,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
40183,10,14,18,49
40184,10,14,26,28
40185,10,14,13,17
40186,10,14,35,38
40187,10,14,17,40
40188,10,14,21,47
40189,10,14,21,32
40190,10,14,27,41
40191,10,14,15,31
40192,10,14,40,29
40193,10,14,16,14
40194,10,14,28,23
40195,10,14,15,22
40196,10,14,10,12
40197,10,14,44,18
40198,10,14,47,17
40199,10,14,17,41
40200,10,14,25,44
40201,10,14,11,45
40202,10,14,47,12
40203,10,14,23,28
40204,10,14,11,49
40205,10,14,25,37
40206,10,14,17,46
40207,10,14,25,37
40208,10,14,20,49
40209,10,14,45,22
40210,10,14,14,32
40211,10,14,48,15
40212,10,14,25,42
40213,10,14,45,28
40214,10,14,36,21
40215,10,14,36,15
40216,10,14,38,43
40217,10,14,32,11
40218,10,14,36,34
40219,10,14,42,33
40220,10,14,45,41
40221,10,14,22,38
40222,10,14,37,17
40223,10,14,35,37
40224,10,14,40,35
40225,10,14,23,30
40226,10,14,24,34
40227,10,14,23,37
40228,10,14,46,25
40229,10,14,48,49
40230,10,14,48,30
40231,10,14,31,20
40232,10,14,46,38
40233,10,14,37,21
40234,10,14,26,10
40235,10,14,29,13
40236,10,14,36,34
40237,10,14,16,14
40238,10,14,37,47
40239,10,14,16,48
40240,10,14,48,41
40241,10,14,24,22
40242,10,14,16,25
40243,10,14,45,48
40244,10,14,18,16
40245,10,14,13,46
40246,10,14,49,21
40247,10,14,34,48
40248,10,14,37,11
40249,10,14,38,24
40250,10,14,18,30
40251,10,14,13,46
40252,10,14,13,38
40253,10,14,24,26
40254,10,14,26,44
40255,10,14,17,37
40256,10,14,44,16
40257,10,14,49,33
40258,10,14,16,46
40259,10,14,14,30
40260,10,14,25,21
40261,10,14,46,44
40262,10,14,44,42
40263,10,14,12,40
40264,10,14,22,30
40265,10,14,16,47
40266,10,14,23,37
40267,10,14,21,25
40268,10,14,30,37
40269,10,14,10,13
40270,10,14,36,27
40271,10,14,18,22
40272,10,14,29,18
40273,10,14,48,20
40274,10,14,41,32
40275,10,14,16,44
40276,10,14,42,25
40277,10,14,17,25
40278,10,14,18,28
40279,10,14,11,38
40280,10,14,14,21
40281,10,14,43,48
40282,10,14,16,20
40283,10,14,33,13
40284,10,14,32,35
40285,10,14,42,20
40286,10,14,24,32
40287,10,14,26,49
40288,10,14,44,20
40289,10,14,40,35
40290,10,14,41,33
40291,10,14,44,16
40292,10,14,23,26
40293,10,14,10,29
40294,10,14,17,33
40295,10,14,22,32
40296,10,14,15,28
40297,10,14,19,32
40298,10,14,36,17
40299,10,14,32,11
40300,10,14,49,22
40301,10,14,47,28
40302,10,14,37,23
40303,10,14,15,35
40304,10,14,26,29
40305,10,14,39,26
40306,10,14,11,42
40307,10,14,25,44
40308,10,14,48,26
40309,10,14,35,32
40310,10,14,14,33
40311,10,14,13,35
40312,10,14,22,13
40313,10,14,23,10
40314,10,14,38,18
40315,10,14,22,16
40316,10,14,47,22
40317,10,14,45,49
40318,10,14,25,18
40319,10,14,22,21
40320,10,14,20,34
40321,10,14,22,32
40322,10,14,11,17
40323,10,14,18,17
40324,10,14,23,47
40325,10,14,22,30
40326,10,14,30,22
40327,10,14,19,28
40328,10,14,19,25
40329,10,14,29,28
40330,10,14,26,11
40331,10,14,26,35
40332,10,14,48,19
40333,10,14,36,32
40334,10,14,13,20
40335,10,14,17,38
40336,10,14,21,43
40337,10,14,30,16
40338,10,14,31,21
40339,10,14,21,46
40340,10,14,21,33
40341,10,14,12,25
40342,10,14,42,15
40343,10,14,28,20
40344,10,14,47,16
40345,10,14,24,19
40346,10,14,39,22
40347,10,14,42,33
40348,10,14,38,19
40349,10,14,19,28
40350,10,14,33,42
40351,10,14,31,30
40352,10,14,36,47
40353,10,14,17,29
40354,10,14,26,40
40355,10,14,39,41
40356,10,14,48,36
40357,10,14,24,13
40358,10,14,29,29
40359,10,14,49,36
40360,10,14,36,49
40361,10,14,29,34
40362,10,14,49,36
40363,10,14,19,25
40364,10,14,49,25
40365,10,14,40,21
40366,10,14,45,45
40367,10,14,29,40
40368,10,14,28,27
40369,10,14,10,14
40370,10,14,48,32
40371,10,14,47,25
40372,10,14,34,35
40373,10,14,18,14
40374,10,14,19,33
40375,10,14,41,33
40376,10,14,13,14
40377,10,14,23,47
40378,10,14,46,19
40379,10,14,33,28
40380,10,14,29,37
40381,10,14,10,29
40382,10,14,36,31
40383,10,14,38,33
40384,10,14,36,36
40385,10,14,34,12
40386,10,14,40,22
40387,10,14,47,10
40388,10,14,42,11
40389,10,14,14,14
40390,10,14,32,41
40391,10,14,47,28
40392,10,14,48,44
40393,10,14,23,28
40394,10,14,39,42
40395,10,14,16,49
40396,10,14,46,25
40397,10,14,26,27
40398,10,14,37,28
40399,10,14,32,41
40400,10,14,34,15
40401,10,14,47,36
40402,10,14,47,42
40403,10,14,33,26
40404,10,14,31,33
40405,10,14,16,48
40406,10,14,31,23
40407,10,14,43,15
40408,10,14,23,39
40409,10,14,22,48
40410,10,14,36,36
40411,10,14,13,49
40412,10,14,37,19
40413,10,14,18,47
40414,10,14,21,14
40415,10,14,38,28
40416,10,14,28,46
40417,10,14,36,40
40418,10,14,35,44
40419,10,14,25,33
40420,10,14,37,32
40421,10,14,18,40
40422,10,14,44,29
40423,10,14,40,35
40424,10,14,48,33
40425,10,14,47,36
40426,10,14,13,31
40427,10,14,12,35
40428,10,14,24,14
40429,10,14,26,25
40430,10,14,25,20
40431,10,14,29,17
40432,10,14,37,40
40433,10,14,33,20
40434,10,14,33,44
40435,10,14,41,38
40436,10,14,33,26
40437,10,14,29,27
40438,10,14,28,47
40439,10,14,41,49
40440,10,14,37,31
40441,10,14,38,19
40442,10,14,41,12
40443,10,14,25,29
40444,10,14,40,23
40445,10,14,28,42
40446,10,14,45,19
40447,10,14,38,46
40448,10,14,36,41
40449,10,14,42,39
40450,10,14,39,25
40451,10,14,45,15
40452,10,14,17,24
40453,10,14,37,27
40454,10,14,30,16
40455,10,14,14,15
40456,10,14,42,27
40457,10,14,24,44
40458,10,14,21,42
40459,10,14,29,26
40460,10,14,17,40
40461,10,14,37,24
40462,10,14,15,19
40463,10,14,15,14
40464,10,14,39,14
40465,10,14,41,37
40466,10,14,17,21
40467,10,14,28,19
40468,10,14,14,28
40469,10,14,48,13
40470,10,14,14,30
40471,10,14,30,15
40472,10,14,44,16
40473,10,14,15,25
40474,10,14,20,30
40475,10,14,28,25
40476,10,14,35,26
40477,10,14,26,17
40478,10,14,27,11
40479,10,14,31,38
40480,10,14,25,48
40481,10,14,46,28
40482,10,14,15,44
40483,10,14,33,37
40484,10,14,48,45
40485,10,14,28,13
40486,10,14,23,37
40487,10,14,29,13
40488,10,14,45,26
40489,10,14,46,19
40490,10,14,14,20
40491,10,14,19,37
40492,10,14,21,35
40493,10,14,32,24
40494,10,14,46,28
40495,10,14,43,47
40496,10,14,35,16
40497,10,14,42,32
40498,10,14,15,47
40499,10,14,46,29
40500,10,14,11,14
40501,10,14,23,28
40502,10,14,41,22
40503,10,14,42,10
40504,10,14,35,47
40505,10,14,26,38
40506,10,14,15,20
40507,10,14,38,15
40508,10,14,28,27
40509,10,14,19,48
40510,10,14,37,47
40511,10,14,33,41
40512,10,14,32,32
40513,10,14,14,25
40514,10,14,37,25
40515,10,14,43,32
40516,10,14,31,20
40517,10,14,34,14
40518,10,14,21,14
40519,10,14,40,24
40520,10,14,46,21
40521,10,14,26,11
40522,10,14,43,40
40523,10,14,21,44
40524,10,14,31,25
40525,10,14,27,13
40526,10,14,41,29
40527,10,14,16,18
40528,10,14,22,46
40529,10,14,21,30
40530,10,14,12,17
40531,10,14,28,27
40532,10,14,39,48
40533,10,14,39,33
40534,10,14,37,48
40535,10,14,40,46
40536,10,14,40,21
40537,10,14,31,42
40538,10,14,21,19
40539,10,14,38,32
40540,10,14,13,12
40541,10,14,23,11
40542,10,14,27,24
40543,10,14,13,49
40544,10,14,30,10
40545,10,14,22,44
40546,10,14,40,40
40547,10,14,48,47
40548,10,14,35,48
40549,10,14,34,48
40550,10,14,39,17
40551,10,14,11,32
40552,10,14,32,43
40553,10,14,31,20
40554,10,14,39,14
40555,10,14,40,42
40556,10,14,26,26
40557,10,14,15,37
40558,10,14,24,18
40559,10,14,43,41
40560,10,14,18,21
40561,10,14,36,17
40562,10,14,46,33
40563,10,14,20,22
40564,10,14,11,24
40565,10,14,30,10
40566,10,14,14,46
40567,10,14,49,40
40568,10,14,14,17
40569,10,14,17,23
40570,10,14,26,42
40571,10,14,13,10
40572,10,14,16,15
40573,10,14,40,29
40574,10,14,48,15
40575,10,14,37,14
40576,10,14,33,42
40577,10,14,15,27
40578,10,14,38,15
40579,10,14,13,49
40580,10,14,49,34
40581,10,14,41,23
40582,10,14,42,29
40583,10,14,33,49
40584,10,14,44,18
40585,10,14,33,38
40586,10,14,19,26
40587,10,14,41,18
40588,10,14,21,45
40589,10,14,43,42
40590,10,14,44,36
40591,10,14,36,32
40592,10,14,25,36
40593,10,14,40,33
40594,10,14,46,37
40595,10,14,30,14
40596,10,14,29,46
40597,10,14,14,32
40598,10,14,16,25
40599,10,14,21,34
40600,10,14,28,21
40601,10,14,16,44
40602,10,14,42,23
40603,10,14,43,24
40604,10,14,11,13
40605,10,14,22,15
40606,10,14,46,34
40607,10,14,26,18
40608,10,14,42,25
40609,10,14,48,18
40610,10,14,40,44
40611,10,14,38,29
40612,10,14,43,41
40613,10,14,41,14
40614,10,14,28,29
40615,10,14,25,18
40616,10,14,37,48
40617,10,14,33,31
40618,10,14,39,38
40619,10,14,35,19
40620,10,14,27,22
40621,10,14,38,30
40622,10,14,16,41
40623,10,14,34,10
40624,10,14,47,28
40625,10,14,32,49
40626,10,14,25,25
40627,10,14,12,47
40628,10,14,17,41
40629,10,14,32,33
40630,10,14,25,19
40631,10,14,38,48
40632,10,14,21,17
40633,10,14,45,35
40634,10,14,37,28
40635,10,14,20,40
40636,10,14,11,37
40637,10,14,21,45
40638,10,14,47,26
40639,10,14,20,29
40640,10,14,48,17
40641,10,14,48,44
40642,10,14,19,17
40643,10,14,17,11
40644,10,14,29,18
40645,10,14,23,27
40646,10,14,24,17
40647,10,14,38,41
40648,10,14,42,19
40649,10,14,49,41
40650,10,14,43,26
40651,10,14,18,13
40652,10,14,46,18
40653,10,14,33,16
40654,10,14,39,37
40655,10,14,22,46
40656,10,14,41,23
40657,10,14,20,25
40658,10,14,20,14
40659,10,14,28,48
40660,10,14,26,49
40661,10,14,11,10
40662,10,14,22,16
40663,10,14,42,27
40664,10,14,45,49
40665,10,14,14,46
40666,10,14,32,11
40667,10,14,38,48
40668,10,14,44,26
40669,10,14,46,22
40670,10,14,46,45
40671,10,14,20,35
40672,10,14,36,28
40673,10,14,14,22
40674,10,14,11,38
40675,10,14,29,26
40676,10,14,23,23
40677,10,14,42,27
40678,10,14,34,14
40679,10,14,20,49
40680,10,14,19,44
40681,10,14,11,16
40682,10,14,45,47
40683,10,14,30,32
40684,10,14,26,44
40685,10,14,32,11
40686,10,14,49,40
40687,10,14,30,42
40688,10,14,18,18
40689,10,14,31,11
40690,10,14,13,28
40691,10,14,30,32
40692,10,14,45,34
40693,10,14,15,44
40694,10,14,23,39
40695,10,14,18,11
40696,10,14,27,38
40697,10,14,34,44
40698,10,14,16,16
40699,10,14,36,46
40700,10,14,49,33
40701,10,14,30,24
40702,10,14,46,37
40703,10,14,29,39
40704,10,14,35,43
40705,10,14,40,39
40706,10,14,13,48
40707,10,14,33,48
40708,10,14,43,42
40709,10,14,49,19
40710,10,14,42,29
40711,10,14,45,40
40712,10,14,34,41
40713,10,14,26,12
40714,10,14,46,18
40715,10,14,15,46
40716,10,14,36,26
40717,10,14,47,23
40718,10,14,10,15
40719,10,14,16,32
40720,10,14,40,46
40721,10,14,19,11
40722,10,14,43,19
40723,10,14,36,14
40724,10,14,45,14
40725,10,14,21,33
40726,10,14,28,15
40727,10,14,18,45
40728,10,14,27,16
40729,10,14,35,30
40730,10,14,47,30
40731,10,14,45,37
40732,10,14,48,16
40733,10,14,25,14
40734,10,14,34,18
40735,10,14,26,13
40736,10,14,36,24
40737,10,14,17,40
40738,10,14,40,14
40739,10,14,27,49
40740,10,14,33,38
40741,10,14,39,46
40742,10,14,44,31
40743,10,14,37,26
40744,10,14,38,49
40745,10,14,26,19
40746,10,14,27,20
40747,10,14,14,14
40748,10,14,13,43
40749,10,14,17,35
40750,10,14,10,15
40751,10,14,24,34
40752,10,14,10,35
40753,10,14,39,42
40754,10,14,12,20
40755,10,14,22,21
40756,10,14,21,24
40757,10,14,44,13
40758,10,14,15,12
40759,10,14,49,22
40760,10,14,21,43
40761,10,14,32,11
40762,10,14,15,25
40763,10,14,43,42
40764,10,14,33,15
40765,10,14,22,21
40766,10,14,10,17
40767,10,14,43,22
40768,10,14,17,25
40769,10,14,12,44
40770,10,14,38,49
40771,10,14,15,41
40772,10,14,44,47
40773,10,14,17,44
40774,10,14,24,32
40775,10,14,10,31
40776,10,14,43,15
40777,10,14,38,17
40778,10,14,41,40
40779,10,14,25,31
40780,10,14,20,19
40781,10,14,37,16
40782,10,14,44,43
40783,10,14,43,31
40784,10,14,31,23
40785,10,14,16,24
40786,10,14,34,47
40787,10,14,20,45
40788,10,14,22,28
40789,10,14,37,32
40790,10,14,29,41
40791,10,14,20,18
40792,10,14,19,13
40793,10,14,20,24
40794,10,14,31,27
40795,10,14,39,46
40796,10,14,41,38
40797,10,14,31,34
40798,10,14,44,13
40799,10,14,16,24
40800,10,14,43,14
40801,10,14,32,47
40802,10,14,47,21
40803,10,14,49,36
40804,10,14,30,13
40805,10,14,32,15
40806,10,14,32,43
40807,10,14,27,22
40808,10,14,15,24
40809,10,14,17,41
40810,10,14,40,39
40811,10,14,33,35
40812,10,14,16,11
40813,10,14,48,33
40814,10,14,27,16
40815,10,14,46,12
40816,10,14,36,23
40817,10,14,37,30
40818,10,14,31,26
40819,10,14,30,29
40820,10,14,35,43
40821,10,14,40,29
40822,10,14,20,23
40823,10,14,45,35
40824,10,14,37,22
40825,10,14,24,32
40826,10,14,23,32
40827,10,14,12,28
40828,10,14,21,41
40829,10,14,47,41
40830,10,14,30,47
40831,10,14,41,29
40832,10,14,13,15
40833,10,14,33,43
40834,10,14,33,38
40835,10,14,42,49
40836,10,14,22,40
40837,10,14,26,36
40838,10,14,13,39
40839,10,14,47,24
40840,10,14,32,48
40841,10,14,35,25
40842,10,14,28,42
40843,10,14,43,17
40844,10,14,44,27
40845,10,14,10,39
40846,10,14,37,45
40847,10,14,37,18
40848,10,14,40,19
40849,10,14,43,17
40850,10,14,28,13
40851,10,14,18,33
40852,10,14,40,40
40853,10,14,43,12
40854,10,14,48,28
40855,10,14,21,14
40856,10,14,13,12
40857,10,14,13,21
40858,10,14,20,26
40859,10,14,28,48
40860,10,14,40,38
40861,10,14,47,21
40862,10,14,13,17
40863,10,14,36,26
40864,10,14,36,37
40865,10,14,28,15
40866,10,14,15,42
40867,10,14,16,37
40868,10,14,27,35
40869,10,14,24,19
40870,10,14,41,42
40871,10,14,28,19
40872,10,14,18,45
40873,10,14,22,10
40874,10,14,28,22
40875,10,14,22,29
40876,10,14,41,12
40877,10,14,30,23
40878,10,14,38,13
40879,10,14,47,20
40880,10,14,24,14
40881,10,14,22,19
40882,10,14,30,29
40883,10,14,22,24
40884,10,14,13,36
40885,10,14,32,31
40886,10,14,40,10
40887,10,14,16,16
40888,10,14,45,15
40889,10,14,45,35
40890,10,14,24,11
40891,10,14,48,31
40892,10,14,48,34
40893,10,14,47,12
40894,10,14,44,29
40895,10,14,21,36
40896,10,14,49,47
40897,10,14,43,37
40898,10,14,37,25
40899,10,14,45,37
40900,10,14,25,21
40901,10,14,47,17
40902,10,14,47,49
40903,10,14,16,48
40904,10,14,12,12
40905,10,14,12,25
40906,10,14,24,33
40907,10,14,19,40
40908,10,14,11,40
40909,10,14,34,37
40910,10,14,24,45
40911,10,14,29,47
40912,10,14,36,49
40913,10,14,22,37
40914,10,14,38,12
40915,10,14,39,39
40916,10,14,23,31
40917,10,14,30,39
40918,10,14,14,31
40919,10,14,30,43
40920,10,14,18,18
40921,10,14,21,37
40922,10,14,19,38
40923,10,14,20,22
40924,10,14,29,28
40925,10,14,19,42
40926,10,14,22,14
40927,10,14,17,37
40928,10,14,20,34
40929,10,14,47,45
40930,10,14,41,30
40931,10,14,16,21
40932,10,14,39,36
40933,10,14,30,46
40934,10,14,22,37
40935,10,14,26,26
40936,10,14,25,10
40937,10,14,27,13
40938,10,14,14,22
40939,10,14,24,12
40940,10,14,16,49
40941,10,14,38,47
40942,10,14,32,45
40943,10,14,36,37
40944,10,14,26,38
40945,10,14,26,44
40946,10,14,23,45
40947,10,14,28,49
40948,10,14,44,29
40949,10,14,34,49
40950,10,14,19,13
40951,10,14,45,35
40952,10,14,30,49
40953,10,14,44,13
40954,10,14,30,38
40955,10,14,31,18
40956,10,14,46,11
40957,10,14,19,12
40958,10,14,30,18
40959,10,14,48,36
40960,10,14,18,21
40961,10,14,12,42
40962,10,14,41,34
40963,10,14,26,14
40964,10,14,33,18
40965,10,14,19,42
40966,10,14,33,28
40967,10,14,38,42
40968,10,14,38,19
40969,10,14,32,35
40970,10,14,15,12
40971,10,14,36,21
40972,10,14,13,44
40973,10,14,38,26
40974,10,14,26,38
40975,10,14,24,25
40976,10,14,40,35
40977,10,14,44,17
40978,10,14,29,28
40979,10,14,30,23
40980,10,14,21,19
40981,10,14,33,23
40982,10,14,41,10
40983,10,14,23,35
40984,10,14,33,49
40985,10,14,38,18
40986,10,14,26,42
40987,10,14,14,48
40988,10,14,44,32
40989,10,14,47,25
40990,10,14,34,46
40991,10,14,39,24
40992,10,14,18,40
40993,10,14,33,40
40994,10,14,34,23
40995,10,14,26,34
40996,10,14,43,43
40997,10,14,32,27
40998,10,14,12,26
40999,10,14,40,46
41000,10,14,39,23
41001,10,14,22,40
41002,10,14,14,30
41003,10,14,23,36
41004,10,14,39,49
41005,10,14,21,27
41006,10,14,17,11
41007,10,14,17,33
41008,10,14,49,23
41009,10,14,19,31
41010,10,14,24,12
41011,10,14,14,22
41012,10,14,22,10
41013,10,14,22,37
41014,10,14,20,31
41015,10,14,23,37
41016,10,14,41,32
41017,10,14,18,19
41018,10,14,11,43
41019,10,14,47,35
41020,10,14,38,11
41021,10,14,36,30
41022,10,14,10,44
41023,10,14,19,44
41024,10,14,11,27
41025,10,14,17,25
41026,10,14,23,23
41027,10,14,33,45
41028,10,14,38,33
41029,10,14,35,32
41030,10,14,18,31
41031,10,14,11,46
41032,10,14,22,10
41033,10,14,26,42
41034,10,14,21,48
41035,10,14,49,30
41036,10,14,13,26
41037,10,14,47,34
41038,10,14,14,43
41039,10,14,44,45
41040,10,14,44,41
41041,10,14,19,18
41042,10,14,26,21
41043,10,14,11,40
41044,10,14,47,47
41045,10,14,23,16
41046,10,14,38,17
41047,10,14,37,22
41048,10,14,47,19
41049,10,14,40,31
41050,10,14,11,26
41051,10,14,43,41
41052,10,14,15,36
41053,10,14,29,20
41054,10,14,29,35
41055,10,14,18,28
41056,10,14,48,27
41057,10,14,17,29
41058,10,14,25,12
41059,10,14,15,16
41060,10,14,13,25
41061,10,14,16,11
41062,10,14,23,15
41063,10,14,32,43
41064,10,14,12,27
41065,10,14,36,11
41066,10,14,25,11
41067,10,14,40,43
41068,10,14,35,37
41069,10,14,43,15
41070,10,14,44,32
41071,10,14,26,42
41072,10,14,17,33
41073,10,14,34,34
41074,10,14,34,12
41075,10,14,25,31
41076,10,14,12,11
41077,10,14,16,25
41078,10,14,17,49
41079,10,14,10,49
41080,10,14,21,25
41081,10,14,33,47
41082,10,14,37,37
41083,10,14,35,17
41084,10,14,45,18
41085,10,14,32,35
41086,10,14,11,12
41087,10,14,42,24
41088,10,14,20,27
41089,10,14,22,36
41090,10,14,23,29
41091,10,14,16,28
41092,10,14,49,14
41093,10,14,49,45
41094,10,14,45,26
41095,10,14,35,25
41096,10,14,23,16
41097,10,14,11,37
41098,10,14,47,32
41099,10,14,15,42
41100,10,14,41,14
41101,10,14,17,48
41102,10,14,43,13
41103,10,14,38,13
41104,10,14,21,14
41105,10,14,37,40
41106,10,14,37,32
41107,10,14,11,28
41108,10,14,39,19
41109,10,14,22,18
41110,10,14,20,34
41111,10,14,48,43
41112,10,14,34,10
41113,10,14,11,30
41114,10,14,41,30
41115,10,14,16,13
41116,10,14,44,40
41117,10,14,40,29
41118,10,14,41,26
41119,10,14,23,22
41120,10,14,17,17
41121,10,14,27,15
41122,10,14,48,42
41123,10,14,22,10
41124,10,14,37,39
41125,10,14,46,44
41126,10,14,12,14
41127,10,14,14,47
41128,10,14,33,35
41129,10,14,40,29
41130,10,14,38,13
41131,10,14,22,43
41132,10,14,25,43
41133,10,14,31,23
41134,10,14,37,23
41135,10,14,43,31
41136,10,14,44,26
41137,10,14,49,48
41138,10,14,48,13
41139,10,14,40,14
41140,10,14,38,27
41141,10,14,15,35
41142,10,14,30,38
41143,10,14,37,36
41144,10,14,29,33
41145,10,14,40,12
41146,10,14,15,26
41147,10,14,29,13
41148,10,14,49,48
41149,10,14,14,21
41150,10,14,34,11
41151,10,14,40,13
41152,10,14,47,12
41153,10,14,34,28
41154,10,14,45,12
41155,10,14,33,10
41156,10,14,27,49
41157,10,14,10,43
41158,10,14,46,15
41159,10,14,43,15
41160,10,14,47,30
41161,10,14,20,14
41162,10,14,41,37
41163,10,14,13,26
41164,10,14,13,22
41165,10,14,18,38
41166,10,14,38,22
41167,10,14,34,23
41168,10,14,43,41
41169,10,14,26,23
41170,10,14,16,12
41171,10,14,21,23
41172,10,14,39,21
41173,10,14,21,37
41174,10,14,32,29
41175,10,14,36,17
41176,10,14,38,29
41177,10,14,11,35
41178,10,14,33,15
41179,10,14,13,47
41180,10,14,42,16
41181,10,14,32,31
41182,10,14,49,15
41183,10,14,18,43
41184,10,14,18,13
41185,10,14,45,19
41186,10,14,10,19
41187,10,14,41,23
41188,10,14,13,33
41189,10,14,24,32
41190,10,14,45,47
41191,10,14,49,26
41192,10,14,11,21
41193,10,14,12,26
41194,10,14,42,17
41195,10,14,34,26
41196,10,14,22,44
41197,10,14,26,44
41198,10,14,32,41
41199,10,14,46,41
41200,10,14,44,46
41201,10,14,25,38
41202,10,14,47,25
41203,10,14,19,22
41204,10,14,48,22
41205,10,14,19,17
41206,10,14,17,12
41207,10,14,24,37
41208,10,14,16,47
41209,10,14,34,15
41210,10,14,24,28
41211,10,14,41,38
41212,10,14,26,45
41213,10,14,27,32
41214,10,14,38,10
41215,10,14,12,18
41216,10,14,34,12
41217,10,14,31,14
41218,10,14,49,37
41219,10,14,25,12
41220,10,14,35,25
41221,10,14,29,10
41222,10,14,15,13
41223,10,14,37,32
41224,10,14,38,48
41225,10,14,44,35
41226,10,14,16,44
41227,10,14,11,10
41228,10,14,24,14
41229,10,14,10,25
41230,10,14,20,36
41231,10,14,38,31
41232,10,14,38,33
41233,10,14,16,46
41234,10,14,27,35
41235,10,14,43,49
41236,10,14,23,15
41237,10,14,26,30
41238,10,14,22,39
41239,10,14,23,34
41240,10,14,20,29
41241,10,14,16,32
41242,10,14,35,14
41243,10,14,22,30
41244,10,14,24,25
41245,10,14,15,27
41246,10,14,33,26
41247,10,14,39,25
41248,10,14,21,19
41249,10,14,36,25
41250,10,14,35,17
41251,10,14,49,33
41252,10,14,30,18
41253,10,14,23,21
41254,10,14,35,23
41255,10,14,31,32
41256,10,14,40,12
41257,10,14,37,17
41258,10,14,42,24
41259,10,14,16,43
41260,10,14,24,18
41261,10,14,29,48
41262,10,14,30,18
41263,10,14,16,22
41264,10,14,43,38
41265,10,14,12,35
41266,10,14,11,38
41267,10,14,15,41
41268,10,14,19,14
41269,10,14,26,15
41270,10,14,24,13
41271,10,14,43,17
41272,10,14,47,22
41273,10,14,49,43
41274,10,14,12,36
41275,10,14,42,26
41276,10,14,12,32
41277,10,14,44,30
41278,10,14,11,38
41279,10,14,12,21
41280,10,14,23,49
41281,10,14,34,46
41282,10,14,48,22
41283,10,14,34,17
41284,10,14,25,37
41285,10,14,49,27
41286,10,14,28,16
41287,10,14,31,45
41288,10,14,38,19
41289,10,14,28,41
41290,10,14,32,39
41291,10,14,38,15
41292,10,14,13,22
41293,10,14,15,45
41294,10,14,21,39
41295,10,14,44,34
41296,10,14,12,23
41297,10,14,13,39
41298,10,14,49,42
41299,10,14,33,38
41300,10,14,14,15
41301,10,14,41,49
41302,10,14,17,48
41303,10,14,38,23
41304,10,14,35,40
41305,10,14,40,31
41306,10,14,41,13
41307,10,14,13,19
41308,10,14,41,43
41309,10,14,22,43
41310,10,14,33,37
41311,10,14,31,35
41312,10,14,12,42
41313,10,14,42,24
41314,10,14,21,37
41315,10,14,35,42
41316,10,14,10,39
41317,10,14,32,30
41318,10,14,41,16
41319,10,14,13,10
41320,10,14,43,26
41321,10,14,20,44
41322,10,14,40,45
41323,10,14,19,27
41324,10,14,39,15
41325,10,14,25,19
41326,10,14,26,43
41327,10,14,12,13
41328,10,14,21,33
41329,10,14,13,37
41330,10,14,14,41
41331,10,14,37,47
41332,10,14,26,21
41333,10,14,36,46
41334,10,14,38,45
41335,10,14,15,40
41336,10,14,48,15
41337,10,14,25,35
41338,10,14,15,38
41339,10,14,25,40
41340,10,14,28,42
41341,10,14,40,37
41342,10,14,17,17
41343,10,14,41,15
41344,10,14,39,16
41345,10,14,13,10
41346,10,14,36,11
41347,10,14,43,24
41348,10,14,49,48
41349,10,14,10,32
41350,10,14,37,35
41351,10,14,45,43
41352,10,14,28,38
41353,10,14,33,26
41354,10,14,40,40
41355,10,14,43,24
41356,10,14,39,31
41357,10,14,33,44
41358,10,14,49,16
41359,10,14,21,26
41360,10,14,42,26
41361,10,14,38,44
41362,10,14,31,44
41363,10,14,25,25
41364,10,14,17,17
41365,10,14,48,13
41366,10,14,30,34
41367,10,14,39,31
41368,10,14,33,35
41369,10,14,17,23
41370,10,14,22,32
41371,10,14,32,40
41372,10,14,38,11
41373,10,14,17,45
41374,10,14,31,17
41375,10,14,35,27
41376,10,14,43,37
41377,10,14,48,22
41378,10,14,49,22
41379,10,14,33,42
41380,10,14,42,13
41381,10,14,16,29
41382,10,14,38,23
41383,10,14,12,27
41384,10,14,39,44
41385,10,14,36,36
41386,10,14,16,28
41387,10,14,30,32
41388,10,14,46,21
41389,10,14,19,34
41390,10,14,31,21
41391,10,14,34,13
41392,10,14,26,38
41393,10,14,20,22
41394,10,14,15,38
41395,10,14,11,47
41396,10,14,45,40
41397,10,14,43,21
41398,10,14,34,12
41399,10,14,35,19
41400,10,14,38,15
41401,10,14,31,24
41402,10,14,47,16
41403,10,14,35,31
41404,10,14,19,32
41405,10,14,24,28
41406,10,14,26,28
41407,10,14,40,29
41408,10,14,31,18
41409,10,14,45,13
41410,10,14,18,46
41411,10,14,14,41
41412,10,14,32,40
41413,10,14,18,39
41414,10,14,44,26
41415,10,14,45,27
