,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
39960,10,21,17,15
39961,10,21,18,39
39962,10,21,35,43
39963,10,21,20,34
39964,10,21,12,18
39965,10,21,31,28
39966,10,21,31,24
39967,10,21,17,24
39968,10,21,26,33
39969,10,21,48,48
39970,10,21,46,20
39971,10,21,37,39
39972,10,21,21,38
39973,10,21,24,28
39974,10,21,44,13
39975,10,21,26,47
39976,10,21,42,40
39977,10,21,27,16
39978,10,21,37,14
39979,10,21,14,15
39980,10,21,15,19
39981,10,21,38,41
39982,10,21,26,39
39983,10,21,29,28
39984,10,21,24,15
39985,10,21,23,43
39986,10,21,25,34
39987,10,21,38,29
39988,10,21,26,44
39989,10,21,38,38
39990,10,21,12,30
39991,10,21,14,46
39992,10,21,18,22
39993,10,21,12,18
39994,10,21,15,17
39995,10,21,27,13
39996,10,21,47,11
39997,10,21,45,31
39998,10,21,16,11
39999,10,21,46,14
40000,10,21,21,28
40001,10,21,36,17
40002,10,21,18,47
40003,10,21,48,41
40004,10,21,23,16
40005,10,21,37,20
40006,10,21,17,14
40007,10,21,25,26
40008,10,21,38,33
40009,10,21,13,33
40010,10,21,38,43
40011,10,21,23,20
40012,10,21,18,28
40013,10,21,42,23
40014,10,21,20,19
40015,10,21,25,26
40016,10,21,10,30
40017,10,21,26,12
40018,10,21,27,19
40019,10,21,45,10
40020,10,21,21,44
40021,10,21,49,14
40022,10,21,39,44
40023,10,21,44,35
40024,10,21,42,25
40025,10,21,13,22
40026,10,21,22,38
40027,10,21,20,25
40028,10,21,16,15
40029,10,21,34,26
40030,10,21,10,10
40031,10,21,47,39
40032,10,21,25,43
40033,10,21,32,11
40034,10,21,41,32
40035,10,21,29,18
40036,10,21,14,10
40037,10,21,34,29
40038,10,21,30,13
40039,10,21,46,12
40040,10,21,12,43
40041,10,21,10,44
40042,10,21,18,37
40043,10,21,47,28
40044,10,21,35,28
40045,10,21,13,21
40046,10,21,26,46
40047,10,21,12,33
40048,10,21,28,24
40049,10,21,40,11
40050,10,21,38,12
40051,10,21,34,25
40052,10,21,15,10
40053,10,21,23,16
40054,10,21,44,31
40055,10,21,36,18
40056,10,21,19,42
40057,10,21,29,42
40058,10,21,10,47
40059,10,21,18,33
40060,10,21,24,33
40061,10,21,15,47
40062,10,21,19,42
40063,10,21,18,10
40064,10,21,45,33
40065,10,21,31,16
40066,10,21,11,27
40067,10,21,25,30
40068,10,21,15,33
40069,10,21,24,48
40070,10,21,25,25
40071,10,21,41,23
40072,10,21,11,21
40073,10,21,20,27
40074,10,21,45,43
40075,10,21,25,41
40076,10,21,10,45
40077,10,21,25,48
40078,10,21,15,12
40079,10,21,33,19
40080,10,21,18,21
40081,10,21,46,27
40082,10,21,25,24
40083,10,21,45,29
40084,10,21,25,34
40085,10,21,12,15
40086,10,21,13,24
40087,10,21,19,35
40088,10,21,38,19
40089,10,21,26,16
40090,10,21,21,33
40091,10,21,29,11
40092,10,21,34,16
40093,10,21,11,45
40094,10,21,15,34
40095,10,21,12,24
40096,10,21,33,10
40097,10,21,44,23
40098,10,21,42,28
40099,10,21,24,30
40100,10,21,24,35
40101,10,21,25,17
40102,10,21,29,32
40103,10,21,17,36
40104,10,21,21,11
40105,10,21,33,20
40106,10,21,43,30
40107,10,21,48,34
40108,10,21,12,10
40109,10,21,12,13
40110,10,21,20,48
40111,10,21,38,49
40112,10,21,17,41
40113,10,21,35,33
40114,10,21,10,19
40115,10,21,44,33
40116,10,21,48,34
40117,10,21,33,16
40118,10,21,20,37
40119,10,21,26,43
40120,10,21,41,33
40121,10,21,38,13
40122,10,21,43,44
40123,10,21,22,28
40124,10,21,47,17
40125,10,21,42,20
40126,10,21,43,12
40127,10,21,34,15
40128,10,21,34,31
40129,10,21,42,29
40130,10,21,12,44
40131,10,21,14,44
40132,10,21,20,20
40133,10,21,16,38
40134,10,21,39,47
40135,10,21,30,17
40136,10,21,10,48
40137,10,21,19,27
40138,10,21,16,23
40139,10,21,34,14
40140,10,21,15,29
40141,10,21,40,25
40142,10,21,31,39
40143,10,21,29,32
40144,10,21,13,13
40145,10,21,10,25
40146,10,21,46,33
40147,10,21,15,26
40148,10,21,30,30
40149,10,21,21,33
40150,10,21,33,31
40151,10,21,15,29
40152,10,21,22,11
40153,10,21,43,47
40154,10,21,17,12
40155,10,21,17,23
40156,10,21,12,14
40157,10,21,43,49
40158,10,21,47,40
40159,10,21,16,10
40160,10,21,40,32
40161,10,21,14,31
40162,10,21,42,12
40163,10,21,26,20
40164,10,21,33,19
40165,10,21,27,12
40166,10,21,19,41
40167,10,21,19,28
40168,10,21,48,26
40169,10,21,42,16
40170,10,21,27,24
40171,10,21,41,37
40172,10,21,26,23
40173,10,21,10,15
40174,10,21,17,13
40175,10,21,24,38
40176,10,21,19,16
40177,10,21,10,11
40178,10,21,46,49
40179,10,21,28,35
40180,10,21,13,21
40181,10,21,17,45
40182,10,21,41,11
40183,10,21,28,44
40184,10,21,37,23
40185,10,21,40,38
40186,10,21,47,27
40187,10,21,26,49
40188,10,21,24,16
40189,10,21,14,17
40190,10,21,35,14
40191,10,21,36,25
40192,10,21,46,14
40193,10,21,30,39
40194,10,21,27,34
40195,10,21,12,30
40196,10,21,19,23
40197,10,21,40,44
40198,10,21,10,31
40199,10,21,28,33
40200,10,21,21,25
40201,10,21,35,22
40202,10,21,39,24
40203,10,21,41,36
40204,10,21,31,38
40205,10,21,40,29
40206,10,21,43,20
40207,10,21,30,15
40208,10,21,17,33
40209,10,21,29,29
40210,10,21,22,38
40211,10,21,39,43
40212,10,21,40,14
40213,10,21,21,46
40214,10,21,45,10
40215,10,21,26,37
40216,10,21,43,46
40217,10,21,15,43
40218,10,21,28,13
40219,10,21,35,26
40220,10,21,10,14
40221,10,21,23,16
40222,10,21,25,24
40223,10,21,41,29
40224,10,21,23,42
40225,10,21,44,43
40226,10,21,25,42
40227,10,21,27,19
40228,10,21,15,26
40229,10,21,29,32
40230,10,21,42,22
40231,10,21,24,29
40232,10,21,16,26
40233,10,21,32,33
40234,10,21,30,39
40235,10,21,11,20
40236,10,21,19,42
40237,10,21,23,42
40238,10,21,29,33
40239,10,21,10,35
40240,10,21,34,39
40241,10,21,34,21
40242,10,21,41,42
40243,10,21,30,19
40244,10,21,35,30
40245,10,21,45,31
40246,10,21,20,19
40247,10,21,27,12
40248,10,21,42,47
40249,10,21,45,12
40250,10,21,23,45
40251,10,21,35,37
40252,10,21,28,10
40253,10,21,39,43
40254,10,21,36,14
40255,10,21,31,32
40256,10,21,37,39
40257,10,21,18,23
40258,10,21,28,31
40259,10,21,43,17
40260,10,21,25,15
40261,10,21,43,13
40262,10,21,10,26
40263,10,21,21,19
40264,10,21,45,17
40265,10,21,33,32
40266,10,21,48,48
40267,10,21,11,35
40268,10,21,37,20
40269,10,21,19,22
40270,10,21,36,27
40271,10,21,37,14
40272,10,21,21,23
40273,10,21,12,27
40274,10,21,43,32
40275,10,21,42,35
40276,10,21,44,48
40277,10,21,37,16
40278,10,21,16,34
40279,10,21,48,22
40280,10,21,34,10
40281,10,21,18,25
40282,10,21,21,33
40283,10,21,40,45
40284,10,21,12,17
40285,10,21,42,28
40286,10,21,23,29
40287,10,21,19,14
40288,10,21,27,46
40289,10,21,31,38
40290,10,21,38,49
40291,10,21,17,34
40292,10,21,34,11
40293,10,21,14,35
40294,10,21,18,25
40295,10,21,30,38
40296,10,21,43,23
40297,10,21,11,48
40298,10,21,15,49
40299,10,21,28,25
40300,10,21,43,13
40301,10,21,20,19
40302,10,21,39,45
40303,10,21,43,47
40304,10,21,17,15
40305,10,21,22,20
40306,10,21,38,26
40307,10,21,45,32
40308,10,21,23,46
40309,10,21,30,29
40310,10,21,49,24
40311,10,21,28,14
40312,10,21,39,24
40313,10,21,49,27
40314,10,21,44,44
40315,10,21,48,26
40316,10,21,40,31
40317,10,21,43,16
40318,10,21,36,26
40319,10,21,12,36
40320,10,21,24,19
40321,10,21,26,28
40322,10,21,43,42
40323,10,21,12,12
40324,10,21,13,27
40325,10,21,45,38
40326,10,21,12,39
40327,10,21,32,14
40328,10,21,48,20
40329,10,21,23,38
40330,10,21,21,24
40331,10,21,44,19
40332,10,21,36,25
40333,10,21,27,38
40334,10,21,31,10
40335,10,21,22,36
40336,10,21,43,10
40337,10,21,37,38
40338,10,21,13,34
40339,10,21,14,18
40340,10,21,44,36
40341,10,21,18,19
40342,10,21,14,35
40343,10,21,17,34
40344,10,21,17,25
40345,10,21,45,47
40346,10,21,16,26
40347,10,21,19,39
40348,10,21,15,33
40349,10,21,13,49
40350,10,21,21,33
40351,10,21,27,33
40352,10,21,26,12
40353,10,21,11,43
40354,10,21,30,46
40355,10,21,13,25
40356,10,21,24,15
40357,10,21,49,40
40358,10,21,33,32
40359,10,21,39,28
40360,10,21,44,13
40361,10,21,21,17
40362,10,21,12,40
40363,10,21,15,24
40364,10,21,11,29
40365,10,21,39,36
40366,10,21,12,17
40367,10,21,35,14
40368,10,21,42,15
40369,10,21,41,40
40370,10,21,18,21
40371,10,21,30,39
40372,10,21,11,15
40373,10,21,28,22
40374,10,21,24,15
40375,10,21,23,17
40376,10,21,19,19
40377,10,21,41,30
40378,10,21,35,14
40379,10,21,43,40
40380,10,21,26,13
40381,10,21,21,30
40382,10,21,38,11
40383,10,21,33,32
40384,10,21,38,19
40385,10,21,18,17
40386,10,21,25,29
40387,10,21,14,21
40388,10,21,40,39
40389,10,21,24,28
40390,10,21,44,30
40391,10,21,10,21
40392,10,21,32,17
40393,10,21,48,22
40394,10,21,43,25
40395,10,21,34,26
40396,10,21,23,22
40397,10,21,29,17
40398,10,21,45,31
40399,10,21,10,45
40400,10,21,13,21
40401,10,21,34,26
40402,10,21,45,22
40403,10,21,49,17
40404,10,21,47,33
40405,10,21,31,16
40406,10,21,31,34
40407,10,21,29,36
40408,10,21,10,11
40409,10,21,23,18
40410,10,21,39,30
40411,10,21,31,27
40412,10,21,22,28
40413,10,21,42,12
40414,10,21,42,17
40415,10,21,10,18
40416,10,21,44,16
40417,10,21,24,10
40418,10,21,33,17
40419,10,21,23,38
40420,10,21,21,21
40421,10,21,27,20
40422,10,21,17,24
40423,10,21,34,21
40424,10,21,22,32
40425,10,21,15,44
40426,10,21,21,37
40427,10,21,42,32
40428,10,21,48,18
40429,10,21,46,41
40430,10,21,43,29
40431,10,21,39,25
40432,10,21,39,37
40433,10,21,48,13
40434,10,21,23,40
40435,10,21,21,25
40436,10,21,21,47
40437,10,21,21,29
40438,10,21,34,19
40439,10,21,38,36
40440,10,21,39,33
40441,10,21,16,33
40442,10,21,36,17
40443,10,21,45,38
40444,10,21,24,22
40445,10,21,20,27
40446,10,21,39,22
40447,10,21,46,21
40448,10,21,27,24
40449,10,21,49,33
40450,10,21,33,46
40451,10,21,39,38
40452,10,21,31,28
40453,10,21,11,11
40454,10,21,35,17
40455,10,21,28,35
40456,10,21,48,40
40457,10,21,42,13
40458,10,21,11,31
40459,10,21,16,28
40460,10,21,23,32
40461,10,21,17,14
40462,10,21,18,23
40463,10,21,20,27
40464,10,21,30,44
40465,10,21,25,31
40466,10,21,13,44
40467,10,21,45,39
40468,10,21,34,24
40469,10,21,28,46
40470,10,21,31,13
40471,10,21,38,39
40472,10,21,37,12
40473,10,21,26,34
40474,10,21,20,26
40475,10,21,17,38
40476,10,21,13,41
40477,10,21,41,20
40478,10,21,21,25
40479,10,21,13,29
40480,10,21,40,25
40481,10,21,19,45
40482,10,21,41,36
40483,10,21,31,45
40484,10,21,25,32
40485,10,21,45,19
40486,10,21,26,26
40487,10,21,25,45
40488,10,21,47,17
40489,10,21,48,23
40490,10,21,16,14
40491,10,21,27,16
40492,10,21,15,32
40493,10,21,45,19
40494,10,21,33,35
40495,10,21,24,39
40496,10,21,46,37
40497,10,21,32,48
40498,10,21,21,10
40499,10,21,36,28
40500,10,21,30,37
40501,10,21,30,45
40502,10,21,22,39
40503,10,21,36,22
40504,10,21,13,14
40505,10,21,21,20
40506,10,21,26,18
40507,10,21,28,27
40508,10,21,36,18
40509,10,21,44,23
40510,10,21,12,34
40511,10,21,10,46
40512,10,21,28,32
40513,10,21,27,16
40514,10,21,29,21
40515,10,21,34,41
40516,10,21,30,47
40517,10,21,30,44
40518,10,21,32,11
40519,10,21,20,18
40520,10,21,41,31
40521,10,21,40,36
40522,10,21,12,25
40523,10,21,21,37
40524,10,21,41,26
40525,10,21,39,20
40526,10,21,36,18
40527,10,21,16,49
40528,10,21,20,23
40529,10,21,44,18
40530,10,21,44,17
40531,10,21,25,20
40532,10,21,17,34
40533,10,21,37,11
40534,10,21,28,23
40535,10,21,34,45
40536,10,21,49,15
40537,10,21,25,35
40538,10,21,44,33
40539,10,21,18,20
40540,10,21,34,46
40541,10,21,28,19
40542,10,21,44,13
40543,10,21,16,33
40544,10,21,24,37
40545,10,21,47,40
40546,10,21,32,42
40547,10,21,21,15
40548,10,21,29,27
40549,10,21,49,14
40550,10,21,30,18
40551,10,21,10,40
40552,10,21,17,32
40553,10,21,28,43
40554,10,21,43,28
40555,10,21,36,31
40556,10,21,13,43
40557,10,21,42,43
40558,10,21,36,33
40559,10,21,24,43
40560,10,21,28,18
40561,10,21,30,48
40562,10,21,24,42
40563,10,21,42,28
40564,10,21,31,40
40565,10,21,24,23
40566,10,21,29,44
40567,10,21,24,25
40568,10,21,35,16
40569,10,21,26,26
40570,10,21,28,40
40571,10,21,25,19
40572,10,21,24,10
40573,10,21,13,39
40574,10,21,18,41
40575,10,21,38,43
40576,10,21,17,31
40577,10,21,13,33
40578,10,21,29,38
40579,10,21,44,34
40580,10,21,15,13
40581,10,21,27,25
40582,10,21,14,27
40583,10,21,21,29
40584,10,21,22,46
40585,10,21,47,43
40586,10,21,20,11
40587,10,21,10,42
40588,10,21,11,31
40589,10,21,21,32
40590,10,21,43,42
40591,10,21,21,40
40592,10,21,23,18
40593,10,21,33,38
40594,10,21,42,26
40595,10,21,46,37
40596,10,21,40,17
40597,10,21,23,29
40598,10,21,28,38
40599,10,21,46,49
40600,10,21,26,40
40601,10,21,40,45
40602,10,21,31,38
40603,10,21,16,26
40604,10,21,21,24
40605,10,21,14,17
40606,10,21,48,44
40607,10,21,18,15
40608,10,21,40,42
40609,10,21,13,43
40610,10,21,32,24
40611,10,21,30,20
40612,10,21,32,10
40613,10,21,17,47
40614,10,21,25,39
40615,10,21,36,46
40616,10,21,28,35
40617,10,21,29,19
40618,10,21,47,17
40619,10,21,12,14
40620,10,21,31,40
40621,10,21,26,22
40622,10,21,27,10
40623,10,21,42,46
40624,10,21,12,15
40625,10,21,30,15
40626,10,21,41,36
40627,10,21,46,31
40628,10,21,46,38
40629,10,21,26,17
40630,10,21,16,42
40631,10,21,41,26
40632,10,21,42,40
40633,10,21,36,34
40634,10,21,46,31
40635,10,21,28,44
40636,10,21,44,14
40637,10,21,28,12
40638,10,21,25,43
40639,10,21,40,45
40640,10,21,48,34
40641,10,21,26,45
40642,10,21,32,26
40643,10,21,18,15
40644,10,21,17,39
40645,10,21,22,13
40646,10,21,42,20
40647,10,21,36,26
40648,10,21,35,42
40649,10,21,37,26
40650,10,21,39,23
40651,10,21,18,28
40652,10,21,27,43
40653,10,21,21,44
40654,10,21,34,46
40655,10,21,31,14
40656,10,21,24,31
40657,10,21,37,40
40658,10,21,24,42
40659,10,21,41,46
40660,10,21,42,14
40661,10,21,46,10
40662,10,21,28,39
40663,10,21,35,19
40664,10,21,31,46
40665,10,21,32,18
40666,10,21,34,16
40667,10,21,19,43
40668,10,21,17,14
40669,10,21,22,31
40670,10,21,15,40
40671,10,21,28,12
40672,10,21,29,20
40673,10,21,26,44
40674,10,21,42,23
40675,10,21,17,20
40676,10,21,15,16
40677,10,21,25,35
40678,10,21,32,20
40679,10,21,13,10
40680,10,21,44,48
40681,10,21,17,26
40682,10,21,21,13
40683,10,21,49,14
40684,10,21,32,46
40685,10,21,12,33
40686,10,21,45,13
40687,10,21,37,29
40688,10,21,21,18
40689,10,21,45,36
40690,10,21,10,41
40691,10,21,28,41
40692,10,21,24,26
40693,10,21,48,10
40694,10,21,45,37
40695,10,21,40,16
40696,10,21,32,25
40697,10,21,15,11
40698,10,21,11,38
40699,10,21,18,31
40700,10,21,40,10
40701,10,21,15,48
40702,10,21,32,44
40703,10,21,19,44
40704,10,21,24,13
40705,10,21,24,28
40706,10,21,46,17
40707,10,21,17,12
40708,10,21,46,39
40709,10,21,27,40
40710,10,21,33,33
40711,10,21,19,39
40712,10,21,14,41
40713,10,21,35,33
40714,10,21,25,28
40715,10,21,27,19
40716,10,21,10,13
40717,10,21,35,33
40718,10,21,24,39
40719,10,21,36,31
40720,10,21,47,31
40721,10,21,32,31
40722,10,21,49,12
40723,10,21,12,35
40724,10,21,48,23
40725,10,21,15,19
40726,10,21,47,27
40727,10,21,20,13
40728,10,21,13,31
40729,10,21,13,13
40730,10,21,48,30
40731,10,21,40,31
40732,10,21,38,32
40733,10,21,17,13
40734,10,21,49,10
40735,10,21,48,48
40736,10,21,25,12
40737,10,21,47,28
40738,10,21,47,34
40739,10,21,23,34
40740,10,21,25,30
40741,10,21,45,24
40742,10,21,44,24
40743,10,21,31,36
40744,10,21,18,12
40745,10,21,43,35
40746,10,21,36,37
40747,10,21,49,21
40748,10,21,19,35
40749,10,21,33,11
40750,10,21,49,11
40751,10,21,48,42
40752,10,21,29,25
40753,10,21,39,17
40754,10,21,48,38
40755,10,21,31,40
40756,10,21,30,41
40757,10,21,35,20
40758,10,21,32,32
40759,10,21,36,16
40760,10,21,29,37
40761,10,21,23,28
40762,10,21,34,23
40763,10,21,32,22
40764,10,21,31,37
40765,10,21,26,45
40766,10,21,10,27
40767,10,21,48,24
40768,10,21,25,31
40769,10,21,24,24
40770,10,21,47,48
40771,10,21,13,36
40772,10,21,41,39
40773,10,21,40,19
40774,10,21,12,44
40775,10,21,39,20
40776,10,21,30,44
40777,10,21,25,47
40778,10,21,37,45
40779,10,21,42,31
40780,10,21,25,33
40781,10,21,41,16
40782,10,21,47,38
40783,10,21,43,26
40784,10,21,46,37
40785,10,21,13,11
40786,10,21,27,43
40787,10,21,19,18
40788,10,21,38,13
40789,10,21,19,40
40790,10,21,24,31
40791,10,21,26,31
40792,10,21,28,39
40793,10,21,38,31
40794,10,21,33,29
40795,10,21,16,18
40796,10,21,19,18
40797,10,21,12,31
40798,10,21,13,10
40799,10,21,23,34
40800,10,21,13,41
40801,10,21,38,13
40802,10,21,18,15
40803,10,21,34,20
40804,10,21,46,48
40805,10,21,48,18
40806,10,21,33,26
40807,10,21,48,44
40808,10,21,33,25
40809,10,21,25,24
40810,10,21,36,41
40811,10,21,22,12
40812,10,21,17,26
40813,10,21,20,42
40814,10,21,43,41
40815,10,21,19,45
40816,10,21,32,30
40817,10,21,19,25
40818,10,21,43,21
40819,10,21,25,12
40820,10,21,45,29
40821,10,21,49,27
40822,10,21,42,32
40823,10,21,14,23
40824,10,21,22,23
40825,10,21,39,29
40826,10,21,15,15
40827,10,21,36,43
40828,10,21,12,44
40829,10,21,10,16
40830,10,21,34,23
40831,10,21,48,19
40832,10,21,30,42
40833,10,21,43,25
40834,10,21,20,45
40835,10,21,24,47
40836,10,21,28,38
40837,10,21,44,44
40838,10,21,31,18
40839,10,21,11,47
40840,10,21,46,16
40841,10,21,29,18
40842,10,21,13,32
40843,10,21,23,26
40844,10,21,30,44
40845,10,21,42,42
40846,10,21,11,49
40847,10,21,22,14
40848,10,21,17,31
40849,10,21,28,43
40850,10,21,11,47
40851,10,21,35,10
40852,10,21,43,29
40853,10,21,10,23
40854,10,21,39,22
40855,10,21,18,48
40856,10,21,33,26
40857,10,21,34,49
40858,10,21,19,35
40859,10,21,15,12
40860,10,21,17,33
40861,10,21,45,36
40862,10,21,22,30
40863,10,21,12,11
40864,10,21,11,38
40865,10,21,41,19
40866,10,21,40,33
40867,10,21,42,15
40868,10,21,22,38
40869,10,21,31,41
40870,10,21,27,45
40871,10,21,45,42
40872,10,21,39,22
40873,10,21,34,35
40874,10,21,17,29
40875,10,21,37,43
40876,10,21,41,37
40877,10,21,27,18
40878,10,21,28,49
40879,10,21,45,42
40880,10,21,37,31
40881,10,21,45,10
40882,10,21,25,48
40883,10,21,18,40
40884,10,21,45,27
40885,10,21,48,15
40886,10,21,40,16
40887,10,21,36,26
40888,10,21,18,45
40889,10,21,17,28
40890,10,21,15,25
40891,10,21,22,12
40892,10,21,12,15
40893,10,21,14,46
40894,10,21,48,49
40895,10,21,19,47
40896,10,21,27,35
40897,10,21,12,33
40898,10,21,35,27
40899,10,21,10,38
40900,10,21,36,46
40901,10,21,33,17
40902,10,21,26,17
40903,10,21,31,19
40904,10,21,34,11
40905,10,21,21,44
40906,10,21,39,44
40907,10,21,32,46
40908,10,21,18,18
40909,10,21,42,36
40910,10,21,34,10
40911,10,21,12,13
40912,10,21,22,48
40913,10,21,17,23
40914,10,21,40,16
40915,10,21,23,29
40916,10,21,39,37
40917,10,21,48,33
40918,10,21,46,33
40919,10,21,19,21
40920,10,21,27,30
40921,10,21,17,21
40922,10,21,29,25
40923,10,21,38,27
40924,10,21,27,48
40925,10,21,33,14
40926,10,21,26,22
40927,10,21,39,28
40928,10,21,38,31
40929,10,21,27,20
40930,10,21,23,43
40931,10,21,36,28
40932,10,21,37,11
40933,10,21,17,17
40934,10,21,21,16
40935,10,21,19,47
40936,10,21,13,41
40937,10,21,21,21
40938,10,21,23,12
40939,10,21,11,33
40940,10,21,45,14
40941,10,21,45,41
40942,10,21,26,22
40943,10,21,13,20
40944,10,21,25,33
40945,10,21,48,29
40946,10,21,19,28
40947,10,21,18,12
40948,10,21,28,39
40949,10,21,14,16
40950,10,21,31,23
40951,10,21,43,35
40952,10,21,37,32
40953,10,21,47,48
40954,10,21,18,39
40955,10,21,34,36
40956,10,21,45,17
40957,10,21,40,49
40958,10,21,45,24
40959,10,21,49,38
40960,10,21,30,36
40961,10,21,17,39
40962,10,21,27,11
40963,10,21,30,10
40964,10,21,43,18
40965,10,21,24,42
40966,10,21,36,11
40967,10,21,38,43
40968,10,21,47,47
40969,10,21,11,46
40970,10,21,15,15
40971,10,21,12,36
40972,10,21,14,11
40973,10,21,41,16
40974,10,21,46,28
40975,10,21,32,22
40976,10,21,17,42
40977,10,21,24,27
40978,10,21,23,37
40979,10,21,11,46
40980,10,21,43,40
40981,10,21,43,38
40982,10,21,45,47
40983,10,21,39,37
40984,10,21,39,10
40985,10,21,13,46
40986,10,21,43,25
40987,10,21,31,48
40988,10,21,18,21
40989,10,21,14,12
40990,10,21,15,30
40991,10,21,35,44
40992,10,21,36,25
40993,10,21,39,43
40994,10,21,29,26
40995,10,21,21,31
40996,10,21,48,10
40997,10,21,47,34
40998,10,21,29,29
40999,10,21,29,43
41000,10,21,29,46
41001,10,21,13,33
41002,10,21,26,15
41003,10,21,46,17
41004,10,21,43,20
41005,10,21,24,25
41006,10,21,47,15
41007,10,21,11,29
41008,10,21,45,28
41009,10,21,27,12
41010,10,21,37,24
41011,10,21,47,12
41012,10,21,49,15
41013,10,21,23,24
41014,10,21,44,30
41015,10,21,31,23
41016,10,21,49,44
41017,10,21,32,39
41018,10,21,12,45
41019,10,21,29,17
41020,10,21,29,42
41021,10,21,44,24
41022,10,21,10,19
41023,10,21,23,36
41024,10,21,45,18
41025,10,21,11,41
41026,10,21,24,33
41027,10,21,49,44
41028,10,21,49,18
41029,10,21,19,38
41030,10,21,24,35
41031,10,21,12,47
41032,10,21,35,26
41033,10,21,20,21
41034,10,21,30,29
41035,10,21,35,29
41036,10,21,28,20
41037,10,21,33,47
41038,10,21,34,34
41039,10,21,49,16
41040,10,21,46,25
41041,10,21,41,43
41042,10,21,47,30
41043,10,21,29,48
41044,10,21,18,10
41045,10,21,32,40
41046,10,21,25,23
41047,10,21,10,49
41048,10,21,43,20
41049,10,21,11,24
41050,10,21,40,36
41051,10,21,27,39
41052,10,21,23,47
41053,10,21,26,41
41054,10,21,14,38
41055,10,21,24,18
41056,10,21,44,47
41057,10,21,32,33
41058,10,21,31,39
41059,10,21,29,39
41060,10,21,12,23
41061,10,21,43,46
41062,10,21,44,31
41063,10,21,20,35
41064,10,21,30,12
41065,10,21,32,32
41066,10,21,42,26
41067,10,21,46,45
41068,10,21,47,28
41069,10,21,17,21
41070,10,21,14,19
41071,10,21,40,40
41072,10,21,35,43
41073,10,21,39,19
41074,10,21,42,36
41075,10,21,38,20
41076,10,21,27,39
41077,10,21,34,12
41078,10,21,10,10
41079,10,21,40,32
41080,10,21,40,33
41081,10,21,19,41
41082,10,21,38,22
41083,10,21,11,24
41084,10,21,30,30
41085,10,21,31,47
41086,10,21,26,27
41087,10,21,19,10
41088,10,21,36,39
41089,10,21,17,43
41090,10,21,38,30
41091,10,21,37,21
41092,10,21,40,37
41093,10,21,26,11
41094,10,21,33,39
41095,10,21,22,14
41096,10,21,31,29
41097,10,21,27,36
41098,10,21,29,47
41099,10,21,24,41
41100,10,21,14,42
41101,10,21,35,35
41102,10,21,39,23
41103,10,21,36,11
41104,10,21,42,12
41105,10,21,36,48
41106,10,21,41,41
41107,10,21,35,25
41108,10,21,39,32
41109,10,21,33,48
41110,10,21,17,26
41111,10,21,33,22
41112,10,21,33,12
41113,10,21,42,12
41114,10,21,35,44
41115,10,21,24,17
41116,10,21,34,36
41117,10,21,24,33
41118,10,21,11,29
41119,10,21,20,34
41120,10,21,15,36
41121,10,21,37,14
41122,10,21,30,39
41123,10,21,38,27
41124,10,21,13,34
41125,10,21,37,24
41126,10,21,28,43
41127,10,21,47,28
41128,10,21,22,11
41129,10,21,26,32
41130,10,21,29,32
41131,10,21,29,10
41132,10,21,49,37
41133,10,21,18,33
41134,10,21,29,30
41135,10,21,48,41
41136,10,21,15,23
41137,10,21,33,47
41138,10,21,17,36
41139,10,21,32,22
41140,10,21,20,48
41141,10,21,48,22
41142,10,21,16,11
41143,10,21,43,21
41144,10,21,41,36
41145,10,21,15,31
41146,10,21,45,39
41147,10,21,23,15
41148,10,21,31,49
41149,10,21,10,34
41150,10,21,46,28
41151,10,21,30,49
41152,10,21,36,19
41153,10,21,16,37
41154,10,21,38,10
41155,10,21,24,31
41156,10,21,40,29
41157,10,21,43,26
41158,10,21,35,39
41159,10,21,46,41
41160,10,21,30,47
41161,10,21,12,48
41162,10,21,43,17
41163,10,21,29,28
41164,10,21,19,28
41165,10,21,33,12
41166,10,21,17,37
41167,10,21,30,26
41168,10,21,40,17
41169,10,21,13,41
41170,10,21,26,24
41171,10,21,14,21
41172,10,21,11,21
41173,10,21,48,15
41174,10,21,33,37
41175,10,21,36,39
41176,10,21,17,42
41177,10,21,33,27
41178,10,21,11,21
41179,10,21,32,43
41180,10,21,39,15
41181,10,21,39,32
41182,10,21,28,47
41183,10,21,10,15
41184,10,21,49,49
41185,10,21,25,23
41186,10,21,36,10
41187,10,21,23,38
41188,10,21,27,36
41189,10,21,18,33
41190,10,21,26,19
41191,10,21,17,13
41192,10,21,31,19
