,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
11885,36,32,13,17
11886,36,32,34,47
11887,36,32,14,37
11888,36,32,13,37
11889,36,32,26,47
11890,36,32,24,33
11891,36,32,46,40
11892,36,32,17,46
11893,36,32,19,40
11894,36,32,46,33
11895,36,32,36,30
11896,36,32,31,28
11897,36,32,37,21
11898,36,32,28,13
11899,36,32,14,22
11900,36,32,38,17
11901,36,32,48,22
11902,36,32,24,49
11903,36,32,47,27
11904,36,32,39,20
11905,36,32,31,37
11906,36,32,47,12
11907,36,32,29,19
11908,36,32,11,36
11909,36,32,32,14
11910,36,32,39,48
11911,36,32,13,23
11912,36,32,22,41
11913,36,32,49,46
11914,36,32,35,38
11915,36,32,42,13
11916,36,32,38,25
11917,36,32,38,23
11918,36,32,42,21
11919,36,32,10,24
11920,36,32,46,23
11921,36,32,28,42
11922,36,32,49,21
11923,36,32,27,48
11924,36,32,21,39
11925,36,32,37,23
11926,36,32,43,13
11927,36,32,32,20
11928,36,32,35,36
11929,36,32,48,21
11930,36,32,24,28
11931,36,32,22,40
11932,36,32,14,18
11933,36,32,22,13
11934,36,32,36,36
11935,36,32,26,46
11936,36,32,48,33
11937,36,32,42,46
11938,36,32,36,41
11939,36,32,13,49
11940,36,32,37,18
11941,36,32,29,34
11942,36,32,11,48
11943,36,32,22,16
11944,36,32,30,12
11945,36,32,33,40
11946,36,32,42,30
11947,36,32,14,32
11948,36,32,25,41
11949,36,32,21,13
11950,36,32,35,42
11951,36,32,18,35
11952,36,32,21,28
11953,36,32,14,43
11954,36,32,31,12
11955,36,32,48,21
11956,36,32,10,31
11957,36,32,25,48
11958,36,32,47,11
11959,36,32,26,42
11960,36,32,25,37
11961,36,32,34,15
11962,36,32,46,29
11963,36,32,42,36
11964,36,32,17,28
11965,36,32,48,14
11966,36,32,10,14
11967,36,32,17,33
11968,36,32,41,26
11969,36,32,35,46
11970,36,32,43,24
11971,36,32,13,37
11972,36,32,16,10
11973,36,32,45,12
11974,36,32,38,22
11975,36,32,47,22
11976,36,32,34,38
11977,36,32,40,11
11978,36,32,24,24
11979,36,32,38,38
11980,36,32,48,46
11981,36,32,40,29
11982,36,32,37,26
11983,36,32,44,13
11984,36,32,17,49
11985,36,32,35,19
11986,36,32,13,28
11987,36,32,21,31
11988,36,32,20,38
11989,36,32,18,48
11990,36,32,45,49
11991,36,32,15,30
11992,36,32,36,16
11993,36,32,40,48
11994,36,32,34,10
11995,36,32,39,41
11996,36,32,34,13
11997,36,32,10,36
11998,36,32,30,44
11999,36,32,49,15
12000,36,32,34,49
12001,36,32,27,46
12002,36,32,38,38
12003,36,32,20,17
12004,36,32,39,47
12005,36,32,46,13
12006,36,32,10,43
12007,36,32,26,40
12008,36,32,44,11
12009,36,32,25,35
12010,36,32,37,10
12011,36,32,22,18
12012,36,32,27,36
12013,36,32,32,16
12014,36,32,10,21
12015,36,32,42,38
12016,36,32,12,28
12017,36,32,49,23
12018,36,32,37,33
12019,36,32,10,43
12020,36,32,44,20
12021,36,32,35,20
12022,36,32,26,18
12023,36,32,17,17
12024,36,32,20,42
12025,36,32,20,14
12026,36,32,21,27
12027,36,32,49,31
12028,36,32,18,41
12029,36,32,11,40
12030,36,32,36,40
12031,36,32,37,25
12032,36,32,39,11
12033,36,32,44,49
12034,36,32,10,36
12035,36,32,20,41
12036,36,32,23,18
12037,36,32,25,47
12038,36,32,28,10
12039,36,32,17,28
12040,36,32,21,18
12041,36,32,38,16
12042,36,32,10,33
12043,36,32,40,14
12044,36,32,24,24
12045,36,32,16,15
12046,36,32,35,21
12047,36,32,17,31
12048,36,32,29,12
12049,36,32,30,31
12050,36,32,48,37
12051,36,32,26,11
12052,36,32,15,24
12053,36,32,33,29
12054,36,32,28,33
12055,36,32,11,16
12056,36,32,41,42
12057,36,32,15,11
12058,36,32,21,33
12059,36,32,12,47
12060,36,32,23,43
12061,36,32,33,26
12062,36,32,25,45
12063,36,32,23,35
12064,36,32,45,38
12065,36,32,18,11
12066,36,32,32,45
12067,36,32,17,20
12068,36,32,40,48
12069,36,32,23,41
12070,36,32,14,31
12071,36,32,20,29
12072,36,32,43,20
12073,36,32,45,14
12074,36,32,28,30
12075,36,32,16,29
12076,36,32,32,46
12077,36,32,33,47
12078,36,32,42,49
12079,36,32,46,37
12080,36,32,21,30
12081,36,32,26,44
12082,36,32,14,37
12083,36,32,36,41
12084,36,32,30,28
12085,36,32,44,13
12086,36,32,45,24
12087,36,32,28,44
12088,36,32,27,39
12089,36,32,49,22
12090,36,32,18,23
12091,36,32,39,33
12092,36,32,12,17
12093,36,32,12,26
12094,36,32,43,22
12095,36,32,41,26
12096,36,32,45,11
12097,36,32,33,41
12098,36,32,27,42
12099,36,32,42,28
12100,36,32,37,12
12101,36,32,20,33
12102,36,32,36,35
12103,36,32,27,13
12104,36,32,32,10
12105,36,32,35,36
12106,36,32,46,29
12107,36,32,35,24
12108,36,32,47,33
12109,36,32,28,18
12110,36,32,21,29
12111,36,32,39,40
12112,36,32,37,19
12113,36,32,40,12
12114,36,32,47,17
12115,36,32,43,28
12116,36,32,15,38
12117,36,32,32,43
12118,36,32,21,11
12119,36,32,37,24
12120,36,32,49,44
12121,36,32,23,23
12122,36,32,48,43
12123,36,32,27,22
12124,36,32,30,32
12125,36,32,41,36
12126,36,32,14,25
12127,36,32,14,35
12128,36,32,31,43
12129,36,32,18,30
12130,36,32,42,14
12131,36,32,40,14
12132,36,32,39,22
12133,36,32,29,27
12134,36,32,45,48
12135,36,32,11,36
12136,36,32,20,45
12137,36,32,49,17
12138,36,32,38,12
12139,36,32,29,37
12140,36,32,40,42
12141,36,32,30,31
12142,36,32,28,24
12143,36,32,24,30
12144,36,32,10,22
12145,36,32,28,14
12146,36,32,46,47
12147,36,32,29,22
12148,36,32,15,23
12149,36,32,25,44
12150,36,32,24,16
12151,36,32,15,24
12152,36,32,26,41
12153,36,32,42,49
12154,36,32,28,45
12155,36,32,29,38
12156,36,32,37,37
12157,36,32,32,21
12158,36,32,40,38
12159,36,32,32,28
12160,36,32,23,19
12161,36,32,37,23
12162,36,32,21,32
12163,36,32,13,29
12164,36,32,24,19
12165,36,32,37,48
12166,36,32,22,12
12167,36,32,31,40
12168,36,32,25,15
12169,36,32,41,12
12170,36,32,35,27
12171,36,32,12,32
12172,36,32,38,26
12173,36,32,15,28
12174,36,32,37,27
12175,36,32,16,14
12176,36,32,20,32
12177,36,32,33,12
12178,36,32,41,48
12179,36,32,43,23
12180,36,32,32,28
12181,36,32,40,28
12182,36,32,44,17
12183,36,32,12,48
12184,36,32,47,12
12185,36,32,29,43
12186,36,32,13,41
12187,36,32,11,12
12188,36,32,31,10
12189,36,32,30,10
12190,36,32,49,23
12191,36,32,49,22
12192,36,32,44,22
12193,36,32,34,28
12194,36,32,25,44
12195,36,32,48,47
12196,36,32,49,33
12197,36,32,11,45
12198,36,32,10,25
12199,36,32,42,45
12200,36,32,24,44
12201,36,32,24,12
12202,36,32,14,38
12203,36,32,26,46
12204,36,32,23,27
12205,36,32,46,17
12206,36,32,44,47
12207,36,32,15,41
12208,36,32,14,16
12209,36,32,35,43
12210,36,32,42,34
12211,36,32,33,40
12212,36,32,34,28
12213,36,32,49,34
12214,36,32,26,36
12215,36,32,30,22
12216,36,32,35,37
12217,36,32,31,47
12218,36,32,40,33
12219,36,32,19,43
12220,36,32,16,16
12221,36,32,13,24
12222,36,32,10,14
12223,36,32,35,48
12224,36,32,13,23
12225,36,32,25,17
12226,36,32,14,40
12227,36,32,10,26
12228,36,32,16,27
12229,36,32,42,20
12230,36,32,26,33
12231,36,32,32,20
12232,36,32,19,33
12233,36,32,26,22
12234,36,32,45,39
12235,36,32,25,28
12236,36,32,10,21
12237,36,32,39,18
12238,36,32,18,49
12239,36,32,48,38
12240,36,32,11,20
12241,36,32,26,38
12242,36,32,12,46
12243,36,32,18,32
12244,36,32,19,28
12245,36,32,48,41
12246,36,32,12,36
12247,36,32,33,24
12248,36,32,41,21
12249,36,32,31,36
12250,36,32,46,11
12251,36,32,13,15
12252,36,32,45,49
12253,36,32,21,31
12254,36,32,30,26
12255,36,32,41,49
12256,36,32,36,22
12257,36,32,46,38
12258,36,32,28,17
12259,36,32,18,41
12260,36,32,33,35
12261,36,32,34,39
12262,36,32,34,32
12263,36,32,24,36
12264,36,32,34,48
12265,36,32,33,31
12266,36,32,27,10
12267,36,32,11,43
12268,36,32,33,19
12269,36,32,21,48
12270,36,32,45,24
12271,36,32,31,18
12272,36,32,47,36
12273,36,32,41,27
12274,36,32,20,43
12275,36,32,38,40
12276,36,32,37,10
12277,36,32,16,37
12278,36,32,27,12
12279,36,32,46,45
12280,36,32,41,48
12281,36,32,47,40
12282,36,32,47,33
12283,36,32,37,27
12284,36,32,49,28
12285,36,32,17,23
12286,36,32,15,15
12287,36,32,17,12
12288,36,32,28,47
12289,36,32,37,14
12290,36,32,28,46
12291,36,32,45,28
12292,36,32,46,21
12293,36,32,12,10
12294,36,32,33,31
12295,36,32,36,28
12296,36,32,19,42
12297,36,32,42,27
12298,36,32,23,17
12299,36,32,47,35
12300,36,32,15,48
12301,36,32,17,42
12302,36,32,18,41
12303,36,32,20,10
12304,36,32,29,19
12305,36,32,31,33
12306,36,32,40,34
12307,36,32,36,19
12308,36,32,42,23
12309,36,32,28,23
12310,36,32,37,13
12311,36,32,30,42
12312,36,32,32,36
12313,36,32,13,47
12314,36,32,27,15
12315,36,32,29,18
12316,36,32,38,18
12317,36,32,43,47
12318,36,32,42,19
12319,36,32,34,14
12320,36,32,49,44
12321,36,32,24,13
12322,36,32,42,46
12323,36,32,44,32
12324,36,32,14,30
12325,36,32,15,28
12326,36,32,41,15
12327,36,32,21,22
12328,36,32,49,45
12329,36,32,32,29
12330,36,32,21,33
12331,36,32,10,18
12332,36,32,13,24
12333,36,32,11,15
12334,36,32,28,13
12335,36,32,10,38
12336,36,32,14,36
12337,36,32,32,49
12338,36,32,16,36
12339,36,32,33,15
12340,36,32,15,10
12341,36,32,25,30
12342,36,32,42,19
12343,36,32,41,42
12344,36,32,14,29
12345,36,32,17,13
12346,36,32,25,31
12347,36,32,25,11
12348,36,32,26,44
12349,36,32,41,11
12350,36,32,36,42
12351,36,32,29,39
12352,36,32,27,48
12353,36,32,49,32
12354,36,32,14,27
12355,36,32,11,28
12356,36,32,21,36
12357,36,32,13,40
12358,36,32,27,13
12359,36,32,44,18
12360,36,32,32,42
12361,36,32,28,17
12362,36,32,43,18
12363,36,32,28,28
12364,36,32,17,23
12365,36,32,15,34
12366,36,32,47,20
12367,36,32,41,13
12368,36,32,21,47
12369,36,32,11,45
12370,36,32,48,25
12371,36,32,24,23
12372,36,32,25,12
12373,36,32,13,13
12374,36,32,30,32
12375,36,32,12,17
12376,36,32,29,13
12377,36,32,49,35
12378,36,32,22,14
12379,36,32,13,15
12380,36,32,10,13
12381,36,32,43,15
12382,36,32,45,35
12383,36,32,40,16
12384,36,32,41,40
12385,36,32,42,42
12386,36,32,35,30
12387,36,32,48,11
12388,36,32,24,36
12389,36,32,41,14
12390,36,32,21,14
12391,36,32,17,38
12392,36,32,35,37
12393,36,32,34,19
12394,36,32,12,11
12395,36,32,43,34
12396,36,32,33,35
12397,36,32,36,38
12398,36,32,29,41
12399,36,32,42,21
12400,36,32,34,25
12401,36,32,45,14
12402,36,32,46,24
12403,36,32,30,29
12404,36,32,12,26
12405,36,32,45,26
12406,36,32,24,46
12407,36,32,18,16
12408,36,32,26,37
12409,36,32,13,21
12410,36,32,31,40
12411,36,32,28,49
12412,36,32,17,21
12413,36,32,36,34
12414,36,32,36,45
12415,36,32,15,41
12416,36,32,10,14
12417,36,32,36,43
12418,36,32,33,25
12419,36,32,32,18
12420,36,32,20,39
12421,36,32,21,40
12422,36,32,38,38
12423,36,32,22,44
12424,36,32,38,11
12425,36,32,15,25
12426,36,32,37,16
12427,36,32,15,12
12428,36,32,42,21
12429,36,32,21,49
12430,36,32,45,31
12431,36,32,40,49
12432,36,32,40,14
12433,36,32,12,48
12434,36,32,10,35
12435,36,32,19,46
12436,36,32,17,34
12437,36,32,22,12
12438,36,32,30,17
12439,36,32,48,22
12440,36,32,49,18
12441,36,32,39,30
12442,36,32,20,13
12443,36,32,26,28
12444,36,32,29,15
12445,36,32,30,36
12446,36,32,41,22
12447,36,32,48,10
12448,36,32,35,35
12449,36,32,42,40
12450,36,32,47,13
12451,36,32,28,36
12452,36,32,10,38
12453,36,32,39,46
12454,36,32,27,25
12455,36,32,45,10
12456,36,32,45,27
12457,36,32,26,38
12458,36,32,31,39
12459,36,32,33,39
12460,36,32,41,49
12461,36,32,19,47
12462,36,32,21,26
12463,36,32,15,16
12464,36,32,37,16
12465,36,32,25,38
12466,36,32,33,22
12467,36,32,28,44
12468,36,32,37,19
12469,36,32,22,25
12470,36,32,10,44
12471,36,32,34,46
12472,36,32,22,15
12473,36,32,37,43
12474,36,32,40,10
12475,36,32,34,21
12476,36,32,32,21
12477,36,32,34,31
12478,36,32,24,19
12479,36,32,32,33
12480,36,32,21,44
12481,36,32,19,20
12482,36,32,42,17
12483,36,32,20,31
12484,36,32,24,24
12485,36,32,18,38
12486,36,32,22,17
12487,36,32,28,28
12488,36,32,37,24
12489,36,32,47,36
12490,36,32,20,48
12491,36,32,29,12
12492,36,32,43,35
12493,36,32,18,12
12494,36,32,42,27
12495,36,32,12,47
12496,36,32,23,35
12497,36,32,39,28
12498,36,32,14,13
12499,36,32,13,25
12500,36,32,45,19
12501,36,32,39,38
12502,36,32,19,12
12503,36,32,43,27
12504,36,32,48,19
12505,36,32,34,19
12506,36,32,22,11
12507,36,32,40,40
12508,36,32,38,36
12509,36,32,32,40
12510,36,32,49,27
12511,36,32,12,43
12512,36,32,28,26
12513,36,32,15,44
12514,36,32,27,20
12515,36,32,12,13
12516,36,32,33,36
12517,36,32,12,37
12518,36,32,27,36
12519,36,32,15,17
12520,36,32,25,42
12521,36,32,10,39
12522,36,32,44,41
12523,36,32,46,14
12524,36,32,10,17
12525,36,32,21,40
12526,36,32,32,31
12527,36,32,30,40
12528,36,32,40,26
12529,36,32,21,42
12530,36,32,48,15
12531,36,32,20,23
12532,36,32,22,26
12533,36,32,40,22
12534,36,32,22,11
12535,36,32,47,31
12536,36,32,30,45
12537,36,32,11,30
12538,36,32,41,42
12539,36,32,46,19
12540,36,32,23,39
12541,36,32,24,15
12542,36,32,30,14
12543,36,32,14,21
12544,36,32,35,47
12545,36,32,24,39
12546,36,32,22,35
12547,36,32,35,41
12548,36,32,35,12
12549,36,32,21,15
12550,36,32,36,49
12551,36,32,40,46
12552,36,32,38,24
12553,36,32,12,20
12554,36,32,45,22
12555,36,32,13,28
12556,36,32,37,28
12557,36,32,35,34
12558,36,32,17,16
12559,36,32,25,49
12560,36,32,14,14
12561,36,32,36,34
12562,36,32,16,12
12563,36,32,36,43
12564,36,32,28,41
12565,36,32,35,18
12566,36,32,13,42
12567,36,32,48,32
12568,36,32,33,19
12569,36,32,35,30
12570,36,32,39,36
12571,36,32,40,37
12572,36,32,26,40
12573,36,32,35,34
12574,36,32,15,23
12575,36,32,20,42
12576,36,32,44,12
12577,36,32,21,41
12578,36,32,42,18
12579,36,32,23,46
12580,36,32,26,49
12581,36,32,24,42
12582,36,32,46,31
12583,36,32,46,45
12584,36,32,25,35
12585,36,32,43,12
12586,36,32,37,20
12587,36,32,47,13
12588,36,32,17,18
12589,36,32,27,46
12590,36,32,27,49
12591,36,32,13,25
12592,36,32,45,31
12593,36,32,40,29
12594,36,32,27,27
12595,36,32,14,21
12596,36,32,32,44
12597,36,32,36,39
12598,36,32,20,38
12599,36,32,33,32
12600,36,32,34,15
12601,36,32,16,40
12602,36,32,19,38
12603,36,32,43,26
12604,36,32,33,37
12605,36,32,30,39
12606,36,32,43,18
12607,36,32,28,45
12608,36,32,24,35
12609,36,32,14,26
12610,36,32,22,29
12611,36,32,33,10
12612,36,32,25,46
12613,36,32,45,22
12614,36,32,29,43
12615,36,32,14,39
12616,36,32,37,29
12617,36,32,33,39
12618,36,32,28,36
12619,36,32,42,49
12620,36,32,23,11
12621,36,32,20,47
12622,36,32,32,40
12623,36,32,35,27
12624,36,32,27,27
12625,36,32,25,44
12626,36,32,29,47
12627,36,32,11,37
12628,36,32,12,15
12629,36,32,48,48
12630,36,32,28,27
12631,36,32,37,21
12632,36,32,17,47
12633,36,32,44,25
12634,36,32,26,21
12635,36,32,40,35
12636,36,32,46,33
12637,36,32,17,33
12638,36,32,35,18
12639,36,32,16,45
12640,36,32,20,47
12641,36,32,21,49
12642,36,32,26,35
12643,36,32,35,45
12644,36,32,35,25
12645,36,32,46,15
12646,36,32,28,37
12647,36,32,40,42
12648,36,32,13,43
12649,36,32,40,24
12650,36,32,47,28
12651,36,32,19,29
12652,36,32,11,15
12653,36,32,21,13
12654,36,32,15,38
12655,36,32,14,43
12656,36,32,48,37
12657,36,32,44,13
12658,36,32,21,26
12659,36,32,35,36
12660,36,32,49,35
12661,36,32,22,48
12662,36,32,47,49
12663,36,32,30,33
12664,36,32,26,21
12665,36,32,17,39
12666,36,32,16,10
12667,36,32,13,36
12668,36,32,42,49
12669,36,32,19,24
12670,36,32,20,33
12671,36,32,32,10
12672,36,32,25,39
12673,36,32,39,26
12674,36,32,20,46
12675,36,32,27,37
12676,36,32,39,24
12677,36,32,11,34
12678,36,32,18,20
12679,36,32,14,47
12680,36,32,47,13
12681,36,32,27,19
12682,36,32,40,23
12683,36,32,27,36
12684,36,32,26,15
12685,36,32,43,13
12686,36,32,39,44
12687,36,32,41,17
12688,36,32,31,13
12689,36,32,41,23
12690,36,32,43,23
12691,36,32,24,39
12692,36,32,43,43
12693,36,32,19,15
12694,36,32,32,15
12695,36,32,18,17
12696,36,32,48,31
12697,36,32,13,12
12698,36,32,28,18
12699,36,32,31,30
12700,36,32,27,40
12701,36,32,16,35
12702,36,32,17,34
12703,36,32,32,30
12704,36,32,20,41
12705,36,32,29,27
12706,36,32,39,32
12707,36,32,37,24
12708,36,32,12,15
12709,36,32,13,36
12710,36,32,38,14
12711,36,32,16,20
12712,36,32,42,49
12713,36,32,39,46
12714,36,32,37,32
12715,36,32,40,38
12716,36,32,13,39
12717,36,32,25,28
12718,36,32,35,28
12719,36,32,49,39
12720,36,32,15,18
12721,36,32,32,44
12722,36,32,46,46
12723,36,32,26,15
12724,36,32,39,18
12725,36,32,23,25
12726,36,32,37,17
12727,36,32,39,25
12728,36,32,37,21
12729,36,32,49,46
12730,36,32,34,19
12731,36,32,13,39
12732,36,32,48,34
12733,36,32,44,29
12734,36,32,11,41
12735,36,32,18,46
12736,36,32,41,22
12737,36,32,20,48
12738,36,32,47,16
12739,36,32,18,18
12740,36,32,48,22
12741,36,32,26,16
12742,36,32,15,19
12743,36,32,40,29
12744,36,32,15,22
12745,36,32,30,18
12746,36,32,43,35
12747,36,32,21,49
12748,36,32,25,17
12749,36,32,34,28
12750,36,32,44,16
12751,36,32,18,43
12752,36,32,27,32
12753,36,32,42,44
12754,36,32,41,36
12755,36,32,29,35
12756,36,32,24,20
12757,36,32,36,48
12758,36,32,44,32
12759,36,32,16,36
12760,36,32,27,12
12761,36,32,39,39
12762,36,32,30,38
12763,36,32,34,32
12764,36,32,44,10
12765,36,32,32,42
12766,36,32,46,28
12767,36,32,31,45
12768,36,32,12,13
12769,36,32,43,32
12770,36,32,31,36
12771,36,32,35,41
12772,36,32,13,15
12773,36,32,24,21
12774,36,32,25,26
12775,36,32,32,28
12776,36,32,16,30
12777,36,32,15,11
12778,36,32,20,11
12779,36,32,36,26
12780,36,32,38,41
12781,36,32,12,38
12782,36,32,32,46
12783,36,32,10,41
12784,36,32,32,24
12785,36,32,28,23
12786,36,32,16,47
12787,36,32,22,22
12788,36,32,19,30
12789,36,32,19,13
12790,36,32,44,49
12791,36,32,48,11
12792,36,32,16,20
12793,36,32,49,19
12794,36,32,39,21
12795,36,32,21,35
12796,36,32,27,31
12797,36,32,23,29
12798,36,32,41,45
12799,36,32,45,29
12800,36,32,39,42
12801,36,32,11,21
12802,36,32,49,30
12803,36,32,10,30
12804,36,32,44,36
12805,36,32,41,17
12806,36,32,16,30
12807,36,32,41,30
12808,36,32,10,26
12809,36,32,23,27
12810,36,32,24,18
12811,36,32,26,28
12812,36,32,15,34
12813,36,32,42,35
12814,36,32,47,45
12815,36,32,19,39
12816,36,32,18,28
12817,36,32,35,42
12818,36,32,32,27
12819,36,32,12,29
12820,36,32,25,25
12821,36,32,19,17
12822,36,32,20,22
12823,36,32,35,29
12824,36,32,34,36
12825,36,32,24,46
12826,36,32,46,46
12827,36,32,39,31
12828,36,32,29,23
12829,36,32,22,27
12830,36,32,49,12
12831,36,32,12,26
12832,36,32,21,22
12833,36,32,20,25
12834,36,32,15,10
12835,36,32,14,23
12836,36,32,19,35
12837,36,32,23,28
12838,36,32,34,20
12839,36,32,21,20
12840,36,32,47,43
12841,36,32,17,43
12842,36,32,44,26
12843,36,32,33,17
12844,36,32,48,12
12845,36,32,23,24
12846,36,32,32,22
12847,36,32,17,20
12848,36,32,24,29
12849,36,32,17,11
12850,36,32,27,42
12851,36,32,18,47
12852,36,32,39,24
12853,36,32,37,49
12854,36,32,25,19
12855,36,32,41,19
12856,36,32,27,26
12857,36,32,17,45
12858,36,32,35,26
12859,36,32,39,47
12860,36,32,24,19
12861,36,32,13,24
12862,36,32,25,34
12863,36,32,26,11
12864,36,32,34,43
12865,36,32,37,10
12866,36,32,28,25
12867,36,32,32,38
12868,36,32,41,35
12869,36,32,40,16
12870,36,32,33,24
12871,36,32,20,30
12872,36,32,31,33
12873,36,32,44,12
12874,36,32,31,19
12875,36,32,43,25
12876,36,32,31,12
12877,36,32,36,37
12878,36,32,43,44
12879,36,32,22,46
12880,36,32,41,42
12881,36,32,25,33
12882,36,32,13,41
12883,36,32,49,36
12884,36,32,34,12
12885,36,32,12,48
12886,36,32,28,36
12887,36,32,14,25
12888,36,32,47,36
12889,36,32,49,47
12890,36,32,46,47
12891,36,32,22,38
12892,36,32,40,40
12893,36,32,23,28
12894,36,32,37,22
12895,36,32,40,32
12896,36,32,48,39
12897,36,32,40,19
12898,36,32,13,16
12899,36,32,42,37
12900,36,32,18,39
12901,36,32,42,44
12902,36,32,35,47
12903,36,32,47,22
12904,36,32,47,40
12905,36,32,28,47
12906,36,32,17,41
12907,36,32,48,32
12908,36,32,18,18
12909,36,32,40,14
12910,36,32,48,33
12911,36,32,11,40
12912,36,32,23,29
12913,36,32,11,33
12914,36,32,36,36
12915,36,32,49,45
12916,36,32,46,35
12917,36,32,21,27
12918,36,32,14,10
12919,36,32,48,42
12920,36,32,17,37
12921,36,32,23,24
12922,36,32,15,13
12923,36,32,35,18
12924,36,32,31,32
12925,36,32,12,18
12926,36,32,21,36
12927,36,32,46,16
12928,36,32,29,37
12929,36,32,24,37
12930,36,32,27,22
12931,36,32,20,29
12932,36,32,49,33
12933,36,32,38,23
12934,36,32,49,17
12935,36,32,25,30
12936,36,32,36,41
12937,36,32,46,23
12938,36,32,30,18
12939,36,32,15,24
12940,36,32,25,33
12941,36,32,18,19
12942,36,32,41,42
12943,36,32,46,36
12944,36,32,30,22
12945,36,32,37,42
12946,36,32,20,40
12947,36,32,45,31
12948,36,32,17,46
12949,36,32,26,14
12950,36,32,32,47
12951,36,32,36,29
12952,36,32,27,20
12953,36,32,30,22
12954,36,32,30,36
12955,36,32,20,44
12956,36,32,19,47
12957,36,32,24,47
12958,36,32,25,36
12959,36,32,24,26
12960,36,32,35,17
12961,36,32,46,45
12962,36,32,43,38
12963,36,32,36,24
12964,36,32,15,19
12965,36,32,27,20
12966,36,32,23,35
12967,36,32,35,48
12968,36,32,26,31
12969,36,32,30,48
12970,36,32,35,33
12971,36,32,25,24
12972,36,32,41,40
12973,36,32,46,38
12974,36,32,40,33
12975,36,32,18,32
12976,36,32,25,25
12977,36,32,35,38
12978,36,32,46,47
12979,36,32,16,48
12980,36,32,29,22
12981,36,32,14,12
12982,36,32,39,49
12983,36,32,38,35
12984,36,32,25,31
12985,36,32,42,38
12986,36,32,38,28
12987,36,32,18,39
12988,36,32,35,12
12989,36,32,13,10
12990,36,32,38,29
12991,36,32,26,49
12992,36,32,48,38
12993,36,32,25,32
12994,36,32,27,10
12995,36,32,24,48
12996,36,32,20,19
12997,36,32,22,20
12998,36,32,47,38
12999,36,32,26,26
13000,36,32,17,28
13001,36,32,23,46
13002,36,32,49,48
13003,36,32,45,35
13004,36,32,45,32
13005,36,32,10,18
13006,36,32,43,31
13007,36,32,12,48
13008,36,32,19,33
13009,36,32,10,41
13010,36,32,31,17
13011,36,32,38,31
13012,36,32,13,47
13013,36,32,16,48
13014,36,32,28,39
13015,36,32,28,22
13016,36,32,19,29
13017,36,32,19,28
13018,36,32,28,31
13019,36,32,47,27
13020,36,32,20,36
13021,36,32,40,36
13022,36,32,39,47
13023,36,32,26,12
13024,36,32,26,45
13025,36,32,36,13
13026,36,32,16,13
13027,36,32,37,35
13028,36,32,45,33
13029,36,32,16,27
13030,36,32,18,19
13031,36,32,44,10
13032,36,32,49,18
13033,36,32,48,44
13034,36,32,15,32
13035,36,32,12,28
13036,36,32,23,12
13037,36,32,44,16
13038,36,32,22,20
13039,36,32,18,12
13040,36,32,24,25
13041,36,32,16,23
13042,36,32,39,29
13043,36,32,28,26
13044,36,32,49,13
13045,36,32,19,32
13046,36,32,43,42
13047,36,32,26,29
13048,36,32,13,11
13049,36,32,28,30
13050,36,32,23,16
13051,36,32,43,11
13052,36,32,29,28
13053,36,32,24,27
13054,36,32,10,23
13055,36,32,45,28
13056,36,32,21,22
13057,36,32,40,19
13058,36,32,22,16
13059,36,32,41,29
13060,36,32,32,48
13061,36,32,42,35
13062,36,32,22,13
13063,36,32,17,23
13064,36,32,19,44
13065,36,32,36,11
13066,36,32,15,29
13067,36,32,17,12
13068,36,32,38,10
13069,36,32,36,33
13070,36,32,39,31
13071,36,32,15,46
13072,36,32,47,36
13073,36,32,46,41
13074,36,32,26,43
13075,36,32,23,21
13076,36,32,24,33
13077,36,32,18,12
13078,36,32,47,47
13079,36,32,35,46
13080,36,32,38,45
13081,36,32,26,22
13082,36,32,22,29
13083,36,32,21,28
13084,36,32,30,12
13085,36,32,28,16
13086,36,32,16,12
13087,36,32,43,23
13088,36,32,43,15
13089,36,32,12,34
13090,36,32,22,39
13091,36,32,10,40
13092,36,32,24,45
13093,36,32,41,30
13094,36,32,49,45
13095,36,32,20,22
13096,36,32,13,20
13097,36,32,29,42
13098,36,32,34,17
13099,36,32,47,10
13100,36,32,38,33
13101,36,32,29,12
13102,36,32,25,24
13103,36,32,33,37
13104,36,32,16,15
13105,36,32,49,29
13106,36,32,16,46
13107,36,32,43,49
13108,36,32,40,24
13109,36,32,23,10
13110,36,32,28,38
13111,36,32,22,33
13112,36,32,31,40
13113,36,32,11,38
13114,36,32,16,29
13115,36,32,34,24
13116,36,32,22,28
13117,36,32,11,28
