,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
29277,33,38,40,10
29278,33,38,17,34
29279,33,38,17,16
29280,33,38,37,30
29281,33,38,35,30
29282,33,38,35,28
29283,33,38,36,35
29284,33,38,12,25
29285,33,38,36,41
29286,33,38,29,16
29287,33,38,33,25
29288,33,38,26,49
29289,33,38,32,28
29290,33,38,43,21
29291,33,38,29,33
29292,33,38,43,44
29293,33,38,49,25
29294,33,38,34,39
29295,33,38,37,26
29296,33,38,34,13
29297,33,38,31,30
29298,33,38,21,48
29299,33,38,42,44
29300,33,38,23,37
29301,33,38,44,40
29302,33,38,20,22
29303,33,38,42,40
29304,33,38,26,28
29305,33,38,47,41
29306,33,38,46,46
29307,33,38,11,39
29308,33,38,41,13
29309,33,38,27,39
29310,33,38,26,15
29311,33,38,19,34
29312,33,38,17,26
29313,33,38,37,18
29314,33,38,26,30
29315,33,38,29,11
29316,33,38,23,46
29317,33,38,12,45
29318,33,38,49,45
29319,33,38,34,11
29320,33,38,28,20
29321,33,38,13,38
29322,33,38,34,47
29323,33,38,23,35
29324,33,38,26,12
29325,33,38,35,37
29326,33,38,11,13
29327,33,38,36,14
29328,33,38,12,26
29329,33,38,22,23
29330,33,38,45,44
29331,33,38,40,38
29332,33,38,45,40
29333,33,38,39,37
29334,33,38,44,35
29335,33,38,33,21
29336,33,38,29,27
29337,33,38,29,42
29338,33,38,41,35
29339,33,38,18,22
29340,33,38,25,44
29341,33,38,17,20
29342,33,38,47,47
29343,33,38,30,20
29344,33,38,15,21
29345,33,38,34,48
29346,33,38,36,30
29347,33,38,25,32
29348,33,38,27,16
29349,33,38,29,38
29350,33,38,22,18
29351,33,38,39,48
29352,33,38,11,15
29353,33,38,19,33
29354,33,38,14,19
29355,33,38,48,39
29356,33,38,33,11
29357,33,38,21,38
29358,33,38,22,41
29359,33,38,49,41
29360,33,38,45,31
29361,33,38,40,29
29362,33,38,32,46
29363,33,38,41,39
29364,33,38,49,25
29365,33,38,14,49
29366,33,38,31,26
29367,33,38,14,27
29368,33,38,33,27
29369,33,38,29,28
29370,33,38,34,20
29371,33,38,44,33
29372,33,38,18,16
29373,33,38,35,39
29374,33,38,39,10
29375,33,38,12,26
29376,33,38,24,32
29377,33,38,10,13
29378,33,38,47,18
29379,33,38,17,45
29380,33,38,34,38
29381,33,38,15,22
29382,33,38,36,40
29383,33,38,28,31
29384,33,38,24,35
29385,33,38,37,45
29386,33,38,30,28
29387,33,38,30,40
29388,33,38,39,21
29389,33,38,14,12
29390,33,38,34,35
29391,33,38,10,19
29392,33,38,24,45
29393,33,38,13,34
29394,33,38,23,14
29395,33,38,37,15
29396,33,38,29,36
29397,33,38,13,41
29398,33,38,21,20
29399,33,38,22,10
29400,33,38,49,27
29401,33,38,20,29
29402,33,38,14,11
29403,33,38,45,13
29404,33,38,30,47
29405,33,38,49,49
29406,33,38,15,36
29407,33,38,45,44
29408,33,38,26,39
29409,33,38,24,31
29410,33,38,13,23
29411,33,38,30,18
29412,33,38,10,14
29413,33,38,19,42
29414,33,38,46,36
29415,33,38,44,34
29416,33,38,35,47
29417,33,38,47,18
29418,33,38,22,29
29419,33,38,29,35
29420,33,38,46,41
29421,33,38,11,37
29422,33,38,45,28
29423,33,38,23,41
29424,33,38,29,26
29425,33,38,46,15
29426,33,38,28,37
29427,33,38,48,17
29428,33,38,30,40
29429,33,38,29,44
29430,33,38,41,34
29431,33,38,48,10
29432,33,38,43,15
29433,33,38,17,29
29434,33,38,12,22
29435,33,38,18,40
29436,33,38,10,28
29437,33,38,16,38
29438,33,38,18,45
29439,33,38,24,21
29440,33,38,11,48
29441,33,38,28,31
29442,33,38,49,24
29443,33,38,31,10
29444,33,38,29,40
29445,33,38,41,12
29446,33,38,28,19
29447,33,38,39,10
29448,33,38,32,13
29449,33,38,36,12
29450,33,38,41,49
29451,33,38,17,10
29452,33,38,44,27
29453,33,38,41,40
29454,33,38,15,48
29455,33,38,17,44
29456,33,38,37,33
29457,33,38,20,27
29458,33,38,44,49
29459,33,38,12,28
29460,33,38,48,36
29461,33,38,16,33
29462,33,38,39,19
29463,33,38,21,48
29464,33,38,23,12
29465,33,38,34,26
29466,33,38,17,14
29467,33,38,19,41
29468,33,38,30,16
29469,33,38,16,41
29470,33,38,40,25
29471,33,38,40,18
29472,33,38,10,45
29473,33,38,26,36
29474,33,38,25,45
29475,33,38,48,18
29476,33,38,43,23
29477,33,38,28,29
29478,33,38,48,12
29479,33,38,36,31
29480,33,38,48,32
29481,33,38,48,38
29482,33,38,19,17
29483,33,38,11,49
29484,33,38,31,49
29485,33,38,23,37
29486,33,38,11,44
29487,33,38,28,46
29488,33,38,10,47
29489,33,38,23,20
29490,33,38,14,30
29491,33,38,15,27
29492,33,38,26,15
29493,33,38,21,42
29494,33,38,35,10
29495,33,38,45,33
29496,33,38,38,31
29497,33,38,33,16
29498,33,38,45,33
29499,33,38,42,10
29500,33,38,49,48
29501,33,38,44,27
29502,33,38,42,31
29503,33,38,31,35
29504,33,38,10,38
29505,33,38,33,25
29506,33,38,45,20
29507,33,38,40,37
29508,33,38,23,10
29509,33,38,45,36
29510,33,38,37,41
29511,33,38,44,12
29512,33,38,14,22
29513,33,38,31,12
29514,33,38,46,30
29515,33,38,29,17
29516,33,38,30,28
29517,33,38,45,16
29518,33,38,36,15
29519,33,38,29,21
29520,33,38,46,42
29521,33,38,38,26
29522,33,38,28,36
29523,33,38,20,10
29524,33,38,42,38
29525,33,38,46,31
29526,33,38,47,11
29527,33,38,13,24
29528,33,38,40,33
29529,33,38,14,35
29530,33,38,26,10
29531,33,38,17,36
29532,33,38,14,11
29533,33,38,45,47
29534,33,38,20,30
29535,33,38,43,10
29536,33,38,10,47
29537,33,38,40,12
29538,33,38,42,19
29539,33,38,45,44
29540,33,38,22,47
29541,33,38,45,31
29542,33,38,28,32
29543,33,38,22,11
29544,33,38,31,30
29545,33,38,49,33
29546,33,38,11,40
29547,33,38,45,15
29548,33,38,42,20
29549,33,38,48,21
29550,33,38,14,46
29551,33,38,12,37
29552,33,38,31,29
29553,33,38,22,34
29554,33,38,15,13
29555,33,38,35,28
29556,33,38,44,13
29557,33,38,21,32
29558,33,38,46,38
29559,33,38,22,34
29560,33,38,30,19
29561,33,38,31,16
29562,33,38,28,10
29563,33,38,10,10
29564,33,38,34,27
29565,33,38,34,34
29566,33,38,23,42
29567,33,38,34,38
29568,33,38,15,49
29569,33,38,12,43
29570,33,38,11,41
29571,33,38,39,45
29572,33,38,22,12
29573,33,38,15,12
29574,33,38,22,16
29575,33,38,27,25
29576,33,38,16,10
29577,33,38,26,13
29578,33,38,15,49
29579,33,38,19,46
29580,33,38,17,30
29581,33,38,43,47
29582,33,38,10,17
29583,33,38,26,39
29584,33,38,26,42
29585,33,38,35,45
29586,33,38,49,40
29587,33,38,33,44
29588,33,38,49,35
29589,33,38,43,40
29590,33,38,30,27
29591,33,38,35,15
29592,33,38,37,16
29593,33,38,37,21
29594,33,38,13,22
29595,33,38,14,15
29596,33,38,24,37
29597,33,38,16,27
29598,33,38,22,47
29599,33,38,11,16
29600,33,38,36,16
29601,33,38,37,17
29602,33,38,18,33
29603,33,38,31,18
29604,33,38,18,11
29605,33,38,17,39
29606,33,38,23,44
29607,33,38,18,43
29608,33,38,45,38
29609,33,38,29,48
29610,33,38,26,44
29611,33,38,39,40
29612,33,38,31,14
29613,33,38,38,28
29614,33,38,40,20
29615,33,38,40,16
29616,33,38,46,33
29617,33,38,21,11
29618,33,38,26,20
29619,33,38,17,32
29620,33,38,14,24
29621,33,38,40,14
29622,33,38,13,14
29623,33,38,43,47
29624,33,38,24,13
29625,33,38,42,39
29626,33,38,21,36
29627,33,38,15,12
29628,33,38,48,39
29629,33,38,30,39
29630,33,38,27,38
29631,33,38,11,26
29632,33,38,24,22
29633,33,38,18,27
29634,33,38,28,30
29635,33,38,35,39
29636,33,38,33,31
29637,33,38,25,43
29638,33,38,14,19
29639,33,38,15,32
29640,33,38,11,35
29641,33,38,48,41
29642,33,38,34,22
29643,33,38,20,21
29644,33,38,42,39
29645,33,38,28,10
29646,33,38,16,10
29647,33,38,32,26
29648,33,38,19,14
29649,33,38,14,25
29650,33,38,22,48
29651,33,38,15,42
29652,33,38,21,41
29653,33,38,47,35
29654,33,38,46,25
29655,33,38,45,20
29656,33,38,38,26
29657,33,38,48,15
29658,33,38,27,43
29659,33,38,25,38
29660,33,38,35,30
29661,33,38,28,15
29662,33,38,37,13
29663,33,38,30,35
29664,33,38,20,35
29665,33,38,43,47
29666,33,38,15,25
29667,33,38,20,45
29668,33,38,34,23
29669,33,38,36,41
29670,33,38,42,34
29671,33,38,33,28
29672,33,38,27,23
29673,33,38,46,10
29674,33,38,22,24
29675,33,38,24,36
29676,33,38,17,16
29677,33,38,46,48
29678,33,38,13,40
29679,33,38,39,15
29680,33,38,34,28
29681,33,38,41,17
29682,33,38,45,23
29683,33,38,34,48
29684,33,38,28,47
29685,33,38,43,27
29686,33,38,30,11
29687,33,38,21,41
29688,33,38,48,47
29689,33,38,38,44
29690,33,38,36,14
29691,33,38,39,30
29692,33,38,45,12
29693,33,38,22,28
29694,33,38,47,36
29695,33,38,10,26
29696,33,38,26,37
29697,33,38,24,20
29698,33,38,11,42
29699,33,38,22,48
29700,33,38,23,48
29701,33,38,21,24
29702,33,38,48,22
29703,33,38,46,41
29704,33,38,17,32
29705,33,38,38,12
29706,33,38,36,38
29707,33,38,49,45
29708,33,38,17,42
29709,33,38,18,40
29710,33,38,38,27
29711,33,38,15,16
29712,33,38,39,14
29713,33,38,35,25
29714,33,38,22,35
29715,33,38,20,44
29716,33,38,34,12
29717,33,38,10,13
29718,33,38,33,25
29719,33,38,24,39
29720,33,38,46,37
29721,33,38,33,23
29722,33,38,49,48
29723,33,38,21,24
29724,33,38,44,20
29725,33,38,14,44
29726,33,38,20,18
29727,33,38,41,16
29728,33,38,47,29
29729,33,38,39,44
29730,33,38,21,43
29731,33,38,35,28
29732,33,38,18,39
29733,33,38,16,47
29734,33,38,29,26
29735,33,38,34,31
29736,33,38,36,44
29737,33,38,18,34
29738,33,38,10,29
29739,33,38,30,40
29740,33,38,21,18
29741,33,38,12,10
29742,33,38,14,21
29743,33,38,36,49
29744,33,38,30,46
29745,33,38,11,35
29746,33,38,43,34
29747,33,38,13,37
29748,33,38,30,42
29749,33,38,15,13
29750,33,38,18,31
29751,33,38,30,20
29752,33,38,34,33
29753,33,38,12,13
29754,33,38,40,25
29755,33,38,11,34
29756,33,38,15,11
29757,33,38,48,37
29758,33,38,12,44
29759,33,38,33,46
29760,33,38,28,22
29761,33,38,28,32
29762,33,38,26,36
29763,33,38,37,31
29764,33,38,23,42
29765,33,38,37,42
29766,33,38,31,12
29767,33,38,10,28
29768,33,38,43,42
29769,33,38,32,41
29770,33,38,28,32
29771,33,38,11,40
29772,33,38,32,39
29773,33,38,42,20
29774,33,38,34,27
29775,33,38,15,39
29776,33,38,33,14
29777,33,38,25,36
29778,33,38,24,29
29779,33,38,19,31
29780,33,38,19,48
29781,33,38,33,10
29782,33,38,45,13
29783,33,38,40,33
29784,33,38,19,27
29785,33,38,25,22
29786,33,38,18,15
29787,33,38,27,47
29788,33,38,21,10
29789,33,38,32,33
29790,33,38,38,13
29791,33,38,33,30
29792,33,38,31,20
29793,33,38,13,22
29794,33,38,11,37
29795,33,38,39,31
29796,33,38,29,31
29797,33,38,48,38
29798,33,38,19,20
29799,33,38,43,28
29800,33,38,13,39
29801,33,38,14,13
29802,33,38,42,37
29803,33,38,36,46
29804,33,38,24,22
29805,33,38,16,43
29806,33,38,31,36
29807,33,38,16,25
29808,33,38,33,45
29809,33,38,13,30
29810,33,38,37,39
29811,33,38,39,28
29812,33,38,25,44
29813,33,38,37,30
29814,33,38,34,22
29815,33,38,49,40
29816,33,38,46,32
29817,33,38,38,25
29818,33,38,10,33
29819,33,38,39,21
29820,33,38,41,16
29821,33,38,32,21
29822,33,38,43,21
29823,33,38,10,24
29824,33,38,19,43
29825,33,38,17,46
29826,33,38,25,43
29827,33,38,10,37
29828,33,38,48,16
29829,33,38,26,23
29830,33,38,33,40
29831,33,38,40,49
29832,33,38,42,38
29833,33,38,28,21
29834,33,38,42,18
29835,33,38,30,15
29836,33,38,14,47
29837,33,38,37,45
29838,33,38,29,14
29839,33,38,30,25
29840,33,38,28,33
29841,33,38,28,22
29842,33,38,31,39
29843,33,38,40,17
29844,33,38,46,37
29845,33,38,32,21
29846,33,38,28,14
29847,33,38,14,48
29848,33,38,18,47
29849,33,38,48,27
29850,33,38,15,37
29851,33,38,28,33
29852,33,38,35,25
29853,33,38,25,19
29854,33,38,32,26
29855,33,38,45,49
29856,33,38,47,38
29857,33,38,37,20
29858,33,38,12,33
29859,33,38,47,30
29860,33,38,20,21
29861,33,38,40,27
29862,33,38,14,46
29863,33,38,34,34
29864,33,38,14,29
29865,33,38,22,45
29866,33,38,45,18
29867,33,38,30,11
29868,33,38,15,46
29869,33,38,23,19
29870,33,38,30,44
29871,33,38,42,22
29872,33,38,47,23
29873,33,38,17,22
29874,33,38,22,13
29875,33,38,14,33
29876,33,38,18,24
29877,33,38,13,13
29878,33,38,40,27
29879,33,38,41,24
29880,33,38,20,25
29881,33,38,29,31
29882,33,38,25,39
29883,33,38,37,32
29884,33,38,45,18
29885,33,38,20,37
29886,33,38,46,33
29887,33,38,32,20
29888,33,38,16,27
29889,33,38,37,17
29890,33,38,42,28
29891,33,38,45,11
29892,33,38,20,40
29893,33,38,45,22
29894,33,38,13,23
29895,33,38,37,38
29896,33,38,29,25
29897,33,38,30,39
29898,33,38,45,10
29899,33,38,12,18
29900,33,38,36,15
29901,33,38,15,24
29902,33,38,30,23
29903,33,38,37,35
29904,33,38,22,32
29905,33,38,31,16
29906,33,38,46,28
29907,33,38,14,14
29908,33,38,38,47
29909,33,38,45,13
29910,33,38,35,45
29911,33,38,15,20
29912,33,38,41,41
29913,33,38,27,14
29914,33,38,38,21
29915,33,38,25,20
29916,33,38,36,26
29917,33,38,47,28
29918,33,38,41,32
29919,33,38,32,11
29920,33,38,41,47
29921,33,38,34,26
29922,33,38,28,44
29923,33,38,24,33
29924,33,38,46,10
29925,33,38,29,25
29926,33,38,36,24
29927,33,38,30,36
29928,33,38,43,36
29929,33,38,19,16
29930,33,38,47,36
29931,33,38,17,48
29932,33,38,18,14
29933,33,38,25,44
29934,33,38,15,35
29935,33,38,48,34
29936,33,38,43,41
29937,33,38,18,23
29938,33,38,31,25
29939,33,38,12,39
29940,33,38,27,36
29941,33,38,28,15
29942,33,38,33,26
29943,33,38,26,42
29944,33,38,23,13
29945,33,38,30,13
29946,33,38,22,29
29947,33,38,41,44
29948,33,38,41,38
29949,33,38,18,34
29950,33,38,39,28
29951,33,38,28,15
29952,33,38,42,48
29953,33,38,20,45
29954,33,38,31,30
29955,33,38,36,33
29956,33,38,46,22
29957,33,38,46,14
29958,33,38,12,38
29959,33,38,23,11
29960,33,38,45,19
29961,33,38,45,17
29962,33,38,47,46
29963,33,38,11,22
29964,33,38,41,21
29965,33,38,36,40
29966,33,38,13,15
29967,33,38,16,31
29968,33,38,36,46
29969,33,38,18,37
29970,33,38,10,11
29971,33,38,27,33
29972,33,38,47,12
29973,33,38,39,23
29974,33,38,42,49
29975,33,38,47,12
29976,33,38,36,22
29977,33,38,35,46
29978,33,38,23,40
29979,33,38,30,25
29980,33,38,48,14
29981,33,38,46,24
29982,33,38,37,20
29983,33,38,29,16
29984,33,38,33,11
29985,33,38,12,46
29986,33,38,16,29
29987,33,38,31,38
29988,33,38,29,25
29989,33,38,24,19
29990,33,38,35,35
29991,33,38,39,31
29992,33,38,27,16
29993,33,38,33,26
29994,33,38,26,44
29995,33,38,33,27
29996,33,38,18,43
29997,33,38,27,28
29998,33,38,24,40
29999,33,38,38,10
30000,33,38,35,21
30001,33,38,26,20
30002,33,38,11,24
30003,33,38,49,47
30004,33,38,29,23
30005,33,38,32,36
30006,33,38,22,17
30007,33,38,21,45
30008,33,38,13,36
30009,33,38,18,16
30010,33,38,10,43
30011,33,38,47,22
30012,33,38,38,20
30013,33,38,31,27
30014,33,38,48,36
30015,33,38,48,13
30016,33,38,12,13
30017,33,38,26,25
30018,33,38,35,48
30019,33,38,34,17
30020,33,38,17,31
30021,33,38,42,35
30022,33,38,28,36
30023,33,38,15,36
30024,33,38,45,25
30025,33,38,16,27
30026,33,38,29,42
30027,33,38,48,18
30028,33,38,12,39
30029,33,38,20,33
30030,33,38,39,10
30031,33,38,14,42
30032,33,38,26,40
30033,33,38,17,44
30034,33,38,32,33
30035,33,38,15,16
30036,33,38,36,34
30037,33,38,29,23
30038,33,38,16,15
30039,33,38,34,28
30040,33,38,41,37
30041,33,38,38,28
30042,33,38,21,21
30043,33,38,29,12
30044,33,38,48,22
30045,33,38,13,46
30046,33,38,29,25
30047,33,38,26,10
30048,33,38,27,34
30049,33,38,32,34
30050,33,38,20,27
30051,33,38,29,41
30052,33,38,37,41
30053,33,38,47,45
30054,33,38,33,18
30055,33,38,36,23
30056,33,38,12,37
30057,33,38,31,39
30058,33,38,12,12
30059,33,38,35,15
30060,33,38,36,29
30061,33,38,47,24
30062,33,38,17,28
30063,33,38,41,16
30064,33,38,17,47
30065,33,38,33,25
30066,33,38,47,17
30067,33,38,16,45
30068,33,38,46,20
30069,33,38,20,22
30070,33,38,31,38
30071,33,38,39,23
30072,33,38,10,15
30073,33,38,21,39
30074,33,38,13,36
30075,33,38,25,32
30076,33,38,47,11
30077,33,38,24,33
30078,33,38,28,26
30079,33,38,25,10
30080,33,38,41,32
30081,33,38,29,24
30082,33,38,27,38
30083,33,38,40,39
30084,33,38,40,33
30085,33,38,12,26
30086,33,38,44,20
30087,33,38,16,14
30088,33,38,36,16
30089,33,38,47,42
30090,33,38,13,17
30091,33,38,34,41
30092,33,38,41,25
30093,33,38,34,26
30094,33,38,27,34
30095,33,38,10,11
30096,33,38,39,47
30097,33,38,26,18
30098,33,38,29,16
30099,33,38,27,22
30100,33,38,39,47
30101,33,38,16,31
30102,33,38,32,29
30103,33,38,22,37
30104,33,38,47,28
30105,33,38,32,30
30106,33,38,31,21
30107,33,38,29,40
30108,33,38,19,33
30109,33,38,46,40
30110,33,38,24,44
30111,33,38,28,22
30112,33,38,24,35
30113,33,38,37,32
30114,33,38,43,42
30115,33,38,46,26
30116,33,38,26,28
30117,33,38,46,44
30118,33,38,21,24
30119,33,38,20,45
30120,33,38,19,18
30121,33,38,28,40
30122,33,38,29,13
30123,33,38,15,38
30124,33,38,47,23
30125,33,38,49,31
30126,33,38,34,42
30127,33,38,15,25
30128,33,38,36,44
30129,33,38,19,18
30130,33,38,12,30
30131,33,38,46,26
30132,33,38,29,24
30133,33,38,45,10
30134,33,38,42,30
30135,33,38,16,31
30136,33,38,16,15
30137,33,38,36,29
30138,33,38,39,23
30139,33,38,16,12
30140,33,38,45,18
30141,33,38,38,44
30142,33,38,11,11
30143,33,38,30,30
30144,33,38,41,14
30145,33,38,21,12
30146,33,38,49,13
30147,33,38,15,48
30148,33,38,33,42
30149,33,38,17,34
30150,33,38,35,40
30151,33,38,28,34
30152,33,38,48,27
30153,33,38,14,35
30154,33,38,14,23
30155,33,38,41,27
30156,33,38,36,33
30157,33,38,21,24
30158,33,38,43,27
30159,33,38,24,29
30160,33,38,41,28
30161,33,38,25,46
30162,33,38,29,49
30163,33,38,28,44
30164,33,38,23,18
30165,33,38,42,17
30166,33,38,19,30
30167,33,38,12,38
30168,33,38,46,29
30169,33,38,14,23
30170,33,38,32,29
30171,33,38,33,25
30172,33,38,47,24
30173,33,38,37,30
30174,33,38,48,24
30175,33,38,33,30
30176,33,38,41,27
30177,33,38,26,10
30178,33,38,48,43
30179,33,38,14,47
30180,33,38,13,12
30181,33,38,42,43
30182,33,38,20,26
30183,33,38,21,19
30184,33,38,38,31
30185,33,38,46,15
30186,33,38,25,33
30187,33,38,26,22
30188,33,38,25,47
30189,33,38,33,39
30190,33,38,13,43
30191,33,38,41,29
30192,33,38,42,15
30193,33,38,32,26
30194,33,38,25,30
30195,33,38,14,47
30196,33,38,20,14
30197,33,38,10,28
30198,33,38,20,34
30199,33,38,40,22
30200,33,38,48,27
30201,33,38,10,49
30202,33,38,46,16
30203,33,38,43,17
30204,33,38,21,22
30205,33,38,44,25
30206,33,38,33,23
30207,33,38,21,13
30208,33,38,19,42
30209,33,38,23,36
30210,33,38,40,24
30211,33,38,23,21
30212,33,38,48,34
30213,33,38,39,42
30214,33,38,24,45
30215,33,38,10,48
30216,33,38,19,26
30217,33,38,16,24
30218,33,38,43,18
30219,33,38,18,40
30220,33,38,12,46
30221,33,38,41,33
30222,33,38,20,26
30223,33,38,12,14
30224,33,38,29,30
30225,33,38,13,40
30226,33,38,16,23
30227,33,38,17,46
30228,33,38,13,20
30229,33,38,24,32
30230,33,38,43,18
30231,33,38,11,35
30232,33,38,32,36
30233,33,38,13,11
30234,33,38,23,12
30235,33,38,39,47
30236,33,38,47,22
30237,33,38,42,13
30238,33,38,47,10
30239,33,38,24,27
30240,33,38,17,13
30241,33,38,29,14
30242,33,38,40,20
30243,33,38,32,15
30244,33,38,29,49
30245,33,38,37,36
30246,33,38,40,43
30247,33,38,19,36
30248,33,38,13,46
30249,33,38,13,11
30250,33,38,17,26
30251,33,38,46,32
30252,33,38,49,44
30253,33,38,45,27
30254,33,38,19,12
30255,33,38,32,46
30256,33,38,48,15
30257,33,38,43,45
30258,33,38,26,11
30259,33,38,47,23
30260,33,38,49,20
30261,33,38,31,10
30262,33,38,17,15
30263,33,38,43,14
30264,33,38,22,26
30265,33,38,46,20
30266,33,38,20,47
30267,33,38,17,19
30268,33,38,26,38
30269,33,38,42,36
30270,33,38,33,39
30271,33,38,18,33
30272,33,38,16,15
30273,33,38,27,18
30274,33,38,48,35
30275,33,38,33,29
30276,33,38,49,43
30277,33,38,23,48
30278,33,38,15,42
30279,33,38,44,22
30280,33,38,17,18
30281,33,38,32,34
30282,33,38,44,31
30283,33,38,41,26
30284,33,38,20,30
30285,33,38,33,17
30286,33,38,38,22
30287,33,38,27,47
30288,33,38,28,45
30289,33,38,24,10
30290,33,38,31,29
30291,33,38,19,19
30292,33,38,29,28
30293,33,38,49,49
30294,33,38,17,24
30295,33,38,25,35
30296,33,38,10,34
30297,33,38,46,30
30298,33,38,27,18
30299,33,38,21,19
30300,33,38,20,25
30301,33,38,47,27
30302,33,38,31,38
30303,33,38,17,29
30304,33,38,14,17
30305,33,38,22,35
30306,33,38,26,33
30307,33,38,48,27
30308,33,38,32,24
30309,33,38,35,47
30310,33,38,17,40
30311,33,38,35,14
30312,33,38,13,39
30313,33,38,21,19
30314,33,38,10,40
30315,33,38,39,31
30316,33,38,45,38
30317,33,38,41,30
30318,33,38,33,32
30319,33,38,45,45
30320,33,38,11,20
30321,33,38,16,16
30322,33,38,48,29
30323,33,38,43,18
30324,33,38,38,23
30325,33,38,22,24
30326,33,38,41,38
30327,33,38,18,16
30328,33,38,33,20
30329,33,38,21,10
30330,33,38,34,16
30331,33,38,47,45
30332,33,38,29,27
30333,33,38,34,11
30334,33,38,15,38
30335,33,38,23,15
30336,33,38,23,28
30337,33,38,26,18
30338,33,38,17,38
30339,33,38,15,13
30340,33,38,33,45
30341,33,38,33,26
30342,33,38,12,30
30343,33,38,27,36
30344,33,38,18,45
30345,33,38,10,13
30346,33,38,30,11
30347,33,38,15,19
30348,33,38,48,25
30349,33,38,44,18
30350,33,38,11,18
30351,33,38,36,11
30352,33,38,22,38
30353,33,38,44,16
30354,33,38,41,34
30355,33,38,30,11
30356,33,38,24,19
30357,33,38,22,20
30358,33,38,32,39
30359,33,38,43,41
30360,33,38,10,46
30361,33,38,40,35
30362,33,38,42,36
30363,33,38,46,28
30364,33,38,37,32
30365,33,38,49,33
30366,33,38,41,49
30367,33,38,15,34
30368,33,38,26,34
30369,33,38,33,18
30370,33,38,42,27
30371,33,38,19,12
30372,33,38,48,49
30373,33,38,43,18
30374,33,38,39,21
30375,33,38,16,13
30376,33,38,38,27
30377,33,38,47,27
30378,33,38,34,44
30379,33,38,17,30
30380,33,38,32,13
30381,33,38,28,38
30382,33,38,31,34
30383,33,38,29,15
30384,33,38,37,40
30385,33,38,47,48
30386,33,38,36,48
30387,33,38,49,19
30388,33,38,39,27
30389,33,38,32,40
30390,33,38,12,35
30391,33,38,37,29
30392,33,38,14,35
30393,33,38,42,30
30394,33,38,36,17
30395,33,38,44,16
30396,33,38,14,45
30397,33,38,37,33
30398,33,38,40,37
30399,33,38,42,20
30400,33,38,26,24
30401,33,38,12,20
30402,33,38,48,28
30403,33,38,34,45
30404,33,38,13,38
30405,33,38,15,31
30406,33,38,40,16
30407,33,38,28,17
30408,33,38,38,31
30409,33,38,41,21
30410,33,38,24,24
30411,33,38,21,40
30412,33,38,26,19
30413,33,38,39,14
30414,33,38,36,22
30415,33,38,15,21
30416,33,38,10,47
30417,33,38,13,12
30418,33,38,49,38
30419,33,38,37,18
30420,33,38,29,15
30421,33,38,33,13
30422,33,38,46,30
30423,33,38,45,12
30424,33,38,37,46
30425,33,38,48,14
30426,33,38,46,22
30427,33,38,13,23
30428,33,38,14,33
30429,33,38,31,18
30430,33,38,13,26
30431,33,38,49,45
30432,33,38,20,48
30433,33,38,30,24
30434,33,38,10,23
30435,33,38,35,47
30436,33,38,11,24
30437,33,38,42,21
30438,33,38,21,45
30439,33,38,25,29
30440,33,38,41,45
30441,33,38,37,29
30442,33,38,47,24
30443,33,38,30,33
30444,33,38,17,20
30445,33,38,12,14
30446,33,38,30,46
30447,33,38,23,30
30448,33,38,41,33
30449,33,38,26,24
30450,33,38,15,19
30451,33,38,40,31
30452,33,38,48,15
30453,33,38,42,13
30454,33,38,15,35
30455,33,38,40,25
30456,33,38,24,14
30457,33,38,21,33
30458,33,38,14,49
30459,33,38,14,25
30460,33,38,16,21
30461,33,38,34,29
30462,33,38,42,28
30463,33,38,38,37
30464,33,38,15,48
30465,33,38,14,37
30466,33,38,14,22
30467,33,38,14,18
30468,33,38,39,20
30469,33,38,14,23
30470,33,38,21,33
30471,33,38,47,21
30472,33,38,31,36
30473,33,38,30,18
30474,33,38,17,45
30475,33,38,42,37
30476,33,38,41,43
30477,33,38,23,26
30478,33,38,43,22
30479,33,38,20,34
30480,33,38,29,29
30481,33,38,28,25
30482,33,38,39,18
30483,33,38,30,24
30484,33,38,12,34
30485,33,38,32,10
30486,33,38,35,29
30487,33,38,35,20
30488,33,38,36,36
30489,33,38,32,27
30490,33,38,33,10
30491,33,38,30,47
30492,33,38,10,48
30493,33,38,47,27
30494,33,38,18,49
30495,33,38,46,14
30496,33,38,17,12
30497,33,38,31,18
30498,33,38,23,36
30499,33,38,44,18
30500,33,38,23,30
30501,33,38,20,23
30502,33,38,43,11
30503,33,38,22,44
30504,33,38,19,22
30505,33,38,23,26
30506,33,38,16,27
30507,33,38,35,49
30508,33,38,35,21
30509,33,38,46,43
