,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
7712,32.0,10.0,30.0,13.0
7713,32.0,10.0,30.0,13.0
7714,32.0,10.0,30.0,13.0
7715,32.0,10.0,30.0,13.0
7716,32.0,10.0,30.0,13.0
7717,32.0,10.0,30.0,13.0
7718,32.0,10.0,30.0,13.0
7719,32.0,10.0,30.0,13.0
7720,32.0,10.0,30.0,13.0
7721,32.0,10.0,30.0,13.0
7722,32.0,10.0,30.0,13.0
7723,32.0,10.0,30.0,13.0
7724,32.0,10.0,30.0,13.0
7725,32.0,10.0,30.0,13.0
7726,32.0,10.0,30.0,13.0
7727,32.0,10.0,30.0,13.0
7728,32.0,10.0,30.0,13.0
7729,30.0,13.0,30.0,13.0
7730,30.0,13.0,30.0,13.0
7731,32.0,10.0,30.0,13.0
7732,32.0,10.0,30.0,13.0
7733,32.0,10.0,30.0,13.0
7734,32.0,10.0,30.0,13.0
7735,32.0,10.0,30.0,13.0
7736,32.0,10.0,30.0,13.0
7737,32.0,10.0,30.0,13.0
7738,32.0,13.0,30.0,13.0
7739,32.0,10.0,30.0,13.0
7740,32.0,10.0,30.0,13.0
7741,32.0,10.0,30.0,13.0
7742,32.0,10.0,30.0,13.0
7743,32.0,10.0,30.0,13.0
7744,32.0,10.0,30.0,13.0
7745,32.0,10.0,30.0,13.0
7746,32.0,10.0,30.0,13.0
7747,32.0,10.0,30.0,13.0
7748,32.0,10.0,30.0,13.0
7749,32.0,10.0,30.0,13.0
7750,32.0,10.0,30.0,13.0
7751,32.0,13.0,30.0,13.0
7752,32.0,10.0,30.0,13.0
7753,32.0,10.0,30.0,13.0
7754,32.0,10.0,30.0,13.0
7755,32.0,10.0,30.0,13.0
7756,32.0,10.0,30.0,13.0
7757,32.0,10.0,30.0,13.0
7758,32.0,10.0,30.0,13.0
7759,32.0,10.0,30.0,13.0
7760,32.0,10.0,30.0,13.0
7761,32.0,10.0,30.0,13.0
7762,32.0,10.0,30.0,13.0
7763,32.0,10.0,30.0,13.0
7764,32.0,10.0,30.0,13.0
7765,32.0,10.0,30.0,13.0
7766,32.0,10.0,30.0,13.0
7767,32.0,10.0,30.0,13.0
7768,32.0,10.0,30.0,13.0
7769,32.0,10.0,30.0,13.0
7770,32.0,10.0,30.0,13.0
7771,32.0,10.0,30.0,13.0
7772,32.0,10.0,30.0,13.0
7773,32.0,10.0,30.0,13.0
7774,32.0,10.0,30.0,13.0
7775,32.0,10.0,30.0,13.0
7776,32.0,10.0,30.0,13.0
7777,32.0,10.0,30.0,13.0
7778,32.0,10.0,30.0,13.0
7779,32.0,10.0,30.0,13.0
7780,32.0,10.0,30.0,13.0
7781,32.0,10.0,30.0,13.0
7782,32.0,10.0,30.0,13.0
7783,32.0,10.0,30.0,13.0
7784,32.0,10.0,30.0,13.0
7785,32.0,10.0,30.0,13.0
7786,32.0,10.0,30.0,13.0
7787,32.0,10.0,30.0,13.0
7788,32.0,10.0,30.0,13.0
7789,32.0,10.0,30.0,13.0
7790,32.0,10.0,30.0,13.0
7791,32.0,10.0,30.0,13.0
7792,32.0,10.0,30.0,13.0
7793,32.0,10.0,30.0,13.0
7794,32.0,10.0,30.0,13.0
7795,32.0,10.0,30.0,13.0
7796,32.0,10.0,30.0,13.0
7797,32.0,10.0,30.0,13.0
7798,32.0,10.0,30.0,13.0
7799,32.0,10.0,30.0,13.0
7800,32.0,10.0,30.0,13.0
7801,32.0,10.0,30.0,13.0
7802,32.0,10.0,30.0,13.0
7803,32.0,10.0,30.0,13.0
7804,32.0,10.0,30.0,13.0
7805,32.0,10.0,30.0,13.0
7806,32.0,10.0,30.0,13.0
7807,32.0,10.0,30.0,13.0
7808,32.0,10.0,30.0,13.0
7809,32.0,10.0,30.0,13.0
7810,32.0,10.0,30.0,13.0
7811,32.0,10.0,30.0,13.0
7812,32.0,10.0,30.0,13.0
7813,32.0,10.0,30.0,13.0
7814,32.0,10.0,30.0,13.0
7815,32.0,10.0,30.0,13.0
7816,32.0,10.0,30.0,13.0
7817,32.0,10.0,30.0,13.0
7818,32.0,10.0,30.0,13.0
7819,32.0,10.0,30.0,13.0
7820,32.0,10.0,30.0,13.0
7821,32.0,10.0,30.0,13.0
7822,32.0,10.0,30.0,13.0
7823,32.0,10.0,30.0,13.0
7824,32.0,10.0,30.0,13.0
7825,32.0,10.0,30.0,13.0
7826,32.0,10.0,30.0,13.0
7827,32.0,10.0,30.0,13.0
7828,32.0,10.0,30.0,13.0
7829,32.0,10.0,30.0,13.0
7830,32.0,10.0,30.0,13.0
7831,32.0,10.0,30.0,13.0
7832,32.0,10.0,30.0,13.0
7833,32.0,10.0,30.0,13.0
7834,32.0,10.0,30.0,13.0
7835,32.0,10.0,30.0,13.0
7836,32.0,10.0,30.0,13.0
7837,32.0,10.0,30.0,13.0
7838,32.0,10.0,30.0,13.0
7839,32.0,10.0,30.0,13.0
7840,32.0,10.0,30.0,13.0
7841,32.0,10.0,30.0,13.0
7842,32.0,10.0,30.0,13.0
7843,32.0,10.0,30.0,13.0
7844,32.0,10.0,30.0,13.0
7845,32.0,10.0,30.0,13.0
7846,32.0,10.0,30.0,13.0
7847,32.0,10.0,30.0,13.0
7848,28.0,14.0,30.0,13.0
7849,28.0,14.0,30.0,13.0
7850,30.0,13.0,30.0,13.0
7851,30.0,13.0,30.0,13.0
7852,30.0,13.0,30.0,13.0
7853,30.0,13.0,30.0,13.0
7854,30.0,13.0,30.0,13.0
7855,30.0,13.0,30.0,13.0
7856,30.0,13.0,30.0,13.0
7857,30.0,13.0,30.0,13.0
7858,30.0,13.0,30.0,13.0
7859,30.0,13.0,30.0,13.0
7860,30.0,13.0,30.0,13.0
7861,30.0,13.0,30.0,13.0
7862,30.0,13.0,30.0,13.0
7863,30.0,13.0,30.0,13.0
7864,30.0,13.0,30.0,13.0
7865,30.0,13.0,30.0,13.0
7866,30.0,13.0,30.0,13.0
7867,30.0,13.0,30.0,13.0
7868,30.0,13.0,30.0,13.0
7869,30.0,13.0,30.0,13.0
7870,30.0,13.0,30.0,13.0
7871,30.0,13.0,30.0,13.0
7872,30.0,13.0,30.0,13.0
7873,30.0,13.0,30.0,13.0
7874,30.0,13.0,30.0,13.0
7875,30.0,13.0,30.0,13.0
7876,30.0,13.0,30.0,13.0
7877,30.0,13.0,30.0,13.0
7878,30.0,13.0,30.0,13.0
7879,30.0,13.0,30.0,13.0
7880,30.0,13.0,30.0,13.0
7881,30.0,13.0,30.0,13.0
7882,30.0,13.0,30.0,13.0
7883,30.0,13.0,30.0,13.0
7884,30.0,13.0,30.0,13.0
7885,30.0,13.0,30.0,13.0
7886,28.0,14.0,30.0,13.0
7887,30.0,13.0,30.0,13.0
7888,32.0,10.0,30.0,13.0
7889,32.0,10.0,30.0,13.0
7890,32.0,10.0,30.0,13.0
7891,32.0,10.0,30.0,13.0
7892,32.0,10.0,30.0,13.0
7893,32.0,10.0,30.0,13.0
7894,32.0,10.0,30.0,13.0
7895,32.0,10.0,30.0,13.0
7896,32.0,10.0,30.0,13.0
7897,32.0,10.0,30.0,13.0
7898,32.0,10.0,30.0,13.0
7899,32.0,10.0,30.0,13.0
7900,32.0,10.0,30.0,13.0
7901,32.0,10.0,30.0,13.0
7902,32.0,10.0,30.0,13.0
7903,32.0,10.0,30.0,13.0
7904,32.0,10.0,30.0,13.0
7905,32.0,10.0,30.0,13.0
7906,28.0,14.0,30.0,13.0
7907,32.0,10.0,30.0,13.0
7908,32.0,10.0,30.0,13.0
7909,32.0,10.0,30.0,13.0
7910,32.0,10.0,30.0,13.0
7911,32.0,10.0,30.0,13.0
7912,32.0,10.0,30.0,13.0
7913,32.0,10.0,30.0,13.0
7914,28.0,14.0,30.0,13.0
7915,32.0,10.0,30.0,13.0
7916,32.0,10.0,30.0,13.0
7917,32.0,10.0,30.0,13.0
7918,32.0,10.0,30.0,13.0
7919,32.0,10.0,30.0,13.0
7920,32.0,10.0,30.0,13.0
7921,32.0,10.0,30.0,13.0
7922,32.0,10.0,30.0,13.0
7923,32.0,10.0,30.0,13.0
7924,32.0,10.0,30.0,13.0
7925,32.0,10.0,30.0,13.0
7926,32.0,10.0,30.0,13.0
7927,32.0,10.0,30.0,13.0
7928,32.0,10.0,30.0,13.0
7929,32.0,10.0,30.0,13.0
7930,32.0,10.0,30.0,13.0
7931,32.0,10.0,30.0,13.0
7932,32.0,10.0,30.0,13.0
7933,32.0,10.0,30.0,13.0
7934,28.0,14.0,30.0,13.0
7935,32.0,10.0,30.0,13.0
7936,32.0,10.0,30.0,13.0
7937,32.0,10.0,30.0,13.0
7938,32.0,10.0,30.0,13.0
7939,32.0,10.0,30.0,13.0
7940,32.0,10.0,30.0,13.0
7941,32.0,10.0,30.0,13.0
7942,32.0,10.0,30.0,13.0
7943,32.0,10.0,30.0,13.0
7944,32.0,10.0,30.0,13.0
7945,32.0,10.0,30.0,13.0
7946,32.0,10.0,30.0,13.0
7947,32.0,10.0,30.0,13.0
7948,32.0,10.0,30.0,13.0
7949,32.0,10.0,30.0,13.0
7950,32.0,10.0,30.0,13.0
7951,32.0,10.0,30.0,13.0
7952,32.0,10.0,30.0,13.0
7953,32.0,10.0,30.0,13.0
7954,32.0,10.0,30.0,13.0
7955,32.0,10.0,30.0,13.0
7956,32.0,10.0,30.0,13.0
7957,32.0,10.0,30.0,13.0
7958,32.0,10.0,30.0,13.0
7959,32.0,10.0,30.0,13.0
7960,32.0,10.0,30.0,13.0
7961,32.0,10.0,30.0,13.0
7962,32.0,10.0,30.0,13.0
7963,32.0,10.0,30.0,13.0
7964,32.0,10.0,30.0,13.0
7965,32.0,10.0,30.0,13.0
7966,32.0,10.0,30.0,13.0
7967,32.0,10.0,30.0,13.0
7968,32.0,10.0,30.0,13.0
7969,32.0,10.0,30.0,13.0
7970,32.0,10.0,30.0,13.0
7971,32.0,10.0,30.0,13.0
7972,32.0,10.0,30.0,13.0
7973,32.0,10.0,30.0,13.0
7974,32.0,10.0,30.0,13.0
7975,32.0,10.0,30.0,13.0
7976,32.0,10.0,30.0,13.0
7977,32.0,10.0,30.0,13.0
7978,32.0,10.0,30.0,13.0
7979,32.0,10.0,30.0,13.0
7980,32.0,10.0,30.0,13.0
7981,30.0,13.0,30.0,13.0
7982,30.0,13.0,30.0,13.0
7983,30.0,13.0,30.0,13.0
7984,30.0,13.0,30.0,13.0
7985,30.0,13.0,30.0,13.0
7986,30.0,13.0,30.0,13.0
7987,30.0,13.0,30.0,13.0
7988,30.0,13.0,30.0,13.0
7989,30.0,13.0,30.0,13.0
7990,30.0,13.0,30.0,13.0
7991,30.0,13.0,30.0,13.0
7992,30.0,13.0,30.0,13.0
7993,30.0,13.0,30.0,13.0
7994,30.0,13.0,30.0,13.0
7995,30.0,13.0,30.0,13.0
7996,30.0,13.0,30.0,13.0
7997,30.0,13.0,30.0,13.0
7998,30.0,13.0,30.0,13.0
7999,30.0,13.0,30.0,13.0
8000,30.0,13.0,30.0,13.0
8001,30.0,13.0,30.0,13.0
8002,30.0,13.0,30.0,13.0
8003,30.0,13.0,30.0,13.0
8004,30.0,13.0,30.0,13.0
8005,30.0,13.0,30.0,13.0
8006,30.0,13.0,30.0,13.0
8007,30.0,13.0,30.0,13.0
8008,30.0,13.0,30.0,13.0
8009,30.0,13.0,30.0,13.0
8010,30.0,13.0,30.0,13.0
8011,28.0,14.0,30.0,13.0
8012,30.0,13.0,30.0,13.0
8013,30.0,13.0,30.0,13.0
8014,30.0,13.0,30.0,13.0
8015,30.0,13.0,30.0,13.0
8016,30.0,13.0,30.0,13.0
8017,30.0,13.0,30.0,13.0
8018,30.0,13.0,30.0,13.0
8019,30.0,13.0,30.0,13.0
8020,30.0,13.0,30.0,13.0
8021,30.0,13.0,30.0,13.0
8022,30.0,13.0,30.0,13.0
8023,30.0,13.0,30.0,13.0
8024,30.0,13.0,30.0,13.0
8025,30.0,13.0,30.0,13.0
8026,30.0,13.0,30.0,13.0
8027,30.0,13.0,30.0,13.0
8028,30.0,13.0,30.0,13.0
8029,30.0,13.0,30.0,13.0
8030,30.0,13.0,30.0,13.0
8031,30.0,13.0,30.0,13.0
8032,30.0,13.0,30.0,13.0
8033,30.0,13.0,30.0,13.0
8034,30.0,13.0,30.0,13.0
8035,30.0,13.0,30.0,13.0
8036,30.0,13.0,30.0,13.0
8037,28.0,14.0,30.0,13.0
8038,30.0,13.0,30.0,13.0
8039,30.0,13.0,30.0,13.0
8040,30.0,13.0,30.0,13.0
8041,30.0,13.0,30.0,13.0
8042,30.0,13.0,30.0,13.0
8043,30.0,13.0,30.0,13.0
8044,30.0,13.0,30.0,13.0
8045,28.0,14.0,30.0,13.0
8046,30.0,13.0,30.0,13.0
8047,30.0,13.0,30.0,13.0
8048,28.0,14.0,30.0,13.0
8049,28.0,14.0,30.0,13.0
8050,28.0,14.0,30.0,13.0
8051,28.0,14.0,30.0,13.0
8052,28.0,14.0,30.0,13.0
8053,28.0,14.0,30.0,13.0
8054,28.0,14.0,30.0,13.0
8055,32.0,10.0,30.0,13.0
8056,32.0,10.0,30.0,13.0
8057,32.0,10.0,30.0,13.0
8058,28.0,14.0,30.0,13.0
8059,28.0,14.0,30.0,13.0
8060,30.0,13.0,30.0,13.0
8061,30.0,13.0,30.0,13.0
8062,30.0,13.0,30.0,13.0
8063,30.0,13.0,30.0,13.0
8064,30.0,13.0,30.0,13.0
8065,32.0,10.0,30.0,13.0
8066,32.0,10.0,30.0,13.0
8067,32.0,10.0,30.0,13.0
8068,32.0,10.0,30.0,13.0
8069,32.0,10.0,30.0,13.0
8070,32.0,10.0,30.0,13.0
8071,32.0,10.0,30.0,13.0
8072,32.0,10.0,30.0,13.0
8073,32.0,10.0,30.0,13.0
8074,32.0,10.0,30.0,13.0
8075,32.0,10.0,30.0,13.0
8076,32.0,10.0,30.0,13.0
8077,32.0,10.0,30.0,13.0
8078,32.0,10.0,30.0,13.0
8079,32.0,10.0,30.0,13.0
8080,32.0,10.0,30.0,13.0
8081,32.0,10.0,30.0,13.0
8082,32.0,10.0,30.0,13.0
8083,32.0,10.0,30.0,13.0
8084,32.0,10.0,30.0,13.0
8085,32.0,10.0,30.0,13.0
8086,32.0,10.0,30.0,13.0
8087,32.0,10.0,30.0,13.0
8088,32.0,10.0,30.0,13.0
8089,32.0,10.0,30.0,13.0
8090,32.0,10.0,30.0,13.0
8091,32.0,10.0,30.0,13.0
8092,32.0,10.0,30.0,13.0
8093,32.0,10.0,30.0,13.0
8094,32.0,10.0,30.0,13.0
8095,32.0,10.0,30.0,13.0
8096,32.0,10.0,30.0,13.0
8097,32.0,10.0,30.0,13.0
8098,32.0,10.0,30.0,13.0
8099,32.0,10.0,30.0,13.0
8100,32.0,10.0,30.0,13.0
8101,32.0,10.0,30.0,13.0
8102,32.0,10.0,30.0,13.0
8103,32.0,10.0,30.0,13.0
8104,32.0,10.0,30.0,13.0
8105,32.0,10.0,30.0,13.0
8106,32.0,10.0,30.0,13.0
8107,32.0,10.0,30.0,13.0
8108,32.0,10.0,30.0,13.0
8109,32.0,10.0,30.0,13.0
8110,32.0,10.0,30.0,13.0
8111,32.0,10.0,30.0,13.0
8112,32.0,10.0,30.0,13.0
8113,32.0,10.0,30.0,13.0
8114,32.0,10.0,30.0,13.0
8115,32.0,10.0,30.0,13.0
8116,32.0,10.0,30.0,13.0
8117,32.0,10.0,30.0,13.0
8118,32.0,10.0,30.0,13.0
8119,32.0,10.0,30.0,13.0
8120,32.0,10.0,30.0,13.0
8121,32.0,10.0,30.0,13.0
8122,32.0,10.0,30.0,13.0
8123,32.0,10.0,30.0,13.0
8124,32.0,10.0,30.0,13.0
8125,32.0,10.0,30.0,13.0
8126,32.0,10.0,30.0,13.0
8127,32.0,10.0,30.0,13.0
8128,32.0,10.0,30.0,13.0
8129,32.0,10.0,30.0,13.0
8130,32.0,10.0,30.0,13.0
8131,32.0,10.0,30.0,13.0
8132,32.0,10.0,30.0,13.0
8133,32.0,10.0,30.0,13.0
8134,32.0,10.0,30.0,13.0
8135,32.0,10.0,30.0,13.0
8136,32.0,10.0,30.0,13.0
8137,32.0,10.0,30.0,13.0
8138,32.0,10.0,30.0,13.0
8139,32.0,10.0,30.0,13.0
8140,32.0,10.0,30.0,13.0
8141,30.0,13.0,30.0,13.0
8142,30.0,13.0,30.0,13.0
8143,30.0,13.0,30.0,13.0
8144,30.0,13.0,30.0,13.0
8145,30.0,13.0,30.0,13.0
8146,30.0,13.0,30.0,13.0
8147,30.0,13.0,30.0,13.0
8148,30.0,13.0,30.0,13.0
8149,32.0,10.0,30.0,13.0
8150,32.0,10.0,30.0,13.0
8151,32.0,10.0,30.0,13.0
8152,32.0,10.0,30.0,13.0
8153,32.0,10.0,30.0,13.0
8154,32.0,10.0,30.0,13.0
8155,32.0,10.0,30.0,13.0
8156,32.0,10.0,30.0,13.0
8157,32.0,10.0,30.0,13.0
8158,32.0,10.0,30.0,13.0
8159,32.0,10.0,30.0,13.0
8160,32.0,10.0,30.0,13.0
8161,32.0,10.0,30.0,13.0
8162,32.0,10.0,30.0,13.0
8163,32.0,10.0,30.0,13.0
8164,32.0,10.0,30.0,13.0
8165,32.0,10.0,30.0,13.0
8166,32.0,10.0,30.0,13.0
8167,32.0,10.0,30.0,13.0
8168,32.0,10.0,30.0,13.0
8169,32.0,10.0,30.0,13.0
8170,32.0,10.0,30.0,13.0
8171,32.0,10.0,30.0,13.0
8172,32.0,10.0,30.0,13.0
8173,32.0,10.0,30.0,13.0
8174,32.0,10.0,30.0,13.0
8175,32.0,10.0,30.0,13.0
8176,32.0,10.0,30.0,13.0
8177,32.0,10.0,30.0,13.0
8178,32.0,10.0,30.0,13.0
8179,32.0,10.0,30.0,13.0
8180,32.0,10.0,30.0,13.0
8181,32.0,10.0,30.0,13.0
8182,32.0,10.0,30.0,13.0
8183,32.0,10.0,30.0,13.0
8184,32.0,10.0,30.0,13.0
8185,32.0,10.0,30.0,13.0
8186,32.0,10.0,30.0,13.0
8187,32.0,10.0,30.0,13.0
8188,32.0,10.0,30.0,13.0
8189,32.0,10.0,30.0,13.0
8190,32.0,10.0,30.0,13.0
8191,32.0,10.0,30.0,13.0
8192,30.0,13.0,30.0,13.0
8193,30.0,13.0,30.0,13.0
8194,30.0,13.0,30.0,13.0
8195,30.0,13.0,30.0,13.0
8196,30.0,13.0,30.0,13.0
8197,30.0,13.0,30.0,13.0
8198,30.0,13.0,30.0,13.0
8199,30.0,13.0,30.0,13.0
8200,30.0,13.0,30.0,13.0
8201,30.0,13.0,30.0,13.0
8202,30.0,13.0,30.0,13.0
8203,30.0,13.0,30.0,13.0
8204,30.0,13.0,30.0,13.0
8205,30.0,13.0,30.0,13.0
8206,30.0,13.0,30.0,13.0
8207,30.0,13.0,30.0,13.0
8208,30.0,13.0,30.0,13.0
8209,30.0,13.0,30.0,13.0
8210,30.0,13.0,30.0,13.0
8211,30.0,13.0,30.0,13.0
8212,30.0,13.0,30.0,13.0
8213,30.0,13.0,30.0,13.0
8214,30.0,13.0,30.0,13.0
8215,30.0,13.0,30.0,13.0
8216,30.0,13.0,30.0,13.0
8217,30.0,13.0,30.0,13.0
8218,30.0,13.0,30.0,13.0
8219,30.0,13.0,30.0,13.0
8220,30.0,13.0,30.0,13.0
8221,30.0,13.0,30.0,13.0
8222,30.0,13.0,30.0,13.0
8223,30.0,13.0,30.0,13.0
8224,30.0,13.0,30.0,13.0
8225,30.0,13.0,30.0,13.0
8226,30.0,13.0,30.0,13.0
8227,30.0,13.0,30.0,13.0
8228,32.0,10.0,30.0,13.0
8229,30.0,13.0,30.0,13.0
8230,30.0,10.0,30.0,13.0
8231,32.0,10.0,30.0,13.0
8232,32.0,10.0,30.0,13.0
8233,32.0,10.0,30.0,13.0
8234,32.0,10.0,30.0,13.0
8235,32.0,10.0,30.0,13.0
8236,32.0,10.0,30.0,13.0
8237,32.0,10.0,30.0,13.0
8238,32.0,10.0,30.0,13.0
8239,32.0,10.0,30.0,13.0
8240,32.0,10.0,30.0,13.0
8241,32.0,10.0,30.0,13.0
8242,32.0,10.0,30.0,13.0
8243,32.0,10.0,30.0,13.0
8244,32.0,10.0,30.0,13.0
8245,32.0,10.0,30.0,13.0
8246,32.0,10.0,30.0,13.0
8247,32.0,10.0,30.0,13.0
8248,32.0,10.0,30.0,13.0
8249,30.0,13.0,30.0,13.0
8250,30.0,13.0,30.0,13.0
8251,30.0,13.0,30.0,13.0
8252,30.0,13.0,30.0,13.0
8253,30.0,13.0,30.0,13.0
8254,32.0,10.0,30.0,13.0
8255,32.0,10.0,30.0,13.0
8256,32.0,10.0,30.0,13.0
8257,32.0,10.0,30.0,13.0
8258,32.0,10.0,30.0,13.0
8259,32.0,10.0,30.0,13.0
8260,32.0,10.0,30.0,13.0
8261,32.0,10.0,30.0,13.0
8262,32.0,10.0,30.0,13.0
8263,32.0,10.0,30.0,13.0
8264,32.0,10.0,30.0,13.0
8265,32.0,10.0,30.0,13.0
8266,32.0,10.0,30.0,13.0
8267,32.0,10.0,30.0,13.0
8268,30.0,13.0,30.0,13.0
8269,30.0,13.0,30.0,13.0
8270,30.0,13.0,30.0,13.0
8271,30.0,13.0,30.0,13.0
8272,30.0,13.0,30.0,13.0
8273,30.0,13.0,30.0,13.0
8274,30.0,13.0,30.0,13.0
8275,30.0,13.0,30.0,13.0
8276,30.0,13.0,30.0,13.0
8277,30.0,13.0,30.0,13.0
8278,30.0,13.0,30.0,13.0
8279,30.0,13.0,30.0,13.0
8280,30.0,13.0,30.0,13.0
8281,30.0,13.0,30.0,13.0
8282,30.0,13.0,30.0,13.0
8283,30.0,13.0,30.0,13.0
8284,30.0,13.0,30.0,13.0
8285,30.0,13.0,30.0,13.0
8286,30.0,13.0,30.0,13.0
8287,30.0,13.0,30.0,13.0
8288,30.0,13.0,30.0,13.0
8289,30.0,13.0,30.0,13.0
8290,30.0,13.0,30.0,13.0
8291,30.0,13.0,30.0,13.0
8292,30.0,13.0,30.0,13.0
8293,30.0,13.0,30.0,13.0
8294,30.0,13.0,30.0,13.0
8295,30.0,13.0,30.0,13.0
8296,30.0,13.0,30.0,13.0
8297,30.0,13.0,30.0,13.0
8298,30.0,13.0,30.0,13.0
8299,30.0,13.0,30.0,13.0
8300,30.0,13.0,30.0,13.0
8301,30.0,13.0,30.0,13.0
8302,30.0,13.0,30.0,13.0
8303,30.0,13.0,30.0,13.0
8304,30.0,13.0,30.0,13.0
8305,30.0,13.0,30.0,13.0
8306,30.0,13.0,30.0,13.0
8307,30.0,13.0,30.0,13.0
8308,30.0,13.0,30.0,13.0
8309,30.0,13.0,30.0,13.0
8310,30.0,13.0,30.0,13.0
8311,30.0,13.0,30.0,13.0
8312,30.0,13.0,30.0,13.0
8313,30.0,13.0,30.0,13.0
8314,30.0,13.0,30.0,13.0
8315,30.0,13.0,30.0,13.0
8316,30.0,13.0,30.0,13.0
8317,30.0,13.0,30.0,13.0
8318,30.0,13.0,30.0,13.0
8319,30.0,13.0,30.0,13.0
8320,30.0,13.0,30.0,13.0
8321,30.0,13.0,30.0,13.0
8322,30.0,13.0,30.0,13.0
8323,30.0,13.0,30.0,13.0
8324,30.0,13.0,30.0,13.0
8325,30.0,13.0,30.0,13.0
8326,30.0,13.0,30.0,13.0
8327,30.0,13.0,30.0,13.0
8328,30.0,13.0,30.0,13.0
8329,30.0,13.0,30.0,13.0
8330,30.0,13.0,30.0,13.0
8331,30.0,13.0,30.0,13.0
8332,30.0,13.0,30.0,13.0
8333,30.0,13.0,30.0,13.0
8334,32.0,10.0,30.0,13.0
8335,32.0,10.0,30.0,13.0
8336,30.0,13.0,30.0,13.0
8337,30.0,13.0,30.0,13.0
8338,30.0,13.0,30.0,13.0
8339,30.0,13.0,30.0,13.0
8340,30.0,13.0,30.0,13.0
8341,30.0,13.0,30.0,13.0
8342,30.0,13.0,30.0,13.0
8343,30.0,13.0,30.0,13.0
8344,30.0,13.0,30.0,13.0
8345,30.0,13.0,30.0,13.0
8346,30.0,13.0,30.0,13.0
8347,30.0,13.0,30.0,13.0
8348,30.0,13.0,30.0,13.0
8349,30.0,13.0,30.0,13.0
8350,30.0,13.0,30.0,13.0
8351,30.0,13.0,30.0,13.0
8352,30.0,13.0,30.0,13.0
8353,30.0,13.0,30.0,13.0
8354,30.0,13.0,30.0,13.0
8355,30.0,13.0,30.0,13.0
8356,30.0,13.0,30.0,13.0
8357,30.0,13.0,30.0,13.0
8358,30.0,13.0,30.0,13.0
8359,30.0,13.0,30.0,13.0
8360,30.0,13.0,30.0,13.0
8361,30.0,13.0,30.0,13.0
8362,30.0,13.0,30.0,13.0
8363,30.0,13.0,30.0,13.0
8364,30.0,13.0,30.0,13.0
8365,30.0,13.0,30.0,13.0
8366,30.0,13.0,30.0,13.0
8367,30.0,13.0,30.0,13.0
8368,30.0,13.0,30.0,13.0
8369,30.0,13.0,30.0,13.0
8370,30.0,13.0,30.0,13.0
8371,30.0,13.0,30.0,13.0
8372,30.0,13.0,30.0,13.0
8373,30.0,13.0,30.0,13.0
8374,30.0,13.0,30.0,13.0
8375,30.0,13.0,30.0,13.0
8376,30.0,13.0,30.0,13.0
8377,30.0,13.0,30.0,13.0
8378,30.0,13.0,30.0,13.0
8379,30.0,13.0,30.0,13.0
8380,30.0,13.0,30.0,13.0
8381,30.0,13.0,30.0,13.0
8382,30.0,13.0,30.0,13.0
8383,27.0,17.0,30.0,13.0
8384,30.0,13.0,32.0,10.0
8385,30.0,13.0,32.0,10.0
8386,30.0,13.0,32.0,10.0
8387,30.0,13.0,32.0,10.0
8388,30.0,13.0,32.0,10.0
8389,30.0,13.0,32.0,10.0
8390,30.0,13.0,32.0,10.0
8391,30.0,13.0,32.0,10.0
8392,27.0,17.0,32.0,10.0
8393,27.0,17.0,32.0,10.0
8394,30.0,13.0,32.0,10.0
8395,30.0,13.0,32.0,10.0
8396,30.0,13.0,32.0,10.0
8397,30.0,13.0,32.0,10.0
8398,30.0,13.0,32.0,10.0
8399,30.0,13.0,32.0,10.0
8400,30.0,13.0,32.0,10.0
8401,30.0,13.0,32.0,10.0
8402,30.0,13.0,32.0,10.0
8403,32.0,10.0,32.0,10.0
8404,32.0,10.0,32.0,10.0
8405,32.0,10.0,32.0,10.0
8406,32.0,10.0,32.0,10.0
8407,32.0,10.0,32.0,10.0
8408,32.0,10.0,32.0,10.0
8409,32.0,10.0,32.0,10.0
8410,32.0,10.0,32.0,10.0
8411,27.0,17.0,32.0,10.0
8412,27.0,17.0,32.0,10.0
8413,27.0,17.0,32.0,10.0
8414,27.0,17.0,32.0,10.0
8415,27.0,17.0,32.0,10.0
8416,27.0,17.0,32.0,10.0
8417,27.0,17.0,32.0,10.0
8418,27.0,17.0,32.0,10.0
8419,27.0,17.0,32.0,10.0
8420,27.0,17.0,32.0,10.0
8421,27.0,17.0,32.0,10.0
8422,27.0,17.0,32.0,10.0
8423,27.0,17.0,32.0,10.0
8424,27.0,17.0,32.0,10.0
8425,27.0,17.0,32.0,10.0
8426,27.0,17.0,32.0,10.0
8427,27.0,17.0,32.0,10.0
8428,27.0,17.0,32.0,10.0
8429,32.0,10.0,32.0,10.0
8430,32.0,10.0,32.0,10.0
8431,27.0,17.0,32.0,10.0
8432,32.0,10.0,32.0,10.0
8433,32.0,10.0,32.0,10.0
8434,32.0,10.0,32.0,10.0
8435,32.0,10.0,32.0,10.0
8436,32.0,10.0,32.0,10.0
8437,32.0,10.0,32.0,10.0
8438,32.0,10.0,32.0,10.0
8439,32.0,10.0,32.0,10.0
8440,32.0,10.0,32.0,10.0
8441,32.0,10.0,32.0,10.0
8442,32.0,10.0,32.0,10.0
8443,32.0,10.0,32.0,10.0
8444,32.0,10.0,32.0,10.0
