,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
32064,10,22,26,47
32065,10,22,16,10
32066,10,22,44,39
32067,10,22,47,27
32068,10,22,47,42
32069,10,22,44,32
32070,10,22,37,42
32071,10,22,28,16
32072,10,22,45,21
32073,10,22,49,35
32074,10,22,11,13
32075,10,22,11,28
32076,10,22,28,38
32077,10,22,29,48
32078,10,22,28,39
32079,10,22,36,36
32080,10,22,36,28
32081,10,22,11,18
32082,10,22,36,49
32083,10,22,19,25
32084,10,22,26,47
32085,10,22,14,19
32086,10,22,11,40
32087,10,22,40,15
32088,10,22,39,37
32089,10,22,43,28
32090,10,22,38,16
32091,10,22,35,28
32092,10,22,20,11
32093,10,22,48,19
32094,10,22,48,27
32095,10,22,37,48
32096,10,22,24,41
32097,10,22,21,14
32098,10,22,37,38
32099,10,22,28,34
32100,10,22,42,37
32101,10,22,45,36
32102,10,22,44,47
32103,10,22,49,25
32104,10,22,33,11
32105,10,22,37,41
32106,10,22,32,28
32107,10,22,21,36
32108,10,22,16,26
32109,10,22,25,34
32110,10,22,14,43
32111,10,22,41,26
32112,10,22,48,38
32113,10,22,26,11
32114,10,22,27,43
32115,10,22,23,28
32116,10,22,47,11
32117,10,22,31,10
32118,10,22,14,17
32119,10,22,18,32
32120,10,22,22,42
32121,10,22,42,17
32122,10,22,15,14
32123,10,22,38,42
32124,10,22,31,26
32125,10,22,24,37
32126,10,22,44,41
32127,10,22,25,31
32128,10,22,41,33
32129,10,22,15,13
32130,10,22,48,14
32131,10,22,21,49
32132,10,22,45,32
32133,10,22,31,18
32134,10,22,11,11
32135,10,22,16,28
32136,10,22,40,15
32137,10,22,34,41
32138,10,22,20,15
32139,10,22,12,18
32140,10,22,38,18
32141,10,22,26,36
32142,10,22,19,37
32143,10,22,12,31
32144,10,22,23,26
32145,10,22,14,45
32146,10,22,34,45
32147,10,22,39,26
32148,10,22,17,48
32149,10,22,20,16
32150,10,22,30,39
32151,10,22,29,49
32152,10,22,29,23
32153,10,22,27,18
32154,10,22,31,15
32155,10,22,46,44
32156,10,22,29,43
32157,10,22,18,14
32158,10,22,26,20
32159,10,22,34,19
32160,10,22,36,23
32161,10,22,43,46
32162,10,22,14,25
32163,10,22,29,41
32164,10,22,10,37
32165,10,22,32,30
32166,10,22,23,41
32167,10,22,38,39
32168,10,22,15,42
32169,10,22,34,31
32170,10,22,49,11
32171,10,22,30,29
32172,10,22,45,47
32173,10,22,41,44
32174,10,22,22,27
32175,10,22,29,42
32176,10,22,34,11
32177,10,22,19,17
32178,10,22,32,16
32179,10,22,40,31
32180,10,22,20,38
32181,10,22,26,12
32182,10,22,15,21
32183,10,22,28,35
32184,10,22,29,16
32185,10,22,21,49
32186,10,22,46,42
32187,10,22,41,13
32188,10,22,16,12
32189,10,22,49,49
32190,10,22,36,49
32191,10,22,33,19
32192,10,22,23,39
32193,10,22,43,35
32194,10,22,32,35
32195,10,22,26,12
32196,10,22,41,18
32197,10,22,24,26
32198,10,22,23,32
32199,10,22,23,26
32200,10,22,36,29
32201,10,22,44,26
32202,10,22,42,33
32203,10,22,14,35
32204,10,22,44,39
32205,10,22,25,38
32206,10,22,39,36
32207,10,22,30,30
32208,10,22,36,35
32209,10,22,44,10
32210,10,22,49,19
32211,10,22,45,13
32212,10,22,43,48
32213,10,22,35,41
32214,10,22,38,22
32215,10,22,30,36
32216,10,22,29,39
32217,10,22,13,21
32218,10,22,14,39
32219,10,22,15,38
32220,10,22,45,49
32221,10,22,49,30
32222,10,22,41,23
32223,10,22,49,33
32224,10,22,21,39
32225,10,22,33,32
32226,10,22,47,35
32227,10,22,42,34
32228,10,22,15,32
32229,10,22,48,39
32230,10,22,32,18
32231,10,22,43,28
32232,10,22,46,16
32233,10,22,31,34
32234,10,22,34,31
32235,10,22,18,19
32236,10,22,34,45
32237,10,22,40,25
32238,10,22,28,25
32239,10,22,46,37
32240,10,22,15,23
32241,10,22,16,44
32242,10,22,17,29
32243,10,22,35,21
32244,10,22,12,12
32245,10,22,22,47
32246,10,22,43,43
32247,10,22,40,37
32248,10,22,19,14
32249,10,22,32,39
32250,10,22,16,48
32251,10,22,37,23
32252,10,22,22,40
32253,10,22,36,23
32254,10,22,24,20
32255,10,22,16,13
32256,10,22,26,15
32257,10,22,32,23
32258,10,22,42,36
32259,10,22,18,27
32260,10,22,49,46
32261,10,22,42,17
32262,10,22,42,17
32263,10,22,15,10
32264,10,22,41,19
32265,10,22,40,33
32266,10,22,31,37
32267,10,22,20,22
32268,10,22,48,28
32269,10,22,24,41
32270,10,22,27,34
32271,10,22,16,32
32272,10,22,19,40
32273,10,22,39,25
32274,10,22,46,23
32275,10,22,22,28
32276,10,22,16,18
32277,10,22,26,45
32278,10,22,26,16
32279,10,22,36,48
32280,10,22,40,14
32281,10,22,27,44
32282,10,22,36,15
32283,10,22,20,30
32284,10,22,21,35
32285,10,22,42,32
32286,10,22,42,42
32287,10,22,13,16
32288,10,22,20,25
32289,10,22,17,36
32290,10,22,12,27
32291,10,22,23,29
32292,10,22,33,27
32293,10,22,40,25
32294,10,22,26,21
32295,10,22,31,38
32296,10,22,37,14
32297,10,22,11,49
32298,10,22,30,30
32299,10,22,16,48
32300,10,22,42,10
32301,10,22,36,20
32302,10,22,17,12
32303,10,22,10,34
32304,10,22,34,11
32305,10,22,49,14
32306,10,22,25,21
32307,10,22,34,13
32308,10,22,19,32
32309,10,22,34,17
32310,10,22,43,47
32311,10,22,36,10
32312,10,22,31,48
32313,10,22,40,45
32314,10,22,25,31
32315,10,22,22,13
32316,10,22,18,19
32317,10,22,19,19
32318,10,22,19,16
32319,10,22,11,48
32320,10,22,21,13
32321,10,22,38,49
32322,10,22,46,11
32323,10,22,29,39
32324,10,22,13,41
32325,10,22,36,16
32326,10,22,44,24
32327,10,22,38,21
32328,10,22,17,28
32329,10,22,39,18
32330,10,22,43,16
32331,10,22,30,15
32332,10,22,41,20
32333,10,22,39,23
32334,10,22,16,18
32335,10,22,39,30
32336,10,22,33,22
32337,10,22,42,15
32338,10,22,25,27
32339,10,22,16,35
32340,10,22,31,35
32341,10,22,32,19
32342,10,22,42,27
32343,10,22,11,13
32344,10,22,43,35
32345,10,22,12,49
32346,10,22,22,13
32347,10,22,21,39
32348,10,22,20,35
32349,10,22,19,38
32350,10,22,45,40
32351,10,22,42,39
32352,10,22,21,16
32353,10,22,47,33
32354,10,22,18,11
32355,10,22,22,37
32356,10,22,16,12
32357,10,22,16,35
32358,10,22,46,21
32359,10,22,25,30
32360,10,22,19,14
32361,10,22,18,15
32362,10,22,28,36
32363,10,22,34,35
32364,10,22,35,34
32365,10,22,43,35
32366,10,22,18,49
32367,10,22,41,36
32368,10,22,31,16
32369,10,22,48,42
32370,10,22,14,48
32371,10,22,44,29
32372,10,22,46,35
32373,10,22,34,37
32374,10,22,19,39
32375,10,22,26,48
32376,10,22,36,17
32377,10,22,47,17
32378,10,22,11,22
32379,10,22,41,30
32380,10,22,36,38
32381,10,22,19,27
32382,10,22,34,27
32383,10,22,14,44
32384,10,22,28,19
32385,10,22,19,25
32386,10,22,19,26
32387,10,22,11,18
32388,10,22,36,46
32389,10,22,48,36
32390,10,22,32,25
32391,10,22,22,12
32392,10,22,29,32
32393,10,22,42,38
32394,10,22,14,27
32395,10,22,32,33
32396,10,22,40,13
32397,10,22,43,45
32398,10,22,25,38
32399,10,22,22,46
32400,10,22,15,40
32401,10,22,11,15
32402,10,22,36,30
32403,10,22,15,20
32404,10,22,49,42
32405,10,22,38,47
32406,10,22,40,39
32407,10,22,15,32
32408,10,22,16,29
32409,10,22,14,27
32410,10,22,33,41
32411,10,22,12,34
32412,10,22,45,30
32413,10,22,44,43
32414,10,22,45,45
32415,10,22,12,45
32416,10,22,25,36
32417,10,22,24,33
32418,10,22,11,37
32419,10,22,33,18
32420,10,22,13,41
32421,10,22,15,10
32422,10,22,17,17
32423,10,22,32,32
32424,10,22,35,13
32425,10,22,23,47
32426,10,22,14,36
32427,10,22,49,29
32428,10,22,18,15
32429,10,22,15,34
32430,10,22,42,44
32431,10,22,22,31
32432,10,22,17,11
32433,10,22,22,46
32434,10,22,33,48
32435,10,22,46,11
32436,10,22,40,21
32437,10,22,28,11
32438,10,22,37,48
32439,10,22,20,26
32440,10,22,29,15
32441,10,22,30,22
32442,10,22,47,38
32443,10,22,48,24
32444,10,22,17,38
32445,10,22,37,46
32446,10,22,29,12
32447,10,22,10,18
32448,10,22,27,12
32449,10,22,31,22
32450,10,22,12,21
32451,10,22,31,48
32452,10,22,36,38
32453,10,22,33,38
32454,10,22,15,38
32455,10,22,34,17
32456,10,22,13,33
32457,10,22,29,18
32458,10,22,11,41
32459,10,22,44,13
32460,10,22,20,41
32461,10,22,49,10
32462,10,22,25,44
32463,10,22,17,16
32464,10,22,17,13
32465,10,22,40,18
32466,10,22,43,48
32467,10,22,28,20
32468,10,22,44,27
32469,10,22,42,46
32470,10,22,34,23
32471,10,22,30,10
32472,10,22,33,48
32473,10,22,35,38
32474,10,22,19,21
32475,10,22,48,40
32476,10,22,10,25
32477,10,22,45,48
32478,10,22,25,30
32479,10,22,47,21
32480,10,22,38,48
32481,10,22,35,42
32482,10,22,23,49
32483,10,22,39,44
32484,10,22,40,23
32485,10,22,23,34
32486,10,22,36,44
32487,10,22,22,37
32488,10,22,26,15
32489,10,22,41,36
32490,10,22,45,36
32491,10,22,26,31
32492,10,22,49,16
32493,10,22,10,33
32494,10,22,48,43
32495,10,22,23,24
32496,10,22,16,44
32497,10,22,24,31
32498,10,22,39,40
32499,10,22,13,39
32500,10,22,46,14
32501,10,22,38,43
32502,10,22,27,41
32503,10,22,10,25
32504,10,22,19,27
32505,10,22,40,33
32506,10,22,22,44
32507,10,22,15,17
32508,10,22,11,21
32509,10,22,46,26
32510,10,22,43,48
32511,10,22,44,33
32512,10,22,29,10
32513,10,22,39,33
32514,10,22,19,43
32515,10,22,20,41
32516,10,22,33,21
32517,10,22,18,30
32518,10,22,26,15
32519,10,22,26,49
32520,10,22,41,15
32521,10,22,39,20
32522,10,22,27,26
32523,10,22,16,33
32524,10,22,10,14
32525,10,22,12,36
32526,10,22,24,41
32527,10,22,31,46
32528,10,22,34,20
32529,10,22,13,18
32530,10,22,20,24
32531,10,22,33,14
32532,10,22,25,11
32533,10,22,13,45
32534,10,22,25,16
32535,10,22,40,15
32536,10,22,34,42
32537,10,22,47,12
32538,10,22,14,18
32539,10,22,49,49
32540,10,22,44,36
32541,10,22,42,13
32542,10,22,38,41
32543,10,22,48,49
32544,10,22,25,41
32545,10,22,14,35
32546,10,22,10,43
32547,10,22,14,49
32548,10,22,19,22
32549,10,22,34,29
32550,10,22,12,18
32551,10,22,32,41
32552,10,22,19,20
32553,10,22,18,26
32554,10,22,27,30
32555,10,22,18,40
32556,10,22,46,41
32557,10,22,10,16
32558,10,22,27,44
32559,10,22,30,47
32560,10,22,31,18
32561,10,22,33,20
32562,10,22,31,43
32563,10,22,38,34
32564,10,22,21,10
32565,10,22,28,42
32566,10,22,35,47
32567,10,22,18,48
32568,10,22,22,46
32569,10,22,34,37
32570,10,22,29,12
32571,10,22,26,33
32572,10,22,44,18
32573,10,22,13,13
32574,10,22,24,43
32575,10,22,31,38
32576,10,22,32,35
32577,10,22,18,29
32578,10,22,22,47
32579,10,22,37,34
32580,10,22,46,33
32581,10,22,22,18
32582,10,22,31,48
32583,10,22,15,18
32584,10,22,14,21
32585,10,22,42,19
32586,10,22,15,31
32587,10,22,43,49
32588,10,22,48,21
32589,10,22,12,48
32590,10,22,43,21
32591,10,22,31,11
32592,10,22,28,14
32593,10,22,47,39
32594,10,22,15,35
32595,10,22,12,23
32596,10,22,23,24
32597,10,22,21,49
32598,10,22,15,42
32599,10,22,47,30
32600,10,22,17,24
32601,10,22,46,13
32602,10,22,45,22
32603,10,22,43,17
32604,10,22,31,45
32605,10,22,37,18
32606,10,22,37,33
32607,10,22,28,24
32608,10,22,41,43
32609,10,22,49,18
32610,10,22,21,12
32611,10,22,16,49
32612,10,22,12,40
32613,10,22,33,10
32614,10,22,37,32
32615,10,22,26,18
32616,10,22,49,38
32617,10,22,46,19
32618,10,22,23,12
32619,10,22,49,37
32620,10,22,13,28
32621,10,22,27,32
32622,10,22,15,18
32623,10,22,46,15
32624,10,22,23,34
32625,10,22,28,30
32626,10,22,10,26
32627,10,22,35,11
32628,10,22,21,16
32629,10,22,27,28
32630,10,22,33,31
32631,10,22,33,46
32632,10,22,10,17
32633,10,22,10,13
32634,10,22,43,49
32635,10,22,15,38
32636,10,22,29,12
32637,10,22,43,15
32638,10,22,46,38
32639,10,22,23,17
32640,10,22,44,35
32641,10,22,41,45
32642,10,22,41,44
32643,10,22,19,48
32644,10,22,14,11
32645,10,22,38,22
32646,10,22,47,44
32647,10,22,12,29
32648,10,22,33,11
32649,10,22,45,28
32650,10,22,25,21
32651,10,22,46,24
32652,10,22,36,42
32653,10,22,21,40
32654,10,22,10,11
32655,10,22,11,39
32656,10,22,44,42
32657,10,22,23,31
32658,10,22,20,26
32659,10,22,11,23
32660,10,22,40,26
32661,10,22,29,13
32662,10,22,28,40
32663,10,22,32,37
32664,10,22,45,38
32665,10,22,25,15
32666,10,22,33,12
32667,10,22,21,20
32668,10,22,21,25
32669,10,22,24,11
32670,10,22,22,29
32671,10,22,36,27
32672,10,22,35,11
32673,10,22,24,17
32674,10,22,10,43
32675,10,22,13,36
32676,10,22,18,12
32677,10,22,35,13
32678,10,22,42,34
32679,10,22,40,37
32680,10,22,34,23
32681,10,22,18,42
32682,10,22,38,46
32683,10,22,42,35
32684,10,22,20,24
32685,10,22,36,24
32686,10,22,26,22
32687,10,22,45,32
32688,10,22,39,38
32689,10,22,23,28
32690,10,22,44,15
32691,10,22,11,16
32692,10,22,35,35
32693,10,22,42,14
32694,10,22,37,41
32695,10,22,11,46
32696,10,22,19,24
32697,10,22,11,46
32698,10,22,39,39
32699,10,22,20,20
32700,10,22,38,14
32701,10,22,46,46
32702,10,22,31,22
32703,10,22,35,22
32704,10,22,37,25
32705,10,22,36,44
32706,10,22,10,42
32707,10,22,38,24
32708,10,22,45,25
32709,10,22,28,41
32710,10,22,43,36
32711,10,22,43,20
32712,10,22,27,10
32713,10,22,30,21
32714,10,22,30,42
32715,10,22,26,37
32716,10,22,44,33
32717,10,22,43,27
32718,10,22,47,19
32719,10,22,11,29
32720,10,22,29,15
32721,10,22,25,11
32722,10,22,11,23
32723,10,22,31,10
32724,10,22,42,19
32725,10,22,25,13
32726,10,22,31,24
32727,10,22,47,30
32728,10,22,15,40
32729,10,22,10,16
32730,10,22,17,25
32731,10,22,44,48
32732,10,22,13,49
32733,10,22,42,17
32734,10,22,33,31
32735,10,22,28,29
32736,10,22,33,21
32737,10,22,17,46
32738,10,22,22,29
32739,10,22,14,47
32740,10,22,48,25
32741,10,22,31,12
32742,10,22,11,27
32743,10,22,24,48
32744,10,22,38,31
32745,10,22,48,19
32746,10,22,27,41
32747,10,22,11,15
32748,10,22,37,29
32749,10,22,40,19
32750,10,22,37,27
32751,10,22,17,32
32752,10,22,33,44
32753,10,22,23,48
32754,10,22,19,37
32755,10,22,11,48
32756,10,22,35,36
32757,10,22,29,12
32758,10,22,16,31
32759,10,22,37,48
32760,10,22,49,24
32761,10,22,14,38
32762,10,22,27,31
32763,10,22,39,44
32764,10,22,15,37
32765,10,22,45,38
32766,10,22,23,33
32767,10,22,34,18
32768,10,22,15,22
32769,10,22,16,19
32770,10,22,11,32
32771,10,22,11,29
32772,10,22,23,28
32773,10,22,32,34
32774,10,22,19,32
32775,10,22,39,21
32776,10,22,12,25
32777,10,22,13,42
32778,10,22,17,23
32779,10,22,36,14
32780,10,22,28,12
32781,10,22,22,35
32782,10,22,14,20
32783,10,22,47,43
32784,10,22,30,36
32785,10,22,42,20
32786,10,22,12,13
32787,10,22,41,38
32788,10,22,21,38
32789,10,22,17,43
32790,10,22,23,13
32791,10,22,15,10
32792,10,22,33,27
32793,10,22,35,40
32794,10,22,20,16
32795,10,22,42,48
32796,10,22,11,25
32797,10,22,11,47
32798,10,22,30,34
32799,10,22,42,16
32800,10,22,32,27
32801,10,22,44,44
32802,10,22,45,15
32803,10,22,47,40
32804,10,22,37,25
32805,10,22,46,47
32806,10,22,37,28
32807,10,22,27,41
32808,10,22,34,21
32809,10,22,12,33
32810,10,22,13,13
32811,10,22,38,15
32812,10,22,24,27
32813,10,22,42,38
32814,10,22,15,42
32815,10,22,33,34
32816,10,22,35,23
32817,10,22,41,24
32818,10,22,27,16
32819,10,22,45,34
32820,10,22,35,13
32821,10,22,19,47
32822,10,22,30,11
32823,10,22,33,49
32824,10,22,48,14
32825,10,22,46,36
32826,10,22,25,44
32827,10,22,22,35
32828,10,22,15,43
32829,10,22,47,35
32830,10,22,26,37
32831,10,22,19,35
32832,10,22,19,18
32833,10,22,37,25
32834,10,22,43,21
32835,10,22,22,10
32836,10,22,47,27
32837,10,22,23,11
32838,10,22,31,20
32839,10,22,31,16
32840,10,22,38,15
32841,10,22,45,25
32842,10,22,22,24
32843,10,22,47,10
32844,10,22,27,10
32845,10,22,11,40
32846,10,22,19,27
32847,10,22,25,39
32848,10,22,44,21
32849,10,22,43,30
32850,10,22,15,17
32851,10,22,13,23
32852,10,22,49,16
32853,10,22,43,26
32854,10,22,43,38
32855,10,22,40,11
32856,10,22,23,41
32857,10,22,18,30
32858,10,22,26,28
32859,10,22,36,13
32860,10,22,27,38
32861,10,22,23,14
32862,10,22,12,36
32863,10,22,10,30
32864,10,22,38,33
32865,10,22,23,14
32866,10,22,11,20
32867,10,22,11,29
32868,10,22,19,45
32869,10,22,37,13
32870,10,22,18,27
32871,10,22,49,41
32872,10,22,44,17
32873,10,22,46,37
32874,10,22,25,15
32875,10,22,31,42
32876,10,22,25,12
32877,10,22,30,36
32878,10,22,45,29
32879,10,22,33,23
32880,10,22,47,25
32881,10,22,11,38
32882,10,22,10,43
32883,10,22,19,12
32884,10,22,16,48
32885,10,22,32,37
32886,10,22,40,14
32887,10,22,48,19
32888,10,22,11,23
32889,10,22,32,11
32890,10,22,41,35
32891,10,22,25,46
32892,10,22,21,37
32893,10,22,43,32
32894,10,22,42,22
32895,10,22,13,42
32896,10,22,15,10
32897,10,22,33,16
32898,10,22,36,46
32899,10,22,12,46
32900,10,22,19,18
32901,10,22,44,10
32902,10,22,47,11
32903,10,22,10,11
32904,10,22,25,40
32905,10,22,10,31
32906,10,22,14,25
32907,10,22,47,25
32908,10,22,24,11
32909,10,22,42,10
32910,10,22,30,39
32911,10,22,44,31
32912,10,22,36,17
32913,10,22,14,36
32914,10,22,20,49
32915,10,22,15,28
32916,10,22,37,40
32917,10,22,45,18
32918,10,22,47,14
32919,10,22,13,27
32920,10,22,44,12
32921,10,22,25,25
32922,10,22,46,28
32923,10,22,45,21
32924,10,22,21,10
32925,10,22,44,38
32926,10,22,44,16
32927,10,22,37,26
32928,10,22,39,20
32929,10,22,34,48
32930,10,22,36,39
32931,10,22,47,31
32932,10,22,30,35
32933,10,22,22,17
32934,10,22,38,15
32935,10,22,12,28
32936,10,22,14,24
32937,10,22,46,32
32938,10,22,23,27
32939,10,22,30,22
32940,10,22,25,42
32941,10,22,20,14
32942,10,22,21,16
32943,10,22,16,18
32944,10,22,38,25
32945,10,22,31,13
32946,10,22,17,40
32947,10,22,17,13
32948,10,22,25,25
32949,10,22,30,40
32950,10,22,33,45
32951,10,22,18,17
32952,10,22,39,38
32953,10,22,20,48
32954,10,22,35,18
32955,10,22,13,19
32956,10,22,37,33
32957,10,22,47,36
32958,10,22,43,42
32959,10,22,35,28
32960,10,22,21,37
32961,10,22,44,17
32962,10,22,46,18
32963,10,22,29,31
32964,10,22,10,44
32965,10,22,37,40
32966,10,22,37,17
32967,10,22,26,42
32968,10,22,34,49
32969,10,22,12,40
32970,10,22,21,22
32971,10,22,45,11
32972,10,22,45,46
32973,10,22,14,28
32974,10,22,48,23
32975,10,22,49,21
32976,10,22,17,42
32977,10,22,46,30
32978,10,22,41,19
32979,10,22,32,38
32980,10,22,49,32
32981,10,22,45,26
32982,10,22,11,14
32983,10,22,26,18
32984,10,22,29,37
32985,10,22,36,49
32986,10,22,40,25
32987,10,22,28,40
32988,10,22,29,42
32989,10,22,21,29
32990,10,22,22,29
32991,10,22,12,30
32992,10,22,15,30
32993,10,22,37,30
32994,10,22,45,28
32995,10,22,42,29
32996,10,22,33,43
32997,10,22,26,30
32998,10,22,26,20
32999,10,22,46,42
33000,10,22,10,10
33001,10,22,17,28
33002,10,22,17,34
33003,10,22,15,22
33004,10,22,32,43
33005,10,22,19,42
33006,10,22,45,19
33007,10,22,27,21
33008,10,22,34,33
33009,10,22,29,25
33010,10,22,14,40
33011,10,22,32,38
33012,10,22,44,43
33013,10,22,13,35
33014,10,22,19,49
33015,10,22,47,39
33016,10,22,15,17
33017,10,22,40,31
33018,10,22,10,19
33019,10,22,17,15
33020,10,22,28,17
33021,10,22,10,49
33022,10,22,49,20
33023,10,22,46,32
33024,10,22,49,35
33025,10,22,22,30
33026,10,22,48,33
33027,10,22,35,23
33028,10,22,36,40
33029,10,22,12,27
33030,10,22,24,16
33031,10,22,32,14
33032,10,22,18,23
33033,10,22,21,14
33034,10,22,47,14
33035,10,22,17,21
33036,10,22,37,23
33037,10,22,24,39
33038,10,22,33,20
33039,10,22,24,49
33040,10,22,15,34
33041,10,22,32,45
33042,10,22,42,39
33043,10,22,40,11
33044,10,22,41,39
33045,10,22,34,10
33046,10,22,28,48
33047,10,22,41,19
33048,10,22,21,10
33049,10,22,16,27
33050,10,22,26,14
33051,10,22,19,45
33052,10,22,14,31
33053,10,22,22,42
33054,10,22,14,26
33055,10,22,25,31
33056,10,22,10,46
33057,10,22,18,26
33058,10,22,48,44
33059,10,22,33,44
33060,10,22,44,25
33061,10,22,45,36
33062,10,22,26,25
33063,10,22,38,46
33064,10,22,21,44
33065,10,22,39,49
33066,10,22,34,37
33067,10,22,44,13
33068,10,22,32,28
33069,10,22,37,17
33070,10,22,23,36
33071,10,22,47,16
33072,10,22,49,29
33073,10,22,34,23
33074,10,22,48,18
33075,10,22,13,39
33076,10,22,38,41
33077,10,22,48,26
33078,10,22,33,33
33079,10,22,19,31
33080,10,22,27,19
33081,10,22,38,20
33082,10,22,41,18
33083,10,22,27,46
33084,10,22,25,29
33085,10,22,19,35
33086,10,22,41,29
33087,10,22,27,32
33088,10,22,24,43
33089,10,22,34,35
33090,10,22,44,41
33091,10,22,22,36
33092,10,22,14,49
33093,10,22,26,25
33094,10,22,32,26
33095,10,22,46,29
33096,10,22,25,23
33097,10,22,49,32
33098,10,22,36,37
33099,10,22,42,28
33100,10,22,42,34
33101,10,22,25,49
33102,10,22,41,40
33103,10,22,32,38
33104,10,22,43,12
33105,10,22,25,18
33106,10,22,23,38
33107,10,22,49,31
33108,10,22,43,12
33109,10,22,32,23
33110,10,22,21,30
33111,10,22,35,13
33112,10,22,13,14
33113,10,22,28,38
33114,10,22,33,28
33115,10,22,12,12
33116,10,22,41,26
33117,10,22,27,27
33118,10,22,37,29
33119,10,22,16,14
33120,10,22,11,45
33121,10,22,22,36
33122,10,22,41,34
33123,10,22,27,12
33124,10,22,10,46
33125,10,22,33,30
33126,10,22,16,29
33127,10,22,34,30
33128,10,22,24,35
33129,10,22,24,30
33130,10,22,16,19
33131,10,22,17,19
33132,10,22,18,36
33133,10,22,20,37
33134,10,22,40,20
33135,10,22,44,48
33136,10,22,18,44
33137,10,22,40,32
33138,10,22,13,49
33139,10,22,43,14
33140,10,22,37,40
33141,10,22,12,19
33142,10,22,38,24
33143,10,22,24,11
33144,10,22,16,33
33145,10,22,26,15
33146,10,22,10,13
33147,10,22,15,46
33148,10,22,12,26
33149,10,22,22,25
33150,10,22,22,27
33151,10,22,19,47
33152,10,22,48,35
33153,10,22,39,17
33154,10,22,44,31
33155,10,22,36,15
33156,10,22,33,45
33157,10,22,20,43
33158,10,22,16,34
33159,10,22,36,27
33160,10,22,42,19
33161,10,22,39,41
33162,10,22,49,20
33163,10,22,45,23
33164,10,22,23,33
33165,10,22,47,38
33166,10,22,41,19
33167,10,22,31,31
33168,10,22,15,10
33169,10,22,13,28
33170,10,22,41,26
33171,10,22,24,22
33172,10,22,44,31
33173,10,22,49,37
33174,10,22,11,27
33175,10,22,14,30
33176,10,22,48,41
33177,10,22,20,17
33178,10,22,45,21
33179,10,22,30,34
33180,10,22,35,13
33181,10,22,19,40
33182,10,22,27,15
33183,10,22,33,11
33184,10,22,37,23
33185,10,22,35,35
33186,10,22,49,14
33187,10,22,23,47
33188,10,22,44,34
33189,10,22,38,47
33190,10,22,36,19
33191,10,22,47,47
33192,10,22,39,45
33193,10,22,28,37
33194,10,22,15,34
33195,10,22,48,36
33196,10,22,16,33
33197,10,22,27,32
33198,10,22,32,32
33199,10,22,36,32
33200,10,22,17,40
33201,10,22,38,12
33202,10,22,47,32
33203,10,22,19,20
33204,10,22,36,46
33205,10,22,36,22
33206,10,22,38,47
33207,10,22,36,46
33208,10,22,11,24
33209,10,22,17,11
33210,10,22,30,16
33211,10,22,28,29
33212,10,22,43,38
33213,10,22,27,13
33214,10,22,20,31
33215,10,22,11,13
33216,10,22,32,42
33217,10,22,20,12
33218,10,22,25,44
33219,10,22,14,11
33220,10,22,26,40
33221,10,22,13,24
33222,10,22,39,41
33223,10,22,19,12
33224,10,22,35,48
33225,10,22,35,22
33226,10,22,21,44
33227,10,22,18,37
33228,10,22,17,26
33229,10,22,14,22
33230,10,22,10,42
33231,10,22,41,42
33232,10,22,42,22
33233,10,22,48,12
33234,10,22,19,35
33235,10,22,25,48
33236,10,22,45,22
33237,10,22,20,40
33238,10,22,11,42
33239,10,22,17,12
33240,10,22,49,11
33241,10,22,16,46
33242,10,22,23,30
33243,10,22,15,48
33244,10,22,18,14
33245,10,22,10,18
33246,10,22,38,24
33247,10,22,33,13
33248,10,22,40,18
33249,10,22,16,47
33250,10,22,19,42
33251,10,22,36,10
33252,10,22,16,30
33253,10,22,33,17
33254,10,22,48,23
33255,10,22,26,49
33256,10,22,32,28
33257,10,22,41,38
33258,10,22,49,20
33259,10,22,17,36
33260,10,22,42,30
33261,10,22,28,30
33262,10,22,43,20
33263,10,22,24,12
33264,10,22,27,42
33265,10,22,25,25
33266,10,22,21,14
33267,10,22,18,29
33268,10,22,21,49
33269,10,22,15,15
33270,10,22,44,35
33271,10,22,39,34
33272,10,22,16,10
33273,10,22,42,38
33274,10,22,48,46
33275,10,22,16,16
33276,10,22,30,20
33277,10,22,20,37
33278,10,22,48,40
33279,10,22,48,26
33280,10,22,25,18
33281,10,22,43,29
33282,10,22,22,24
33283,10,22,27,28
33284,10,22,16,39
33285,10,22,35,25
33286,10,22,49,13
33287,10,22,12,23
33288,10,22,42,23
33289,10,22,21,40
33290,10,22,41,30
33291,10,22,44,25
33292,10,22,20,19
33293,10,22,43,15
33294,10,22,18,21
33295,10,22,18,29
33296,10,22,13,25
