,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
18746,27.0,13.0,30.0,13.0
18747,27.0,13.0,30.0,13.0
18748,27.0,13.0,30.0,13.0
18749,27.0,13.0,30.0,13.0
18750,27.0,13.0,30.0,13.0
18751,27.0,13.0,30.0,13.0
18752,27.0,13.0,30.0,13.0
18753,27.0,13.0,30.0,13.0
18754,27.0,13.0,30.0,13.0
18755,27.0,13.0,30.0,13.0
18756,27.0,13.0,30.0,13.0
18757,27.0,13.0,30.0,13.0
18758,27.0,13.0,30.0,13.0
18759,27.0,13.0,30.0,13.0
18760,27.0,13.0,30.0,13.0
18761,27.0,13.0,30.0,13.0
18762,27.0,13.0,30.0,13.0
18763,27.0,13.0,30.0,13.0
18764,27.0,13.0,30.0,13.0
18765,27.0,13.0,30.0,13.0
18766,27.0,13.0,30.0,13.0
18767,27.0,13.0,30.0,13.0
18768,27.0,13.0,30.0,13.0
18769,27.0,13.0,30.0,13.0
18770,27.0,13.0,30.0,13.0
18771,27.0,13.0,30.0,13.0
18772,27.0,13.0,30.0,13.0
18773,27.0,13.0,30.0,13.0
18774,27.0,13.0,30.0,13.0
18775,27.0,13.0,30.0,13.0
18776,27.0,13.0,30.0,13.0
18777,27.0,13.0,30.0,13.0
18778,27.0,13.0,30.0,13.0
18779,27.0,13.0,30.0,13.0
18780,27.0,13.0,30.0,13.0
18781,27.0,13.0,30.0,13.0
18782,27.0,13.0,30.0,13.0
18783,27.0,13.0,30.0,13.0
18784,27.0,13.0,30.0,13.0
18785,27.0,13.0,30.0,13.0
18786,27.0,13.0,30.0,13.0
18787,27.0,13.0,30.0,13.0
18788,27.0,13.0,30.0,13.0
18789,27.0,13.0,30.0,13.0
18790,27.0,13.0,30.0,13.0
18791,27.0,13.0,30.0,13.0
18792,27.0,13.0,30.0,13.0
18793,27.0,13.0,30.0,13.0
18794,27.0,13.0,30.0,13.0
18795,27.0,13.0,30.0,13.0
18796,27.0,13.0,30.0,13.0
18797,27.0,13.0,30.0,13.0
18798,27.0,13.0,30.0,13.0
18799,27.0,13.0,30.0,13.0
18800,27.0,13.0,30.0,13.0
18801,27.0,13.0,30.0,13.0
18802,27.0,13.0,30.0,13.0
18803,27.0,13.0,30.0,13.0
18804,27.0,13.0,30.0,13.0
18805,27.0,13.0,30.0,13.0
18806,27.0,13.0,30.0,13.0
18807,27.0,13.0,30.0,13.0
18808,27.0,13.0,30.0,13.0
18809,27.0,13.0,30.0,13.0
18810,27.0,13.0,30.0,13.0
18811,27.0,13.0,30.0,13.0
18812,27.0,13.0,30.0,13.0
18813,27.0,13.0,30.0,13.0
18814,27.0,13.0,30.0,13.0
18815,27.0,13.0,30.0,13.0
18816,27.0,13.0,30.0,13.0
18817,27.0,13.0,30.0,13.0
18818,27.0,13.0,30.0,13.0
18819,27.0,13.0,30.0,13.0
18820,27.0,13.0,30.0,13.0
18821,27.0,13.0,30.0,13.0
18822,27.0,13.0,30.0,13.0
18823,27.0,13.0,30.0,13.0
18824,27.0,13.0,30.0,13.0
18825,27.0,13.0,30.0,13.0
18826,27.0,13.0,30.0,13.0
18827,27.0,13.0,30.0,13.0
18828,27.0,13.0,30.0,13.0
18829,27.0,13.0,30.0,13.0
18830,27.0,13.0,30.0,13.0
18831,27.0,13.0,30.0,13.0
18832,27.0,13.0,30.0,13.0
18833,27.0,13.0,30.0,13.0
18834,27.0,13.0,30.0,13.0
18835,27.0,13.0,30.0,13.0
18836,27.0,13.0,30.0,13.0
18837,27.0,13.0,30.0,13.0
18838,27.0,13.0,30.0,13.0
18839,27.0,13.0,30.0,13.0
18840,27.0,13.0,30.0,13.0
18841,27.0,13.0,30.0,13.0
18842,27.0,13.0,30.0,13.0
18843,27.0,13.0,30.0,13.0
18844,27.0,13.0,30.0,13.0
18845,27.0,13.0,30.0,13.0
18846,27.0,13.0,30.0,13.0
18847,27.0,13.0,30.0,13.0
18848,27.0,13.0,30.0,13.0
18849,27.0,13.0,30.0,13.0
18850,27.0,13.0,30.0,13.0
18851,27.0,13.0,30.0,13.0
18852,27.0,13.0,30.0,13.0
18853,27.0,13.0,30.0,13.0
18854,27.0,13.0,30.0,13.0
18855,27.0,13.0,30.0,13.0
18856,27.0,13.0,30.0,13.0
18857,27.0,13.0,30.0,13.0
18858,27.0,13.0,30.0,13.0
18859,27.0,13.0,30.0,13.0
18860,27.0,13.0,30.0,13.0
18861,27.0,13.0,30.0,13.0
18862,27.0,13.0,30.0,13.0
18863,27.0,13.0,30.0,13.0
18864,27.0,13.0,30.0,13.0
18865,27.0,13.0,30.0,13.0
18866,27.0,13.0,30.0,13.0
18867,27.0,13.0,30.0,13.0
18868,27.0,13.0,30.0,13.0
18869,27.0,13.0,30.0,13.0
18870,27.0,13.0,30.0,13.0
18871,27.0,13.0,30.0,13.0
18872,27.0,13.0,30.0,13.0
18873,27.0,13.0,30.0,13.0
18874,27.0,13.0,30.0,13.0
18875,27.0,13.0,30.0,13.0
18876,27.0,13.0,30.0,13.0
18877,27.0,13.0,30.0,13.0
18878,27.0,13.0,30.0,13.0
18879,27.0,13.0,30.0,13.0
18880,27.0,13.0,30.0,13.0
18881,27.0,13.0,30.0,13.0
18882,27.0,13.0,30.0,13.0
18883,27.0,13.0,30.0,13.0
18884,27.0,13.0,30.0,13.0
18885,27.0,13.0,30.0,13.0
18886,27.0,13.0,30.0,13.0
18887,27.0,13.0,30.0,13.0
18888,27.0,13.0,30.0,13.0
18889,27.0,13.0,30.0,13.0
18890,27.0,13.0,30.0,13.0
18891,27.0,13.0,30.0,13.0
18892,27.0,13.0,30.0,13.0
18893,27.0,13.0,30.0,13.0
18894,27.0,13.0,30.0,13.0
18895,27.0,13.0,30.0,13.0
18896,27.0,13.0,30.0,13.0
18897,27.0,13.0,30.0,13.0
18898,27.0,13.0,30.0,13.0
18899,27.0,13.0,30.0,13.0
18900,27.0,13.0,30.0,13.0
18901,27.0,13.0,30.0,13.0
18902,27.0,13.0,30.0,13.0
18903,27.0,13.0,30.0,13.0
18904,27.0,13.0,30.0,13.0
18905,27.0,13.0,30.0,13.0
18906,27.0,13.0,30.0,13.0
18907,27.0,13.0,30.0,13.0
18908,27.0,13.0,30.0,13.0
18909,27.0,13.0,30.0,13.0
18910,27.0,13.0,30.0,13.0
18911,27.0,13.0,30.0,13.0
18912,27.0,13.0,30.0,13.0
18913,27.0,13.0,30.0,13.0
18914,27.0,13.0,30.0,13.0
18915,27.0,13.0,30.0,13.0
18916,27.0,13.0,30.0,13.0
18917,27.0,13.0,30.0,13.0
18918,27.0,13.0,30.0,13.0
18919,27.0,13.0,30.0,13.0
18920,27.0,13.0,30.0,13.0
18921,27.0,13.0,30.0,13.0
18922,27.0,13.0,30.0,13.0
18923,27.0,13.0,30.0,13.0
18924,27.0,13.0,30.0,13.0
18925,27.0,13.0,30.0,13.0
18926,27.0,13.0,30.0,13.0
18927,27.0,13.0,30.0,13.0
18928,27.0,13.0,30.0,13.0
18929,27.0,13.0,30.0,13.0
18930,27.0,13.0,30.0,13.0
18931,27.0,13.0,30.0,13.0
18932,27.0,13.0,30.0,13.0
18933,27.0,13.0,30.0,13.0
18934,27.0,13.0,30.0,13.0
18935,27.0,13.0,30.0,13.0
18936,27.0,13.0,30.0,13.0
18937,27.0,13.0,30.0,13.0
18938,27.0,13.0,30.0,13.0
18939,27.0,13.0,30.0,13.0
18940,27.0,13.0,30.0,13.0
18941,27.0,13.0,30.0,13.0
18942,27.0,13.0,30.0,13.0
18943,27.0,13.0,30.0,13.0
18944,27.0,13.0,30.0,13.0
18945,27.0,13.0,30.0,13.0
18946,27.0,13.0,30.0,13.0
18947,27.0,13.0,30.0,13.0
18948,27.0,13.0,30.0,13.0
18949,27.0,13.0,30.0,13.0
18950,27.0,13.0,30.0,13.0
18951,27.0,13.0,30.0,13.0
18952,27.0,13.0,30.0,13.0
18953,27.0,13.0,30.0,13.0
18954,27.0,13.0,30.0,13.0
18955,27.0,13.0,30.0,13.0
18956,27.0,13.0,30.0,13.0
18957,27.0,13.0,30.0,13.0
18958,27.0,13.0,30.0,13.0
18959,27.0,13.0,30.0,13.0
18960,27.0,13.0,30.0,13.0
18961,27.0,13.0,30.0,13.0
18962,27.0,13.0,30.0,13.0
18963,27.0,13.0,30.0,13.0
18964,27.0,13.0,30.0,13.0
18965,27.0,13.0,30.0,13.0
18966,27.0,13.0,30.0,13.0
18967,27.0,13.0,30.0,13.0
18968,27.0,13.0,30.0,13.0
18969,27.0,13.0,30.0,13.0
18970,27.0,13.0,30.0,13.0
18971,27.0,13.0,30.0,13.0
18972,27.0,13.0,30.0,13.0
18973,27.0,13.0,30.0,13.0
18974,27.0,13.0,30.0,13.0
18975,27.0,13.0,30.0,13.0
18976,27.0,13.0,30.0,13.0
18977,27.0,13.0,30.0,13.0
18978,27.0,13.0,30.0,13.0
18979,27.0,13.0,30.0,13.0
18980,27.0,13.0,30.0,13.0
18981,27.0,13.0,30.0,13.0
18982,27.0,13.0,30.0,13.0
18983,27.0,13.0,30.0,13.0
18984,27.0,13.0,30.0,13.0
18985,27.0,13.0,30.0,13.0
18986,27.0,13.0,30.0,13.0
18987,27.0,13.0,30.0,13.0
18988,30.0,13.0,30.0,13.0
18989,30.0,17.0,30.0,13.0
18990,30.0,17.0,30.0,13.0
18991,27.0,13.0,30.0,13.0
18992,27.0,13.0,30.0,13.0
18993,27.0,13.0,30.0,13.0
18994,27.0,13.0,30.0,13.0
18995,27.0,13.0,30.0,13.0
18996,27.0,13.0,30.0,13.0
18997,27.0,13.0,30.0,13.0
18998,27.0,13.0,30.0,13.0
18999,27.0,13.0,30.0,13.0
19000,27.0,13.0,30.0,13.0
19001,27.0,13.0,30.0,13.0
19002,27.0,13.0,30.0,13.0
19003,27.0,13.0,30.0,13.0
19004,27.0,13.0,30.0,13.0
19005,27.0,13.0,30.0,13.0
19006,27.0,13.0,30.0,13.0
19007,27.0,13.0,30.0,13.0
19008,27.0,13.0,30.0,13.0
19009,31.0,10.0,32.0,10.0
19010,31.0,10.0,32.0,10.0
19011,31.0,10.0,32.0,10.0
19012,31.0,10.0,32.0,10.0
19013,31.0,10.0,32.0,10.0
19014,31.0,10.0,32.0,10.0
19015,31.0,10.0,32.0,10.0
19016,31.0,10.0,32.0,10.0
19017,31.0,10.0,32.0,10.0
19018,31.0,10.0,32.0,10.0
19019,31.0,10.0,32.0,10.0
19020,31.0,10.0,32.0,10.0
19021,31.0,10.0,32.0,10.0
19022,31.0,10.0,32.0,10.0
19023,31.0,10.0,32.0,10.0
19024,28.0,14.0,32.0,10.0
19025,27.0,13.0,32.0,10.0
19026,27.0,13.0,32.0,10.0
19027,27.0,13.0,32.0,10.0
19028,27.0,13.0,32.0,10.0
19029,27.0,13.0,32.0,10.0
19030,27.0,13.0,32.0,10.0
19031,27.0,13.0,32.0,10.0
19032,27.0,13.0,32.0,10.0
19033,27.0,13.0,32.0,10.0
19034,27.0,13.0,32.0,10.0
19035,27.0,13.0,32.0,10.0
19036,31.0,10.0,32.0,10.0
19037,31.0,10.0,32.0,10.0
19038,31.0,10.0,32.0,10.0
19039,31.0,10.0,32.0,10.0
19040,31.0,10.0,32.0,10.0
19041,27.0,13.0,32.0,10.0
19042,27.0,13.0,32.0,10.0
19043,27.0,13.0,32.0,10.0
19044,27.0,13.0,32.0,10.0
19045,27.0,13.0,32.0,10.0
19046,27.0,13.0,32.0,10.0
19047,28.0,14.0,32.0,10.0
19048,31.0,10.0,32.0,10.0
19049,31.0,10.0,32.0,10.0
19050,31.0,10.0,32.0,10.0
19051,31.0,10.0,32.0,10.0
19052,31.0,10.0,32.0,10.0
19053,30.0,13.0,32.0,10.0
19054,30.0,13.0,32.0,10.0
19055,30.0,13.0,32.0,10.0
19056,31.0,10.0,32.0,10.0
19057,28.0,14.0,32.0,10.0
19058,31.0,10.0,32.0,10.0
19059,31.0,10.0,32.0,10.0
19060,31.0,10.0,32.0,10.0
19061,31.0,10.0,32.0,10.0
19062,31.0,10.0,32.0,10.0
19063,31.0,10.0,32.0,10.0
19064,31.0,10.0,32.0,10.0
19065,31.0,10.0,32.0,10.0
19066,31.0,10.0,32.0,10.0
19067,31.0,10.0,32.0,10.0
19068,31.0,10.0,32.0,10.0
19069,31.0,10.0,32.0,10.0
19070,31.0,10.0,32.0,10.0
19071,31.0,10.0,32.0,10.0
19072,31.0,10.0,32.0,10.0
19073,31.0,10.0,32.0,10.0
19074,31.0,10.0,32.0,10.0
19075,31.0,10.0,32.0,10.0
19076,31.0,10.0,32.0,10.0
19077,31.0,10.0,32.0,10.0
19078,31.0,10.0,32.0,10.0
19079,31.0,10.0,32.0,10.0
19080,31.0,10.0,32.0,10.0
19081,31.0,10.0,32.0,10.0
19082,31.0,10.0,32.0,10.0
19083,31.0,10.0,32.0,10.0
19084,31.0,10.0,32.0,10.0
19085,31.0,10.0,32.0,10.0
19086,31.0,10.0,32.0,10.0
19087,31.0,10.0,32.0,10.0
19088,31.0,10.0,32.0,10.0
19089,31.0,10.0,32.0,10.0
19090,31.0,10.0,32.0,10.0
19091,31.0,10.0,32.0,10.0
19092,31.0,10.0,32.0,10.0
19093,31.0,10.0,32.0,10.0
19094,31.0,10.0,32.0,10.0
19095,31.0,10.0,32.0,10.0
19096,31.0,10.0,32.0,10.0
19097,31.0,10.0,32.0,10.0
19098,31.0,10.0,32.0,10.0
19099,31.0,10.0,32.0,10.0
19100,31.0,10.0,32.0,10.0
19101,31.0,10.0,32.0,10.0
19102,31.0,10.0,32.0,10.0
19103,31.0,10.0,32.0,10.0
19104,31.0,10.0,32.0,10.0
19105,31.0,10.0,32.0,10.0
19106,31.0,10.0,32.0,10.0
19107,31.0,10.0,32.0,10.0
19108,31.0,10.0,32.0,10.0
19109,31.0,10.0,32.0,10.0
19110,31.0,10.0,32.0,10.0
19111,31.0,10.0,32.0,10.0
19112,31.0,10.0,32.0,10.0
19113,31.0,10.0,32.0,10.0
19114,31.0,10.0,32.0,10.0
19115,31.0,10.0,32.0,10.0
19116,31.0,10.0,32.0,10.0
19117,31.0,10.0,32.0,10.0
19118,31.0,10.0,32.0,10.0
19119,31.0,10.0,32.0,10.0
19120,31.0,10.0,32.0,10.0
19121,31.0,10.0,32.0,10.0
19122,31.0,10.0,32.0,10.0
19123,31.0,10.0,32.0,10.0
19124,31.0,10.0,32.0,10.0
19125,31.0,10.0,32.0,10.0
19126,31.0,10.0,32.0,10.0
19127,31.0,10.0,32.0,10.0
19128,31.0,10.0,32.0,10.0
19129,31.0,10.0,32.0,10.0
19130,31.0,10.0,32.0,10.0
19131,31.0,10.0,32.0,10.0
19132,31.0,10.0,32.0,10.0
19133,31.0,10.0,32.0,10.0
19134,31.0,10.0,32.0,10.0
19135,31.0,10.0,32.0,10.0
19136,31.0,10.0,32.0,10.0
19137,31.0,10.0,32.0,10.0
19138,31.0,10.0,32.0,10.0
19139,31.0,10.0,32.0,10.0
19140,31.0,10.0,32.0,10.0
19141,31.0,10.0,32.0,10.0
19142,31.0,10.0,32.0,10.0
19143,31.0,10.0,32.0,10.0
19144,31.0,10.0,32.0,10.0
19145,31.0,10.0,32.0,10.0
19146,31.0,10.0,32.0,10.0
19147,31.0,10.0,32.0,10.0
19148,31.0,10.0,32.0,10.0
19149,31.0,10.0,32.0,10.0
19150,31.0,10.0,32.0,10.0
19151,31.0,10.0,32.0,10.0
19152,31.0,10.0,32.0,10.0
19153,31.0,10.0,32.0,10.0
19154,31.0,10.0,32.0,10.0
19155,31.0,10.0,32.0,10.0
19156,31.0,10.0,32.0,10.0
19157,31.0,10.0,32.0,10.0
19158,31.0,10.0,32.0,10.0
19159,31.0,10.0,32.0,10.0
19160,31.0,10.0,32.0,10.0
19161,31.0,10.0,32.0,10.0
19162,31.0,10.0,32.0,10.0
19163,31.0,10.0,32.0,10.0
19164,31.0,10.0,32.0,10.0
19165,31.0,10.0,32.0,10.0
19166,31.0,10.0,32.0,10.0
19167,31.0,10.0,32.0,10.0
19168,31.0,10.0,32.0,10.0
19169,31.0,10.0,32.0,10.0
19170,31.0,10.0,32.0,10.0
19171,31.0,10.0,32.0,10.0
19172,31.0,10.0,32.0,10.0
19173,31.0,10.0,32.0,10.0
19174,31.0,10.0,32.0,10.0
19175,31.0,10.0,32.0,10.0
19176,31.0,10.0,32.0,10.0
19177,31.0,10.0,32.0,10.0
19178,31.0,10.0,32.0,10.0
19179,31.0,10.0,32.0,10.0
19180,31.0,10.0,32.0,10.0
19181,31.0,10.0,32.0,10.0
19182,31.0,10.0,32.0,10.0
19183,31.0,10.0,32.0,10.0
19184,31.0,10.0,32.0,10.0
19185,31.0,10.0,32.0,10.0
19186,31.0,10.0,32.0,10.0
19187,31.0,10.0,32.0,10.0
19188,31.0,10.0,32.0,10.0
19189,31.0,10.0,32.0,10.0
19190,31.0,10.0,32.0,10.0
19191,31.0,10.0,32.0,10.0
19192,31.0,10.0,32.0,10.0
19193,31.0,10.0,32.0,10.0
19194,31.0,10.0,32.0,10.0
19195,31.0,10.0,32.0,10.0
19196,31.0,10.0,32.0,10.0
19197,31.0,10.0,32.0,10.0
19198,31.0,10.0,32.0,10.0
19199,31.0,10.0,32.0,10.0
19200,31.0,10.0,32.0,10.0
19201,31.0,10.0,32.0,10.0
19202,31.0,10.0,32.0,10.0
19203,31.0,10.0,32.0,10.0
19204,31.0,10.0,32.0,10.0
19205,31.0,10.0,32.0,10.0
19206,31.0,10.0,32.0,10.0
19207,31.0,10.0,32.0,10.0
19208,31.0,10.0,32.0,10.0
19209,31.0,10.0,32.0,10.0
19210,31.0,10.0,32.0,10.0
19211,31.0,10.0,32.0,10.0
19212,31.0,10.0,32.0,10.0
19213,31.0,10.0,32.0,10.0
19214,31.0,10.0,32.0,10.0
19215,31.0,10.0,32.0,10.0
19216,31.0,10.0,32.0,10.0
19217,31.0,10.0,32.0,10.0
19218,31.0,10.0,32.0,10.0
19219,31.0,10.0,32.0,10.0
19220,31.0,10.0,32.0,10.0
19221,31.0,10.0,32.0,10.0
19222,31.0,10.0,32.0,10.0
19223,31.0,10.0,32.0,10.0
19224,31.0,10.0,32.0,10.0
19225,31.0,10.0,32.0,10.0
19226,31.0,10.0,32.0,10.0
19227,31.0,10.0,32.0,10.0
19228,31.0,10.0,32.0,10.0
19229,31.0,10.0,32.0,10.0
19230,31.0,10.0,32.0,10.0
19231,31.0,10.0,32.0,10.0
19232,31.0,10.0,32.0,10.0
19233,31.0,10.0,32.0,10.0
19234,31.0,10.0,32.0,10.0
19235,31.0,10.0,32.0,10.0
19236,31.0,10.0,32.0,10.0
19237,31.0,10.0,32.0,10.0
19238,31.0,10.0,32.0,10.0
19239,31.0,10.0,32.0,10.0
19240,31.0,10.0,32.0,10.0
19241,31.0,10.0,32.0,10.0
19242,31.0,10.0,32.0,10.0
19243,31.0,10.0,32.0,10.0
19244,31.0,10.0,32.0,10.0
19245,31.0,10.0,32.0,10.0
19246,31.0,10.0,32.0,10.0
19247,31.0,10.0,32.0,10.0
19248,31.0,10.0,32.0,10.0
19249,31.0,10.0,32.0,10.0
19250,31.0,10.0,32.0,10.0
19251,31.0,10.0,32.0,10.0
19252,31.0,10.0,32.0,10.0
19253,31.0,10.0,32.0,10.0
19254,31.0,10.0,32.0,10.0
19255,31.0,10.0,32.0,10.0
19256,31.0,10.0,32.0,10.0
19257,31.0,10.0,32.0,10.0
19258,31.0,10.0,32.0,10.0
19259,31.0,10.0,32.0,10.0
19260,31.0,10.0,32.0,10.0
19261,31.0,10.0,32.0,10.0
19262,31.0,10.0,32.0,10.0
19263,31.0,10.0,32.0,10.0
19264,31.0,10.0,32.0,10.0
19265,31.0,10.0,32.0,10.0
19266,31.0,10.0,32.0,10.0
19267,31.0,10.0,32.0,10.0
19268,31.0,10.0,32.0,10.0
19269,31.0,10.0,32.0,10.0
19270,31.0,10.0,32.0,10.0
19271,31.0,10.0,32.0,10.0
19272,31.0,10.0,32.0,10.0
19273,31.0,10.0,32.0,10.0
19274,31.0,10.0,32.0,10.0
19275,31.0,10.0,32.0,10.0
19276,31.0,10.0,32.0,10.0
19277,31.0,10.0,32.0,10.0
19278,31.0,10.0,32.0,10.0
19279,31.0,10.0,32.0,10.0
19280,31.0,10.0,32.0,10.0
19281,31.0,10.0,32.0,10.0
19282,31.0,10.0,32.0,10.0
19283,31.0,10.0,32.0,10.0
19284,31.0,10.0,32.0,10.0
19285,31.0,10.0,32.0,10.0
19286,31.0,10.0,32.0,10.0
19287,31.0,10.0,32.0,10.0
19288,31.0,10.0,32.0,10.0
19289,31.0,10.0,32.0,10.0
19290,31.0,10.0,32.0,10.0
19291,31.0,10.0,32.0,10.0
19292,31.0,10.0,32.0,10.0
19293,31.0,10.0,32.0,10.0
19294,31.0,10.0,32.0,10.0
19295,31.0,10.0,32.0,10.0
19296,31.0,10.0,32.0,10.0
19297,31.0,10.0,32.0,10.0
19298,31.0,10.0,32.0,10.0
19299,31.0,10.0,32.0,10.0
19300,31.0,10.0,32.0,10.0
19301,31.0,10.0,32.0,10.0
19302,31.0,10.0,32.0,10.0
19303,31.0,10.0,32.0,10.0
19304,31.0,10.0,32.0,10.0
19305,31.0,10.0,32.0,10.0
19306,31.0,10.0,32.0,10.0
19307,31.0,10.0,32.0,10.0
19308,31.0,10.0,32.0,10.0
19309,31.0,10.0,32.0,10.0
19310,31.0,10.0,32.0,10.0
19311,31.0,10.0,32.0,10.0
19312,31.0,10.0,32.0,10.0
19313,31.0,10.0,32.0,10.0
19314,31.0,10.0,32.0,10.0
19315,31.0,10.0,32.0,10.0
19316,31.0,10.0,32.0,10.0
19317,31.0,10.0,32.0,10.0
19318,31.0,10.0,32.0,10.0
19319,31.0,10.0,32.0,10.0
19320,31.0,10.0,32.0,10.0
19321,31.0,10.0,32.0,10.0
19322,31.0,10.0,32.0,10.0
19323,31.0,10.0,32.0,10.0
19324,31.0,10.0,32.0,10.0
19325,31.0,10.0,32.0,10.0
19326,31.0,10.0,32.0,10.0
19327,31.0,10.0,32.0,10.0
19328,31.0,10.0,32.0,10.0
19329,31.0,10.0,32.0,10.0
19330,31.0,10.0,32.0,10.0
19331,31.0,10.0,32.0,10.0
19332,31.0,10.0,32.0,10.0
19333,31.0,10.0,32.0,10.0
19334,31.0,10.0,32.0,10.0
19335,31.0,10.0,32.0,10.0
19336,31.0,10.0,32.0,10.0
19337,31.0,10.0,32.0,10.0
19338,31.0,10.0,32.0,10.0
19339,31.0,10.0,32.0,10.0
19340,31.0,10.0,32.0,10.0
19341,31.0,10.0,32.0,10.0
19342,31.0,10.0,32.0,10.0
19343,31.0,10.0,32.0,10.0
19344,31.0,10.0,32.0,10.0
19345,31.0,10.0,32.0,10.0
19346,31.0,10.0,32.0,10.0
19347,31.0,10.0,32.0,10.0
19348,31.0,10.0,32.0,10.0
19349,31.0,10.0,32.0,10.0
19350,31.0,10.0,32.0,10.0
19351,31.0,10.0,32.0,10.0
19352,31.0,10.0,32.0,10.0
19353,31.0,10.0,32.0,10.0
19354,31.0,10.0,32.0,10.0
19355,31.0,10.0,32.0,10.0
19356,31.0,10.0,32.0,10.0
19357,31.0,10.0,32.0,10.0
19358,31.0,10.0,32.0,10.0
19359,31.0,10.0,32.0,10.0
19360,31.0,10.0,32.0,10.0
19361,31.0,10.0,32.0,10.0
19362,31.0,10.0,32.0,10.0
19363,31.0,10.0,32.0,10.0
19364,31.0,10.0,32.0,10.0
19365,31.0,10.0,32.0,10.0
19366,31.0,10.0,32.0,10.0
19367,31.0,10.0,32.0,10.0
19368,31.0,10.0,32.0,10.0
19369,31.0,10.0,32.0,10.0
19370,31.0,10.0,32.0,10.0
19371,31.0,10.0,32.0,10.0
19372,31.0,10.0,32.0,10.0
19373,31.0,10.0,32.0,10.0
19374,31.0,10.0,32.0,10.0
19375,31.0,10.0,32.0,10.0
19376,31.0,10.0,32.0,10.0
19377,31.0,10.0,32.0,10.0
19378,31.0,10.0,32.0,10.0
19379,31.0,10.0,32.0,10.0
19380,31.0,10.0,32.0,10.0
19381,31.0,10.0,32.0,10.0
19382,31.0,10.0,32.0,10.0
19383,31.0,10.0,32.0,10.0
19384,31.0,10.0,32.0,10.0
19385,31.0,10.0,32.0,10.0
19386,31.0,10.0,32.0,10.0
19387,31.0,10.0,32.0,10.0
19388,31.0,10.0,32.0,10.0
19389,31.0,10.0,32.0,10.0
19390,31.0,10.0,32.0,10.0
19391,31.0,10.0,32.0,10.0
19392,31.0,10.0,32.0,10.0
19393,31.0,10.0,32.0,10.0
19394,31.0,10.0,32.0,10.0
19395,31.0,10.0,32.0,10.0
19396,31.0,10.0,32.0,10.0
19397,31.0,10.0,32.0,10.0
19398,31.0,10.0,32.0,10.0
19399,31.0,10.0,32.0,10.0
19400,31.0,10.0,32.0,10.0
19401,31.0,10.0,32.0,10.0
19402,31.0,10.0,32.0,10.0
19403,31.0,10.0,32.0,10.0
19404,31.0,10.0,32.0,10.0
19405,31.0,10.0,32.0,10.0
19406,31.0,10.0,32.0,10.0
19407,31.0,10.0,32.0,10.0
19408,31.0,10.0,32.0,10.0
19409,31.0,10.0,32.0,10.0
19410,31.0,10.0,32.0,10.0
19411,31.0,10.0,32.0,10.0
19412,31.0,10.0,32.0,10.0
19413,31.0,10.0,32.0,10.0
19414,31.0,10.0,32.0,10.0
19415,31.0,10.0,32.0,10.0
19416,31.0,10.0,32.0,10.0
19417,31.0,10.0,32.0,10.0
19418,31.0,10.0,32.0,10.0
19419,31.0,10.0,32.0,10.0
19420,31.0,10.0,32.0,10.0
19421,31.0,10.0,32.0,10.0
19422,31.0,10.0,32.0,10.0
19423,31.0,10.0,32.0,10.0
19424,31.0,10.0,32.0,10.0
19425,31.0,10.0,32.0,10.0
19426,31.0,10.0,32.0,10.0
19427,31.0,10.0,32.0,10.0
19428,31.0,10.0,32.0,10.0
19429,31.0,10.0,32.0,10.0
19430,31.0,10.0,32.0,10.0
19431,31.0,10.0,32.0,10.0
19432,31.0,10.0,32.0,10.0
19433,31.0,10.0,32.0,10.0
19434,31.0,10.0,32.0,10.0
19435,31.0,10.0,32.0,10.0
19436,31.0,10.0,32.0,10.0
19437,31.0,10.0,32.0,10.0
19438,31.0,10.0,32.0,10.0
19439,31.0,10.0,32.0,10.0
19440,31.0,10.0,32.0,10.0
19441,31.0,10.0,32.0,10.0
19442,31.0,10.0,32.0,10.0
19443,31.0,10.0,32.0,10.0
19444,31.0,10.0,32.0,10.0
19445,31.0,10.0,32.0,10.0
19446,31.0,10.0,32.0,10.0
19447,31.0,10.0,32.0,10.0
19448,31.0,10.0,32.0,10.0
19449,31.0,10.0,32.0,10.0
19450,31.0,10.0,32.0,10.0
19451,31.0,10.0,32.0,10.0
19452,31.0,10.0,32.0,10.0
19453,31.0,10.0,32.0,10.0
19454,31.0,10.0,32.0,10.0
19455,31.0,10.0,32.0,10.0
19456,31.0,10.0,32.0,10.0
19457,31.0,10.0,32.0,10.0
19458,31.0,10.0,32.0,10.0
19459,31.0,10.0,32.0,10.0
19460,31.0,10.0,32.0,10.0
19461,31.0,10.0,32.0,10.0
19462,31.0,10.0,32.0,10.0
19463,31.0,10.0,32.0,10.0
19464,31.0,10.0,32.0,10.0
19465,31.0,10.0,32.0,10.0
19466,31.0,10.0,32.0,10.0
19467,31.0,10.0,32.0,10.0
19468,31.0,10.0,32.0,10.0
19469,31.0,10.0,32.0,10.0
19470,31.0,10.0,32.0,10.0
19471,31.0,10.0,32.0,10.0
19472,31.0,10.0,32.0,10.0
19473,31.0,10.0,32.0,10.0
19474,31.0,10.0,32.0,10.0
19475,31.0,10.0,32.0,10.0
19476,31.0,10.0,32.0,10.0
19477,31.0,10.0,32.0,10.0
19478,31.0,10.0,32.0,10.0
