,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
41474,10,37,16,43
41475,10,37,44,15
41476,10,37,28,19
41477,10,37,16,30
41478,10,37,42,19
41479,10,37,13,41
41480,10,37,41,11
41481,10,37,48,20
41482,10,37,26,47
41483,10,37,49,23
41484,10,37,43,39
41485,10,37,43,30
41486,10,37,22,32
41487,10,37,38,43
41488,10,37,30,44
41489,10,37,26,22
41490,10,37,42,35
41491,10,37,37,20
41492,10,37,38,38
41493,10,37,39,22
41494,10,37,27,24
41495,10,37,25,39
41496,10,37,44,35
41497,10,37,34,37
41498,10,37,43,39
41499,10,37,17,40
41500,10,37,10,15
41501,10,37,46,44
41502,10,37,43,11
41503,10,37,20,28
41504,10,37,28,20
41505,10,37,25,21
41506,10,37,12,46
41507,10,37,46,28
41508,10,37,30,12
41509,10,37,33,30
41510,10,37,14,30
41511,10,37,27,18
41512,10,37,14,26
41513,10,37,46,30
41514,10,37,36,32
41515,10,37,45,49
41516,10,37,35,41
41517,10,37,30,11
41518,10,37,25,45
41519,10,37,47,25
41520,10,37,15,40
41521,10,37,43,44
41522,10,37,41,12
41523,10,37,38,23
41524,10,37,21,21
41525,10,37,10,20
41526,10,37,27,40
41527,10,37,22,44
41528,10,37,30,42
41529,10,37,45,42
41530,10,37,42,14
41531,10,37,36,36
41532,10,37,34,20
41533,10,37,17,39
41534,10,37,15,27
41535,10,37,42,30
41536,10,37,37,45
41537,10,37,34,24
41538,10,37,40,19
41539,10,37,47,15
41540,10,37,20,21
41541,10,37,28,38
41542,10,37,16,14
41543,10,37,40,23
41544,10,37,16,44
41545,10,37,24,16
41546,10,37,34,19
41547,10,37,30,26
41548,10,37,24,27
41549,10,37,42,33
41550,10,37,36,13
41551,10,37,14,20
41552,10,37,40,21
41553,10,37,34,49
41554,10,37,41,17
41555,10,37,36,29
41556,10,37,46,19
41557,10,37,26,36
41558,10,37,33,49
41559,10,37,30,48
41560,10,37,11,19
41561,10,37,21,22
41562,10,37,40,28
41563,10,37,39,45
41564,10,37,35,17
41565,10,37,32,45
41566,10,37,22,11
41567,10,37,32,48
41568,10,37,28,43
41569,10,37,43,32
41570,10,37,38,41
41571,10,37,14,16
41572,10,37,28,33
41573,10,37,28,24
41574,10,37,18,43
41575,10,37,49,42
41576,10,37,25,15
41577,10,37,28,30
41578,10,37,12,34
41579,10,37,25,14
41580,10,37,18,34
41581,10,37,19,20
41582,10,37,18,28
41583,10,37,10,44
41584,10,37,11,31
41585,10,37,21,22
41586,10,37,10,36
41587,10,37,46,45
41588,10,37,13,32
41589,10,37,26,30
41590,10,37,24,10
41591,10,37,20,43
41592,10,37,27,26
41593,10,37,14,29
41594,10,37,30,39
41595,10,37,37,21
41596,10,37,19,44
41597,10,37,25,25
41598,10,37,20,45
41599,10,37,35,10
41600,10,37,30,48
41601,10,37,29,18
41602,10,37,28,29
41603,10,37,13,27
41604,10,37,31,14
41605,10,37,42,37
41606,10,37,38,30
41607,10,37,36,24
41608,10,37,22,34
41609,10,37,41,47
41610,10,37,23,29
41611,10,37,20,22
41612,10,37,26,10
41613,10,37,26,42
41614,10,37,47,30
41615,10,37,20,32
41616,10,37,29,37
41617,10,37,11,35
41618,10,37,30,29
41619,10,37,28,19
41620,10,37,49,12
41621,10,37,26,45
41622,10,37,48,14
41623,10,37,37,18
41624,10,37,21,45
41625,10,37,34,14
41626,10,37,32,48
41627,10,37,13,35
41628,10,37,17,20
41629,10,37,42,38
41630,10,37,19,31
41631,10,37,36,31
41632,10,37,34,24
41633,10,37,36,35
41634,10,37,35,11
41635,10,37,28,35
41636,10,37,35,19
41637,10,37,27,33
41638,10,37,17,20
41639,10,37,26,17
41640,10,37,37,42
41641,10,37,37,16
41642,10,37,32,33
41643,10,37,47,31
41644,10,37,21,15
41645,10,37,28,38
41646,10,37,36,33
41647,10,37,15,33
41648,10,37,25,46
41649,10,37,47,46
41650,10,37,42,35
41651,10,37,25,18
41652,10,37,46,48
41653,10,37,18,15
41654,10,37,11,28
41655,10,37,19,37
41656,10,37,44,47
41657,10,37,16,26
41658,10,37,47,19
41659,10,37,48,14
41660,10,37,38,38
41661,10,37,41,20
41662,10,37,47,46
41663,10,37,23,16
41664,10,37,13,43
41665,10,37,31,44
41666,10,37,49,46
41667,10,37,18,20
41668,10,37,17,24
41669,10,37,40,36
41670,10,37,31,39
41671,10,37,28,20
41672,10,37,49,26
41673,10,37,46,23
41674,10,37,34,27
41675,10,37,15,26
41676,10,37,23,38
41677,10,37,28,25
41678,10,37,18,28
41679,10,37,28,26
41680,10,37,39,30
41681,10,37,24,26
41682,10,37,36,22
41683,10,37,21,30
41684,10,37,28,23
41685,10,37,49,31
41686,10,37,43,14
41687,10,37,25,44
41688,10,37,46,26
41689,10,37,30,45
41690,10,37,49,42
41691,10,37,15,17
41692,10,37,46,31
41693,10,37,41,19
41694,10,37,28,21
41695,10,37,48,33
41696,10,37,43,34
41697,10,37,21,22
41698,10,37,37,20
41699,10,37,35,36
41700,10,37,48,31
41701,10,37,25,48
41702,10,37,18,33
41703,10,37,21,20
41704,10,37,38,28
41705,10,37,21,26
41706,10,37,37,19
41707,10,37,44,33
41708,10,37,21,39
41709,10,37,11,27
41710,10,37,12,40
41711,10,37,15,16
41712,10,37,17,33
41713,10,37,42,10
41714,10,37,45,14
41715,10,37,12,26
41716,10,37,36,14
41717,10,37,32,44
41718,10,37,26,49
41719,10,37,36,33
41720,10,37,18,41
41721,10,37,26,12
41722,10,37,37,13
41723,10,37,22,40
41724,10,37,32,16
41725,10,37,38,34
41726,10,37,44,48
41727,10,37,11,13
41728,10,37,15,24
41729,10,37,38,19
41730,10,37,30,21
41731,10,37,10,41
41732,10,37,45,28
41733,10,37,25,20
41734,10,37,16,21
41735,10,37,37,28
41736,10,37,19,42
41737,10,37,39,22
41738,10,37,15,14
41739,10,37,36,30
41740,10,37,15,42
41741,10,37,12,24
41742,10,37,23,29
41743,10,37,16,20
41744,10,37,20,35
41745,10,37,36,11
41746,10,37,46,37
41747,10,37,48,33
41748,10,37,26,49
41749,10,37,24,25
41750,10,37,10,25
41751,10,37,48,35
41752,10,37,49,35
41753,10,37,17,10
41754,10,37,26,28
41755,10,37,33,38
41756,10,37,46,23
41757,10,37,39,28
41758,10,37,38,19
41759,10,37,37,36
41760,10,37,28,38
41761,10,37,28,21
41762,10,37,39,18
41763,10,37,44,34
41764,10,37,36,44
41765,10,37,27,49
41766,10,37,29,49
41767,10,37,31,43
41768,10,37,42,46
41769,10,37,27,22
41770,10,37,24,34
41771,10,37,20,26
41772,10,37,12,18
41773,10,37,31,41
41774,10,37,22,16
41775,10,37,45,41
41776,10,37,47,13
41777,10,37,42,26
41778,10,37,11,42
41779,10,37,28,47
41780,10,37,40,19
41781,10,37,32,27
41782,10,37,36,48
41783,10,37,21,49
41784,10,37,40,14
41785,10,37,25,39
41786,10,37,36,46
41787,10,37,42,25
41788,10,37,15,21
41789,10,37,26,25
41790,10,37,28,24
41791,10,37,26,36
41792,10,37,44,30
41793,10,37,27,17
41794,10,37,19,37
41795,10,37,33,40
41796,10,37,45,36
41797,10,37,23,39
41798,10,37,13,29
41799,10,37,40,47
41800,10,37,23,24
41801,10,37,48,46
41802,10,37,29,34
41803,10,37,24,41
41804,10,37,32,17
41805,10,37,12,44
41806,10,37,37,34
41807,10,37,44,28
41808,10,37,11,35
41809,10,37,39,43
41810,10,37,42,12
41811,10,37,19,12
41812,10,37,45,17
41813,10,37,40,46
41814,10,37,34,18
41815,10,37,28,42
41816,10,37,17,47
41817,10,37,37,15
41818,10,37,42,26
41819,10,37,10,48
41820,10,37,21,23
41821,10,37,45,19
41822,10,37,10,48
41823,10,37,48,32
41824,10,37,16,47
41825,10,37,36,43
41826,10,37,18,38
41827,10,37,48,36
41828,10,37,47,42
41829,10,37,42,48
41830,10,37,26,13
41831,10,37,22,20
41832,10,37,41,16
41833,10,37,34,26
41834,10,37,16,48
41835,10,37,23,21
41836,10,37,31,40
41837,10,37,29,47
41838,10,37,45,14
41839,10,37,21,43
41840,10,37,17,48
41841,10,37,42,28
41842,10,37,39,25
41843,10,37,19,24
41844,10,37,26,16
41845,10,37,45,47
41846,10,37,27,40
41847,10,37,20,37
41848,10,37,42,13
41849,10,37,48,25
41850,10,37,16,35
41851,10,37,34,29
41852,10,37,39,17
41853,10,37,25,49
41854,10,37,24,27
41855,10,37,16,13
41856,10,37,48,39
41857,10,37,13,21
41858,10,37,20,47
41859,10,37,17,35
41860,10,37,29,16
41861,10,37,11,23
41862,10,37,43,17
41863,10,37,35,36
41864,10,37,39,22
41865,10,37,11,29
41866,10,37,45,37
41867,10,37,13,35
41868,10,37,32,37
41869,10,37,40,14
41870,10,37,19,47
41871,10,37,11,48
41872,10,37,34,33
41873,10,37,33,20
41874,10,37,45,45
41875,10,37,26,41
41876,10,37,45,42
41877,10,37,48,43
41878,10,37,34,22
41879,10,37,45,33
41880,10,37,40,38
41881,10,37,40,49
41882,10,37,12,29
41883,10,37,22,26
41884,10,37,13,34
41885,10,37,21,21
41886,10,37,26,22
41887,10,37,39,10
41888,10,37,19,45
41889,10,37,39,15
41890,10,37,10,17
41891,10,37,23,23
41892,10,37,35,21
41893,10,37,26,34
41894,10,37,19,48
41895,10,37,17,15
41896,10,37,45,31
41897,10,37,19,17
41898,10,37,46,30
41899,10,37,34,29
41900,10,37,49,37
41901,10,37,32,11
41902,10,37,36,26
41903,10,37,44,12
41904,10,37,37,41
41905,10,37,19,49
41906,10,37,20,36
41907,10,37,18,43
41908,10,37,21,43
41909,10,37,37,31
41910,10,37,14,48
41911,10,37,40,46
41912,10,37,28,34
41913,10,37,24,39
41914,10,37,21,40
41915,10,37,26,17
41916,10,37,18,37
41917,10,37,39,16
41918,10,37,42,28
41919,10,37,24,23
41920,10,37,32,45
41921,10,37,16,21
41922,10,37,15,41
41923,10,37,19,37
41924,10,37,16,42
41925,10,37,24,19
41926,10,37,24,40
41927,10,37,12,15
41928,10,37,23,24
41929,10,37,29,46
41930,10,37,30,10
41931,10,37,41,28
41932,10,37,44,32
41933,10,37,36,45
41934,10,37,47,45
41935,10,37,18,13
41936,10,37,34,44
41937,10,37,14,35
41938,10,37,23,16
41939,10,37,26,32
41940,10,37,28,28
41941,10,37,31,47
41942,10,37,35,23
41943,10,37,14,34
41944,10,37,10,41
41945,10,37,23,48
41946,10,37,14,28
41947,10,37,17,23
41948,10,37,36,44
41949,10,37,49,23
41950,10,37,17,32
41951,10,37,30,19
41952,10,37,23,35
41953,10,37,20,35
41954,10,37,45,40
41955,10,37,11,32
41956,10,37,26,36
41957,10,37,40,34
41958,10,37,33,47
41959,10,37,19,35
41960,10,37,49,41
41961,10,37,46,28
41962,10,37,18,31
41963,10,37,25,26
41964,10,37,27,19
41965,10,37,19,29
41966,10,37,45,35
41967,10,37,14,18
41968,10,37,26,19
41969,10,37,22,12
41970,10,37,30,14
41971,10,37,20,38
41972,10,37,18,30
41973,10,37,19,32
41974,10,37,18,48
41975,10,37,14,33
41976,10,37,14,44
41977,10,37,40,29
41978,10,37,11,21
41979,10,37,33,18
41980,10,37,20,37
41981,10,37,24,35
41982,10,37,45,42
41983,10,37,43,45
41984,10,37,46,18
41985,10,37,12,38
41986,10,37,18,11
41987,10,37,35,14
41988,10,37,19,27
41989,10,37,24,45
41990,10,37,41,16
41991,10,37,38,45
41992,10,37,27,31
41993,10,37,11,17
41994,10,37,28,39
41995,10,37,48,28
41996,10,37,28,11
41997,10,37,39,41
41998,10,37,43,14
41999,10,37,40,24
42000,10,37,37,11
42001,10,37,19,34
42002,10,37,35,24
42003,10,37,46,44
42004,10,37,21,27
42005,10,37,24,20
42006,10,37,24,24
42007,10,37,41,10
42008,10,37,34,48
42009,10,37,27,27
42010,10,37,36,46
42011,10,37,23,41
42012,10,37,34,13
42013,10,37,17,29
42014,10,37,26,47
42015,10,37,35,11
42016,10,37,20,38
42017,10,37,37,46
42018,10,37,47,38
42019,10,37,29,28
42020,10,37,17,13
42021,10,37,10,23
42022,10,37,30,24
42023,10,37,49,11
42024,10,37,10,47
42025,10,37,34,41
42026,10,37,10,24
42027,10,37,42,26
42028,10,37,39,46
42029,10,37,36,22
42030,10,37,14,37
42031,10,37,45,14
42032,10,37,39,42
42033,10,37,31,34
42034,10,37,47,47
42035,10,37,32,26
42036,10,37,26,18
42037,10,37,35,43
42038,10,37,22,30
42039,10,37,19,47
42040,10,37,44,49
42041,10,37,43,34
42042,10,37,24,43
42043,10,37,44,36
42044,10,37,17,45
42045,10,37,23,34
42046,10,37,23,34
42047,10,37,30,10
42048,10,37,44,43
42049,10,37,25,40
42050,10,37,14,47
42051,10,37,35,47
42052,10,37,39,26
42053,10,37,19,42
42054,10,37,43,20
42055,10,37,21,44
42056,10,37,15,19
42057,10,37,40,16
42058,10,37,49,39
42059,10,37,35,30
42060,10,37,34,17
42061,10,37,33,43
42062,10,37,14,26
42063,10,37,25,29
42064,10,37,41,46
42065,10,37,36,43
42066,10,37,14,35
42067,10,37,32,21
42068,10,37,19,28
42069,10,37,10,41
42070,10,37,15,34
42071,10,37,30,19
42072,10,37,16,31
42073,10,37,13,22
42074,10,37,40,27
42075,10,37,30,20
42076,10,37,11,43
42077,10,37,49,31
42078,10,37,43,29
42079,10,37,12,43
42080,10,37,37,12
42081,10,37,41,11
42082,10,37,40,28
42083,10,37,32,15
42084,10,37,34,27
42085,10,37,27,17
42086,10,37,16,45
42087,10,37,29,41
42088,10,37,12,43
42089,10,37,39,18
42090,10,37,36,21
42091,10,37,47,47
42092,10,37,15,24
42093,10,37,30,24
42094,10,37,22,34
42095,10,37,38,29
42096,10,37,49,43
42097,10,37,22,23
42098,10,37,35,20
42099,10,37,42,42
42100,10,37,27,19
42101,10,37,13,33
42102,10,37,28,32
42103,10,37,44,17
42104,10,37,45,17
42105,10,37,13,23
42106,10,37,19,34
42107,10,37,22,10
42108,10,37,39,36
42109,10,37,10,24
42110,10,37,29,38
42111,10,37,29,20
42112,10,37,34,43
42113,10,37,41,30
42114,10,37,47,19
42115,10,37,29,10
42116,10,37,46,41
42117,10,37,37,12
42118,10,37,27,20
42119,10,37,39,37
42120,10,37,35,14
42121,10,37,49,47
42122,10,37,30,41
42123,10,37,48,45
42124,10,37,44,43
42125,10,37,45,35
42126,10,37,29,22
42127,10,37,22,21
42128,10,37,32,42
42129,10,37,18,22
42130,10,37,39,26
42131,10,37,19,33
42132,10,37,17,26
42133,10,37,42,38
42134,10,37,23,14
42135,10,37,40,34
42136,10,37,14,13
42137,10,37,28,38
42138,10,37,43,15
42139,10,37,28,21
42140,10,37,37,14
42141,10,37,46,20
42142,10,37,34,33
42143,10,37,47,18
42144,10,37,27,49
42145,10,37,32,47
42146,10,37,12,37
42147,10,37,23,24
42148,10,37,33,20
42149,10,37,49,37
42150,10,37,42,30
42151,10,37,22,35
42152,10,37,42,23
42153,10,37,34,22
42154,10,37,46,14
42155,10,37,28,42
42156,10,37,39,18
42157,10,37,48,11
42158,10,37,17,14
42159,10,37,14,10
42160,10,37,24,39
42161,10,37,42,30
42162,10,37,48,32
42163,10,37,40,40
42164,10,37,37,36
42165,10,37,47,45
42166,10,37,48,23
42167,10,37,33,18
42168,10,37,43,38
42169,10,37,12,24
42170,10,37,24,23
42171,10,37,27,36
42172,10,37,24,48
42173,10,37,46,38
42174,10,37,45,18
42175,10,37,23,44
42176,10,37,18,29
42177,10,37,16,23
42178,10,37,45,34
42179,10,37,24,25
42180,10,37,25,39
42181,10,37,16,41
42182,10,37,45,35
42183,10,37,29,38
42184,10,37,49,24
42185,10,37,19,10
42186,10,37,47,34
42187,10,37,40,10
42188,10,37,32,30
42189,10,37,24,37
42190,10,37,45,47
42191,10,37,12,42
42192,10,37,35,48
42193,10,37,27,44
42194,10,37,23,14
42195,10,37,30,15
42196,10,37,36,44
42197,10,37,38,36
42198,10,37,35,43
42199,10,37,15,47
42200,10,37,32,18
42201,10,37,30,42
42202,10,37,49,30
42203,10,37,24,19
42204,10,37,26,11
42205,10,37,40,18
42206,10,37,25,15
42207,10,37,37,15
42208,10,37,33,43
42209,10,37,37,36
42210,10,37,49,47
42211,10,37,16,43
42212,10,37,37,18
42213,10,37,35,48
42214,10,37,14,25
42215,10,37,28,10
42216,10,37,48,22
42217,10,37,27,22
42218,10,37,30,13
42219,10,37,13,37
42220,10,37,48,18
42221,10,37,12,17
42222,10,37,41,35
42223,10,37,29,14
42224,10,37,33,11
42225,10,37,16,13
42226,10,37,46,17
42227,10,37,48,31
42228,10,37,25,27
42229,10,37,15,11
42230,10,37,22,22
42231,10,37,41,26
42232,10,37,49,15
42233,10,37,27,34
42234,10,37,37,19
42235,10,37,30,17
42236,10,37,45,42
42237,10,37,35,11
42238,10,37,18,20
42239,10,37,48,47
42240,10,37,19,13
42241,10,37,49,20
42242,10,37,31,14
42243,10,37,44,44
42244,10,37,22,17
42245,10,37,43,41
42246,10,37,13,42
42247,10,37,37,12
42248,10,37,11,44
42249,10,37,49,46
42250,10,37,20,13
42251,10,37,20,33
42252,10,37,27,19
42253,10,37,28,14
42254,10,37,31,15
42255,10,37,43,24
42256,10,37,22,43
42257,10,37,10,29
42258,10,37,29,35
42259,10,37,41,20
42260,10,37,29,26
42261,10,37,13,11
42262,10,37,10,24
42263,10,37,15,38
42264,10,37,24,34
42265,10,37,44,49
42266,10,37,30,18
42267,10,37,42,47
42268,10,37,27,45
42269,10,37,28,20
42270,10,37,33,22
42271,10,37,24,18
42272,10,37,27,15
42273,10,37,28,31
42274,10,37,36,32
42275,10,37,15,23
42276,10,37,30,17
42277,10,37,31,35
42278,10,37,16,29
42279,10,37,49,44
42280,10,37,36,14
42281,10,37,15,11
42282,10,37,26,44
42283,10,37,28,46
42284,10,37,19,38
42285,10,37,44,26
42286,10,37,15,34
42287,10,37,22,42
42288,10,37,32,22
42289,10,37,45,11
42290,10,37,49,15
42291,10,37,49,12
42292,10,37,48,28
42293,10,37,21,29
42294,10,37,19,42
42295,10,37,48,15
42296,10,37,44,27
42297,10,37,38,21
42298,10,37,11,26
42299,10,37,36,12
42300,10,37,16,18
42301,10,37,43,31
42302,10,37,49,24
42303,10,37,32,17
42304,10,37,40,31
42305,10,37,10,39
42306,10,37,10,40
42307,10,37,25,49
42308,10,37,43,25
42309,10,37,26,15
42310,10,37,46,14
42311,10,37,12,25
42312,10,37,27,44
42313,10,37,23,31
42314,10,37,24,25
42315,10,37,24,44
42316,10,37,16,33
42317,10,37,45,23
42318,10,37,19,16
42319,10,37,34,48
42320,10,37,45,22
42321,10,37,25,35
42322,10,37,12,32
42323,10,37,41,29
42324,10,37,30,18
42325,10,37,43,48
42326,10,37,27,23
42327,10,37,27,35
42328,10,37,42,42
42329,10,37,13,10
42330,10,37,39,24
42331,10,37,34,40
42332,10,37,29,22
42333,10,37,14,12
42334,10,37,39,19
42335,10,37,13,34
42336,10,37,43,46
42337,10,37,21,33
42338,10,37,41,38
42339,10,37,47,41
42340,10,37,19,12
42341,10,37,25,31
42342,10,37,15,34
42343,10,37,44,43
42344,10,37,12,20
42345,10,37,36,13
42346,10,37,31,22
42347,10,37,38,32
42348,10,37,47,29
42349,10,37,21,28
42350,10,37,32,18
42351,10,37,13,18
42352,10,37,44,47
42353,10,37,20,46
42354,10,37,33,14
42355,10,37,45,38
42356,10,37,46,35
42357,10,37,38,36
42358,10,37,41,32
42359,10,37,33,13
42360,10,37,24,37
42361,10,37,38,43
42362,10,37,12,41
42363,10,37,32,20
42364,10,37,20,20
42365,10,37,36,36
42366,10,37,45,35
42367,10,37,49,27
42368,10,37,46,30
42369,10,37,15,30
42370,10,37,42,35
42371,10,37,28,40
42372,10,37,27,17
42373,10,37,17,42
42374,10,37,43,22
42375,10,37,20,20
42376,10,37,24,28
42377,10,37,27,24
42378,10,37,49,43
42379,10,37,37,15
42380,10,37,13,40
42381,10,37,12,30
42382,10,37,46,27
42383,10,37,18,30
42384,10,37,43,38
42385,10,37,36,42
42386,10,37,40,29
42387,10,37,16,27
42388,10,37,33,23
42389,10,37,45,29
42390,10,37,33,43
42391,10,37,12,13
42392,10,37,41,46
42393,10,37,16,24
42394,10,37,45,29
42395,10,37,26,46
42396,10,37,10,29
42397,10,37,13,45
42398,10,37,24,40
42399,10,37,28,42
42400,10,37,29,29
42401,10,37,18,27
42402,10,37,46,12
42403,10,37,38,42
42404,10,37,40,13
42405,10,37,36,14
42406,10,37,35,19
42407,10,37,29,35
42408,10,37,18,25
42409,10,37,17,25
42410,10,37,10,11
42411,10,37,14,26
42412,10,37,23,22
42413,10,37,37,19
42414,10,37,34,23
42415,10,37,29,30
42416,10,37,31,15
42417,10,37,28,40
42418,10,37,13,24
42419,10,37,23,34
42420,10,37,24,33
42421,10,37,12,34
42422,10,37,30,11
42423,10,37,16,42
42424,10,37,20,10
42425,10,37,36,33
42426,10,37,36,29
42427,10,37,47,10
42428,10,37,46,48
42429,10,37,47,40
42430,10,37,11,33
42431,10,37,32,33
42432,10,37,12,20
42433,10,37,37,42
42434,10,37,11,38
42435,10,37,36,23
42436,10,37,23,16
42437,10,37,25,42
42438,10,37,17,24
42439,10,37,31,30
42440,10,37,28,17
42441,10,37,41,20
42442,10,37,39,25
42443,10,37,19,19
42444,10,37,22,28
42445,10,37,39,19
42446,10,37,32,47
42447,10,37,27,13
42448,10,37,31,39
42449,10,37,42,25
42450,10,37,20,45
42451,10,37,20,34
42452,10,37,13,29
42453,10,37,10,13
42454,10,37,20,37
42455,10,37,39,27
42456,10,37,41,26
42457,10,37,32,23
42458,10,37,45,18
42459,10,37,26,22
42460,10,37,11,45
42461,10,37,19,37
42462,10,37,39,35
42463,10,37,31,12
42464,10,37,23,20
42465,10,37,44,20
42466,10,37,49,12
42467,10,37,18,43
42468,10,37,10,29
42469,10,37,24,19
42470,10,37,32,33
42471,10,37,41,39
42472,10,37,46,36
42473,10,37,25,32
42474,10,37,18,35
42475,10,37,36,14
42476,10,37,38,49
42477,10,37,10,48
42478,10,37,45,31
42479,10,37,49,26
42480,10,37,37,49
42481,10,37,16,27
42482,10,37,24,35
42483,10,37,13,38
42484,10,37,16,18
42485,10,37,40,46
42486,10,37,11,31
42487,10,37,19,29
42488,10,37,45,31
42489,10,37,45,17
42490,10,37,22,45
42491,10,37,38,17
42492,10,37,44,27
42493,10,37,49,26
42494,10,37,30,35
42495,10,37,34,16
42496,10,37,46,16
42497,10,37,27,27
42498,10,37,17,10
42499,10,37,41,42
42500,10,37,29,48
42501,10,37,26,28
42502,10,37,13,21
42503,10,37,34,34
42504,10,37,38,42
42505,10,37,49,32
42506,10,37,25,48
42507,10,37,28,33
42508,10,37,38,34
42509,10,37,32,17
42510,10,37,44,37
42511,10,37,38,23
42512,10,37,15,10
42513,10,37,20,10
42514,10,37,13,34
42515,10,37,31,36
42516,10,37,44,11
42517,10,37,11,42
42518,10,37,41,46
42519,10,37,16,48
42520,10,37,23,30
42521,10,37,19,38
42522,10,37,24,46
42523,10,37,18,21
42524,10,37,33,23
42525,10,37,41,26
42526,10,37,10,39
42527,10,37,35,36
42528,10,37,26,45
42529,10,37,34,27
42530,10,37,25,47
42531,10,37,25,46
42532,10,37,26,22
42533,10,37,49,37
42534,10,37,38,25
42535,10,37,35,10
42536,10,37,41,20
42537,10,37,42,38
42538,10,37,28,22
42539,10,37,33,15
42540,10,37,33,42
42541,10,37,47,45
42542,10,37,11,19
42543,10,37,17,29
42544,10,37,33,24
42545,10,37,38,23
42546,10,37,42,46
42547,10,37,23,14
42548,10,37,38,42
42549,10,37,33,41
42550,10,37,24,48
42551,10,37,17,29
42552,10,37,11,42
42553,10,37,34,11
42554,10,37,16,23
42555,10,37,23,27
42556,10,37,17,20
42557,10,37,22,16
42558,10,37,43,13
42559,10,37,25,47
42560,10,37,26,27
42561,10,37,44,33
42562,10,37,10,25
42563,10,37,35,20
42564,10,37,49,17
42565,10,37,15,36
42566,10,37,10,45
42567,10,37,19,21
42568,10,37,12,49
42569,10,37,49,21
42570,10,37,36,17
42571,10,37,33,48
42572,10,37,40,22
42573,10,37,44,26
42574,10,37,26,24
42575,10,37,17,21
42576,10,37,16,25
42577,10,37,36,34
42578,10,37,39,29
42579,10,37,45,24
42580,10,37,47,11
42581,10,37,46,12
42582,10,37,38,25
42583,10,37,27,13
42584,10,37,47,36
42585,10,37,17,49
42586,10,37,35,18
42587,10,37,28,49
42588,10,37,11,22
42589,10,37,11,40
42590,10,37,37,21
42591,10,37,22,21
42592,10,37,46,31
42593,10,37,15,35
42594,10,37,19,36
42595,10,37,24,23
42596,10,37,24,26
42597,10,37,10,20
42598,10,37,40,21
42599,10,37,28,38
42600,10,37,19,48
42601,10,37,34,15
42602,10,37,33,20
42603,10,37,38,34
42604,10,37,47,22
42605,10,37,36,23
42606,10,37,15,23
42607,10,37,12,27
42608,10,37,49,29
42609,10,37,38,24
42610,10,37,33,30
42611,10,37,35,37
42612,10,37,23,17
42613,10,37,12,21
42614,10,37,44,34
42615,10,37,36,39
42616,10,37,36,18
42617,10,37,28,44
42618,10,37,48,30
42619,10,37,23,22
42620,10,37,15,44
42621,10,37,11,42
42622,10,37,26,11
42623,10,37,33,22
42624,10,37,42,23
42625,10,37,37,36
42626,10,37,22,19
42627,10,37,45,18
42628,10,37,29,47
42629,10,37,46,37
42630,10,37,10,45
42631,10,37,47,18
42632,10,37,30,18
42633,10,37,33,22
42634,10,37,28,39
42635,10,37,46,42
42636,10,37,11,23
42637,10,37,46,14
42638,10,37,24,41
42639,10,37,14,18
42640,10,37,19,44
42641,10,37,31,28
42642,10,37,39,27
42643,10,37,17,35
42644,10,37,29,27
42645,10,37,18,16
42646,10,37,43,12
42647,10,37,25,43
42648,10,37,10,49
42649,10,37,48,12
42650,10,37,41,27
42651,10,37,48,23
42652,10,37,48,45
42653,10,37,10,48
42654,10,37,23,27
42655,10,37,31,22
42656,10,37,35,30
42657,10,37,37,41
42658,10,37,10,31
42659,10,37,40,20
42660,10,37,26,16
42661,10,37,47,46
42662,10,37,22,24
42663,10,37,36,30
42664,10,37,29,17
42665,10,37,21,11
42666,10,37,37,22
42667,10,37,41,27
42668,10,37,33,10
42669,10,37,23,14
42670,10,37,34,30
42671,10,37,48,19
42672,10,37,33,17
42673,10,37,30,32
42674,10,37,13,44
42675,10,37,38,27
42676,10,37,24,40
42677,10,37,17,11
42678,10,37,39,45
42679,10,37,34,45
42680,10,37,46,15
42681,10,37,42,15
42682,10,37,35,31
42683,10,37,27,11
42684,10,37,46,31
42685,10,37,43,35
42686,10,37,34,19
42687,10,37,38,42
42688,10,37,13,32
42689,10,37,31,39
42690,10,37,49,13
42691,10,37,24,14
42692,10,37,48,17
42693,10,37,48,34
42694,10,37,31,32
42695,10,37,42,30
42696,10,37,14,42
42697,10,37,36,33
42698,10,37,26,25
42699,10,37,12,40
42700,10,37,29,24
42701,10,37,36,35
42702,10,37,28,11
42703,10,37,35,32
42704,10,37,39,19
42705,10,37,28,41
42706,10,37,18,29
