,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
34255,32,33,31,41
34256,32,33,48,28
34257,32,33,22,44
34258,32,33,14,20
34259,32,33,40,11
34260,32,33,45,33
34261,32,33,19,13
34262,32,33,14,47
34263,32,33,41,49
34264,32,33,33,28
34265,32,33,13,40
34266,32,33,29,16
34267,32,33,20,30
34268,32,33,45,40
34269,32,33,46,49
34270,32,33,29,31
34271,32,33,10,10
34272,32,33,11,21
34273,32,33,46,36
34274,32,33,10,30
34275,32,33,46,38
34276,32,33,41,12
34277,32,33,44,39
34278,32,33,36,33
34279,32,33,37,34
34280,32,33,40,35
34281,32,33,48,31
34282,32,33,32,30
34283,32,33,49,37
34284,32,33,49,26
34285,32,33,16,21
34286,32,33,41,15
34287,32,33,20,24
34288,32,33,47,10
34289,32,33,10,40
34290,32,33,40,30
34291,32,33,43,49
34292,32,33,49,43
34293,32,33,28,14
34294,32,33,49,34
34295,32,33,44,12
34296,32,33,19,11
34297,32,33,38,47
34298,32,33,24,13
34299,32,33,30,26
34300,32,33,19,21
34301,32,33,49,14
34302,32,33,41,47
34303,32,33,40,49
34304,32,33,46,46
34305,32,33,19,48
34306,32,33,28,29
34307,32,33,49,32
34308,32,33,33,30
34309,32,33,12,23
34310,32,33,29,26
34311,32,33,13,38
34312,32,33,42,39
34313,32,33,23,26
34314,32,33,19,40
34315,32,33,46,30
34316,32,33,10,21
34317,32,33,10,10
34318,32,33,45,48
34319,32,33,36,40
34320,32,33,42,24
34321,32,33,38,22
34322,32,33,12,49
34323,32,33,41,40
34324,32,33,40,13
34325,32,33,15,15
34326,32,33,20,36
34327,32,33,27,46
34328,32,33,44,44
34329,32,33,13,18
34330,32,33,23,32
34331,32,33,43,38
34332,32,33,12,21
34333,32,33,43,17
34334,32,33,43,33
34335,32,33,29,15
34336,32,33,33,47
34337,32,33,18,29
34338,32,33,37,21
34339,32,33,44,23
34340,32,33,39,20
34341,32,33,38,40
34342,32,33,23,31
34343,32,33,22,43
34344,32,33,29,19
34345,32,33,17,16
34346,32,33,10,27
34347,32,33,18,43
34348,32,33,19,32
34349,32,33,13,48
34350,32,33,49,42
34351,32,33,13,37
34352,32,33,29,21
34353,32,33,35,42
34354,32,33,40,46
34355,32,33,35,24
34356,32,33,49,36
34357,32,33,10,32
34358,32,33,21,32
34359,32,33,35,13
34360,32,33,36,33
34361,32,33,20,27
34362,32,33,45,30
34363,32,33,19,31
34364,32,33,14,26
34365,32,33,23,40
34366,32,33,26,30
34367,32,33,47,32
34368,32,33,28,26
34369,32,33,14,46
34370,32,33,15,26
34371,32,33,44,27
34372,32,33,46,10
34373,32,33,18,22
34374,32,33,23,22
34375,32,33,27,16
34376,32,33,44,45
34377,32,33,49,34
34378,32,33,11,11
34379,32,33,10,36
34380,32,33,31,28
34381,32,33,30,15
34382,32,33,10,41
34383,32,33,35,35
34384,32,33,17,31
34385,32,33,14,33
34386,32,33,42,30
34387,32,33,24,25
34388,32,33,43,34
34389,32,33,24,45
34390,32,33,33,29
34391,32,33,10,24
34392,32,33,47,29
34393,32,33,32,28
34394,32,33,44,47
34395,32,33,43,35
34396,32,33,46,19
34397,32,33,10,35
34398,32,33,23,25
34399,32,33,21,11
34400,32,33,35,37
34401,32,33,10,29
34402,32,33,46,11
34403,32,33,40,43
34404,32,33,31,22
34405,32,33,23,27
34406,32,33,29,14
34407,32,33,29,49
34408,32,33,19,12
34409,32,33,23,30
34410,32,33,41,36
34411,32,33,25,33
34412,32,33,37,18
34413,32,33,28,21
34414,32,33,23,29
34415,32,33,45,30
34416,32,33,21,21
34417,32,33,45,42
34418,32,33,38,49
34419,32,33,10,30
34420,32,33,47,31
34421,32,33,31,26
34422,32,33,28,24
34423,32,33,38,35
34424,32,33,45,40
34425,32,33,36,13
34426,32,33,24,15
34427,32,33,35,23
34428,32,33,47,15
34429,32,33,20,39
34430,32,33,17,34
34431,32,33,21,26
34432,32,33,26,24
34433,32,33,22,15
34434,32,33,11,44
34435,32,33,48,41
34436,32,33,42,42
34437,32,33,31,18
34438,32,33,25,43
34439,32,33,26,13
34440,32,33,41,24
34441,32,33,11,16
34442,32,33,10,12
34443,32,33,28,33
34444,32,33,41,19
34445,32,33,49,44
34446,32,33,30,42
34447,32,33,47,33
34448,32,33,22,21
34449,32,33,15,23
34450,32,33,27,21
34451,32,33,39,45
34452,32,33,43,26
34453,32,33,13,44
34454,32,33,12,42
34455,32,33,18,45
34456,32,33,19,13
34457,32,33,37,39
34458,32,33,19,47
34459,32,33,35,35
34460,32,33,39,32
34461,32,33,47,26
34462,32,33,19,35
34463,32,33,15,33
34464,32,33,40,24
34465,32,33,10,44
34466,32,33,39,45
34467,32,33,21,16
34468,32,33,48,41
34469,32,33,41,28
34470,32,33,36,34
34471,32,33,30,47
34472,32,33,23,42
34473,32,33,34,37
34474,32,33,43,13
34475,32,33,36,30
34476,32,33,47,17
34477,32,33,46,45
34478,32,33,11,17
34479,32,33,41,17
34480,32,33,42,38
34481,32,33,35,41
34482,32,33,15,11
34483,32,33,12,28
34484,32,33,31,45
34485,32,33,43,43
34486,32,33,39,39
34487,32,33,20,26
34488,32,33,29,24
34489,32,33,38,35
34490,32,33,24,19
34491,32,33,45,18
34492,32,33,44,47
34493,32,33,28,44
34494,32,33,35,13
34495,32,33,21,21
34496,32,33,36,40
34497,32,33,14,41
34498,32,33,49,38
34499,32,33,19,22
34500,32,33,33,43
34501,32,33,36,16
34502,32,33,12,16
34503,32,33,41,30
34504,32,33,21,12
34505,32,33,16,10
34506,32,33,25,11
34507,32,33,19,42
34508,32,33,11,43
34509,32,33,46,18
34510,32,33,47,20
34511,32,33,27,16
34512,32,33,38,44
34513,32,33,46,23
34514,32,33,35,21
34515,32,33,39,16
34516,32,33,15,41
34517,32,33,10,43
34518,32,33,13,12
34519,32,33,19,49
34520,32,33,35,43
34521,32,33,20,16
34522,32,33,23,29
34523,32,33,44,49
34524,32,33,19,11
34525,32,33,46,10
34526,32,33,20,19
34527,32,33,12,13
34528,32,33,29,37
34529,32,33,31,48
34530,32,33,20,39
34531,32,33,45,16
34532,32,33,23,21
34533,32,33,28,29
34534,32,33,46,48
34535,32,33,13,27
34536,32,33,42,38
34537,32,33,36,30
34538,32,33,38,41
34539,32,33,21,41
34540,32,33,12,48
34541,32,33,38,22
34542,32,33,17,21
34543,32,33,38,32
34544,32,33,34,32
34545,32,33,43,26
34546,32,33,47,10
34547,32,33,17,44
34548,32,33,13,35
34549,32,33,35,41
34550,32,33,38,26
34551,32,33,48,13
34552,32,33,35,17
34553,32,33,48,32
34554,32,33,30,33
34555,32,33,14,43
34556,32,33,23,28
34557,32,33,17,39
34558,32,33,18,48
34559,32,33,26,40
34560,32,33,34,38
34561,32,33,18,47
34562,32,33,32,26
34563,32,33,27,47
34564,32,33,45,21
34565,32,33,46,16
34566,32,33,49,20
34567,32,33,35,15
34568,32,33,46,10
34569,32,33,17,43
34570,32,33,29,31
34571,32,33,22,35
34572,32,33,38,49
34573,32,33,29,26
34574,32,33,43,14
34575,32,33,22,44
34576,32,33,23,44
34577,32,33,45,31
34578,32,33,13,11
34579,32,33,48,35
34580,32,33,36,48
34581,32,33,41,33
34582,32,33,28,11
34583,32,33,30,40
34584,32,33,11,34
34585,32,33,45,38
34586,32,33,39,39
34587,32,33,44,37
34588,32,33,34,10
34589,32,33,42,23
34590,32,33,16,41
34591,32,33,48,13
34592,32,33,36,34
34593,32,33,10,44
34594,32,33,17,23
34595,32,33,47,26
34596,32,33,32,34
34597,32,33,18,37
34598,32,33,17,19
34599,32,33,12,10
34600,32,33,24,49
34601,32,33,30,14
34602,32,33,16,16
34603,32,33,48,26
34604,32,33,27,37
34605,32,33,45,28
34606,32,33,20,22
34607,32,33,32,23
34608,32,33,23,29
34609,32,33,13,23
34610,32,33,16,16
34611,32,33,35,17
34612,32,33,21,10
34613,32,33,17,15
34614,32,33,20,37
34615,32,33,48,44
34616,32,33,30,28
34617,32,33,46,47
34618,32,33,25,35
34619,32,33,14,34
34620,32,33,29,37
34621,32,33,24,23
34622,32,33,15,24
34623,32,33,43,31
34624,32,33,28,41
34625,32,33,32,20
34626,32,33,19,38
34627,32,33,21,25
34628,32,33,36,22
34629,32,33,18,10
34630,32,33,16,49
34631,32,33,11,46
34632,32,33,41,42
34633,32,33,46,18
34634,32,33,41,12
34635,32,33,29,22
34636,32,33,33,35
34637,32,33,14,21
34638,32,33,11,28
34639,32,33,31,22
34640,32,33,43,11
34641,32,33,23,49
34642,32,33,39,15
34643,32,33,24,25
34644,32,33,20,14
34645,32,33,15,19
34646,32,33,42,35
34647,32,33,32,28
34648,32,33,27,49
34649,32,33,19,24
34650,32,33,24,24
34651,32,33,35,46
34652,32,33,42,15
34653,32,33,45,15
34654,32,33,34,28
34655,32,33,41,38
34656,32,33,38,36
34657,32,33,29,25
34658,32,33,12,37
34659,32,33,44,26
34660,32,33,20,19
34661,32,33,48,46
34662,32,33,20,12
34663,32,33,11,29
34664,32,33,22,26
34665,32,33,27,36
34666,32,33,26,26
34667,32,33,28,49
34668,32,33,14,40
34669,32,33,24,43
34670,32,33,30,20
34671,32,33,37,29
34672,32,33,12,45
34673,32,33,35,31
34674,32,33,28,13
34675,32,33,14,14
34676,32,33,26,38
34677,32,33,27,25
34678,32,33,29,31
34679,32,33,41,46
34680,32,33,14,22
34681,32,33,21,12
34682,32,33,32,43
34683,32,33,28,30
34684,32,33,16,43
34685,32,33,26,34
34686,32,33,44,27
34687,32,33,18,16
34688,32,33,25,24
34689,32,33,25,22
34690,32,33,19,33
34691,32,33,33,19
34692,32,33,12,28
34693,32,33,10,46
34694,32,33,40,21
34695,32,33,15,22
34696,32,33,27,19
34697,32,33,14,22
34698,32,33,40,42
34699,32,33,46,24
34700,32,33,11,17
34701,32,33,30,41
34702,32,33,21,33
34703,32,33,10,36
34704,32,33,25,23
34705,32,33,31,33
34706,32,33,19,45
34707,32,33,40,36
34708,32,33,11,31
34709,32,33,30,26
34710,32,33,32,11
34711,32,33,29,36
34712,32,33,36,19
34713,32,33,15,20
34714,32,33,31,19
34715,32,33,38,15
34716,32,33,43,13
34717,32,33,35,15
34718,32,33,39,22
34719,32,33,13,29
34720,32,33,48,28
34721,32,33,18,40
34722,32,33,33,30
34723,32,33,44,39
34724,32,33,39,18
34725,32,33,30,24
34726,32,33,41,19
34727,32,33,11,40
34728,32,33,24,47
34729,32,33,33,15
34730,32,33,26,28
34731,32,33,26,36
34732,32,33,17,17
34733,32,33,23,33
34734,32,33,27,27
34735,32,33,18,25
34736,32,33,36,46
34737,32,33,23,15
34738,32,33,19,49
34739,32,33,24,13
34740,32,33,24,10
34741,32,33,36,19
34742,32,33,41,39
34743,32,33,25,48
34744,32,33,21,27
34745,32,33,19,19
34746,32,33,34,42
34747,32,33,28,28
34748,32,33,13,38
34749,32,33,27,20
34750,32,33,18,30
34751,32,33,28,42
34752,32,33,10,25
34753,32,33,19,37
34754,32,33,24,49
34755,32,33,18,21
34756,32,33,29,33
34757,32,33,17,48
34758,32,33,34,19
34759,32,33,29,44
34760,32,33,40,45
34761,32,33,29,11
34762,32,33,13,45
34763,32,33,13,38
34764,32,33,33,33
34765,32,33,18,16
34766,32,33,44,22
34767,32,33,49,12
34768,32,33,12,22
34769,32,33,43,12
34770,32,33,41,38
34771,32,33,47,15
34772,32,33,33,12
34773,32,33,35,36
34774,32,33,25,21
34775,32,33,34,39
34776,32,33,14,37
34777,32,33,29,45
34778,32,33,23,47
34779,32,33,10,25
34780,32,33,44,12
34781,32,33,28,40
34782,32,33,44,38
34783,32,33,41,14
34784,32,33,46,23
34785,32,33,20,31
34786,32,33,46,39
34787,32,33,22,28
34788,32,33,20,36
34789,32,33,45,48
34790,32,33,31,41
34791,32,33,29,10
34792,32,33,42,31
34793,32,33,14,37
34794,32,33,49,38
34795,32,33,24,20
34796,32,33,41,10
34797,32,33,29,43
34798,32,33,16,34
34799,32,33,17,37
34800,32,33,22,44
34801,32,33,18,39
34802,32,33,36,37
34803,32,33,28,48
34804,32,33,30,49
34805,32,33,46,45
34806,32,33,40,45
34807,32,33,46,42
34808,32,33,13,42
34809,32,33,30,46
34810,32,33,30,26
34811,32,33,47,33
34812,32,33,33,23
34813,32,33,32,35
34814,32,33,27,26
34815,32,33,25,38
34816,32,33,28,29
34817,32,33,38,37
34818,32,33,11,40
34819,32,33,21,34
34820,32,33,24,31
34821,32,33,12,14
34822,32,33,39,28
34823,32,33,44,23
34824,32,33,32,39
34825,32,33,49,26
34826,32,33,46,13
34827,32,33,32,45
34828,32,33,36,36
34829,32,33,27,17
34830,32,33,15,33
34831,32,33,19,16
34832,32,33,35,31
34833,32,33,22,45
34834,32,33,24,15
34835,32,33,39,14
34836,32,33,32,12
34837,32,33,38,39
34838,32,33,48,20
34839,32,33,35,38
34840,32,33,33,47
34841,32,33,48,26
34842,32,33,25,37
34843,32,33,16,17
34844,32,33,14,23
34845,32,33,41,24
34846,32,33,21,18
34847,32,33,32,33
34848,32,33,49,11
34849,32,33,38,19
34850,32,33,40,42
34851,32,33,42,27
34852,32,33,40,19
34853,32,33,24,36
34854,32,33,21,21
34855,32,33,27,44
34856,32,33,24,24
34857,32,33,15,20
34858,32,33,38,43
34859,32,33,42,11
34860,32,33,45,27
34861,32,33,11,17
34862,32,33,41,43
34863,32,33,44,45
34864,32,33,21,24
34865,32,33,36,15
34866,32,33,22,16
34867,32,33,28,17
34868,32,33,49,21
34869,32,33,30,18
34870,32,33,19,34
34871,32,33,10,45
34872,32,33,43,46
34873,32,33,11,37
34874,32,33,37,41
34875,32,33,31,31
34876,32,33,31,45
34877,32,33,44,44
34878,32,33,44,31
34879,32,33,18,22
34880,32,33,49,19
34881,32,33,33,25
34882,32,33,22,46
34883,32,33,11,16
34884,32,33,24,13
34885,32,33,20,39
34886,32,33,44,13
34887,32,33,31,25
34888,32,33,43,24
34889,32,33,23,44
34890,32,33,31,49
34891,32,33,20,44
34892,32,33,32,15
34893,32,33,38,36
34894,32,33,11,48
34895,32,33,17,46
34896,32,33,10,31
34897,32,33,15,25
34898,32,33,20,16
34899,32,33,42,12
34900,32,33,49,27
34901,32,33,32,46
34902,32,33,42,24
34903,32,33,45,42
34904,32,33,15,42
34905,32,33,25,12
34906,32,33,46,28
34907,32,33,30,25
34908,32,33,34,42
34909,32,33,36,20
34910,32,33,31,30
34911,32,33,20,43
34912,32,33,26,12
34913,32,33,12,13
34914,32,33,25,43
34915,32,33,28,24
34916,32,33,45,38
34917,32,33,26,15
34918,32,33,39,26
34919,32,33,15,12
34920,32,33,22,17
34921,32,33,23,29
34922,32,33,20,18
34923,32,33,46,14
34924,32,33,39,47
34925,32,33,37,42
34926,32,33,28,16
34927,32,33,37,30
34928,32,33,14,33
34929,32,33,19,30
34930,32,33,38,26
34931,32,33,19,18
34932,32,33,32,34
34933,32,33,19,27
34934,32,33,46,15
34935,32,33,47,22
34936,32,33,21,19
34937,32,33,49,46
34938,32,33,21,34
34939,32,33,32,43
34940,32,33,11,47
34941,32,33,34,16
34942,32,33,19,25
34943,32,33,35,18
34944,32,33,22,13
34945,32,33,22,26
34946,32,33,36,19
34947,32,33,32,34
34948,32,33,19,27
34949,32,33,33,10
34950,32,33,17,12
34951,32,33,14,12
34952,32,33,34,27
34953,32,33,34,17
34954,32,33,25,30
34955,32,33,19,31
34956,32,33,14,36
34957,32,33,36,17
34958,32,33,35,48
34959,32,33,17,14
34960,32,33,13,23
34961,32,33,17,47
34962,32,33,10,25
34963,32,33,28,20
34964,32,33,38,23
34965,32,33,20,13
34966,32,33,10,19
34967,32,33,39,22
34968,32,33,33,28
34969,32,33,13,29
34970,32,33,14,24
34971,32,33,16,44
34972,32,33,23,15
34973,32,33,38,27
34974,32,33,39,27
34975,32,33,19,14
34976,32,33,26,34
34977,32,33,31,32
34978,32,33,17,30
34979,32,33,16,17
34980,32,33,39,32
34981,32,33,23,14
34982,32,33,49,15
34983,32,33,17,25
34984,32,33,42,28
34985,32,33,13,14
34986,32,33,41,11
34987,32,33,27,30
34988,32,33,21,12
34989,32,33,14,48
34990,32,33,27,17
34991,32,33,46,44
34992,32,33,12,46
34993,32,33,40,23
34994,32,33,12,22
34995,32,33,31,29
34996,32,33,25,34
34997,32,33,43,33
34998,32,33,41,34
34999,32,33,48,43
35000,32,33,33,14
35001,32,33,48,21
35002,32,33,44,37
35003,32,33,10,32
35004,32,33,28,11
35005,32,33,27,37
35006,32,33,12,20
35007,32,33,36,32
35008,32,33,21,11
35009,32,33,12,24
35010,32,33,39,38
35011,32,33,22,38
35012,32,33,13,23
35013,32,33,10,42
35014,32,33,23,36
35015,32,33,36,48
35016,32,33,43,45
35017,32,33,35,45
35018,32,33,41,21
35019,32,33,33,16
35020,32,33,15,20
35021,32,33,42,30
35022,32,33,19,25
35023,32,33,42,17
35024,32,33,49,42
35025,32,33,27,33
35026,32,33,29,43
35027,32,33,30,23
35028,32,33,28,46
35029,32,33,40,30
35030,32,33,12,30
35031,32,33,34,19
35032,32,33,40,16
35033,32,33,42,31
35034,32,33,37,42
35035,32,33,45,16
35036,32,33,41,41
35037,32,33,40,14
35038,32,33,30,41
35039,32,33,19,49
35040,32,33,44,39
35041,32,33,21,24
35042,32,33,48,16
35043,32,33,28,21
35044,32,33,28,30
35045,32,33,47,35
35046,32,33,44,20
35047,32,33,33,48
35048,32,33,41,35
35049,32,33,45,11
35050,32,33,41,11
35051,32,33,49,47
35052,32,33,32,49
35053,32,33,18,16
35054,32,33,45,26
35055,32,33,25,28
35056,32,33,25,29
35057,32,33,11,34
35058,32,33,15,47
35059,32,33,21,44
35060,32,33,45,25
35061,32,33,47,45
35062,32,33,30,46
35063,32,33,37,45
35064,32,33,29,31
35065,32,33,41,10
35066,32,33,49,27
35067,32,33,37,39
35068,32,33,39,10
35069,32,33,41,20
35070,32,33,30,23
35071,32,33,48,13
35072,32,33,32,41
35073,32,33,36,36
35074,32,33,22,15
35075,32,33,40,22
35076,32,33,24,11
35077,32,33,13,27
35078,32,33,41,39
35079,32,33,23,42
35080,32,33,28,29
35081,32,33,41,38
35082,32,33,48,12
35083,32,33,18,33
35084,32,33,41,39
35085,32,33,38,31
35086,32,33,22,27
35087,32,33,28,17
35088,32,33,15,27
35089,32,33,24,40
35090,32,33,33,35
35091,32,33,37,49
35092,32,33,37,21
35093,32,33,21,29
35094,32,33,38,19
35095,32,33,11,38
35096,32,33,19,32
35097,32,33,11,22
35098,32,33,49,25
35099,32,33,20,10
35100,32,33,13,37
35101,32,33,40,23
35102,32,33,16,15
35103,32,33,30,18
35104,32,33,45,25
35105,32,33,40,26
35106,32,33,13,24
35107,32,33,18,43
35108,32,33,48,41
35109,32,33,40,14
35110,32,33,10,36
35111,32,33,33,40
35112,32,33,22,19
35113,32,33,18,26
35114,32,33,36,45
35115,32,33,31,34
35116,32,33,40,11
35117,32,33,38,22
35118,32,33,34,21
35119,32,33,14,16
35120,32,33,17,18
35121,32,33,19,35
35122,32,33,46,42
35123,32,33,39,17
35124,32,33,43,24
35125,32,33,14,23
35126,32,33,16,25
35127,32,33,15,47
35128,32,33,15,31
35129,32,33,23,10
35130,32,33,29,32
35131,32,33,26,30
35132,32,33,12,43
35133,32,33,39,38
35134,32,33,26,43
35135,32,33,11,38
35136,32,33,13,30
35137,32,33,19,15
35138,32,33,25,40
35139,32,33,13,12
35140,32,33,47,22
35141,32,33,16,49
35142,32,33,42,29
35143,32,33,42,31
35144,32,33,49,32
35145,32,33,15,47
35146,32,33,28,47
35147,32,33,38,45
35148,32,33,13,46
35149,32,33,47,41
35150,32,33,39,29
35151,32,33,45,29
35152,32,33,49,35
35153,32,33,14,11
35154,32,33,49,30
35155,32,33,17,38
35156,32,33,13,44
35157,32,33,39,38
35158,32,33,35,10
35159,32,33,47,49
35160,32,33,10,49
35161,32,33,39,21
35162,32,33,42,19
35163,32,33,34,38
35164,32,33,10,45
35165,32,33,33,28
35166,32,33,31,47
35167,32,33,35,37
35168,32,33,48,23
35169,32,33,20,47
35170,32,33,17,44
35171,32,33,40,21
35172,32,33,10,13
35173,32,33,44,23
35174,32,33,21,44
35175,32,33,38,32
35176,32,33,37,29
35177,32,33,16,26
35178,32,33,44,17
35179,32,33,15,22
35180,32,33,48,31
35181,32,33,40,41
35182,32,33,28,49
35183,32,33,17,32
35184,32,33,43,39
35185,32,33,49,49
35186,32,33,27,39
35187,32,33,28,10
35188,32,33,17,37
35189,32,33,42,39
35190,32,33,32,48
35191,32,33,17,22
35192,32,33,25,21
35193,32,33,11,35
35194,32,33,41,40
35195,32,33,16,41
35196,32,33,23,23
35197,32,33,31,33
35198,32,33,20,16
35199,32,33,21,49
35200,32,33,13,24
35201,32,33,12,35
35202,32,33,20,33
35203,32,33,16,44
35204,32,33,47,44
35205,32,33,26,27
35206,32,33,17,27
35207,32,33,12,49
35208,32,33,17,48
35209,32,33,48,42
35210,32,33,49,42
35211,32,33,42,18
35212,32,33,10,20
35213,32,33,23,47
35214,32,33,43,39
35215,32,33,37,17
35216,32,33,32,19
35217,32,33,18,15
35218,32,33,23,21
35219,32,33,29,49
35220,32,33,17,39
35221,32,33,22,23
35222,32,33,30,14
35223,32,33,25,36
35224,32,33,23,42
35225,32,33,40,17
35226,32,33,26,30
35227,32,33,17,36
35228,32,33,30,44
35229,32,33,36,13
35230,32,33,27,12
35231,32,33,25,42
35232,32,33,19,48
35233,32,33,31,35
35234,32,33,23,19
35235,32,33,39,31
35236,32,33,41,14
35237,32,33,24,15
35238,32,33,45,28
35239,32,33,34,15
35240,32,33,33,14
35241,32,33,29,19
35242,32,33,14,30
35243,32,33,15,22
35244,32,33,48,31
35245,32,33,35,26
35246,32,33,34,16
35247,32,33,48,32
35248,32,33,15,17
35249,32,33,27,48
35250,32,33,12,43
35251,32,33,28,35
35252,32,33,21,48
35253,32,33,11,16
35254,32,33,38,25
35255,32,33,24,30
35256,32,33,36,13
35257,32,33,38,14
35258,32,33,16,39
35259,32,33,13,23
35260,32,33,30,37
35261,32,33,22,18
35262,32,33,32,11
35263,32,33,21,15
35264,32,33,24,18
35265,32,33,23,40
35266,32,33,32,21
35267,32,33,23,17
35268,32,33,31,26
35269,32,33,19,13
35270,32,33,44,27
35271,32,33,29,22
35272,32,33,16,35
35273,32,33,25,49
35274,32,33,15,11
35275,32,33,13,17
35276,32,33,38,25
35277,32,33,44,46
35278,32,33,33,20
35279,32,33,45,45
35280,32,33,29,27
35281,32,33,23,10
35282,32,33,43,37
35283,32,33,44,46
35284,32,33,28,42
35285,32,33,48,43
35286,32,33,25,25
35287,32,33,18,14
35288,32,33,16,46
35289,32,33,12,16
35290,32,33,22,44
35291,32,33,24,18
35292,32,33,16,19
35293,32,33,16,25
35294,32,33,47,11
35295,32,33,19,32
35296,32,33,42,46
35297,32,33,29,32
35298,32,33,48,43
35299,32,33,39,46
35300,32,33,24,30
35301,32,33,24,33
35302,32,33,49,11
35303,32,33,49,25
35304,32,33,40,29
35305,32,33,49,43
35306,32,33,30,25
35307,32,33,18,38
35308,32,33,17,24
35309,32,33,27,25
35310,32,33,42,40
35311,32,33,46,42
35312,32,33,17,49
35313,32,33,39,47
35314,32,33,34,35
35315,32,33,40,37
35316,32,33,46,34
35317,32,33,32,18
35318,32,33,11,27
35319,32,33,36,11
35320,32,33,17,28
35321,32,33,14,22
35322,32,33,29,12
35323,32,33,31,20
35324,32,33,14,29
35325,32,33,24,46
35326,32,33,16,32
35327,32,33,12,29
35328,32,33,47,31
35329,32,33,49,16
35330,32,33,36,33
35331,32,33,46,25
35332,32,33,10,33
35333,32,33,15,39
35334,32,33,46,37
35335,32,33,31,38
35336,32,33,47,15
35337,32,33,39,48
35338,32,33,25,16
35339,32,33,39,24
35340,32,33,28,22
35341,32,33,26,27
35342,32,33,30,17
35343,32,33,47,30
35344,32,33,44,19
35345,32,33,45,47
35346,32,33,19,18
35347,32,33,13,15
35348,32,33,42,19
35349,32,33,13,29
35350,32,33,21,42
35351,32,33,44,12
35352,32,33,15,33
35353,32,33,37,15
35354,32,33,18,46
35355,32,33,42,49
35356,32,33,10,10
35357,32,33,13,16
35358,32,33,32,15
35359,32,33,29,30
35360,32,33,21,27
35361,32,33,49,20
35362,32,33,40,25
35363,32,33,12,41
35364,32,33,15,36
35365,32,33,13,35
35366,32,33,44,29
35367,32,33,20,28
35368,32,33,34,39
35369,32,33,32,27
35370,32,33,17,40
35371,32,33,39,38
35372,32,33,23,37
35373,32,33,45,34
35374,32,33,20,14
35375,32,33,14,49
35376,32,33,30,46
35377,32,33,44,22
35378,32,33,15,40
35379,32,33,33,20
35380,32,33,21,44
35381,32,33,48,31
35382,32,33,16,14
35383,32,33,10,23
35384,32,33,17,41
35385,32,33,32,48
35386,32,33,12,43
35387,32,33,14,48
35388,32,33,11,49
35389,32,33,15,11
35390,32,33,37,44
35391,32,33,14,37
35392,32,33,11,17
35393,32,33,35,11
35394,32,33,39,48
35395,32,33,45,41
35396,32,33,19,32
35397,32,33,46,15
35398,32,33,11,41
35399,32,33,40,43
35400,32,33,12,13
35401,32,33,24,17
35402,32,33,33,20
35403,32,33,38,16
35404,32,33,29,18
35405,32,33,31,16
35406,32,33,49,11
35407,32,33,34,31
35408,32,33,36,46
35409,32,33,47,41
35410,32,33,13,36
35411,32,33,41,38
35412,32,33,35,26
35413,32,33,46,18
35414,32,33,46,12
35415,32,33,34,13
35416,32,33,35,29
35417,32,33,25,11
35418,32,33,47,41
35419,32,33,39,23
35420,32,33,32,39
35421,32,33,29,14
35422,32,33,23,18
35423,32,33,12,22
35424,32,33,40,45
35425,32,33,31,16
35426,32,33,17,30
35427,32,33,11,11
35428,32,33,47,22
35429,32,33,22,23
35430,32,33,35,10
35431,32,33,24,35
35432,32,33,45,36
35433,32,33,48,43
35434,32,33,44,30
35435,32,33,42,30
35436,32,33,36,49
35437,32,33,28,43
35438,32,33,10,12
35439,32,33,22,18
35440,32,33,38,15
35441,32,33,20,34
35442,32,33,25,24
35443,32,33,32,46
35444,32,33,33,47
35445,32,33,40,36
35446,32,33,16,26
35447,32,33,46,19
35448,32,33,48,37
35449,32,33,49,37
35450,32,33,38,46
35451,32,33,14,11
35452,32,33,29,37
35453,32,33,35,24
35454,32,33,38,33
35455,32,33,39,15
35456,32,33,28,40
35457,32,33,46,44
35458,32,33,21,39
35459,32,33,30,36
35460,32,33,14,46
35461,32,33,37,22
35462,32,33,33,39
35463,32,33,40,23
35464,32,33,26,20
35465,32,33,20,37
35466,32,33,17,15
35467,32,33,15,13
35468,32,33,47,25
35469,32,33,28,28
35470,32,33,35,24
35471,32,33,35,27
35472,32,33,15,43
35473,32,33,40,45
35474,32,33,33,19
35475,32,33,35,19
35476,32,33,46,41
35477,32,33,46,12
35478,32,33,21,33
35479,32,33,27,19
35480,32,33,34,23
35481,32,33,15,44
35482,32,33,30,48
35483,32,33,33,12
35484,32,33,40,43
35485,32,33,42,49
35486,32,33,37,11
35487,32,33,41,11
