,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
8746,19,35,31,25
8747,19,35,39,12
8748,19,35,48,18
8749,19,35,31,24
8750,19,35,32,16
8751,19,35,23,32
8752,19,35,43,17
8753,19,35,15,35
8754,19,35,23,40
8755,19,35,48,29
8756,19,35,48,30
8757,19,35,29,24
8758,19,35,45,36
8759,19,35,32,20
8760,19,35,26,10
8761,19,35,41,22
8762,19,35,13,14
8763,19,35,33,37
8764,19,35,23,38
8765,19,35,23,44
8766,19,35,31,48
8767,19,35,49,47
8768,19,35,37,37
8769,19,35,21,19
8770,19,35,14,40
8771,19,35,23,18
8772,19,35,41,49
8773,19,35,10,45
8774,19,35,10,23
8775,19,35,14,48
8776,19,35,31,12
8777,19,35,38,28
8778,19,35,26,41
8779,19,35,25,41
8780,19,35,17,21
8781,19,35,36,13
8782,19,35,28,30
8783,19,35,38,35
8784,19,35,32,44
8785,19,35,26,18
8786,19,35,35,11
8787,19,35,10,48
8788,19,35,29,40
8789,19,35,38,47
8790,19,35,20,20
8791,19,35,14,10
8792,19,35,21,23
8793,19,35,33,16
8794,19,35,15,30
8795,19,35,25,34
8796,19,35,20,33
8797,19,35,43,41
8798,19,35,37,17
8799,19,35,43,15
8800,19,35,47,34
8801,19,35,36,21
8802,19,35,20,43
8803,19,35,16,25
8804,19,35,25,42
8805,19,35,31,34
8806,19,35,12,14
8807,19,35,48,12
8808,19,35,47,19
8809,19,35,20,21
8810,19,35,24,18
8811,19,35,24,37
8812,19,35,31,15
8813,19,35,37,39
8814,19,35,15,47
8815,19,35,49,45
8816,19,35,13,10
8817,19,35,26,19
8818,19,35,48,28
8819,19,35,31,40
8820,19,35,30,21
8821,19,35,25,27
8822,19,35,48,32
8823,19,35,31,43
8824,19,35,30,39
8825,19,35,44,49
8826,19,35,25,29
8827,19,35,27,41
8828,19,35,26,49
8829,19,35,35,34
8830,19,35,11,38
8831,19,35,11,31
8832,19,35,35,15
8833,19,35,24,28
8834,19,35,14,25
8835,19,35,40,43
8836,19,35,45,14
8837,19,35,32,33
8838,19,35,48,26
8839,19,35,23,49
8840,19,35,10,27
8841,19,35,23,11
8842,19,35,39,38
8843,19,35,37,20
8844,19,35,22,49
8845,19,35,39,32
8846,19,35,35,30
8847,19,35,17,21
8848,19,35,25,29
8849,19,35,47,30
8850,19,35,45,42
8851,19,35,33,34
8852,19,35,33,47
8853,19,35,39,25
8854,19,35,18,44
8855,19,35,22,33
8856,19,35,43,24
8857,19,35,43,49
8858,19,35,17,31
8859,19,35,46,18
8860,19,35,38,37
8861,19,35,26,15
8862,19,35,17,36
8863,19,35,26,29
8864,19,35,45,17
8865,19,35,44,20
8866,19,35,34,33
8867,19,35,23,22
8868,19,35,16,44
8869,19,35,18,33
8870,19,35,12,39
8871,19,35,48,43
8872,19,35,10,37
8873,19,35,11,14
8874,19,35,29,42
8875,19,35,11,22
8876,19,35,19,42
8877,19,35,46,22
8878,19,35,11,17
8879,19,35,20,22
8880,19,35,21,27
8881,19,35,38,21
8882,19,35,42,28
8883,19,35,29,17
8884,19,35,10,43
8885,19,35,34,11
8886,19,35,24,23
8887,19,35,27,39
8888,19,35,11,14
8889,19,35,17,33
8890,19,35,10,39
8891,19,35,18,46
8892,19,35,24,25
8893,19,35,34,27
8894,19,35,12,36
8895,19,35,10,34
8896,19,35,11,47
8897,19,35,34,17
8898,19,35,25,10
8899,19,35,21,29
8900,19,35,15,23
8901,19,35,42,11
8902,19,35,41,20
8903,19,35,10,22
8904,19,35,44,27
8905,19,35,36,37
8906,19,35,47,45
8907,19,35,32,18
8908,19,35,20,31
8909,19,35,39,46
8910,19,35,38,45
8911,19,35,14,47
8912,19,35,15,11
8913,19,35,37,15
8914,19,35,21,49
8915,19,35,42,13
8916,19,35,16,28
8917,19,35,48,39
8918,19,35,42,12
8919,19,35,26,44
8920,19,35,46,23
8921,19,35,20,10
8922,19,35,20,27
8923,19,35,47,26
8924,19,35,37,12
8925,19,35,45,18
8926,19,35,45,19
8927,19,35,40,21
8928,19,35,24,21
8929,19,35,26,20
8930,19,35,43,35
8931,19,35,33,36
8932,19,35,28,17
8933,19,35,46,43
8934,19,35,45,30
8935,19,35,25,30
8936,19,35,26,17
8937,19,35,22,13
8938,19,35,28,14
8939,19,35,44,46
8940,19,35,23,41
8941,19,35,15,40
8942,19,35,20,45
8943,19,35,28,48
8944,19,35,41,47
8945,19,35,36,29
8946,19,35,31,11
8947,19,35,15,33
8948,19,35,31,13
8949,19,35,41,40
8950,19,35,10,28
8951,19,35,41,18
8952,19,35,41,32
8953,19,35,15,34
8954,19,35,40,49
8955,19,35,17,41
8956,19,35,16,26
8957,19,35,43,21
8958,19,35,21,16
8959,19,35,38,17
8960,19,35,19,29
8961,19,35,29,21
8962,19,35,24,41
8963,19,35,34,33
8964,19,35,14,39
8965,19,35,28,17
8966,19,35,29,15
8967,19,35,36,10
8968,19,35,13,19
8969,19,35,37,20
8970,19,35,33,11
8971,19,35,13,25
8972,19,35,13,32
8973,19,35,41,11
8974,19,35,45,34
8975,19,35,43,42
8976,19,35,45,27
8977,19,35,27,15
8978,19,35,36,36
8979,19,35,42,35
8980,19,35,45,32
8981,19,35,12,26
8982,19,35,12,26
8983,19,35,21,47
8984,19,35,47,28
8985,19,35,26,28
8986,19,35,44,24
8987,19,35,39,16
8988,19,35,18,18
8989,19,35,45,21
8990,19,35,19,41
8991,19,35,43,41
8992,19,35,24,23
8993,19,35,28,37
8994,19,35,18,32
8995,19,35,23,40
8996,19,35,42,30
8997,19,35,27,22
8998,19,35,35,32
8999,19,35,33,23
9000,19,35,31,43
9001,19,35,25,48
9002,19,35,43,17
9003,19,35,14,32
9004,19,35,14,45
9005,19,35,11,34
9006,19,35,16,30
9007,19,35,44,34
9008,19,35,25,29
9009,19,35,10,10
9010,19,35,12,24
9011,19,35,34,36
9012,19,35,20,44
9013,19,35,46,31
9014,19,35,18,41
9015,19,35,33,30
9016,19,35,42,22
9017,19,35,47,21
9018,19,35,29,46
9019,19,35,24,39
9020,19,35,29,26
9021,19,35,14,20
9022,19,35,12,12
9023,19,35,42,45
9024,19,35,46,13
9025,19,35,38,32
9026,19,35,21,17
9027,19,35,30,41
9028,19,35,36,36
9029,19,35,24,36
9030,19,35,38,34
9031,19,35,21,49
9032,19,35,24,17
9033,19,35,29,30
9034,19,35,18,15
9035,19,35,30,43
9036,19,35,27,13
9037,19,35,14,43
9038,19,35,25,18
9039,19,35,27,12
9040,19,35,14,42
9041,19,35,26,38
9042,19,35,39,33
9043,19,35,12,30
9044,19,35,42,22
9045,19,35,23,30
9046,19,35,44,15
9047,19,35,42,20
9048,19,35,11,24
9049,19,35,38,13
9050,19,35,32,11
9051,19,35,16,14
9052,19,35,15,22
9053,19,35,45,15
9054,19,35,13,10
9055,19,35,19,22
9056,19,35,31,42
9057,19,35,49,48
9058,19,35,36,47
9059,19,35,23,31
9060,19,35,12,22
9061,19,35,47,49
9062,19,35,39,46
9063,19,35,35,17
9064,19,35,19,30
9065,19,35,47,24
9066,19,35,44,46
9067,19,35,25,27
9068,19,35,32,30
9069,19,35,22,39
9070,19,35,21,38
9071,19,35,28,27
9072,19,35,32,30
9073,19,35,37,10
9074,19,35,16,23
9075,19,35,33,14
9076,19,35,17,20
9077,19,35,12,12
9078,19,35,46,48
9079,19,35,13,23
9080,19,35,14,28
9081,19,35,48,44
9082,19,35,34,16
9083,19,35,12,42
9084,19,35,31,10
9085,19,35,26,30
9086,19,35,14,15
9087,19,35,40,40
9088,19,35,27,37
9089,19,35,17,35
9090,19,35,39,32
9091,19,35,33,28
9092,19,35,38,10
9093,19,35,31,38
9094,19,35,49,16
9095,19,35,26,27
9096,19,35,21,44
9097,19,35,26,22
9098,19,35,12,19
9099,19,35,41,14
9100,19,35,44,19
9101,19,35,22,20
9102,19,35,48,21
9103,19,35,15,27
9104,19,35,48,11
9105,19,35,43,35
9106,19,35,41,46
9107,19,35,29,10
9108,19,35,20,44
9109,19,35,27,49
9110,19,35,18,45
9111,19,35,32,29
9112,19,35,26,16
9113,19,35,48,30
9114,19,35,32,12
9115,19,35,24,38
9116,19,35,11,33
9117,19,35,32,23
9118,19,35,32,43
9119,19,35,23,34
9120,19,35,45,14
9121,19,35,30,41
9122,19,35,10,49
9123,19,35,39,28
9124,19,35,49,21
9125,19,35,16,21
9126,19,35,29,35
9127,19,35,42,24
9128,19,35,38,25
9129,19,35,22,20
9130,19,35,47,49
9131,19,35,11,43
9132,19,35,28,44
9133,19,35,21,48
9134,19,35,36,39
9135,19,35,41,39
9136,19,35,15,28
9137,19,35,29,33
9138,19,35,13,33
9139,19,35,16,10
9140,19,35,36,42
9141,19,35,45,40
9142,19,35,14,44
9143,19,35,30,27
9144,19,35,12,16
9145,19,35,21,13
9146,19,35,18,20
9147,19,35,35,46
9148,19,35,28,22
9149,19,35,37,49
9150,19,35,47,49
9151,19,35,12,15
9152,19,35,41,12
9153,19,35,39,26
9154,19,35,33,17
9155,19,35,47,37
9156,19,35,15,40
9157,19,35,27,41
9158,19,35,45,41
9159,19,35,14,48
9160,19,35,17,14
9161,19,35,37,18
9162,19,35,31,22
9163,19,35,20,22
9164,19,35,43,22
9165,19,35,45,34
9166,19,35,41,42
9167,19,35,32,47
9168,19,35,27,38
9169,19,35,17,40
9170,19,35,42,12
9171,19,35,21,42
9172,19,35,32,42
9173,19,35,48,25
9174,19,35,42,18
9175,19,35,45,16
9176,19,35,14,40
9177,19,35,40,16
9178,19,35,25,25
9179,19,35,10,16
9180,19,35,26,24
9181,19,35,20,25
9182,19,35,36,18
9183,19,35,27,18
9184,19,35,29,25
9185,19,35,19,29
9186,19,35,11,35
9187,19,35,33,24
9188,19,35,15,30
9189,19,35,46,40
9190,19,35,19,28
9191,19,35,17,32
9192,19,35,33,19
9193,19,35,16,48
9194,19,35,17,29
9195,19,35,11,12
9196,19,35,43,28
9197,19,35,27,10
9198,19,35,19,31
9199,19,35,42,47
9200,19,35,12,13
9201,19,35,23,28
9202,19,35,45,27
9203,19,35,47,42
9204,19,35,49,39
9205,19,35,32,42
9206,19,35,32,35
9207,19,35,12,11
9208,19,35,34,20
9209,19,35,31,31
9210,19,35,34,36
9211,19,35,26,20
9212,19,35,17,20
9213,19,35,33,17
9214,19,35,13,49
9215,19,35,42,15
9216,19,35,45,18
9217,19,35,22,27
9218,19,35,34,37
9219,19,35,42,30
9220,19,35,30,36
9221,19,35,39,11
9222,19,35,32,10
9223,19,35,43,32
9224,19,35,13,12
9225,19,35,39,10
9226,19,35,13,11
9227,19,35,33,41
9228,19,35,27,44
9229,19,35,24,30
9230,19,35,12,39
9231,19,35,10,31
9232,19,35,20,10
9233,19,35,24,10
9234,19,35,21,23
9235,19,35,44,28
9236,19,35,19,44
9237,19,35,21,14
9238,19,35,47,40
9239,19,35,15,35
9240,19,35,13,23
9241,19,35,45,31
9242,19,35,19,43
9243,19,35,28,26
9244,19,35,14,31
9245,19,35,46,36
9246,19,35,23,17
9247,19,35,29,45
9248,19,35,40,15
9249,19,35,25,45
9250,19,35,47,35
9251,19,35,43,11
9252,19,35,40,34
9253,19,35,48,10
9254,19,35,19,26
9255,19,35,23,42
9256,19,35,11,48
9257,19,35,46,23
9258,19,35,17,21
9259,19,35,37,36
9260,19,35,49,37
9261,19,35,26,14
9262,19,35,40,14
9263,19,35,47,12
9264,19,35,44,16
9265,19,35,34,15
9266,19,35,32,30
9267,19,35,13,26
9268,19,35,29,21
9269,19,35,22,47
9270,19,35,28,32
9271,19,35,23,22
9272,19,35,15,41
9273,19,35,16,46
9274,19,35,24,49
9275,19,35,32,28
9276,19,35,25,27
9277,19,35,28,48
9278,19,35,26,33
9279,19,35,29,12
9280,19,35,48,29
9281,19,35,20,48
9282,19,35,25,37
9283,19,35,38,23
9284,19,35,34,29
9285,19,35,17,49
9286,19,35,11,39
9287,19,35,37,45
9288,19,35,40,36
9289,19,35,11,43
9290,19,35,29,37
9291,19,35,16,32
9292,19,35,38,46
9293,19,35,27,38
9294,19,35,31,17
9295,19,35,47,40
9296,19,35,16,48
9297,19,35,16,30
9298,19,35,38,44
9299,19,35,12,47
9300,19,35,29,24
9301,19,35,33,16
9302,19,35,13,42
9303,19,35,48,32
9304,19,35,31,47
9305,19,35,23,23
9306,19,35,34,28
9307,19,35,23,12
9308,19,35,10,11
9309,19,35,30,44
9310,19,35,48,48
9311,19,35,28,44
9312,19,35,18,11
9313,19,35,30,23
9314,19,35,27,14
9315,19,35,17,42
9316,19,35,25,49
9317,19,35,45,26
9318,19,35,19,22
9319,19,35,17,42
9320,19,35,45,31
9321,19,35,45,38
9322,19,35,31,13
9323,19,35,34,23
9324,19,35,34,25
9325,19,35,26,38
9326,19,35,21,49
9327,19,35,38,34
9328,19,35,34,16
9329,19,35,11,49
9330,19,35,31,41
9331,19,35,19,31
9332,19,35,12,19
9333,19,35,44,16
9334,19,35,18,40
9335,19,35,26,24
9336,19,35,18,17
9337,19,35,33,47
9338,19,35,32,16
9339,19,35,49,49
9340,19,35,13,14
9341,19,35,47,35
9342,19,35,43,47
9343,19,35,48,48
9344,19,35,12,42
9345,19,35,43,28
9346,19,35,37,29
9347,19,35,38,16
9348,19,35,35,12
9349,19,35,49,22
9350,19,35,28,46
9351,19,35,26,26
9352,19,35,34,35
9353,19,35,25,34
9354,19,35,22,45
9355,19,35,45,11
9356,19,35,37,19
9357,19,35,28,14
9358,19,35,25,45
9359,19,35,25,43
9360,19,35,30,46
9361,19,35,30,13
9362,19,35,25,31
9363,19,35,12,25
9364,19,35,17,21
9365,19,35,17,35
9366,19,35,40,49
9367,19,35,22,25
9368,19,35,15,49
9369,19,35,34,40
9370,19,35,48,46
9371,19,35,35,13
9372,19,35,24,25
9373,19,35,34,32
9374,19,35,30,47
9375,19,35,35,38
9376,19,35,29,49
9377,19,35,26,11
9378,19,35,43,13
9379,19,35,32,31
9380,19,35,36,36
9381,19,35,43,49
9382,19,35,19,48
9383,19,35,34,36
9384,19,35,46,49
9385,19,35,15,44
9386,19,35,39,11
9387,19,35,34,37
9388,19,35,19,25
9389,19,35,38,37
9390,19,35,24,47
9391,19,35,16,49
9392,19,35,36,28
9393,19,35,35,38
9394,19,35,11,19
9395,19,35,19,42
9396,19,35,40,48
9397,19,35,13,35
9398,19,35,30,13
9399,19,35,44,32
9400,19,35,41,48
9401,19,35,17,14
9402,19,35,21,41
9403,19,35,21,31
9404,19,35,34,20
9405,19,35,36,43
9406,19,35,27,33
9407,19,35,13,20
9408,19,35,10,30
9409,19,35,29,43
9410,19,35,35,37
9411,19,35,20,24
9412,19,35,25,27
9413,19,35,40,33
9414,19,35,19,16
9415,19,35,34,20
9416,19,35,20,12
9417,19,35,22,44
9418,19,35,32,23
9419,19,35,14,34
9420,19,35,35,45
9421,19,35,45,22
9422,19,35,38,13
9423,19,35,31,28
9424,19,35,23,20
9425,19,35,20,27
9426,19,35,32,21
9427,19,35,25,10
9428,19,35,15,15
9429,19,35,46,40
9430,19,35,15,12
9431,19,35,17,15
9432,19,35,37,10
9433,19,35,14,26
9434,19,35,42,10
9435,19,35,32,10
9436,19,35,32,21
9437,19,35,17,35
9438,19,35,45,20
9439,19,35,40,14
9440,19,35,29,14
9441,19,35,17,29
9442,19,35,45,13
9443,19,35,37,38
9444,19,35,33,28
9445,19,35,39,15
9446,19,35,20,45
9447,19,35,26,45
9448,19,35,41,43
9449,19,35,28,31
9450,19,35,24,35
9451,19,35,14,13
9452,19,35,31,34
9453,19,35,43,17
9454,19,35,20,34
9455,19,35,10,13
9456,19,35,45,46
9457,19,35,40,13
9458,19,35,36,44
9459,19,35,21,25
9460,19,35,12,27
9461,19,35,35,23
9462,19,35,20,45
9463,19,35,33,41
9464,19,35,17,23
9465,19,35,24,38
9466,19,35,18,21
9467,19,35,16,40
9468,19,35,27,35
9469,19,35,37,11
9470,19,35,38,26
9471,19,35,33,46
9472,19,35,36,47
9473,19,35,30,10
9474,19,35,28,32
9475,19,35,33,39
9476,19,35,28,29
9477,19,35,28,25
9478,19,35,13,11
9479,19,35,34,27
9480,19,35,48,19
9481,19,35,24,26
9482,19,35,20,28
9483,19,35,22,40
9484,19,35,42,25
9485,19,35,38,26
9486,19,35,12,30
9487,19,35,37,25
9488,19,35,33,48
9489,19,35,25,23
9490,19,35,49,21
9491,19,35,14,40
9492,19,35,49,24
9493,19,35,38,24
9494,19,35,37,41
9495,19,35,30,10
9496,19,35,37,13
9497,19,35,22,14
9498,19,35,43,16
9499,19,35,31,20
9500,19,35,30,28
9501,19,35,38,48
9502,19,35,10,31
9503,19,35,42,24
9504,19,35,48,12
9505,19,35,35,41
9506,19,35,47,25
9507,19,35,10,41
9508,19,35,42,44
9509,19,35,39,20
9510,19,35,22,24
9511,19,35,39,11
9512,19,35,48,26
9513,19,35,17,12
9514,19,35,48,13
9515,19,35,18,44
9516,19,35,21,47
9517,19,35,36,32
9518,19,35,49,44
9519,19,35,24,44
9520,19,35,25,19
9521,19,35,39,48
9522,19,35,30,39
9523,19,35,16,42
9524,19,35,34,49
9525,19,35,45,13
9526,19,35,15,37
9527,19,35,19,45
9528,19,35,27,48
9529,19,35,21,24
9530,19,35,25,42
9531,19,35,28,10
9532,19,35,28,37
9533,19,35,25,43
9534,19,35,32,13
9535,19,35,13,44
9536,19,35,40,25
9537,19,35,21,23
9538,19,35,12,16
9539,19,35,46,42
9540,19,35,42,23
9541,19,35,19,44
9542,19,35,31,29
9543,19,35,45,37
9544,19,35,20,48
9545,19,35,39,24
9546,19,35,30,11
9547,19,35,18,44
9548,19,35,29,47
9549,19,35,36,29
9550,19,35,36,37
9551,19,35,21,14
9552,19,35,28,32
9553,19,35,34,29
9554,19,35,21,49
9555,19,35,14,48
9556,19,35,26,39
9557,19,35,25,21
9558,19,35,42,22
9559,19,35,23,17
9560,19,35,33,12
9561,19,35,43,34
9562,19,35,40,40
9563,19,35,22,17
9564,19,35,21,21
9565,19,35,20,16
9566,19,35,48,49
9567,19,35,23,24
9568,19,35,33,18
9569,19,35,33,41
9570,19,35,13,11
9571,19,35,20,14
9572,19,35,19,32
9573,19,35,32,42
9574,19,35,11,18
9575,19,35,31,37
9576,19,35,49,24
9577,19,35,15,35
9578,19,35,32,33
9579,19,35,45,26
9580,19,35,18,27
9581,19,35,18,31
9582,19,35,33,22
9583,19,35,44,49
9584,19,35,21,11
9585,19,35,43,15
9586,19,35,14,46
9587,19,35,36,23
9588,19,35,17,48
9589,19,35,46,15
9590,19,35,43,32
9591,19,35,13,17
9592,19,35,17,26
9593,19,35,39,18
9594,19,35,23,45
9595,19,35,34,39
9596,19,35,49,31
9597,19,35,30,29
9598,19,35,41,43
9599,19,35,12,19
9600,19,35,36,12
9601,19,35,37,32
9602,19,35,34,15
9603,19,35,19,24
9604,19,35,11,32
9605,19,35,29,16
9606,19,35,49,28
9607,19,35,26,43
9608,19,35,28,45
9609,19,35,32,32
9610,19,35,40,10
9611,19,35,12,19
9612,19,35,36,45
9613,19,35,10,14
9614,19,35,16,44
9615,19,35,42,34
9616,19,35,38,28
9617,19,35,26,14
9618,19,35,29,21
9619,19,35,27,28
9620,19,35,36,46
9621,19,35,48,26
9622,19,35,37,39
9623,19,35,25,28
9624,19,35,31,32
9625,19,35,35,24
9626,19,35,48,13
9627,19,35,21,17
9628,19,35,49,17
9629,19,35,36,38
9630,19,35,33,18
9631,19,35,14,17
9632,19,35,34,10
9633,19,35,29,18
9634,19,35,26,35
9635,19,35,18,47
9636,19,35,13,38
9637,19,35,25,34
9638,19,35,16,15
9639,19,35,45,34
9640,19,35,38,12
9641,19,35,32,10
9642,19,35,18,38
9643,19,35,21,35
9644,19,35,38,33
9645,19,35,37,47
9646,19,35,32,36
9647,19,35,22,10
9648,19,35,10,25
9649,19,35,49,12
9650,19,35,48,23
9651,19,35,40,18
9652,19,35,37,47
9653,19,35,22,12
9654,19,35,18,46
9655,19,35,38,39
9656,19,35,41,49
9657,19,35,26,30
9658,19,35,27,32
9659,19,35,32,12
9660,19,35,18,40
9661,19,35,40,28
9662,19,35,21,13
9663,19,35,25,41
9664,19,35,36,17
9665,19,35,33,46
9666,19,35,39,27
9667,19,35,35,10
9668,19,35,46,48
9669,19,35,39,21
9670,19,35,25,17
9671,19,35,17,27
9672,19,35,20,40
9673,19,35,42,22
9674,19,35,41,33
9675,19,35,40,25
9676,19,35,14,45
9677,19,35,30,26
9678,19,35,46,13
9679,19,35,47,26
9680,19,35,23,37
9681,19,35,38,22
9682,19,35,42,19
9683,19,35,20,35
9684,19,35,37,21
9685,19,35,11,24
9686,19,35,28,40
9687,19,35,33,26
9688,19,35,33,16
9689,19,35,36,44
9690,19,35,39,18
9691,19,35,45,42
9692,19,35,45,11
9693,19,35,37,37
9694,19,35,48,15
9695,19,35,49,43
9696,19,35,21,34
9697,19,35,16,26
9698,19,35,20,40
9699,19,35,23,23
9700,19,35,43,49
9701,19,35,46,28
9702,19,35,48,18
9703,19,35,40,37
9704,19,35,40,36
9705,19,35,22,28
9706,19,35,40,18
9707,19,35,11,17
9708,19,35,11,27
9709,19,35,34,18
9710,19,35,13,27
9711,19,35,28,29
9712,19,35,38,17
9713,19,35,34,14
9714,19,35,22,17
9715,19,35,48,26
9716,19,35,40,47
9717,19,35,11,40
9718,19,35,41,38
9719,19,35,14,38
9720,19,35,35,14
9721,19,35,15,22
9722,19,35,43,18
9723,19,35,18,35
9724,19,35,34,16
9725,19,35,26,30
9726,19,35,21,47
9727,19,35,40,13
9728,19,35,31,43
9729,19,35,27,45
9730,19,35,10,22
9731,19,35,32,44
9732,19,35,15,19
9733,19,35,27,32
9734,19,35,34,24
9735,19,35,44,17
9736,19,35,16,23
9737,19,35,24,40
9738,19,35,33,49
9739,19,35,33,11
9740,19,35,38,33
9741,19,35,45,19
9742,19,35,17,31
9743,19,35,19,16
9744,19,35,46,21
9745,19,35,28,16
9746,19,35,38,49
9747,19,35,48,12
9748,19,35,36,46
9749,19,35,18,10
9750,19,35,46,49
9751,19,35,19,10
9752,19,35,23,23
9753,19,35,49,14
9754,19,35,35,32
9755,19,35,43,46
9756,19,35,11,30
9757,19,35,12,33
9758,19,35,23,30
9759,19,35,16,42
9760,19,35,32,12
9761,19,35,27,40
9762,19,35,47,13
9763,19,35,28,20
9764,19,35,19,21
9765,19,35,32,18
9766,19,35,37,43
9767,19,35,47,45
9768,19,35,21,35
9769,19,35,40,12
9770,19,35,42,28
9771,19,35,19,25
9772,19,35,14,48
9773,19,35,38,29
9774,19,35,45,13
9775,19,35,21,38
9776,19,35,14,17
9777,19,35,38,47
9778,19,35,25,28
9779,19,35,37,34
9780,19,35,48,17
9781,19,35,15,24
9782,19,35,45,43
9783,19,35,47,15
9784,19,35,43,47
9785,19,35,20,32
9786,19,35,38,48
9787,19,35,31,33
9788,19,35,23,45
9789,19,35,39,19
9790,19,35,24,47
9791,19,35,16,23
9792,19,35,42,39
9793,19,35,16,49
9794,19,35,21,18
9795,19,35,36,44
9796,19,35,19,34
9797,19,35,43,45
9798,19,35,47,11
9799,19,35,46,33
9800,19,35,21,12
9801,19,35,30,36
9802,19,35,27,46
9803,19,35,39,12
9804,19,35,20,20
9805,19,35,29,48
9806,19,35,39,15
9807,19,35,37,15
9808,19,35,49,37
9809,19,35,17,47
9810,19,35,25,48
9811,19,35,18,38
9812,19,35,15,28
9813,19,35,27,43
9814,19,35,19,24
9815,19,35,45,20
9816,19,35,20,45
9817,19,35,19,13
9818,19,35,40,38
9819,19,35,17,37
9820,19,35,23,29
9821,19,35,14,27
9822,19,35,39,37
9823,19,35,15,42
9824,19,35,16,48
9825,19,35,22,27
9826,19,35,19,20
9827,19,35,12,26
9828,19,35,19,25
9829,19,35,33,49
9830,19,35,15,27
9831,19,35,34,21
9832,19,35,37,25
9833,19,35,22,48
9834,19,35,20,37
9835,19,35,31,25
9836,19,35,28,11
9837,19,35,48,45
9838,19,35,13,22
9839,19,35,43,28
9840,19,35,48,45
9841,19,35,15,35
9842,19,35,12,15
9843,19,35,18,24
9844,19,35,36,44
9845,19,35,36,22
9846,19,35,14,40
9847,19,35,12,18
9848,19,35,46,31
9849,19,35,28,31
9850,19,35,33,38
9851,19,35,18,23
9852,19,35,48,33
9853,19,35,49,15
9854,19,35,18,19
9855,19,35,40,22
9856,19,35,42,26
9857,19,35,31,46
9858,19,35,16,48
9859,19,35,21,22
9860,19,35,10,45
9861,19,35,43,19
9862,19,35,15,27
9863,19,35,45,18
9864,19,35,45,20
9865,19,35,25,24
9866,19,35,43,17
9867,19,35,37,47
9868,19,35,17,42
9869,19,35,40,44
9870,19,35,41,41
9871,19,35,38,28
9872,19,35,38,16
9873,19,35,27,47
9874,19,35,45,19
9875,19,35,17,33
9876,19,35,16,41
9877,19,35,24,29
9878,19,35,30,37
9879,19,35,17,24
9880,19,35,16,41
9881,19,35,34,15
9882,19,35,38,19
9883,19,35,47,29
9884,19,35,48,48
9885,19,35,31,17
9886,19,35,45,42
9887,19,35,41,33
9888,19,35,33,20
9889,19,35,37,11
9890,19,35,29,34
9891,19,35,36,36
9892,19,35,16,27
9893,19,35,15,16
9894,19,35,22,27
9895,19,35,44,41
9896,19,35,40,35
9897,19,35,42,12
9898,19,35,41,28
9899,19,35,10,40
9900,19,35,16,31
9901,19,35,16,28
9902,19,35,23,11
9903,19,35,18,26
9904,19,35,46,17
9905,19,35,42,15
9906,19,35,36,37
9907,19,35,29,21
9908,19,35,32,11
9909,19,35,25,24
9910,19,35,21,49
9911,19,35,42,44
9912,19,35,25,10
9913,19,35,16,19
9914,19,35,29,19
9915,19,35,45,25
9916,19,35,46,49
9917,19,35,33,29
9918,19,35,24,28
9919,19,35,21,28
9920,19,35,34,36
9921,19,35,28,18
9922,19,35,18,13
9923,19,35,37,15
9924,19,35,25,48
9925,19,35,15,26
9926,19,35,40,32
9927,19,35,19,32
9928,19,35,31,18
9929,19,35,37,48
9930,19,35,36,29
9931,19,35,22,45
9932,19,35,33,29
9933,19,35,16,11
9934,19,35,33,10
9935,19,35,15,24
9936,19,35,25,21
9937,19,35,37,25
9938,19,35,14,43
9939,19,35,10,20
9940,19,35,10,30
9941,19,35,43,35
9942,19,35,12,33
9943,19,35,41,44
9944,19,35,26,36
9945,19,35,31,37
9946,19,35,44,39
9947,19,35,26,39
9948,19,35,36,30
9949,19,35,10,34
9950,19,35,17,36
9951,19,35,25,36
9952,19,35,19,45
9953,19,35,30,15
9954,19,35,37,14
9955,19,35,25,16
9956,19,35,24,48
9957,19,35,49,37
9958,19,35,33,19
9959,19,35,17,22
9960,19,35,36,29
9961,19,35,38,45
9962,19,35,23,20
9963,19,35,44,21
9964,19,35,12,43
9965,19,35,16,44
9966,19,35,29,21
9967,19,35,31,48
9968,19,35,43,27
9969,19,35,23,36
9970,19,35,40,38
9971,19,35,16,12
9972,19,35,30,11
9973,19,35,34,23
9974,19,35,27,39
9975,19,35,40,47
9976,19,35,38,16
9977,19,35,30,43
9978,19,35,27,22
9979,19,35,10,34
9980,19,35,21,45
9981,19,35,15,45
9982,19,35,46,16
9983,19,35,32,20
9984,19,35,21,37
9985,19,35,21,30
9986,19,35,48,38
9987,19,35,18,20
9988,19,35,25,45
9989,19,35,45,35
9990,19,35,12,16
9991,19,35,11,42
9992,19,35,41,42
9993,19,35,36,44
9994,19,35,19,15
9995,19,35,35,47
9996,19,35,28,14
9997,19,35,43,25
9998,19,35,30,21
9999,19,35,23,15
10000,19,35,15,14
10001,19,35,43,21
10002,19,35,26,49
10003,19,35,48,31
10004,19,35,47,49
10005,19,35,29,19
10006,19,35,34,47
10007,19,35,14,49
10008,19,35,35,40
10009,19,35,19,11
10010,19,35,28,40
10011,19,35,36,38
10012,19,35,10,38
