,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
32515,10,31,10,44
32516,10,31,18,12
32517,10,31,30,29
32518,10,31,31,46
32519,10,31,13,23
32520,10,31,22,49
32521,10,31,26,12
32522,10,31,30,47
32523,10,31,26,24
32524,10,31,35,37
32525,10,31,24,32
32526,10,31,39,20
32527,10,31,17,35
32528,10,31,23,24
32529,10,31,45,29
32530,10,31,21,15
32531,10,31,45,31
32532,10,31,11,38
32533,10,31,28,16
32534,10,31,10,38
32535,10,31,46,41
32536,10,31,40,34
32537,10,31,32,31
32538,10,31,34,20
32539,10,31,36,13
32540,10,31,18,24
32541,10,31,31,13
32542,10,31,47,27
32543,10,31,34,18
32544,10,31,28,23
32545,10,31,42,30
32546,10,31,12,33
32547,10,31,34,12
32548,10,31,29,15
32549,10,31,27,23
32550,10,31,14,14
32551,10,31,39,23
32552,10,31,18,24
32553,10,31,39,19
32554,10,31,47,38
32555,10,31,22,31
32556,10,31,42,30
32557,10,31,47,18
32558,10,31,33,29
32559,10,31,19,31
32560,10,31,13,24
32561,10,31,21,37
32562,10,31,25,22
32563,10,31,48,34
32564,10,31,20,21
32565,10,31,25,34
32566,10,31,46,29
32567,10,31,36,48
32568,10,31,13,22
32569,10,31,12,47
32570,10,31,24,49
32571,10,31,49,20
32572,10,31,38,20
32573,10,31,44,32
32574,10,31,38,38
32575,10,31,10,25
32576,10,31,19,18
32577,10,31,30,42
32578,10,31,12,43
32579,10,31,21,18
32580,10,31,20,10
32581,10,31,19,15
32582,10,31,33,34
32583,10,31,10,20
32584,10,31,43,36
32585,10,31,28,40
32586,10,31,35,25
32587,10,31,27,22
32588,10,31,37,23
32589,10,31,41,43
32590,10,31,37,37
32591,10,31,14,45
32592,10,31,24,13
32593,10,31,40,21
32594,10,31,36,47
32595,10,31,25,49
32596,10,31,11,33
32597,10,31,49,33
32598,10,31,18,12
32599,10,31,46,32
32600,10,31,17,35
32601,10,31,41,38
32602,10,31,28,15
32603,10,31,39,20
32604,10,31,30,47
32605,10,31,23,26
32606,10,31,39,41
32607,10,31,24,34
32608,10,31,25,21
32609,10,31,42,20
32610,10,31,26,37
32611,10,31,18,47
32612,10,31,33,31
32613,10,31,32,30
32614,10,31,17,39
32615,10,31,39,37
32616,10,31,45,10
32617,10,31,12,15
32618,10,31,18,42
32619,10,31,25,46
32620,10,31,34,45
32621,10,31,35,40
32622,10,31,45,18
32623,10,31,30,44
32624,10,31,35,16
32625,10,31,30,49
32626,10,31,42,26
32627,10,31,13,12
32628,10,31,33,22
32629,10,31,14,47
32630,10,31,19,10
32631,10,31,20,23
32632,10,31,29,25
32633,10,31,22,47
32634,10,31,44,31
32635,10,31,30,48
32636,10,31,37,30
32637,10,31,36,36
32638,10,31,16,35
32639,10,31,26,27
32640,10,31,34,13
32641,10,31,13,14
32642,10,31,33,12
32643,10,31,41,47
32644,10,31,12,18
32645,10,31,18,23
32646,10,31,24,28
32647,10,31,42,34
32648,10,31,28,43
32649,10,31,40,39
32650,10,31,26,49
32651,10,31,44,49
32652,10,31,10,14
32653,10,31,12,31
32654,10,31,29,36
32655,10,31,20,38
32656,10,31,10,40
32657,10,31,20,27
32658,10,31,36,17
32659,10,31,49,49
32660,10,31,16,40
32661,10,31,19,27
32662,10,31,11,15
32663,10,31,11,20
32664,10,31,22,49
32665,10,31,13,45
32666,10,31,41,48
32667,10,31,31,32
32668,10,31,43,10
32669,10,31,10,27
32670,10,31,49,37
32671,10,31,27,14
32672,10,31,19,35
32673,10,31,33,42
32674,10,31,23,11
32675,10,31,19,21
32676,10,31,27,48
32677,10,31,31,42
32678,10,31,48,38
32679,10,31,21,40
32680,10,31,48,47
32681,10,31,36,11
32682,10,31,23,33
32683,10,31,17,39
32684,10,31,36,30
32685,10,31,15,11
32686,10,31,49,37
32687,10,31,22,42
32688,10,31,20,22
32689,10,31,24,24
32690,10,31,16,20
32691,10,31,48,10
32692,10,31,29,10
32693,10,31,42,17
32694,10,31,29,34
32695,10,31,40,19
32696,10,31,36,16
32697,10,31,24,45
32698,10,31,43,12
32699,10,31,35,19
32700,10,31,46,10
32701,10,31,15,25
32702,10,31,19,42
32703,10,31,25,22
32704,10,31,32,17
32705,10,31,34,36
32706,10,31,27,19
32707,10,31,30,31
32708,10,31,32,14
32709,10,31,31,49
32710,10,31,38,46
32711,10,31,14,11
32712,10,31,32,13
32713,10,31,24,20
32714,10,31,46,46
32715,10,31,22,36
32716,10,31,47,45
32717,10,31,44,16
32718,10,31,15,48
32719,10,31,27,21
32720,10,31,10,41
32721,10,31,48,45
32722,10,31,38,40
32723,10,31,22,41
32724,10,31,27,10
32725,10,31,34,10
32726,10,31,19,31
32727,10,31,42,36
32728,10,31,14,36
32729,10,31,14,32
32730,10,31,39,23
32731,10,31,41,19
32732,10,31,34,33
32733,10,31,14,33
32734,10,31,46,45
32735,10,31,20,30
32736,10,31,20,38
32737,10,31,30,27
32738,10,31,46,21
32739,10,31,27,38
32740,10,31,19,16
32741,10,31,19,28
32742,10,31,40,19
32743,10,31,23,26
32744,10,31,26,45
32745,10,31,10,49
32746,10,31,23,27
32747,10,31,39,28
32748,10,31,34,40
32749,10,31,33,25
32750,10,31,49,49
32751,10,31,10,27
32752,10,31,19,28
32753,10,31,17,26
32754,10,31,42,27
32755,10,31,38,41
32756,10,31,22,11
32757,10,31,47,17
32758,10,31,18,26
32759,10,31,31,21
32760,10,31,22,48
32761,10,31,33,46
32762,10,31,25,10
32763,10,31,45,34
32764,10,31,12,43
32765,10,31,26,45
32766,10,31,19,21
32767,10,31,16,44
32768,10,31,49,38
32769,10,31,32,41
32770,10,31,12,40
32771,10,31,43,40
32772,10,31,28,48
32773,10,31,38,19
32774,10,31,40,14
32775,10,31,44,38
32776,10,31,43,25
32777,10,31,33,19
32778,10,31,45,36
32779,10,31,46,12
32780,10,31,38,19
32781,10,31,48,41
32782,10,31,21,46
32783,10,31,46,11
32784,10,31,34,36
32785,10,31,25,38
32786,10,31,13,21
32787,10,31,32,12
32788,10,31,11,34
32789,10,31,18,38
32790,10,31,30,24
32791,10,31,33,28
32792,10,31,14,48
32793,10,31,43,42
32794,10,31,23,29
32795,10,31,45,20
32796,10,31,43,20
32797,10,31,25,21
32798,10,31,48,41
32799,10,31,14,42
32800,10,31,36,39
32801,10,31,37,32
32802,10,31,34,48
32803,10,31,16,26
32804,10,31,44,28
32805,10,31,49,47
32806,10,31,38,43
32807,10,31,34,35
32808,10,31,37,19
32809,10,31,14,10
32810,10,31,36,38
32811,10,31,17,28
32812,10,31,23,21
32813,10,31,25,18
32814,10,31,14,19
32815,10,31,16,34
32816,10,31,28,24
32817,10,31,22,18
32818,10,31,42,13
32819,10,31,40,17
32820,10,31,38,36
32821,10,31,39,37
32822,10,31,13,47
32823,10,31,20,31
32824,10,31,34,10
32825,10,31,28,47
32826,10,31,41,40
32827,10,31,37,10
32828,10,31,11,34
32829,10,31,13,13
32830,10,31,37,12
32831,10,31,27,25
32832,10,31,43,18
32833,10,31,11,37
32834,10,31,13,34
32835,10,31,14,26
32836,10,31,18,44
32837,10,31,24,33
32838,10,31,19,24
32839,10,31,31,46
32840,10,31,21,35
32841,10,31,42,43
32842,10,31,23,31
32843,10,31,17,33
32844,10,31,36,33
32845,10,31,40,19
32846,10,31,42,34
32847,10,31,18,33
32848,10,31,18,14
32849,10,31,43,30
32850,10,31,23,21
32851,10,31,36,12
32852,10,31,34,14
32853,10,31,27,31
32854,10,31,37,28
32855,10,31,37,13
32856,10,31,35,34
32857,10,31,45,22
32858,10,31,34,13
32859,10,31,29,17
32860,10,31,38,14
32861,10,31,35,40
32862,10,31,25,25
32863,10,31,16,37
32864,10,31,34,31
32865,10,31,26,36
32866,10,31,24,31
32867,10,31,36,49
32868,10,31,29,12
32869,10,31,35,17
32870,10,31,16,36
32871,10,31,26,22
32872,10,31,15,13
32873,10,31,43,19
32874,10,31,48,31
32875,10,31,35,13
32876,10,31,26,40
32877,10,31,20,44
32878,10,31,38,29
32879,10,31,14,37
32880,10,31,12,43
32881,10,31,20,30
32882,10,31,47,27
32883,10,31,37,23
32884,10,31,46,34
32885,10,31,14,16
32886,10,31,40,43
32887,10,31,36,12
32888,10,31,15,15
32889,10,31,42,46
32890,10,31,47,30
32891,10,31,43,43
32892,10,31,22,10
32893,10,31,16,42
32894,10,31,11,45
32895,10,31,45,16
32896,10,31,36,28
32897,10,31,15,24
32898,10,31,43,15
32899,10,31,40,20
32900,10,31,47,31
32901,10,31,15,30
32902,10,31,24,27
32903,10,31,40,12
32904,10,31,21,10
32905,10,31,15,26
32906,10,31,25,37
32907,10,31,10,38
32908,10,31,31,28
32909,10,31,21,26
32910,10,31,11,20
32911,10,31,32,35
32912,10,31,21,24
32913,10,31,39,21
32914,10,31,16,34
32915,10,31,47,15
32916,10,31,48,34
32917,10,31,22,12
32918,10,31,13,11
32919,10,31,10,30
32920,10,31,46,23
32921,10,31,34,46
32922,10,31,27,44
32923,10,31,32,18
32924,10,31,11,25
32925,10,31,46,47
32926,10,31,43,26
32927,10,31,21,21
32928,10,31,23,21
32929,10,31,33,19
32930,10,31,17,29
32931,10,31,10,39
32932,10,31,41,45
32933,10,31,29,45
32934,10,31,21,24
32935,10,31,40,19
32936,10,31,22,14
32937,10,31,31,22
32938,10,31,16,44
32939,10,31,30,12
32940,10,31,15,15
32941,10,31,26,41
32942,10,31,49,17
32943,10,31,23,21
32944,10,31,27,36
32945,10,31,26,31
32946,10,31,23,37
32947,10,31,28,36
32948,10,31,13,30
32949,10,31,31,12
32950,10,31,38,27
32951,10,31,14,27
32952,10,31,38,21
32953,10,31,11,10
32954,10,31,42,22
32955,10,31,21,44
32956,10,31,16,19
32957,10,31,41,42
32958,10,31,19,26
32959,10,31,41,48
32960,10,31,18,29
32961,10,31,26,11
32962,10,31,49,20
32963,10,31,29,15
32964,10,31,11,49
32965,10,31,43,35
32966,10,31,45,42
32967,10,31,32,21
32968,10,31,23,43
32969,10,31,35,49
32970,10,31,33,37
32971,10,31,16,16
32972,10,31,15,21
32973,10,31,14,13
32974,10,31,24,21
32975,10,31,45,25
32976,10,31,23,30
32977,10,31,10,43
32978,10,31,12,46
32979,10,31,40,41
32980,10,31,47,28
32981,10,31,48,27
32982,10,31,30,10
32983,10,31,36,45
32984,10,31,25,30
32985,10,31,42,26
32986,10,31,21,28
32987,10,31,11,21
32988,10,31,44,23
32989,10,31,28,48
32990,10,31,47,22
32991,10,31,20,19
32992,10,31,24,15
32993,10,31,20,13
32994,10,31,38,22
32995,10,31,23,28
32996,10,31,23,17
32997,10,31,26,16
32998,10,31,25,11
32999,10,31,33,27
33000,10,31,35,27
33001,10,31,46,27
33002,10,31,33,23
33003,10,31,33,16
33004,10,31,19,18
33005,10,31,31,35
33006,10,31,16,47
33007,10,31,18,36
33008,10,31,26,45
33009,10,31,35,14
33010,10,31,15,47
33011,10,31,44,17
33012,10,31,43,47
33013,10,31,28,17
33014,10,31,14,23
33015,10,31,49,13
33016,10,31,15,16
33017,10,31,28,40
33018,10,31,33,48
33019,10,31,16,36
33020,10,31,31,48
33021,10,31,36,42
33022,10,31,10,34
33023,10,31,45,11
33024,10,31,41,17
33025,10,31,49,32
33026,10,31,45,33
33027,10,31,29,22
33028,10,31,21,34
33029,10,31,38,29
33030,10,31,12,28
33031,10,31,49,14
33032,10,31,17,43
33033,10,31,20,20
33034,10,31,11,47
33035,10,31,34,47
33036,10,31,36,18
33037,10,31,32,25
33038,10,31,11,16
33039,10,31,31,49
33040,10,31,30,37
33041,10,31,37,48
33042,10,31,48,37
33043,10,31,29,14
33044,10,31,49,21
33045,10,31,18,36
33046,10,31,49,44
33047,10,31,45,33
33048,10,31,35,27
33049,10,31,27,24
33050,10,31,41,34
33051,10,31,24,18
33052,10,31,48,33
33053,10,31,38,14
33054,10,31,18,48
33055,10,31,38,12
33056,10,31,16,28
33057,10,31,45,40
33058,10,31,19,32
33059,10,31,47,24
33060,10,31,37,12
33061,10,31,32,39
33062,10,31,49,30
33063,10,31,36,13
33064,10,31,27,37
33065,10,31,14,39
33066,10,31,31,14
33067,10,31,38,30
33068,10,31,27,21
33069,10,31,15,39
33070,10,31,19,45
33071,10,31,43,26
33072,10,31,28,35
33073,10,31,21,45
33074,10,31,19,30
33075,10,31,15,33
33076,10,31,21,26
33077,10,31,15,12
33078,10,31,21,46
33079,10,31,30,31
33080,10,31,24,47
33081,10,31,31,31
33082,10,31,17,21
33083,10,31,18,43
33084,10,31,49,33
33085,10,31,30,29
33086,10,31,23,49
33087,10,31,45,49
33088,10,31,17,47
33089,10,31,29,21
33090,10,31,19,27
33091,10,31,41,25
33092,10,31,35,44
33093,10,31,38,35
33094,10,31,13,40
33095,10,31,41,38
33096,10,31,44,15
33097,10,31,26,36
33098,10,31,19,45
33099,10,31,18,35
33100,10,31,16,33
33101,10,31,22,29
33102,10,31,30,47
33103,10,31,27,11
33104,10,31,23,21
33105,10,31,39,10
33106,10,31,16,39
33107,10,31,38,38
33108,10,31,29,44
33109,10,31,42,24
33110,10,31,25,11
33111,10,31,38,36
33112,10,31,24,25
33113,10,31,25,10
33114,10,31,23,35
33115,10,31,44,15
33116,10,31,49,45
33117,10,31,18,31
33118,10,31,47,27
33119,10,31,14,13
33120,10,31,31,45
33121,10,31,14,39
33122,10,31,11,22
33123,10,31,28,42
33124,10,31,42,24
33125,10,31,11,32
33126,10,31,39,47
33127,10,31,24,11
33128,10,31,33,43
33129,10,31,44,48
33130,10,31,11,49
33131,10,31,30,42
33132,10,31,16,43
33133,10,31,24,15
33134,10,31,49,37
33135,10,31,13,26
33136,10,31,14,42
33137,10,31,29,35
33138,10,31,32,19
33139,10,31,29,43
33140,10,31,13,44
33141,10,31,46,24
33142,10,31,11,38
33143,10,31,34,10
33144,10,31,20,21
33145,10,31,27,18
33146,10,31,49,10
33147,10,31,26,12
33148,10,31,37,31
33149,10,31,48,44
33150,10,31,48,15
33151,10,31,27,29
33152,10,31,17,42
33153,10,31,36,10
33154,10,31,45,26
33155,10,31,49,24
33156,10,31,17,15
33157,10,31,44,12
33158,10,31,31,15
33159,10,31,43,26
33160,10,31,19,41
33161,10,31,33,16
33162,10,31,40,25
33163,10,31,43,36
33164,10,31,42,47
33165,10,31,26,35
33166,10,31,31,19
33167,10,31,33,22
33168,10,31,46,15
33169,10,31,10,21
33170,10,31,19,20
33171,10,31,34,20
33172,10,31,35,47
33173,10,31,17,42
33174,10,31,21,40
33175,10,31,19,35
33176,10,31,23,45
33177,10,31,23,38
33178,10,31,41,28
33179,10,31,33,17
33180,10,31,27,10
33181,10,31,36,13
33182,10,31,11,43
33183,10,31,42,43
33184,10,31,47,17
33185,10,31,22,22
33186,10,31,43,13
33187,10,31,48,33
33188,10,31,24,17
33189,10,31,33,24
33190,10,31,38,21
33191,10,31,35,16
33192,10,31,47,11
33193,10,31,35,46
33194,10,31,27,38
33195,10,31,17,12
33196,10,31,37,39
33197,10,31,41,45
33198,10,31,42,11
33199,10,31,17,24
33200,10,31,40,33
33201,10,31,38,45
33202,10,31,30,37
33203,10,31,27,45
33204,10,31,23,39
33205,10,31,43,40
33206,10,31,13,11
33207,10,31,27,38
33208,10,31,27,30
33209,10,31,15,36
33210,10,31,35,38
33211,10,31,46,45
33212,10,31,35,47
33213,10,31,29,14
33214,10,31,36,23
33215,10,31,28,31
33216,10,31,22,41
33217,10,31,48,49
33218,10,31,48,44
33219,10,31,23,23
33220,10,31,38,42
33221,10,31,48,47
33222,10,31,16,46
33223,10,31,32,46
33224,10,31,39,30
33225,10,31,35,43
33226,10,31,14,17
33227,10,31,46,19
33228,10,31,15,29
33229,10,31,35,20
33230,10,31,27,34
33231,10,31,12,37
33232,10,31,23,28
33233,10,31,13,19
33234,10,31,22,27
33235,10,31,44,17
33236,10,31,25,15
33237,10,31,28,10
33238,10,31,14,42
33239,10,31,44,45
33240,10,31,49,17
33241,10,31,27,47
33242,10,31,23,12
33243,10,31,46,22
33244,10,31,11,40
33245,10,31,32,30
33246,10,31,43,41
33247,10,31,35,33
33248,10,31,23,28
33249,10,31,13,23
33250,10,31,11,12
33251,10,31,40,34
33252,10,31,29,17
33253,10,31,32,49
33254,10,31,48,11
33255,10,31,25,13
33256,10,31,15,48
33257,10,31,37,29
33258,10,31,14,46
33259,10,31,35,22
33260,10,31,48,44
33261,10,31,34,25
33262,10,31,19,30
33263,10,31,17,48
33264,10,31,49,13
33265,10,31,32,43
33266,10,31,11,33
33267,10,31,49,33
33268,10,31,40,22
33269,10,31,34,14
33270,10,31,28,49
33271,10,31,30,48
33272,10,31,11,13
33273,10,31,34,30
33274,10,31,11,47
33275,10,31,40,37
33276,10,31,30,28
33277,10,31,35,28
33278,10,31,41,25
33279,10,31,25,13
33280,10,31,27,19
33281,10,31,21,23
33282,10,31,27,46
33283,10,31,33,39
33284,10,31,31,45
33285,10,31,24,10
33286,10,31,25,12
33287,10,31,39,37
33288,10,31,23,49
33289,10,31,44,22
33290,10,31,34,38
33291,10,31,12,23
33292,10,31,35,33
33293,10,31,33,17
33294,10,31,27,18
33295,10,31,13,40
33296,10,31,37,34
33297,10,31,20,16
33298,10,31,24,22
33299,10,31,26,17
33300,10,31,26,35
33301,10,31,28,22
33302,10,31,44,18
33303,10,31,23,16
33304,10,31,41,35
33305,10,31,17,32
33306,10,31,25,20
33307,10,31,49,31
33308,10,31,13,10
33309,10,31,17,45
33310,10,31,17,10
33311,10,31,41,33
33312,10,31,10,18
33313,10,31,49,12
33314,10,31,39,45
33315,10,31,43,22
33316,10,31,38,19
33317,10,31,41,25
33318,10,31,17,13
33319,10,31,41,32
33320,10,31,26,36
33321,10,31,24,16
33322,10,31,41,19
33323,10,31,35,26
33324,10,31,15,43
33325,10,31,16,17
33326,10,31,49,49
33327,10,31,32,13
33328,10,31,38,17
33329,10,31,26,49
33330,10,31,15,32
33331,10,31,29,20
33332,10,31,24,24
33333,10,31,20,45
33334,10,31,18,31
33335,10,31,22,49
33336,10,31,33,43
33337,10,31,12,45
33338,10,31,10,21
33339,10,31,42,48
33340,10,31,19,14
33341,10,31,12,21
33342,10,31,23,39
33343,10,31,41,49
33344,10,31,18,45
33345,10,31,29,17
33346,10,31,14,11
33347,10,31,34,33
33348,10,31,37,30
33349,10,31,34,39
33350,10,31,24,41
33351,10,31,19,14
33352,10,31,10,45
33353,10,31,38,35
33354,10,31,26,43
33355,10,31,33,38
33356,10,31,23,16
33357,10,31,27,43
33358,10,31,18,10
33359,10,31,39,27
33360,10,31,49,26
33361,10,31,38,40
33362,10,31,11,28
33363,10,31,37,28
33364,10,31,33,35
33365,10,31,14,37
33366,10,31,49,37
33367,10,31,16,20
33368,10,31,32,31
33369,10,31,12,31
33370,10,31,42,21
33371,10,31,44,17
33372,10,31,35,36
33373,10,31,34,15
33374,10,31,23,21
33375,10,31,27,16
33376,10,31,31,39
33377,10,31,28,14
33378,10,31,46,24
33379,10,31,15,31
33380,10,31,23,18
33381,10,31,46,17
33382,10,31,36,11
33383,10,31,41,39
33384,10,31,17,12
33385,10,31,27,22
33386,10,31,42,20
33387,10,31,23,45
33388,10,31,32,37
33389,10,31,39,42
33390,10,31,12,24
33391,10,31,23,36
33392,10,31,32,32
33393,10,31,23,16
33394,10,31,27,14
33395,10,31,13,43
33396,10,31,41,47
33397,10,31,37,44
33398,10,31,28,37
33399,10,31,33,28
33400,10,31,26,12
33401,10,31,47,14
33402,10,31,19,40
33403,10,31,14,44
33404,10,31,11,25
33405,10,31,47,30
33406,10,31,47,30
33407,10,31,17,21
33408,10,31,26,34
33409,10,31,30,20
33410,10,31,24,44
33411,10,31,41,33
33412,10,31,20,15
33413,10,31,36,47
33414,10,31,32,21
33415,10,31,24,34
33416,10,31,41,23
33417,10,31,25,46
33418,10,31,12,13
33419,10,31,26,19
33420,10,31,15,30
33421,10,31,16,40
33422,10,31,19,40
33423,10,31,45,19
33424,10,31,42,24
33425,10,31,26,49
33426,10,31,30,13
33427,10,31,47,15
33428,10,31,13,13
33429,10,31,14,32
33430,10,31,15,46
33431,10,31,38,26
33432,10,31,29,48
33433,10,31,10,31
33434,10,31,37,19
33435,10,31,12,36
33436,10,31,12,48
33437,10,31,15,20
33438,10,31,19,44
33439,10,31,14,27
33440,10,31,45,15
33441,10,31,22,26
33442,10,31,33,32
33443,10,31,33,15
33444,10,31,14,18
33445,10,31,21,22
33446,10,31,40,25
33447,10,31,24,43
33448,10,31,29,20
33449,10,31,42,34
33450,10,31,42,14
33451,10,31,39,12
33452,10,31,41,42
33453,10,31,36,38
33454,10,31,28,11
33455,10,31,25,24
33456,10,31,16,43
33457,10,31,45,27
33458,10,31,17,15
33459,10,31,21,39
33460,10,31,16,49
33461,10,31,31,43
33462,10,31,24,23
33463,10,31,38,36
33464,10,31,42,13
33465,10,31,34,47
33466,10,31,47,34
33467,10,31,35,31
33468,10,31,36,37
33469,10,31,32,28
33470,10,31,41,42
33471,10,31,47,37
33472,10,31,29,21
33473,10,31,16,28
33474,10,31,11,46
33475,10,31,42,31
33476,10,31,31,26
33477,10,31,30,17
33478,10,31,45,19
33479,10,31,18,36
33480,10,31,19,40
33481,10,31,38,26
33482,10,31,22,15
33483,10,31,22,20
33484,10,31,39,12
33485,10,31,30,32
33486,10,31,47,31
33487,10,31,38,44
33488,10,31,26,27
33489,10,31,28,20
33490,10,31,16,15
33491,10,31,33,31
33492,10,31,18,28
33493,10,31,14,13
33494,10,31,37,10
33495,10,31,32,20
33496,10,31,41,49
33497,10,31,31,28
33498,10,31,23,48
33499,10,31,12,47
33500,10,31,40,40
33501,10,31,31,37
33502,10,31,37,17
33503,10,31,15,35
33504,10,31,42,11
33505,10,31,11,39
33506,10,31,40,10
33507,10,31,28,39
33508,10,31,10,23
33509,10,31,48,47
33510,10,31,27,14
33511,10,31,13,21
33512,10,31,19,30
33513,10,31,14,37
33514,10,31,35,25
33515,10,31,26,42
33516,10,31,46,26
33517,10,31,15,19
33518,10,31,13,20
33519,10,31,40,25
33520,10,31,39,20
33521,10,31,26,33
33522,10,31,33,26
33523,10,31,32,26
33524,10,31,12,10
33525,10,31,13,24
33526,10,31,12,13
33527,10,31,22,12
33528,10,31,47,25
33529,10,31,21,40
33530,10,31,11,22
33531,10,31,13,15
33532,10,31,25,34
33533,10,31,17,44
33534,10,31,12,47
33535,10,31,40,39
33536,10,31,12,32
33537,10,31,16,25
33538,10,31,37,25
33539,10,31,33,30
33540,10,31,20,30
33541,10,31,46,38
33542,10,31,32,20
33543,10,31,11,16
33544,10,31,33,23
33545,10,31,23,11
33546,10,31,28,40
33547,10,31,49,20
33548,10,31,33,37
33549,10,31,39,41
33550,10,31,26,47
33551,10,31,44,13
33552,10,31,49,26
33553,10,31,29,22
33554,10,31,36,31
33555,10,31,10,49
33556,10,31,43,20
33557,10,31,49,37
33558,10,31,23,29
33559,10,31,12,35
33560,10,31,13,33
33561,10,31,42,45
33562,10,31,41,12
33563,10,31,29,16
33564,10,31,43,12
33565,10,31,31,48
33566,10,31,21,45
33567,10,31,10,12
33568,10,31,37,42
33569,10,31,18,49
33570,10,31,42,13
33571,10,31,17,46
33572,10,31,45,44
33573,10,31,14,25
33574,10,31,13,36
33575,10,31,35,10
33576,10,31,48,48
33577,10,31,49,18
33578,10,31,39,23
33579,10,31,25,12
33580,10,31,10,15
33581,10,31,30,37
33582,10,31,31,46
33583,10,31,36,45
33584,10,31,34,45
33585,10,31,23,47
33586,10,31,27,12
33587,10,31,49,39
33588,10,31,24,19
33589,10,31,33,29
33590,10,31,35,46
33591,10,31,30,36
33592,10,31,46,36
33593,10,31,41,29
33594,10,31,30,47
33595,10,31,22,29
33596,10,31,29,41
33597,10,31,42,17
33598,10,31,41,28
33599,10,31,30,34
33600,10,31,43,13
33601,10,31,21,21
33602,10,31,27,19
33603,10,31,32,37
33604,10,31,36,31
33605,10,31,35,45
33606,10,31,44,37
33607,10,31,42,20
33608,10,31,37,11
33609,10,31,27,47
33610,10,31,17,42
33611,10,31,13,49
33612,10,31,22,49
33613,10,31,14,24
33614,10,31,17,41
33615,10,31,19,12
33616,10,31,13,22
33617,10,31,42,23
33618,10,31,15,17
33619,10,31,40,38
33620,10,31,21,31
33621,10,31,49,21
33622,10,31,10,11
33623,10,31,36,35
33624,10,31,18,31
33625,10,31,43,39
33626,10,31,34,41
33627,10,31,49,33
33628,10,31,38,32
33629,10,31,14,19
33630,10,31,36,28
33631,10,31,18,18
33632,10,31,30,42
33633,10,31,39,45
33634,10,31,36,42
33635,10,31,13,12
33636,10,31,28,28
33637,10,31,18,41
33638,10,31,48,26
33639,10,31,38,16
33640,10,31,11,11
33641,10,31,30,20
33642,10,31,31,25
33643,10,31,16,31
33644,10,31,43,10
33645,10,31,18,45
33646,10,31,38,44
33647,10,31,32,25
33648,10,31,16,22
33649,10,31,44,46
33650,10,31,15,10
33651,10,31,44,11
33652,10,31,22,40
33653,10,31,15,35
33654,10,31,17,46
33655,10,31,47,19
33656,10,31,28,17
33657,10,31,43,22
33658,10,31,48,37
33659,10,31,19,47
33660,10,31,44,20
33661,10,31,34,35
33662,10,31,23,34
33663,10,31,43,29
33664,10,31,35,36
33665,10,31,44,46
33666,10,31,27,14
33667,10,31,43,46
33668,10,31,47,13
33669,10,31,11,32
33670,10,31,20,42
33671,10,31,25,14
33672,10,31,40,15
33673,10,31,39,31
33674,10,31,37,47
33675,10,31,44,44
33676,10,31,30,30
33677,10,31,34,40
33678,10,31,48,25
33679,10,31,29,12
33680,10,31,36,11
33681,10,31,30,21
33682,10,31,38,45
33683,10,31,34,30
33684,10,31,16,25
33685,10,31,12,15
33686,10,31,10,39
33687,10,31,28,46
33688,10,31,42,49
33689,10,31,39,27
33690,10,31,30,29
33691,10,31,16,29
33692,10,31,39,24
33693,10,31,15,11
33694,10,31,34,38
33695,10,31,10,21
33696,10,31,16,34
33697,10,31,41,29
33698,10,31,18,32
33699,10,31,23,25
33700,10,31,17,36
33701,10,31,37,37
33702,10,31,23,35
33703,10,31,13,12
33704,10,31,39,44
33705,10,31,44,36
33706,10,31,11,42
33707,10,31,22,39
33708,10,31,17,31
33709,10,31,19,20
33710,10,31,30,37
33711,10,31,27,14
33712,10,31,19,10
33713,10,31,17,10
33714,10,31,39,10
33715,10,31,47,13
33716,10,31,44,22
33717,10,31,40,35
33718,10,31,24,43
33719,10,31,42,37
33720,10,31,28,45
33721,10,31,36,41
33722,10,31,22,18
33723,10,31,38,49
33724,10,31,41,41
33725,10,31,38,36
33726,10,31,48,25
33727,10,31,28,30
33728,10,31,45,49
33729,10,31,48,27
33730,10,31,27,22
33731,10,31,45,24
33732,10,31,37,11
33733,10,31,46,28
33734,10,31,11,36
33735,10,31,43,17
33736,10,31,42,29
33737,10,31,34,30
33738,10,31,20,37
33739,10,31,10,18
33740,10,31,31,17
33741,10,31,29,39
33742,10,31,18,34
33743,10,31,49,29
33744,10,31,19,25
33745,10,31,39,27
33746,10,31,26,23
33747,10,31,14,31
