,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
17215,26,28,38,45
17216,26,28,46,25
17217,26,28,45,49
17218,26,28,30,29
17219,26,28,28,37
17220,26,28,18,30
17221,26,28,21,13
17222,26,28,24,29
17223,26,28,42,33
17224,26,28,34,15
17225,26,28,32,41
17226,26,28,42,38
17227,26,28,46,41
17228,26,28,46,24
17229,26,28,40,10
17230,26,28,15,39
17231,26,28,39,11
17232,26,28,27,28
17233,26,28,23,22
17234,26,28,45,38
17235,26,28,12,29
17236,26,28,47,10
17237,26,28,12,25
17238,26,28,16,35
17239,26,28,47,32
17240,26,28,21,38
17241,26,28,40,39
17242,26,28,29,29
17243,26,28,25,16
17244,26,28,21,32
17245,26,28,44,21
17246,26,28,40,28
17247,26,28,28,49
17248,26,28,22,47
17249,26,28,33,33
17250,26,28,36,43
17251,26,28,25,22
17252,26,28,26,11
17253,26,28,13,22
17254,26,28,15,43
17255,26,28,48,45
17256,26,28,27,40
17257,26,28,49,16
17258,26,28,22,22
17259,26,28,32,39
17260,26,28,37,11
17261,26,28,36,46
17262,26,28,14,49
17263,26,28,11,26
17264,26,28,48,13
17265,26,28,30,20
17266,26,28,16,20
17267,26,28,46,22
17268,26,28,20,36
17269,26,28,22,37
17270,26,28,15,37
17271,26,28,22,28
17272,26,28,39,48
17273,26,28,49,22
17274,26,28,20,17
17275,26,28,37,21
17276,26,28,27,39
17277,26,28,28,38
17278,26,28,22,14
17279,26,28,27,10
17280,26,28,36,27
17281,26,28,49,43
17282,26,28,35,23
17283,26,28,46,36
17284,26,28,12,34
17285,26,28,45,21
17286,26,28,38,22
17287,26,28,33,33
17288,26,28,15,16
17289,26,28,11,31
17290,26,28,36,40
17291,26,28,29,48
17292,26,28,36,31
17293,26,28,25,14
17294,26,28,32,14
17295,26,28,45,39
17296,26,28,20,17
17297,26,28,15,25
17298,26,28,37,42
17299,26,28,15,46
17300,26,28,24,14
17301,26,28,35,13
17302,26,28,38,35
17303,26,28,27,30
17304,26,28,49,17
17305,26,28,17,11
17306,26,28,39,19
17307,26,28,29,28
17308,26,28,14,31
17309,26,28,19,37
17310,26,28,15,38
17311,26,28,38,47
17312,26,28,21,42
17313,26,28,37,49
17314,26,28,13,12
17315,26,28,11,23
17316,26,28,27,20
17317,26,28,30,41
17318,26,28,43,15
17319,26,28,13,10
17320,26,28,30,16
17321,26,28,19,19
17322,26,28,20,11
17323,26,28,43,48
17324,26,28,37,43
17325,26,28,38,17
17326,26,28,38,46
17327,26,28,33,25
17328,26,28,39,25
17329,26,28,40,16
17330,26,28,15,28
17331,26,28,30,42
17332,26,28,43,34
17333,26,28,16,23
17334,26,28,25,26
17335,26,28,37,43
17336,26,28,27,46
17337,26,28,10,27
17338,26,28,34,43
17339,26,28,48,32
17340,26,28,32,44
17341,26,28,33,39
17342,26,28,24,17
17343,26,28,39,27
17344,26,28,20,43
17345,26,28,17,26
17346,26,28,26,28
17347,26,28,39,17
17348,26,28,23,16
17349,26,28,11,38
17350,26,28,34,25
17351,26,28,19,27
17352,26,28,20,33
17353,26,28,20,16
17354,26,28,38,30
17355,26,28,44,32
17356,26,28,28,41
17357,26,28,44,19
17358,26,28,29,46
17359,26,28,39,45
17360,26,28,18,22
17361,26,28,19,30
17362,26,28,31,39
17363,26,28,30,14
17364,26,28,15,44
17365,26,28,46,13
17366,26,28,12,32
17367,26,28,22,18
17368,26,28,44,27
17369,26,28,39,14
17370,26,28,44,28
17371,26,28,24,48
17372,26,28,15,46
17373,26,28,34,27
17374,26,28,24,10
17375,26,28,26,48
17376,26,28,49,20
17377,26,28,29,23
17378,26,28,14,25
17379,26,28,41,32
17380,26,28,10,23
17381,26,28,44,21
17382,26,28,12,27
17383,26,28,33,37
17384,26,28,16,43
17385,26,28,43,30
17386,26,28,16,18
17387,26,28,17,13
17388,26,28,34,19
17389,26,28,10,41
17390,26,28,41,19
17391,26,28,40,46
17392,26,28,12,25
17393,26,28,24,12
17394,26,28,23,47
17395,26,28,30,43
17396,26,28,22,21
17397,26,28,45,38
17398,26,28,23,34
17399,26,28,13,36
17400,26,28,13,43
17401,26,28,22,29
17402,26,28,46,34
17403,26,28,17,12
17404,26,28,48,12
17405,26,28,40,39
17406,26,28,44,15
17407,26,28,45,36
17408,26,28,17,25
17409,26,28,30,19
17410,26,28,14,31
17411,26,28,22,12
17412,26,28,43,35
17413,26,28,28,21
17414,26,28,38,14
17415,26,28,17,22
17416,26,28,41,45
17417,26,28,34,45
17418,26,28,22,44
17419,26,28,17,13
17420,26,28,12,19
17421,26,28,27,43
17422,26,28,38,12
17423,26,28,24,32
17424,26,28,14,41
17425,26,28,13,43
17426,26,28,49,47
17427,26,28,49,20
17428,26,28,12,48
17429,26,28,23,49
17430,26,28,44,37
17431,26,28,15,37
17432,26,28,21,23
17433,26,28,35,20
17434,26,28,13,37
17435,26,28,49,32
17436,26,28,47,49
17437,26,28,28,13
17438,26,28,46,41
17439,26,28,29,17
17440,26,28,37,38
17441,26,28,49,15
17442,26,28,40,26
17443,26,28,15,26
17444,26,28,34,12
17445,26,28,21,21
17446,26,28,34,16
17447,26,28,44,38
17448,26,28,34,35
17449,26,28,45,44
17450,26,28,48,45
17451,26,28,29,37
17452,26,28,23,32
17453,26,28,14,49
17454,26,28,45,33
17455,26,28,32,38
17456,26,28,11,14
17457,26,28,39,38
17458,26,28,28,18
17459,26,28,17,34
17460,26,28,46,28
17461,26,28,27,49
17462,26,28,34,33
17463,26,28,36,19
17464,26,28,13,23
17465,26,28,18,45
17466,26,28,43,14
17467,26,28,11,39
17468,26,28,26,24
17469,26,28,28,31
17470,26,28,42,19
17471,26,28,22,39
17472,26,28,11,23
17473,26,28,37,26
17474,26,28,28,32
17475,26,28,20,12
17476,26,28,22,46
17477,26,28,27,45
17478,26,28,22,40
17479,26,28,39,14
17480,26,28,25,40
17481,26,28,31,40
17482,26,28,13,16
17483,26,28,17,27
17484,26,28,30,44
17485,26,28,48,41
17486,26,28,25,16
17487,26,28,49,35
17488,26,28,42,36
17489,26,28,41,30
17490,26,28,31,46
17491,26,28,35,43
17492,26,28,37,15
17493,26,28,36,21
17494,26,28,20,47
17495,26,28,28,44
17496,26,28,41,29
17497,26,28,39,37
17498,26,28,34,14
17499,26,28,16,32
17500,26,28,31,40
17501,26,28,22,45
17502,26,28,19,48
17503,26,28,45,18
17504,26,28,39,18
17505,26,28,18,40
17506,26,28,41,19
17507,26,28,31,45
17508,26,28,41,34
17509,26,28,30,32
17510,26,28,23,36
17511,26,28,45,18
17512,26,28,17,21
17513,26,28,18,11
17514,26,28,13,10
17515,26,28,31,48
17516,26,28,31,37
17517,26,28,36,44
17518,26,28,48,48
17519,26,28,22,38
17520,26,28,32,43
17521,26,28,38,35
17522,26,28,10,41
17523,26,28,43,48
17524,26,28,31,16
17525,26,28,33,19
17526,26,28,33,21
17527,26,28,49,46
17528,26,28,43,43
17529,26,28,21,26
17530,26,28,20,31
17531,26,28,48,27
17532,26,28,22,36
17533,26,28,11,39
17534,26,28,26,44
17535,26,28,15,16
17536,26,28,23,30
17537,26,28,22,37
17538,26,28,35,35
17539,26,28,28,36
17540,26,28,23,25
17541,26,28,22,16
17542,26,28,44,19
17543,26,28,34,46
17544,26,28,38,39
17545,26,28,34,20
17546,26,28,48,25
17547,26,28,44,41
17548,26,28,34,34
17549,26,28,49,49
17550,26,28,13,20
17551,26,28,15,15
17552,26,28,25,11
17553,26,28,45,14
17554,26,28,15,30
17555,26,28,15,33
17556,26,28,48,38
17557,26,28,15,23
17558,26,28,49,18
17559,26,28,12,11
17560,26,28,34,27
17561,26,28,45,25
17562,26,28,22,24
17563,26,28,41,38
17564,26,28,34,12
17565,26,28,25,44
17566,26,28,38,13
17567,26,28,11,25
17568,26,28,48,19
17569,26,28,17,43
17570,26,28,48,38
17571,26,28,45,44
17572,26,28,19,10
17573,26,28,39,11
17574,26,28,43,18
17575,26,28,18,32
17576,26,28,11,44
17577,26,28,49,19
17578,26,28,42,16
17579,26,28,47,43
17580,26,28,12,23
17581,26,28,25,23
17582,26,28,37,45
17583,26,28,11,28
17584,26,28,20,17
17585,26,28,16,39
17586,26,28,49,38
17587,26,28,27,43
17588,26,28,43,13
17589,26,28,37,37
17590,26,28,45,36
17591,26,28,40,31
17592,26,28,35,23
17593,26,28,21,43
17594,26,28,31,46
17595,26,28,10,35
17596,26,28,10,34
17597,26,28,25,22
17598,26,28,20,39
17599,26,28,24,49
17600,26,28,48,27
17601,26,28,44,36
17602,26,28,29,31
17603,26,28,44,42
17604,26,28,16,30
17605,26,28,26,28
17606,26,28,34,20
17607,26,28,40,49
17608,26,28,36,16
17609,26,28,41,22
17610,26,28,21,37
17611,26,28,47,12
17612,26,28,19,46
17613,26,28,38,22
17614,26,28,17,20
17615,26,28,27,45
17616,26,28,48,41
17617,26,28,24,37
17618,26,28,31,36
17619,26,28,22,47
17620,26,28,34,41
17621,26,28,18,23
17622,26,28,41,42
17623,26,28,45,36
17624,26,28,34,24
17625,26,28,29,37
17626,26,28,10,21
17627,26,28,38,42
17628,26,28,15,16
17629,26,28,41,35
17630,26,28,23,32
17631,26,28,25,40
17632,26,28,46,40
17633,26,28,26,25
17634,26,28,49,38
17635,26,28,37,17
17636,26,28,31,37
17637,26,28,40,25
17638,26,28,33,17
17639,26,28,28,22
17640,26,28,24,37
17641,26,28,19,26
17642,26,28,41,37
17643,26,28,26,27
17644,26,28,45,18
17645,26,28,46,16
17646,26,28,48,12
17647,26,28,36,31
17648,26,28,22,12
17649,26,28,13,36
17650,26,28,42,47
17651,26,28,15,20
17652,26,28,20,46
17653,26,28,22,22
17654,26,28,42,14
17655,26,28,44,34
17656,26,28,34,17
17657,26,28,48,21
17658,26,28,12,18
17659,26,28,10,17
17660,26,28,32,48
17661,26,28,28,36
17662,26,28,16,37
17663,26,28,23,32
17664,26,28,32,13
17665,26,28,25,35
17666,26,28,19,26
17667,26,28,11,32
17668,26,28,25,26
17669,26,28,13,26
17670,26,28,32,37
17671,26,28,37,43
17672,26,28,12,39
17673,26,28,34,37
17674,26,28,20,31
17675,26,28,30,45
17676,26,28,27,20
17677,26,28,13,39
17678,26,28,41,12
17679,26,28,24,30
17680,26,28,25,13
17681,26,28,10,39
17682,26,28,23,44
17683,26,28,46,44
17684,26,28,15,42
17685,26,28,36,23
17686,26,28,43,41
17687,26,28,20,16
17688,26,28,18,28
17689,26,28,20,26
17690,26,28,20,14
17691,26,28,44,16
17692,26,28,18,18
17693,26,28,49,19
17694,26,28,44,17
17695,26,28,35,38
17696,26,28,14,22
17697,26,28,23,32
17698,26,28,49,22
17699,26,28,30,18
17700,26,28,49,47
17701,26,28,25,15
17702,26,28,30,14
17703,26,28,12,49
17704,26,28,32,21
17705,26,28,32,45
17706,26,28,39,28
17707,26,28,10,19
17708,26,28,38,38
17709,26,28,29,43
17710,26,28,15,30
17711,26,28,16,30
17712,26,28,28,30
17713,26,28,40,20
17714,26,28,22,22
17715,26,28,47,25
17716,26,28,44,41
17717,26,28,44,45
17718,26,28,25,40
17719,26,28,19,30
17720,26,28,27,37
17721,26,28,44,26
17722,26,28,21,15
17723,26,28,48,20
17724,26,28,28,11
17725,26,28,39,25
17726,26,28,31,28
17727,26,28,38,14
17728,26,28,37,20
17729,26,28,32,31
17730,26,28,47,28
17731,26,28,29,42
17732,26,28,20,12
17733,26,28,48,36
17734,26,28,10,49
17735,26,28,49,43
17736,26,28,16,35
17737,26,28,11,46
17738,26,28,18,30
17739,26,28,37,17
17740,26,28,45,39
17741,26,28,39,39
17742,26,28,37,20
17743,26,28,22,16
17744,26,28,10,44
17745,26,28,30,30
17746,26,28,48,47
17747,26,28,37,15
17748,26,28,48,27
17749,26,28,27,45
17750,26,28,10,30
17751,26,28,14,21
17752,26,28,25,28
17753,26,28,46,18
17754,26,28,45,18
17755,26,28,32,19
17756,26,28,10,49
17757,26,28,38,32
17758,26,28,35,16
17759,26,28,36,42
17760,26,28,17,13
17761,26,28,34,10
17762,26,28,38,35
17763,26,28,41,38
17764,26,28,45,48
17765,26,28,27,47
17766,26,28,16,36
17767,26,28,19,16
17768,26,28,38,36
17769,26,28,29,45
17770,26,28,47,29
17771,26,28,28,23
17772,26,28,21,17
17773,26,28,29,49
17774,26,28,48,29
17775,26,28,13,29
17776,26,28,48,32
17777,26,28,44,44
17778,26,28,19,30
17779,26,28,21,19
17780,26,28,16,37
17781,26,28,32,11
17782,26,28,29,23
17783,26,28,13,23
17784,26,28,44,14
17785,26,28,19,49
17786,26,28,10,41
17787,26,28,14,26
17788,26,28,43,41
17789,26,28,29,37
17790,26,28,18,42
17791,26,28,20,12
17792,26,28,32,22
17793,26,28,15,28
17794,26,28,34,42
17795,26,28,14,25
17796,26,28,47,39
17797,26,28,49,33
17798,26,28,24,32
17799,26,28,13,48
17800,26,28,34,12
17801,26,28,25,36
17802,26,28,26,22
17803,26,28,41,26
17804,26,28,41,12
17805,26,28,31,35
17806,26,28,49,23
17807,26,28,45,48
17808,26,28,20,18
17809,26,28,11,31
17810,26,28,12,20
17811,26,28,13,27
17812,26,28,11,12
17813,26,28,21,13
17814,26,28,45,43
17815,26,28,10,37
17816,26,28,30,20
17817,26,28,16,18
17818,26,28,20,44
17819,26,28,23,14
17820,26,28,35,24
17821,26,28,27,27
17822,26,28,36,27
17823,26,28,44,40
17824,26,28,45,48
17825,26,28,43,12
17826,26,28,17,40
17827,26,28,30,32
17828,26,28,31,28
17829,26,28,12,47
17830,26,28,13,18
17831,26,28,14,23
17832,26,28,26,13
17833,26,28,13,27
17834,26,28,31,10
17835,26,28,37,29
17836,26,28,33,36
17837,26,28,22,28
17838,26,28,30,19
17839,26,28,33,48
17840,26,28,27,32
17841,26,28,27,24
17842,26,28,10,13
17843,26,28,22,18
17844,26,28,29,20
17845,26,28,10,18
17846,26,28,38,27
17847,26,28,28,31
17848,26,28,49,33
17849,26,28,11,34
17850,26,28,41,14
17851,26,28,36,18
17852,26,28,28,33
17853,26,28,21,20
17854,26,28,49,17
17855,26,28,14,35
17856,26,28,17,20
17857,26,28,24,27
17858,26,28,33,17
17859,26,28,40,17
17860,26,28,19,16
17861,26,28,25,22
17862,26,28,26,39
17863,26,28,43,15
17864,26,28,12,16
17865,26,28,18,40
17866,26,28,41,43
17867,26,28,33,48
17868,26,28,21,28
17869,26,28,45,13
17870,26,28,35,20
17871,26,28,42,29
17872,26,28,39,17
17873,26,28,33,16
17874,26,28,26,18
17875,26,28,14,23
17876,26,28,11,41
17877,26,28,25,27
17878,26,28,35,18
17879,26,28,38,38
17880,26,28,21,29
17881,26,28,13,29
17882,26,28,22,33
17883,26,28,46,17
17884,26,28,18,32
17885,26,28,40,20
17886,26,28,24,18
17887,26,28,18,47
17888,26,28,41,12
17889,26,28,13,47
17890,26,28,15,34
17891,26,28,24,39
17892,26,28,34,47
17893,26,28,46,22
17894,26,28,33,23
17895,26,28,31,35
17896,26,28,15,22
17897,26,28,39,12
17898,26,28,18,35
17899,26,28,41,27
17900,26,28,36,43
17901,26,28,15,44
17902,26,28,15,18
17903,26,28,13,40
17904,26,28,17,44
17905,26,28,39,48
17906,26,28,14,35
17907,26,28,13,43
17908,26,28,38,16
17909,26,28,13,30
17910,26,28,12,38
17911,26,28,16,40
17912,26,28,20,12
17913,26,28,24,23
17914,26,28,31,24
17915,26,28,13,26
17916,26,28,34,49
17917,26,28,40,37
17918,26,28,40,12
17919,26,28,26,10
17920,26,28,31,48
17921,26,28,44,26
17922,26,28,28,12
17923,26,28,28,10
17924,26,28,29,48
17925,26,28,11,41
17926,26,28,12,34
17927,26,28,18,17
17928,26,28,26,45
17929,26,28,44,25
17930,26,28,46,25
17931,26,28,35,27
17932,26,28,20,36
17933,26,28,21,48
17934,26,28,20,29
17935,26,28,35,31
17936,26,28,14,44
17937,26,28,13,25
17938,26,28,20,26
17939,26,28,13,34
17940,26,28,34,17
17941,26,28,21,39
17942,26,28,22,35
17943,26,28,41,17
17944,26,28,46,19
17945,26,28,27,23
17946,26,28,40,29
17947,26,28,21,11
17948,26,28,49,49
17949,26,28,17,37
17950,26,28,46,21
17951,26,28,44,11
17952,26,28,42,23
17953,26,28,10,26
17954,26,28,47,35
17955,26,28,46,43
17956,26,28,46,25
17957,26,28,27,16
17958,26,28,40,17
17959,26,28,26,12
17960,26,28,13,43
17961,26,28,21,49
17962,26,28,12,49
17963,26,28,15,33
17964,26,28,39,43
17965,26,28,11,45
17966,26,28,47,24
17967,26,28,29,29
17968,26,28,17,35
17969,26,28,15,10
17970,26,28,24,13
17971,26,28,32,16
17972,26,28,22,14
17973,26,28,32,17
17974,26,28,45,28
17975,26,28,25,15
17976,26,28,39,41
17977,26,28,30,35
17978,26,28,20,41
17979,26,28,18,38
17980,26,28,45,25
17981,26,28,29,22
17982,26,28,21,18
17983,26,28,10,47
17984,26,28,49,45
17985,26,28,39,21
17986,26,28,46,36
17987,26,28,40,11
17988,26,28,34,24
17989,26,28,46,25
17990,26,28,20,39
17991,26,28,43,46
17992,26,28,22,27
17993,26,28,20,15
17994,26,28,28,18
17995,26,28,46,33
17996,26,28,16,38
17997,26,28,45,39
17998,26,28,29,17
17999,26,28,12,37
18000,26,28,19,43
18001,26,28,37,32
18002,26,28,33,10
18003,26,28,15,44
18004,26,28,27,36
18005,26,28,22,22
18006,26,28,43,28
18007,26,28,23,33
18008,26,28,36,41
18009,26,28,40,31
18010,26,28,38,47
18011,26,28,35,37
18012,26,28,46,41
18013,26,28,31,34
18014,26,28,35,42
18015,26,28,44,41
18016,26,28,27,45
18017,26,28,41,20
18018,26,28,44,22
18019,26,28,43,18
18020,26,28,39,27
18021,26,28,20,42
18022,26,28,45,17
18023,26,28,15,35
18024,26,28,32,11
18025,26,28,37,30
18026,26,28,31,11
18027,26,28,10,13
18028,26,28,32,36
18029,26,28,12,41
18030,26,28,22,30
18031,26,28,41,19
18032,26,28,45,38
18033,26,28,37,45
18034,26,28,17,43
18035,26,28,14,33
18036,26,28,34,47
18037,26,28,27,41
18038,26,28,49,10
18039,26,28,42,17
18040,26,28,12,23
18041,26,28,44,11
18042,26,28,35,14
18043,26,28,22,46
18044,26,28,37,40
18045,26,28,47,36
18046,26,28,41,10
18047,26,28,35,47
18048,26,28,27,30
18049,26,28,30,45
18050,26,28,40,40
18051,26,28,16,23
18052,26,28,38,12
18053,26,28,38,37
18054,26,28,42,23
18055,26,28,31,15
18056,26,28,34,28
18057,26,28,18,41
18058,26,28,20,33
18059,26,28,13,43
18060,26,28,24,20
18061,26,28,37,10
18062,26,28,26,18
18063,26,28,31,42
18064,26,28,43,18
18065,26,28,23,25
18066,26,28,43,36
18067,26,28,32,11
18068,26,28,40,17
18069,26,28,22,12
18070,26,28,42,20
18071,26,28,36,46
18072,26,28,44,41
18073,26,28,29,32
18074,26,28,37,32
18075,26,28,13,41
18076,26,28,46,46
18077,26,28,19,17
18078,26,28,36,28
18079,26,28,47,15
18080,26,28,24,24
18081,26,28,25,36
18082,26,28,19,29
18083,26,28,39,17
18084,26,28,28,32
18085,26,28,15,40
18086,26,28,43,46
18087,26,28,22,26
18088,26,28,21,48
18089,26,28,36,27
18090,26,28,11,37
18091,26,28,22,46
18092,26,28,48,17
18093,26,28,45,49
18094,26,28,20,38
18095,26,28,15,34
18096,26,28,37,29
18097,26,28,37,16
18098,26,28,20,43
18099,26,28,46,41
18100,26,28,13,21
18101,26,28,40,14
18102,26,28,42,41
18103,26,28,39,22
18104,26,28,42,31
18105,26,28,49,42
18106,26,28,15,42
18107,26,28,46,18
18108,26,28,27,13
18109,26,28,23,25
18110,26,28,48,26
18111,26,28,25,44
18112,26,28,46,28
18113,26,28,38,33
18114,26,28,22,40
18115,26,28,45,13
18116,26,28,42,10
18117,26,28,11,41
18118,26,28,41,27
18119,26,28,15,18
18120,26,28,12,14
18121,26,28,35,49
18122,26,28,49,14
18123,26,28,38,17
18124,26,28,31,46
18125,26,28,18,38
18126,26,28,22,10
18127,26,28,23,30
18128,26,28,24,15
18129,26,28,33,30
18130,26,28,44,11
18131,26,28,22,24
18132,26,28,43,41
18133,26,28,24,10
18134,26,28,15,42
18135,26,28,23,49
18136,26,28,11,42
18137,26,28,38,43
18138,26,28,17,36
18139,26,28,22,25
18140,26,28,34,48
18141,26,28,47,24
18142,26,28,45,29
18143,26,28,44,13
18144,26,28,44,36
18145,26,28,33,37
18146,26,28,25,19
18147,26,28,42,41
18148,26,28,31,32
18149,26,28,22,32
18150,26,28,14,22
18151,26,28,33,35
18152,26,28,25,49
18153,26,28,18,19
18154,26,28,18,24
18155,26,28,31,22
18156,26,28,10,48
18157,26,28,24,37
18158,26,28,23,33
18159,26,28,11,28
18160,26,28,27,28
18161,26,28,31,12
18162,26,28,22,20
18163,26,28,20,28
18164,26,28,22,43
18165,26,28,11,16
18166,26,28,17,32
18167,26,28,26,47
18168,26,28,40,13
18169,26,28,48,49
18170,26,28,14,11
18171,26,28,41,13
18172,26,28,39,36
18173,26,28,26,11
18174,26,28,46,25
18175,26,28,29,49
18176,26,28,32,28
18177,26,28,32,41
18178,26,28,36,49
18179,26,28,35,43
18180,26,28,28,27
18181,26,28,24,43
18182,26,28,48,11
18183,26,28,37,44
18184,26,28,48,14
18185,26,28,19,23
18186,26,28,43,14
18187,26,28,27,11
18188,26,28,18,45
18189,26,28,27,36
18190,26,28,14,41
18191,26,28,18,23
18192,26,28,30,16
18193,26,28,29,42
18194,26,28,10,20
18195,26,28,11,16
18196,26,28,21,45
18197,26,28,20,23
18198,26,28,23,40
18199,26,28,13,25
18200,26,28,27,24
18201,26,28,46,43
18202,26,28,35,38
18203,26,28,38,35
18204,26,28,14,42
18205,26,28,21,48
18206,26,28,35,39
18207,26,28,26,38
18208,26,28,45,36
18209,26,28,22,24
18210,26,28,36,16
18211,26,28,13,43
18212,26,28,43,49
18213,26,28,31,23
18214,26,28,33,38
18215,26,28,32,36
18216,26,28,45,30
18217,26,28,43,10
18218,26,28,48,20
18219,26,28,21,20
18220,26,28,37,31
18221,26,28,22,44
18222,26,28,19,45
18223,26,28,33,21
18224,26,28,16,31
18225,26,28,31,31
18226,26,28,12,46
18227,26,28,24,13
18228,26,28,22,10
18229,26,28,17,23
18230,26,28,19,11
18231,26,28,48,11
18232,26,28,43,33
18233,26,28,13,33
18234,26,28,48,39
18235,26,28,46,47
18236,26,28,10,38
18237,26,28,34,11
18238,26,28,27,16
18239,26,28,27,24
18240,26,28,40,43
18241,26,28,32,16
18242,26,28,29,46
18243,26,28,13,34
18244,26,28,23,31
18245,26,28,40,42
18246,26,28,16,12
18247,26,28,14,29
18248,26,28,36,48
18249,26,28,29,45
18250,26,28,28,44
18251,26,28,40,24
18252,26,28,41,44
18253,26,28,14,16
18254,26,28,26,42
18255,26,28,36,11
18256,26,28,46,21
18257,26,28,44,21
18258,26,28,35,21
18259,26,28,45,30
18260,26,28,24,24
18261,26,28,43,21
18262,26,28,38,22
18263,26,28,41,39
18264,26,28,20,11
18265,26,28,22,25
18266,26,28,47,20
18267,26,28,12,48
18268,26,28,16,41
18269,26,28,38,36
18270,26,28,18,49
18271,26,28,26,18
18272,26,28,35,21
18273,26,28,26,27
18274,26,28,27,43
18275,26,28,40,45
18276,26,28,31,42
18277,26,28,22,30
18278,26,28,42,34
18279,26,28,28,22
18280,26,28,12,29
18281,26,28,17,21
18282,26,28,39,13
18283,26,28,25,23
18284,26,28,33,38
18285,26,28,28,34
18286,26,28,11,12
18287,26,28,18,22
18288,26,28,22,19
18289,26,28,13,43
18290,26,28,17,39
18291,26,28,14,40
18292,26,28,39,47
18293,26,28,32,22
18294,26,28,41,15
18295,26,28,40,16
18296,26,28,48,14
18297,26,28,29,15
18298,26,28,15,49
18299,26,28,30,23
18300,26,28,35,26
18301,26,28,19,37
18302,26,28,40,44
18303,26,28,38,29
18304,26,28,28,40
18305,26,28,35,19
18306,26,28,26,25
18307,26,28,39,16
18308,26,28,47,25
18309,26,28,29,25
18310,26,28,25,18
18311,26,28,42,14
18312,26,28,33,17
18313,26,28,46,43
18314,26,28,28,13
18315,26,28,20,34
18316,26,28,42,37
18317,26,28,14,12
18318,26,28,10,43
18319,26,28,41,40
18320,26,28,14,45
18321,26,28,31,27
18322,26,28,30,29
18323,26,28,31,40
18324,26,28,13,32
18325,26,28,26,13
18326,26,28,21,21
18327,26,28,44,21
18328,26,28,43,28
18329,26,28,32,31
18330,26,28,27,23
18331,26,28,26,17
18332,26,28,38,31
18333,26,28,29,39
18334,26,28,14,35
18335,26,28,11,47
18336,26,28,17,27
18337,26,28,48,19
18338,26,28,47,22
18339,26,28,33,49
18340,26,28,46,19
18341,26,28,36,45
18342,26,28,48,43
18343,26,28,19,41
18344,26,28,14,18
18345,26,28,34,29
18346,26,28,43,42
18347,26,28,38,47
18348,26,28,47,41
18349,26,28,34,36
18350,26,28,27,10
18351,26,28,45,29
18352,26,28,14,12
18353,26,28,30,20
18354,26,28,48,30
18355,26,28,20,32
18356,26,28,26,47
18357,26,28,29,10
18358,26,28,20,24
18359,26,28,23,12
18360,26,28,35,19
18361,26,28,45,19
18362,26,28,29,20
18363,26,28,34,17
18364,26,28,48,18
18365,26,28,29,16
18366,26,28,45,44
18367,26,28,46,10
18368,26,28,31,26
18369,26,28,35,23
18370,26,28,46,15
18371,26,28,34,33
18372,26,28,10,20
18373,26,28,40,40
18374,26,28,34,39
18375,26,28,10,49
18376,26,28,42,45
18377,26,28,15,34
18378,26,28,22,21
18379,26,28,49,36
18380,26,28,49,12
18381,26,28,35,23
18382,26,28,32,16
18383,26,28,11,19
18384,26,28,41,16
18385,26,28,16,44
18386,26,28,30,18
18387,26,28,14,32
18388,26,28,26,31
18389,26,28,15,19
18390,26,28,26,35
18391,26,28,13,12
18392,26,28,37,39
18393,26,28,23,14
18394,26,28,19,16
18395,26,28,49,35
18396,26,28,45,30
18397,26,28,30,17
18398,26,28,15,20
18399,26,28,23,45
18400,26,28,46,10
18401,26,28,13,12
18402,26,28,40,13
18403,26,28,20,10
18404,26,28,18,11
18405,26,28,22,46
18406,26,28,47,32
18407,26,28,18,43
18408,26,28,29,21
18409,26,28,21,17
18410,26,28,29,12
18411,26,28,39,40
18412,26,28,39,23
18413,26,28,15,33
18414,26,28,21,18
18415,26,28,34,44
18416,26,28,27,49
18417,26,28,44,49
18418,26,28,23,27
18419,26,28,41,16
18420,26,28,24,41
18421,26,28,37,46
18422,26,28,11,39
18423,26,28,22,17
18424,26,28,19,39
18425,26,28,11,29
18426,26,28,38,49
18427,26,28,42,13
18428,26,28,23,28
18429,26,28,35,10
18430,26,28,12,11
18431,26,28,38,37
18432,26,28,14,17
18433,26,28,44,36
18434,26,28,39,19
18435,26,28,20,39
18436,26,28,48,30
18437,26,28,49,33
18438,26,28,11,25
18439,26,28,38,12
18440,26,28,25,18
18441,26,28,36,11
18442,26,28,21,10
18443,26,28,32,42
18444,26,28,13,21
18445,26,28,15,42
18446,26,28,47,21
18447,26,28,29,33
