,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
34839,11,36,33,42
34840,11,36,25,17
34841,11,36,35,14
34842,11,36,40,30
34843,11,36,10,45
34844,11,36,26,18
34845,11,36,45,36
34846,11,36,43,11
34847,11,36,27,38
34848,11,36,34,29
34849,11,36,21,32
34850,11,36,16,14
34851,11,36,36,39
34852,11,36,25,44
34853,11,36,24,47
34854,11,36,41,30
34855,11,36,29,42
34856,11,36,32,41
34857,11,36,36,38
34858,11,36,40,15
34859,11,36,45,36
34860,11,36,37,43
34861,11,36,16,14
34862,11,36,47,42
34863,11,36,32,17
34864,11,36,42,28
34865,11,36,38,39
34866,11,36,46,38
34867,11,36,43,39
34868,11,36,30,40
34869,11,36,40,22
34870,11,36,45,27
34871,11,36,19,32
34872,11,36,22,25
34873,11,36,12,27
34874,11,36,37,42
34875,11,36,36,47
34876,11,36,25,13
34877,11,36,10,46
34878,11,36,35,34
34879,11,36,22,18
34880,11,36,32,24
34881,11,36,23,47
34882,11,36,38,37
34883,11,36,29,17
34884,11,36,16,44
34885,11,36,23,43
34886,11,36,43,26
34887,11,36,41,10
34888,11,36,48,20
34889,11,36,40,23
34890,11,36,14,34
34891,11,36,20,28
34892,11,36,23,32
34893,11,36,24,25
34894,11,36,31,45
34895,11,36,31,24
34896,11,36,30,45
34897,11,36,34,22
34898,11,36,22,38
34899,11,36,12,19
34900,11,36,24,28
34901,11,36,34,10
34902,11,36,38,10
34903,11,36,34,36
34904,11,36,22,49
34905,11,36,29,25
34906,11,36,32,46
34907,11,36,26,32
34908,11,36,21,33
34909,11,36,39,40
34910,11,36,47,38
34911,11,36,35,38
34912,11,36,37,46
34913,11,36,32,46
34914,11,36,13,22
34915,11,36,44,10
34916,11,36,34,31
34917,11,36,22,11
34918,11,36,19,31
34919,11,36,14,37
34920,11,36,46,19
34921,11,36,45,41
34922,11,36,22,35
34923,11,36,47,12
34924,11,36,43,33
34925,11,36,13,19
34926,11,36,35,49
34927,11,36,49,34
34928,11,36,14,32
34929,11,36,12,45
34930,11,36,41,42
34931,11,36,13,46
34932,11,36,21,42
34933,11,36,23,43
34934,11,36,32,48
34935,11,36,39,29
34936,11,36,35,31
34937,11,36,30,15
34938,11,36,15,24
34939,11,36,30,37
34940,11,36,26,20
34941,11,36,49,49
34942,11,36,32,23
34943,11,36,32,46
34944,11,36,49,14
34945,11,36,49,37
34946,11,36,39,33
34947,11,36,46,46
34948,11,36,33,49
34949,11,36,20,15
34950,11,36,32,41
34951,11,36,10,21
34952,11,36,13,36
34953,11,36,41,42
34954,11,36,43,22
34955,11,36,17,27
34956,11,36,21,48
34957,11,36,44,26
34958,11,36,17,27
34959,11,36,26,11
34960,11,36,44,43
34961,11,36,23,32
34962,11,36,10,12
34963,11,36,35,29
34964,11,36,24,46
34965,11,36,27,17
34966,11,36,47,48
34967,11,36,45,26
34968,11,36,38,29
34969,11,36,41,36
34970,11,36,37,28
34971,11,36,32,32
34972,11,36,28,27
34973,11,36,45,40
34974,11,36,11,20
34975,11,36,43,11
34976,11,36,45,26
34977,11,36,43,35
34978,11,36,19,15
34979,11,36,40,33
34980,11,36,38,28
34981,11,36,19,31
34982,11,36,29,37
34983,11,36,31,22
34984,11,36,15,18
34985,11,36,29,24
34986,11,36,22,40
34987,11,36,30,13
34988,11,36,27,37
34989,11,36,14,33
34990,11,36,48,37
34991,11,36,46,22
34992,11,36,18,19
34993,11,36,37,37
34994,11,36,33,22
34995,11,36,48,47
34996,11,36,18,39
34997,11,36,49,31
34998,11,36,18,42
34999,11,36,42,37
35000,11,36,28,41
35001,11,36,36,47
35002,11,36,43,22
35003,11,36,19,26
35004,11,36,22,41
35005,11,36,18,23
35006,11,36,11,19
35007,11,36,36,10
35008,11,36,31,25
35009,11,36,14,23
35010,11,36,34,40
35011,11,36,20,19
35012,11,36,19,40
35013,11,36,34,22
35014,11,36,43,14
35015,11,36,28,48
35016,11,36,35,43
35017,11,36,18,39
35018,11,36,38,22
35019,11,36,14,25
35020,11,36,23,16
35021,11,36,17,34
35022,11,36,20,34
35023,11,36,31,33
35024,11,36,35,39
35025,11,36,22,47
35026,11,36,12,10
35027,11,36,35,44
35028,11,36,34,30
35029,11,36,46,13
35030,11,36,38,44
35031,11,36,27,27
35032,11,36,21,36
35033,11,36,14,28
35034,11,36,48,13
35035,11,36,43,21
35036,11,36,29,38
35037,11,36,33,29
35038,11,36,33,26
35039,11,36,17,26
35040,11,36,26,29
35041,11,36,43,17
35042,11,36,24,16
35043,11,36,15,40
35044,11,36,24,15
35045,11,36,34,47
35046,11,36,42,43
35047,11,36,21,30
35048,11,36,30,26
35049,11,36,33,22
35050,11,36,49,12
35051,11,36,18,23
35052,11,36,42,13
35053,11,36,43,48
35054,11,36,17,14
35055,11,36,18,30
35056,11,36,29,14
35057,11,36,33,27
35058,11,36,49,29
35059,11,36,14,39
35060,11,36,11,36
35061,11,36,24,38
35062,11,36,25,41
35063,11,36,49,42
35064,11,36,20,12
35065,11,36,45,47
35066,11,36,19,18
35067,11,36,23,28
35068,11,36,34,17
35069,11,36,39,26
35070,11,36,28,42
35071,11,36,10,43
35072,11,36,39,43
35073,11,36,48,23
35074,11,36,40,21
35075,11,36,11,12
35076,11,36,38,38
35077,11,36,23,27
35078,11,36,25,29
35079,11,36,28,15
35080,11,36,44,14
35081,11,36,30,43
35082,11,36,17,30
35083,11,36,16,45
35084,11,36,33,49
35085,11,36,28,42
35086,11,36,30,36
35087,11,36,30,33
35088,11,36,33,25
35089,11,36,45,24
35090,11,36,40,41
35091,11,36,20,21
35092,11,36,47,23
35093,11,36,47,48
35094,11,36,10,30
35095,11,36,41,11
35096,11,36,49,39
35097,11,36,31,35
35098,11,36,49,24
35099,11,36,41,49
35100,11,36,45,48
35101,11,36,38,25
35102,11,36,38,39
35103,11,36,42,36
35104,11,36,21,11
35105,11,36,25,20
35106,11,36,32,25
35107,11,36,40,21
35108,11,36,25,48
35109,11,36,45,14
35110,11,36,34,40
35111,11,36,12,26
35112,11,36,29,32
35113,11,36,31,46
35114,11,36,36,46
35115,11,36,15,47
35116,11,36,38,18
35117,11,36,42,17
35118,11,36,35,42
35119,11,36,30,35
35120,11,36,12,15
35121,11,36,45,20
35122,11,36,44,16
35123,11,36,32,29
35124,11,36,28,30
35125,11,36,42,18
35126,11,36,13,43
35127,11,36,40,28
35128,11,36,37,29
35129,11,36,44,18
35130,11,36,35,33
35131,11,36,30,18
35132,11,36,36,33
35133,11,36,10,28
35134,11,36,12,43
35135,11,36,13,45
35136,11,36,30,39
35137,11,36,27,47
35138,11,36,13,44
35139,11,36,45,43
35140,11,36,14,21
35141,11,36,16,16
35142,11,36,10,16
35143,11,36,10,13
35144,11,36,22,40
35145,11,36,46,49
35146,11,36,27,29
35147,11,36,18,44
35148,11,36,19,33
35149,11,36,44,18
35150,11,36,11,18
35151,11,36,47,14
35152,11,36,30,19
35153,11,36,22,19
35154,11,36,29,40
35155,11,36,37,21
35156,11,36,24,26
35157,11,36,24,43
35158,11,36,21,15
35159,11,36,47,14
35160,11,36,20,37
35161,11,36,24,34
35162,11,36,12,28
35163,11,36,21,34
35164,11,36,31,12
35165,11,36,11,48
35166,11,36,47,21
35167,11,36,36,25
35168,11,36,28,39
35169,11,36,37,26
35170,11,36,40,17
35171,11,36,28,33
35172,11,36,16,16
35173,11,36,29,33
35174,11,36,48,12
35175,11,36,25,16
35176,11,36,24,39
35177,11,36,15,48
35178,11,36,18,42
35179,11,36,12,48
35180,11,36,15,30
35181,11,36,36,17
35182,11,36,18,25
35183,11,36,17,27
35184,11,36,22,31
35185,11,36,39,44
35186,11,36,31,31
35187,11,36,21,17
35188,11,36,32,21
35189,11,36,48,25
35190,11,36,15,18
35191,11,36,35,47
35192,11,36,42,24
35193,11,36,12,24
35194,11,36,29,31
35195,11,36,21,42
35196,11,36,44,49
35197,11,36,27,20
35198,11,36,25,23
35199,11,36,36,23
35200,11,36,27,17
35201,11,36,39,25
35202,11,36,43,27
35203,11,36,45,24
35204,11,36,42,15
35205,11,36,34,40
35206,11,36,49,10
35207,11,36,48,24
35208,11,36,46,18
35209,11,36,32,45
35210,11,36,21,47
35211,11,36,25,23
35212,11,36,28,37
35213,11,36,46,22
35214,11,36,33,32
35215,11,36,26,28
35216,11,36,28,47
35217,11,36,36,48
35218,11,36,21,47
35219,11,36,10,16
35220,11,36,22,25
35221,11,36,36,30
35222,11,36,19,48
35223,11,36,22,30
35224,11,36,32,48
35225,11,36,35,25
35226,11,36,28,18
35227,11,36,30,17
35228,11,36,11,19
35229,11,36,30,27
35230,11,36,27,34
35231,11,36,33,18
35232,11,36,49,42
35233,11,36,43,12
35234,11,36,40,26
35235,11,36,46,29
35236,11,36,49,34
35237,11,36,26,25
35238,11,36,34,13
35239,11,36,13,47
35240,11,36,16,28
35241,11,36,32,49
35242,11,36,34,22
35243,11,36,19,16
35244,11,36,28,37
35245,11,36,15,40
35246,11,36,28,15
35247,11,36,27,14
35248,11,36,41,23
35249,11,36,17,10
35250,11,36,23,40
35251,11,36,29,27
35252,11,36,42,35
35253,11,36,42,11
35254,11,36,10,18
35255,11,36,29,37
35256,11,36,20,17
35257,11,36,26,35
35258,11,36,46,43
35259,11,36,11,48
35260,11,36,22,49
35261,11,36,23,16
35262,11,36,48,26
35263,11,36,18,46
35264,11,36,21,27
35265,11,36,45,24
35266,11,36,18,10
35267,11,36,19,33
35268,11,36,41,17
35269,11,36,34,13
35270,11,36,46,27
35271,11,36,20,39
35272,11,36,43,44
35273,11,36,14,43
35274,11,36,39,48
35275,11,36,31,39
35276,11,36,29,19
35277,11,36,13,12
35278,11,36,20,27
35279,11,36,44,34
35280,11,36,26,40
35281,11,36,27,46
35282,11,36,19,33
35283,11,36,40,35
35284,11,36,18,11
35285,11,36,41,41
35286,11,36,16,37
35287,11,36,21,29
35288,11,36,40,27
35289,11,36,19,25
35290,11,36,33,25
35291,11,36,26,25
35292,11,36,31,15
35293,11,36,49,49
35294,11,36,27,26
35295,11,36,12,22
35296,11,36,35,32
35297,11,36,33,30
35298,11,36,48,48
35299,11,36,30,46
35300,11,36,26,27
35301,11,36,47,16
35302,11,36,32,36
35303,11,36,42,18
35304,11,36,41,29
35305,11,36,47,16
35306,11,36,48,38
35307,11,36,37,29
35308,11,36,23,22
35309,11,36,42,45
35310,11,36,14,48
35311,11,36,46,28
35312,11,36,36,25
35313,11,36,21,14
35314,11,36,34,19
35315,11,36,47,38
35316,11,36,35,16
35317,11,36,39,48
35318,11,36,11,31
35319,11,36,35,38
35320,11,36,47,16
35321,11,36,34,42
35322,11,36,26,12
35323,11,36,47,42
35324,11,36,29,17
35325,11,36,44,26
35326,11,36,44,21
35327,11,36,18,20
35328,11,36,35,42
35329,11,36,22,41
35330,11,36,34,18
35331,11,36,11,18
35332,11,36,40,32
35333,11,36,37,12
35334,11,36,21,13
35335,11,36,24,43
35336,11,36,33,40
35337,11,36,49,17
35338,11,36,37,46
35339,11,36,41,24
35340,11,36,25,41
35341,11,36,33,48
35342,11,36,15,24
35343,11,36,31,10
35344,11,36,32,43
35345,11,36,47,40
35346,11,36,33,16
35347,11,36,46,42
35348,11,36,48,45
35349,11,36,17,13
35350,11,36,49,25
35351,11,36,24,43
35352,11,36,36,44
35353,11,36,28,30
35354,11,36,21,41
35355,11,36,31,10
35356,11,36,38,15
35357,11,36,49,29
35358,11,36,28,35
35359,11,36,46,28
35360,11,36,41,12
35361,11,36,22,26
35362,11,36,40,42
35363,11,36,15,38
35364,11,36,30,29
35365,11,36,40,16
35366,11,36,23,17
35367,11,36,36,36
35368,11,36,32,44
35369,11,36,26,15
35370,11,36,43,34
35371,11,36,29,23
35372,11,36,12,13
35373,11,36,34,24
35374,11,36,21,18
35375,11,36,10,45
35376,11,36,14,44
35377,11,36,46,31
35378,11,36,42,20
35379,11,36,21,30
35380,11,36,18,13
35381,11,36,26,38
35382,11,36,32,12
35383,11,36,41,47
35384,11,36,14,40
35385,11,36,13,27
35386,11,36,47,20
35387,11,36,19,29
35388,11,36,34,18
35389,11,36,23,30
35390,11,36,32,39
35391,11,36,46,14
35392,11,36,22,23
35393,11,36,11,36
35394,11,36,26,29
35395,11,36,36,20
35396,11,36,42,34
35397,11,36,41,46
35398,11,36,49,26
35399,11,36,26,49
35400,11,36,46,26
35401,11,36,35,15
35402,11,36,25,10
35403,11,36,21,13
35404,11,36,42,41
35405,11,36,11,37
35406,11,36,21,41
35407,11,36,41,13
35408,11,36,18,41
35409,11,36,13,45
35410,11,36,43,11
35411,11,36,30,38
35412,11,36,45,46
35413,11,36,48,48
35414,11,36,21,44
35415,11,36,15,21
35416,11,36,37,36
35417,11,36,44,16
35418,11,36,41,10
35419,11,36,28,23
35420,11,36,25,26
35421,11,36,32,11
35422,11,36,48,18
35423,11,36,27,35
35424,11,36,41,46
35425,11,36,26,30
35426,11,36,34,25
35427,11,36,48,17
35428,11,36,23,28
35429,11,36,36,15
35430,11,36,37,14
35431,11,36,25,14
35432,11,36,25,46
35433,11,36,24,42
35434,11,36,46,25
35435,11,36,17,35
35436,11,36,29,33
35437,11,36,10,18
35438,11,36,42,44
35439,11,36,33,25
35440,11,36,47,39
35441,11,36,43,15
35442,11,36,32,13
35443,11,36,30,29
35444,11,36,40,28
35445,11,36,29,35
35446,11,36,12,39
35447,11,36,24,42
35448,11,36,30,12
35449,11,36,35,32
35450,11,36,32,32
35451,11,36,40,25
35452,11,36,13,40
35453,11,36,48,26
35454,11,36,17,40
35455,11,36,17,11
35456,11,36,40,39
35457,11,36,13,44
35458,11,36,42,37
35459,11,36,14,49
35460,11,36,18,14
35461,11,36,14,36
35462,11,36,16,49
35463,11,36,45,44
35464,11,36,28,15
35465,11,36,48,38
35466,11,36,44,27
35467,11,36,25,45
35468,11,36,14,31
35469,11,36,41,48
35470,11,36,18,30
35471,11,36,26,46
35472,11,36,36,43
35473,11,36,12,19
35474,11,36,48,44
35475,11,36,14,12
35476,11,36,25,28
35477,11,36,12,47
35478,11,36,11,28
35479,11,36,30,31
35480,11,36,27,26
35481,11,36,30,29
35482,11,36,23,16
35483,11,36,37,28
35484,11,36,11,14
35485,11,36,41,20
35486,11,36,36,21
35487,11,36,20,44
35488,11,36,33,48
35489,11,36,18,29
35490,11,36,36,26
35491,11,36,27,45
35492,11,36,44,30
35493,11,36,47,32
35494,11,36,18,28
35495,11,36,25,23
35496,11,36,48,33
35497,11,36,46,20
35498,11,36,12,45
35499,11,36,44,14
35500,11,36,45,46
35501,11,36,44,45
35502,11,36,42,10
35503,11,36,23,22
35504,11,36,29,34
35505,11,36,47,28
35506,11,36,43,14
35507,11,36,16,42
35508,11,36,30,33
35509,11,36,11,47
35510,11,36,47,39
35511,11,36,35,19
35512,11,36,32,28
35513,11,36,33,21
35514,11,36,11,34
35515,11,36,16,26
35516,11,36,30,14
35517,11,36,35,36
35518,11,36,45,37
35519,11,36,40,38
35520,11,36,26,43
35521,11,36,49,12
35522,11,36,44,41
35523,11,36,32,22
35524,11,36,47,29
35525,11,36,31,27
35526,11,36,25,42
35527,11,36,25,19
35528,11,36,12,24
35529,11,36,42,11
35530,11,36,45,12
35531,11,36,28,31
35532,11,36,45,33
35533,11,36,20,26
35534,11,36,41,43
35535,11,36,40,28
35536,11,36,46,10
35537,11,36,12,48
35538,11,36,43,22
35539,11,36,49,44
35540,11,36,35,37
35541,11,36,11,27
35542,11,36,43,20
35543,11,36,49,49
35544,11,36,24,14
35545,11,36,43,34
35546,11,36,17,48
35547,11,36,30,11
35548,11,36,41,19
35549,11,36,22,25
35550,11,36,13,32
35551,11,36,20,27
35552,11,36,41,27
35553,11,36,29,16
35554,11,36,41,41
35555,11,36,15,10
35556,11,36,37,38
35557,11,36,19,30
35558,11,36,22,37
35559,11,36,49,20
35560,11,36,19,26
35561,11,36,18,24
35562,11,36,26,29
35563,11,36,34,46
35564,11,36,13,20
35565,11,36,17,44
35566,11,36,25,46
35567,11,36,48,40
35568,11,36,39,28
35569,11,36,43,44
35570,11,36,11,12
35571,11,36,42,48
35572,11,36,35,17
35573,11,36,36,40
35574,11,36,26,31
35575,11,36,10,25
35576,11,36,39,42
35577,11,36,32,44
35578,11,36,14,14
35579,11,36,41,14
35580,11,36,12,37
35581,11,36,11,39
35582,11,36,17,17
35583,11,36,25,36
35584,11,36,47,36
35585,11,36,39,35
35586,11,36,20,47
35587,11,36,18,33
35588,11,36,36,26
35589,11,36,40,11
35590,11,36,42,24
35591,11,36,46,14
35592,11,36,40,23
35593,11,36,27,22
35594,11,36,25,35
35595,11,36,24,11
35596,11,36,48,21
35597,11,36,19,12
35598,11,36,33,28
35599,11,36,25,36
35600,11,36,24,39
35601,11,36,47,45
35602,11,36,21,16
35603,11,36,45,17
35604,11,36,49,23
35605,11,36,14,17
35606,11,36,49,33
35607,11,36,40,11
35608,11,36,32,46
35609,11,36,35,13
35610,11,36,44,38
35611,11,36,25,26
35612,11,36,17,29
35613,11,36,11,29
35614,11,36,31,11
35615,11,36,32,48
35616,11,36,23,18
35617,11,36,42,39
35618,11,36,23,20
35619,11,36,44,45
35620,11,36,22,24
35621,11,36,16,49
35622,11,36,25,38
35623,11,36,29,45
35624,11,36,41,43
35625,11,36,42,22
35626,11,36,42,27
35627,11,36,22,40
35628,11,36,48,12
35629,11,36,25,44
35630,11,36,21,26
35631,11,36,22,18
35632,11,36,16,30
35633,11,36,35,31
35634,11,36,46,21
35635,11,36,14,17
35636,11,36,13,38
35637,11,36,27,31
35638,11,36,10,37
35639,11,36,37,10
35640,11,36,41,21
35641,11,36,22,26
35642,11,36,15,35
35643,11,36,11,38
35644,11,36,39,30
35645,11,36,26,22
35646,11,36,30,22
35647,11,36,19,17
35648,11,36,30,11
35649,11,36,24,42
35650,11,36,17,17
35651,11,36,42,41
35652,11,36,36,43
35653,11,36,26,47
35654,11,36,12,30
35655,11,36,47,16
35656,11,36,29,45
35657,11,36,22,22
35658,11,36,48,15
35659,11,36,47,38
35660,11,36,12,16
35661,11,36,49,48
35662,11,36,21,40
35663,11,36,21,24
35664,11,36,45,14
35665,11,36,15,28
35666,11,36,13,41
35667,11,36,14,20
35668,11,36,41,10
35669,11,36,14,35
35670,11,36,44,29
35671,11,36,47,31
35672,11,36,18,40
35673,11,36,26,15
35674,11,36,22,29
35675,11,36,30,13
35676,11,36,10,37
35677,11,36,11,10
35678,11,36,20,23
35679,11,36,15,45
35680,11,36,40,46
35681,11,36,27,43
35682,11,36,15,23
35683,11,36,34,30
35684,11,36,35,17
35685,11,36,42,31
35686,11,36,47,29
35687,11,36,34,22
35688,11,36,42,24
35689,11,36,19,47
35690,11,36,41,37
35691,11,36,11,41
35692,11,36,24,25
35693,11,36,41,37
35694,11,36,43,27
35695,11,36,18,41
35696,11,36,40,23
35697,11,36,38,41
35698,11,36,39,23
35699,11,36,37,42
35700,11,36,43,33
35701,11,36,38,20
35702,11,36,42,33
35703,11,36,30,49
35704,11,36,43,39
35705,11,36,37,29
35706,11,36,29,42
35707,11,36,48,48
35708,11,36,48,26
35709,11,36,16,10
35710,11,36,36,45
35711,11,36,48,19
35712,11,36,14,11
35713,11,36,17,36
35714,11,36,48,42
35715,11,36,26,36
35716,11,36,47,46
35717,11,36,27,18
35718,11,36,27,39
35719,11,36,15,24
35720,11,36,23,16
35721,11,36,46,10
35722,11,36,19,46
35723,11,36,14,45
35724,11,36,41,34
35725,11,36,34,15
35726,11,36,41,35
35727,11,36,32,12
35728,11,36,39,29
35729,11,36,30,39
35730,11,36,11,34
35731,11,36,30,20
35732,11,36,24,25
35733,11,36,13,36
35734,11,36,48,41
35735,11,36,27,18
35736,11,36,30,22
35737,11,36,45,35
35738,11,36,10,23
35739,11,36,40,39
35740,11,36,10,18
35741,11,36,24,42
35742,11,36,39,46
35743,11,36,48,41
35744,11,36,40,40
35745,11,36,31,18
35746,11,36,42,14
35747,11,36,12,21
35748,11,36,11,29
35749,11,36,13,21
35750,11,36,18,23
35751,11,36,22,42
35752,11,36,20,31
35753,11,36,46,25
35754,11,36,28,33
35755,11,36,37,27
35756,11,36,22,38
35757,11,36,35,11
35758,11,36,35,19
35759,11,36,32,34
35760,11,36,46,11
35761,11,36,48,22
35762,11,36,30,17
35763,11,36,23,46
35764,11,36,19,37
35765,11,36,44,42
35766,11,36,46,27
35767,11,36,18,44
35768,11,36,13,16
35769,11,36,15,31
35770,11,36,22,24
35771,11,36,14,29
35772,11,36,41,23
35773,11,36,29,47
35774,11,36,36,11
35775,11,36,45,23
35776,11,36,38,28
35777,11,36,13,12
35778,11,36,48,23
35779,11,36,31,45
35780,11,36,27,25
35781,11,36,15,44
35782,11,36,31,16
35783,11,36,18,45
35784,11,36,43,25
35785,11,36,12,38
35786,11,36,10,45
35787,11,36,49,18
35788,11,36,41,11
35789,11,36,46,35
35790,11,36,47,38
35791,11,36,31,42
35792,11,36,30,28
35793,11,36,23,44
35794,11,36,44,46
35795,11,36,22,15
35796,11,36,27,37
35797,11,36,49,20
35798,11,36,36,10
35799,11,36,40,28
35800,11,36,41,44
35801,11,36,35,22
35802,11,36,22,21
35803,11,36,11,29
35804,11,36,48,32
35805,11,36,11,26
35806,11,36,13,41
35807,11,36,19,18
35808,11,36,26,45
35809,11,36,34,43
35810,11,36,48,49
35811,11,36,49,21
35812,11,36,16,31
35813,11,36,26,24
35814,11,36,19,44
35815,11,36,34,25
35816,11,36,43,37
35817,11,36,11,16
35818,11,36,48,16
35819,11,36,31,47
35820,11,36,30,20
35821,11,36,23,19
35822,11,36,43,42
35823,11,36,30,23
35824,11,36,11,19
35825,11,36,10,18
35826,11,36,21,25
35827,11,36,12,20
35828,11,36,30,35
35829,11,36,28,34
35830,11,36,37,17
35831,11,36,14,17
35832,11,36,23,29
35833,11,36,39,13
35834,11,36,47,28
35835,11,36,13,27
35836,11,36,26,27
35837,11,36,28,45
35838,11,36,11,42
35839,11,36,22,17
35840,11,36,46,34
35841,11,36,27,33
35842,11,36,24,26
35843,11,36,28,32
35844,11,36,30,16
35845,11,36,12,46
35846,11,36,22,38
35847,11,36,22,43
35848,11,36,44,14
35849,11,36,40,32
35850,11,36,15,46
35851,11,36,30,23
35852,11,36,22,14
35853,11,36,14,20
35854,11,36,33,31
35855,11,36,41,27
35856,11,36,12,30
35857,11,36,14,25
35858,11,36,38,27
35859,11,36,28,45
35860,11,36,43,45
35861,11,36,38,15
35862,11,36,11,43
35863,11,36,32,40
35864,11,36,49,37
35865,11,36,14,48
35866,11,36,14,17
35867,11,36,39,49
35868,11,36,26,36
35869,11,36,15,46
35870,11,36,43,47
35871,11,36,29,15
35872,11,36,28,36
35873,11,36,47,47
35874,11,36,47,18
35875,11,36,35,42
35876,11,36,42,46
35877,11,36,13,42
35878,11,36,43,11
35879,11,36,16,43
35880,11,36,20,17
35881,11,36,48,22
35882,11,36,14,39
35883,11,36,22,39
35884,11,36,31,13
35885,11,36,19,17
35886,11,36,20,32
35887,11,36,34,19
35888,11,36,12,47
35889,11,36,28,47
35890,11,36,13,16
35891,11,36,18,49
35892,11,36,22,38
35893,11,36,34,19
35894,11,36,46,17
35895,11,36,22,11
35896,11,36,31,38
35897,11,36,29,30
35898,11,36,41,46
35899,11,36,22,20
35900,11,36,23,15
35901,11,36,18,42
35902,11,36,35,49
35903,11,36,20,30
35904,11,36,31,33
35905,11,36,19,27
35906,11,36,20,23
35907,11,36,35,49
35908,11,36,37,44
35909,11,36,25,34
35910,11,36,35,25
35911,11,36,14,21
35912,11,36,26,40
35913,11,36,40,37
35914,11,36,12,30
35915,11,36,13,45
35916,11,36,41,48
35917,11,36,30,10
35918,11,36,41,44
35919,11,36,21,29
35920,11,36,34,18
35921,11,36,48,25
35922,11,36,46,38
35923,11,36,38,45
35924,11,36,48,17
35925,11,36,11,18
35926,11,36,21,20
35927,11,36,21,41
35928,11,36,44,29
35929,11,36,16,32
35930,11,36,26,26
35931,11,36,22,29
35932,11,36,29,33
35933,11,36,35,44
35934,11,36,14,46
35935,11,36,11,36
35936,11,36,47,38
35937,11,36,43,41
35938,11,36,47,47
35939,11,36,25,49
35940,11,36,41,26
35941,11,36,19,30
35942,11,36,36,19
35943,11,36,20,33
35944,11,36,45,42
35945,11,36,41,13
35946,11,36,24,49
35947,11,36,21,45
35948,11,36,32,17
35949,11,36,38,14
35950,11,36,34,41
35951,11,36,43,49
35952,11,36,20,49
35953,11,36,20,12
35954,11,36,11,18
35955,11,36,21,48
35956,11,36,24,26
35957,11,36,10,18
35958,11,36,39,18
35959,11,36,45,35
35960,11,36,20,38
35961,11,36,29,41
35962,11,36,11,18
35963,11,36,12,14
35964,11,36,43,42
35965,11,36,40,24
35966,11,36,27,33
35967,11,36,14,30
35968,11,36,22,32
35969,11,36,15,48
35970,11,36,48,21
35971,11,36,14,19
35972,11,36,18,20
35973,11,36,30,47
35974,11,36,46,29
35975,11,36,25,11
35976,11,36,15,34
35977,11,36,42,37
35978,11,36,43,38
35979,11,36,37,12
35980,11,36,45,47
35981,11,36,22,49
35982,11,36,18,15
35983,11,36,48,45
35984,11,36,22,34
35985,11,36,16,37
35986,11,36,44,46
35987,11,36,35,28
35988,11,36,29,13
35989,11,36,37,29
35990,11,36,10,31
35991,11,36,32,33
35992,11,36,34,30
35993,11,36,21,25
35994,11,36,14,41
35995,11,36,31,41
35996,11,36,36,37
35997,11,36,11,14
35998,11,36,26,15
35999,11,36,30,41
36000,11,36,12,32
36001,11,36,47,22
36002,11,36,49,18
36003,11,36,20,44
36004,11,36,33,31
36005,11,36,43,34
36006,11,36,34,31
36007,11,36,40,49
36008,11,36,25,42
36009,11,36,15,31
36010,11,36,11,16
36011,11,36,47,25
36012,11,36,28,18
36013,11,36,13,28
36014,11,36,25,31
36015,11,36,25,44
36016,11,36,17,10
36017,11,36,48,49
36018,11,36,29,23
36019,11,36,33,49
36020,11,36,28,12
36021,11,36,26,41
36022,11,36,17,23
36023,11,36,32,23
36024,11,36,48,41
36025,11,36,40,14
36026,11,36,42,34
36027,11,36,31,19
36028,11,36,24,42
36029,11,36,40,17
36030,11,36,29,34
36031,11,36,49,15
36032,11,36,23,14
36033,11,36,35,22
36034,11,36,44,12
36035,11,36,10,11
36036,11,36,38,12
36037,11,36,37,35
36038,11,36,49,28
36039,11,36,31,28
36040,11,36,32,12
36041,11,36,23,44
36042,11,36,11,17
36043,11,36,49,22
36044,11,36,44,22
36045,11,36,27,17
36046,11,36,16,26
36047,11,36,34,23
36048,11,36,33,22
36049,11,36,22,34
36050,11,36,33,26
36051,11,36,28,31
36052,11,36,41,37
36053,11,36,12,42
36054,11,36,27,38
36055,11,36,46,43
36056,11,36,47,43
36057,11,36,22,33
36058,11,36,43,25
36059,11,36,26,26
36060,11,36,43,25
36061,11,36,32,39
36062,11,36,38,14
36063,11,36,26,45
36064,11,36,40,11
36065,11,36,40,21
36066,11,36,47,38
36067,11,36,25,44
36068,11,36,11,44
36069,11,36,47,22
36070,11,36,12,27
36071,11,36,40,14
