,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
25819,19,36,14,24
25820,19,36,21,38
25821,19,36,39,24
25822,19,36,25,35
25823,19,36,10,33
25824,19,36,24,21
25825,19,36,22,34
25826,19,36,40,37
25827,19,36,30,21
25828,19,36,37,15
25829,19,36,24,20
25830,19,36,35,25
25831,19,36,20,16
25832,19,36,28,26
25833,19,36,17,40
25834,19,36,31,29
25835,19,36,46,49
25836,19,36,31,44
25837,19,36,19,26
25838,19,36,10,27
25839,19,36,22,26
25840,19,36,34,12
25841,19,36,10,37
25842,19,36,35,16
25843,19,36,37,21
25844,19,36,21,33
25845,19,36,38,46
25846,19,36,37,37
25847,19,36,43,19
25848,19,36,26,43
25849,19,36,40,17
25850,19,36,16,22
25851,19,36,37,18
25852,19,36,47,32
25853,19,36,14,11
25854,19,36,12,26
25855,19,36,49,25
25856,19,36,19,22
25857,19,36,11,11
25858,19,36,20,33
25859,19,36,32,17
25860,19,36,45,21
25861,19,36,38,17
25862,19,36,11,35
25863,19,36,12,21
25864,19,36,36,13
25865,19,36,32,32
25866,19,36,28,24
25867,19,36,45,29
25868,19,36,36,25
25869,19,36,13,47
25870,19,36,25,19
25871,19,36,20,31
25872,19,36,37,10
25873,19,36,16,28
25874,19,36,18,46
25875,19,36,23,28
25876,19,36,46,38
25877,19,36,20,16
25878,19,36,11,17
25879,19,36,35,28
25880,19,36,36,30
25881,19,36,24,40
25882,19,36,12,48
25883,19,36,28,17
25884,19,36,38,13
25885,19,36,30,31
25886,19,36,17,36
25887,19,36,34,49
25888,19,36,19,25
25889,19,36,23,34
25890,19,36,14,32
25891,19,36,38,41
25892,19,36,13,30
25893,19,36,11,25
25894,19,36,26,19
25895,19,36,42,48
25896,19,36,35,21
25897,19,36,33,35
25898,19,36,39,39
25899,19,36,35,31
25900,19,36,31,41
25901,19,36,38,34
25902,19,36,39,10
25903,19,36,10,10
25904,19,36,31,18
25905,19,36,20,14
25906,19,36,14,13
25907,19,36,10,25
25908,19,36,18,41
25909,19,36,31,32
25910,19,36,47,22
25911,19,36,42,19
25912,19,36,10,17
25913,19,36,43,37
25914,19,36,48,13
25915,19,36,39,26
25916,19,36,37,36
25917,19,36,15,38
25918,19,36,20,10
25919,19,36,43,13
25920,19,36,46,47
25921,19,36,18,40
25922,19,36,40,25
25923,19,36,15,16
25924,19,36,27,38
25925,19,36,34,10
25926,19,36,21,49
25927,19,36,31,35
25928,19,36,43,35
25929,19,36,29,27
25930,19,36,45,48
25931,19,36,33,48
25932,19,36,47,12
25933,19,36,21,31
25934,19,36,25,24
25935,19,36,39,13
25936,19,36,22,35
25937,19,36,14,16
25938,19,36,18,28
25939,19,36,33,37
25940,19,36,20,23
25941,19,36,28,27
25942,19,36,13,23
25943,19,36,47,41
25944,19,36,18,46
25945,19,36,13,42
25946,19,36,32,47
25947,19,36,16,24
25948,19,36,35,37
25949,19,36,31,14
25950,19,36,33,27
25951,19,36,49,48
25952,19,36,19,46
25953,19,36,22,27
25954,19,36,30,36
25955,19,36,23,20
25956,19,36,21,12
25957,19,36,15,43
25958,19,36,15,40
25959,19,36,42,14
25960,19,36,30,10
25961,19,36,33,26
25962,19,36,14,42
25963,19,36,29,39
25964,19,36,22,32
25965,19,36,30,34
25966,19,36,22,25
25967,19,36,23,35
25968,19,36,33,35
25969,19,36,42,31
25970,19,36,32,27
25971,19,36,23,46
25972,19,36,22,28
25973,19,36,16,24
25974,19,36,45,34
25975,19,36,19,49
25976,19,36,40,48
25977,19,36,47,35
25978,19,36,38,28
25979,19,36,20,12
25980,19,36,44,47
25981,19,36,37,12
25982,19,36,21,25
25983,19,36,44,37
25984,19,36,26,21
25985,19,36,40,44
25986,19,36,21,24
25987,19,36,30,38
25988,19,36,10,31
25989,19,36,22,25
25990,19,36,20,10
25991,19,36,17,44
25992,19,36,44,48
25993,19,36,38,29
25994,19,36,39,32
25995,19,36,22,41
25996,19,36,32,15
25997,19,36,10,14
25998,19,36,15,19
25999,19,36,25,32
26000,19,36,13,31
26001,19,36,49,32
26002,19,36,37,40
26003,19,36,37,33
26004,19,36,10,36
26005,19,36,49,35
26006,19,36,26,34
26007,19,36,40,19
26008,19,36,41,34
26009,19,36,30,34
26010,19,36,23,32
26011,19,36,16,31
26012,19,36,28,35
26013,19,36,17,22
26014,19,36,12,21
26015,19,36,18,22
26016,19,36,45,48
26017,19,36,23,25
26018,19,36,28,36
26019,19,36,10,36
26020,19,36,11,19
26021,19,36,28,45
26022,19,36,18,37
26023,19,36,31,21
26024,19,36,19,10
26025,19,36,47,14
26026,19,36,23,38
26027,19,36,42,16
26028,19,36,28,33
26029,19,36,45,41
26030,19,36,12,39
26031,19,36,44,37
26032,19,36,48,31
26033,19,36,43,42
26034,19,36,21,36
26035,19,36,19,15
26036,19,36,34,20
26037,19,36,19,10
26038,19,36,24,18
26039,19,36,24,33
26040,19,36,39,36
26041,19,36,43,18
26042,19,36,28,29
26043,19,36,24,10
26044,19,36,38,29
26045,19,36,33,17
26046,19,36,33,25
26047,19,36,29,14
26048,19,36,22,18
26049,19,36,15,20
26050,19,36,22,42
26051,19,36,42,12
26052,19,36,19,22
26053,19,36,49,35
26054,19,36,37,10
26055,19,36,31,18
26056,19,36,15,31
26057,19,36,35,43
26058,19,36,25,49
26059,19,36,42,23
26060,19,36,42,47
26061,19,36,31,48
26062,19,36,29,31
26063,19,36,24,30
26064,19,36,34,14
26065,19,36,12,17
26066,19,36,48,31
26067,19,36,14,44
26068,19,36,40,45
26069,19,36,27,47
26070,19,36,13,15
26071,19,36,44,10
26072,19,36,43,35
26073,19,36,32,10
26074,19,36,20,21
26075,19,36,18,27
26076,19,36,32,35
26077,19,36,45,48
26078,19,36,49,13
26079,19,36,43,47
26080,19,36,10,41
26081,19,36,16,15
26082,19,36,47,44
26083,19,36,41,23
26084,19,36,16,30
26085,19,36,15,21
26086,19,36,25,22
26087,19,36,47,42
26088,19,36,11,36
26089,19,36,12,15
26090,19,36,46,13
26091,19,36,45,14
26092,19,36,18,42
26093,19,36,10,15
26094,19,36,40,12
26095,19,36,20,47
26096,19,36,32,42
26097,19,36,32,43
26098,19,36,38,40
26099,19,36,33,11
26100,19,36,19,32
26101,19,36,14,43
26102,19,36,40,48
26103,19,36,19,27
26104,19,36,12,22
26105,19,36,38,32
26106,19,36,43,37
26107,19,36,29,41
26108,19,36,39,49
26109,19,36,28,22
26110,19,36,34,21
26111,19,36,29,47
26112,19,36,32,20
26113,19,36,24,32
26114,19,36,47,17
26115,19,36,20,40
26116,19,36,16,47
26117,19,36,47,49
26118,19,36,38,43
26119,19,36,21,41
26120,19,36,47,41
26121,19,36,37,17
26122,19,36,46,14
26123,19,36,25,34
26124,19,36,14,40
26125,19,36,37,44
26126,19,36,17,30
26127,19,36,22,15
26128,19,36,18,24
26129,19,36,32,16
26130,19,36,25,44
26131,19,36,12,23
26132,19,36,35,31
26133,19,36,36,10
26134,19,36,28,16
26135,19,36,22,24
26136,19,36,37,10
26137,19,36,45,44
26138,19,36,15,28
26139,19,36,37,30
26140,19,36,25,49
26141,19,36,18,28
26142,19,36,27,13
26143,19,36,12,22
26144,19,36,43,18
26145,19,36,15,19
26146,19,36,26,16
26147,19,36,46,32
26148,19,36,26,39
26149,19,36,43,34
26150,19,36,36,44
26151,19,36,17,17
26152,19,36,39,37
26153,19,36,21,30
26154,19,36,34,10
26155,19,36,14,40
26156,19,36,46,13
26157,19,36,13,43
26158,19,36,45,37
26159,19,36,24,21
26160,19,36,31,19
26161,19,36,27,46
26162,19,36,31,39
26163,19,36,49,44
26164,19,36,25,43
26165,19,36,34,44
26166,19,36,18,15
26167,19,36,32,26
26168,19,36,15,16
26169,19,36,42,49
26170,19,36,32,14
26171,19,36,22,38
26172,19,36,16,46
26173,19,36,12,11
26174,19,36,16,34
26175,19,36,32,38
26176,19,36,18,33
26177,19,36,43,16
26178,19,36,46,32
26179,19,36,17,23
26180,19,36,17,16
26181,19,36,33,13
26182,19,36,26,40
26183,19,36,47,33
26184,19,36,42,22
26185,19,36,32,31
26186,19,36,38,13
26187,19,36,13,34
26188,19,36,28,11
26189,19,36,46,21
26190,19,36,38,33
26191,19,36,40,34
26192,19,36,10,33
26193,19,36,23,13
26194,19,36,10,40
26195,19,36,47,13
26196,19,36,13,10
26197,19,36,18,36
26198,19,36,44,43
26199,19,36,45,41
26200,19,36,41,14
26201,19,36,11,12
26202,19,36,46,31
26203,19,36,11,32
26204,19,36,46,21
26205,19,36,35,12
26206,19,36,16,24
26207,19,36,41,23
26208,19,36,44,49
26209,19,36,42,38
26210,19,36,21,21
26211,19,36,32,22
26212,19,36,21,25
26213,19,36,26,34
26214,19,36,20,41
26215,19,36,38,32
26216,19,36,46,35
26217,19,36,46,18
26218,19,36,43,34
26219,19,36,12,12
26220,19,36,12,21
26221,19,36,21,29
26222,19,36,37,37
26223,19,36,11,10
26224,19,36,39,18
26225,19,36,46,12
26226,19,36,39,28
26227,19,36,21,19
26228,19,36,40,25
26229,19,36,22,10
26230,19,36,33,24
26231,19,36,37,26
26232,19,36,17,40
26233,19,36,35,34
26234,19,36,12,39
26235,19,36,34,24
26236,19,36,49,11
26237,19,36,29,16
26238,19,36,17,24
26239,19,36,14,15
26240,19,36,41,36
26241,19,36,32,44
26242,19,36,19,40
26243,19,36,25,29
26244,19,36,40,37
26245,19,36,17,14
26246,19,36,48,46
26247,19,36,29,23
26248,19,36,14,25
26249,19,36,12,30
26250,19,36,30,31
26251,19,36,25,35
26252,19,36,12,44
26253,19,36,16,17
26254,19,36,37,12
26255,19,36,29,39
26256,19,36,48,44
26257,19,36,16,17
26258,19,36,10,47
26259,19,36,30,21
26260,19,36,32,31
26261,19,36,35,33
26262,19,36,34,10
26263,19,36,29,42
26264,19,36,37,38
26265,19,36,11,15
26266,19,36,25,35
26267,19,36,34,46
26268,19,36,11,25
26269,19,36,14,30
26270,19,36,48,34
26271,19,36,49,27
26272,19,36,32,44
26273,19,36,44,20
26274,19,36,17,20
26275,19,36,49,49
26276,19,36,25,14
26277,19,36,40,48
26278,19,36,38,23
26279,19,36,39,40
26280,19,36,21,17
26281,19,36,49,19
26282,19,36,10,34
26283,19,36,35,49
26284,19,36,25,21
26285,19,36,22,47
26286,19,36,10,25
26287,19,36,14,15
26288,19,36,14,37
26289,19,36,32,28
26290,19,36,10,17
26291,19,36,40,31
26292,19,36,23,39
26293,19,36,42,40
26294,19,36,49,45
26295,19,36,35,12
26296,19,36,42,34
26297,19,36,41,23
26298,19,36,24,47
26299,19,36,44,27
26300,19,36,48,18
26301,19,36,33,15
26302,19,36,37,27
26303,19,36,24,32
26304,19,36,35,16
26305,19,36,19,48
26306,19,36,36,20
26307,19,36,32,35
26308,19,36,15,29
26309,19,36,45,35
26310,19,36,17,20
26311,19,36,46,37
26312,19,36,40,16
26313,19,36,21,18
26314,19,36,17,38
26315,19,36,32,15
26316,19,36,47,14
26317,19,36,29,29
26318,19,36,13,11
26319,19,36,25,12
26320,19,36,47,15
26321,19,36,40,30
26322,19,36,22,31
26323,19,36,29,43
26324,19,36,19,43
26325,19,36,23,47
26326,19,36,43,19
26327,19,36,10,19
26328,19,36,29,37
26329,19,36,18,17
26330,19,36,45,15
26331,19,36,20,16
26332,19,36,21,34
26333,19,36,10,25
26334,19,36,15,48
26335,19,36,37,31
26336,19,36,18,22
26337,19,36,44,40
26338,19,36,27,42
26339,19,36,38,41
26340,19,36,38,48
26341,19,36,42,15
26342,19,36,17,12
26343,19,36,42,43
26344,19,36,38,49
26345,19,36,17,23
26346,19,36,14,35
26347,19,36,29,39
26348,19,36,46,28
26349,19,36,49,25
26350,19,36,15,44
26351,19,36,41,11
26352,19,36,12,12
26353,19,36,45,21
26354,19,36,27,39
26355,19,36,39,42
26356,19,36,11,45
26357,19,36,49,15
26358,19,36,38,32
26359,19,36,47,14
26360,19,36,16,16
26361,19,36,10,27
26362,19,36,15,32
26363,19,36,14,25
26364,19,36,30,20
26365,19,36,17,35
26366,19,36,30,35
26367,19,36,37,16
26368,19,36,34,27
26369,19,36,41,17
26370,19,36,29,31
26371,19,36,28,39
26372,19,36,17,27
26373,19,36,45,18
26374,19,36,19,29
26375,19,36,23,23
26376,19,36,43,33
26377,19,36,20,38
26378,19,36,15,38
26379,19,36,28,48
26380,19,36,43,17
26381,19,36,42,11
26382,19,36,27,27
26383,19,36,10,25
26384,19,36,40,45
26385,19,36,28,32
26386,19,36,26,11
26387,19,36,46,36
26388,19,36,48,27
26389,19,36,14,24
26390,19,36,37,41
26391,19,36,45,17
26392,19,36,22,34
26393,19,36,24,37
26394,19,36,27,37
26395,19,36,21,18
26396,19,36,21,28
26397,19,36,24,44
26398,19,36,42,22
26399,19,36,25,35
26400,19,36,34,25
26401,19,36,30,46
26402,19,36,34,37
26403,19,36,30,19
26404,19,36,22,27
26405,19,36,42,47
26406,19,36,16,31
26407,19,36,19,49
26408,19,36,15,10
26409,19,36,11,10
26410,19,36,42,22
26411,19,36,33,35
26412,19,36,27,22
26413,19,36,46,20
26414,19,36,45,21
26415,19,36,32,22
26416,19,36,13,14
26417,19,36,32,36
26418,19,36,34,30
26419,19,36,30,21
26420,19,36,43,13
26421,19,36,11,17
26422,19,36,24,20
26423,19,36,40,48
26424,19,36,24,34
26425,19,36,27,24
26426,19,36,45,47
26427,19,36,32,44
26428,19,36,15,20
26429,19,36,47,39
26430,19,36,33,38
26431,19,36,46,44
26432,19,36,47,14
26433,19,36,40,18
26434,19,36,44,23
26435,19,36,20,23
26436,19,36,16,34
26437,19,36,25,31
26438,19,36,11,34
26439,19,36,31,19
26440,19,36,13,44
26441,19,36,48,48
26442,19,36,45,31
26443,19,36,42,14
26444,19,36,46,17
26445,19,36,29,11
26446,19,36,29,27
26447,19,36,35,22
26448,19,36,17,23
26449,19,36,24,15
26450,19,36,42,15
26451,19,36,40,31
26452,19,36,17,32
26453,19,36,42,10
26454,19,36,34,33
26455,19,36,45,24
26456,19,36,30,17
26457,19,36,21,33
26458,19,36,26,42
26459,19,36,13,25
26460,19,36,28,11
26461,19,36,36,47
26462,19,36,15,25
26463,19,36,34,20
26464,19,36,20,14
26465,19,36,43,29
26466,19,36,21,34
26467,19,36,11,43
26468,19,36,30,21
26469,19,36,40,25
26470,19,36,33,24
26471,19,36,40,30
26472,19,36,11,29
26473,19,36,43,19
26474,19,36,39,15
26475,19,36,31,36
26476,19,36,21,29
26477,19,36,20,33
26478,19,36,10,28
26479,19,36,13,36
26480,19,36,31,23
26481,19,36,43,20
26482,19,36,27,31
26483,19,36,22,15
26484,19,36,17,17
26485,19,36,21,20
26486,19,36,41,32
26487,19,36,19,15
26488,19,36,32,15
26489,19,36,17,46
26490,19,36,42,15
26491,19,36,22,27
26492,19,36,26,40
26493,19,36,46,18
26494,19,36,22,33
26495,19,36,26,41
26496,19,36,47,37
26497,19,36,28,27
26498,19,36,39,48
26499,19,36,46,21
26500,19,36,28,20
26501,19,36,47,25
26502,19,36,30,14
26503,19,36,37,33
26504,19,36,25,39
26505,19,36,19,33
26506,19,36,46,40
26507,19,36,30,32
26508,19,36,17,29
26509,19,36,36,42
26510,19,36,33,23
26511,19,36,49,13
26512,19,36,11,22
26513,19,36,23,24
26514,19,36,37,12
26515,19,36,10,46
26516,19,36,40,16
26517,19,36,17,16
26518,19,36,37,26
26519,19,36,46,41
26520,19,36,25,20
26521,19,36,19,39
26522,19,36,35,32
26523,19,36,10,40
26524,19,36,32,40
26525,19,36,46,45
26526,19,36,21,42
26527,19,36,28,39
26528,19,36,30,49
26529,19,36,14,32
26530,19,36,48,20
26531,19,36,30,49
26532,19,36,30,16
26533,19,36,17,21
26534,19,36,13,37
26535,19,36,15,47
26536,19,36,24,44
26537,19,36,49,18
26538,19,36,44,18
26539,19,36,38,27
26540,19,36,34,10
26541,19,36,15,31
26542,19,36,15,36
26543,19,36,24,23
26544,19,36,29,27
26545,19,36,31,39
26546,19,36,26,16
26547,19,36,20,32
26548,19,36,32,39
26549,19,36,18,14
26550,19,36,41,24
26551,19,36,31,44
26552,19,36,32,23
26553,19,36,27,24
26554,19,36,19,48
26555,19,36,42,32
26556,19,36,18,49
26557,19,36,23,22
26558,19,36,36,44
26559,19,36,14,12
26560,19,36,20,39
26561,19,36,13,41
26562,19,36,45,47
26563,19,36,44,40
26564,19,36,14,19
26565,19,36,41,39
26566,19,36,28,12
26567,19,36,34,21
26568,19,36,49,45
26569,19,36,26,13
26570,19,36,33,39
26571,19,36,23,17
26572,19,36,24,46
26573,19,36,40,21
26574,19,36,37,34
26575,19,36,32,28
26576,19,36,29,20
26577,19,36,28,39
26578,19,36,36,13
26579,19,36,43,19
26580,19,36,20,41
26581,19,36,20,38
26582,19,36,27,45
26583,19,36,48,19
26584,19,36,24,29
26585,19,36,20,30
26586,19,36,46,36
26587,19,36,13,17
26588,19,36,39,22
26589,19,36,43,19
26590,19,36,35,36
26591,19,36,38,35
26592,19,36,19,15
26593,19,36,24,41
26594,19,36,41,11
26595,19,36,16,16
26596,19,36,29,49
26597,19,36,23,38
26598,19,36,45,48
26599,19,36,26,48
26600,19,36,11,10
26601,19,36,13,16
26602,19,36,35,19
26603,19,36,18,36
26604,19,36,38,37
26605,19,36,27,17
26606,19,36,18,47
26607,19,36,30,19
26608,19,36,11,16
26609,19,36,32,14
26610,19,36,14,20
26611,19,36,26,32
26612,19,36,28,39
26613,19,36,33,26
26614,19,36,47,40
26615,19,36,37,16
26616,19,36,47,49
26617,19,36,39,48
26618,19,36,13,23
26619,19,36,43,23
26620,19,36,43,14
26621,19,36,28,12
26622,19,36,41,40
26623,19,36,44,13
26624,19,36,49,49
26625,19,36,28,28
26626,19,36,24,49
26627,19,36,32,44
26628,19,36,24,48
26629,19,36,22,14
26630,19,36,42,46
26631,19,36,29,38
26632,19,36,14,35
26633,19,36,30,45
26634,19,36,41,16
26635,19,36,49,27
26636,19,36,44,48
26637,19,36,29,16
26638,19,36,27,43
26639,19,36,43,44
26640,19,36,45,29
26641,19,36,40,42
26642,19,36,36,25
26643,19,36,16,45
26644,19,36,12,41
26645,19,36,17,33
26646,19,36,34,48
26647,19,36,32,49
26648,19,36,37,38
26649,19,36,36,18
26650,19,36,32,10
26651,19,36,17,34
26652,19,36,42,22
26653,19,36,42,38
26654,19,36,24,13
26655,19,36,32,19
26656,19,36,32,42
26657,19,36,17,49
26658,19,36,17,37
26659,19,36,14,14
26660,19,36,48,48
26661,19,36,38,25
26662,19,36,43,22
26663,19,36,39,21
26664,19,36,45,29
26665,19,36,38,42
26666,19,36,14,12
26667,19,36,17,33
26668,19,36,37,29
26669,19,36,39,43
26670,19,36,40,41
26671,19,36,23,19
26672,19,36,30,40
26673,19,36,42,10
26674,19,36,43,47
26675,19,36,29,12
26676,19,36,19,17
26677,19,36,34,45
26678,19,36,36,32
26679,19,36,16,16
26680,19,36,38,40
26681,19,36,10,36
26682,19,36,43,28
26683,19,36,39,28
26684,19,36,49,14
26685,19,36,46,49
26686,19,36,12,41
26687,19,36,17,37
26688,19,36,24,39
26689,19,36,17,12
26690,19,36,49,33
26691,19,36,21,11
26692,19,36,23,21
26693,19,36,43,16
26694,19,36,37,35
26695,19,36,28,47
26696,19,36,37,14
26697,19,36,12,17
26698,19,36,30,13
26699,19,36,41,49
26700,19,36,47,44
26701,19,36,48,29
26702,19,36,13,19
26703,19,36,15,35
26704,19,36,16,36
26705,19,36,25,33
26706,19,36,15,30
26707,19,36,17,14
26708,19,36,30,21
26709,19,36,40,29
26710,19,36,41,42
26711,19,36,40,22
26712,19,36,30,24
26713,19,36,15,39
26714,19,36,37,41
26715,19,36,41,21
26716,19,36,22,26
26717,19,36,10,19
26718,19,36,33,42
26719,19,36,15,35
26720,19,36,19,32
26721,19,36,35,44
26722,19,36,22,22
26723,19,36,34,24
26724,19,36,43,22
26725,19,36,35,36
26726,19,36,28,35
26727,19,36,23,41
26728,19,36,20,23
26729,19,36,31,46
26730,19,36,22,19
26731,19,36,18,34
26732,19,36,18,15
26733,19,36,26,42
26734,19,36,23,24
26735,19,36,34,45
26736,19,36,34,17
26737,19,36,14,49
26738,19,36,10,31
26739,19,36,38,46
26740,19,36,36,26
26741,19,36,30,22
26742,19,36,24,14
26743,19,36,30,37
26744,19,36,20,43
26745,19,36,17,22
26746,19,36,43,14
26747,19,36,35,10
26748,19,36,35,35
26749,19,36,41,30
26750,19,36,21,14
26751,19,36,43,35
26752,19,36,11,16
26753,19,36,13,12
26754,19,36,16,31
26755,19,36,39,40
26756,19,36,11,16
26757,19,36,33,22
26758,19,36,12,38
26759,19,36,28,27
26760,19,36,47,24
26761,19,36,45,46
26762,19,36,11,25
26763,19,36,29,30
26764,19,36,17,26
26765,19,36,32,45
26766,19,36,14,39
26767,19,36,47,49
26768,19,36,37,17
26769,19,36,27,16
26770,19,36,14,40
26771,19,36,27,34
26772,19,36,49,27
26773,19,36,13,33
26774,19,36,13,14
26775,19,36,21,32
26776,19,36,45,24
26777,19,36,25,23
26778,19,36,35,38
26779,19,36,49,19
26780,19,36,42,21
26781,19,36,34,46
26782,19,36,12,21
26783,19,36,32,27
26784,19,36,37,47
26785,19,36,21,23
26786,19,36,34,42
26787,19,36,17,41
26788,19,36,35,45
26789,19,36,20,44
26790,19,36,31,18
26791,19,36,40,44
26792,19,36,46,17
26793,19,36,27,31
26794,19,36,46,20
26795,19,36,23,40
26796,19,36,27,11
26797,19,36,38,36
26798,19,36,27,24
26799,19,36,38,40
26800,19,36,11,37
26801,19,36,26,25
26802,19,36,46,35
26803,19,36,23,19
26804,19,36,27,13
26805,19,36,33,34
26806,19,36,26,33
26807,19,36,21,40
26808,19,36,31,47
26809,19,36,43,16
26810,19,36,40,34
26811,19,36,44,49
26812,19,36,32,30
26813,19,36,31,46
26814,19,36,14,30
26815,19,36,46,36
26816,19,36,10,42
26817,19,36,46,20
26818,19,36,21,29
26819,19,36,25,20
26820,19,36,18,29
26821,19,36,30,21
26822,19,36,32,36
26823,19,36,11,17
26824,19,36,46,25
26825,19,36,40,21
26826,19,36,47,26
26827,19,36,21,23
26828,19,36,28,19
26829,19,36,10,33
26830,19,36,35,25
26831,19,36,35,18
26832,19,36,40,16
26833,19,36,29,28
26834,19,36,22,26
26835,19,36,46,25
26836,19,36,42,11
26837,19,36,19,19
26838,19,36,45,31
26839,19,36,46,44
26840,19,36,16,48
26841,19,36,34,35
26842,19,36,37,34
26843,19,36,44,32
26844,19,36,23,20
26845,19,36,23,12
26846,19,36,33,25
26847,19,36,18,29
26848,19,36,42,14
26849,19,36,27,13
26850,19,36,21,20
26851,19,36,23,46
26852,19,36,45,21
26853,19,36,14,44
26854,19,36,44,34
26855,19,36,16,44
26856,19,36,34,46
26857,19,36,13,21
26858,19,36,48,21
26859,19,36,46,29
26860,19,36,29,29
26861,19,36,29,24
26862,19,36,29,34
26863,19,36,18,15
26864,19,36,30,49
26865,19,36,22,46
26866,19,36,48,32
26867,19,36,29,14
26868,19,36,13,33
26869,19,36,27,27
26870,19,36,46,19
26871,19,36,39,33
26872,19,36,22,20
26873,19,36,26,46
26874,19,36,43,28
26875,19,36,43,31
26876,19,36,12,45
26877,19,36,21,47
26878,19,36,47,44
26879,19,36,10,35
26880,19,36,15,44
26881,19,36,22,18
26882,19,36,43,24
26883,19,36,29,31
26884,19,36,49,47
26885,19,36,33,43
26886,19,36,35,25
26887,19,36,36,40
26888,19,36,37,48
26889,19,36,30,46
26890,19,36,48,44
26891,19,36,14,45
26892,19,36,17,43
26893,19,36,47,11
26894,19,36,49,20
26895,19,36,35,38
26896,19,36,38,26
26897,19,36,26,30
26898,19,36,26,36
26899,19,36,25,33
26900,19,36,49,12
26901,19,36,30,39
26902,19,36,21,45
26903,19,36,35,42
26904,19,36,49,41
26905,19,36,34,22
26906,19,36,32,11
26907,19,36,20,42
26908,19,36,20,17
26909,19,36,20,32
26910,19,36,18,10
26911,19,36,17,43
26912,19,36,10,36
26913,19,36,36,11
26914,19,36,16,43
26915,19,36,44,33
26916,19,36,32,11
26917,19,36,25,22
26918,19,36,40,19
26919,19,36,44,18
26920,19,36,15,13
26921,19,36,35,18
26922,19,36,25,27
26923,19,36,36,21
26924,19,36,34,15
26925,19,36,14,23
26926,19,36,32,30
26927,19,36,38,42
26928,19,36,47,14
26929,19,36,34,12
26930,19,36,16,30
26931,19,36,22,39
26932,19,36,44,23
26933,19,36,20,47
26934,19,36,28,15
26935,19,36,24,33
26936,19,36,35,44
26937,19,36,37,12
26938,19,36,36,38
26939,19,36,24,45
26940,19,36,43,17
26941,19,36,19,46
26942,19,36,26,33
26943,19,36,23,28
26944,19,36,37,38
26945,19,36,47,19
26946,19,36,10,40
26947,19,36,46,45
26948,19,36,29,36
26949,19,36,28,29
26950,19,36,11,22
26951,19,36,43,11
26952,19,36,46,45
26953,19,36,39,20
26954,19,36,12,35
26955,19,36,30,18
26956,19,36,20,12
26957,19,36,42,12
26958,19,36,49,44
26959,19,36,49,29
26960,19,36,17,20
26961,19,36,19,49
26962,19,36,45,14
26963,19,36,40,22
26964,19,36,43,24
26965,19,36,47,40
26966,19,36,44,37
26967,19,36,34,33
26968,19,36,28,38
26969,19,36,38,44
26970,19,36,19,41
26971,19,36,27,46
26972,19,36,14,24
26973,19,36,31,38
26974,19,36,11,32
26975,19,36,28,37
26976,19,36,36,33
26977,19,36,37,22
26978,19,36,49,14
26979,19,36,27,22
26980,19,36,33,45
26981,19,36,13,20
26982,19,36,49,49
26983,19,36,14,43
26984,19,36,45,21
26985,19,36,48,38
26986,19,36,19,34
26987,19,36,43,25
26988,19,36,29,27
26989,19,36,28,21
26990,19,36,11,40
26991,19,36,20,19
26992,19,36,36,41
26993,19,36,36,41
26994,19,36,32,19
26995,19,36,30,13
26996,19,36,45,15
26997,19,36,27,28
26998,19,36,35,12
26999,19,36,33,18
27000,19,36,11,31
27001,19,36,25,13
27002,19,36,39,26
27003,19,36,27,29
27004,19,36,32,39
27005,19,36,18,39
27006,19,36,19,11
27007,19,36,36,48
27008,19,36,23,14
27009,19,36,28,27
27010,19,36,43,14
27011,19,36,17,41
27012,19,36,49,22
27013,19,36,24,20
27014,19,36,21,47
27015,19,36,23,37
27016,19,36,23,36
27017,19,36,24,16
27018,19,36,41,25
27019,19,36,15,35
27020,19,36,49,14
27021,19,36,33,16
27022,19,36,17,46
27023,19,36,46,24
27024,19,36,40,13
27025,19,36,12,38
27026,19,36,18,33
27027,19,36,41,44
27028,19,36,27,40
27029,19,36,28,21
27030,19,36,29,19
27031,19,36,48,44
27032,19,36,42,46
27033,19,36,33,14
27034,19,36,43,40
27035,19,36,38,27
27036,19,36,19,49
27037,19,36,20,12
27038,19,36,32,36
27039,19,36,34,37
27040,19,36,45,11
27041,19,36,22,32
27042,19,36,29,41
27043,19,36,26,40
27044,19,36,32,15
27045,19,36,31,46
27046,19,36,33,21
27047,19,36,27,20
27048,19,36,37,38
27049,19,36,13,12
27050,19,36,35,26
27051,19,36,48,21
