,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
25411,26.0,10.0,32.0,10.0
25412,26.0,10.0,32.0,10.0
25413,26.0,10.0,32.0,10.0
25414,26.0,10.0,32.0,10.0
25415,26.0,10.0,32.0,10.0
25416,26.0,10.0,32.0,10.0
25417,27.0,12.0,32.0,10.0
25418,27.0,12.0,32.0,10.0
25419,27.0,12.0,32.0,10.0
25420,27.0,12.0,32.0,10.0
25421,27.0,12.0,32.0,10.0
25422,27.0,12.0,32.0,10.0
25423,27.0,12.0,32.0,10.0
25424,27.0,12.0,32.0,10.0
25425,27.0,12.0,32.0,10.0
25426,27.0,12.0,32.0,10.0
25427,27.0,12.0,32.0,10.0
25428,27.0,12.0,32.0,10.0
25429,27.0,12.0,32.0,10.0
25430,27.0,12.0,32.0,10.0
25431,27.0,12.0,32.0,10.0
25432,27.0,12.0,32.0,10.0
25433,27.0,12.0,32.0,10.0
25434,27.0,12.0,32.0,10.0
25435,27.0,12.0,32.0,10.0
25436,27.0,12.0,32.0,10.0
25437,27.0,12.0,32.0,10.0
25438,27.0,12.0,32.0,10.0
25439,27.0,12.0,32.0,10.0
25440,27.0,12.0,32.0,10.0
25441,27.0,12.0,32.0,10.0
25442,27.0,12.0,32.0,10.0
25443,27.0,12.0,32.0,10.0
25444,27.0,12.0,32.0,10.0
25445,27.0,12.0,32.0,10.0
25446,27.0,12.0,32.0,10.0
25447,27.0,12.0,32.0,10.0
25448,27.0,12.0,32.0,10.0
25449,27.0,12.0,32.0,10.0
25450,27.0,12.0,32.0,10.0
25451,27.0,12.0,32.0,10.0
25452,27.0,12.0,32.0,10.0
25453,27.0,12.0,32.0,10.0
25454,27.0,12.0,32.0,10.0
25455,27.0,12.0,32.0,10.0
25456,27.0,12.0,32.0,10.0
25457,27.0,12.0,32.0,10.0
25458,27.0,12.0,32.0,10.0
25459,27.0,12.0,32.0,10.0
25460,27.0,12.0,32.0,10.0
25461,27.0,12.0,32.0,10.0
25462,27.0,12.0,32.0,10.0
25463,27.0,12.0,32.0,10.0
25464,27.0,12.0,32.0,10.0
25465,27.0,12.0,32.0,10.0
25466,27.0,12.0,32.0,10.0
25467,27.0,12.0,32.0,10.0
25468,27.0,12.0,32.0,10.0
25469,27.0,12.0,32.0,10.0
25470,27.0,12.0,32.0,10.0
25471,27.0,12.0,32.0,10.0
25472,27.0,12.0,32.0,10.0
25473,27.0,12.0,32.0,10.0
25474,27.0,12.0,32.0,10.0
25475,27.0,12.0,32.0,10.0
25476,27.0,12.0,32.0,10.0
25477,27.0,12.0,32.0,10.0
25478,27.0,12.0,32.0,10.0
25479,27.0,12.0,32.0,10.0
25480,27.0,12.0,32.0,10.0
25481,27.0,12.0,32.0,10.0
25482,27.0,12.0,32.0,10.0
25483,27.0,12.0,32.0,10.0
25484,27.0,12.0,32.0,10.0
25485,27.0,12.0,32.0,10.0
25486,27.0,12.0,32.0,10.0
25487,27.0,12.0,32.0,10.0
25488,27.0,12.0,32.0,10.0
25489,27.0,12.0,32.0,10.0
25490,27.0,12.0,32.0,10.0
25491,27.0,12.0,32.0,10.0
25492,27.0,12.0,32.0,10.0
25493,27.0,12.0,32.0,10.0
25494,27.0,12.0,32.0,10.0
25495,27.0,12.0,32.0,10.0
25496,27.0,12.0,32.0,10.0
25497,27.0,12.0,32.0,10.0
25498,27.0,12.0,32.0,10.0
25499,27.0,12.0,32.0,10.0
25500,27.0,12.0,32.0,10.0
25501,27.0,12.0,32.0,10.0
25502,27.0,12.0,32.0,10.0
25503,27.0,12.0,32.0,10.0
25504,27.0,12.0,32.0,10.0
25505,27.0,12.0,32.0,10.0
25506,27.0,12.0,32.0,10.0
25507,27.0,12.0,32.0,10.0
25508,27.0,12.0,32.0,10.0
25509,27.0,12.0,32.0,10.0
25510,27.0,12.0,32.0,10.0
25511,27.0,12.0,32.0,10.0
25512,27.0,12.0,32.0,10.0
25513,27.0,12.0,32.0,10.0
25514,27.0,12.0,32.0,10.0
25515,27.0,12.0,32.0,10.0
25516,27.0,12.0,32.0,10.0
25517,27.0,12.0,32.0,10.0
25518,27.0,12.0,32.0,10.0
25519,27.0,12.0,32.0,10.0
25520,27.0,12.0,32.0,10.0
25521,27.0,12.0,32.0,10.0
25522,27.0,12.0,32.0,10.0
25523,27.0,12.0,32.0,10.0
25524,27.0,12.0,32.0,10.0
25525,27.0,12.0,32.0,10.0
25526,27.0,12.0,32.0,10.0
25527,27.0,12.0,32.0,10.0
25528,27.0,12.0,32.0,10.0
25529,27.0,12.0,32.0,10.0
25530,27.0,12.0,32.0,10.0
25531,27.0,12.0,32.0,10.0
25532,27.0,12.0,32.0,10.0
25533,27.0,12.0,32.0,10.0
25534,27.0,12.0,32.0,10.0
25535,27.0,12.0,32.0,10.0
25536,27.0,12.0,32.0,10.0
25537,27.0,12.0,32.0,10.0
25538,27.0,12.0,32.0,10.0
25539,27.0,12.0,32.0,10.0
25540,27.0,12.0,32.0,10.0
25541,27.0,12.0,32.0,10.0
25542,26.0,10.0,32.0,10.0
25543,27.0,10.0,32.0,10.0
25544,27.0,12.0,32.0,10.0
25545,27.0,10.0,32.0,10.0
25546,27.0,12.0,32.0,10.0
25547,27.0,10.0,32.0,10.0
25548,27.0,10.0,32.0,10.0
25549,27.0,10.0,32.0,10.0
25550,27.0,12.0,32.0,10.0
25551,27.0,12.0,32.0,10.0
25552,27.0,12.0,32.0,10.0
25553,27.0,12.0,32.0,10.0
25554,27.0,12.0,32.0,10.0
25555,27.0,10.0,32.0,10.0
25556,27.0,10.0,32.0,10.0
25557,27.0,10.0,32.0,10.0
25558,27.0,12.0,32.0,10.0
25559,27.0,12.0,32.0,10.0
25560,27.0,12.0,32.0,10.0
25561,27.0,12.0,32.0,10.0
25562,27.0,10.0,32.0,10.0
25563,27.0,12.0,32.0,10.0
25564,27.0,12.0,32.0,10.0
25565,27.0,12.0,32.0,10.0
25566,27.0,12.0,32.0,10.0
25567,26.0,10.0,32.0,10.0
25568,27.0,12.0,32.0,10.0
25569,27.0,12.0,32.0,10.0
25570,27.0,12.0,32.0,10.0
25571,27.0,10.0,32.0,10.0
25572,27.0,12.0,32.0,10.0
25573,27.0,12.0,32.0,10.0
25574,27.0,12.0,32.0,10.0
25575,27.0,10.0,32.0,10.0
25576,27.0,12.0,32.0,10.0
25577,27.0,12.0,32.0,10.0
25578,27.0,12.0,32.0,10.0
25579,27.0,12.0,32.0,10.0
25580,27.0,12.0,32.0,10.0
25581,27.0,12.0,32.0,10.0
25582,27.0,12.0,32.0,10.0
25583,27.0,12.0,32.0,10.0
25584,27.0,12.0,32.0,10.0
25585,27.0,10.0,32.0,10.0
25586,27.0,10.0,32.0,10.0
25587,27.0,10.0,32.0,10.0
25588,27.0,10.0,32.0,10.0
25589,27.0,12.0,32.0,10.0
25590,27.0,10.0,32.0,10.0
25591,27.0,10.0,32.0,10.0
25592,27.0,10.0,32.0,10.0
25593,27.0,10.0,32.0,10.0
25594,27.0,10.0,32.0,10.0
25595,27.0,10.0,32.0,10.0
25596,27.0,12.0,32.0,10.0
25597,27.0,12.0,32.0,10.0
25598,27.0,12.0,32.0,10.0
25599,27.0,12.0,32.0,10.0
25600,27.0,12.0,32.0,10.0
25601,27.0,12.0,32.0,10.0
25602,27.0,12.0,32.0,10.0
25603,27.0,12.0,32.0,10.0
25604,27.0,10.0,32.0,10.0
25605,27.0,10.0,32.0,10.0
25606,27.0,10.0,32.0,10.0
25607,27.0,10.0,32.0,10.0
25608,27.0,10.0,32.0,10.0
25609,27.0,10.0,32.0,10.0
25610,27.0,12.0,32.0,10.0
25611,27.0,12.0,32.0,10.0
25612,27.0,10.0,32.0,10.0
25613,27.0,10.0,32.0,10.0
25614,27.0,10.0,32.0,10.0
25615,27.0,10.0,32.0,10.0
25616,27.0,12.0,32.0,10.0
25617,27.0,12.0,32.0,10.0
25618,27.0,12.0,32.0,10.0
25619,27.0,12.0,32.0,10.0
25620,27.0,12.0,32.0,10.0
25621,27.0,12.0,32.0,10.0
25622,27.0,12.0,32.0,10.0
25623,27.0,12.0,32.0,10.0
25624,27.0,12.0,32.0,10.0
25625,27.0,12.0,32.0,10.0
25626,27.0,12.0,32.0,10.0
25627,27.0,12.0,32.0,10.0
25628,27.0,12.0,32.0,10.0
25629,27.0,12.0,32.0,10.0
25630,27.0,10.0,32.0,10.0
25631,27.0,12.0,32.0,10.0
25632,27.0,12.0,32.0,10.0
25633,27.0,12.0,32.0,10.0
25634,27.0,10.0,32.0,10.0
25635,26.0,10.0,32.0,10.0
25636,26.0,10.0,32.0,10.0
25637,26.0,10.0,32.0,10.0
25638,26.0,10.0,32.0,10.0
25639,26.0,10.0,32.0,10.0
25640,26.0,10.0,32.0,10.0
25641,26.0,10.0,32.0,10.0
25642,26.0,10.0,32.0,10.0
25643,26.0,10.0,32.0,10.0
25644,26.0,10.0,32.0,10.0
25645,26.0,10.0,32.0,10.0
25646,26.0,10.0,32.0,10.0
25647,26.0,10.0,32.0,10.0
25648,26.0,10.0,32.0,10.0
25649,26.0,10.0,32.0,10.0
25650,26.0,10.0,32.0,10.0
25651,27.0,12.0,32.0,10.0
25652,27.0,12.0,32.0,10.0
25653,27.0,12.0,32.0,10.0
25654,27.0,12.0,32.0,10.0
25655,27.0,10.0,32.0,10.0
25656,26.0,10.0,32.0,10.0
25657,26.0,10.0,32.0,10.0
25658,26.0,10.0,32.0,10.0
25659,26.0,10.0,32.0,10.0
25660,26.0,10.0,32.0,10.0
25661,26.0,10.0,32.0,10.0
25662,26.0,10.0,32.0,10.0
25663,26.0,10.0,32.0,10.0
25664,26.0,10.0,32.0,10.0
25665,26.0,10.0,32.0,10.0
25666,26.0,10.0,32.0,10.0
25667,26.0,10.0,32.0,10.0
25668,26.0,10.0,32.0,10.0
25669,27.0,12.0,32.0,10.0
25670,27.0,12.0,32.0,10.0
25671,27.0,12.0,32.0,10.0
25672,27.0,12.0,32.0,10.0
25673,27.0,12.0,32.0,10.0
25674,27.0,12.0,32.0,10.0
25675,27.0,12.0,32.0,10.0
25676,27.0,12.0,32.0,10.0
25677,27.0,10.0,32.0,10.0
25678,26.0,10.0,32.0,10.0
25679,26.0,10.0,32.0,10.0
25680,26.0,10.0,32.0,10.0
25681,26.0,10.0,32.0,10.0
25682,26.0,10.0,32.0,10.0
25683,26.0,10.0,32.0,10.0
25684,26.0,10.0,32.0,10.0
25685,26.0,10.0,32.0,10.0
25686,26.0,10.0,32.0,10.0
25687,26.0,10.0,32.0,10.0
25688,26.0,10.0,32.0,10.0
25689,26.0,10.0,32.0,10.0
25690,26.0,10.0,32.0,10.0
25691,26.0,10.0,32.0,10.0
25692,26.0,10.0,32.0,10.0
25693,26.0,10.0,32.0,10.0
25694,26.0,10.0,32.0,10.0
25695,26.0,10.0,32.0,10.0
25696,26.0,10.0,32.0,10.0
25697,26.0,10.0,32.0,10.0
25698,26.0,10.0,32.0,10.0
25699,26.0,10.0,32.0,10.0
25700,26.0,10.0,32.0,10.0
25701,26.0,10.0,32.0,10.0
25702,26.0,10.0,32.0,10.0
25703,26.0,10.0,32.0,10.0
25704,26.0,10.0,32.0,10.0
25705,26.0,10.0,32.0,10.0
25706,26.0,10.0,32.0,10.0
25707,26.0,10.0,32.0,10.0
25708,26.0,10.0,32.0,10.0
25709,26.0,10.0,32.0,10.0
25710,26.0,10.0,32.0,10.0
25711,26.0,10.0,32.0,10.0
25712,26.0,10.0,32.0,10.0
25713,26.0,10.0,32.0,10.0
25714,26.0,10.0,32.0,10.0
25715,26.0,10.0,32.0,10.0
25716,26.0,10.0,32.0,10.0
25717,26.0,10.0,32.0,10.0
25718,26.0,10.0,32.0,10.0
25719,26.0,10.0,32.0,10.0
25720,26.0,10.0,32.0,10.0
25721,26.0,10.0,32.0,10.0
25722,26.0,10.0,32.0,10.0
25723,26.0,10.0,32.0,10.0
25724,26.0,10.0,32.0,10.0
25725,26.0,10.0,32.0,10.0
25726,26.0,10.0,32.0,10.0
25727,26.0,10.0,32.0,10.0
25728,26.0,10.0,32.0,10.0
25729,26.0,10.0,32.0,10.0
25730,26.0,10.0,32.0,10.0
25731,26.0,10.0,32.0,10.0
25732,26.0,10.0,32.0,10.0
25733,26.0,10.0,32.0,10.0
25734,26.0,10.0,32.0,10.0
25735,26.0,10.0,32.0,10.0
25736,26.0,10.0,32.0,10.0
25737,26.0,10.0,32.0,10.0
25738,26.0,10.0,32.0,10.0
25739,26.0,10.0,32.0,10.0
25740,26.0,10.0,32.0,10.0
25741,27.0,10.0,32.0,10.0
25742,27.0,12.0,32.0,10.0
25743,27.0,12.0,32.0,10.0
25744,27.0,12.0,32.0,10.0
25745,27.0,12.0,32.0,10.0
25746,27.0,12.0,32.0,10.0
25747,27.0,12.0,32.0,10.0
25748,27.0,12.0,32.0,10.0
25749,27.0,12.0,32.0,10.0
25750,27.0,12.0,32.0,10.0
25751,27.0,12.0,32.0,10.0
25752,27.0,12.0,32.0,10.0
25753,27.0,12.0,32.0,10.0
25754,27.0,12.0,32.0,10.0
25755,27.0,12.0,32.0,10.0
25756,27.0,12.0,32.0,10.0
25757,27.0,12.0,32.0,10.0
25758,27.0,12.0,32.0,10.0
25759,27.0,12.0,32.0,10.0
25760,27.0,12.0,32.0,10.0
25761,27.0,12.0,32.0,10.0
25762,27.0,12.0,32.0,10.0
25763,27.0,12.0,32.0,10.0
25764,27.0,12.0,32.0,10.0
25765,27.0,12.0,32.0,10.0
25766,27.0,12.0,32.0,10.0
25767,27.0,12.0,32.0,10.0
25768,27.0,12.0,32.0,10.0
25769,27.0,10.0,32.0,10.0
25770,27.0,10.0,32.0,10.0
25771,27.0,10.0,32.0,10.0
25772,27.0,12.0,32.0,10.0
25773,26.0,10.0,32.0,10.0
25774,27.0,12.0,32.0,10.0
25775,27.0,12.0,32.0,10.0
25776,27.0,12.0,32.0,10.0
25777,27.0,12.0,32.0,10.0
25778,27.0,12.0,32.0,10.0
25779,27.0,12.0,32.0,10.0
25780,27.0,12.0,32.0,10.0
25781,27.0,10.0,32.0,10.0
25782,27.0,12.0,32.0,10.0
25783,27.0,12.0,32.0,10.0
25784,27.0,12.0,32.0,10.0
25785,27.0,12.0,32.0,10.0
25786,27.0,12.0,32.0,10.0
25787,27.0,12.0,32.0,10.0
25788,27.0,12.0,32.0,10.0
25789,27.0,12.0,32.0,10.0
25790,27.0,12.0,32.0,10.0
25791,27.0,12.0,32.0,10.0
25792,27.0,12.0,32.0,10.0
25793,27.0,12.0,32.0,10.0
25794,27.0,12.0,32.0,10.0
25795,27.0,12.0,32.0,10.0
25796,31.0,10.0,32.0,10.0
25797,26.0,10.0,32.0,10.0
25798,27.0,12.0,32.0,10.0
25799,27.0,12.0,32.0,10.0
25800,27.0,12.0,32.0,10.0
25801,26.0,10.0,32.0,10.0
25802,26.0,10.0,32.0,10.0
25803,26.0,10.0,32.0,10.0
25804,26.0,10.0,32.0,10.0
25805,26.0,10.0,32.0,10.0
25806,26.0,10.0,32.0,10.0
25807,26.0,10.0,32.0,10.0
25808,26.0,10.0,32.0,10.0
25809,26.0,10.0,32.0,10.0
25810,26.0,10.0,32.0,10.0
25811,31.0,10.0,31.0,10.0
25812,31.0,10.0,31.0,10.0
25813,31.0,10.0,31.0,10.0
25814,31.0,10.0,31.0,10.0
25815,31.0,10.0,31.0,10.0
25816,31.0,10.0,31.0,10.0
25817,28.0,10.0,31.0,10.0
25818,28.0,10.0,31.0,10.0
25819,28.0,10.0,31.0,10.0
25820,31.0,10.0,31.0,10.0
25821,31.0,10.0,31.0,10.0
25822,31.0,10.0,31.0,10.0
25823,31.0,10.0,31.0,10.0
25824,31.0,10.0,31.0,10.0
25825,31.0,10.0,31.0,10.0
25826,31.0,10.0,31.0,10.0
25827,31.0,10.0,31.0,10.0
25828,31.0,10.0,31.0,10.0
25829,31.0,10.0,31.0,10.0
25830,31.0,10.0,31.0,10.0
25831,31.0,10.0,31.0,10.0
25832,31.0,10.0,31.0,10.0
25833,31.0,10.0,31.0,10.0
25834,31.0,10.0,31.0,10.0
25835,31.0,10.0,31.0,10.0
25836,31.0,10.0,31.0,10.0
25837,31.0,10.0,31.0,10.0
25838,31.0,10.0,31.0,10.0
25839,31.0,10.0,31.0,10.0
25840,31.0,10.0,31.0,10.0
25841,31.0,10.0,31.0,10.0
25842,31.0,10.0,31.0,10.0
25843,31.0,10.0,31.0,10.0
25844,31.0,10.0,31.0,10.0
25845,31.0,10.0,31.0,10.0
25846,31.0,10.0,31.0,10.0
25847,26.0,10.0,31.0,10.0
25848,31.0,10.0,31.0,10.0
25849,31.0,10.0,31.0,10.0
25850,26.0,10.0,31.0,10.0
25851,26.0,10.0,31.0,10.0
25852,31.0,10.0,31.0,10.0
25853,31.0,10.0,31.0,10.0
25854,31.0,10.0,31.0,10.0
25855,31.0,10.0,31.0,10.0
25856,31.0,10.0,31.0,10.0
25857,31.0,10.0,31.0,10.0
25858,31.0,10.0,31.0,10.0
25859,31.0,10.0,31.0,10.0
25860,31.0,10.0,31.0,10.0
25861,31.0,10.0,31.0,10.0
25862,31.0,10.0,31.0,10.0
25863,31.0,10.0,31.0,10.0
25864,31.0,10.0,31.0,10.0
25865,26.0,10.0,31.0,10.0
25866,26.0,10.0,31.0,10.0
25867,26.0,10.0,31.0,10.0
25868,26.0,10.0,31.0,10.0
25869,26.0,10.0,31.0,10.0
25870,26.0,10.0,31.0,10.0
25871,26.0,10.0,31.0,10.0
25872,26.0,10.0,31.0,10.0
25873,31.0,10.0,31.0,10.0
25874,31.0,10.0,31.0,10.0
25875,31.0,10.0,31.0,10.0
25876,31.0,10.0,31.0,10.0
25877,31.0,10.0,31.0,10.0
25878,31.0,10.0,31.0,10.0
25879,31.0,10.0,31.0,10.0
25880,31.0,10.0,31.0,10.0
25881,31.0,10.0,31.0,10.0
25882,31.0,10.0,31.0,10.0
25883,31.0,10.0,31.0,10.0
25884,31.0,10.0,31.0,10.0
25885,31.0,10.0,31.0,10.0
25886,31.0,10.0,31.0,10.0
25887,31.0,10.0,31.0,10.0
25888,31.0,10.0,31.0,10.0
25889,31.0,10.0,31.0,10.0
25890,31.0,10.0,31.0,10.0
25891,31.0,10.0,31.0,10.0
25892,31.0,10.0,31.0,10.0
25893,31.0,10.0,31.0,10.0
25894,31.0,10.0,31.0,10.0
25895,31.0,10.0,31.0,10.0
25896,31.0,10.0,31.0,10.0
25897,31.0,10.0,31.0,10.0
25898,31.0,10.0,31.0,10.0
25899,31.0,10.0,31.0,10.0
25900,31.0,10.0,31.0,10.0
25901,31.0,10.0,31.0,10.0
25902,31.0,10.0,31.0,10.0
25903,31.0,10.0,31.0,10.0
25904,31.0,10.0,31.0,10.0
25905,31.0,10.0,31.0,10.0
25906,31.0,10.0,31.0,10.0
25907,28.0,10.0,31.0,10.0
25908,28.0,10.0,31.0,10.0
25909,28.0,10.0,31.0,10.0
25910,28.0,10.0,31.0,10.0
25911,31.0,10.0,31.0,10.0
25912,31.0,10.0,31.0,10.0
25913,31.0,10.0,31.0,10.0
25914,31.0,10.0,31.0,10.0
25915,31.0,10.0,31.0,10.0
25916,31.0,10.0,31.0,10.0
25917,31.0,10.0,31.0,10.0
25918,31.0,10.0,31.0,10.0
25919,31.0,10.0,31.0,10.0
25920,31.0,10.0,31.0,10.0
25921,31.0,10.0,31.0,10.0
25922,31.0,10.0,31.0,10.0
25923,31.0,10.0,31.0,10.0
25924,31.0,10.0,31.0,10.0
25925,31.0,10.0,31.0,10.0
25926,31.0,10.0,31.0,10.0
25927,31.0,10.0,31.0,10.0
25928,31.0,10.0,31.0,10.0
25929,31.0,10.0,31.0,10.0
25930,31.0,10.0,31.0,10.0
25931,31.0,10.0,31.0,10.0
25932,31.0,10.0,31.0,10.0
25933,31.0,10.0,31.0,10.0
25934,31.0,10.0,31.0,10.0
25935,31.0,10.0,31.0,10.0
25936,31.0,10.0,31.0,10.0
25937,31.0,10.0,31.0,10.0
25938,31.0,10.0,31.0,10.0
25939,31.0,10.0,31.0,10.0
25940,31.0,10.0,31.0,10.0
25941,31.0,10.0,31.0,10.0
25942,31.0,10.0,31.0,10.0
25943,31.0,10.0,31.0,10.0
25944,31.0,10.0,31.0,10.0
25945,31.0,10.0,31.0,10.0
25946,31.0,10.0,31.0,10.0
25947,31.0,10.0,31.0,10.0
25948,31.0,10.0,31.0,10.0
25949,31.0,10.0,31.0,10.0
25950,31.0,10.0,31.0,10.0
25951,31.0,10.0,31.0,10.0
25952,31.0,10.0,31.0,10.0
25953,31.0,10.0,31.0,10.0
25954,31.0,10.0,31.0,10.0
25955,31.0,10.0,31.0,10.0
25956,31.0,10.0,31.0,10.0
25957,31.0,10.0,31.0,10.0
25958,31.0,10.0,31.0,10.0
25959,31.0,10.0,31.0,10.0
25960,31.0,10.0,31.0,10.0
25961,31.0,10.0,31.0,10.0
25962,31.0,10.0,31.0,10.0
25963,31.0,10.0,31.0,10.0
25964,31.0,10.0,31.0,10.0
25965,31.0,10.0,31.0,10.0
25966,31.0,10.0,31.0,10.0
25967,31.0,10.0,31.0,10.0
25968,31.0,10.0,31.0,10.0
25969,31.0,10.0,31.0,10.0
25970,28.0,10.0,31.0,10.0
25971,31.0,10.0,31.0,10.0
25972,31.0,10.0,31.0,10.0
25973,31.0,10.0,31.0,10.0
25974,28.0,10.0,31.0,10.0
25975,28.0,10.0,31.0,10.0
25976,31.0,10.0,31.0,10.0
25977,31.0,10.0,31.0,10.0
25978,31.0,10.0,31.0,10.0
25979,31.0,10.0,31.0,10.0
25980,31.0,10.0,31.0,10.0
25981,31.0,10.0,31.0,10.0
25982,31.0,10.0,31.0,10.0
25983,31.0,10.0,31.0,10.0
25984,31.0,10.0,31.0,10.0
25985,31.0,10.0,31.0,10.0
25986,31.0,10.0,31.0,10.0
25987,31.0,10.0,31.0,10.0
25988,31.0,10.0,31.0,10.0
25989,31.0,10.0,31.0,10.0
25990,31.0,10.0,31.0,10.0
25991,31.0,10.0,31.0,10.0
25992,31.0,10.0,31.0,10.0
25993,31.0,10.0,31.0,10.0
25994,28.0,10.0,31.0,10.0
25995,28.0,10.0,31.0,10.0
25996,28.0,10.0,31.0,10.0
25997,28.0,10.0,31.0,10.0
25998,28.0,10.0,31.0,10.0
25999,28.0,10.0,31.0,10.0
26000,28.0,10.0,31.0,10.0
26001,28.0,10.0,31.0,10.0
26002,31.0,10.0,31.0,10.0
26003,31.0,10.0,31.0,10.0
26004,31.0,10.0,31.0,10.0
26005,31.0,10.0,31.0,10.0
26006,31.0,10.0,31.0,10.0
26007,31.0,10.0,31.0,10.0
26008,31.0,10.0,31.0,10.0
26009,31.0,10.0,31.0,10.0
26010,31.0,10.0,31.0,10.0
26011,31.0,10.0,31.0,10.0
26012,31.0,10.0,31.0,10.0
26013,31.0,10.0,31.0,10.0
26014,31.0,10.0,31.0,10.0
26015,31.0,10.0,31.0,10.0
26016,31.0,10.0,31.0,10.0
26017,28.0,10.0,31.0,10.0
26018,28.0,10.0,31.0,10.0
26019,28.0,10.0,31.0,10.0
26020,28.0,10.0,31.0,10.0
26021,31.0,10.0,31.0,10.0
26022,31.0,10.0,31.0,10.0
26023,31.0,10.0,31.0,10.0
26024,31.0,10.0,31.0,10.0
26025,31.0,10.0,31.0,10.0
26026,31.0,10.0,31.0,10.0
26027,31.0,10.0,31.0,10.0
26028,31.0,10.0,31.0,10.0
26029,31.0,10.0,31.0,10.0
26030,31.0,10.0,31.0,10.0
26031,31.0,10.0,31.0,10.0
26032,31.0,10.0,31.0,10.0
26033,31.0,10.0,31.0,10.0
26034,31.0,10.0,31.0,10.0
26035,31.0,10.0,31.0,10.0
26036,31.0,10.0,31.0,10.0
26037,31.0,10.0,31.0,10.0
26038,28.0,10.0,31.0,10.0
26039,28.0,10.0,31.0,10.0
26040,28.0,10.0,31.0,10.0
26041,28.0,10.0,31.0,10.0
26042,28.0,10.0,31.0,10.0
26043,28.0,10.0,31.0,10.0
26044,28.0,10.0,31.0,10.0
26045,31.0,10.0,31.0,10.0
26046,31.0,10.0,31.0,10.0
26047,31.0,10.0,31.0,10.0
26048,31.0,10.0,31.0,10.0
26049,31.0,10.0,31.0,10.0
26050,31.0,10.0,31.0,10.0
26051,31.0,10.0,31.0,10.0
26052,31.0,10.0,31.0,10.0
26053,31.0,10.0,31.0,10.0
26054,31.0,10.0,31.0,10.0
26055,31.0,10.0,31.0,10.0
26056,31.0,10.0,31.0,10.0
26057,31.0,10.0,31.0,10.0
26058,31.0,10.0,31.0,10.0
26059,31.0,10.0,31.0,10.0
26060,31.0,10.0,31.0,10.0
26061,31.0,10.0,31.0,10.0
26062,31.0,10.0,31.0,10.0
26063,31.0,10.0,31.0,10.0
26064,31.0,10.0,31.0,10.0
26065,31.0,10.0,31.0,10.0
26066,31.0,10.0,31.0,10.0
26067,31.0,10.0,31.0,10.0
26068,31.0,10.0,31.0,10.0
26069,31.0,10.0,31.0,10.0
26070,31.0,10.0,31.0,10.0
26071,31.0,10.0,31.0,10.0
26072,31.0,10.0,31.0,10.0
26073,31.0,10.0,31.0,10.0
26074,31.0,10.0,31.0,10.0
26075,31.0,10.0,31.0,10.0
26076,31.0,10.0,31.0,10.0
26077,31.0,10.0,31.0,10.0
26078,31.0,10.0,31.0,10.0
26079,31.0,10.0,31.0,10.0
26080,31.0,10.0,31.0,10.0
26081,31.0,10.0,31.0,10.0
26082,31.0,10.0,31.0,10.0
26083,31.0,10.0,31.0,10.0
26084,31.0,10.0,31.0,10.0
26085,31.0,10.0,31.0,10.0
26086,31.0,10.0,31.0,10.0
26087,31.0,10.0,31.0,10.0
26088,31.0,10.0,31.0,10.0
26089,31.0,10.0,31.0,10.0
26090,31.0,10.0,31.0,10.0
26091,31.0,10.0,31.0,10.0
26092,31.0,10.0,31.0,10.0
26093,31.0,10.0,31.0,10.0
26094,31.0,10.0,31.0,10.0
26095,31.0,10.0,31.0,10.0
26096,31.0,10.0,31.0,10.0
26097,31.0,10.0,31.0,10.0
26098,31.0,10.0,31.0,10.0
26099,31.0,10.0,31.0,10.0
26100,31.0,10.0,31.0,10.0
26101,31.0,10.0,31.0,10.0
26102,31.0,10.0,31.0,10.0
26103,31.0,10.0,31.0,10.0
26104,31.0,10.0,31.0,10.0
26105,31.0,10.0,31.0,10.0
26106,31.0,10.0,31.0,10.0
26107,31.0,10.0,31.0,10.0
26108,31.0,10.0,31.0,10.0
26109,31.0,10.0,31.0,10.0
26110,31.0,10.0,31.0,10.0
26111,31.0,10.0,31.0,10.0
26112,31.0,10.0,31.0,10.0
26113,31.0,10.0,31.0,10.0
26114,31.0,10.0,31.0,10.0
26115,31.0,10.0,31.0,10.0
26116,31.0,10.0,31.0,10.0
26117,31.0,10.0,31.0,10.0
26118,31.0,10.0,31.0,10.0
26119,31.0,10.0,31.0,10.0
26120,31.0,10.0,31.0,10.0
26121,31.0,10.0,31.0,10.0
26122,31.0,10.0,31.0,10.0
26123,31.0,10.0,31.0,10.0
26124,31.0,10.0,31.0,10.0
26125,31.0,10.0,31.0,10.0
26126,31.0,10.0,31.0,10.0
26127,31.0,10.0,31.0,10.0
26128,31.0,10.0,31.0,10.0
26129,31.0,10.0,31.0,10.0
26130,31.0,10.0,31.0,10.0
26131,31.0,10.0,31.0,10.0
26132,31.0,10.0,31.0,10.0
26133,31.0,10.0,31.0,10.0
26134,31.0,10.0,31.0,10.0
26135,31.0,10.0,31.0,10.0
26136,31.0,10.0,31.0,10.0
26137,31.0,10.0,31.0,10.0
26138,31.0,10.0,31.0,10.0
26139,31.0,10.0,31.0,10.0
26140,31.0,10.0,31.0,10.0
26141,31.0,10.0,31.0,10.0
26142,31.0,10.0,31.0,10.0
26143,31.0,10.0,31.0,10.0
