,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
35345,29,25,45,41
35346,29,25,28,26
35347,29,25,28,27
35348,29,25,44,24
35349,29,25,38,15
35350,29,25,46,42
35351,29,25,25,24
35352,29,25,32,42
35353,29,25,40,42
35354,29,25,41,20
35355,29,25,13,11
35356,29,25,27,33
35357,29,25,36,37
35358,29,25,23,46
35359,29,25,16,21
35360,29,25,13,39
35361,29,25,30,27
35362,29,25,36,12
35363,29,25,39,23
35364,29,25,21,41
35365,29,25,17,11
35366,29,25,34,12
35367,29,25,30,31
35368,29,25,17,41
35369,29,25,30,48
35370,29,25,23,14
35371,29,25,24,21
35372,29,25,20,39
35373,29,25,38,49
35374,29,25,37,16
35375,29,25,23,39
35376,29,25,13,21
35377,29,25,11,44
35378,29,25,39,17
35379,29,25,35,20
35380,29,25,39,35
35381,29,25,16,34
35382,29,25,47,40
35383,29,25,48,13
35384,29,25,18,31
35385,29,25,37,34
35386,29,25,32,45
35387,29,25,45,38
35388,29,25,17,39
35389,29,25,43,11
35390,29,25,24,33
35391,29,25,41,22
35392,29,25,19,31
35393,29,25,47,30
35394,29,25,20,49
35395,29,25,25,15
35396,29,25,13,41
35397,29,25,42,29
35398,29,25,13,36
35399,29,25,41,18
35400,29,25,31,42
35401,29,25,47,42
35402,29,25,18,40
35403,29,25,45,25
35404,29,25,31,15
35405,29,25,10,34
35406,29,25,25,33
35407,29,25,45,44
35408,29,25,20,28
35409,29,25,12,32
35410,29,25,49,28
35411,29,25,21,47
35412,29,25,24,45
35413,29,25,12,42
35414,29,25,32,32
35415,29,25,42,23
35416,29,25,11,24
35417,29,25,39,13
35418,29,25,26,41
35419,29,25,28,31
35420,29,25,44,38
35421,29,25,22,14
35422,29,25,48,20
35423,29,25,36,20
35424,29,25,29,32
35425,29,25,23,31
35426,29,25,42,12
35427,29,25,39,34
35428,29,25,13,47
35429,29,25,22,46
35430,29,25,42,24
35431,29,25,15,29
35432,29,25,36,28
35433,29,25,25,38
35434,29,25,15,40
35435,29,25,11,47
35436,29,25,38,37
35437,29,25,13,17
35438,29,25,10,17
35439,29,25,36,46
35440,29,25,39,14
35441,29,25,34,26
35442,29,25,23,12
35443,29,25,22,11
35444,29,25,48,40
35445,29,25,29,49
35446,29,25,30,49
35447,29,25,26,21
35448,29,25,11,37
35449,29,25,34,49
35450,29,25,42,18
35451,29,25,38,43
35452,29,25,12,47
35453,29,25,31,27
35454,29,25,18,46
35455,29,25,30,44
35456,29,25,15,43
35457,29,25,46,33
35458,29,25,19,46
35459,29,25,45,19
35460,29,25,13,23
35461,29,25,40,34
35462,29,25,38,31
35463,29,25,22,43
35464,29,25,10,44
35465,29,25,31,12
35466,29,25,31,27
35467,29,25,27,20
35468,29,25,14,19
35469,29,25,10,19
35470,29,25,23,40
35471,29,25,13,43
35472,29,25,45,43
35473,29,25,13,18
35474,29,25,46,15
35475,29,25,47,15
35476,29,25,28,17
35477,29,25,40,15
35478,29,25,16,11
35479,29,25,10,10
35480,29,25,47,34
35481,29,25,34,27
35482,29,25,15,49
35483,29,25,31,30
35484,29,25,47,10
35485,29,25,15,38
35486,29,25,27,30
35487,29,25,34,33
35488,29,25,36,46
35489,29,25,31,26
35490,29,25,37,39
35491,29,25,29,23
35492,29,25,18,33
35493,29,25,27,47
35494,29,25,31,17
35495,29,25,17,42
35496,29,25,29,47
35497,29,25,39,43
35498,29,25,25,40
35499,29,25,37,13
35500,29,25,34,18
35501,29,25,21,44
35502,29,25,23,32
35503,29,25,13,30
35504,29,25,10,17
35505,29,25,41,16
35506,29,25,33,26
35507,29,25,11,46
35508,29,25,47,36
35509,29,25,25,21
35510,29,25,21,10
35511,29,25,23,28
35512,29,25,35,41
35513,29,25,25,19
35514,29,25,31,29
35515,29,25,41,45
35516,29,25,48,48
35517,29,25,14,16
35518,29,25,35,21
35519,29,25,44,39
35520,29,25,33,21
35521,29,25,17,28
35522,29,25,37,14
35523,29,25,44,12
35524,29,25,32,18
35525,29,25,35,15
35526,29,25,25,47
35527,29,25,19,37
35528,29,25,41,49
35529,29,25,26,26
35530,29,25,11,46
35531,29,25,21,16
35532,29,25,35,21
35533,29,25,43,41
35534,29,25,37,32
35535,29,25,36,35
35536,29,25,46,44
35537,29,25,27,18
35538,29,25,24,44
35539,29,25,32,25
35540,29,25,36,35
35541,29,25,27,44
35542,29,25,34,23
35543,29,25,46,12
35544,29,25,41,17
35545,29,25,37,14
35546,29,25,32,10
35547,29,25,19,31
35548,29,25,22,13
35549,29,25,37,14
35550,29,25,10,12
35551,29,25,34,37
35552,29,25,24,33
35553,29,25,46,15
35554,29,25,20,42
35555,29,25,34,44
35556,29,25,44,26
35557,29,25,25,33
35558,29,25,18,46
35559,29,25,31,32
35560,29,25,32,18
35561,29,25,42,42
35562,29,25,37,47
35563,29,25,22,26
35564,29,25,24,37
35565,29,25,11,12
35566,29,25,19,18
35567,29,25,32,31
35568,29,25,19,15
35569,29,25,12,34
35570,29,25,47,14
35571,29,25,37,46
35572,29,25,47,39
35573,29,25,34,18
35574,29,25,43,48
35575,29,25,37,35
35576,29,25,46,38
35577,29,25,35,33
35578,29,25,46,21
35579,29,25,18,27
35580,29,25,40,34
35581,29,25,24,37
35582,29,25,40,32
35583,29,25,23,39
35584,29,25,48,48
35585,29,25,37,47
35586,29,25,25,33
35587,29,25,41,17
35588,29,25,11,45
35589,29,25,13,41
35590,29,25,22,14
35591,29,25,28,21
35592,29,25,22,14
35593,29,25,34,31
35594,29,25,16,19
35595,29,25,22,42
35596,29,25,40,11
35597,29,25,17,19
35598,29,25,47,34
35599,29,25,37,23
35600,29,25,34,36
35601,29,25,13,21
35602,29,25,12,14
35603,29,25,39,35
35604,29,25,11,46
35605,29,25,31,19
35606,29,25,28,34
35607,29,25,36,36
35608,29,25,27,42
35609,29,25,27,21
35610,29,25,35,31
35611,29,25,48,21
35612,29,25,37,15
35613,29,25,46,16
35614,29,25,21,35
35615,29,25,19,37
35616,29,25,16,35
35617,29,25,28,10
35618,29,25,15,27
35619,29,25,16,46
35620,29,25,35,33
35621,29,25,40,47
35622,29,25,41,40
35623,29,25,39,46
35624,29,25,35,37
35625,29,25,26,14
35626,29,25,13,33
35627,29,25,36,26
35628,29,25,41,46
35629,29,25,10,49
35630,29,25,26,12
35631,29,25,44,29
35632,29,25,43,36
35633,29,25,13,25
35634,29,25,11,39
35635,29,25,23,47
35636,29,25,14,22
35637,29,25,20,16
35638,29,25,37,15
35639,29,25,15,31
35640,29,25,28,22
35641,29,25,33,40
35642,29,25,49,14
35643,29,25,35,16
35644,29,25,11,38
35645,29,25,16,21
35646,29,25,44,42
35647,29,25,16,32
35648,29,25,22,44
35649,29,25,12,13
35650,29,25,30,47
35651,29,25,12,32
35652,29,25,21,15
35653,29,25,34,12
35654,29,25,25,44
35655,29,25,30,25
35656,29,25,11,45
35657,29,25,35,13
35658,29,25,10,49
35659,29,25,10,33
35660,29,25,11,26
35661,29,25,33,40
35662,29,25,29,42
35663,29,25,23,13
35664,29,25,20,23
35665,29,25,24,36
35666,29,25,20,49
35667,29,25,38,36
35668,29,25,40,33
35669,29,25,17,26
35670,29,25,47,33
35671,29,25,38,15
35672,29,25,15,31
35673,29,25,23,44
35674,29,25,39,10
35675,29,25,24,19
35676,29,25,42,19
35677,29,25,25,31
35678,29,25,49,29
35679,29,25,25,49
35680,29,25,11,10
35681,29,25,22,12
35682,29,25,11,39
35683,29,25,19,36
35684,29,25,13,33
35685,29,25,26,39
35686,29,25,11,26
35687,29,25,14,33
35688,29,25,47,32
35689,29,25,34,42
35690,29,25,46,18
35691,29,25,40,19
35692,29,25,48,10
35693,29,25,48,43
35694,29,25,34,26
35695,29,25,43,33
35696,29,25,15,12
35697,29,25,47,39
35698,29,25,43,49
35699,29,25,39,24
35700,29,25,47,35
35701,29,25,48,33
35702,29,25,34,45
35703,29,25,10,47
35704,29,25,40,31
35705,29,25,17,33
35706,29,25,20,30
35707,29,25,30,29
35708,29,25,11,17
35709,29,25,49,24
35710,29,25,12,13
35711,29,25,39,37
35712,29,25,21,30
35713,29,25,44,10
35714,29,25,21,34
35715,29,25,47,26
35716,29,25,31,28
35717,29,25,24,21
35718,29,25,40,27
35719,29,25,44,18
35720,29,25,24,42
35721,29,25,18,36
35722,29,25,49,26
35723,29,25,21,43
35724,29,25,39,15
35725,29,25,25,37
35726,29,25,42,29
35727,29,25,27,18
35728,29,25,12,48
35729,29,25,41,30
35730,29,25,14,35
35731,29,25,19,18
35732,29,25,23,20
35733,29,25,34,43
35734,29,25,40,32
35735,29,25,11,19
35736,29,25,30,31
35737,29,25,11,20
35738,29,25,20,29
35739,29,25,38,19
35740,29,25,23,45
35741,29,25,47,10
35742,29,25,17,20
35743,29,25,25,21
35744,29,25,12,30
35745,29,25,29,17
35746,29,25,37,19
35747,29,25,18,11
35748,29,25,22,13
35749,29,25,25,39
35750,29,25,18,32
35751,29,25,24,38
35752,29,25,33,31
35753,29,25,14,19
35754,29,25,25,30
35755,29,25,12,25
35756,29,25,15,25
35757,29,25,33,17
35758,29,25,44,29
35759,29,25,37,33
35760,29,25,43,14
35761,29,25,49,34
35762,29,25,19,11
35763,29,25,46,20
35764,29,25,48,23
35765,29,25,47,46
35766,29,25,37,16
35767,29,25,38,25
35768,29,25,35,30
35769,29,25,48,34
35770,29,25,20,17
35771,29,25,29,41
35772,29,25,15,26
35773,29,25,26,22
35774,29,25,13,45
35775,29,25,18,38
35776,29,25,44,42
35777,29,25,44,35
35778,29,25,16,16
35779,29,25,37,39
35780,29,25,36,31
35781,29,25,49,35
35782,29,25,31,16
35783,29,25,42,21
35784,29,25,36,17
35785,29,25,39,41
35786,29,25,46,24
35787,29,25,22,16
35788,29,25,42,12
35789,29,25,13,31
35790,29,25,17,40
35791,29,25,27,36
35792,29,25,40,15
35793,29,25,41,27
35794,29,25,37,40
35795,29,25,37,34
35796,29,25,36,48
35797,29,25,33,17
35798,29,25,46,34
35799,29,25,37,43
35800,29,25,13,23
35801,29,25,15,45
35802,29,25,30,40
35803,29,25,18,37
35804,29,25,13,42
35805,29,25,16,12
35806,29,25,32,42
35807,29,25,30,21
35808,29,25,11,38
35809,29,25,40,22
35810,29,25,24,37
35811,29,25,34,41
35812,29,25,21,49
35813,29,25,35,10
35814,29,25,36,10
35815,29,25,20,45
35816,29,25,18,43
35817,29,25,49,39
35818,29,25,41,24
35819,29,25,28,15
35820,29,25,48,32
35821,29,25,47,20
35822,29,25,17,38
35823,29,25,15,12
35824,29,25,28,44
35825,29,25,28,10
35826,29,25,29,45
35827,29,25,35,49
35828,29,25,49,13
35829,29,25,29,43
35830,29,25,44,22
35831,29,25,18,28
35832,29,25,44,23
35833,29,25,38,30
35834,29,25,28,29
35835,29,25,35,44
35836,29,25,31,37
35837,29,25,47,49
35838,29,25,37,30
35839,29,25,15,13
35840,29,25,38,40
35841,29,25,26,29
35842,29,25,47,27
35843,29,25,36,19
35844,29,25,36,30
35845,29,25,41,28
35846,29,25,38,23
35847,29,25,45,37
35848,29,25,23,23
35849,29,25,46,11
35850,29,25,31,31
35851,29,25,12,27
35852,29,25,44,47
35853,29,25,39,37
35854,29,25,47,39
35855,29,25,23,29
35856,29,25,36,38
35857,29,25,17,35
35858,29,25,28,20
35859,29,25,14,24
35860,29,25,37,31
35861,29,25,22,25
35862,29,25,49,25
35863,29,25,47,39
35864,29,25,42,23
35865,29,25,36,30
35866,29,25,46,19
35867,29,25,27,20
35868,29,25,31,18
35869,29,25,25,44
35870,29,25,40,47
35871,29,25,15,10
35872,29,25,10,31
35873,29,25,35,35
35874,29,25,49,21
35875,29,25,26,15
35876,29,25,22,13
35877,29,25,41,28
35878,29,25,30,11
35879,29,25,41,17
35880,29,25,19,41
35881,29,25,23,34
35882,29,25,21,16
35883,29,25,11,42
35884,29,25,48,42
35885,29,25,36,26
35886,29,25,32,25
35887,29,25,21,44
35888,29,25,23,10
35889,29,25,16,33
35890,29,25,26,36
35891,29,25,32,43
35892,29,25,48,36
35893,29,25,19,17
35894,29,25,26,32
35895,29,25,28,19
35896,29,25,41,22
35897,29,25,37,19
35898,29,25,27,27
35899,29,25,47,15
35900,29,25,41,30
35901,29,25,22,48
35902,29,25,42,23
35903,29,25,45,47
35904,29,25,44,29
35905,29,25,19,22
35906,29,25,40,46
35907,29,25,48,33
35908,29,25,13,36
35909,29,25,31,49
35910,29,25,10,47
35911,29,25,22,30
35912,29,25,40,44
35913,29,25,37,21
35914,29,25,33,34
35915,29,25,35,40
35916,29,25,43,36
35917,29,25,27,40
35918,29,25,19,17
35919,29,25,48,15
35920,29,25,49,18
35921,29,25,22,40
35922,29,25,11,35
35923,29,25,40,45
35924,29,25,15,17
35925,29,25,31,49
35926,29,25,49,17
35927,29,25,22,39
35928,29,25,44,36
35929,29,25,33,37
35930,29,25,23,20
35931,29,25,13,34
35932,29,25,12,48
35933,29,25,39,42
35934,29,25,27,43
35935,29,25,38,42
35936,29,25,33,17
35937,29,25,33,23
35938,29,25,43,44
35939,29,25,38,39
35940,29,25,13,38
35941,29,25,27,41
35942,29,25,46,20
35943,29,25,45,48
35944,29,25,15,38
35945,29,25,48,24
35946,29,25,46,49
35947,29,25,33,44
35948,29,25,23,49
35949,29,25,17,13
35950,29,25,10,32
35951,29,25,18,12
35952,29,25,24,33
35953,29,25,49,25
35954,29,25,37,39
35955,29,25,28,42
35956,29,25,36,18
35957,29,25,25,16
35958,29,25,20,21
35959,29,25,48,48
35960,29,25,37,21
35961,29,25,12,29
35962,29,25,41,42
35963,29,25,34,36
35964,29,25,46,27
35965,29,25,21,34
35966,29,25,26,10
35967,29,25,39,23
35968,29,25,25,39
35969,29,25,49,27
35970,29,25,46,16
35971,29,25,34,48
35972,29,25,39,28
35973,29,25,43,44
35974,29,25,27,41
35975,29,25,24,34
35976,29,25,27,27
35977,29,25,25,19
35978,29,25,44,41
35979,29,25,10,47
35980,29,25,27,47
35981,29,25,36,23
35982,29,25,23,45
35983,29,25,37,12
35984,29,25,40,35
35985,29,25,35,27
35986,29,25,27,11
35987,29,25,35,26
35988,29,25,49,39
35989,29,25,25,37
35990,29,25,40,19
35991,29,25,22,27
35992,29,25,47,33
35993,29,25,45,49
35994,29,25,15,40
35995,29,25,38,48
35996,29,25,30,35
35997,29,25,46,28
35998,29,25,26,23
35999,29,25,28,26
36000,29,25,38,22
36001,29,25,22,44
36002,29,25,24,21
36003,29,25,31,44
36004,29,25,25,35
36005,29,25,38,40
36006,29,25,41,22
36007,29,25,30,46
36008,29,25,12,28
36009,29,25,28,21
36010,29,25,35,42
36011,29,25,10,39
36012,29,25,43,27
36013,29,25,30,11
36014,29,25,15,28
36015,29,25,29,22
36016,29,25,28,14
36017,29,25,49,34
36018,29,25,42,46
36019,29,25,16,35
36020,29,25,40,10
36021,29,25,36,18
36022,29,25,39,34
36023,29,25,45,36
36024,29,25,43,47
36025,29,25,34,23
36026,29,25,15,24
36027,29,25,23,14
36028,29,25,48,19
36029,29,25,22,42
36030,29,25,16,16
36031,29,25,10,36
36032,29,25,39,30
36033,29,25,43,26
36034,29,25,38,11
36035,29,25,42,11
36036,29,25,36,32
36037,29,25,37,10
36038,29,25,48,22
36039,29,25,23,22
36040,29,25,19,33
36041,29,25,10,12
36042,29,25,44,24
36043,29,25,34,22
36044,29,25,19,24
36045,29,25,25,22
36046,29,25,46,34
36047,29,25,44,47
36048,29,25,32,38
36049,29,25,22,33
36050,29,25,45,16
36051,29,25,23,21
36052,29,25,44,26
36053,29,25,37,34
36054,29,25,36,16
36055,29,25,48,28
36056,29,25,40,35
36057,29,25,25,32
36058,29,25,32,27
36059,29,25,21,16
36060,29,25,36,10
36061,29,25,48,10
36062,29,25,38,13
36063,29,25,33,43
36064,29,25,30,33
36065,29,25,47,16
36066,29,25,42,49
36067,29,25,13,24
36068,29,25,39,34
36069,29,25,12,32
36070,29,25,17,40
36071,29,25,26,46
36072,29,25,24,18
36073,29,25,39,44
36074,29,25,23,15
36075,29,25,28,10
36076,29,25,15,35
36077,29,25,34,29
36078,29,25,38,38
36079,29,25,18,14
36080,29,25,47,42
36081,29,25,34,30
36082,29,25,43,28
36083,29,25,13,43
36084,29,25,27,37
36085,29,25,21,26
36086,29,25,21,26
36087,29,25,26,46
36088,29,25,46,34
36089,29,25,25,11
36090,29,25,47,37
36091,29,25,41,14
36092,29,25,24,21
36093,29,25,16,29
36094,29,25,23,32
36095,29,25,11,35
36096,29,25,43,15
36097,29,25,13,26
36098,29,25,20,17
36099,29,25,10,32
36100,29,25,32,28
36101,29,25,12,15
36102,29,25,31,17
36103,29,25,49,15
36104,29,25,30,44
36105,29,25,17,31
36106,29,25,47,47
36107,29,25,41,19
36108,29,25,24,23
36109,29,25,28,26
36110,29,25,17,11
36111,29,25,49,47
36112,29,25,15,35
36113,29,25,32,29
36114,29,25,24,32
36115,29,25,14,42
36116,29,25,37,26
36117,29,25,26,49
36118,29,25,19,24
36119,29,25,24,35
36120,29,25,12,10
36121,29,25,22,32
36122,29,25,48,31
36123,29,25,19,35
36124,29,25,44,11
36125,29,25,30,45
36126,29,25,31,30
36127,29,25,48,13
36128,29,25,28,12
36129,29,25,41,12
36130,29,25,39,24
36131,29,25,41,47
36132,29,25,48,13
36133,29,25,33,33
36134,29,25,15,25
36135,29,25,49,16
36136,29,25,47,14
36137,29,25,44,28
36138,29,25,35,45
36139,29,25,27,11
36140,29,25,36,48
36141,29,25,29,32
36142,29,25,45,40
36143,29,25,41,45
36144,29,25,40,22
36145,29,25,32,14
36146,29,25,32,21
36147,29,25,37,20
36148,29,25,31,31
36149,29,25,49,19
36150,29,25,16,42
36151,29,25,15,22
36152,29,25,47,16
36153,29,25,31,18
36154,29,25,20,29
36155,29,25,24,19
36156,29,25,25,28
36157,29,25,31,41
36158,29,25,30,45
36159,29,25,47,37
36160,29,25,20,46
36161,29,25,14,42
36162,29,25,43,49
36163,29,25,10,10
36164,29,25,20,28
36165,29,25,37,38
36166,29,25,49,32
36167,29,25,23,43
36168,29,25,15,30
36169,29,25,46,20
36170,29,25,16,45
36171,29,25,40,33
36172,29,25,12,15
36173,29,25,46,39
36174,29,25,15,39
36175,29,25,27,27
36176,29,25,40,22
36177,29,25,45,44
36178,29,25,39,16
36179,29,25,15,33
36180,29,25,48,43
36181,29,25,19,39
36182,29,25,45,40
36183,29,25,42,41
36184,29,25,11,45
36185,29,25,21,47
36186,29,25,35,47
36187,29,25,40,29
36188,29,25,25,38
36189,29,25,11,40
36190,29,25,10,43
36191,29,25,46,26
36192,29,25,24,46
36193,29,25,35,15
36194,29,25,36,21
36195,29,25,29,24
36196,29,25,16,22
36197,29,25,24,44
36198,29,25,45,39
36199,29,25,49,10
36200,29,25,15,16
36201,29,25,30,46
36202,29,25,11,47
36203,29,25,41,10
36204,29,25,31,20
36205,29,25,14,14
36206,29,25,30,47
36207,29,25,40,44
36208,29,25,19,40
36209,29,25,18,10
36210,29,25,13,43
36211,29,25,15,27
36212,29,25,40,17
36213,29,25,41,21
36214,29,25,19,18
36215,29,25,39,49
36216,29,25,46,16
36217,29,25,17,33
36218,29,25,15,48
36219,29,25,12,30
36220,29,25,26,49
36221,29,25,34,24
36222,29,25,34,37
36223,29,25,17,12
36224,29,25,19,39
36225,29,25,32,49
36226,29,25,46,23
36227,29,25,20,25
36228,29,25,33,35
36229,29,25,18,40
36230,29,25,44,27
36231,29,25,48,29
36232,29,25,42,43
36233,29,25,12,47
36234,29,25,39,44
36235,29,25,42,36
36236,29,25,42,11
36237,29,25,14,43
36238,29,25,49,31
36239,29,25,25,17
36240,29,25,19,41
36241,29,25,24,48
36242,29,25,34,29
36243,29,25,41,22
36244,29,25,30,14
36245,29,25,39,35
36246,29,25,12,18
36247,29,25,28,19
36248,29,25,37,36
36249,29,25,45,14
36250,29,25,18,41
36251,29,25,31,23
36252,29,25,46,27
36253,29,25,46,27
36254,29,25,25,34
36255,29,25,31,19
36256,29,25,16,34
36257,29,25,41,44
36258,29,25,23,18
36259,29,25,23,14
36260,29,25,12,11
36261,29,25,14,25
36262,29,25,19,48
36263,29,25,13,23
36264,29,25,12,24
36265,29,25,34,34
36266,29,25,45,41
36267,29,25,39,31
36268,29,25,43,37
36269,29,25,35,25
36270,29,25,30,47
36271,29,25,40,10
36272,29,25,19,29
36273,29,25,10,26
36274,29,25,15,44
36275,29,25,35,36
36276,29,25,30,44
36277,29,25,30,37
36278,29,25,14,31
36279,29,25,28,23
36280,29,25,31,25
36281,29,25,14,34
36282,29,25,38,22
36283,29,25,16,47
36284,29,25,40,33
36285,29,25,29,49
36286,29,25,32,42
36287,29,25,19,16
36288,29,25,14,10
36289,29,25,26,26
36290,29,25,32,16
36291,29,25,23,34
36292,29,25,43,43
36293,29,25,15,24
36294,29,25,49,47
36295,29,25,21,35
36296,29,25,24,31
36297,29,25,32,25
36298,29,25,20,26
36299,29,25,44,28
36300,29,25,17,24
36301,29,25,46,27
36302,29,25,46,35
36303,29,25,42,18
36304,29,25,45,23
36305,29,25,13,10
36306,29,25,37,45
36307,29,25,33,29
36308,29,25,48,41
36309,29,25,23,28
36310,29,25,42,31
36311,29,25,36,11
36312,29,25,10,24
36313,29,25,17,35
36314,29,25,31,15
36315,29,25,11,21
36316,29,25,38,19
36317,29,25,37,33
36318,29,25,10,24
36319,29,25,49,24
36320,29,25,48,42
36321,29,25,18,41
36322,29,25,17,28
36323,29,25,15,35
36324,29,25,19,41
36325,29,25,42,17
36326,29,25,21,15
36327,29,25,45,10
36328,29,25,10,34
36329,29,25,16,15
36330,29,25,37,18
36331,29,25,43,35
36332,29,25,23,20
36333,29,25,20,48
36334,29,25,33,18
36335,29,25,14,28
36336,29,25,38,46
36337,29,25,49,18
36338,29,25,26,37
36339,29,25,48,43
36340,29,25,16,41
36341,29,25,43,38
36342,29,25,47,37
36343,29,25,18,45
36344,29,25,24,12
36345,29,25,21,45
36346,29,25,17,46
36347,29,25,29,41
36348,29,25,12,40
36349,29,25,36,11
36350,29,25,10,39
36351,29,25,22,11
36352,29,25,46,43
36353,29,25,45,25
36354,29,25,29,22
36355,29,25,14,26
36356,29,25,13,43
36357,29,25,40,24
36358,29,25,19,35
36359,29,25,18,21
36360,29,25,34,16
36361,29,25,35,45
36362,29,25,33,37
36363,29,25,14,38
36364,29,25,14,37
36365,29,25,29,38
36366,29,25,16,20
36367,29,25,13,15
36368,29,25,29,10
36369,29,25,12,19
36370,29,25,34,45
36371,29,25,48,41
36372,29,25,37,15
36373,29,25,47,49
36374,29,25,30,19
36375,29,25,25,12
36376,29,25,19,30
36377,29,25,25,23
36378,29,25,16,10
36379,29,25,42,28
36380,29,25,19,46
36381,29,25,40,39
36382,29,25,22,21
36383,29,25,49,23
36384,29,25,13,45
36385,29,25,24,46
36386,29,25,19,49
36387,29,25,48,23
36388,29,25,37,27
36389,29,25,15,33
36390,29,25,42,24
36391,29,25,42,26
36392,29,25,45,24
36393,29,25,33,25
36394,29,25,49,37
36395,29,25,34,45
36396,29,25,40,20
36397,29,25,48,40
36398,29,25,24,10
36399,29,25,42,35
36400,29,25,28,10
36401,29,25,38,17
36402,29,25,32,34
36403,29,25,37,46
36404,29,25,20,15
36405,29,25,42,12
36406,29,25,18,14
36407,29,25,24,46
36408,29,25,37,39
36409,29,25,32,45
36410,29,25,33,14
36411,29,25,45,48
36412,29,25,37,20
36413,29,25,37,24
36414,29,25,41,47
36415,29,25,28,24
36416,29,25,46,21
36417,29,25,43,34
36418,29,25,18,39
36419,29,25,13,16
36420,29,25,39,31
36421,29,25,10,34
36422,29,25,12,18
36423,29,25,41,24
36424,29,25,39,36
36425,29,25,10,11
36426,29,25,47,48
36427,29,25,40,13
36428,29,25,20,24
36429,29,25,26,41
36430,29,25,22,45
36431,29,25,41,34
36432,29,25,44,49
36433,29,25,18,10
36434,29,25,27,35
36435,29,25,38,10
36436,29,25,20,27
36437,29,25,31,42
36438,29,25,14,28
36439,29,25,20,40
36440,29,25,32,21
36441,29,25,48,27
36442,29,25,22,13
36443,29,25,20,22
36444,29,25,14,26
36445,29,25,42,32
36446,29,25,20,26
36447,29,25,37,20
36448,29,25,42,46
36449,29,25,15,28
36450,29,25,21,22
36451,29,25,35,20
36452,29,25,17,36
36453,29,25,43,30
36454,29,25,44,21
36455,29,25,20,15
36456,29,25,48,42
36457,29,25,18,19
36458,29,25,17,21
36459,29,25,17,13
36460,29,25,44,38
36461,29,25,41,20
36462,29,25,17,40
36463,29,25,49,40
36464,29,25,36,20
36465,29,25,21,28
36466,29,25,35,34
36467,29,25,42,23
36468,29,25,31,43
36469,29,25,18,49
36470,29,25,36,21
36471,29,25,41,45
36472,29,25,26,21
36473,29,25,14,36
36474,29,25,34,26
36475,29,25,11,35
36476,29,25,47,36
36477,29,25,11,28
36478,29,25,22,48
36479,29,25,36,11
36480,29,25,26,27
36481,29,25,18,14
36482,29,25,35,25
36483,29,25,43,27
36484,29,25,38,43
36485,29,25,45,38
36486,29,25,19,16
36487,29,25,21,35
36488,29,25,14,34
36489,29,25,28,37
36490,29,25,24,43
36491,29,25,33,48
36492,29,25,10,41
36493,29,25,14,25
36494,29,25,42,33
36495,29,25,36,48
36496,29,25,20,34
36497,29,25,14,28
36498,29,25,19,34
36499,29,25,41,39
36500,29,25,21,35
36501,29,25,12,28
36502,29,25,30,28
36503,29,25,19,23
36504,29,25,32,49
36505,29,25,32,35
36506,29,25,17,17
36507,29,25,45,10
36508,29,25,35,15
36509,29,25,39,19
36510,29,25,10,24
36511,29,25,21,14
36512,29,25,26,20
36513,29,25,36,36
36514,29,25,36,34
36515,29,25,24,29
36516,29,25,45,36
36517,29,25,10,30
36518,29,25,12,21
36519,29,25,13,49
36520,29,25,46,38
36521,29,25,29,24
36522,29,25,33,41
36523,29,25,13,39
36524,29,25,46,40
36525,29,25,40,33
36526,29,25,30,20
36527,29,25,40,32
36528,29,25,23,46
36529,29,25,24,14
36530,29,25,48,41
36531,29,25,33,33
36532,29,25,13,42
36533,29,25,17,27
36534,29,25,43,26
36535,29,25,30,46
36536,29,25,20,13
36537,29,25,11,12
36538,29,25,32,28
36539,29,25,49,36
36540,29,25,11,40
36541,29,25,47,49
36542,29,25,10,32
36543,29,25,35,46
36544,29,25,49,23
36545,29,25,40,26
36546,29,25,29,35
36547,29,25,27,45
36548,29,25,15,47
36549,29,25,24,30
36550,29,25,43,19
36551,29,25,30,34
36552,29,25,43,39
36553,29,25,10,17
36554,29,25,18,14
36555,29,25,29,24
36556,29,25,22,27
36557,29,25,11,35
36558,29,25,40,22
36559,29,25,34,10
36560,29,25,48,29
36561,29,25,13,32
36562,29,25,21,43
36563,29,25,47,24
36564,29,25,41,26
36565,29,25,34,10
36566,29,25,14,41
36567,29,25,38,28
36568,29,25,12,43
36569,29,25,38,23
36570,29,25,29,27
36571,29,25,33,19
36572,29,25,46,27
36573,29,25,42,14
36574,29,25,23,41
36575,29,25,31,47
36576,29,25,33,29
36577,29,25,44,20
