,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
38157,22,10,35,16
38158,22,10,15,42
38159,22,10,17,46
38160,22,10,45,17
38161,22,10,22,10
38162,22,10,34,24
38163,22,10,46,10
38164,22,10,21,25
38165,22,10,49,31
38166,22,10,35,22
38167,22,10,47,19
38168,22,10,31,15
38169,22,10,45,31
38170,22,10,22,47
38171,22,10,40,32
38172,22,10,13,43
38173,22,10,26,14
38174,22,10,26,36
38175,22,10,37,19
38176,22,10,28,24
38177,22,10,15,11
38178,22,10,42,22
38179,22,10,32,42
38180,22,10,42,28
38181,22,10,43,48
38182,22,10,37,26
38183,22,10,42,43
38184,22,10,47,25
38185,22,10,29,29
38186,22,10,14,27
38187,22,10,17,20
38188,22,10,46,32
38189,22,10,32,39
38190,22,10,35,48
38191,22,10,12,29
38192,22,10,13,35
38193,22,10,30,14
38194,22,10,37,33
38195,22,10,13,23
38196,22,10,46,23
38197,22,10,22,23
38198,22,10,16,25
38199,22,10,23,40
38200,22,10,30,26
38201,22,10,16,33
38202,22,10,40,15
38203,22,10,35,19
38204,22,10,23,13
38205,22,10,23,29
38206,22,10,16,43
38207,22,10,46,11
38208,22,10,12,34
38209,22,10,26,31
38210,22,10,16,42
38211,22,10,21,35
38212,22,10,44,33
38213,22,10,46,33
38214,22,10,49,45
38215,22,10,19,28
38216,22,10,22,46
38217,22,10,26,44
38218,22,10,46,31
38219,22,10,39,47
38220,22,10,13,22
38221,22,10,20,37
38222,22,10,47,23
38223,22,10,10,45
38224,22,10,25,36
38225,22,10,26,38
38226,22,10,49,39
38227,22,10,30,43
38228,22,10,25,42
38229,22,10,46,26
38230,22,10,29,16
38231,22,10,45,10
38232,22,10,42,34
38233,22,10,13,33
38234,22,10,30,37
38235,22,10,26,14
38236,22,10,13,38
38237,22,10,40,43
38238,22,10,31,30
38239,22,10,48,29
38240,22,10,18,26
38241,22,10,39,33
38242,22,10,40,49
38243,22,10,32,43
38244,22,10,19,39
38245,22,10,43,14
38246,22,10,14,15
38247,22,10,10,42
38248,22,10,14,46
38249,22,10,37,24
38250,22,10,23,20
38251,22,10,18,42
38252,22,10,26,44
38253,22,10,38,41
38254,22,10,14,40
38255,22,10,15,26
38256,22,10,34,43
38257,22,10,21,25
38258,22,10,24,22
38259,22,10,22,21
38260,22,10,18,30
38261,22,10,11,48
38262,22,10,14,30
38263,22,10,13,21
38264,22,10,12,27
38265,22,10,32,36
38266,22,10,23,32
38267,22,10,46,24
38268,22,10,12,24
38269,22,10,44,13
38270,22,10,31,48
38271,22,10,28,14
38272,22,10,22,18
38273,22,10,41,41
38274,22,10,28,27
38275,22,10,28,21
38276,22,10,23,12
38277,22,10,31,24
38278,22,10,30,45
38279,22,10,37,49
38280,22,10,32,12
38281,22,10,35,12
38282,22,10,33,48
38283,22,10,37,18
38284,22,10,32,18
38285,22,10,31,28
38286,22,10,43,39
38287,22,10,37,45
38288,22,10,28,45
38289,22,10,23,15
38290,22,10,40,45
38291,22,10,13,25
38292,22,10,47,15
38293,22,10,44,47
38294,22,10,44,19
38295,22,10,11,21
38296,22,10,38,24
38297,22,10,43,47
38298,22,10,20,31
38299,22,10,37,14
38300,22,10,20,19
38301,22,10,36,36
38302,22,10,43,36
38303,22,10,23,27
38304,22,10,43,22
38305,22,10,21,45
38306,22,10,28,34
38307,22,10,25,36
38308,22,10,49,11
38309,22,10,43,27
38310,22,10,45,42
38311,22,10,38,34
38312,22,10,24,30
38313,22,10,23,41
38314,22,10,49,22
38315,22,10,14,22
38316,22,10,24,22
38317,22,10,19,21
38318,22,10,27,28
38319,22,10,28,21
38320,22,10,34,14
38321,22,10,21,25
38322,22,10,12,17
38323,22,10,41,10
38324,22,10,45,33
38325,22,10,43,31
38326,22,10,19,21
38327,22,10,23,49
38328,22,10,23,16
38329,22,10,40,15
38330,22,10,37,43
38331,22,10,14,11
38332,22,10,19,34
38333,22,10,25,34
38334,22,10,10,49
38335,22,10,31,19
38336,22,10,37,41
38337,22,10,34,31
38338,22,10,45,24
38339,22,10,15,46
38340,22,10,29,40
38341,22,10,15,11
38342,22,10,38,10
38343,22,10,46,25
38344,22,10,40,35
38345,22,10,46,27
38346,22,10,18,33
38347,22,10,45,48
38348,22,10,13,16
38349,22,10,23,27
38350,22,10,39,21
38351,22,10,32,25
38352,22,10,10,12
38353,22,10,27,36
38354,22,10,44,38
38355,22,10,19,19
38356,22,10,42,12
38357,22,10,46,40
38358,22,10,49,23
38359,22,10,16,49
38360,22,10,21,17
38361,22,10,25,36
38362,22,10,22,30
38363,22,10,15,14
38364,22,10,30,46
38365,22,10,49,47
38366,22,10,32,37
38367,22,10,16,41
38368,22,10,30,30
38369,22,10,29,34
38370,22,10,42,32
38371,22,10,38,30
38372,22,10,28,27
38373,22,10,23,24
38374,22,10,18,35
38375,22,10,29,44
38376,22,10,29,21
38377,22,10,23,27
38378,22,10,28,29
38379,22,10,42,35
38380,22,10,46,26
38381,22,10,31,13
38382,22,10,27,31
38383,22,10,41,44
38384,22,10,18,46
38385,22,10,41,47
38386,22,10,41,16
38387,22,10,26,20
38388,22,10,35,25
38389,22,10,16,46
38390,22,10,29,36
38391,22,10,41,47
38392,22,10,12,26
38393,22,10,15,21
38394,22,10,47,29
38395,22,10,47,39
38396,22,10,22,42
38397,22,10,27,27
38398,22,10,46,19
38399,22,10,28,29
38400,22,10,35,49
38401,22,10,35,13
38402,22,10,17,40
38403,22,10,12,38
38404,22,10,14,28
38405,22,10,34,18
38406,22,10,19,22
38407,22,10,14,47
38408,22,10,34,41
38409,22,10,24,30
38410,22,10,34,45
38411,22,10,32,22
38412,22,10,49,41
38413,22,10,11,39
38414,22,10,18,32
38415,22,10,29,48
38416,22,10,19,25
38417,22,10,40,21
38418,22,10,27,38
38419,22,10,44,26
38420,22,10,42,39
38421,22,10,39,11
38422,22,10,32,47
38423,22,10,43,37
38424,22,10,18,13
38425,22,10,29,32
38426,22,10,29,45
38427,22,10,47,22
38428,22,10,24,13
38429,22,10,15,17
38430,22,10,19,11
38431,22,10,13,26
38432,22,10,49,19
38433,22,10,32,29
38434,22,10,36,17
38435,22,10,33,36
38436,22,10,45,49
38437,22,10,34,18
38438,22,10,12,43
38439,22,10,48,20
38440,22,10,33,17
38441,22,10,16,19
38442,22,10,20,23
38443,22,10,41,32
38444,22,10,24,40
38445,22,10,33,31
38446,22,10,17,25
38447,22,10,35,23
38448,22,10,26,24
38449,22,10,20,31
38450,22,10,14,23
38451,22,10,39,28
38452,22,10,34,40
38453,22,10,21,15
38454,22,10,19,15
38455,22,10,13,15
38456,22,10,26,41
38457,22,10,32,42
38458,22,10,24,11
38459,22,10,30,32
38460,22,10,40,49
38461,22,10,40,37
38462,22,10,10,32
38463,22,10,21,40
38464,22,10,48,35
38465,22,10,23,11
38466,22,10,42,26
38467,22,10,38,15
38468,22,10,44,18
38469,22,10,33,43
38470,22,10,32,38
38471,22,10,14,11
38472,22,10,13,30
38473,22,10,36,30
38474,22,10,19,26
38475,22,10,47,42
38476,22,10,43,40
38477,22,10,17,24
38478,22,10,45,48
38479,22,10,38,47
38480,22,10,41,38
38481,22,10,24,10
38482,22,10,14,33
38483,22,10,17,12
38484,22,10,33,47
38485,22,10,13,20
38486,22,10,49,29
38487,22,10,14,10
38488,22,10,34,19
38489,22,10,35,42
38490,22,10,42,27
38491,22,10,43,37
38492,22,10,20,12
38493,22,10,34,22
38494,22,10,47,31
38495,22,10,10,32
38496,22,10,49,18
38497,22,10,15,14
38498,22,10,15,40
38499,22,10,40,28
38500,22,10,24,45
38501,22,10,44,34
38502,22,10,41,49
38503,22,10,15,12
38504,22,10,28,27
38505,22,10,40,44
38506,22,10,11,27
38507,22,10,23,48
38508,22,10,30,31
38509,22,10,42,23
38510,22,10,17,46
38511,22,10,30,15
38512,22,10,38,43
38513,22,10,14,43
38514,22,10,11,32
38515,22,10,14,22
38516,22,10,33,26
38517,22,10,32,42
38518,22,10,28,43
38519,22,10,36,26
38520,22,10,22,37
38521,22,10,36,38
38522,22,10,34,43
38523,22,10,15,49
38524,22,10,10,14
38525,22,10,37,23
38526,22,10,44,15
38527,22,10,22,39
38528,22,10,49,36
38529,22,10,43,20
38530,22,10,45,17
38531,22,10,35,35
38532,22,10,37,49
38533,22,10,16,46
38534,22,10,22,14
38535,22,10,17,29
38536,22,10,45,19
38537,22,10,22,42
38538,22,10,35,11
38539,22,10,25,35
38540,22,10,19,31
38541,22,10,28,46
38542,22,10,46,42
38543,22,10,49,36
38544,22,10,43,26
38545,22,10,40,20
38546,22,10,24,47
38547,22,10,38,14
38548,22,10,42,26
38549,22,10,48,10
38550,22,10,37,21
38551,22,10,40,38
38552,22,10,41,31
38553,22,10,23,26
38554,22,10,44,11
38555,22,10,32,18
38556,22,10,21,47
38557,22,10,18,28
38558,22,10,31,33
38559,22,10,28,27
38560,22,10,23,43
38561,22,10,13,26
38562,22,10,17,23
38563,22,10,15,35
38564,22,10,13,19
38565,22,10,27,16
38566,22,10,44,27
38567,22,10,27,10
38568,22,10,39,30
38569,22,10,40,17
38570,22,10,43,16
38571,22,10,10,38
38572,22,10,27,48
38573,22,10,13,17
38574,22,10,43,17
38575,22,10,26,47
38576,22,10,43,35
38577,22,10,48,16
38578,22,10,21,11
38579,22,10,31,26
38580,22,10,49,41
38581,22,10,19,44
38582,22,10,46,33
38583,22,10,26,25
38584,22,10,41,28
38585,22,10,32,16
38586,22,10,15,44
38587,22,10,34,13
38588,22,10,33,20
38589,22,10,38,48
38590,22,10,16,47
38591,22,10,39,11
38592,22,10,12,49
38593,22,10,13,12
38594,22,10,42,14
38595,22,10,27,29
38596,22,10,13,22
38597,22,10,45,38
38598,22,10,41,44
38599,22,10,45,42
38600,22,10,17,20
38601,22,10,47,42
38602,22,10,30,32
38603,22,10,14,32
38604,22,10,17,14
38605,22,10,12,24
38606,22,10,26,22
38607,22,10,14,40
38608,22,10,45,30
38609,22,10,43,20
38610,22,10,32,16
38611,22,10,37,16
38612,22,10,22,47
38613,22,10,49,33
38614,22,10,47,15
38615,22,10,41,25
38616,22,10,35,31
38617,22,10,15,21
38618,22,10,15,45
38619,22,10,11,41
38620,22,10,25,49
38621,22,10,44,15
38622,22,10,30,41
38623,22,10,17,31
38624,22,10,35,18
38625,22,10,48,12
38626,22,10,18,13
38627,22,10,31,37
38628,22,10,16,33
38629,22,10,46,29
38630,22,10,14,10
38631,22,10,24,26
38632,22,10,12,30
38633,22,10,17,15
38634,22,10,22,33
38635,22,10,12,30
38636,22,10,26,23
38637,22,10,25,34
38638,22,10,42,49
38639,22,10,16,12
38640,22,10,15,25
38641,22,10,34,26
38642,22,10,40,39
38643,22,10,20,48
38644,22,10,34,49
38645,22,10,48,39
38646,22,10,15,12
38647,22,10,46,34
38648,22,10,16,43
38649,22,10,34,34
38650,22,10,34,40
38651,22,10,29,11
38652,22,10,16,23
38653,22,10,49,37
38654,22,10,20,32
38655,22,10,33,10
38656,22,10,33,46
38657,22,10,44,44
38658,22,10,28,41
38659,22,10,49,18
38660,22,10,21,14
38661,22,10,47,38
38662,22,10,15,25
38663,22,10,23,29
38664,22,10,16,38
38665,22,10,24,16
38666,22,10,46,22
38667,22,10,13,25
38668,22,10,19,49
38669,22,10,47,16
38670,22,10,46,15
38671,22,10,10,48
38672,22,10,30,45
38673,22,10,17,44
38674,22,10,46,40
38675,22,10,36,43
38676,22,10,19,42
38677,22,10,13,29
38678,22,10,17,22
38679,22,10,21,23
38680,22,10,36,11
38681,22,10,29,18
38682,22,10,19,49
38683,22,10,40,18
38684,22,10,47,47
38685,22,10,26,26
38686,22,10,32,12
38687,22,10,29,28
38688,22,10,34,12
38689,22,10,44,44
38690,22,10,17,21
38691,22,10,21,29
38692,22,10,21,29
38693,22,10,33,20
38694,22,10,29,11
38695,22,10,28,38
38696,22,10,26,31
38697,22,10,33,32
38698,22,10,26,48
38699,22,10,24,46
38700,22,10,13,30
38701,22,10,12,25
38702,22,10,46,22
38703,22,10,37,39
38704,22,10,22,37
38705,22,10,33,45
38706,22,10,16,49
38707,22,10,48,35
38708,22,10,15,46
38709,22,10,35,35
38710,22,10,11,27
38711,22,10,36,38
38712,22,10,20,24
38713,22,10,17,48
38714,22,10,31,29
38715,22,10,11,14
38716,22,10,31,43
38717,22,10,49,28
38718,22,10,37,48
38719,22,10,42,32
38720,22,10,23,22
38721,22,10,25,23
38722,22,10,29,38
38723,22,10,43,41
38724,22,10,18,11
38725,22,10,17,37
38726,22,10,42,43
38727,22,10,18,16
38728,22,10,48,17
38729,22,10,21,17
38730,22,10,39,33
38731,22,10,16,12
38732,22,10,41,41
38733,22,10,37,48
38734,22,10,20,48
38735,22,10,18,26
38736,22,10,31,39
38737,22,10,17,14
38738,22,10,36,49
38739,22,10,28,49
38740,22,10,18,48
38741,22,10,40,12
38742,22,10,31,14
38743,22,10,27,42
38744,22,10,14,20
38745,22,10,14,45
38746,22,10,14,12
38747,22,10,24,49
38748,22,10,10,38
38749,22,10,12,44
38750,22,10,20,19
38751,22,10,38,42
38752,22,10,25,18
38753,22,10,44,30
38754,22,10,19,34
38755,22,10,29,22
38756,22,10,49,28
38757,22,10,39,28
38758,22,10,17,27
38759,22,10,10,34
38760,22,10,45,32
38761,22,10,21,12
38762,22,10,24,31
38763,22,10,11,30
38764,22,10,17,23
38765,22,10,20,11
38766,22,10,45,29
38767,22,10,49,38
38768,22,10,48,19
38769,22,10,15,13
38770,22,10,45,36
38771,22,10,36,33
38772,22,10,25,19
38773,22,10,17,31
38774,22,10,10,10
38775,22,10,30,39
38776,22,10,29,34
38777,22,10,19,48
38778,22,10,46,24
38779,22,10,44,16
38780,22,10,27,45
38781,22,10,45,12
38782,22,10,49,14
38783,22,10,30,25
38784,22,10,12,26
38785,22,10,19,32
38786,22,10,11,13
38787,22,10,11,22
38788,22,10,32,12
38789,22,10,30,37
38790,22,10,16,41
38791,22,10,16,22
38792,22,10,40,20
38793,22,10,26,43
38794,22,10,35,24
38795,22,10,30,22
38796,22,10,12,49
38797,22,10,46,48
38798,22,10,10,21
38799,22,10,11,44
38800,22,10,35,13
38801,22,10,34,11
38802,22,10,15,15
38803,22,10,23,36
38804,22,10,11,13
38805,22,10,17,27
38806,22,10,34,39
38807,22,10,26,49
38808,22,10,10,47
38809,22,10,48,14
38810,22,10,36,24
38811,22,10,30,39
38812,22,10,32,30
38813,22,10,11,39
38814,22,10,31,29
38815,22,10,25,35
38816,22,10,26,34
38817,22,10,12,11
38818,22,10,34,26
38819,22,10,34,42
38820,22,10,47,32
38821,22,10,32,35
38822,22,10,40,19
38823,22,10,46,30
38824,22,10,22,16
38825,22,10,30,48
38826,22,10,11,35
38827,22,10,15,38
38828,22,10,24,40
38829,22,10,32,32
38830,22,10,15,18
38831,22,10,14,17
38832,22,10,29,38
38833,22,10,25,40
38834,22,10,21,35
38835,22,10,30,21
38836,22,10,46,37
38837,22,10,47,47
38838,22,10,15,12
38839,22,10,43,14
38840,22,10,32,31
38841,22,10,44,41
38842,22,10,42,15
38843,22,10,34,49
38844,22,10,22,49
38845,22,10,35,37
38846,22,10,19,33
38847,22,10,18,10
38848,22,10,42,16
38849,22,10,33,32
38850,22,10,23,30
38851,22,10,17,42
38852,22,10,15,19
38853,22,10,47,31
38854,22,10,25,36
38855,22,10,11,33
38856,22,10,49,31
38857,22,10,24,32
38858,22,10,49,32
38859,22,10,17,17
38860,22,10,28,17
38861,22,10,28,23
38862,22,10,38,33
38863,22,10,34,12
38864,22,10,28,30
38865,22,10,45,13
38866,22,10,35,47
38867,22,10,37,23
38868,22,10,26,43
38869,22,10,31,17
38870,22,10,29,10
38871,22,10,35,48
38872,22,10,31,19
38873,22,10,44,48
38874,22,10,32,14
38875,22,10,34,12
38876,22,10,14,16
38877,22,10,45,49
38878,22,10,29,21
38879,22,10,27,39
38880,22,10,19,42
38881,22,10,15,28
38882,22,10,34,22
38883,22,10,21,41
38884,22,10,33,36
38885,22,10,44,48
38886,22,10,38,25
38887,22,10,36,22
38888,22,10,24,16
38889,22,10,12,40
38890,22,10,26,12
38891,22,10,33,39
38892,22,10,42,11
38893,22,10,24,34
38894,22,10,25,17
38895,22,10,12,23
38896,22,10,43,30
38897,22,10,15,24
38898,22,10,11,26
38899,22,10,16,24
38900,22,10,39,34
38901,22,10,34,24
38902,22,10,25,10
38903,22,10,14,22
38904,22,10,40,40
38905,22,10,42,21
38906,22,10,14,17
38907,22,10,18,26
38908,22,10,36,23
38909,22,10,46,12
38910,22,10,12,16
38911,22,10,22,37
38912,22,10,28,20
38913,22,10,37,37
38914,22,10,41,14
38915,22,10,14,31
38916,22,10,37,19
38917,22,10,12,12
38918,22,10,37,49
38919,22,10,33,43
38920,22,10,29,28
38921,22,10,46,30
38922,22,10,24,43
38923,22,10,13,46
38924,22,10,21,28
38925,22,10,49,29
38926,22,10,11,24
38927,22,10,23,45
38928,22,10,11,12
38929,22,10,27,14
38930,22,10,31,24
38931,22,10,43,30
38932,22,10,43,15
38933,22,10,20,45
38934,22,10,17,27
38935,22,10,49,10
38936,22,10,32,15
38937,22,10,26,20
38938,22,10,30,36
38939,22,10,39,11
38940,22,10,40,11
38941,22,10,45,48
38942,22,10,38,37
38943,22,10,20,36
38944,22,10,10,36
38945,22,10,23,17
38946,22,10,11,25
38947,22,10,22,27
38948,22,10,29,43
38949,22,10,10,18
38950,22,10,23,26
38951,22,10,30,11
38952,22,10,46,27
38953,22,10,23,23
38954,22,10,45,32
38955,22,10,35,18
38956,22,10,25,21
38957,22,10,38,30
38958,22,10,36,32
38959,22,10,28,35
38960,22,10,49,31
38961,22,10,19,23
38962,22,10,23,45
38963,22,10,39,24
38964,22,10,23,33
38965,22,10,48,34
38966,22,10,26,43
38967,22,10,21,27
38968,22,10,48,38
38969,22,10,24,17
38970,22,10,15,20
38971,22,10,29,42
38972,22,10,49,31
38973,22,10,45,43
38974,22,10,11,24
38975,22,10,34,45
38976,22,10,17,23
38977,22,10,43,40
38978,22,10,37,40
38979,22,10,48,49
38980,22,10,49,41
38981,22,10,32,16
38982,22,10,38,22
38983,22,10,18,10
38984,22,10,28,12
38985,22,10,15,21
38986,22,10,36,40
38987,22,10,38,17
38988,22,10,24,14
38989,22,10,22,12
38990,22,10,24,27
38991,22,10,23,31
38992,22,10,16,33
38993,22,10,39,13
38994,22,10,32,37
38995,22,10,46,35
38996,22,10,45,29
38997,22,10,38,26
38998,22,10,19,37
38999,22,10,41,27
39000,22,10,41,35
39001,22,10,34,19
39002,22,10,11,37
39003,22,10,45,22
39004,22,10,22,22
39005,22,10,47,47
39006,22,10,28,36
39007,22,10,20,43
39008,22,10,19,24
39009,22,10,27,36
39010,22,10,19,28
39011,22,10,46,44
39012,22,10,45,39
39013,22,10,26,49
39014,22,10,27,21
39015,22,10,41,12
39016,22,10,23,41
39017,22,10,11,46
39018,22,10,16,46
39019,22,10,18,33
39020,22,10,45,16
39021,22,10,39,35
39022,22,10,20,21
39023,22,10,43,12
39024,22,10,12,33
39025,22,10,42,11
39026,22,10,44,15
39027,22,10,27,42
39028,22,10,35,48
39029,22,10,29,26
39030,22,10,44,38
39031,22,10,27,33
39032,22,10,30,46
39033,22,10,27,17
39034,22,10,42,43
39035,22,10,48,27
39036,22,10,13,36
39037,22,10,16,17
39038,22,10,10,19
39039,22,10,17,10
39040,22,10,10,13
39041,22,10,17,28
39042,22,10,22,20
39043,22,10,10,40
39044,22,10,32,46
39045,22,10,30,36
39046,22,10,43,38
39047,22,10,37,14
39048,22,10,10,11
39049,22,10,40,42
39050,22,10,25,40
39051,22,10,13,19
39052,22,10,35,45
39053,22,10,33,39
39054,22,10,46,47
39055,22,10,16,31
39056,22,10,22,31
39057,22,10,17,42
39058,22,10,27,15
39059,22,10,20,20
39060,22,10,13,39
39061,22,10,30,47
39062,22,10,17,10
39063,22,10,17,11
39064,22,10,22,37
39065,22,10,11,39
39066,22,10,12,20
39067,22,10,42,36
39068,22,10,32,36
39069,22,10,11,31
39070,22,10,32,35
39071,22,10,45,41
39072,22,10,20,40
39073,22,10,30,19
39074,22,10,43,45
39075,22,10,12,32
39076,22,10,48,25
39077,22,10,36,23
39078,22,10,21,47
39079,22,10,26,24
39080,22,10,47,41
39081,22,10,40,32
39082,22,10,39,43
39083,22,10,49,10
39084,22,10,48,35
39085,22,10,33,14
39086,22,10,46,41
39087,22,10,15,29
39088,22,10,23,23
39089,22,10,42,31
39090,22,10,31,49
39091,22,10,13,48
39092,22,10,36,29
39093,22,10,38,41
39094,22,10,22,41
39095,22,10,12,37
39096,22,10,32,17
39097,22,10,20,10
39098,22,10,11,28
39099,22,10,47,33
39100,22,10,22,26
39101,22,10,15,31
39102,22,10,26,46
39103,22,10,48,36
39104,22,10,13,38
39105,22,10,19,28
39106,22,10,44,19
39107,22,10,25,42
39108,22,10,46,16
39109,22,10,28,17
39110,22,10,46,12
39111,22,10,40,43
39112,22,10,37,38
39113,22,10,30,18
39114,22,10,46,24
39115,22,10,24,12
39116,22,10,40,27
39117,22,10,19,38
39118,22,10,41,32
39119,22,10,42,26
39120,22,10,32,20
39121,22,10,21,29
39122,22,10,34,12
39123,22,10,41,38
39124,22,10,29,42
39125,22,10,45,23
39126,22,10,21,43
39127,22,10,19,17
39128,22,10,41,44
39129,22,10,22,26
39130,22,10,12,22
39131,22,10,35,32
39132,22,10,32,22
39133,22,10,23,45
39134,22,10,18,49
39135,22,10,16,40
39136,22,10,33,25
39137,22,10,30,38
39138,22,10,32,26
39139,22,10,25,15
39140,22,10,25,45
39141,22,10,48,35
39142,22,10,38,20
39143,22,10,25,10
39144,22,10,34,30
39145,22,10,40,45
39146,22,10,29,30
39147,22,10,21,43
39148,22,10,29,48
39149,22,10,17,28
39150,22,10,34,46
39151,22,10,20,29
39152,22,10,13,44
39153,22,10,48,49
39154,22,10,27,30
39155,22,10,29,19
39156,22,10,11,37
39157,22,10,39,42
39158,22,10,35,31
39159,22,10,46,40
39160,22,10,36,15
39161,22,10,45,23
39162,22,10,25,31
39163,22,10,10,48
39164,22,10,44,37
39165,22,10,10,37
39166,22,10,13,32
39167,22,10,33,46
39168,22,10,14,46
39169,22,10,29,46
39170,22,10,22,10
39171,22,10,23,15
39172,22,10,13,43
39173,22,10,18,32
39174,22,10,45,45
39175,22,10,35,12
39176,22,10,27,42
39177,22,10,27,12
39178,22,10,49,14
39179,22,10,42,45
39180,22,10,38,20
39181,22,10,19,43
39182,22,10,16,23
39183,22,10,20,41
39184,22,10,14,47
39185,22,10,37,31
39186,22,10,41,13
39187,22,10,42,20
39188,22,10,12,28
39189,22,10,19,35
39190,22,10,25,34
39191,22,10,21,22
39192,22,10,13,15
39193,22,10,28,41
39194,22,10,14,15
39195,22,10,43,18
39196,22,10,34,24
39197,22,10,48,30
39198,22,10,26,22
39199,22,10,45,16
39200,22,10,19,30
39201,22,10,43,41
39202,22,10,12,37
39203,22,10,42,49
39204,22,10,35,17
39205,22,10,24,35
39206,22,10,19,24
39207,22,10,17,42
39208,22,10,35,14
39209,22,10,21,25
39210,22,10,48,25
39211,22,10,37,43
39212,22,10,12,49
39213,22,10,40,30
39214,22,10,37,37
39215,22,10,22,49
39216,22,10,37,11
39217,22,10,31,49
39218,22,10,45,49
39219,22,10,11,43
39220,22,10,26,25
39221,22,10,18,19
39222,22,10,43,19
39223,22,10,31,17
39224,22,10,35,49
39225,22,10,39,15
39226,22,10,13,21
39227,22,10,36,47
39228,22,10,27,26
39229,22,10,18,21
39230,22,10,46,24
39231,22,10,15,25
39232,22,10,47,39
39233,22,10,34,40
39234,22,10,48,10
39235,22,10,31,19
39236,22,10,23,39
39237,22,10,28,34
39238,22,10,20,11
39239,22,10,33,36
39240,22,10,39,33
39241,22,10,15,22
39242,22,10,22,28
39243,22,10,25,30
39244,22,10,44,33
39245,22,10,39,23
39246,22,10,36,31
39247,22,10,49,12
39248,22,10,35,17
39249,22,10,35,29
39250,22,10,47,36
39251,22,10,15,33
39252,22,10,41,15
39253,22,10,33,48
39254,22,10,21,25
39255,22,10,27,39
39256,22,10,21,27
39257,22,10,26,46
39258,22,10,31,10
39259,22,10,38,48
39260,22,10,30,10
39261,22,10,44,25
39262,22,10,10,46
39263,22,10,39,26
39264,22,10,44,43
39265,22,10,29,35
39266,22,10,26,32
39267,22,10,23,23
39268,22,10,10,12
39269,22,10,43,10
39270,22,10,48,28
39271,22,10,49,44
39272,22,10,14,47
39273,22,10,49,36
39274,22,10,28,20
39275,22,10,18,17
39276,22,10,30,12
39277,22,10,26,18
39278,22,10,48,24
39279,22,10,29,17
39280,22,10,38,28
39281,22,10,19,40
39282,22,10,42,42
39283,22,10,23,41
39284,22,10,46,13
39285,22,10,27,42
39286,22,10,14,47
39287,22,10,30,46
39288,22,10,46,24
39289,22,10,38,33
39290,22,10,35,40
39291,22,10,10,27
39292,22,10,37,23
39293,22,10,40,16
39294,22,10,20,19
39295,22,10,13,33
39296,22,10,44,35
39297,22,10,21,26
39298,22,10,46,34
39299,22,10,20,47
39300,22,10,26,45
39301,22,10,35,44
39302,22,10,49,40
39303,22,10,49,40
39304,22,10,37,29
39305,22,10,13,19
39306,22,10,21,17
39307,22,10,49,20
39308,22,10,20,12
39309,22,10,31,41
39310,22,10,21,49
39311,22,10,47,46
39312,22,10,21,23
39313,22,10,20,25
39314,22,10,45,25
39315,22,10,25,14
39316,22,10,13,11
39317,22,10,12,15
39318,22,10,17,40
39319,22,10,27,18
39320,22,10,28,28
39321,22,10,37,12
39322,22,10,17,16
39323,22,10,35,47
39324,22,10,10,46
39325,22,10,26,16
39326,22,10,23,37
39327,22,10,12,14
39328,22,10,20,27
39329,22,10,13,39
39330,22,10,23,28
39331,22,10,32,40
39332,22,10,29,27
39333,22,10,28,45
39334,22,10,32,24
39335,22,10,28,26
39336,22,10,48,22
39337,22,10,34,39
39338,22,10,14,21
39339,22,10,41,20
39340,22,10,44,40
39341,22,10,32,40
39342,22,10,24,25
39343,22,10,24,20
39344,22,10,37,11
39345,22,10,34,33
39346,22,10,15,45
39347,22,10,19,18
39348,22,10,15,22
39349,22,10,38,27
39350,22,10,34,22
39351,22,10,20,48
39352,22,10,30,27
39353,22,10,28,15
39354,22,10,21,20
39355,22,10,16,41
39356,22,10,49,24
39357,22,10,14,37
39358,22,10,13,30
39359,22,10,42,33
39360,22,10,23,43
39361,22,10,27,19
39362,22,10,12,24
39363,22,10,27,45
39364,22,10,30,15
39365,22,10,22,19
39366,22,10,17,23
39367,22,10,23,19
39368,22,10,11,36
39369,22,10,29,15
39370,22,10,32,10
39371,22,10,22,11
39372,22,10,28,16
39373,22,10,30,15
39374,22,10,29,13
39375,22,10,31,30
39376,22,10,36,27
39377,22,10,25,26
39378,22,10,22,23
39379,22,10,18,29
39380,22,10,35,16
39381,22,10,23,45
39382,22,10,34,21
39383,22,10,31,40
39384,22,10,33,20
39385,22,10,31,35
39386,22,10,28,43
39387,22,10,14,38
39388,22,10,39,18
39389,22,10,22,35
