,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
10727,32.0,10.0,27.0,17.0
10728,32.0,10.0,27.0,17.0
10729,30.0,13.0,27.0,17.0
10730,30.0,13.0,27.0,17.0
10731,30.0,13.0,27.0,17.0
10732,30.0,13.0,27.0,17.0
10733,30.0,13.0,27.0,17.0
10734,30.0,13.0,27.0,17.0
10735,30.0,13.0,27.0,17.0
10736,30.0,13.0,27.0,17.0
10737,30.0,13.0,27.0,17.0
10738,30.0,13.0,27.0,17.0
10739,30.0,13.0,27.0,17.0
10740,30.0,13.0,27.0,17.0
10741,30.0,13.0,27.0,17.0
10742,30.0,13.0,27.0,17.0
10743,30.0,13.0,27.0,17.0
10744,30.0,13.0,27.0,17.0
10745,30.0,13.0,27.0,17.0
10746,30.0,13.0,27.0,17.0
10747,30.0,13.0,27.0,17.0
10748,30.0,13.0,27.0,17.0
10749,30.0,13.0,27.0,17.0
10750,30.0,13.0,27.0,17.0
10751,30.0,13.0,27.0,17.0
10752,30.0,13.0,27.0,17.0
10753,30.0,13.0,27.0,17.0
10754,30.0,13.0,27.0,17.0
10755,30.0,13.0,27.0,17.0
10756,30.0,13.0,27.0,17.0
10757,30.0,13.0,27.0,17.0
10758,30.0,13.0,27.0,17.0
10759,30.0,13.0,27.0,17.0
10760,30.0,13.0,27.0,17.0
10761,30.0,13.0,27.0,17.0
10762,30.0,13.0,27.0,17.0
10763,30.0,13.0,27.0,17.0
10764,30.0,13.0,27.0,17.0
10765,30.0,13.0,27.0,17.0
10766,30.0,13.0,27.0,17.0
10767,30.0,13.0,27.0,17.0
10768,30.0,13.0,27.0,17.0
10769,30.0,13.0,27.0,17.0
10770,30.0,13.0,27.0,17.0
10771,30.0,13.0,27.0,17.0
10772,30.0,13.0,27.0,17.0
10773,30.0,13.0,27.0,17.0
10774,30.0,13.0,27.0,17.0
10775,30.0,13.0,27.0,17.0
10776,30.0,13.0,27.0,17.0
10777,30.0,13.0,27.0,17.0
10778,30.0,13.0,27.0,17.0
10779,30.0,13.0,27.0,17.0
10780,30.0,13.0,27.0,17.0
10781,30.0,13.0,27.0,17.0
10782,30.0,13.0,27.0,17.0
10783,30.0,13.0,27.0,17.0
10784,30.0,13.0,27.0,17.0
10785,30.0,13.0,27.0,17.0
10786,30.0,13.0,27.0,17.0
10787,30.0,13.0,27.0,17.0
10788,30.0,13.0,27.0,17.0
10789,30.0,13.0,27.0,17.0
10790,30.0,13.0,27.0,17.0
10791,30.0,13.0,27.0,17.0
10792,30.0,13.0,27.0,17.0
10793,30.0,13.0,27.0,17.0
10794,30.0,13.0,27.0,17.0
10795,30.0,13.0,27.0,17.0
10796,30.0,13.0,27.0,17.0
10797,30.0,13.0,27.0,17.0
10798,30.0,13.0,27.0,17.0
10799,30.0,13.0,27.0,17.0
10800,30.0,13.0,27.0,17.0
10801,30.0,13.0,27.0,17.0
10802,30.0,13.0,27.0,17.0
10803,30.0,13.0,27.0,17.0
10804,30.0,13.0,27.0,17.0
10805,30.0,13.0,27.0,17.0
10806,30.0,13.0,27.0,17.0
10807,30.0,13.0,27.0,17.0
10808,30.0,13.0,27.0,17.0
10809,30.0,13.0,27.0,17.0
10810,30.0,13.0,27.0,17.0
10811,30.0,13.0,27.0,17.0
10812,30.0,13.0,27.0,17.0
10813,30.0,13.0,27.0,17.0
10814,30.0,13.0,27.0,17.0
10815,30.0,13.0,27.0,17.0
10816,30.0,13.0,27.0,17.0
10817,30.0,13.0,27.0,17.0
10818,30.0,13.0,27.0,17.0
10819,30.0,13.0,27.0,17.0
10820,30.0,13.0,27.0,17.0
10821,30.0,13.0,27.0,17.0
10822,30.0,13.0,27.0,17.0
10823,30.0,13.0,27.0,17.0
10824,30.0,13.0,27.0,17.0
10825,30.0,13.0,27.0,17.0
10826,30.0,13.0,27.0,17.0
10827,30.0,13.0,27.0,17.0
10828,30.0,13.0,27.0,17.0
10829,30.0,13.0,27.0,17.0
10830,30.0,13.0,27.0,17.0
10831,30.0,13.0,27.0,17.0
10832,30.0,13.0,27.0,17.0
10833,30.0,13.0,27.0,17.0
10834,30.0,13.0,27.0,17.0
10835,30.0,13.0,27.0,17.0
10836,30.0,13.0,27.0,17.0
10837,30.0,13.0,27.0,17.0
10838,30.0,13.0,27.0,17.0
10839,30.0,13.0,27.0,17.0
10840,30.0,13.0,27.0,17.0
10841,30.0,13.0,27.0,17.0
10842,30.0,13.0,27.0,17.0
10843,30.0,13.0,27.0,17.0
10844,30.0,13.0,27.0,17.0
10845,30.0,13.0,27.0,17.0
10846,30.0,13.0,27.0,17.0
10847,30.0,13.0,27.0,17.0
10848,30.0,13.0,27.0,17.0
10849,30.0,13.0,27.0,17.0
10850,30.0,13.0,27.0,17.0
10851,30.0,13.0,27.0,17.0
10852,30.0,13.0,27.0,17.0
10853,30.0,13.0,27.0,17.0
10854,30.0,13.0,27.0,17.0
10855,30.0,13.0,27.0,17.0
10856,30.0,13.0,27.0,17.0
10857,30.0,13.0,27.0,17.0
10858,30.0,13.0,27.0,17.0
10859,30.0,13.0,27.0,17.0
10860,30.0,13.0,27.0,17.0
10861,30.0,13.0,27.0,17.0
10862,30.0,13.0,27.0,17.0
10863,30.0,13.0,27.0,17.0
10864,30.0,13.0,27.0,17.0
10865,30.0,13.0,27.0,17.0
10866,30.0,13.0,27.0,17.0
10867,30.0,13.0,27.0,17.0
10868,30.0,13.0,27.0,17.0
10869,30.0,13.0,27.0,17.0
10870,30.0,13.0,27.0,17.0
10871,30.0,13.0,27.0,17.0
10872,30.0,13.0,27.0,17.0
10873,30.0,13.0,27.0,17.0
10874,30.0,13.0,27.0,17.0
10875,30.0,13.0,27.0,17.0
10876,30.0,13.0,27.0,17.0
10877,30.0,13.0,27.0,17.0
10878,30.0,13.0,27.0,17.0
10879,30.0,13.0,27.0,17.0
10880,30.0,13.0,27.0,17.0
10881,30.0,13.0,27.0,17.0
10882,30.0,13.0,27.0,17.0
10883,30.0,13.0,27.0,17.0
10884,30.0,13.0,27.0,17.0
10885,30.0,13.0,27.0,17.0
10886,30.0,13.0,27.0,17.0
10887,30.0,13.0,27.0,17.0
10888,30.0,13.0,27.0,17.0
10889,30.0,13.0,27.0,17.0
10890,30.0,13.0,27.0,17.0
10891,30.0,13.0,27.0,17.0
10892,30.0,13.0,27.0,17.0
10893,30.0,13.0,27.0,17.0
10894,30.0,13.0,27.0,17.0
10895,30.0,13.0,27.0,17.0
10896,30.0,13.0,27.0,17.0
10897,30.0,13.0,27.0,17.0
10898,30.0,13.0,27.0,17.0
10899,30.0,13.0,27.0,17.0
10900,30.0,13.0,27.0,17.0
10901,30.0,13.0,27.0,17.0
10902,30.0,13.0,27.0,17.0
10903,30.0,13.0,27.0,17.0
10904,30.0,13.0,27.0,17.0
10905,30.0,13.0,27.0,17.0
10906,30.0,13.0,27.0,17.0
10907,30.0,13.0,27.0,17.0
10908,30.0,13.0,27.0,17.0
10909,30.0,13.0,27.0,17.0
10910,30.0,13.0,27.0,17.0
10911,30.0,13.0,27.0,17.0
10912,30.0,13.0,27.0,17.0
10913,30.0,13.0,27.0,17.0
10914,30.0,13.0,27.0,17.0
10915,30.0,13.0,27.0,17.0
10916,30.0,13.0,27.0,17.0
10917,30.0,13.0,27.0,17.0
10918,30.0,13.0,27.0,17.0
10919,30.0,13.0,27.0,17.0
10920,30.0,13.0,27.0,17.0
10921,30.0,13.0,27.0,17.0
10922,30.0,13.0,27.0,17.0
10923,30.0,13.0,27.0,17.0
10924,30.0,13.0,27.0,17.0
10925,30.0,13.0,27.0,17.0
10926,30.0,13.0,27.0,17.0
10927,30.0,13.0,27.0,17.0
10928,30.0,13.0,27.0,17.0
10929,30.0,13.0,27.0,17.0
10930,30.0,13.0,27.0,17.0
10931,30.0,13.0,27.0,17.0
10932,30.0,13.0,27.0,17.0
10933,30.0,13.0,27.0,17.0
10934,30.0,13.0,27.0,17.0
10935,30.0,13.0,27.0,17.0
10936,30.0,13.0,27.0,17.0
10937,30.0,13.0,27.0,17.0
10938,30.0,13.0,27.0,17.0
10939,30.0,13.0,27.0,17.0
10940,30.0,13.0,27.0,17.0
10941,30.0,13.0,27.0,17.0
10942,30.0,13.0,27.0,17.0
10943,30.0,13.0,27.0,17.0
10944,30.0,13.0,27.0,17.0
10945,30.0,13.0,27.0,17.0
10946,30.0,13.0,27.0,17.0
10947,30.0,13.0,27.0,17.0
10948,30.0,13.0,27.0,17.0
10949,30.0,13.0,27.0,17.0
10950,30.0,13.0,27.0,17.0
10951,30.0,13.0,27.0,17.0
10952,30.0,13.0,27.0,17.0
10953,30.0,13.0,27.0,17.0
10954,30.0,13.0,27.0,17.0
10955,30.0,13.0,27.0,17.0
10956,30.0,13.0,27.0,17.0
10957,30.0,13.0,27.0,17.0
10958,30.0,13.0,27.0,17.0
10959,30.0,13.0,27.0,17.0
10960,30.0,13.0,27.0,17.0
10961,30.0,13.0,27.0,17.0
10962,30.0,13.0,27.0,17.0
10963,30.0,13.0,27.0,17.0
10964,30.0,13.0,27.0,17.0
10965,30.0,13.0,27.0,17.0
10966,30.0,13.0,27.0,17.0
10967,30.0,13.0,27.0,17.0
10968,30.0,13.0,27.0,17.0
10969,30.0,13.0,27.0,17.0
10970,30.0,13.0,27.0,17.0
10971,30.0,13.0,27.0,17.0
10972,30.0,13.0,27.0,17.0
10973,30.0,13.0,27.0,17.0
10974,30.0,13.0,27.0,17.0
10975,30.0,13.0,27.0,17.0
10976,30.0,13.0,27.0,17.0
10977,30.0,13.0,27.0,17.0
10978,30.0,13.0,27.0,17.0
10979,30.0,13.0,27.0,17.0
10980,30.0,13.0,27.0,17.0
10981,30.0,13.0,27.0,17.0
10982,30.0,13.0,27.0,17.0
10983,30.0,13.0,27.0,17.0
10984,30.0,13.0,27.0,17.0
10985,30.0,13.0,27.0,17.0
10986,30.0,13.0,27.0,17.0
10987,30.0,13.0,27.0,17.0
10988,30.0,13.0,27.0,17.0
10989,30.0,13.0,27.0,17.0
10990,30.0,13.0,27.0,17.0
10991,30.0,13.0,27.0,17.0
10992,30.0,13.0,27.0,17.0
10993,30.0,13.0,27.0,17.0
10994,30.0,13.0,27.0,17.0
10995,30.0,13.0,27.0,17.0
10996,30.0,13.0,27.0,17.0
10997,30.0,13.0,27.0,17.0
10998,30.0,13.0,27.0,17.0
10999,30.0,13.0,27.0,17.0
11000,30.0,13.0,27.0,17.0
11001,30.0,13.0,27.0,17.0
11002,30.0,13.0,27.0,17.0
11003,30.0,13.0,27.0,17.0
11004,30.0,13.0,27.0,17.0
11005,30.0,13.0,27.0,17.0
11006,30.0,13.0,27.0,17.0
11007,30.0,13.0,27.0,17.0
11008,30.0,13.0,27.0,17.0
11009,30.0,13.0,27.0,17.0
11010,30.0,13.0,27.0,17.0
11011,30.0,13.0,27.0,17.0
11012,30.0,13.0,27.0,17.0
11013,30.0,13.0,27.0,17.0
11014,30.0,13.0,27.0,17.0
11015,30.0,13.0,27.0,17.0
11016,30.0,13.0,27.0,17.0
11017,30.0,13.0,27.0,17.0
11018,30.0,13.0,27.0,17.0
11019,30.0,13.0,27.0,17.0
11020,30.0,13.0,27.0,17.0
11021,30.0,13.0,27.0,17.0
11022,30.0,13.0,27.0,17.0
11023,30.0,13.0,27.0,17.0
11024,30.0,13.0,27.0,17.0
11025,30.0,13.0,27.0,17.0
11026,30.0,13.0,27.0,17.0
11027,30.0,13.0,27.0,17.0
11028,30.0,13.0,27.0,17.0
11029,30.0,13.0,27.0,17.0
11030,30.0,13.0,27.0,17.0
11031,30.0,13.0,27.0,17.0
11032,30.0,13.0,27.0,17.0
11033,30.0,13.0,27.0,17.0
11034,30.0,13.0,27.0,17.0
11035,30.0,13.0,27.0,17.0
11036,30.0,13.0,27.0,17.0
11037,30.0,13.0,27.0,17.0
11038,30.0,13.0,27.0,17.0
11039,30.0,13.0,27.0,17.0
11040,30.0,13.0,27.0,17.0
11041,30.0,13.0,27.0,17.0
11042,30.0,13.0,27.0,17.0
11043,30.0,13.0,27.0,17.0
11044,30.0,13.0,27.0,17.0
11045,30.0,13.0,27.0,17.0
11046,30.0,13.0,27.0,17.0
11047,30.0,13.0,27.0,17.0
11048,30.0,13.0,27.0,17.0
11049,30.0,13.0,27.0,17.0
11050,30.0,13.0,27.0,17.0
11051,30.0,13.0,27.0,17.0
11052,30.0,13.0,27.0,17.0
11053,30.0,13.0,27.0,17.0
11054,30.0,13.0,27.0,17.0
11055,30.0,13.0,27.0,17.0
11056,30.0,13.0,27.0,17.0
11057,30.0,13.0,27.0,17.0
11058,30.0,13.0,27.0,17.0
11059,30.0,13.0,27.0,17.0
11060,30.0,13.0,27.0,17.0
11061,30.0,13.0,27.0,17.0
11062,30.0,13.0,27.0,17.0
11063,30.0,13.0,27.0,17.0
11064,30.0,13.0,27.0,17.0
11065,30.0,13.0,27.0,17.0
11066,30.0,13.0,27.0,17.0
11067,30.0,13.0,27.0,17.0
11068,30.0,13.0,27.0,17.0
11069,30.0,13.0,27.0,17.0
11070,30.0,13.0,27.0,17.0
11071,30.0,13.0,27.0,17.0
11072,30.0,13.0,27.0,17.0
11073,30.0,13.0,27.0,17.0
11074,30.0,13.0,27.0,17.0
11075,30.0,13.0,27.0,17.0
11076,30.0,13.0,27.0,17.0
11077,30.0,13.0,27.0,17.0
11078,30.0,13.0,27.0,17.0
11079,30.0,13.0,27.0,17.0
11080,30.0,13.0,27.0,17.0
11081,30.0,13.0,27.0,17.0
11082,30.0,13.0,27.0,17.0
11083,30.0,13.0,27.0,17.0
11084,30.0,13.0,27.0,17.0
11085,30.0,13.0,27.0,17.0
11086,30.0,13.0,27.0,17.0
11087,30.0,13.0,27.0,17.0
11088,30.0,13.0,27.0,17.0
11089,30.0,13.0,27.0,17.0
11090,30.0,13.0,27.0,17.0
11091,30.0,13.0,27.0,17.0
11092,30.0,13.0,27.0,17.0
11093,30.0,13.0,27.0,17.0
11094,30.0,13.0,27.0,17.0
11095,30.0,13.0,27.0,17.0
11096,30.0,13.0,27.0,17.0
11097,30.0,13.0,27.0,17.0
11098,30.0,13.0,27.0,17.0
11099,30.0,13.0,27.0,17.0
11100,30.0,13.0,27.0,17.0
11101,30.0,13.0,27.0,17.0
11102,30.0,13.0,27.0,17.0
11103,30.0,13.0,27.0,17.0
11104,30.0,13.0,27.0,17.0
11105,30.0,13.0,27.0,17.0
11106,30.0,13.0,27.0,17.0
11107,30.0,13.0,27.0,17.0
11108,30.0,13.0,27.0,17.0
11109,30.0,13.0,27.0,17.0
11110,30.0,13.0,27.0,17.0
11111,30.0,13.0,27.0,17.0
11112,30.0,13.0,27.0,17.0
11113,30.0,13.0,27.0,17.0
11114,30.0,13.0,27.0,17.0
11115,30.0,13.0,27.0,17.0
11116,30.0,13.0,27.0,17.0
11117,30.0,13.0,27.0,17.0
11118,30.0,13.0,27.0,17.0
11119,30.0,13.0,27.0,17.0
11120,30.0,13.0,27.0,17.0
11121,30.0,13.0,27.0,17.0
11122,30.0,13.0,27.0,17.0
11123,30.0,13.0,27.0,17.0
11124,30.0,13.0,27.0,17.0
11125,30.0,13.0,27.0,17.0
11126,30.0,13.0,27.0,17.0
11127,30.0,13.0,27.0,17.0
11128,30.0,13.0,27.0,17.0
11129,30.0,13.0,27.0,17.0
11130,30.0,13.0,27.0,17.0
11131,30.0,13.0,27.0,17.0
11132,30.0,13.0,27.0,17.0
11133,30.0,13.0,27.0,17.0
11134,30.0,13.0,27.0,17.0
11135,30.0,13.0,27.0,17.0
11136,30.0,13.0,27.0,17.0
11137,30.0,13.0,27.0,17.0
11138,30.0,13.0,27.0,17.0
11139,30.0,13.0,27.0,17.0
11140,30.0,13.0,27.0,17.0
11141,30.0,13.0,27.0,17.0
11142,30.0,13.0,27.0,17.0
11143,30.0,13.0,27.0,17.0
11144,30.0,13.0,27.0,17.0
11145,30.0,13.0,27.0,17.0
11146,30.0,13.0,27.0,17.0
11147,30.0,13.0,27.0,17.0
11148,30.0,13.0,27.0,17.0
11149,30.0,13.0,27.0,17.0
11150,30.0,13.0,27.0,17.0
11151,30.0,13.0,27.0,17.0
11152,30.0,13.0,27.0,17.0
11153,30.0,13.0,27.0,17.0
11154,30.0,13.0,27.0,17.0
11155,30.0,13.0,27.0,17.0
11156,30.0,13.0,27.0,17.0
11157,30.0,13.0,27.0,17.0
11158,30.0,13.0,27.0,17.0
11159,30.0,13.0,27.0,17.0
11160,30.0,13.0,27.0,17.0
11161,30.0,13.0,27.0,17.0
11162,30.0,13.0,27.0,17.0
11163,30.0,13.0,27.0,17.0
11164,30.0,13.0,27.0,17.0
11165,30.0,13.0,27.0,17.0
11166,30.0,13.0,27.0,17.0
11167,30.0,13.0,27.0,17.0
11168,30.0,13.0,27.0,17.0
11169,30.0,13.0,27.0,17.0
11170,30.0,13.0,27.0,17.0
11171,30.0,13.0,27.0,17.0
11172,30.0,13.0,27.0,17.0
11173,30.0,13.0,27.0,17.0
11174,30.0,13.0,27.0,17.0
11175,30.0,13.0,27.0,17.0
11176,30.0,13.0,27.0,17.0
11177,30.0,13.0,27.0,17.0
11178,30.0,13.0,27.0,17.0
11179,30.0,13.0,27.0,17.0
11180,30.0,13.0,27.0,17.0
11181,30.0,13.0,27.0,17.0
11182,30.0,13.0,27.0,17.0
11183,30.0,13.0,27.0,17.0
11184,30.0,13.0,27.0,17.0
11185,30.0,13.0,27.0,17.0
11186,30.0,13.0,27.0,17.0
11187,30.0,13.0,27.0,17.0
11188,30.0,13.0,27.0,17.0
11189,30.0,13.0,27.0,17.0
11190,30.0,13.0,27.0,17.0
11191,30.0,13.0,27.0,17.0
11192,30.0,13.0,27.0,17.0
11193,30.0,13.0,27.0,17.0
11194,30.0,13.0,27.0,17.0
11195,30.0,13.0,27.0,17.0
11196,30.0,13.0,27.0,17.0
11197,30.0,13.0,27.0,17.0
11198,30.0,13.0,27.0,17.0
11199,30.0,13.0,27.0,17.0
11200,30.0,13.0,27.0,17.0
11201,30.0,13.0,27.0,17.0
11202,30.0,13.0,27.0,17.0
11203,30.0,13.0,27.0,17.0
11204,30.0,13.0,27.0,17.0
11205,30.0,13.0,27.0,17.0
11206,30.0,13.0,27.0,17.0
11207,30.0,13.0,27.0,17.0
11208,30.0,13.0,27.0,17.0
11209,30.0,13.0,27.0,17.0
11210,30.0,13.0,27.0,17.0
11211,30.0,13.0,27.0,17.0
11212,30.0,13.0,27.0,17.0
11213,30.0,13.0,27.0,17.0
11214,30.0,13.0,27.0,17.0
11215,30.0,13.0,27.0,17.0
11216,30.0,13.0,27.0,17.0
11217,30.0,13.0,27.0,17.0
11218,30.0,13.0,27.0,17.0
11219,30.0,13.0,27.0,17.0
11220,30.0,13.0,27.0,17.0
11221,30.0,13.0,27.0,17.0
11222,30.0,13.0,27.0,17.0
11223,30.0,13.0,27.0,17.0
11224,30.0,13.0,27.0,17.0
11225,30.0,13.0,27.0,17.0
11226,30.0,13.0,27.0,17.0
11227,30.0,13.0,27.0,17.0
11228,30.0,13.0,27.0,17.0
11229,30.0,13.0,27.0,17.0
11230,30.0,13.0,27.0,17.0
11231,30.0,13.0,27.0,17.0
11232,30.0,13.0,27.0,17.0
11233,30.0,13.0,27.0,17.0
11234,30.0,13.0,27.0,17.0
11235,30.0,13.0,27.0,17.0
11236,30.0,13.0,27.0,17.0
11237,30.0,13.0,27.0,17.0
11238,30.0,13.0,27.0,17.0
11239,30.0,13.0,27.0,17.0
11240,30.0,13.0,27.0,17.0
11241,30.0,13.0,27.0,17.0
11242,30.0,13.0,27.0,17.0
11243,30.0,13.0,27.0,17.0
11244,30.0,13.0,27.0,17.0
11245,30.0,13.0,27.0,17.0
11246,30.0,13.0,27.0,17.0
11247,30.0,13.0,27.0,17.0
11248,30.0,13.0,27.0,17.0
11249,30.0,13.0,27.0,17.0
11250,30.0,13.0,27.0,17.0
11251,30.0,13.0,27.0,17.0
11252,30.0,13.0,27.0,17.0
11253,30.0,13.0,27.0,17.0
11254,30.0,13.0,27.0,17.0
11255,30.0,13.0,27.0,17.0
11256,30.0,13.0,27.0,17.0
11257,30.0,13.0,27.0,17.0
11258,30.0,13.0,27.0,17.0
11259,30.0,13.0,27.0,17.0
11260,30.0,13.0,27.0,17.0
11261,30.0,13.0,27.0,17.0
11262,30.0,13.0,27.0,17.0
11263,30.0,13.0,27.0,17.0
11264,30.0,13.0,27.0,17.0
11265,30.0,13.0,27.0,17.0
11266,30.0,13.0,27.0,17.0
11267,30.0,13.0,27.0,17.0
11268,30.0,13.0,27.0,17.0
11269,30.0,13.0,27.0,17.0
11270,30.0,13.0,27.0,17.0
11271,30.0,13.0,27.0,17.0
11272,30.0,13.0,27.0,17.0
11273,30.0,13.0,27.0,17.0
11274,30.0,13.0,27.0,17.0
11275,30.0,13.0,27.0,17.0
11276,30.0,13.0,27.0,17.0
11277,30.0,13.0,27.0,17.0
11278,30.0,13.0,27.0,17.0
11279,30.0,13.0,27.0,17.0
11280,30.0,13.0,27.0,17.0
11281,30.0,13.0,27.0,17.0
11282,30.0,13.0,27.0,17.0
11283,30.0,13.0,27.0,17.0
11284,30.0,13.0,27.0,17.0
11285,30.0,13.0,27.0,17.0
11286,30.0,13.0,27.0,17.0
11287,30.0,13.0,27.0,17.0
11288,30.0,13.0,27.0,17.0
11289,30.0,13.0,27.0,17.0
11290,30.0,13.0,27.0,17.0
11291,30.0,13.0,27.0,17.0
11292,30.0,13.0,27.0,17.0
11293,30.0,13.0,27.0,17.0
11294,30.0,13.0,27.0,17.0
11295,30.0,13.0,27.0,17.0
11296,30.0,13.0,27.0,17.0
11297,30.0,13.0,27.0,17.0
11298,30.0,13.0,27.0,17.0
11299,30.0,13.0,27.0,17.0
11300,30.0,13.0,27.0,17.0
11301,30.0,13.0,27.0,17.0
11302,30.0,13.0,27.0,17.0
11303,30.0,13.0,27.0,17.0
11304,30.0,13.0,27.0,17.0
11305,30.0,13.0,27.0,17.0
11306,30.0,13.0,27.0,17.0
11307,30.0,13.0,27.0,17.0
11308,30.0,13.0,27.0,17.0
11309,30.0,13.0,27.0,17.0
11310,30.0,13.0,27.0,17.0
11311,30.0,13.0,27.0,17.0
11312,30.0,13.0,27.0,17.0
11313,30.0,13.0,27.0,17.0
11314,30.0,13.0,27.0,17.0
11315,30.0,13.0,27.0,17.0
11316,30.0,13.0,27.0,17.0
11317,30.0,13.0,27.0,17.0
11318,30.0,13.0,27.0,17.0
11319,30.0,13.0,27.0,17.0
11320,30.0,13.0,27.0,17.0
11321,30.0,13.0,27.0,17.0
11322,30.0,13.0,27.0,17.0
11323,30.0,13.0,27.0,17.0
11324,30.0,13.0,27.0,17.0
11325,30.0,13.0,27.0,17.0
11326,30.0,13.0,27.0,17.0
11327,30.0,13.0,27.0,17.0
11328,30.0,13.0,27.0,17.0
11329,30.0,13.0,27.0,17.0
11330,30.0,13.0,27.0,17.0
11331,30.0,13.0,27.0,17.0
11332,30.0,13.0,27.0,17.0
11333,30.0,13.0,27.0,17.0
11334,30.0,13.0,27.0,17.0
11335,30.0,13.0,27.0,17.0
11336,30.0,13.0,27.0,17.0
11337,30.0,13.0,27.0,17.0
11338,30.0,13.0,27.0,17.0
11339,30.0,13.0,27.0,17.0
11340,30.0,13.0,27.0,17.0
11341,30.0,13.0,27.0,17.0
11342,30.0,13.0,27.0,17.0
11343,30.0,13.0,27.0,17.0
11344,30.0,13.0,27.0,17.0
11345,30.0,13.0,27.0,17.0
11346,30.0,13.0,27.0,17.0
11347,30.0,13.0,27.0,17.0
11348,30.0,13.0,27.0,17.0
11349,30.0,13.0,27.0,17.0
11350,30.0,13.0,27.0,17.0
11351,30.0,13.0,27.0,17.0
11352,30.0,13.0,27.0,17.0
11353,30.0,13.0,27.0,17.0
11354,30.0,13.0,27.0,17.0
11355,30.0,13.0,27.0,17.0
11356,30.0,13.0,27.0,17.0
11357,30.0,13.0,27.0,17.0
11358,30.0,13.0,27.0,17.0
11359,30.0,13.0,27.0,17.0
11360,30.0,13.0,27.0,17.0
11361,30.0,13.0,27.0,17.0
11362,30.0,13.0,27.0,17.0
11363,30.0,13.0,27.0,17.0
11364,30.0,13.0,27.0,17.0
11365,30.0,13.0,27.0,17.0
11366,30.0,13.0,27.0,17.0
11367,30.0,13.0,27.0,17.0
11368,30.0,13.0,27.0,17.0
11369,30.0,13.0,27.0,17.0
11370,30.0,13.0,27.0,17.0
11371,30.0,13.0,27.0,17.0
11372,30.0,13.0,27.0,17.0
11373,30.0,13.0,27.0,17.0
11374,30.0,13.0,27.0,17.0
11375,30.0,13.0,27.0,17.0
11376,30.0,13.0,27.0,17.0
11377,30.0,13.0,27.0,17.0
11378,30.0,13.0,27.0,17.0
11379,30.0,13.0,27.0,17.0
11380,30.0,13.0,27.0,17.0
11381,30.0,13.0,27.0,17.0
11382,30.0,13.0,27.0,17.0
11383,30.0,13.0,27.0,17.0
11384,30.0,13.0,27.0,17.0
11385,30.0,13.0,27.0,17.0
11386,30.0,13.0,27.0,17.0
11387,30.0,13.0,27.0,17.0
11388,30.0,13.0,27.0,17.0
11389,30.0,13.0,27.0,17.0
11390,30.0,13.0,27.0,17.0
11391,30.0,13.0,27.0,17.0
11392,30.0,13.0,27.0,17.0
11393,30.0,13.0,27.0,17.0
11394,30.0,13.0,27.0,17.0
11395,30.0,13.0,27.0,17.0
11396,30.0,13.0,27.0,17.0
11397,30.0,13.0,27.0,17.0
11398,30.0,13.0,27.0,17.0
11399,30.0,13.0,27.0,17.0
11400,30.0,13.0,27.0,17.0
11401,30.0,13.0,27.0,17.0
11402,30.0,13.0,27.0,17.0
11403,30.0,13.0,27.0,17.0
11404,30.0,13.0,27.0,17.0
11405,30.0,13.0,27.0,17.0
11406,30.0,13.0,27.0,17.0
11407,30.0,13.0,27.0,17.0
11408,30.0,13.0,27.0,17.0
11409,30.0,13.0,27.0,17.0
11410,30.0,13.0,27.0,17.0
11411,30.0,13.0,27.0,17.0
11412,30.0,13.0,27.0,17.0
11413,30.0,13.0,27.0,17.0
11414,30.0,13.0,27.0,17.0
11415,30.0,13.0,27.0,17.0
11416,30.0,13.0,27.0,17.0
11417,30.0,13.0,27.0,17.0
11418,30.0,13.0,27.0,17.0
11419,30.0,13.0,27.0,17.0
11420,30.0,13.0,27.0,17.0
11421,30.0,13.0,27.0,17.0
11422,30.0,13.0,27.0,17.0
11423,30.0,13.0,27.0,17.0
11424,30.0,13.0,27.0,17.0
11425,30.0,13.0,27.0,17.0
11426,30.0,13.0,27.0,17.0
11427,30.0,13.0,27.0,17.0
11428,30.0,13.0,27.0,17.0
11429,30.0,13.0,27.0,17.0
11430,30.0,13.0,27.0,17.0
11431,30.0,13.0,27.0,17.0
11432,30.0,13.0,27.0,17.0
11433,30.0,13.0,27.0,17.0
11434,30.0,13.0,27.0,17.0
11435,30.0,13.0,27.0,17.0
11436,30.0,13.0,27.0,17.0
11437,30.0,13.0,27.0,17.0
11438,30.0,13.0,27.0,17.0
11439,30.0,13.0,27.0,17.0
11440,30.0,13.0,27.0,17.0
11441,30.0,13.0,27.0,17.0
11442,30.0,13.0,27.0,17.0
11443,30.0,13.0,27.0,17.0
11444,30.0,13.0,27.0,17.0
11445,30.0,13.0,27.0,17.0
11446,30.0,13.0,27.0,17.0
11447,30.0,13.0,27.0,17.0
11448,30.0,13.0,27.0,17.0
11449,30.0,13.0,27.0,17.0
11450,30.0,13.0,27.0,17.0
11451,30.0,13.0,27.0,17.0
11452,30.0,13.0,27.0,17.0
11453,30.0,13.0,27.0,17.0
11454,30.0,13.0,27.0,17.0
11455,30.0,13.0,27.0,17.0
11456,30.0,13.0,27.0,17.0
11457,30.0,13.0,27.0,17.0
11458,30.0,13.0,27.0,17.0
11459,30.0,13.0,27.0,17.0
