,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
9643,19,36,46,11
9644,19,36,10,49
9645,19,36,25,21
9646,19,36,42,38
9647,19,36,17,41
9648,19,36,21,13
9649,19,36,45,13
9650,19,36,44,18
9651,19,36,30,19
9652,19,36,22,10
9653,19,36,33,16
9654,19,36,32,15
9655,19,36,20,40
9656,19,36,21,34
9657,19,36,16,38
9658,19,36,44,36
9659,19,36,33,15
9660,19,36,11,23
9661,19,36,28,18
9662,19,36,23,32
9663,19,36,14,26
9664,19,36,48,41
9665,19,36,11,15
9666,19,36,28,44
9667,19,36,10,37
9668,19,36,48,20
9669,19,36,39,42
9670,19,36,18,22
9671,19,36,43,11
9672,19,36,25,41
9673,19,36,23,13
9674,19,36,13,33
9675,19,36,10,34
9676,19,36,22,34
9677,19,36,23,46
9678,19,36,11,31
9679,19,36,14,23
9680,19,36,20,24
9681,19,36,42,22
9682,19,36,45,15
9683,19,36,22,27
9684,19,36,24,43
9685,19,36,44,23
9686,19,36,42,17
9687,19,36,17,29
9688,19,36,11,42
9689,19,36,13,15
9690,19,36,44,35
9691,19,36,38,36
9692,19,36,30,10
9693,19,36,25,46
9694,19,36,37,25
9695,19,36,31,36
9696,19,36,18,28
9697,19,36,27,30
9698,19,36,33,49
9699,19,36,26,30
9700,19,36,39,18
9701,19,36,27,37
9702,19,36,39,11
9703,19,36,22,17
9704,19,36,18,11
9705,19,36,27,12
9706,19,36,31,33
9707,19,36,18,47
9708,19,36,36,47
9709,19,36,10,16
9710,19,36,48,34
9711,19,36,48,15
9712,19,36,23,29
9713,19,36,44,18
9714,19,36,41,47
9715,19,36,28,24
9716,19,36,24,16
9717,19,36,16,13
9718,19,36,24,22
9719,19,36,26,45
9720,19,36,42,18
9721,19,36,46,45
9722,19,36,38,49
9723,19,36,40,43
9724,19,36,32,47
9725,19,36,25,10
9726,19,36,47,19
9727,19,36,26,27
9728,19,36,38,25
9729,19,36,41,39
9730,19,36,23,36
9731,19,36,14,30
9732,19,36,12,14
9733,19,36,15,46
9734,19,36,35,49
9735,19,36,20,37
9736,19,36,23,35
9737,19,36,24,36
9738,19,36,36,13
9739,19,36,21,38
9740,19,36,49,31
9741,19,36,47,44
9742,19,36,25,40
9743,19,36,40,37
9744,19,36,44,46
9745,19,36,25,40
9746,19,36,26,49
9747,19,36,13,31
9748,19,36,46,41
9749,19,36,16,29
9750,19,36,21,10
9751,19,36,35,19
9752,19,36,44,16
9753,19,36,22,20
9754,19,36,48,28
9755,19,36,11,16
9756,19,36,35,33
9757,19,36,41,15
9758,19,36,33,47
9759,19,36,20,28
9760,19,36,41,48
9761,19,36,12,43
9762,19,36,36,36
9763,19,36,46,36
9764,19,36,40,23
9765,19,36,13,14
9766,19,36,22,35
9767,19,36,32,38
9768,19,36,47,33
9769,19,36,46,24
9770,19,36,14,34
9771,19,36,30,41
9772,19,36,37,23
9773,19,36,46,17
9774,19,36,33,10
9775,19,36,15,37
9776,19,36,48,14
9777,19,36,14,48
9778,19,36,43,47
9779,19,36,34,13
9780,19,36,14,48
9781,19,36,27,31
9782,19,36,44,32
9783,19,36,16,30
9784,19,36,35,23
9785,19,36,27,22
9786,19,36,26,44
9787,19,36,37,34
9788,19,36,49,18
9789,19,36,24,44
9790,19,36,41,17
9791,19,36,43,14
9792,19,36,28,42
9793,19,36,36,31
9794,19,36,18,36
9795,19,36,46,18
9796,19,36,47,31
9797,19,36,19,43
9798,19,36,14,23
9799,19,36,42,10
9800,19,36,25,34
9801,19,36,20,34
9802,19,36,37,40
9803,19,36,23,24
9804,19,36,29,37
9805,19,36,48,15
9806,19,36,26,15
9807,19,36,48,43
9808,19,36,43,11
9809,19,36,19,33
9810,19,36,25,29
9811,19,36,42,40
9812,19,36,45,38
9813,19,36,45,15
9814,19,36,47,47
9815,19,36,33,39
9816,19,36,37,47
9817,19,36,29,25
9818,19,36,14,25
9819,19,36,31,21
9820,19,36,18,45
9821,19,36,46,21
9822,19,36,19,35
9823,19,36,36,43
9824,19,36,32,32
9825,19,36,11,20
9826,19,36,11,17
9827,19,36,30,16
9828,19,36,29,36
9829,19,36,27,37
9830,19,36,18,45
9831,19,36,38,28
9832,19,36,38,30
9833,19,36,20,46
9834,19,36,42,16
9835,19,36,15,16
9836,19,36,41,40
9837,19,36,32,21
9838,19,36,41,38
9839,19,36,31,47
9840,19,36,39,27
9841,19,36,36,43
9842,19,36,45,13
9843,19,36,16,23
9844,19,36,19,40
9845,19,36,11,42
9846,19,36,31,46
9847,19,36,46,11
9848,19,36,44,49
9849,19,36,43,18
9850,19,36,31,32
9851,19,36,44,11
9852,19,36,19,37
9853,19,36,46,11
9854,19,36,11,10
9855,19,36,25,16
9856,19,36,44,16
9857,19,36,43,40
9858,19,36,37,10
9859,19,36,10,35
9860,19,36,16,21
9861,19,36,15,48
9862,19,36,33,15
9863,19,36,21,37
9864,19,36,19,36
9865,19,36,43,12
9866,19,36,42,49
9867,19,36,48,11
9868,19,36,47,36
9869,19,36,33,39
9870,19,36,25,49
9871,19,36,25,38
9872,19,36,32,41
9873,19,36,37,46
9874,19,36,37,19
9875,19,36,29,15
9876,19,36,31,37
9877,19,36,10,47
9878,19,36,45,44
9879,19,36,21,48
9880,19,36,17,26
9881,19,36,15,10
9882,19,36,25,39
9883,19,36,26,44
9884,19,36,42,16
9885,19,36,34,45
9886,19,36,40,34
9887,19,36,21,36
9888,19,36,38,44
9889,19,36,24,20
9890,19,36,14,48
9891,19,36,46,44
9892,19,36,12,15
9893,19,36,45,47
9894,19,36,39,16
9895,19,36,35,12
9896,19,36,24,19
9897,19,36,47,15
9898,19,36,31,46
9899,19,36,21,16
9900,19,36,15,45
9901,19,36,46,24
9902,19,36,17,25
9903,19,36,29,21
9904,19,36,32,17
9905,19,36,23,48
9906,19,36,45,21
9907,19,36,25,11
9908,19,36,13,36
9909,19,36,41,37
9910,19,36,47,46
9911,19,36,21,24
9912,19,36,38,36
9913,19,36,37,26
9914,19,36,33,14
9915,19,36,40,17
9916,19,36,28,45
9917,19,36,49,23
9918,19,36,12,25
9919,19,36,16,17
9920,19,36,22,22
9921,19,36,39,18
9922,19,36,36,11
9923,19,36,26,36
9924,19,36,19,18
9925,19,36,13,44
9926,19,36,10,43
9927,19,36,30,14
9928,19,36,21,48
9929,19,36,17,25
9930,19,36,14,38
9931,19,36,13,26
9932,19,36,29,43
9933,19,36,21,33
9934,19,36,23,16
9935,19,36,44,25
9936,19,36,19,26
9937,19,36,11,31
9938,19,36,24,40
9939,19,36,33,13
9940,19,36,37,41
9941,19,36,29,13
9942,19,36,34,23
9943,19,36,18,43
9944,19,36,38,25
9945,19,36,10,37
9946,19,36,47,17
9947,19,36,44,36
9948,19,36,28,39
9949,19,36,37,22
9950,19,36,31,41
9951,19,36,24,20
9952,19,36,20,34
9953,19,36,46,35
9954,19,36,48,35
9955,19,36,20,14
9956,19,36,36,25
9957,19,36,27,11
9958,19,36,27,29
9959,19,36,36,24
9960,19,36,32,21
9961,19,36,13,34
9962,19,36,11,21
9963,19,36,41,33
9964,19,36,38,32
9965,19,36,20,45
9966,19,36,44,29
9967,19,36,14,44
9968,19,36,35,12
9969,19,36,28,20
9970,19,36,24,13
9971,19,36,15,34
9972,19,36,18,12
9973,19,36,37,30
9974,19,36,37,40
9975,19,36,32,48
9976,19,36,16,24
9977,19,36,17,42
9978,19,36,15,48
9979,19,36,13,42
9980,19,36,12,11
9981,19,36,41,41
9982,19,36,27,33
9983,19,36,32,25
9984,19,36,22,18
9985,19,36,14,43
9986,19,36,20,25
9987,19,36,25,49
9988,19,36,12,34
9989,19,36,23,19
9990,19,36,46,21
9991,19,36,28,15
9992,19,36,25,10
9993,19,36,11,12
9994,19,36,21,10
9995,19,36,19,28
9996,19,36,10,43
9997,19,36,27,46
9998,19,36,36,15
9999,19,36,20,12
10000,19,36,46,31
10001,19,36,48,29
10002,19,36,39,42
10003,19,36,10,23
10004,19,36,43,46
10005,19,36,19,47
10006,19,36,12,24
10007,19,36,14,38
10008,19,36,19,38
10009,19,36,22,23
10010,19,36,48,22
10011,19,36,15,30
10012,19,36,10,26
10013,19,36,11,17
10014,19,36,31,40
10015,19,36,34,38
10016,19,36,49,40
10017,19,36,14,18
10018,19,36,14,40
10019,19,36,46,35
10020,19,36,49,19
10021,19,36,19,41
10022,19,36,25,20
10023,19,36,13,15
10024,19,36,14,42
10025,19,36,42,23
10026,19,36,14,30
10027,19,36,49,19
10028,19,36,43,32
10029,19,36,24,39
10030,19,36,14,37
10031,19,36,25,48
10032,19,36,19,40
10033,19,36,37,20
10034,19,36,12,32
10035,19,36,20,17
10036,19,36,28,22
10037,19,36,24,43
10038,19,36,12,16
10039,19,36,14,25
10040,19,36,44,29
10041,19,36,45,39
10042,19,36,17,29
10043,19,36,26,30
10044,19,36,28,47
10045,19,36,48,27
10046,19,36,24,31
10047,19,36,34,23
10048,19,36,36,14
10049,19,36,18,21
10050,19,36,16,23
10051,19,36,22,39
10052,19,36,13,43
10053,19,36,20,35
10054,19,36,11,32
10055,19,36,36,22
10056,19,36,44,47
10057,19,36,27,25
10058,19,36,28,34
10059,19,36,46,37
10060,19,36,14,47
10061,19,36,36,13
10062,19,36,21,44
10063,19,36,43,39
10064,19,36,43,41
10065,19,36,28,42
10066,19,36,37,38
10067,19,36,30,26
10068,19,36,38,38
10069,19,36,11,29
10070,19,36,44,14
10071,19,36,40,35
10072,19,36,12,28
10073,19,36,35,48
10074,19,36,26,43
10075,19,36,23,19
10076,19,36,13,31
10077,19,36,30,19
10078,19,36,17,30
10079,19,36,17,13
10080,19,36,37,23
10081,19,36,48,33
10082,19,36,31,31
10083,19,36,41,18
10084,19,36,20,13
10085,19,36,26,32
10086,19,36,34,26
10087,19,36,31,33
10088,19,36,42,44
10089,19,36,27,17
10090,19,36,34,41
10091,19,36,18,15
10092,19,36,26,47
10093,19,36,23,32
10094,19,36,14,22
10095,19,36,47,25
10096,19,36,28,38
10097,19,36,26,15
10098,19,36,19,24
10099,19,36,46,32
10100,19,36,17,13
10101,19,36,40,17
10102,19,36,41,46
10103,19,36,10,20
10104,19,36,36,40
10105,19,36,43,37
10106,19,36,27,20
10107,19,36,45,12
10108,19,36,26,36
10109,19,36,20,20
10110,19,36,14,23
10111,19,36,49,17
10112,19,36,30,13
10113,19,36,31,41
10114,19,36,16,17
10115,19,36,28,12
10116,19,36,25,36
10117,19,36,47,10
10118,19,36,44,12
10119,19,36,37,23
10120,19,36,12,30
10121,19,36,29,40
10122,19,36,12,14
10123,19,36,28,27
10124,19,36,30,20
10125,19,36,38,45
10126,19,36,45,41
10127,19,36,19,16
10128,19,36,14,18
10129,19,36,44,10
10130,19,36,13,22
10131,19,36,26,19
10132,19,36,27,38
10133,19,36,32,29
10134,19,36,22,24
10135,19,36,29,31
10136,19,36,48,18
10137,19,36,30,49
10138,19,36,37,41
10139,19,36,28,22
10140,19,36,10,25
10141,19,36,25,23
10142,19,36,43,17
10143,19,36,18,45
10144,19,36,24,20
10145,19,36,13,16
10146,19,36,12,39
10147,19,36,42,24
10148,19,36,36,44
10149,19,36,35,41
10150,19,36,46,42
10151,19,36,26,18
10152,19,36,41,41
10153,19,36,35,35
10154,19,36,45,35
10155,19,36,16,38
10156,19,36,38,35
10157,19,36,17,18
10158,19,36,30,22
10159,19,36,11,18
10160,19,36,30,34
10161,19,36,32,15
10162,19,36,36,19
10163,19,36,19,11
10164,19,36,24,43
10165,19,36,38,27
10166,19,36,37,33
10167,19,36,33,40
10168,19,36,22,42
10169,19,36,18,18
10170,19,36,46,16
10171,19,36,44,39
10172,19,36,11,25
10173,19,36,27,41
10174,19,36,41,17
10175,19,36,33,35
10176,19,36,21,25
10177,19,36,18,38
10178,19,36,45,20
10179,19,36,16,36
10180,19,36,29,26
10181,19,36,41,31
10182,19,36,13,20
10183,19,36,31,14
10184,19,36,48,24
10185,19,36,13,18
10186,19,36,30,19
10187,19,36,29,36
10188,19,36,49,38
10189,19,36,22,23
10190,19,36,32,23
10191,19,36,49,20
10192,19,36,25,44
10193,19,36,24,45
10194,19,36,30,17
10195,19,36,47,23
10196,19,36,30,44
10197,19,36,45,26
10198,19,36,25,27
10199,19,36,41,47
10200,19,36,40,33
10201,19,36,48,20
10202,19,36,21,14
10203,19,36,17,41
10204,19,36,39,28
10205,19,36,38,15
10206,19,36,43,38
10207,19,36,22,13
10208,19,36,33,16
10209,19,36,22,11
10210,19,36,27,47
10211,19,36,36,40
10212,19,36,20,25
10213,19,36,41,35
10214,19,36,34,10
10215,19,36,36,41
10216,19,36,27,10
10217,19,36,20,45
10218,19,36,38,27
10219,19,36,15,31
10220,19,36,22,19
10221,19,36,35,34
10222,19,36,49,21
10223,19,36,17,45
10224,19,36,30,39
10225,19,36,35,44
10226,19,36,17,17
10227,19,36,25,46
10228,19,36,18,35
10229,19,36,47,34
10230,19,36,31,41
10231,19,36,24,43
10232,19,36,14,17
10233,19,36,22,29
10234,19,36,48,45
10235,19,36,20,25
10236,19,36,47,35
10237,19,36,30,43
10238,19,36,32,15
10239,19,36,14,40
10240,19,36,49,11
10241,19,36,12,48
10242,19,36,46,16
10243,19,36,31,28
10244,19,36,11,49
10245,19,36,21,17
10246,19,36,45,27
10247,19,36,25,39
10248,19,36,39,25
10249,19,36,10,12
10250,19,36,18,15
10251,19,36,27,46
10252,19,36,31,38
10253,19,36,30,17
10254,19,36,30,30
10255,19,36,22,43
10256,19,36,34,42
10257,19,36,46,43
10258,19,36,10,25
10259,19,36,18,34
10260,19,36,33,32
10261,19,36,32,27
10262,19,36,28,43
10263,19,36,31,11
10264,19,36,10,47
10265,19,36,21,28
10266,19,36,29,44
10267,19,36,32,40
10268,19,36,22,31
10269,19,36,46,39
10270,19,36,22,22
10271,19,36,27,38
10272,19,36,43,24
10273,19,36,16,29
10274,19,36,12,31
10275,19,36,17,24
10276,19,36,49,14
10277,19,36,13,45
10278,19,36,18,10
10279,19,36,14,12
10280,19,36,10,44
10281,19,36,39,14
10282,19,36,24,17
10283,19,36,16,14
10284,19,36,13,39
10285,19,36,20,30
10286,19,36,21,34
10287,19,36,29,39
10288,19,36,48,49
10289,19,36,28,37
10290,19,36,22,25
10291,19,36,34,18
10292,19,36,23,14
10293,19,36,22,43
10294,19,36,12,32
10295,19,36,49,32
10296,19,36,32,35
10297,19,36,12,16
10298,19,36,12,40
10299,19,36,47,10
10300,19,36,46,11
10301,19,36,28,17
10302,19,36,16,20
10303,19,36,18,23
10304,19,36,39,21
10305,19,36,22,35
10306,19,36,32,28
10307,19,36,12,24
10308,19,36,35,22
10309,19,36,40,41
10310,19,36,12,37
10311,19,36,16,17
10312,19,36,26,40
10313,19,36,19,31
10314,19,36,36,33
10315,19,36,44,10
10316,19,36,10,16
10317,19,36,28,15
10318,19,36,42,10
10319,19,36,40,49
10320,19,36,20,12
10321,19,36,47,39
10322,19,36,41,46
10323,19,36,44,11
10324,19,36,45,23
10325,19,36,44,44
10326,19,36,18,33
10327,19,36,49,12
10328,19,36,34,17
10329,19,36,28,13
10330,19,36,40,35
10331,19,36,42,27
10332,19,36,43,22
10333,19,36,23,34
10334,19,36,31,18
10335,19,36,34,23
10336,19,36,43,32
10337,19,36,38,49
10338,19,36,13,38
10339,19,36,31,31
10340,19,36,21,48
10341,19,36,25,41
10342,19,36,26,43
10343,19,36,27,13
10344,19,36,30,11
10345,19,36,48,18
10346,19,36,17,27
10347,19,36,36,35
10348,19,36,49,27
10349,19,36,25,49
10350,19,36,29,46
10351,19,36,13,42
10352,19,36,22,42
10353,19,36,23,28
10354,19,36,32,49
10355,19,36,19,20
10356,19,36,41,40
10357,19,36,42,30
10358,19,36,23,40
10359,19,36,20,19
10360,19,36,26,44
10361,19,36,40,12
10362,19,36,49,29
10363,19,36,27,20
10364,19,36,25,26
10365,19,36,48,21
10366,19,36,37,30
10367,19,36,19,30
10368,19,36,44,39
10369,19,36,22,34
10370,19,36,43,10
10371,19,36,45,18
10372,19,36,40,33
10373,19,36,29,24
10374,19,36,21,15
10375,19,36,34,13
10376,19,36,18,40
10377,19,36,38,21
10378,19,36,14,10
10379,19,36,48,29
10380,19,36,36,32
10381,19,36,14,24
10382,19,36,17,14
10383,19,36,29,20
10384,19,36,16,41
10385,19,36,18,21
10386,19,36,36,33
10387,19,36,21,13
10388,19,36,29,34
10389,19,36,11,17
10390,19,36,21,37
10391,19,36,37,46
10392,19,36,17,39
10393,19,36,24,24
10394,19,36,39,37
10395,19,36,28,18
10396,19,36,14,23
10397,19,36,16,31
10398,19,36,34,18
10399,19,36,40,43
10400,19,36,19,11
10401,19,36,38,16
10402,19,36,38,18
10403,19,36,33,15
10404,19,36,33,29
10405,19,36,44,41
10406,19,36,47,42
10407,19,36,45,39
10408,19,36,15,13
10409,19,36,32,43
10410,19,36,28,15
10411,19,36,24,26
10412,19,36,20,29
10413,19,36,33,28
10414,19,36,24,24
10415,19,36,16,30
10416,19,36,20,49
10417,19,36,15,22
10418,19,36,16,27
10419,19,36,42,45
10420,19,36,34,44
10421,19,36,37,30
10422,19,36,10,32
10423,19,36,20,28
10424,19,36,46,27
10425,19,36,10,37
10426,19,36,42,12
10427,19,36,18,23
10428,19,36,46,40
10429,19,36,47,20
10430,19,36,33,18
10431,19,36,20,16
10432,19,36,28,37
10433,19,36,10,28
10434,19,36,13,33
10435,19,36,43,21
10436,19,36,35,29
10437,19,36,38,45
10438,19,36,40,37
10439,19,36,19,40
10440,19,36,46,23
10441,19,36,15,14
10442,19,36,34,48
10443,19,36,39,40
10444,19,36,41,33
10445,19,36,38,12
10446,19,36,27,15
10447,19,36,25,41
10448,19,36,48,40
10449,19,36,37,24
10450,19,36,32,31
10451,19,36,43,10
10452,19,36,20,10
10453,19,36,46,23
10454,19,36,16,19
10455,19,36,38,21
10456,19,36,45,47
10457,19,36,29,41
10458,19,36,31,31
10459,19,36,18,14
10460,19,36,10,21
10461,19,36,13,31
10462,19,36,16,10
10463,19,36,37,29
10464,19,36,37,36
10465,19,36,42,46
10466,19,36,43,14
10467,19,36,13,35
10468,19,36,22,49
10469,19,36,39,12
10470,19,36,37,37
10471,19,36,40,29
10472,19,36,23,32
10473,19,36,43,27
10474,19,36,25,43
10475,19,36,30,38
10476,19,36,24,19
10477,19,36,20,38
10478,19,36,16,19
10479,19,36,46,12
10480,19,36,46,26
10481,19,36,35,30
10482,19,36,14,10
10483,19,36,35,47
10484,19,36,10,49
10485,19,36,40,25
10486,19,36,24,27
10487,19,36,43,42
10488,19,36,10,45
10489,19,36,30,34
10490,19,36,24,32
10491,19,36,42,45
10492,19,36,12,29
10493,19,36,42,21
10494,19,36,48,44
10495,19,36,22,28
10496,19,36,23,47
10497,19,36,41,28
10498,19,36,48,39
10499,19,36,22,22
10500,19,36,49,27
10501,19,36,14,12
10502,19,36,40,22
10503,19,36,23,12
10504,19,36,31,40
10505,19,36,26,18
10506,19,36,45,49
10507,19,36,32,19
10508,19,36,48,29
10509,19,36,37,44
10510,19,36,44,31
10511,19,36,35,28
10512,19,36,25,28
10513,19,36,35,21
10514,19,36,49,14
10515,19,36,41,24
10516,19,36,16,43
10517,19,36,30,16
10518,19,36,23,47
10519,19,36,20,46
10520,19,36,24,48
10521,19,36,39,17
10522,19,36,22,12
10523,19,36,20,38
10524,19,36,38,28
10525,19,36,37,31
10526,19,36,17,43
10527,19,36,38,22
10528,19,36,22,19
10529,19,36,17,15
10530,19,36,22,12
10531,19,36,11,14
10532,19,36,47,28
10533,19,36,13,18
10534,19,36,14,25
10535,19,36,40,23
10536,19,36,32,13
10537,19,36,45,45
10538,19,36,44,39
10539,19,36,47,44
10540,19,36,17,14
10541,19,36,19,42
10542,19,36,15,41
10543,19,36,31,13
10544,19,36,45,13
10545,19,36,48,22
10546,19,36,20,19
10547,19,36,18,34
10548,19,36,41,44
10549,19,36,24,42
10550,19,36,47,47
10551,19,36,37,12
10552,19,36,45,26
10553,19,36,21,34
10554,19,36,43,47
10555,19,36,29,33
10556,19,36,30,14
10557,19,36,49,25
10558,19,36,45,22
10559,19,36,49,17
10560,19,36,15,39
10561,19,36,29,45
10562,19,36,31,35
10563,19,36,17,26
10564,19,36,47,18
10565,19,36,39,49
10566,19,36,45,40
10567,19,36,38,32
10568,19,36,21,19
10569,19,36,39,37
10570,19,36,21,43
10571,19,36,43,13
10572,19,36,25,49
10573,19,36,34,24
10574,19,36,26,45
10575,19,36,11,20
10576,19,36,24,37
10577,19,36,21,20
10578,19,36,14,15
10579,19,36,24,40
10580,19,36,45,29
10581,19,36,47,15
10582,19,36,15,27
10583,19,36,33,10
10584,19,36,22,24
10585,19,36,33,26
10586,19,36,10,34
10587,19,36,43,21
10588,19,36,13,33
10589,19,36,39,34
10590,19,36,37,35
10591,19,36,10,41
10592,19,36,35,47
10593,19,36,23,40
10594,19,36,30,43
10595,19,36,39,41
10596,19,36,32,41
10597,19,36,36,49
10598,19,36,47,37
10599,19,36,21,39
10600,19,36,41,29
10601,19,36,49,34
10602,19,36,17,29
10603,19,36,14,17
10604,19,36,30,15
10605,19,36,17,36
10606,19,36,45,20
10607,19,36,30,15
10608,19,36,34,37
10609,19,36,37,32
10610,19,36,41,35
10611,19,36,28,47
10612,19,36,17,28
10613,19,36,20,41
10614,19,36,11,27
10615,19,36,38,47
10616,19,36,25,45
10617,19,36,17,31
10618,19,36,24,15
10619,19,36,35,18
10620,19,36,22,37
10621,19,36,35,26
10622,19,36,21,14
10623,19,36,25,25
10624,19,36,49,22
10625,19,36,12,49
10626,19,36,24,47
10627,19,36,34,31
10628,19,36,16,20
10629,19,36,42,30
10630,19,36,25,48
10631,19,36,45,27
10632,19,36,23,18
10633,19,36,38,37
10634,19,36,15,22
10635,19,36,39,28
10636,19,36,14,31
10637,19,36,16,42
10638,19,36,13,44
10639,19,36,26,30
10640,19,36,33,45
10641,19,36,37,48
10642,19,36,31,18
10643,19,36,37,39
10644,19,36,11,25
10645,19,36,29,12
10646,19,36,42,35
10647,19,36,44,34
10648,19,36,25,26
10649,19,36,22,38
10650,19,36,30,35
10651,19,36,48,18
10652,19,36,26,40
10653,19,36,19,26
10654,19,36,22,26
10655,19,36,20,38
10656,19,36,31,45
10657,19,36,12,19
10658,19,36,30,27
10659,19,36,32,26
10660,19,36,14,18
10661,19,36,33,45
10662,19,36,10,29
10663,19,36,26,25
10664,19,36,48,42
10665,19,36,23,16
10666,19,36,17,30
10667,19,36,34,28
10668,19,36,18,31
10669,19,36,15,18
10670,19,36,13,38
10671,19,36,26,18
10672,19,36,44,18
10673,19,36,23,48
10674,19,36,47,23
10675,19,36,28,16
10676,19,36,27,27
10677,19,36,42,11
10678,19,36,25,25
10679,19,36,16,44
10680,19,36,16,38
10681,19,36,14,41
10682,19,36,10,10
10683,19,36,25,38
10684,19,36,28,41
10685,19,36,43,47
10686,19,36,23,42
10687,19,36,45,41
10688,19,36,23,36
10689,19,36,46,23
10690,19,36,29,43
10691,19,36,48,12
10692,19,36,19,11
10693,19,36,21,40
10694,19,36,45,13
10695,19,36,30,18
10696,19,36,39,48
10697,19,36,38,20
10698,19,36,46,41
10699,19,36,27,24
10700,19,36,30,46
10701,19,36,42,38
10702,19,36,35,13
10703,19,36,16,41
10704,19,36,44,21
10705,19,36,20,47
10706,19,36,19,49
10707,19,36,18,21
10708,19,36,48,26
10709,19,36,17,46
10710,19,36,39,49
10711,19,36,43,29
10712,19,36,40,36
10713,19,36,22,21
10714,19,36,46,25
10715,19,36,44,28
10716,19,36,19,24
10717,19,36,36,37
10718,19,36,39,31
10719,19,36,45,49
10720,19,36,42,42
10721,19,36,23,49
10722,19,36,39,29
10723,19,36,26,31
10724,19,36,26,24
10725,19,36,16,35
10726,19,36,22,28
10727,19,36,15,31
10728,19,36,11,43
10729,19,36,31,30
10730,19,36,23,34
10731,19,36,23,47
10732,19,36,34,49
10733,19,36,30,40
10734,19,36,34,12
10735,19,36,30,17
10736,19,36,18,30
10737,19,36,24,31
10738,19,36,11,34
10739,19,36,13,44
10740,19,36,30,18
10741,19,36,35,20
10742,19,36,38,14
10743,19,36,34,38
10744,19,36,38,28
10745,19,36,15,35
10746,19,36,34,46
10747,19,36,42,10
10748,19,36,41,18
10749,19,36,26,40
10750,19,36,18,48
10751,19,36,33,46
10752,19,36,23,22
10753,19,36,43,17
10754,19,36,30,16
10755,19,36,29,14
10756,19,36,40,15
10757,19,36,14,42
10758,19,36,39,10
10759,19,36,35,28
10760,19,36,17,41
10761,19,36,25,10
10762,19,36,39,36
10763,19,36,25,44
10764,19,36,38,31
10765,19,36,39,39
10766,19,36,32,43
10767,19,36,44,24
10768,19,36,12,31
10769,19,36,34,41
10770,19,36,12,15
10771,19,36,10,10
10772,19,36,32,10
10773,19,36,16,17
10774,19,36,16,49
10775,19,36,20,19
10776,19,36,28,14
10777,19,36,36,13
10778,19,36,25,36
10779,19,36,41,24
10780,19,36,32,42
10781,19,36,10,16
10782,19,36,22,28
10783,19,36,24,20
10784,19,36,29,30
10785,19,36,40,22
10786,19,36,42,49
10787,19,36,34,13
10788,19,36,40,49
10789,19,36,37,36
10790,19,36,29,23
10791,19,36,24,10
10792,19,36,10,17
10793,19,36,42,28
10794,19,36,26,37
10795,19,36,29,34
10796,19,36,43,47
10797,19,36,20,37
10798,19,36,32,21
10799,19,36,37,46
10800,19,36,16,32
10801,19,36,30,25
10802,19,36,24,16
10803,19,36,32,44
10804,19,36,12,45
10805,19,36,38,12
10806,19,36,46,19
10807,19,36,21,36
10808,19,36,47,29
10809,19,36,26,45
10810,19,36,37,45
10811,19,36,46,49
10812,19,36,34,35
10813,19,36,14,33
10814,19,36,16,28
10815,19,36,38,49
10816,19,36,48,28
10817,19,36,13,23
10818,19,36,32,25
10819,19,36,21,47
10820,19,36,38,31
10821,19,36,19,46
10822,19,36,16,26
10823,19,36,44,41
10824,19,36,23,39
10825,19,36,46,38
10826,19,36,39,34
10827,19,36,18,17
10828,19,36,19,46
10829,19,36,18,27
10830,19,36,34,24
10831,19,36,31,13
10832,19,36,35,36
10833,19,36,24,28
10834,19,36,21,16
10835,19,36,36,43
10836,19,36,16,42
10837,19,36,17,29
10838,19,36,44,25
10839,19,36,15,22
10840,19,36,43,26
10841,19,36,40,27
10842,19,36,45,33
10843,19,36,27,14
10844,19,36,44,29
10845,19,36,34,28
10846,19,36,10,38
10847,19,36,27,41
10848,19,36,46,39
10849,19,36,44,40
10850,19,36,37,35
10851,19,36,40,27
10852,19,36,48,43
10853,19,36,18,43
10854,19,36,28,18
10855,19,36,24,37
10856,19,36,33,34
10857,19,36,22,37
10858,19,36,13,17
10859,19,36,33,15
10860,19,36,35,15
10861,19,36,25,39
10862,19,36,33,48
10863,19,36,22,20
10864,19,36,28,10
10865,19,36,30,10
10866,19,36,48,46
10867,19,36,12,47
10868,19,36,31,28
10869,19,36,15,36
10870,19,36,32,20
10871,19,36,43,20
10872,19,36,41,10
10873,19,36,10,30
10874,19,36,20,43
10875,19,36,10,25
10876,19,36,42,10
10877,19,36,34,31
10878,19,36,17,42
10879,19,36,19,19
10880,19,36,13,47
10881,19,36,18,24
10882,19,36,43,25
10883,19,36,10,44
10884,19,36,43,33
10885,19,36,34,21
10886,19,36,14,45
10887,19,36,29,28
10888,19,36,33,30
10889,19,36,44,11
10890,19,36,39,32
10891,19,36,33,47
10892,19,36,44,12
10893,19,36,18,36
10894,19,36,47,48
10895,19,36,14,16
10896,19,36,38,16
10897,19,36,36,42
10898,19,36,37,23
10899,19,36,39,36
10900,19,36,45,11
10901,19,36,10,34
10902,19,36,36,20
10903,19,36,35,45
10904,19,36,38,17
10905,19,36,47,12
10906,19,36,36,10
10907,19,36,39,22
10908,19,36,11,15
10909,19,36,37,41
