,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
10628,36,19,19,17
10629,36,19,31,48
10630,36,19,18,32
10631,36,19,28,39
10632,36,19,24,13
10633,36,19,20,24
10634,36,19,21,22
10635,36,19,20,16
10636,36,19,44,44
10637,36,19,37,20
10638,36,19,27,44
10639,36,19,22,19
10640,36,19,14,33
10641,36,19,45,48
10642,36,19,43,13
10643,36,19,33,19
10644,36,19,39,39
10645,36,19,43,33
10646,36,19,18,31
10647,36,19,44,11
10648,36,19,30,15
10649,36,19,23,21
10650,36,19,33,29
10651,36,19,46,14
10652,36,19,20,40
10653,36,19,20,14
10654,36,19,22,43
10655,36,19,14,33
10656,36,19,49,42
10657,36,19,34,21
10658,36,19,43,14
10659,36,19,16,24
10660,36,19,29,24
10661,36,19,49,49
10662,36,19,37,11
10663,36,19,35,39
10664,36,19,19,17
10665,36,19,35,22
10666,36,19,45,42
10667,36,19,37,22
10668,36,19,44,13
10669,36,19,20,49
10670,36,19,14,49
10671,36,19,37,45
10672,36,19,35,28
10673,36,19,41,30
10674,36,19,11,41
10675,36,19,25,39
10676,36,19,23,33
10677,36,19,34,40
10678,36,19,22,12
10679,36,19,47,11
10680,36,19,29,11
10681,36,19,20,38
10682,36,19,33,19
10683,36,19,31,29
10684,36,19,23,12
10685,36,19,48,38
10686,36,19,31,11
10687,36,19,14,15
10688,36,19,24,20
10689,36,19,38,49
10690,36,19,31,15
10691,36,19,37,21
10692,36,19,46,45
10693,36,19,43,37
10694,36,19,16,40
10695,36,19,36,46
10696,36,19,19,27
10697,36,19,13,10
10698,36,19,39,31
10699,36,19,38,40
10700,36,19,48,40
10701,36,19,34,23
10702,36,19,48,35
10703,36,19,42,35
10704,36,19,42,10
10705,36,19,36,23
10706,36,19,28,19
10707,36,19,27,42
10708,36,19,29,48
10709,36,19,44,12
10710,36,19,13,42
10711,36,19,18,32
10712,36,19,18,12
10713,36,19,28,10
10714,36,19,36,25
10715,36,19,44,14
10716,36,19,33,32
10717,36,19,32,12
10718,36,19,18,24
10719,36,19,40,15
10720,36,19,25,46
10721,36,19,42,43
10722,36,19,45,15
10723,36,19,12,40
10724,36,19,42,30
10725,36,19,22,40
10726,36,19,14,34
10727,36,19,16,15
10728,36,19,43,28
10729,36,19,43,38
10730,36,19,22,32
10731,36,19,16,17
10732,36,19,39,16
10733,36,19,18,32
10734,36,19,20,15
10735,36,19,42,41
10736,36,19,28,15
10737,36,19,26,41
10738,36,19,49,36
10739,36,19,36,12
10740,36,19,32,29
10741,36,19,39,30
10742,36,19,10,19
10743,36,19,24,48
10744,36,19,23,40
10745,36,19,18,30
10746,36,19,37,35
10747,36,19,35,14
10748,36,19,19,27
10749,36,19,11,20
10750,36,19,42,24
10751,36,19,45,34
10752,36,19,47,45
10753,36,19,40,40
10754,36,19,21,33
10755,36,19,46,24
10756,36,19,23,38
10757,36,19,40,44
10758,36,19,32,32
10759,36,19,38,28
10760,36,19,48,12
10761,36,19,30,49
10762,36,19,39,35
10763,36,19,23,40
10764,36,19,23,16
10765,36,19,33,16
10766,36,19,13,10
10767,36,19,49,40
10768,36,19,41,19
10769,36,19,28,34
10770,36,19,38,12
10771,36,19,24,27
10772,36,19,30,40
10773,36,19,33,13
10774,36,19,28,49
10775,36,19,22,11
10776,36,19,18,46
10777,36,19,12,21
10778,36,19,25,37
10779,36,19,34,16
10780,36,19,49,33
10781,36,19,27,41
10782,36,19,24,34
10783,36,19,45,15
10784,36,19,34,28
10785,36,19,32,17
10786,36,19,29,40
10787,36,19,14,39
10788,36,19,46,14
10789,36,19,43,23
10790,36,19,49,17
10791,36,19,28,36
10792,36,19,28,42
10793,36,19,31,31
10794,36,19,33,23
10795,36,19,49,30
10796,36,19,14,22
10797,36,19,23,38
10798,36,19,21,20
10799,36,19,10,19
10800,36,19,45,42
10801,36,19,14,25
10802,36,19,29,14
10803,36,19,21,34
10804,36,19,45,41
10805,36,19,12,40
10806,36,19,46,16
10807,36,19,30,27
10808,36,19,43,36
10809,36,19,40,23
10810,36,19,24,37
10811,36,19,21,23
10812,36,19,43,41
10813,36,19,29,40
10814,36,19,42,29
10815,36,19,49,36
10816,36,19,19,37
10817,36,19,14,41
10818,36,19,42,10
10819,36,19,33,16
10820,36,19,42,16
10821,36,19,17,19
10822,36,19,48,40
10823,36,19,24,20
10824,36,19,38,38
10825,36,19,30,42
10826,36,19,48,30
10827,36,19,35,48
10828,36,19,26,42
10829,36,19,42,38
10830,36,19,27,20
10831,36,19,48,30
10832,36,19,46,47
10833,36,19,28,40
10834,36,19,47,19
10835,36,19,44,39
10836,36,19,37,14
10837,36,19,35,25
10838,36,19,49,37
10839,36,19,47,35
10840,36,19,30,14
10841,36,19,25,38
10842,36,19,38,49
10843,36,19,43,45
10844,36,19,35,12
10845,36,19,24,16
10846,36,19,24,42
10847,36,19,46,45
10848,36,19,16,49
10849,36,19,10,47
10850,36,19,34,12
10851,36,19,37,48
10852,36,19,23,10
10853,36,19,26,35
10854,36,19,15,25
10855,36,19,11,41
10856,36,19,48,32
10857,36,19,38,43
10858,36,19,23,18
10859,36,19,44,40
10860,36,19,39,35
10861,36,19,31,17
10862,36,19,18,44
10863,36,19,37,14
10864,36,19,39,43
10865,36,19,42,17
10866,36,19,31,44
10867,36,19,31,11
10868,36,19,26,17
10869,36,19,18,25
10870,36,19,45,30
10871,36,19,18,33
10872,36,19,44,28
10873,36,19,41,23
10874,36,19,44,15
10875,36,19,27,36
10876,36,19,11,26
10877,36,19,46,20
10878,36,19,41,16
10879,36,19,48,33
10880,36,19,12,16
10881,36,19,21,30
10882,36,19,36,10
10883,36,19,41,41
10884,36,19,48,38
10885,36,19,46,20
10886,36,19,34,16
10887,36,19,30,26
10888,36,19,23,48
10889,36,19,25,44
10890,36,19,24,22
10891,36,19,45,14
10892,36,19,35,23
10893,36,19,39,46
10894,36,19,45,10
10895,36,19,15,43
10896,36,19,27,45
10897,36,19,43,29
10898,36,19,31,26
10899,36,19,29,11
10900,36,19,10,32
10901,36,19,14,18
10902,36,19,46,29
10903,36,19,46,12
10904,36,19,35,25
10905,36,19,43,36
10906,36,19,37,39
10907,36,19,15,13
10908,36,19,10,38
10909,36,19,32,36
10910,36,19,47,48
10911,36,19,18,30
10912,36,19,48,23
10913,36,19,26,40
10914,36,19,37,35
10915,36,19,18,32
10916,36,19,26,46
10917,36,19,11,22
10918,36,19,33,30
10919,36,19,38,18
10920,36,19,10,21
10921,36,19,33,23
10922,36,19,29,41
10923,36,19,43,10
10924,36,19,19,45
10925,36,19,48,44
10926,36,19,25,32
10927,36,19,13,25
10928,36,19,35,15
10929,36,19,26,43
10930,36,19,12,33
10931,36,19,36,44
10932,36,19,28,40
10933,36,19,38,30
10934,36,19,13,38
10935,36,19,30,45
10936,36,19,44,28
10937,36,19,46,47
10938,36,19,31,25
10939,36,19,18,26
10940,36,19,35,19
10941,36,19,24,34
10942,36,19,25,12
10943,36,19,42,32
10944,36,19,31,28
10945,36,19,23,42
10946,36,19,26,17
10947,36,19,18,48
10948,36,19,35,12
10949,36,19,35,33
10950,36,19,20,23
10951,36,19,12,14
10952,36,19,31,27
10953,36,19,35,29
10954,36,19,21,34
10955,36,19,41,11
10956,36,19,12,11
10957,36,19,19,16
10958,36,19,20,24
10959,36,19,41,34
10960,36,19,18,30
10961,36,19,23,40
10962,36,19,17,28
10963,36,19,21,11
10964,36,19,15,26
10965,36,19,37,22
10966,36,19,49,16
10967,36,19,32,11
10968,36,19,14,30
10969,36,19,27,16
10970,36,19,24,19
10971,36,19,30,17
10972,36,19,26,10
10973,36,19,36,27
10974,36,19,29,35
10975,36,19,35,40
10976,36,19,18,46
10977,36,19,15,13
10978,36,19,23,37
10979,36,19,40,18
10980,36,19,24,17
10981,36,19,23,16
10982,36,19,42,44
10983,36,19,40,19
10984,36,19,34,44
10985,36,19,11,41
10986,36,19,41,46
10987,36,19,36,22
10988,36,19,11,41
10989,36,19,34,29
10990,36,19,37,17
10991,36,19,20,16
10992,36,19,40,47
10993,36,19,10,47
10994,36,19,36,20
10995,36,19,37,10
10996,36,19,25,14
10997,36,19,47,42
10998,36,19,21,15
10999,36,19,43,25
11000,36,19,34,40
11001,36,19,34,16
11002,36,19,42,35
11003,36,19,40,42
11004,36,19,15,48
11005,36,19,47,15
11006,36,19,39,32
11007,36,19,40,29
11008,36,19,25,19
11009,36,19,25,25
11010,36,19,12,24
11011,36,19,44,41
11012,36,19,31,41
11013,36,19,46,37
11014,36,19,42,12
11015,36,19,29,30
11016,36,19,44,19
11017,36,19,29,11
11018,36,19,44,20
11019,36,19,12,12
11020,36,19,33,21
11021,36,19,49,11
11022,36,19,30,38
11023,36,19,39,32
11024,36,19,22,28
11025,36,19,43,12
11026,36,19,31,13
11027,36,19,12,11
11028,36,19,16,30
11029,36,19,19,41
11030,36,19,18,28
11031,36,19,32,22
11032,36,19,20,28
11033,36,19,26,34
11034,36,19,23,11
11035,36,19,40,10
11036,36,19,47,40
11037,36,19,29,18
11038,36,19,22,20
11039,36,19,25,42
11040,36,19,49,19
11041,36,19,35,17
11042,36,19,33,42
11043,36,19,49,15
11044,36,19,46,32
11045,36,19,22,39
11046,36,19,40,48
11047,36,19,41,34
11048,36,19,32,41
11049,36,19,36,36
11050,36,19,35,46
11051,36,19,45,40
11052,36,19,48,20
11053,36,19,40,49
11054,36,19,26,34
11055,36,19,33,23
11056,36,19,17,27
11057,36,19,26,18
11058,36,19,29,19
11059,36,19,17,25
11060,36,19,17,44
11061,36,19,23,38
11062,36,19,26,42
11063,36,19,26,14
11064,36,19,29,24
11065,36,19,35,19
11066,36,19,41,36
11067,36,19,13,30
11068,36,19,18,11
11069,36,19,10,25
11070,36,19,37,18
11071,36,19,11,49
11072,36,19,32,28
11073,36,19,29,45
11074,36,19,24,18
11075,36,19,33,39
11076,36,19,35,29
11077,36,19,10,19
11078,36,19,47,30
11079,36,19,38,26
11080,36,19,24,37
11081,36,19,24,19
11082,36,19,20,15
11083,36,19,21,47
11084,36,19,47,46
11085,36,19,24,27
11086,36,19,45,49
11087,36,19,10,13
11088,36,19,36,22
11089,36,19,35,47
11090,36,19,40,48
11091,36,19,42,48
11092,36,19,32,20
11093,36,19,25,25
11094,36,19,28,34
11095,36,19,34,36
11096,36,19,45,15
11097,36,19,22,22
11098,36,19,44,12
11099,36,19,21,40
11100,36,19,38,28
11101,36,19,11,49
11102,36,19,47,28
11103,36,19,36,23
11104,36,19,25,14
11105,36,19,40,23
11106,36,19,30,46
11107,36,19,47,47
11108,36,19,12,10
11109,36,19,17,16
11110,36,19,27,39
11111,36,19,15,16
11112,36,19,10,30
11113,36,19,44,37
11114,36,19,32,21
11115,36,19,12,33
11116,36,19,35,19
11117,36,19,24,26
11118,36,19,47,46
11119,36,19,38,16
11120,36,19,25,35
11121,36,19,15,13
11122,36,19,16,14
11123,36,19,37,38
11124,36,19,15,25
11125,36,19,20,34
11126,36,19,22,11
11127,36,19,13,38
11128,36,19,36,31
11129,36,19,12,25
11130,36,19,38,29
11131,36,19,25,34
11132,36,19,26,31
11133,36,19,21,48
11134,36,19,45,10
11135,36,19,46,14
11136,36,19,24,16
11137,36,19,28,47
11138,36,19,40,35
11139,36,19,43,25
11140,36,19,49,47
11141,36,19,30,35
11142,36,19,19,22
11143,36,19,20,11
11144,36,19,18,44
11145,36,19,27,32
11146,36,19,44,20
11147,36,19,32,47
11148,36,19,46,23
11149,36,19,47,30
11150,36,19,48,38
11151,36,19,34,23
11152,36,19,19,15
11153,36,19,27,29
11154,36,19,39,43
11155,36,19,34,44
11156,36,19,46,35
11157,36,19,47,27
11158,36,19,13,13
11159,36,19,11,46
11160,36,19,45,20
11161,36,19,37,42
11162,36,19,26,31
11163,36,19,34,25
11164,36,19,12,25
11165,36,19,18,28
11166,36,19,44,47
11167,36,19,33,12
11168,36,19,40,23
11169,36,19,46,17
11170,36,19,15,37
11171,36,19,40,47
11172,36,19,22,25
11173,36,19,23,14
11174,36,19,35,18
11175,36,19,46,31
11176,36,19,44,21
11177,36,19,14,34
11178,36,19,25,35
11179,36,19,44,35
11180,36,19,42,22
11181,36,19,27,35
11182,36,19,48,17
11183,36,19,48,15
11184,36,19,38,22
11185,36,19,18,24
11186,36,19,35,20
11187,36,19,30,37
11188,36,19,34,32
11189,36,19,36,14
11190,36,19,31,48
11191,36,19,10,10
11192,36,19,44,42
11193,36,19,42,15
11194,36,19,42,41
11195,36,19,24,24
11196,36,19,30,37
11197,36,19,47,32
11198,36,19,10,34
11199,36,19,15,26
11200,36,19,48,26
11201,36,19,47,24
11202,36,19,43,18
11203,36,19,32,30
11204,36,19,28,23
11205,36,19,35,19
11206,36,19,11,37
11207,36,19,47,24
11208,36,19,23,20
11209,36,19,28,29
11210,36,19,44,20
11211,36,19,41,36
11212,36,19,22,22
11213,36,19,45,10
11214,36,19,11,28
11215,36,19,45,15
11216,36,19,26,22
11217,36,19,41,11
11218,36,19,49,30
11219,36,19,10,21
11220,36,19,10,29
11221,36,19,11,33
11222,36,19,48,13
11223,36,19,40,38
11224,36,19,27,48
11225,36,19,41,18
11226,36,19,15,44
11227,36,19,25,39
11228,36,19,15,10
11229,36,19,13,13
11230,36,19,14,17
11231,36,19,34,47
11232,36,19,35,17
11233,36,19,44,25
11234,36,19,46,15
11235,36,19,36,34
11236,36,19,25,18
11237,36,19,22,45
11238,36,19,28,20
11239,36,19,17,45
11240,36,19,25,24
11241,36,19,32,23
11242,36,19,25,17
11243,36,19,27,27
11244,36,19,45,14
11245,36,19,23,47
11246,36,19,13,15
11247,36,19,15,11
11248,36,19,41,32
11249,36,19,36,22
11250,36,19,16,33
11251,36,19,21,27
11252,36,19,35,31
11253,36,19,25,41
11254,36,19,48,46
11255,36,19,18,36
11256,36,19,48,48
11257,36,19,15,38
11258,36,19,34,12
11259,36,19,20,15
11260,36,19,42,48
11261,36,19,12,37
11262,36,19,22,23
11263,36,19,45,20
11264,36,19,20,11
11265,36,19,37,42
11266,36,19,18,13
11267,36,19,21,27
11268,36,19,35,30
11269,36,19,36,29
11270,36,19,19,20
11271,36,19,34,11
11272,36,19,39,44
11273,36,19,33,18
11274,36,19,18,30
11275,36,19,39,15
11276,36,19,37,25
11277,36,19,14,35
11278,36,19,15,29
11279,36,19,40,31
11280,36,19,16,30
11281,36,19,17,18
11282,36,19,42,41
11283,36,19,29,38
11284,36,19,13,26
11285,36,19,23,28
11286,36,19,49,45
11287,36,19,13,24
11288,36,19,33,13
11289,36,19,28,14
11290,36,19,36,44
11291,36,19,49,49
11292,36,19,46,28
11293,36,19,24,36
11294,36,19,16,13
11295,36,19,38,12
11296,36,19,38,10
11297,36,19,49,48
11298,36,19,14,31
11299,36,19,24,26
11300,36,19,46,48
11301,36,19,13,33
11302,36,19,20,46
11303,36,19,45,48
11304,36,19,32,33
11305,36,19,17,29
11306,36,19,23,27
11307,36,19,32,43
11308,36,19,19,47
11309,36,19,41,18
11310,36,19,37,48
11311,36,19,33,16
11312,36,19,18,31
11313,36,19,45,17
11314,36,19,45,11
11315,36,19,25,26
11316,36,19,16,19
11317,36,19,39,46
11318,36,19,10,33
11319,36,19,44,30
11320,36,19,29,14
11321,36,19,30,30
11322,36,19,16,12
11323,36,19,39,42
11324,36,19,27,47
11325,36,19,36,45
11326,36,19,19,45
11327,36,19,48,25
11328,36,19,40,27
11329,36,19,37,43
11330,36,19,28,35
11331,36,19,40,32
11332,36,19,26,48
11333,36,19,39,13
11334,36,19,11,40
11335,36,19,40,15
11336,36,19,26,22
11337,36,19,47,45
11338,36,19,47,19
11339,36,19,34,15
11340,36,19,10,22
11341,36,19,17,34
11342,36,19,18,32
11343,36,19,31,22
11344,36,19,12,14
11345,36,19,28,23
11346,36,19,14,30
11347,36,19,42,28
11348,36,19,15,38
11349,36,19,21,22
11350,36,19,32,45
11351,36,19,26,25
11352,36,19,17,14
11353,36,19,40,18
11354,36,19,16,41
11355,36,19,48,44
11356,36,19,33,17
11357,36,19,42,39
11358,36,19,46,42
11359,36,19,44,48
11360,36,19,31,19
11361,36,19,49,14
11362,36,19,46,23
11363,36,19,33,20
11364,36,19,17,49
11365,36,19,27,44
11366,36,19,39,44
11367,36,19,24,12
11368,36,19,44,28
11369,36,19,49,32
11370,36,19,25,46
11371,36,19,16,27
11372,36,19,37,19
11373,36,19,20,15
11374,36,19,11,39
11375,36,19,14,19
11376,36,19,39,29
11377,36,19,41,12
11378,36,19,48,23
11379,36,19,20,24
11380,36,19,26,47
11381,36,19,11,43
11382,36,19,13,24
11383,36,19,22,36
11384,36,19,14,22
11385,36,19,42,44
11386,36,19,29,33
11387,36,19,42,26
11388,36,19,13,26
11389,36,19,30,29
11390,36,19,46,30
11391,36,19,32,32
11392,36,19,19,30
11393,36,19,11,20
11394,36,19,17,13
11395,36,19,29,23
11396,36,19,18,37
11397,36,19,13,35
11398,36,19,22,13
11399,36,19,18,43
11400,36,19,14,14
11401,36,19,21,16
11402,36,19,37,20
11403,36,19,29,17
11404,36,19,46,26
11405,36,19,26,26
11406,36,19,24,36
11407,36,19,15,21
11408,36,19,46,31
11409,36,19,39,24
11410,36,19,49,30
11411,36,19,11,25
11412,36,19,26,45
11413,36,19,24,13
11414,36,19,26,42
11415,36,19,16,26
11416,36,19,12,20
11417,36,19,28,39
11418,36,19,16,19
11419,36,19,26,27
11420,36,19,16,44
11421,36,19,19,16
11422,36,19,43,45
11423,36,19,40,12
11424,36,19,37,48
11425,36,19,28,48
11426,36,19,47,22
11427,36,19,45,33
11428,36,19,16,46
11429,36,19,23,35
11430,36,19,15,46
11431,36,19,27,14
11432,36,19,23,13
11433,36,19,23,17
11434,36,19,48,37
11435,36,19,41,37
11436,36,19,10,17
11437,36,19,12,42
11438,36,19,37,23
11439,36,19,12,46
11440,36,19,39,41
11441,36,19,41,36
11442,36,19,20,12
11443,36,19,23,42
11444,36,19,27,49
11445,36,19,21,29
11446,36,19,11,44
11447,36,19,38,37
11448,36,19,33,22
11449,36,19,33,10
11450,36,19,20,18
11451,36,19,35,44
11452,36,19,35,10
11453,36,19,31,34
11454,36,19,22,16
11455,36,19,38,14
11456,36,19,37,13
11457,36,19,18,36
11458,36,19,24,29
11459,36,19,37,18
11460,36,19,39,29
11461,36,19,27,33
11462,36,19,46,42
11463,36,19,31,49
11464,36,19,48,46
11465,36,19,35,39
11466,36,19,46,10
11467,36,19,15,32
11468,36,19,16,19
11469,36,19,34,27
11470,36,19,13,26
11471,36,19,27,24
11472,36,19,23,20
11473,36,19,18,33
11474,36,19,29,29
11475,36,19,12,13
11476,36,19,25,42
11477,36,19,21,32
11478,36,19,39,15
11479,36,19,33,11
11480,36,19,38,13
11481,36,19,23,34
11482,36,19,42,23
11483,36,19,46,24
11484,36,19,23,11
11485,36,19,47,28
11486,36,19,46,25
11487,36,19,32,24
11488,36,19,45,19
11489,36,19,45,35
11490,36,19,29,11
11491,36,19,27,24
11492,36,19,24,11
11493,36,19,27,32
11494,36,19,36,19
11495,36,19,46,39
11496,36,19,10,39
11497,36,19,15,22
11498,36,19,27,24
11499,36,19,49,18
11500,36,19,24,47
11501,36,19,34,48
11502,36,19,39,15
11503,36,19,32,39
11504,36,19,23,13
11505,36,19,24,35
11506,36,19,28,26
11507,36,19,37,38
11508,36,19,42,29
11509,36,19,45,37
11510,36,19,40,22
11511,36,19,29,22
11512,36,19,30,13
11513,36,19,46,34
11514,36,19,43,49
11515,36,19,13,47
11516,36,19,21,48
11517,36,19,43,38
11518,36,19,19,32
11519,36,19,36,36
11520,36,19,20,20
11521,36,19,30,31
11522,36,19,12,10
11523,36,19,10,24
11524,36,19,19,47
11525,36,19,17,34
11526,36,19,25,22
11527,36,19,23,10
11528,36,19,45,34
11529,36,19,34,35
11530,36,19,24,44
11531,36,19,21,25
11532,36,19,31,47
11533,36,19,19,13
11534,36,19,42,33
11535,36,19,12,19
11536,36,19,44,39
11537,36,19,46,20
11538,36,19,26,49
11539,36,19,33,48
11540,36,19,25,25
11541,36,19,31,43
11542,36,19,30,34
11543,36,19,13,18
11544,36,19,24,45
11545,36,19,13,46
11546,36,19,29,47
11547,36,19,35,31
11548,36,19,11,47
11549,36,19,16,46
11550,36,19,24,21
11551,36,19,14,43
11552,36,19,18,23
11553,36,19,40,45
11554,36,19,23,42
11555,36,19,39,46
11556,36,19,43,16
11557,36,19,15,25
11558,36,19,22,32
11559,36,19,14,19
11560,36,19,28,37
11561,36,19,15,22
11562,36,19,42,13
11563,36,19,24,32
11564,36,19,14,11
11565,36,19,18,32
11566,36,19,45,12
11567,36,19,46,32
11568,36,19,43,24
11569,36,19,47,20
11570,36,19,15,34
11571,36,19,22,12
11572,36,19,43,40
11573,36,19,49,37
11574,36,19,42,28
11575,36,19,40,27
11576,36,19,47,26
11577,36,19,39,48
11578,36,19,15,18
11579,36,19,10,25
11580,36,19,37,33
11581,36,19,40,35
11582,36,19,29,15
11583,36,19,15,39
11584,36,19,31,11
11585,36,19,21,45
11586,36,19,25,22
11587,36,19,40,25
11588,36,19,15,18
11589,36,19,15,37
11590,36,19,40,43
11591,36,19,34,32
11592,36,19,13,11
11593,36,19,35,16
11594,36,19,26,11
11595,36,19,39,15
11596,36,19,40,32
11597,36,19,22,48
11598,36,19,44,11
11599,36,19,24,37
11600,36,19,48,17
11601,36,19,24,32
11602,36,19,46,21
11603,36,19,28,40
11604,36,19,36,20
11605,36,19,32,19
11606,36,19,33,39
11607,36,19,26,16
11608,36,19,11,40
11609,36,19,47,44
11610,36,19,34,39
11611,36,19,26,43
11612,36,19,25,48
11613,36,19,49,16
11614,36,19,39,33
11615,36,19,35,41
11616,36,19,27,34
11617,36,19,16,14
11618,36,19,12,10
11619,36,19,32,16
11620,36,19,48,49
11621,36,19,25,31
11622,36,19,32,38
11623,36,19,32,20
11624,36,19,39,30
11625,36,19,41,26
11626,36,19,26,39
11627,36,19,48,27
11628,36,19,14,37
11629,36,19,19,45
11630,36,19,14,37
11631,36,19,27,12
11632,36,19,36,30
11633,36,19,12,44
11634,36,19,22,48
11635,36,19,31,49
11636,36,19,26,34
11637,36,19,29,36
11638,36,19,20,16
11639,36,19,25,18
11640,36,19,17,14
11641,36,19,40,13
11642,36,19,13,25
11643,36,19,10,23
11644,36,19,46,24
11645,36,19,30,32
11646,36,19,24,49
11647,36,19,36,33
11648,36,19,43,21
11649,36,19,39,12
11650,36,19,12,39
11651,36,19,14,37
11652,36,19,49,29
11653,36,19,17,12
11654,36,19,39,47
11655,36,19,25,45
11656,36,19,49,28
11657,36,19,13,26
11658,36,19,32,16
11659,36,19,40,21
11660,36,19,39,32
11661,36,19,26,43
11662,36,19,20,48
11663,36,19,43,27
11664,36,19,39,49
11665,36,19,18,16
11666,36,19,45,30
11667,36,19,48,11
11668,36,19,22,47
11669,36,19,14,32
11670,36,19,36,23
11671,36,19,15,41
11672,36,19,40,26
11673,36,19,12,43
11674,36,19,12,49
11675,36,19,34,39
11676,36,19,38,29
11677,36,19,33,35
11678,36,19,46,47
11679,36,19,32,38
11680,36,19,25,31
11681,36,19,45,23
11682,36,19,22,12
11683,36,19,49,39
11684,36,19,43,21
11685,36,19,29,40
11686,36,19,28,14
11687,36,19,48,37
11688,36,19,37,44
11689,36,19,16,10
11690,36,19,42,14
11691,36,19,28,24
11692,36,19,38,43
11693,36,19,44,46
11694,36,19,43,48
11695,36,19,26,33
11696,36,19,40,23
11697,36,19,43,37
11698,36,19,16,33
11699,36,19,12,42
11700,36,19,31,29
11701,36,19,47,10
11702,36,19,35,31
11703,36,19,40,42
11704,36,19,24,43
11705,36,19,13,11
11706,36,19,21,17
11707,36,19,35,45
11708,36,19,14,34
11709,36,19,49,37
11710,36,19,14,13
11711,36,19,34,39
11712,36,19,47,15
11713,36,19,46,35
11714,36,19,31,39
11715,36,19,29,29
11716,36,19,42,25
11717,36,19,27,40
11718,36,19,37,34
11719,36,19,39,40
11720,36,19,39,41
11721,36,19,34,14
11722,36,19,37,44
11723,36,19,11,24
11724,36,19,32,11
11725,36,19,45,34
11726,36,19,46,25
11727,36,19,34,35
11728,36,19,45,37
11729,36,19,12,21
11730,36,19,37,15
11731,36,19,31,25
11732,36,19,32,19
11733,36,19,32,11
11734,36,19,15,32
11735,36,19,17,36
11736,36,19,18,20
11737,36,19,30,42
11738,36,19,17,44
11739,36,19,42,29
11740,36,19,24,25
11741,36,19,15,19
11742,36,19,38,42
11743,36,19,16,22
11744,36,19,28,10
11745,36,19,15,35
11746,36,19,21,15
11747,36,19,19,32
11748,36,19,49,21
11749,36,19,15,37
11750,36,19,48,13
11751,36,19,26,35
11752,36,19,22,47
11753,36,19,33,47
11754,36,19,35,20
11755,36,19,36,42
11756,36,19,23,40
11757,36,19,24,16
11758,36,19,40,23
11759,36,19,33,35
11760,36,19,19,24
11761,36,19,12,43
11762,36,19,34,27
11763,36,19,31,17
11764,36,19,11,38
11765,36,19,32,41
11766,36,19,33,28
11767,36,19,31,21
11768,36,19,24,19
11769,36,19,48,38
11770,36,19,15,21
11771,36,19,10,45
11772,36,19,24,47
11773,36,19,43,17
11774,36,19,48,23
11775,36,19,41,46
11776,36,19,42,22
11777,36,19,39,45
11778,36,19,36,48
11779,36,19,20,41
11780,36,19,24,35
11781,36,19,45,38
11782,36,19,44,21
11783,36,19,43,15
11784,36,19,18,18
11785,36,19,15,15
11786,36,19,31,20
11787,36,19,29,48
11788,36,19,23,15
11789,36,19,42,18
11790,36,19,29,21
11791,36,19,28,19
11792,36,19,22,31
11793,36,19,49,19
11794,36,19,39,23
11795,36,19,21,26
11796,36,19,35,33
11797,36,19,31,14
11798,36,19,28,40
11799,36,19,43,44
11800,36,19,22,43
11801,36,19,38,12
11802,36,19,20,17
11803,36,19,43,46
11804,36,19,23,40
11805,36,19,30,42
11806,36,19,18,18
11807,36,19,40,12
11808,36,19,38,23
11809,36,19,30,21
11810,36,19,27,16
11811,36,19,14,12
11812,36,19,35,21
11813,36,19,39,25
11814,36,19,45,44
11815,36,19,34,47
11816,36,19,26,11
11817,36,19,18,44
11818,36,19,14,15
11819,36,19,19,36
11820,36,19,44,11
11821,36,19,36,44
11822,36,19,47,11
11823,36,19,20,21
11824,36,19,15,48
11825,36,19,13,21
11826,36,19,32,30
11827,36,19,37,22
11828,36,19,28,29
11829,36,19,41,44
11830,36,19,38,19
11831,36,19,22,19
11832,36,19,12,32
11833,36,19,39,24
11834,36,19,12,38
11835,36,19,46,23
11836,36,19,17,23
11837,36,19,32,10
11838,36,19,21,31
11839,36,19,36,22
11840,36,19,39,48
11841,36,19,45,37
11842,36,19,48,24
11843,36,19,32,16
11844,36,19,22,47
11845,36,19,22,28
11846,36,19,23,41
11847,36,19,33,43
11848,36,19,24,24
11849,36,19,49,22
11850,36,19,46,16
11851,36,19,31,43
11852,36,19,23,17
11853,36,19,46,31
11854,36,19,33,20
11855,36,19,15,38
11856,36,19,16,46
11857,36,19,34,25
11858,36,19,12,22
11859,36,19,28,44
11860,36,19,41,24
11861,36,19,13,45
11862,36,19,48,36
11863,36,19,20,44
11864,36,19,24,16
11865,36,19,31,24
11866,36,19,38,18
11867,36,19,12,36
11868,36,19,37,17
11869,36,19,18,18
11870,36,19,46,42
11871,36,19,43,13
11872,36,19,28,39
11873,36,19,14,30
11874,36,19,27,10
11875,36,19,26,42
11876,36,19,33,10
11877,36,19,22,21
11878,36,19,44,46
11879,36,19,37,22
11880,36,19,18,25
11881,36,19,40,20
11882,36,19,38,35
11883,36,19,41,44
11884,36,19,34,11
11885,36,19,37,13
11886,36,19,25,14
11887,36,19,45,38
11888,36,19,39,22
11889,36,19,34,46
11890,36,19,35,49
11891,36,19,38,38
11892,36,19,49,25
11893,36,19,26,17
11894,36,19,35,15
