,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
10108,31.0,10.0,26.0,12.0
10109,31.0,10.0,26.0,12.0
10110,31.0,10.0,26.0,12.0
10111,31.0,10.0,26.0,12.0
10112,31.0,10.0,26.0,12.0
10113,31.0,10.0,26.0,12.0
10114,31.0,10.0,26.0,12.0
10115,31.0,10.0,26.0,12.0
10116,31.0,10.0,26.0,12.0
10117,31.0,10.0,26.0,12.0
10118,31.0,10.0,26.0,12.0
10119,31.0,10.0,26.0,12.0
10120,31.0,10.0,26.0,12.0
10121,31.0,10.0,26.0,12.0
10122,31.0,10.0,26.0,12.0
10123,31.0,10.0,26.0,12.0
10124,31.0,10.0,26.0,12.0
10125,31.0,10.0,26.0,12.0
10126,31.0,10.0,26.0,12.0
10127,31.0,10.0,26.0,12.0
10128,31.0,10.0,26.0,12.0
10129,31.0,10.0,26.0,12.0
10130,31.0,10.0,26.0,12.0
10131,31.0,10.0,26.0,12.0
10132,31.0,10.0,26.0,12.0
10133,31.0,10.0,26.0,12.0
10134,31.0,10.0,26.0,12.0
10135,31.0,10.0,26.0,12.0
10136,31.0,10.0,26.0,12.0
10137,31.0,10.0,26.0,12.0
10138,31.0,10.0,26.0,12.0
10139,31.0,10.0,26.0,12.0
10140,31.0,10.0,26.0,12.0
10141,31.0,10.0,26.0,12.0
10142,31.0,10.0,26.0,12.0
10143,31.0,10.0,26.0,12.0
10144,31.0,10.0,26.0,12.0
10145,31.0,10.0,26.0,12.0
10146,31.0,10.0,26.0,12.0
10147,31.0,10.0,26.0,12.0
10148,31.0,10.0,26.0,12.0
10149,31.0,10.0,26.0,12.0
10150,31.0,10.0,26.0,12.0
10151,31.0,10.0,26.0,12.0
10152,31.0,10.0,26.0,12.0
10153,31.0,10.0,26.0,12.0
10154,31.0,10.0,26.0,12.0
10155,31.0,10.0,26.0,12.0
10156,31.0,10.0,26.0,12.0
10157,31.0,10.0,26.0,12.0
10158,31.0,10.0,26.0,12.0
10159,31.0,10.0,26.0,12.0
10160,31.0,10.0,26.0,12.0
10161,31.0,10.0,26.0,12.0
10162,31.0,10.0,26.0,12.0
10163,26.0,12.0,26.0,12.0
10164,26.0,12.0,26.0,12.0
10165,26.0,12.0,26.0,12.0
10166,31.0,10.0,26.0,12.0
10167,31.0,10.0,26.0,12.0
10168,31.0,10.0,26.0,12.0
10169,31.0,10.0,26.0,12.0
10170,31.0,10.0,26.0,12.0
10171,31.0,10.0,26.0,12.0
10172,31.0,10.0,26.0,12.0
10173,31.0,10.0,26.0,12.0
10174,31.0,10.0,26.0,12.0
10175,31.0,10.0,26.0,12.0
10176,31.0,10.0,26.0,12.0
10177,31.0,10.0,26.0,12.0
10178,31.0,10.0,26.0,12.0
10179,31.0,10.0,26.0,12.0
10180,31.0,10.0,26.0,12.0
10181,31.0,10.0,26.0,12.0
10182,31.0,10.0,26.0,12.0
10183,31.0,10.0,26.0,12.0
10184,31.0,10.0,26.0,12.0
10185,31.0,10.0,26.0,12.0
10186,31.0,10.0,26.0,12.0
10187,31.0,10.0,26.0,12.0
10188,31.0,10.0,26.0,12.0
10189,31.0,10.0,26.0,12.0
10190,31.0,10.0,26.0,12.0
10191,31.0,10.0,26.0,12.0
10192,31.0,10.0,26.0,12.0
10193,31.0,10.0,26.0,12.0
10194,31.0,10.0,26.0,12.0
10195,31.0,10.0,26.0,12.0
10196,31.0,10.0,26.0,12.0
10197,31.0,10.0,26.0,12.0
10198,31.0,10.0,26.0,12.0
10199,31.0,10.0,26.0,12.0
10200,31.0,10.0,26.0,12.0
10201,31.0,10.0,26.0,12.0
10202,31.0,10.0,26.0,12.0
10203,31.0,10.0,26.0,12.0
10204,31.0,10.0,26.0,12.0
10205,31.0,10.0,26.0,12.0
10206,31.0,10.0,26.0,12.0
10207,31.0,10.0,26.0,12.0
10208,31.0,10.0,26.0,12.0
10209,31.0,10.0,26.0,12.0
10210,31.0,10.0,26.0,12.0
10211,31.0,10.0,26.0,12.0
10212,31.0,10.0,26.0,12.0
10213,31.0,10.0,26.0,12.0
10214,31.0,10.0,26.0,12.0
10215,31.0,10.0,26.0,12.0
10216,31.0,10.0,26.0,12.0
10217,31.0,10.0,26.0,12.0
10218,31.0,10.0,26.0,12.0
10219,31.0,10.0,26.0,12.0
10220,31.0,10.0,26.0,12.0
10221,26.0,12.0,26.0,12.0
10222,26.0,10.0,26.0,12.0
10223,31.0,10.0,26.0,12.0
10224,31.0,10.0,26.0,12.0
10225,31.0,10.0,26.0,12.0
10226,31.0,10.0,26.0,12.0
10227,31.0,10.0,26.0,12.0
10228,31.0,10.0,26.0,12.0
10229,31.0,10.0,26.0,12.0
10230,31.0,10.0,26.0,12.0
10231,31.0,10.0,26.0,12.0
10232,31.0,10.0,26.0,12.0
10233,31.0,10.0,26.0,12.0
10234,31.0,10.0,26.0,12.0
10235,31.0,10.0,26.0,12.0
10236,31.0,10.0,26.0,12.0
10237,31.0,10.0,26.0,12.0
10238,31.0,10.0,26.0,12.0
10239,31.0,10.0,26.0,12.0
10240,31.0,10.0,26.0,12.0
10241,31.0,10.0,26.0,12.0
10242,31.0,10.0,26.0,12.0
10243,31.0,10.0,26.0,12.0
10244,31.0,10.0,26.0,12.0
10245,31.0,10.0,26.0,12.0
10246,31.0,10.0,26.0,12.0
10247,31.0,10.0,26.0,12.0
10248,31.0,10.0,26.0,12.0
10249,31.0,10.0,26.0,12.0
10250,31.0,10.0,26.0,12.0
10251,31.0,10.0,26.0,12.0
10252,31.0,10.0,26.0,12.0
10253,26.0,12.0,26.0,12.0
10254,31.0,10.0,26.0,12.0
10255,31.0,10.0,26.0,12.0
10256,31.0,10.0,26.0,12.0
10257,31.0,10.0,26.0,12.0
10258,31.0,10.0,26.0,12.0
10259,31.0,10.0,26.0,12.0
10260,31.0,10.0,26.0,12.0
10261,31.0,10.0,26.0,12.0
10262,31.0,10.0,26.0,12.0
10263,31.0,10.0,26.0,12.0
10264,31.0,10.0,26.0,12.0
10265,31.0,10.0,26.0,12.0
10266,31.0,10.0,26.0,12.0
10267,31.0,10.0,26.0,12.0
10268,31.0,10.0,26.0,12.0
10269,31.0,10.0,26.0,12.0
10270,28.0,14.0,26.0,12.0
10271,28.0,14.0,26.0,12.0
10272,28.0,14.0,26.0,12.0
10273,28.0,14.0,26.0,12.0
10274,28.0,10.0,26.0,12.0
10275,31.0,10.0,26.0,12.0
10276,31.0,10.0,26.0,12.0
10277,31.0,10.0,26.0,12.0
10278,31.0,10.0,26.0,12.0
10279,31.0,10.0,26.0,12.0
10280,31.0,10.0,26.0,12.0
10281,31.0,10.0,26.0,12.0
10282,31.0,10.0,26.0,12.0
10283,31.0,10.0,26.0,12.0
10284,31.0,10.0,26.0,12.0
10285,31.0,10.0,26.0,12.0
10286,31.0,10.0,26.0,12.0
10287,31.0,10.0,26.0,12.0
10288,31.0,10.0,26.0,12.0
10289,31.0,10.0,26.0,12.0
10290,31.0,10.0,26.0,12.0
10291,31.0,10.0,26.0,12.0
10292,31.0,10.0,26.0,12.0
10293,31.0,10.0,26.0,12.0
10294,31.0,10.0,26.0,12.0
10295,31.0,10.0,26.0,12.0
10296,26.0,12.0,26.0,12.0
10297,26.0,12.0,26.0,12.0
10298,26.0,12.0,26.0,12.0
10299,26.0,12.0,26.0,12.0
10300,26.0,12.0,26.0,12.0
10301,26.0,12.0,26.0,12.0
10302,26.0,12.0,26.0,12.0
10303,26.0,12.0,26.0,12.0
10304,26.0,12.0,26.0,12.0
10305,26.0,12.0,26.0,12.0
10306,26.0,12.0,26.0,12.0
10307,26.0,12.0,26.0,12.0
10308,26.0,12.0,26.0,12.0
10309,31.0,10.0,26.0,12.0
10310,31.0,10.0,26.0,12.0
10311,31.0,10.0,26.0,12.0
10312,31.0,10.0,26.0,12.0
10313,31.0,10.0,26.0,12.0
10314,31.0,10.0,26.0,12.0
10315,31.0,10.0,26.0,12.0
10316,31.0,10.0,26.0,12.0
10317,31.0,10.0,26.0,12.0
10318,31.0,10.0,26.0,12.0
10319,31.0,10.0,26.0,12.0
10320,31.0,10.0,26.0,12.0
10321,31.0,10.0,26.0,12.0
10322,31.0,10.0,26.0,12.0
10323,31.0,10.0,26.0,12.0
10324,31.0,10.0,26.0,12.0
10325,31.0,10.0,26.0,12.0
10326,31.0,10.0,26.0,12.0
10327,31.0,10.0,26.0,12.0
10328,31.0,10.0,26.0,12.0
10329,31.0,10.0,26.0,12.0
10330,26.0,12.0,26.0,12.0
10331,31.0,10.0,26.0,12.0
10332,31.0,10.0,26.0,12.0
10333,31.0,10.0,26.0,12.0
10334,31.0,10.0,26.0,12.0
10335,31.0,10.0,26.0,12.0
10336,31.0,10.0,26.0,12.0
10337,31.0,10.0,26.0,12.0
10338,31.0,10.0,26.0,12.0
10339,26.0,12.0,26.0,12.0
10340,26.0,12.0,26.0,12.0
10341,26.0,12.0,26.0,12.0
10342,26.0,12.0,26.0,12.0
10343,26.0,12.0,26.0,12.0
10344,26.0,12.0,26.0,12.0
10345,26.0,12.0,26.0,12.0
10346,26.0,12.0,26.0,12.0
10347,26.0,12.0,26.0,12.0
10348,31.0,10.0,26.0,12.0
10349,31.0,10.0,26.0,12.0
10350,31.0,10.0,26.0,12.0
10351,31.0,10.0,26.0,12.0
10352,31.0,10.0,26.0,12.0
10353,31.0,10.0,26.0,12.0
10354,31.0,10.0,26.0,12.0
10355,31.0,10.0,26.0,12.0
10356,31.0,10.0,26.0,12.0
10357,31.0,10.0,26.0,12.0
10358,31.0,10.0,26.0,12.0
10359,31.0,10.0,26.0,12.0
10360,31.0,10.0,26.0,12.0
10361,31.0,10.0,26.0,12.0
10362,31.0,10.0,26.0,12.0
10363,31.0,10.0,26.0,12.0
10364,31.0,10.0,26.0,12.0
10365,31.0,10.0,26.0,12.0
10366,31.0,10.0,26.0,12.0
10367,31.0,10.0,26.0,12.0
10368,31.0,10.0,26.0,12.0
10369,31.0,10.0,26.0,12.0
10370,31.0,10.0,26.0,12.0
10371,31.0,10.0,26.0,12.0
10372,31.0,10.0,26.0,12.0
10373,31.0,10.0,26.0,12.0
10374,31.0,10.0,26.0,12.0
10375,31.0,10.0,26.0,12.0
10376,31.0,10.0,26.0,12.0
10377,26.0,12.0,26.0,12.0
10378,26.0,12.0,26.0,12.0
10379,26.0,12.0,26.0,12.0
10380,26.0,12.0,26.0,12.0
10381,26.0,12.0,26.0,12.0
10382,31.0,10.0,26.0,12.0
10383,31.0,10.0,26.0,12.0
10384,31.0,10.0,26.0,12.0
10385,31.0,10.0,26.0,12.0
10386,31.0,10.0,26.0,12.0
10387,31.0,10.0,26.0,12.0
10388,31.0,10.0,26.0,12.0
10389,26.0,12.0,26.0,12.0
10390,26.0,12.0,26.0,12.0
10391,26.0,12.0,26.0,12.0
10392,26.0,12.0,26.0,12.0
10393,26.0,12.0,26.0,12.0
10394,26.0,12.0,26.0,12.0
10395,26.0,12.0,26.0,12.0
10396,26.0,12.0,26.0,12.0
10397,26.0,12.0,26.0,12.0
10398,26.0,12.0,26.0,12.0
10399,26.0,12.0,26.0,12.0
10400,26.0,12.0,26.0,12.0
10401,26.0,12.0,26.0,12.0
10402,26.0,12.0,26.0,12.0
10403,26.0,12.0,26.0,12.0
10404,26.0,12.0,26.0,12.0
10405,26.0,12.0,26.0,12.0
10406,31.0,10.0,26.0,12.0
10407,31.0,10.0,26.0,12.0
10408,31.0,10.0,26.0,12.0
10409,31.0,10.0,26.0,12.0
10410,31.0,10.0,26.0,12.0
10411,31.0,10.0,26.0,12.0
10412,31.0,10.0,26.0,12.0
10413,31.0,10.0,26.0,12.0
10414,31.0,10.0,26.0,12.0
10415,31.0,10.0,26.0,12.0
10416,31.0,10.0,26.0,12.0
10417,31.0,10.0,26.0,12.0
10418,31.0,10.0,26.0,12.0
10419,31.0,10.0,26.0,12.0
10420,31.0,10.0,26.0,12.0
10421,31.0,10.0,26.0,12.0
10422,31.0,10.0,26.0,12.0
10423,31.0,10.0,26.0,12.0
10424,31.0,10.0,26.0,12.0
10425,31.0,10.0,26.0,12.0
10426,31.0,10.0,26.0,12.0
10427,31.0,10.0,26.0,12.0
10428,31.0,10.0,26.0,12.0
10429,31.0,10.0,26.0,12.0
10430,31.0,10.0,26.0,12.0
10431,31.0,10.0,26.0,12.0
10432,31.0,10.0,26.0,12.0
10433,31.0,10.0,26.0,12.0
10434,31.0,10.0,26.0,12.0
10435,31.0,10.0,26.0,12.0
10436,31.0,10.0,26.0,12.0
10437,31.0,10.0,26.0,12.0
10438,31.0,10.0,26.0,12.0
10439,31.0,10.0,26.0,12.0
10440,26.0,12.0,26.0,12.0
10441,26.0,12.0,26.0,12.0
10442,26.0,12.0,26.0,12.0
10443,26.0,12.0,26.0,12.0
10444,26.0,12.0,26.0,12.0
10445,31.0,12.0,26.0,12.0
10446,31.0,10.0,26.0,12.0
10447,31.0,10.0,26.0,12.0
10448,31.0,10.0,26.0,12.0
10449,31.0,10.0,26.0,12.0
10450,31.0,10.0,26.0,12.0
10451,31.0,10.0,26.0,12.0
10452,31.0,10.0,26.0,12.0
10453,26.0,12.0,26.0,12.0
10454,26.0,12.0,26.0,12.0
10455,26.0,12.0,26.0,12.0
10456,26.0,12.0,26.0,12.0
10457,26.0,12.0,26.0,12.0
10458,26.0,12.0,26.0,12.0
10459,26.0,12.0,26.0,12.0
10460,31.0,10.0,26.0,12.0
10461,31.0,10.0,26.0,12.0
10462,31.0,10.0,26.0,12.0
10463,31.0,10.0,26.0,12.0
10464,31.0,10.0,26.0,12.0
10465,31.0,10.0,26.0,12.0
10466,31.0,12.0,26.0,12.0
10467,31.0,10.0,26.0,12.0
10468,31.0,10.0,26.0,12.0
10469,31.0,12.0,26.0,12.0
10470,31.0,10.0,26.0,12.0
10471,26.0,12.0,26.0,12.0
10472,26.0,12.0,26.0,12.0
10473,26.0,12.0,26.0,12.0
10474,31.0,10.0,26.0,12.0
10475,31.0,10.0,26.0,12.0
10476,31.0,10.0,26.0,12.0
10477,31.0,10.0,26.0,12.0
10478,31.0,10.0,26.0,12.0
10479,31.0,10.0,26.0,12.0
10480,31.0,10.0,26.0,12.0
10481,31.0,10.0,26.0,12.0
10482,31.0,10.0,26.0,12.0
10483,31.0,10.0,26.0,12.0
10484,31.0,10.0,26.0,12.0
10485,31.0,10.0,26.0,12.0
10486,31.0,10.0,26.0,12.0
10487,31.0,10.0,26.0,12.0
10488,31.0,10.0,26.0,12.0
10489,26.0,12.0,26.0,12.0
10490,26.0,12.0,26.0,12.0
10491,31.0,10.0,26.0,12.0
10492,31.0,10.0,26.0,12.0
10493,31.0,10.0,26.0,12.0
10494,31.0,10.0,26.0,12.0
10495,31.0,10.0,26.0,12.0
10496,31.0,10.0,26.0,12.0
10497,31.0,10.0,26.0,12.0
10498,31.0,10.0,26.0,12.0
10499,26.0,12.0,26.0,12.0
10500,31.0,10.0,26.0,12.0
10501,26.0,12.0,26.0,12.0
10502,26.0,12.0,26.0,12.0
10503,26.0,12.0,26.0,12.0
10504,26.0,12.0,26.0,12.0
10505,26.0,12.0,26.0,12.0
10506,31.0,12.0,26.0,12.0
10507,26.0,12.0,26.0,12.0
10508,26.0,12.0,26.0,12.0
10509,26.0,12.0,26.0,12.0
10510,26.0,12.0,26.0,12.0
10511,26.0,12.0,26.0,12.0
10512,26.0,12.0,26.0,12.0
10513,26.0,12.0,26.0,12.0
10514,31.0,10.0,26.0,12.0
10515,31.0,10.0,26.0,12.0
10516,31.0,10.0,26.0,12.0
10517,26.0,12.0,26.0,12.0
10518,26.0,12.0,26.0,12.0
10519,26.0,12.0,26.0,12.0
10520,26.0,12.0,26.0,12.0
10521,31.0,10.0,26.0,12.0
10522,31.0,10.0,26.0,12.0
10523,31.0,10.0,26.0,12.0
10524,31.0,10.0,26.0,12.0
10525,31.0,10.0,26.0,12.0
10526,31.0,12.0,26.0,12.0
10527,26.0,12.0,26.0,12.0
10528,31.0,10.0,26.0,12.0
10529,31.0,10.0,26.0,12.0
10530,31.0,12.0,26.0,12.0
10531,26.0,12.0,26.0,12.0
10532,26.0,12.0,26.0,12.0
10533,26.0,12.0,26.0,12.0
10534,26.0,12.0,26.0,12.0
10535,31.0,12.0,26.0,12.0
10536,31.0,10.0,26.0,12.0
10537,31.0,10.0,26.0,12.0
10538,31.0,10.0,26.0,12.0
10539,31.0,10.0,26.0,12.0
10540,31.0,10.0,26.0,12.0
10541,31.0,10.0,26.0,12.0
10542,26.0,12.0,26.0,12.0
10543,26.0,12.0,26.0,12.0
10544,26.0,12.0,26.0,12.0
10545,26.0,12.0,26.0,12.0
10546,26.0,12.0,26.0,12.0
10547,26.0,12.0,26.0,12.0
10548,26.0,12.0,26.0,12.0
10549,26.0,12.0,26.0,12.0
10550,26.0,12.0,26.0,12.0
10551,26.0,12.0,26.0,12.0
10552,26.0,12.0,26.0,12.0
10553,26.0,12.0,26.0,12.0
10554,31.0,10.0,26.0,12.0
10555,31.0,10.0,26.0,12.0
10556,31.0,12.0,26.0,12.0
10557,31.0,10.0,26.0,12.0
10558,31.0,10.0,26.0,12.0
10559,26.0,12.0,26.0,12.0
10560,26.0,12.0,26.0,12.0
10561,26.0,12.0,26.0,12.0
10562,31.0,10.0,26.0,12.0
10563,31.0,10.0,26.0,12.0
10564,31.0,10.0,26.0,12.0
10565,31.0,10.0,26.0,12.0
10566,31.0,10.0,26.0,12.0
10567,31.0,10.0,26.0,12.0
10568,31.0,10.0,26.0,12.0
10569,31.0,10.0,26.0,12.0
10570,31.0,12.0,26.0,12.0
10571,26.0,12.0,26.0,12.0
10572,26.0,12.0,26.0,12.0
10573,26.0,12.0,26.0,12.0
10574,26.0,12.0,26.0,12.0
10575,26.0,12.0,26.0,12.0
10576,26.0,12.0,26.0,12.0
10577,26.0,12.0,26.0,12.0
10578,31.0,10.0,26.0,12.0
10579,26.0,12.0,26.0,12.0
10580,26.0,12.0,26.0,12.0
10581,26.0,12.0,26.0,12.0
10582,26.0,12.0,26.0,12.0
10583,26.0,12.0,26.0,12.0
10584,26.0,12.0,26.0,12.0
10585,26.0,12.0,26.0,12.0
10586,26.0,12.0,26.0,12.0
10587,26.0,12.0,26.0,12.0
10588,31.0,10.0,26.0,12.0
10589,31.0,10.0,26.0,12.0
10590,31.0,10.0,26.0,12.0
10591,31.0,10.0,26.0,12.0
10592,31.0,10.0,26.0,12.0
10593,26.0,12.0,26.0,12.0
10594,26.0,12.0,26.0,12.0
10595,26.0,12.0,26.0,12.0
10596,26.0,12.0,26.0,12.0
10597,26.0,12.0,26.0,12.0
10598,26.0,12.0,26.0,12.0
10599,26.0,12.0,26.0,12.0
10600,26.0,12.0,26.0,12.0
10601,26.0,12.0,26.0,12.0
10602,26.0,12.0,26.0,12.0
10603,26.0,12.0,26.0,12.0
10604,26.0,12.0,26.0,12.0
10605,26.0,12.0,26.0,12.0
10606,31.0,10.0,26.0,12.0
10607,31.0,10.0,26.0,12.0
10608,31.0,10.0,26.0,12.0
10609,31.0,10.0,26.0,12.0
10610,31.0,10.0,26.0,12.0
10611,31.0,10.0,26.0,12.0
10612,31.0,10.0,26.0,12.0
10613,31.0,10.0,26.0,12.0
10614,31.0,10.0,26.0,12.0
10615,31.0,10.0,26.0,12.0
10616,31.0,10.0,26.0,12.0
10617,31.0,10.0,26.0,12.0
10618,31.0,10.0,26.0,12.0
10619,31.0,10.0,26.0,12.0
10620,31.0,10.0,26.0,12.0
10621,31.0,10.0,26.0,12.0
10622,31.0,10.0,26.0,12.0
10623,31.0,10.0,26.0,12.0
10624,31.0,10.0,26.0,12.0
10625,31.0,10.0,26.0,12.0
10626,31.0,12.0,26.0,12.0
10627,31.0,10.0,26.0,12.0
10628,31.0,10.0,26.0,12.0
10629,31.0,10.0,26.0,12.0
10630,31.0,10.0,26.0,12.0
10631,31.0,10.0,26.0,12.0
10632,31.0,10.0,26.0,12.0
10633,31.0,10.0,26.0,12.0
10634,31.0,10.0,26.0,12.0
10635,26.0,12.0,26.0,12.0
10636,26.0,12.0,26.0,12.0
10637,26.0,12.0,26.0,12.0
10638,26.0,12.0,26.0,12.0
10639,31.0,10.0,26.0,12.0
10640,31.0,10.0,26.0,12.0
10641,31.0,10.0,26.0,12.0
10642,31.0,10.0,26.0,12.0
10643,31.0,10.0,26.0,12.0
10644,31.0,10.0,26.0,12.0
10645,31.0,10.0,26.0,12.0
10646,31.0,10.0,26.0,12.0
10647,31.0,10.0,26.0,12.0
10648,31.0,10.0,26.0,12.0
10649,26.0,12.0,26.0,12.0
10650,26.0,12.0,26.0,12.0
10651,26.0,12.0,26.0,12.0
10652,31.0,10.0,26.0,12.0
10653,31.0,10.0,26.0,12.0
10654,26.0,12.0,26.0,12.0
10655,26.0,12.0,26.0,12.0
10656,26.0,12.0,26.0,12.0
10657,26.0,12.0,26.0,12.0
10658,26.0,12.0,26.0,12.0
10659,26.0,12.0,26.0,12.0
10660,26.0,12.0,26.0,12.0
10661,26.0,12.0,26.0,12.0
10662,26.0,12.0,26.0,12.0
10663,26.0,12.0,26.0,12.0
10664,26.0,12.0,26.0,12.0
10665,26.0,12.0,26.0,12.0
10666,26.0,12.0,26.0,12.0
10667,26.0,12.0,26.0,12.0
10668,26.0,12.0,26.0,12.0
10669,31.0,10.0,26.0,12.0
10670,31.0,10.0,26.0,12.0
10671,26.0,12.0,26.0,12.0
10672,26.0,12.0,26.0,12.0
10673,26.0,12.0,26.0,12.0
10674,26.0,12.0,26.0,12.0
10675,26.0,12.0,26.0,12.0
10676,26.0,12.0,26.0,12.0
10677,26.0,12.0,26.0,12.0
10678,31.0,10.0,26.0,12.0
10679,31.0,10.0,26.0,12.0
10680,31.0,10.0,26.0,12.0
10681,31.0,10.0,26.0,12.0
10682,31.0,10.0,26.0,12.0
10683,31.0,10.0,26.0,12.0
10684,31.0,10.0,26.0,12.0
10685,31.0,10.0,26.0,12.0
10686,31.0,10.0,26.0,12.0
10687,31.0,10.0,26.0,12.0
10688,31.0,10.0,26.0,12.0
10689,31.0,10.0,26.0,12.0
10690,31.0,10.0,26.0,12.0
10691,31.0,10.0,26.0,12.0
10692,31.0,10.0,26.0,12.0
10693,31.0,10.0,26.0,12.0
10694,31.0,10.0,26.0,12.0
10695,31.0,10.0,26.0,12.0
10696,31.0,10.0,26.0,12.0
10697,31.0,10.0,26.0,12.0
10698,31.0,10.0,26.0,12.0
10699,31.0,10.0,26.0,12.0
10700,31.0,10.0,26.0,12.0
10701,31.0,10.0,26.0,12.0
10702,31.0,10.0,26.0,12.0
10703,31.0,10.0,26.0,12.0
10704,31.0,10.0,26.0,12.0
10705,31.0,10.0,26.0,12.0
10706,31.0,10.0,26.0,12.0
10707,31.0,10.0,26.0,12.0
10708,31.0,10.0,26.0,12.0
10709,31.0,10.0,26.0,12.0
10710,31.0,10.0,26.0,12.0
10711,31.0,10.0,26.0,12.0
10712,31.0,10.0,26.0,12.0
10713,31.0,10.0,26.0,12.0
10714,31.0,10.0,26.0,12.0
10715,31.0,10.0,26.0,12.0
10716,31.0,10.0,26.0,12.0
10717,31.0,10.0,26.0,12.0
10718,31.0,10.0,26.0,12.0
10719,26.0,12.0,26.0,12.0
10720,26.0,12.0,26.0,12.0
10721,26.0,12.0,26.0,12.0
10722,26.0,12.0,26.0,12.0
10723,26.0,12.0,26.0,12.0
10724,26.0,12.0,26.0,12.0
10725,26.0,12.0,26.0,12.0
10726,26.0,12.0,26.0,12.0
10727,26.0,12.0,26.0,12.0
10728,26.0,12.0,26.0,12.0
10729,26.0,12.0,26.0,12.0
10730,31.0,12.0,26.0,12.0
10731,26.0,12.0,26.0,12.0
10732,26.0,12.0,26.0,12.0
10733,26.0,12.0,26.0,12.0
10734,26.0,12.0,26.0,12.0
10735,31.0,10.0,26.0,12.0
10736,31.0,10.0,26.0,12.0
10737,31.0,10.0,26.0,12.0
10738,31.0,10.0,26.0,12.0
10739,31.0,10.0,26.0,12.0
10740,31.0,10.0,26.0,12.0
10741,31.0,10.0,26.0,12.0
10742,31.0,10.0,26.0,12.0
10743,31.0,10.0,26.0,12.0
10744,31.0,10.0,26.0,12.0
10745,31.0,10.0,26.0,12.0
10746,31.0,10.0,26.0,12.0
10747,31.0,10.0,26.0,12.0
10748,31.0,10.0,26.0,12.0
10749,31.0,10.0,26.0,12.0
10750,31.0,10.0,26.0,12.0
10751,31.0,10.0,26.0,12.0
10752,31.0,10.0,26.0,12.0
10753,31.0,10.0,26.0,12.0
10754,31.0,10.0,26.0,12.0
10755,31.0,10.0,26.0,12.0
10756,31.0,10.0,26.0,12.0
10757,31.0,10.0,26.0,12.0
10758,31.0,10.0,26.0,12.0
10759,31.0,10.0,26.0,12.0
10760,31.0,10.0,26.0,12.0
10761,31.0,10.0,26.0,12.0
10762,31.0,10.0,26.0,12.0
10763,31.0,10.0,26.0,12.0
10764,26.0,12.0,26.0,12.0
10765,26.0,12.0,26.0,12.0
10766,26.0,12.0,26.0,12.0
10767,31.0,10.0,26.0,12.0
10768,31.0,10.0,26.0,12.0
10769,31.0,10.0,26.0,12.0
10770,31.0,10.0,26.0,12.0
10771,31.0,10.0,26.0,12.0
10772,31.0,10.0,26.0,12.0
10773,31.0,10.0,26.0,12.0
10774,31.0,10.0,26.0,12.0
10775,31.0,10.0,26.0,12.0
10776,31.0,10.0,26.0,12.0
10777,31.0,10.0,26.0,12.0
10778,31.0,10.0,26.0,12.0
10779,31.0,10.0,26.0,12.0
10780,31.0,10.0,26.0,12.0
10781,31.0,10.0,26.0,12.0
10782,31.0,10.0,26.0,12.0
10783,31.0,10.0,26.0,12.0
10784,31.0,10.0,26.0,12.0
10785,31.0,10.0,26.0,12.0
10786,31.0,10.0,26.0,12.0
10787,31.0,10.0,26.0,12.0
10788,31.0,10.0,26.0,12.0
10789,31.0,10.0,26.0,12.0
10790,31.0,10.0,26.0,12.0
10791,31.0,10.0,26.0,12.0
10792,31.0,10.0,26.0,12.0
10793,31.0,10.0,26.0,12.0
10794,31.0,10.0,26.0,12.0
10795,31.0,10.0,26.0,12.0
10796,31.0,10.0,26.0,12.0
10797,31.0,10.0,26.0,12.0
10798,31.0,10.0,26.0,12.0
10799,31.0,10.0,26.0,12.0
10800,31.0,10.0,26.0,12.0
10801,31.0,10.0,26.0,12.0
10802,31.0,10.0,26.0,12.0
10803,31.0,10.0,26.0,12.0
10804,31.0,10.0,26.0,12.0
10805,31.0,10.0,26.0,12.0
10806,31.0,10.0,26.0,12.0
10807,31.0,10.0,26.0,12.0
10808,31.0,10.0,26.0,12.0
10809,31.0,10.0,26.0,12.0
10810,31.0,10.0,26.0,12.0
10811,31.0,10.0,26.0,12.0
10812,31.0,10.0,26.0,12.0
10813,31.0,10.0,26.0,12.0
10814,31.0,10.0,26.0,12.0
10815,31.0,10.0,26.0,12.0
10816,31.0,10.0,26.0,12.0
10817,31.0,10.0,26.0,12.0
10818,31.0,10.0,26.0,12.0
10819,26.0,12.0,26.0,12.0
10820,26.0,12.0,26.0,12.0
10821,31.0,10.0,26.0,12.0
10822,31.0,10.0,26.0,12.0
10823,31.0,10.0,26.0,12.0
10824,31.0,10.0,26.0,12.0
10825,31.0,10.0,26.0,12.0
10826,31.0,10.0,26.0,12.0
10827,31.0,10.0,26.0,12.0
10828,31.0,10.0,26.0,12.0
10829,31.0,10.0,26.0,12.0
10830,31.0,10.0,26.0,12.0
10831,26.0,12.0,26.0,12.0
10832,26.0,12.0,26.0,12.0
10833,26.0,12.0,26.0,12.0
10834,26.0,12.0,26.0,12.0
10835,26.0,12.0,26.0,12.0
10836,26.0,12.0,26.0,12.0
10837,26.0,12.0,26.0,12.0
10838,26.0,12.0,26.0,12.0
10839,26.0,12.0,26.0,12.0
10840,31.0,10.0,26.0,12.0
