,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
36876,36,10,31,26
36877,36,10,24,38
36878,36,10,35,10
36879,36,10,38,22
36880,36,10,11,27
36881,36,10,38,48
36882,36,10,34,42
36883,36,10,42,42
36884,36,10,20,47
36885,36,10,12,44
36886,36,10,49,45
36887,36,10,45,20
36888,36,10,47,35
36889,36,10,34,30
36890,36,10,15,29
36891,36,10,14,35
36892,36,10,14,26
36893,36,10,37,18
36894,36,10,40,14
36895,36,10,35,23
36896,36,10,20,19
36897,36,10,41,15
36898,36,10,31,14
36899,36,10,12,13
36900,36,10,13,33
36901,36,10,39,14
36902,36,10,49,49
36903,36,10,34,45
36904,36,10,32,45
36905,36,10,12,33
36906,36,10,48,12
36907,36,10,24,35
36908,36,10,47,48
36909,36,10,42,26
36910,36,10,43,29
36911,36,10,48,16
36912,36,10,35,10
36913,36,10,11,32
36914,36,10,31,24
36915,36,10,31,10
36916,36,10,39,17
36917,36,10,47,25
36918,36,10,21,11
36919,36,10,39,14
36920,36,10,13,11
36921,36,10,46,23
36922,36,10,45,13
36923,36,10,23,22
36924,36,10,18,34
36925,36,10,48,33
36926,36,10,19,17
36927,36,10,21,27
36928,36,10,14,35
36929,36,10,42,23
36930,36,10,47,48
36931,36,10,26,46
36932,36,10,32,25
36933,36,10,34,35
36934,36,10,12,44
36935,36,10,39,42
36936,36,10,15,47
36937,36,10,19,11
36938,36,10,16,18
36939,36,10,43,33
36940,36,10,43,38
36941,36,10,46,47
36942,36,10,20,24
36943,36,10,29,18
36944,36,10,49,13
36945,36,10,19,24
36946,36,10,45,21
36947,36,10,23,28
36948,36,10,27,36
36949,36,10,11,42
36950,36,10,42,28
36951,36,10,28,11
36952,36,10,19,26
36953,36,10,16,43
36954,36,10,16,39
36955,36,10,45,14
36956,36,10,37,36
36957,36,10,34,26
36958,36,10,11,38
36959,36,10,32,44
36960,36,10,21,37
36961,36,10,28,32
36962,36,10,25,45
36963,36,10,29,12
36964,36,10,44,38
36965,36,10,15,22
36966,36,10,15,33
36967,36,10,16,44
36968,36,10,35,11
36969,36,10,30,41
36970,36,10,49,15
36971,36,10,33,17
36972,36,10,15,37
36973,36,10,25,37
36974,36,10,27,34
36975,36,10,26,10
36976,36,10,47,18
36977,36,10,45,31
36978,36,10,41,21
36979,36,10,47,47
36980,36,10,15,20
36981,36,10,21,30
36982,36,10,29,27
36983,36,10,45,24
36984,36,10,40,36
36985,36,10,39,33
36986,36,10,27,12
36987,36,10,35,17
36988,36,10,41,41
36989,36,10,49,21
36990,36,10,13,48
36991,36,10,23,16
36992,36,10,10,45
36993,36,10,47,20
36994,36,10,21,46
36995,36,10,32,42
36996,36,10,24,38
36997,36,10,46,47
36998,36,10,27,42
36999,36,10,28,24
37000,36,10,28,28
37001,36,10,39,48
37002,36,10,21,49
37003,36,10,39,24
37004,36,10,42,48
37005,36,10,45,16
37006,36,10,32,25
37007,36,10,48,47
37008,36,10,30,39
37009,36,10,49,38
37010,36,10,23,21
37011,36,10,11,33
37012,36,10,33,49
37013,36,10,25,25
37014,36,10,30,19
37015,36,10,25,37
37016,36,10,46,44
37017,36,10,15,17
37018,36,10,19,12
37019,36,10,45,20
37020,36,10,34,46
37021,36,10,49,11
37022,36,10,23,35
37023,36,10,45,32
37024,36,10,13,48
37025,36,10,33,20
37026,36,10,36,17
37027,36,10,18,36
37028,36,10,49,10
37029,36,10,29,33
37030,36,10,29,32
37031,36,10,37,14
37032,36,10,17,28
37033,36,10,46,21
37034,36,10,30,43
37035,36,10,40,20
37036,36,10,39,46
37037,36,10,46,18
37038,36,10,14,22
37039,36,10,17,26
37040,36,10,31,18
37041,36,10,42,22
37042,36,10,10,24
37043,36,10,44,12
37044,36,10,49,34
37045,36,10,14,47
37046,36,10,45,19
37047,36,10,39,43
37048,36,10,41,37
37049,36,10,12,35
37050,36,10,46,32
37051,36,10,20,18
37052,36,10,27,12
37053,36,10,32,34
37054,36,10,13,38
37055,36,10,45,40
37056,36,10,28,14
37057,36,10,28,38
37058,36,10,29,47
37059,36,10,33,15
37060,36,10,35,26
37061,36,10,31,15
37062,36,10,38,18
37063,36,10,43,40
37064,36,10,11,39
37065,36,10,13,30
37066,36,10,27,35
37067,36,10,24,22
37068,36,10,15,15
37069,36,10,10,22
37070,36,10,12,11
37071,36,10,30,12
37072,36,10,16,10
37073,36,10,17,13
37074,36,10,30,36
37075,36,10,16,18
37076,36,10,40,14
37077,36,10,11,12
37078,36,10,48,21
37079,36,10,30,11
37080,36,10,29,13
37081,36,10,12,40
37082,36,10,27,27
37083,36,10,21,19
37084,36,10,17,24
37085,36,10,39,18
37086,36,10,32,46
37087,36,10,11,34
37088,36,10,12,11
37089,36,10,45,47
37090,36,10,38,23
37091,36,10,41,33
37092,36,10,45,34
37093,36,10,41,18
37094,36,10,46,39
37095,36,10,24,21
37096,36,10,26,20
37097,36,10,42,28
37098,36,10,15,14
37099,36,10,49,34
37100,36,10,13,44
37101,36,10,15,20
37102,36,10,16,17
37103,36,10,24,26
37104,36,10,30,12
37105,36,10,15,33
37106,36,10,33,19
37107,36,10,19,30
37108,36,10,17,24
37109,36,10,33,30
37110,36,10,22,24
37111,36,10,36,34
37112,36,10,33,33
37113,36,10,46,45
37114,36,10,35,26
37115,36,10,45,38
37116,36,10,23,40
37117,36,10,21,32
37118,36,10,18,44
37119,36,10,26,23
37120,36,10,38,11
37121,36,10,11,22
37122,36,10,32,43
37123,36,10,49,45
37124,36,10,20,34
37125,36,10,15,25
37126,36,10,27,42
37127,36,10,15,26
37128,36,10,45,47
37129,36,10,12,20
37130,36,10,14,31
37131,36,10,12,13
37132,36,10,11,26
37133,36,10,19,23
37134,36,10,14,23
37135,36,10,17,39
37136,36,10,17,14
37137,36,10,31,23
37138,36,10,26,38
37139,36,10,28,41
37140,36,10,23,24
37141,36,10,44,26
37142,36,10,45,33
37143,36,10,10,43
37144,36,10,44,39
37145,36,10,46,41
37146,36,10,30,40
37147,36,10,23,17
37148,36,10,46,19
37149,36,10,46,38
37150,36,10,43,24
37151,36,10,12,32
37152,36,10,45,46
37153,36,10,28,24
37154,36,10,13,10
37155,36,10,18,18
37156,36,10,28,14
37157,36,10,36,13
37158,36,10,41,14
37159,36,10,16,10
37160,36,10,49,18
37161,36,10,15,30
37162,36,10,41,29
37163,36,10,25,30
37164,36,10,42,34
37165,36,10,13,27
37166,36,10,11,33
37167,36,10,12,27
37168,36,10,21,16
37169,36,10,36,24
37170,36,10,20,27
37171,36,10,42,36
37172,36,10,31,44
37173,36,10,47,27
37174,36,10,14,47
37175,36,10,39,36
37176,36,10,22,11
37177,36,10,32,24
37178,36,10,43,49
37179,36,10,22,32
37180,36,10,18,36
37181,36,10,31,38
37182,36,10,33,43
37183,36,10,43,25
37184,36,10,23,40
37185,36,10,45,44
37186,36,10,47,19
37187,36,10,42,46
37188,36,10,11,34
37189,36,10,44,12
37190,36,10,19,47
37191,36,10,46,18
37192,36,10,15,12
37193,36,10,19,17
37194,36,10,32,20
37195,36,10,32,29
37196,36,10,43,32
37197,36,10,13,31
37198,36,10,23,25
37199,36,10,29,17
37200,36,10,48,21
37201,36,10,45,11
37202,36,10,29,47
37203,36,10,31,49
37204,36,10,38,42
37205,36,10,25,21
37206,36,10,23,41
37207,36,10,10,15
37208,36,10,30,11
37209,36,10,21,49
37210,36,10,38,30
37211,36,10,38,22
37212,36,10,30,48
37213,36,10,47,24
37214,36,10,38,49
37215,36,10,47,32
37216,36,10,46,30
37217,36,10,44,41
37218,36,10,23,18
37219,36,10,13,28
37220,36,10,41,10
37221,36,10,46,12
37222,36,10,37,35
37223,36,10,48,26
37224,36,10,30,22
37225,36,10,15,17
37226,36,10,43,39
37227,36,10,25,18
37228,36,10,10,31
37229,36,10,12,45
37230,36,10,21,27
37231,36,10,40,38
37232,36,10,33,41
37233,36,10,42,31
37234,36,10,24,43
37235,36,10,40,34
37236,36,10,41,13
37237,36,10,48,12
37238,36,10,19,44
37239,36,10,11,36
37240,36,10,23,26
37241,36,10,28,30
37242,36,10,34,44
37243,36,10,15,35
37244,36,10,41,35
37245,36,10,16,28
37246,36,10,22,20
37247,36,10,14,34
37248,36,10,18,45
37249,36,10,47,22
37250,36,10,18,36
37251,36,10,20,42
37252,36,10,25,32
37253,36,10,27,43
37254,36,10,40,21
37255,36,10,49,31
37256,36,10,17,26
37257,36,10,45,45
37258,36,10,17,26
37259,36,10,43,17
37260,36,10,27,49
37261,36,10,46,39
37262,36,10,25,29
37263,36,10,10,12
37264,36,10,37,48
37265,36,10,35,33
37266,36,10,39,16
37267,36,10,21,22
37268,36,10,38,28
37269,36,10,11,11
37270,36,10,27,46
37271,36,10,30,33
37272,36,10,38,42
37273,36,10,15,46
37274,36,10,16,43
37275,36,10,24,21
37276,36,10,35,11
37277,36,10,40,44
37278,36,10,24,10
37279,36,10,20,36
37280,36,10,34,37
37281,36,10,48,35
37282,36,10,26,34
37283,36,10,26,35
37284,36,10,48,44
37285,36,10,11,12
37286,36,10,22,43
37287,36,10,30,12
37288,36,10,29,31
37289,36,10,12,49
37290,36,10,47,32
37291,36,10,43,19
37292,36,10,33,40
37293,36,10,45,48
37294,36,10,29,45
37295,36,10,22,47
37296,36,10,17,47
37297,36,10,11,48
37298,36,10,29,18
37299,36,10,28,11
37300,36,10,48,29
37301,36,10,45,19
37302,36,10,41,17
37303,36,10,14,17
37304,36,10,32,42
37305,36,10,10,24
37306,36,10,41,30
37307,36,10,28,41
37308,36,10,17,25
37309,36,10,45,41
37310,36,10,37,44
37311,36,10,47,16
37312,36,10,49,31
37313,36,10,47,13
37314,36,10,20,20
37315,36,10,42,37
37316,36,10,26,19
37317,36,10,21,22
37318,36,10,16,10
37319,36,10,24,22
37320,36,10,26,37
37321,36,10,20,35
37322,36,10,14,32
37323,36,10,41,27
37324,36,10,40,19
37325,36,10,35,28
37326,36,10,26,31
37327,36,10,46,10
37328,36,10,41,42
37329,36,10,32,49
37330,36,10,29,40
37331,36,10,15,45
37332,36,10,33,20
37333,36,10,30,23
37334,36,10,34,18
37335,36,10,43,35
37336,36,10,13,15
37337,36,10,25,10
37338,36,10,26,46
37339,36,10,37,20
37340,36,10,13,22
37341,36,10,11,37
37342,36,10,47,35
37343,36,10,41,32
37344,36,10,31,31
37345,36,10,37,30
37346,36,10,12,27
37347,36,10,44,31
37348,36,10,11,21
37349,36,10,36,30
37350,36,10,16,38
37351,36,10,25,30
37352,36,10,28,28
37353,36,10,17,34
37354,36,10,25,16
37355,36,10,36,23
37356,36,10,44,39
37357,36,10,39,22
37358,36,10,20,35
37359,36,10,20,13
37360,36,10,16,20
37361,36,10,14,32
37362,36,10,22,34
37363,36,10,46,20
37364,36,10,29,13
37365,36,10,11,35
37366,36,10,43,23
37367,36,10,16,36
37368,36,10,26,33
37369,36,10,23,39
37370,36,10,13,48
37371,36,10,32,40
37372,36,10,40,41
37373,36,10,31,37
37374,36,10,26,10
37375,36,10,20,27
37376,36,10,41,38
37377,36,10,10,34
37378,36,10,48,17
37379,36,10,16,23
37380,36,10,28,35
37381,36,10,34,18
37382,36,10,30,28
37383,36,10,14,22
37384,36,10,11,32
37385,36,10,45,26
37386,36,10,15,45
37387,36,10,34,20
37388,36,10,47,42
37389,36,10,32,20
37390,36,10,10,18
37391,36,10,38,42
37392,36,10,10,22
37393,36,10,27,49
37394,36,10,17,34
37395,36,10,28,45
37396,36,10,36,43
37397,36,10,13,44
37398,36,10,38,13
37399,36,10,35,27
37400,36,10,28,47
37401,36,10,16,30
37402,36,10,32,28
37403,36,10,40,35
37404,36,10,20,29
37405,36,10,38,37
37406,36,10,16,23
37407,36,10,26,27
37408,36,10,34,15
37409,36,10,18,44
37410,36,10,30,46
37411,36,10,48,47
37412,36,10,21,22
37413,36,10,15,28
37414,36,10,32,49
37415,36,10,20,42
37416,36,10,11,38
37417,36,10,47,47
37418,36,10,25,46
37419,36,10,15,12
37420,36,10,11,27
37421,36,10,43,26
37422,36,10,36,28
37423,36,10,46,24
37424,36,10,42,27
37425,36,10,28,33
37426,36,10,15,21
37427,36,10,46,47
37428,36,10,43,15
37429,36,10,40,18
37430,36,10,38,25
37431,36,10,17,32
37432,36,10,27,40
37433,36,10,43,33
37434,36,10,34,24
37435,36,10,43,36
37436,36,10,42,19
37437,36,10,15,29
37438,36,10,35,44
37439,36,10,48,26
37440,36,10,40,18
37441,36,10,42,34
37442,36,10,12,18
37443,36,10,16,45
37444,36,10,12,31
37445,36,10,46,20
37446,36,10,23,22
37447,36,10,10,10
37448,36,10,33,11
37449,36,10,19,17
37450,36,10,35,15
37451,36,10,43,49
37452,36,10,41,34
37453,36,10,39,34
37454,36,10,16,18
37455,36,10,29,36
37456,36,10,48,30
37457,36,10,22,48
37458,36,10,25,32
37459,36,10,43,32
37460,36,10,11,48
37461,36,10,32,37
37462,36,10,29,13
37463,36,10,17,45
37464,36,10,15,40
37465,36,10,12,37
37466,36,10,15,43
37467,36,10,45,13
37468,36,10,31,30
37469,36,10,39,38
37470,36,10,42,28
37471,36,10,30,41
37472,36,10,27,33
37473,36,10,15,25
37474,36,10,11,13
37475,36,10,35,20
37476,36,10,40,33
37477,36,10,22,36
37478,36,10,37,38
37479,36,10,30,49
37480,36,10,24,46
37481,36,10,43,36
37482,36,10,12,46
37483,36,10,49,17
37484,36,10,42,11
37485,36,10,45,48
37486,36,10,42,28
37487,36,10,36,24
37488,36,10,11,24
37489,36,10,17,10
37490,36,10,30,49
37491,36,10,13,29
37492,36,10,44,49
37493,36,10,37,24
37494,36,10,31,25
37495,36,10,33,11
37496,36,10,31,37
37497,36,10,15,40
37498,36,10,28,31
37499,36,10,33,38
37500,36,10,49,41
37501,36,10,33,18
37502,36,10,20,39
37503,36,10,39,27
37504,36,10,35,47
37505,36,10,48,35
37506,36,10,13,44
37507,36,10,36,18
37508,36,10,32,44
37509,36,10,37,22
37510,36,10,45,30
37511,36,10,10,10
37512,36,10,10,21
37513,36,10,11,11
37514,36,10,38,16
37515,36,10,42,24
37516,36,10,11,34
37517,36,10,41,11
37518,36,10,49,12
37519,36,10,31,15
37520,36,10,29,26
37521,36,10,44,39
37522,36,10,46,40
37523,36,10,17,49
37524,36,10,13,36
37525,36,10,34,16
37526,36,10,39,40
37527,36,10,36,11
37528,36,10,43,37
37529,36,10,38,36
37530,36,10,10,16
37531,36,10,20,18
37532,36,10,41,22
37533,36,10,14,39
37534,36,10,25,38
37535,36,10,45,18
37536,36,10,39,25
37537,36,10,26,10
37538,36,10,14,27
37539,36,10,49,11
37540,36,10,43,30
37541,36,10,45,48
37542,36,10,12,28
37543,36,10,18,38
37544,36,10,45,35
37545,36,10,24,35
37546,36,10,28,10
37547,36,10,17,37
37548,36,10,21,10
37549,36,10,16,38
37550,36,10,42,10
37551,36,10,13,12
37552,36,10,19,18
37553,36,10,31,43
37554,36,10,29,25
37555,36,10,47,45
37556,36,10,10,25
37557,36,10,11,24
37558,36,10,18,15
37559,36,10,39,48
37560,36,10,17,13
37561,36,10,25,26
37562,36,10,16,36
37563,36,10,25,17
37564,36,10,30,29
37565,36,10,48,38
37566,36,10,30,42
37567,36,10,43,17
37568,36,10,47,42
37569,36,10,44,34
37570,36,10,11,45
37571,36,10,40,28
37572,36,10,39,23
37573,36,10,11,13
37574,36,10,28,31
37575,36,10,43,38
37576,36,10,48,10
37577,36,10,11,43
37578,36,10,44,27
37579,36,10,10,40
37580,36,10,10,30
37581,36,10,19,30
37582,36,10,18,12
37583,36,10,10,25
37584,36,10,45,49
37585,36,10,47,35
37586,36,10,43,29
37587,36,10,16,27
37588,36,10,43,39
37589,36,10,27,12
37590,36,10,44,16
37591,36,10,23,31
37592,36,10,34,47
37593,36,10,11,32
37594,36,10,25,34
37595,36,10,49,33
37596,36,10,29,46
37597,36,10,48,12
37598,36,10,36,25
37599,36,10,43,14
37600,36,10,44,30
37601,36,10,29,24
37602,36,10,32,18
37603,36,10,48,14
37604,36,10,13,34
37605,36,10,30,11
37606,36,10,15,20
37607,36,10,32,26
37608,36,10,20,41
37609,36,10,14,13
37610,36,10,15,23
37611,36,10,17,48
37612,36,10,38,33
37613,36,10,10,29
37614,36,10,44,26
37615,36,10,42,44
37616,36,10,34,26
37617,36,10,49,45
37618,36,10,10,41
37619,36,10,41,33
37620,36,10,11,12
37621,36,10,19,28
37622,36,10,34,35
37623,36,10,17,22
37624,36,10,30,17
37625,36,10,22,28
37626,36,10,36,33
37627,36,10,28,41
37628,36,10,15,45
37629,36,10,27,15
37630,36,10,14,40
37631,36,10,31,49
37632,36,10,43,14
37633,36,10,14,33
37634,36,10,42,46
37635,36,10,48,22
37636,36,10,21,37
37637,36,10,48,26
37638,36,10,23,19
37639,36,10,41,24
37640,36,10,35,48
37641,36,10,41,27
37642,36,10,46,23
37643,36,10,42,12
37644,36,10,40,16
37645,36,10,32,39
37646,36,10,10,13
37647,36,10,45,10
37648,36,10,23,20
37649,36,10,13,40
37650,36,10,45,45
37651,36,10,17,13
37652,36,10,33,35
37653,36,10,17,22
37654,36,10,43,37
37655,36,10,33,49
37656,36,10,27,27
37657,36,10,37,26
37658,36,10,26,44
37659,36,10,23,43
37660,36,10,30,19
37661,36,10,22,17
37662,36,10,31,35
37663,36,10,13,17
37664,36,10,36,15
37665,36,10,19,21
37666,36,10,37,27
37667,36,10,24,26
37668,36,10,17,46
37669,36,10,28,48
37670,36,10,28,44
37671,36,10,38,26
37672,36,10,46,18
37673,36,10,16,32
37674,36,10,36,13
37675,36,10,35,20
37676,36,10,39,21
37677,36,10,12,38
37678,36,10,29,35
37679,36,10,31,14
37680,36,10,15,24
37681,36,10,42,49
37682,36,10,10,40
37683,36,10,33,49
37684,36,10,43,29
37685,36,10,22,39
37686,36,10,15,28
37687,36,10,17,48
37688,36,10,26,13
37689,36,10,20,36
37690,36,10,36,41
37691,36,10,35,40
37692,36,10,48,37
37693,36,10,18,24
37694,36,10,45,13
37695,36,10,28,46
37696,36,10,19,45
37697,36,10,32,27
37698,36,10,34,30
37699,36,10,13,29
37700,36,10,22,16
37701,36,10,42,17
37702,36,10,32,49
37703,36,10,42,39
37704,36,10,32,37
37705,36,10,20,26
37706,36,10,14,27
37707,36,10,21,17
37708,36,10,37,25
37709,36,10,43,33
37710,36,10,36,12
37711,36,10,15,16
37712,36,10,42,49
37713,36,10,29,21
37714,36,10,47,47
37715,36,10,40,25
37716,36,10,29,11
37717,36,10,21,28
37718,36,10,38,46
37719,36,10,17,16
37720,36,10,13,11
37721,36,10,27,46
37722,36,10,17,15
37723,36,10,43,35
37724,36,10,48,40
37725,36,10,41,32
37726,36,10,23,20
37727,36,10,49,39
37728,36,10,49,36
37729,36,10,20,14
37730,36,10,17,40
37731,36,10,26,22
37732,36,10,18,20
37733,36,10,12,20
37734,36,10,36,39
37735,36,10,37,16
37736,36,10,36,40
37737,36,10,49,29
37738,36,10,32,38
37739,36,10,25,22
37740,36,10,45,40
37741,36,10,27,14
37742,36,10,37,10
37743,36,10,41,48
37744,36,10,17,32
37745,36,10,46,20
37746,36,10,47,48
37747,36,10,17,43
37748,36,10,32,44
37749,36,10,20,43
37750,36,10,32,33
37751,36,10,41,30
37752,36,10,37,11
37753,36,10,42,41
37754,36,10,27,44
37755,36,10,23,48
37756,36,10,49,27
37757,36,10,32,28
37758,36,10,37,11
37759,36,10,26,46
37760,36,10,27,22
37761,36,10,11,43
37762,36,10,17,18
37763,36,10,20,39
37764,36,10,30,46
37765,36,10,49,21
37766,36,10,31,24
37767,36,10,34,31
37768,36,10,36,42
37769,36,10,21,25
37770,36,10,15,20
37771,36,10,26,16
37772,36,10,44,17
37773,36,10,12,20
37774,36,10,43,20
37775,36,10,19,40
37776,36,10,14,43
37777,36,10,27,10
37778,36,10,41,25
37779,36,10,47,14
37780,36,10,33,41
37781,36,10,28,39
37782,36,10,47,29
37783,36,10,43,37
37784,36,10,27,19
37785,36,10,23,24
37786,36,10,41,22
37787,36,10,15,19
37788,36,10,16,45
37789,36,10,46,36
37790,36,10,41,12
37791,36,10,45,34
37792,36,10,47,17
37793,36,10,32,11
37794,36,10,19,41
37795,36,10,32,26
37796,36,10,38,47
37797,36,10,29,33
37798,36,10,46,24
37799,36,10,35,18
37800,36,10,24,49
37801,36,10,15,44
37802,36,10,31,36
37803,36,10,15,47
37804,36,10,31,18
37805,36,10,28,38
37806,36,10,15,30
37807,36,10,37,21
37808,36,10,14,10
37809,36,10,38,19
37810,36,10,46,18
37811,36,10,36,17
37812,36,10,22,46
37813,36,10,27,17
37814,36,10,23,39
37815,36,10,26,17
37816,36,10,11,42
37817,36,10,46,36
37818,36,10,35,17
37819,36,10,28,16
37820,36,10,40,30
37821,36,10,40,24
37822,36,10,21,39
37823,36,10,33,49
37824,36,10,45,47
37825,36,10,14,44
37826,36,10,11,15
37827,36,10,37,28
37828,36,10,28,14
37829,36,10,21,40
37830,36,10,49,42
37831,36,10,26,30
37832,36,10,39,49
37833,36,10,46,22
37834,36,10,34,34
37835,36,10,18,41
37836,36,10,21,14
37837,36,10,45,42
37838,36,10,21,31
37839,36,10,41,22
37840,36,10,12,11
37841,36,10,13,49
37842,36,10,38,22
37843,36,10,44,44
37844,36,10,12,41
37845,36,10,16,13
37846,36,10,39,18
37847,36,10,19,14
37848,36,10,25,10
37849,36,10,25,43
37850,36,10,19,16
37851,36,10,24,24
37852,36,10,34,23
37853,36,10,16,28
37854,36,10,23,15
37855,36,10,15,34
37856,36,10,48,36
37857,36,10,12,14
37858,36,10,16,27
37859,36,10,46,31
37860,36,10,12,23
37861,36,10,15,22
37862,36,10,46,10
37863,36,10,17,32
37864,36,10,15,29
37865,36,10,10,40
37866,36,10,10,46
37867,36,10,16,35
37868,36,10,40,22
37869,36,10,36,18
37870,36,10,37,12
37871,36,10,17,24
37872,36,10,16,11
37873,36,10,43,43
37874,36,10,18,40
37875,36,10,49,49
37876,36,10,49,41
37877,36,10,32,19
37878,36,10,12,41
37879,36,10,38,10
37880,36,10,33,12
37881,36,10,29,36
37882,36,10,23,42
37883,36,10,14,12
37884,36,10,37,48
37885,36,10,21,13
37886,36,10,28,42
37887,36,10,23,11
37888,36,10,20,29
37889,36,10,37,42
37890,36,10,32,19
37891,36,10,25,13
37892,36,10,42,20
37893,36,10,47,28
37894,36,10,10,22
37895,36,10,28,15
37896,36,10,17,38
37897,36,10,19,23
37898,36,10,41,28
37899,36,10,46,15
37900,36,10,34,37
37901,36,10,17,21
37902,36,10,31,33
37903,36,10,49,32
37904,36,10,11,30
37905,36,10,41,22
37906,36,10,14,46
37907,36,10,35,49
37908,36,10,16,22
37909,36,10,46,26
37910,36,10,24,48
37911,36,10,26,36
37912,36,10,10,44
37913,36,10,33,22
37914,36,10,21,47
37915,36,10,45,17
37916,36,10,12,40
37917,36,10,22,29
37918,36,10,49,12
37919,36,10,48,23
37920,36,10,39,14
37921,36,10,17,12
37922,36,10,41,45
37923,36,10,10,40
37924,36,10,38,39
37925,36,10,38,26
37926,36,10,47,45
37927,36,10,32,32
37928,36,10,41,12
37929,36,10,32,12
37930,36,10,25,31
37931,36,10,20,15
37932,36,10,44,25
37933,36,10,32,40
37934,36,10,22,29
37935,36,10,22,33
37936,36,10,14,39
37937,36,10,20,27
37938,36,10,49,10
37939,36,10,10,15
37940,36,10,24,39
37941,36,10,27,23
37942,36,10,40,19
37943,36,10,40,19
37944,36,10,36,16
37945,36,10,14,42
37946,36,10,43,11
37947,36,10,18,48
37948,36,10,26,15
37949,36,10,14,36
37950,36,10,22,37
37951,36,10,19,36
37952,36,10,39,18
37953,36,10,32,37
37954,36,10,34,36
37955,36,10,29,32
37956,36,10,36,20
37957,36,10,13,26
37958,36,10,27,10
37959,36,10,37,15
37960,36,10,25,21
37961,36,10,22,10
37962,36,10,26,40
37963,36,10,37,34
37964,36,10,27,18
37965,36,10,24,42
37966,36,10,28,34
37967,36,10,25,34
37968,36,10,30,34
37969,36,10,49,43
37970,36,10,45,26
37971,36,10,18,34
37972,36,10,34,45
37973,36,10,30,14
37974,36,10,27,37
37975,36,10,24,14
37976,36,10,26,26
37977,36,10,20,24
37978,36,10,44,18
37979,36,10,23,12
37980,36,10,15,17
37981,36,10,39,16
37982,36,10,18,46
37983,36,10,48,37
37984,36,10,15,37
37985,36,10,45,43
37986,36,10,48,10
37987,36,10,31,32
37988,36,10,49,11
37989,36,10,19,36
37990,36,10,27,44
37991,36,10,44,32
37992,36,10,26,31
37993,36,10,27,10
37994,36,10,24,15
37995,36,10,12,42
37996,36,10,31,32
37997,36,10,40,18
37998,36,10,41,27
37999,36,10,14,48
38000,36,10,27,41
38001,36,10,31,28
38002,36,10,38,22
38003,36,10,11,43
38004,36,10,25,29
38005,36,10,46,46
38006,36,10,15,46
38007,36,10,30,47
38008,36,10,13,21
38009,36,10,36,13
38010,36,10,44,18
38011,36,10,28,42
38012,36,10,10,14
38013,36,10,18,44
38014,36,10,41,20
38015,36,10,43,48
38016,36,10,41,40
38017,36,10,34,28
38018,36,10,13,38
38019,36,10,43,44
38020,36,10,36,49
38021,36,10,20,22
38022,36,10,44,38
38023,36,10,23,15
38024,36,10,22,30
38025,36,10,45,35
38026,36,10,11,26
38027,36,10,28,27
38028,36,10,30,43
38029,36,10,23,15
38030,36,10,48,11
38031,36,10,14,28
38032,36,10,19,22
38033,36,10,25,49
38034,36,10,46,36
38035,36,10,17,26
38036,36,10,25,43
38037,36,10,49,42
38038,36,10,45,47
38039,36,10,41,36
38040,36,10,21,14
38041,36,10,43,35
38042,36,10,49,13
38043,36,10,13,21
38044,36,10,35,35
38045,36,10,10,28
38046,36,10,49,33
38047,36,10,41,16
38048,36,10,31,17
38049,36,10,11,36
38050,36,10,24,15
38051,36,10,11,36
38052,36,10,22,15
38053,36,10,15,23
38054,36,10,18,16
38055,36,10,38,17
38056,36,10,17,40
38057,36,10,37,35
38058,36,10,49,38
38059,36,10,30,49
38060,36,10,29,46
38061,36,10,15,46
38062,36,10,42,35
38063,36,10,23,31
38064,36,10,23,23
38065,36,10,43,19
38066,36,10,15,39
38067,36,10,22,46
38068,36,10,47,20
38069,36,10,41,45
38070,36,10,49,13
38071,36,10,36,44
38072,36,10,36,39
38073,36,10,49,18
38074,36,10,33,21
38075,36,10,26,37
38076,36,10,43,14
38077,36,10,27,39
38078,36,10,37,31
38079,36,10,49,31
38080,36,10,49,31
38081,36,10,17,36
38082,36,10,48,10
38083,36,10,38,35
38084,36,10,12,21
38085,36,10,28,34
38086,36,10,31,42
38087,36,10,10,23
38088,36,10,37,47
38089,36,10,36,31
38090,36,10,24,10
38091,36,10,38,38
38092,36,10,38,30
38093,36,10,13,13
38094,36,10,38,18
38095,36,10,15,48
38096,36,10,20,49
38097,36,10,47,16
38098,36,10,45,49
38099,36,10,30,34
38100,36,10,47,19
38101,36,10,42,21
38102,36,10,31,17
38103,36,10,28,11
38104,36,10,25,26
38105,36,10,28,35
38106,36,10,42,25
38107,36,10,16,30
38108,36,10,48,21
