,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
33147,30.0,13.0,30.0,13.0
33148,30.0,13.0,30.0,13.0
33149,30.0,13.0,30.0,13.0
33150,30.0,13.0,30.0,13.0
33151,30.0,13.0,30.0,13.0
33152,30.0,13.0,30.0,13.0
33153,30.0,13.0,30.0,13.0
33154,30.0,13.0,30.0,13.0
33155,30.0,13.0,30.0,13.0
33156,30.0,13.0,30.0,13.0
33157,30.0,13.0,30.0,13.0
33158,30.0,13.0,30.0,13.0
33159,30.0,13.0,30.0,13.0
33160,30.0,13.0,30.0,13.0
33161,30.0,13.0,30.0,13.0
33162,30.0,13.0,30.0,13.0
33163,30.0,13.0,30.0,13.0
33164,30.0,13.0,30.0,13.0
33165,30.0,13.0,30.0,13.0
33166,30.0,13.0,30.0,13.0
33167,30.0,13.0,30.0,13.0
33168,30.0,13.0,30.0,13.0
33169,30.0,13.0,30.0,13.0
33170,30.0,13.0,30.0,13.0
33171,30.0,13.0,30.0,13.0
33172,30.0,13.0,30.0,13.0
33173,30.0,13.0,30.0,13.0
33174,30.0,13.0,30.0,13.0
33175,30.0,13.0,30.0,13.0
33176,30.0,13.0,30.0,13.0
33177,30.0,13.0,30.0,13.0
33178,30.0,13.0,30.0,13.0
33179,30.0,13.0,30.0,13.0
33180,30.0,13.0,30.0,13.0
33181,30.0,13.0,30.0,13.0
33182,30.0,13.0,30.0,13.0
33183,30.0,13.0,30.0,13.0
33184,30.0,13.0,30.0,13.0
33185,30.0,13.0,30.0,13.0
33186,30.0,13.0,30.0,13.0
33187,26.0,13.0,30.0,13.0
33188,26.0,12.0,30.0,13.0
33189,26.0,13.0,30.0,13.0
33190,30.0,13.0,30.0,13.0
33191,30.0,13.0,30.0,13.0
33192,30.0,13.0,30.0,13.0
33193,30.0,13.0,30.0,13.0
33194,30.0,13.0,30.0,13.0
33195,30.0,13.0,30.0,13.0
33196,30.0,13.0,30.0,13.0
33197,30.0,13.0,30.0,13.0
33198,30.0,13.0,30.0,13.0
33199,30.0,13.0,30.0,13.0
33200,30.0,13.0,30.0,13.0
33201,30.0,13.0,30.0,13.0
33202,30.0,13.0,30.0,13.0
33203,30.0,13.0,30.0,13.0
33204,30.0,13.0,30.0,13.0
33205,30.0,13.0,30.0,13.0
33206,30.0,13.0,30.0,13.0
33207,26.0,12.0,30.0,13.0
33208,30.0,13.0,30.0,13.0
33209,30.0,13.0,30.0,13.0
33210,30.0,13.0,30.0,13.0
33211,30.0,13.0,30.0,13.0
33212,30.0,13.0,30.0,13.0
33213,30.0,13.0,30.0,13.0
33214,30.0,13.0,30.0,13.0
33215,30.0,13.0,30.0,13.0
33216,30.0,13.0,30.0,13.0
33217,30.0,13.0,30.0,13.0
33218,30.0,13.0,30.0,13.0
33219,30.0,13.0,30.0,13.0
33220,30.0,13.0,30.0,13.0
33221,30.0,13.0,30.0,13.0
33222,30.0,13.0,30.0,13.0
33223,30.0,13.0,30.0,13.0
33224,30.0,13.0,30.0,13.0
33225,30.0,13.0,30.0,13.0
33226,30.0,13.0,30.0,13.0
33227,30.0,13.0,30.0,13.0
33228,30.0,13.0,30.0,13.0
33229,30.0,13.0,30.0,13.0
33230,30.0,13.0,30.0,13.0
33231,30.0,13.0,30.0,13.0
33232,30.0,13.0,30.0,13.0
33233,30.0,13.0,30.0,13.0
33234,30.0,13.0,30.0,13.0
33235,30.0,13.0,30.0,13.0
33236,30.0,13.0,30.0,13.0
33237,30.0,13.0,30.0,13.0
33238,30.0,13.0,30.0,13.0
33239,30.0,13.0,30.0,13.0
33240,31.0,13.0,30.0,13.0
33241,31.0,13.0,30.0,13.0
33242,31.0,13.0,30.0,13.0
33243,31.0,10.0,30.0,13.0
33244,31.0,13.0,30.0,13.0
33245,30.0,13.0,30.0,13.0
33246,30.0,13.0,30.0,13.0
33247,30.0,13.0,30.0,13.0
33248,30.0,13.0,30.0,13.0
33249,30.0,13.0,30.0,13.0
33250,30.0,13.0,30.0,13.0
33251,26.0,12.0,30.0,13.0
33252,26.0,12.0,30.0,13.0
33253,30.0,13.0,30.0,13.0
33254,30.0,13.0,30.0,13.0
33255,30.0,13.0,30.0,13.0
33256,30.0,13.0,30.0,13.0
33257,30.0,13.0,30.0,13.0
33258,30.0,13.0,30.0,13.0
33259,30.0,13.0,30.0,13.0
33260,30.0,13.0,30.0,13.0
33261,30.0,13.0,30.0,13.0
33262,30.0,13.0,30.0,13.0
33263,30.0,13.0,30.0,13.0
33264,30.0,13.0,30.0,13.0
33265,30.0,13.0,30.0,13.0
33266,30.0,13.0,30.0,13.0
33267,30.0,13.0,30.0,13.0
33268,30.0,13.0,30.0,13.0
33269,30.0,13.0,30.0,13.0
33270,30.0,13.0,30.0,13.0
33271,30.0,13.0,30.0,13.0
33272,30.0,13.0,30.0,13.0
33273,30.0,13.0,30.0,13.0
33274,30.0,13.0,30.0,13.0
33275,30.0,13.0,30.0,13.0
33276,30.0,13.0,30.0,13.0
33277,30.0,13.0,30.0,13.0
33278,30.0,13.0,30.0,13.0
33279,26.0,12.0,30.0,13.0
33280,26.0,12.0,30.0,13.0
33281,26.0,12.0,30.0,13.0
33282,26.0,12.0,30.0,13.0
33283,26.0,12.0,30.0,13.0
33284,26.0,12.0,30.0,13.0
33285,26.0,12.0,30.0,13.0
33286,31.0,10.0,30.0,13.0
33287,26.0,12.0,30.0,13.0
33288,26.0,12.0,30.0,13.0
33289,26.0,12.0,30.0,13.0
33290,26.0,12.0,30.0,13.0
33291,26.0,13.0,30.0,13.0
33292,26.0,12.0,30.0,13.0
33293,26.0,12.0,30.0,13.0
33294,28.0,14.0,30.0,13.0
33295,28.0,14.0,30.0,13.0
33296,28.0,14.0,30.0,13.0
33297,28.0,14.0,30.0,13.0
33298,28.0,14.0,30.0,13.0
33299,28.0,14.0,30.0,13.0
33300,28.0,14.0,30.0,13.0
33301,28.0,14.0,30.0,13.0
33302,28.0,14.0,30.0,13.0
33303,28.0,14.0,30.0,13.0
33304,28.0,14.0,30.0,13.0
33305,26.0,12.0,30.0,13.0
33306,26.0,12.0,30.0,13.0
33307,26.0,12.0,30.0,13.0
33308,26.0,12.0,30.0,13.0
33309,26.0,12.0,30.0,13.0
33310,26.0,12.0,30.0,13.0
33311,26.0,12.0,30.0,13.0
33312,26.0,12.0,30.0,13.0
33313,26.0,12.0,30.0,13.0
33314,26.0,12.0,30.0,13.0
33315,26.0,12.0,30.0,13.0
33316,26.0,12.0,30.0,13.0
33317,26.0,12.0,30.0,13.0
33318,26.0,12.0,30.0,13.0
33319,26.0,12.0,30.0,13.0
33320,26.0,12.0,30.0,13.0
33321,26.0,12.0,30.0,13.0
33322,26.0,12.0,30.0,13.0
33323,26.0,12.0,30.0,13.0
33324,26.0,12.0,30.0,13.0
33325,26.0,12.0,30.0,13.0
33326,30.0,13.0,30.0,13.0
33327,26.0,12.0,30.0,13.0
33328,26.0,12.0,30.0,13.0
33329,26.0,12.0,30.0,13.0
33330,26.0,12.0,30.0,13.0
33331,26.0,12.0,30.0,13.0
33332,26.0,12.0,30.0,13.0
33333,26.0,12.0,30.0,13.0
33334,26.0,12.0,30.0,13.0
33335,26.0,12.0,30.0,13.0
33336,26.0,12.0,30.0,13.0
33337,26.0,12.0,30.0,13.0
33338,26.0,12.0,30.0,13.0
33339,26.0,12.0,30.0,13.0
33340,26.0,12.0,30.0,13.0
33341,26.0,12.0,30.0,13.0
33342,26.0,12.0,30.0,13.0
33343,26.0,12.0,30.0,13.0
33344,26.0,12.0,30.0,13.0
33345,26.0,12.0,30.0,13.0
33346,26.0,12.0,30.0,13.0
33347,26.0,12.0,30.0,13.0
33348,26.0,12.0,30.0,13.0
33349,26.0,12.0,30.0,13.0
33350,26.0,12.0,30.0,13.0
33351,26.0,12.0,30.0,13.0
33352,26.0,12.0,30.0,13.0
33353,26.0,12.0,30.0,13.0
33354,26.0,12.0,30.0,13.0
33355,26.0,12.0,30.0,13.0
33356,26.0,12.0,30.0,13.0
33357,26.0,12.0,30.0,13.0
33358,26.0,12.0,30.0,13.0
33359,26.0,12.0,30.0,13.0
33360,26.0,12.0,30.0,13.0
33361,26.0,12.0,30.0,13.0
33362,26.0,12.0,30.0,13.0
33363,26.0,12.0,30.0,13.0
33364,26.0,12.0,30.0,13.0
33365,26.0,12.0,30.0,13.0
33366,26.0,12.0,30.0,13.0
33367,26.0,12.0,30.0,13.0
33368,26.0,12.0,30.0,13.0
33369,26.0,12.0,30.0,13.0
33370,26.0,12.0,30.0,13.0
33371,26.0,12.0,30.0,13.0
33372,30.0,13.0,30.0,13.0
33373,30.0,13.0,30.0,13.0
33374,30.0,13.0,30.0,13.0
33375,26.0,12.0,30.0,13.0
33376,26.0,12.0,30.0,13.0
33377,26.0,12.0,30.0,13.0
33378,26.0,12.0,30.0,13.0
33379,26.0,12.0,30.0,13.0
33380,26.0,12.0,30.0,13.0
33381,26.0,12.0,30.0,13.0
33382,26.0,12.0,30.0,13.0
33383,26.0,12.0,30.0,13.0
33384,26.0,12.0,30.0,13.0
33385,26.0,12.0,30.0,13.0
33386,26.0,12.0,30.0,13.0
33387,26.0,12.0,30.0,13.0
33388,26.0,12.0,30.0,13.0
33389,26.0,12.0,30.0,13.0
33390,26.0,12.0,30.0,13.0
33391,30.0,13.0,30.0,13.0
33392,30.0,13.0,30.0,13.0
33393,30.0,13.0,30.0,13.0
33394,30.0,13.0,30.0,13.0
33395,30.0,13.0,30.0,13.0
33396,30.0,13.0,30.0,13.0
33397,26.0,12.0,30.0,13.0
33398,26.0,12.0,30.0,13.0
33399,28.0,14.0,30.0,13.0
33400,28.0,14.0,30.0,13.0
33401,28.0,14.0,30.0,13.0
33402,28.0,14.0,30.0,13.0
33403,28.0,14.0,30.0,13.0
33404,28.0,14.0,30.0,13.0
33405,28.0,14.0,30.0,13.0
33406,31.0,11.0,30.0,13.0
33407,31.0,11.0,30.0,13.0
33408,31.0,11.0,30.0,13.0
33409,31.0,11.0,30.0,13.0
33410,31.0,11.0,30.0,13.0
33411,31.0,11.0,30.0,13.0
33412,32.0,10.0,32.0,10.0
33413,32.0,10.0,32.0,10.0
33414,32.0,10.0,32.0,10.0
33415,32.0,10.0,32.0,10.0
33416,32.0,10.0,32.0,10.0
33417,32.0,10.0,32.0,10.0
33418,32.0,10.0,32.0,10.0
33419,32.0,10.0,32.0,10.0
33420,32.0,10.0,32.0,10.0
33421,32.0,10.0,32.0,10.0
33422,32.0,10.0,32.0,10.0
33423,32.0,10.0,32.0,10.0
33424,32.0,10.0,32.0,10.0
33425,32.0,10.0,32.0,10.0
33426,32.0,10.0,32.0,10.0
33427,32.0,10.0,32.0,10.0
33428,32.0,10.0,32.0,10.0
33429,32.0,10.0,32.0,10.0
33430,32.0,10.0,32.0,10.0
33431,32.0,10.0,32.0,10.0
33432,32.0,10.0,32.0,10.0
33433,32.0,10.0,32.0,10.0
33434,32.0,10.0,32.0,10.0
33435,32.0,10.0,32.0,10.0
33436,32.0,10.0,32.0,10.0
33437,32.0,10.0,32.0,10.0
33438,32.0,10.0,32.0,10.0
33439,32.0,10.0,32.0,10.0
33440,32.0,10.0,32.0,10.0
33441,32.0,10.0,32.0,10.0
33442,32.0,10.0,32.0,10.0
33443,32.0,10.0,32.0,10.0
33444,32.0,10.0,32.0,10.0
33445,32.0,10.0,32.0,10.0
33446,32.0,10.0,32.0,10.0
33447,32.0,10.0,32.0,10.0
33448,32.0,10.0,32.0,10.0
33449,32.0,10.0,32.0,10.0
33450,32.0,10.0,32.0,10.0
33451,32.0,10.0,32.0,10.0
33452,32.0,10.0,32.0,10.0
33453,32.0,10.0,32.0,10.0
33454,32.0,10.0,32.0,10.0
33455,32.0,10.0,32.0,10.0
33456,32.0,10.0,32.0,10.0
33457,32.0,10.0,32.0,10.0
33458,32.0,10.0,32.0,10.0
33459,32.0,10.0,32.0,10.0
33460,32.0,10.0,32.0,10.0
33461,32.0,10.0,32.0,10.0
33462,32.0,10.0,32.0,10.0
33463,32.0,10.0,32.0,10.0
33464,32.0,10.0,32.0,10.0
33465,32.0,10.0,32.0,10.0
33466,32.0,10.0,32.0,10.0
33467,32.0,10.0,32.0,10.0
33468,32.0,10.0,32.0,10.0
33469,32.0,10.0,32.0,10.0
33470,32.0,10.0,32.0,10.0
33471,32.0,10.0,32.0,10.0
33472,32.0,10.0,32.0,10.0
33473,32.0,10.0,32.0,10.0
33474,32.0,10.0,32.0,10.0
33475,32.0,10.0,32.0,10.0
33476,32.0,10.0,32.0,10.0
33477,32.0,10.0,32.0,10.0
33478,32.0,10.0,32.0,10.0
33479,32.0,10.0,32.0,10.0
33480,32.0,10.0,32.0,10.0
33481,32.0,10.0,32.0,10.0
33482,32.0,10.0,32.0,10.0
33483,32.0,10.0,32.0,10.0
33484,32.0,10.0,32.0,10.0
33485,32.0,10.0,32.0,10.0
33486,32.0,10.0,32.0,10.0
33487,32.0,10.0,32.0,10.0
33488,32.0,10.0,32.0,10.0
33489,32.0,10.0,32.0,10.0
33490,32.0,10.0,32.0,10.0
33491,32.0,10.0,32.0,10.0
33492,32.0,10.0,32.0,10.0
33493,32.0,10.0,32.0,10.0
33494,32.0,10.0,32.0,10.0
33495,32.0,10.0,32.0,10.0
33496,32.0,10.0,32.0,10.0
33497,32.0,10.0,32.0,10.0
33498,32.0,10.0,32.0,10.0
33499,32.0,10.0,32.0,10.0
33500,32.0,10.0,32.0,10.0
33501,32.0,10.0,32.0,10.0
33502,32.0,10.0,32.0,10.0
33503,32.0,10.0,32.0,10.0
33504,32.0,10.0,32.0,10.0
33505,32.0,10.0,32.0,10.0
33506,32.0,10.0,32.0,10.0
33507,32.0,10.0,32.0,10.0
33508,32.0,10.0,32.0,10.0
33509,32.0,10.0,32.0,10.0
33510,32.0,10.0,32.0,10.0
33511,32.0,10.0,32.0,10.0
33512,32.0,10.0,32.0,10.0
33513,32.0,10.0,32.0,10.0
33514,32.0,10.0,32.0,10.0
33515,32.0,10.0,32.0,10.0
33516,32.0,10.0,32.0,10.0
33517,32.0,10.0,32.0,10.0
33518,32.0,10.0,32.0,10.0
33519,32.0,10.0,32.0,10.0
33520,32.0,10.0,32.0,10.0
33521,32.0,10.0,32.0,10.0
33522,32.0,10.0,32.0,10.0
33523,32.0,10.0,32.0,10.0
33524,32.0,10.0,32.0,10.0
33525,32.0,10.0,32.0,10.0
33526,32.0,10.0,32.0,10.0
33527,32.0,10.0,32.0,10.0
33528,32.0,10.0,32.0,10.0
33529,32.0,10.0,32.0,10.0
33530,32.0,10.0,32.0,10.0
33531,32.0,10.0,32.0,10.0
33532,32.0,10.0,32.0,10.0
33533,32.0,10.0,32.0,10.0
33534,32.0,10.0,32.0,10.0
33535,32.0,10.0,32.0,10.0
33536,32.0,10.0,32.0,10.0
33537,32.0,10.0,32.0,10.0
33538,32.0,10.0,32.0,10.0
33539,32.0,10.0,32.0,10.0
33540,32.0,10.0,32.0,10.0
33541,32.0,10.0,32.0,10.0
33542,32.0,10.0,32.0,10.0
33543,32.0,10.0,32.0,10.0
33544,32.0,10.0,32.0,10.0
33545,32.0,10.0,32.0,10.0
33546,32.0,10.0,32.0,10.0
33547,32.0,10.0,32.0,10.0
33548,32.0,10.0,32.0,10.0
33549,32.0,10.0,32.0,10.0
33550,32.0,10.0,32.0,10.0
33551,32.0,10.0,32.0,10.0
33552,32.0,10.0,32.0,10.0
33553,32.0,10.0,32.0,10.0
33554,32.0,10.0,32.0,10.0
33555,32.0,10.0,32.0,10.0
33556,32.0,10.0,32.0,10.0
33557,32.0,10.0,32.0,10.0
33558,32.0,10.0,32.0,10.0
33559,32.0,10.0,32.0,10.0
33560,32.0,10.0,32.0,10.0
33561,32.0,10.0,32.0,10.0
33562,32.0,10.0,32.0,10.0
33563,32.0,10.0,32.0,10.0
33564,32.0,10.0,32.0,10.0
33565,32.0,10.0,32.0,10.0
33566,32.0,10.0,32.0,10.0
33567,32.0,10.0,32.0,10.0
33568,32.0,10.0,32.0,10.0
33569,32.0,10.0,32.0,10.0
33570,32.0,10.0,32.0,10.0
33571,32.0,10.0,32.0,10.0
33572,32.0,10.0,32.0,10.0
33573,32.0,10.0,32.0,10.0
33574,32.0,10.0,32.0,10.0
33575,32.0,10.0,32.0,10.0
33576,32.0,10.0,32.0,10.0
33577,32.0,10.0,32.0,10.0
33578,32.0,10.0,32.0,10.0
33579,32.0,10.0,32.0,10.0
33580,32.0,10.0,32.0,10.0
33581,32.0,10.0,32.0,10.0
33582,32.0,10.0,32.0,10.0
33583,32.0,10.0,32.0,10.0
33584,32.0,10.0,32.0,10.0
33585,32.0,10.0,32.0,10.0
33586,32.0,10.0,32.0,10.0
33587,32.0,10.0,32.0,10.0
33588,32.0,10.0,32.0,10.0
33589,32.0,10.0,32.0,10.0
33590,32.0,10.0,32.0,10.0
33591,32.0,10.0,32.0,10.0
33592,32.0,10.0,32.0,10.0
33593,32.0,10.0,32.0,10.0
33594,32.0,10.0,32.0,10.0
33595,32.0,10.0,32.0,10.0
33596,32.0,10.0,32.0,10.0
33597,32.0,10.0,32.0,10.0
33598,32.0,10.0,32.0,10.0
33599,32.0,10.0,32.0,10.0
33600,32.0,10.0,32.0,10.0
33601,32.0,10.0,32.0,10.0
33602,32.0,10.0,32.0,10.0
33603,32.0,10.0,32.0,10.0
33604,32.0,10.0,32.0,10.0
33605,32.0,10.0,32.0,10.0
33606,32.0,10.0,32.0,10.0
33607,32.0,10.0,32.0,10.0
33608,32.0,10.0,32.0,10.0
33609,32.0,10.0,32.0,10.0
33610,32.0,10.0,32.0,10.0
33611,32.0,10.0,32.0,10.0
33612,32.0,10.0,32.0,10.0
33613,32.0,10.0,32.0,10.0
33614,32.0,10.0,32.0,10.0
33615,32.0,10.0,32.0,10.0
33616,32.0,10.0,32.0,10.0
33617,32.0,10.0,32.0,10.0
33618,32.0,10.0,32.0,10.0
33619,32.0,10.0,32.0,10.0
33620,32.0,10.0,32.0,10.0
33621,32.0,10.0,32.0,10.0
33622,32.0,10.0,32.0,10.0
33623,32.0,10.0,32.0,10.0
33624,32.0,10.0,32.0,10.0
33625,32.0,10.0,32.0,10.0
33626,32.0,10.0,32.0,10.0
33627,32.0,10.0,32.0,10.0
33628,32.0,10.0,32.0,10.0
33629,32.0,10.0,32.0,10.0
33630,32.0,10.0,32.0,10.0
33631,32.0,10.0,32.0,10.0
33632,32.0,10.0,32.0,10.0
33633,32.0,10.0,32.0,10.0
33634,32.0,10.0,32.0,10.0
33635,32.0,10.0,32.0,10.0
33636,32.0,10.0,32.0,10.0
33637,32.0,10.0,32.0,10.0
33638,32.0,10.0,32.0,10.0
33639,32.0,10.0,32.0,10.0
33640,32.0,10.0,32.0,10.0
33641,32.0,10.0,32.0,10.0
33642,32.0,10.0,32.0,10.0
33643,32.0,10.0,32.0,10.0
33644,32.0,10.0,32.0,10.0
33645,32.0,10.0,32.0,10.0
33646,32.0,10.0,32.0,10.0
33647,32.0,10.0,32.0,10.0
33648,32.0,10.0,32.0,10.0
33649,32.0,10.0,32.0,10.0
33650,32.0,10.0,32.0,10.0
33651,32.0,10.0,32.0,10.0
33652,32.0,10.0,32.0,10.0
33653,32.0,10.0,32.0,10.0
33654,32.0,10.0,32.0,10.0
33655,32.0,10.0,32.0,10.0
33656,32.0,10.0,32.0,10.0
33657,32.0,10.0,32.0,10.0
33658,32.0,10.0,32.0,10.0
33659,32.0,10.0,32.0,10.0
33660,32.0,10.0,32.0,10.0
33661,32.0,10.0,32.0,10.0
33662,32.0,10.0,32.0,10.0
33663,32.0,10.0,32.0,10.0
33664,32.0,10.0,32.0,10.0
33665,32.0,10.0,32.0,10.0
33666,32.0,10.0,32.0,10.0
33667,32.0,10.0,32.0,10.0
33668,32.0,10.0,32.0,10.0
33669,32.0,10.0,32.0,10.0
33670,32.0,10.0,32.0,10.0
33671,32.0,10.0,32.0,10.0
33672,32.0,10.0,32.0,10.0
33673,32.0,10.0,32.0,10.0
33674,32.0,10.0,32.0,10.0
33675,32.0,10.0,32.0,10.0
33676,32.0,10.0,32.0,10.0
33677,32.0,10.0,32.0,10.0
33678,32.0,10.0,32.0,10.0
33679,32.0,10.0,32.0,10.0
33680,32.0,10.0,32.0,10.0
33681,32.0,10.0,32.0,10.0
33682,32.0,10.0,32.0,10.0
33683,32.0,10.0,32.0,10.0
33684,32.0,10.0,32.0,10.0
33685,32.0,10.0,32.0,10.0
33686,32.0,10.0,32.0,10.0
33687,32.0,10.0,32.0,10.0
33688,32.0,10.0,32.0,10.0
33689,32.0,10.0,32.0,10.0
33690,32.0,10.0,32.0,10.0
33691,32.0,10.0,32.0,10.0
33692,32.0,10.0,32.0,10.0
33693,32.0,10.0,32.0,10.0
33694,32.0,10.0,32.0,10.0
33695,32.0,10.0,32.0,10.0
33696,32.0,10.0,32.0,10.0
33697,32.0,10.0,32.0,10.0
33698,32.0,10.0,32.0,10.0
33699,32.0,10.0,32.0,10.0
33700,32.0,10.0,32.0,10.0
33701,32.0,10.0,32.0,10.0
33702,32.0,10.0,32.0,10.0
33703,32.0,10.0,32.0,10.0
33704,32.0,10.0,32.0,10.0
33705,32.0,10.0,32.0,10.0
33706,32.0,10.0,32.0,10.0
33707,32.0,10.0,32.0,10.0
33708,32.0,10.0,32.0,10.0
33709,32.0,10.0,32.0,10.0
33710,32.0,10.0,32.0,10.0
33711,32.0,10.0,32.0,10.0
33712,32.0,10.0,32.0,10.0
33713,32.0,10.0,32.0,10.0
33714,32.0,10.0,32.0,10.0
33715,32.0,10.0,32.0,10.0
33716,32.0,10.0,32.0,10.0
33717,32.0,10.0,32.0,10.0
33718,32.0,10.0,32.0,10.0
33719,32.0,10.0,32.0,10.0
33720,32.0,10.0,32.0,10.0
33721,32.0,10.0,32.0,10.0
33722,32.0,10.0,32.0,10.0
33723,32.0,10.0,32.0,10.0
33724,32.0,10.0,32.0,10.0
33725,32.0,10.0,32.0,10.0
33726,32.0,10.0,32.0,10.0
33727,32.0,10.0,32.0,10.0
33728,32.0,10.0,32.0,10.0
33729,32.0,10.0,32.0,10.0
33730,32.0,10.0,32.0,10.0
33731,32.0,10.0,32.0,10.0
33732,32.0,10.0,32.0,10.0
33733,32.0,10.0,32.0,10.0
33734,32.0,10.0,32.0,10.0
33735,32.0,10.0,32.0,10.0
33736,32.0,10.0,32.0,10.0
33737,32.0,10.0,32.0,10.0
33738,32.0,10.0,32.0,10.0
33739,32.0,10.0,32.0,10.0
33740,32.0,10.0,32.0,10.0
33741,32.0,10.0,32.0,10.0
33742,32.0,10.0,32.0,10.0
33743,32.0,10.0,32.0,10.0
33744,32.0,10.0,32.0,10.0
33745,32.0,10.0,32.0,10.0
33746,32.0,10.0,32.0,10.0
33747,32.0,10.0,32.0,10.0
33748,32.0,10.0,32.0,10.0
33749,32.0,10.0,32.0,10.0
33750,32.0,10.0,32.0,10.0
33751,32.0,10.0,32.0,10.0
33752,32.0,10.0,32.0,10.0
33753,32.0,10.0,32.0,10.0
33754,32.0,10.0,32.0,10.0
33755,32.0,10.0,32.0,10.0
33756,32.0,10.0,32.0,10.0
33757,32.0,10.0,32.0,10.0
33758,32.0,10.0,32.0,10.0
33759,32.0,10.0,32.0,10.0
33760,32.0,10.0,32.0,10.0
33761,32.0,10.0,32.0,10.0
33762,32.0,10.0,32.0,10.0
33763,32.0,10.0,32.0,10.0
33764,32.0,10.0,32.0,10.0
33765,32.0,10.0,32.0,10.0
33766,32.0,10.0,32.0,10.0
33767,32.0,10.0,32.0,10.0
33768,32.0,10.0,32.0,10.0
33769,32.0,10.0,32.0,10.0
33770,32.0,10.0,32.0,10.0
33771,32.0,10.0,32.0,10.0
33772,32.0,10.0,32.0,10.0
33773,32.0,10.0,32.0,10.0
33774,32.0,10.0,32.0,10.0
33775,32.0,10.0,32.0,10.0
33776,32.0,10.0,32.0,10.0
33777,32.0,10.0,32.0,10.0
33778,32.0,10.0,32.0,10.0
33779,32.0,10.0,32.0,10.0
33780,32.0,10.0,32.0,10.0
33781,32.0,10.0,32.0,10.0
33782,32.0,10.0,32.0,10.0
33783,32.0,10.0,32.0,10.0
33784,32.0,10.0,32.0,10.0
33785,32.0,10.0,32.0,10.0
33786,32.0,10.0,32.0,10.0
33787,32.0,10.0,32.0,10.0
33788,32.0,10.0,32.0,10.0
33789,32.0,10.0,32.0,10.0
33790,32.0,10.0,32.0,10.0
33791,32.0,10.0,32.0,10.0
33792,32.0,10.0,32.0,10.0
33793,32.0,10.0,32.0,10.0
33794,32.0,10.0,32.0,10.0
33795,32.0,10.0,32.0,10.0
33796,32.0,10.0,32.0,10.0
33797,32.0,10.0,32.0,10.0
33798,32.0,10.0,32.0,10.0
33799,32.0,10.0,32.0,10.0
33800,32.0,10.0,32.0,10.0
33801,32.0,10.0,32.0,10.0
33802,32.0,10.0,32.0,10.0
33803,32.0,10.0,32.0,10.0
33804,32.0,10.0,32.0,10.0
33805,32.0,10.0,32.0,10.0
33806,32.0,10.0,32.0,10.0
33807,32.0,10.0,32.0,10.0
33808,32.0,10.0,32.0,10.0
33809,32.0,10.0,32.0,10.0
33810,32.0,10.0,32.0,10.0
33811,32.0,10.0,32.0,10.0
33812,32.0,10.0,32.0,10.0
33813,32.0,10.0,32.0,10.0
33814,32.0,10.0,32.0,10.0
33815,32.0,10.0,32.0,10.0
33816,32.0,10.0,32.0,10.0
33817,32.0,10.0,32.0,10.0
33818,32.0,10.0,32.0,10.0
33819,32.0,10.0,32.0,10.0
33820,32.0,10.0,32.0,10.0
33821,32.0,10.0,32.0,10.0
33822,32.0,10.0,32.0,10.0
33823,32.0,10.0,32.0,10.0
33824,32.0,10.0,32.0,10.0
33825,32.0,10.0,32.0,10.0
33826,32.0,10.0,32.0,10.0
33827,32.0,10.0,32.0,10.0
33828,32.0,10.0,32.0,10.0
33829,32.0,10.0,32.0,10.0
33830,32.0,10.0,32.0,10.0
33831,32.0,10.0,32.0,10.0
33832,32.0,10.0,32.0,10.0
33833,32.0,10.0,32.0,10.0
33834,32.0,10.0,32.0,10.0
33835,32.0,10.0,32.0,10.0
33836,32.0,10.0,32.0,10.0
33837,32.0,10.0,32.0,10.0
33838,32.0,10.0,32.0,10.0
33839,32.0,10.0,32.0,10.0
33840,32.0,10.0,32.0,10.0
33841,32.0,10.0,32.0,10.0
33842,32.0,10.0,32.0,10.0
33843,32.0,10.0,32.0,10.0
33844,32.0,10.0,32.0,10.0
33845,32.0,10.0,32.0,10.0
33846,32.0,10.0,32.0,10.0
33847,32.0,10.0,32.0,10.0
33848,32.0,10.0,32.0,10.0
33849,32.0,10.0,32.0,10.0
33850,32.0,10.0,32.0,10.0
33851,32.0,10.0,32.0,10.0
33852,32.0,10.0,32.0,10.0
33853,32.0,10.0,32.0,10.0
33854,32.0,10.0,32.0,10.0
33855,32.0,10.0,32.0,10.0
33856,32.0,10.0,32.0,10.0
33857,32.0,10.0,32.0,10.0
33858,32.0,10.0,32.0,10.0
33859,32.0,10.0,32.0,10.0
33860,32.0,10.0,32.0,10.0
33861,32.0,10.0,32.0,10.0
33862,32.0,10.0,32.0,10.0
33863,32.0,10.0,32.0,10.0
33864,32.0,10.0,32.0,10.0
33865,32.0,10.0,32.0,10.0
33866,32.0,10.0,32.0,10.0
33867,32.0,10.0,32.0,10.0
33868,32.0,10.0,32.0,10.0
33869,32.0,10.0,32.0,10.0
33870,32.0,10.0,32.0,10.0
33871,32.0,10.0,32.0,10.0
33872,32.0,10.0,32.0,10.0
33873,32.0,10.0,32.0,10.0
33874,32.0,10.0,32.0,10.0
33875,32.0,10.0,32.0,10.0
33876,32.0,10.0,32.0,10.0
33877,32.0,10.0,32.0,10.0
33878,32.0,10.0,32.0,10.0
33879,32.0,10.0,32.0,10.0
