,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
35209,21,14,44,45
35210,21,14,34,20
35211,21,14,17,25
35212,21,14,14,42
35213,21,14,33,10
35214,21,14,29,18
35215,21,14,35,21
35216,21,14,10,34
35217,21,14,17,29
35218,21,14,31,42
35219,21,14,30,33
35220,21,14,27,25
35221,21,14,38,35
35222,21,14,29,11
35223,21,14,49,45
35224,21,14,39,24
35225,21,14,26,26
35226,21,14,27,37
35227,21,14,33,17
35228,21,14,22,34
35229,21,14,36,25
35230,21,14,31,21
35231,21,14,11,34
35232,21,14,20,27
35233,21,14,42,24
35234,21,14,39,14
35235,21,14,16,22
35236,21,14,23,47
35237,21,14,43,49
35238,21,14,30,46
35239,21,14,28,41
35240,21,14,47,31
35241,21,14,39,38
35242,21,14,29,23
35243,21,14,36,26
35244,21,14,45,42
35245,21,14,42,17
35246,21,14,12,17
35247,21,14,37,40
35248,21,14,35,46
35249,21,14,23,48
35250,21,14,24,29
35251,21,14,28,45
35252,21,14,36,42
35253,21,14,11,42
35254,21,14,48,31
35255,21,14,37,39
35256,21,14,44,37
35257,21,14,31,30
35258,21,14,30,36
35259,21,14,48,30
35260,21,14,22,47
35261,21,14,37,24
35262,21,14,40,32
35263,21,14,17,22
35264,21,14,14,23
35265,21,14,49,11
35266,21,14,32,43
35267,21,14,14,31
35268,21,14,12,44
35269,21,14,48,30
35270,21,14,32,37
35271,21,14,45,26
35272,21,14,17,45
35273,21,14,47,15
35274,21,14,20,35
35275,21,14,30,48
35276,21,14,18,33
35277,21,14,30,24
35278,21,14,22,17
35279,21,14,11,43
35280,21,14,24,17
35281,21,14,12,45
35282,21,14,19,11
35283,21,14,35,19
35284,21,14,37,16
35285,21,14,26,22
35286,21,14,42,34
35287,21,14,19,27
35288,21,14,19,37
35289,21,14,35,26
35290,21,14,41,19
35291,21,14,37,24
35292,21,14,44,26
35293,21,14,42,31
35294,21,14,22,48
35295,21,14,29,44
35296,21,14,18,21
35297,21,14,17,47
35298,21,14,37,30
35299,21,14,13,44
35300,21,14,34,23
35301,21,14,40,40
35302,21,14,10,41
35303,21,14,23,17
35304,21,14,17,17
35305,21,14,16,48
35306,21,14,49,11
35307,21,14,44,45
35308,21,14,31,21
35309,21,14,27,37
35310,21,14,21,46
35311,21,14,30,34
35312,21,14,33,42
35313,21,14,37,47
35314,21,14,34,18
35315,21,14,19,11
35316,21,14,44,12
35317,21,14,32,31
35318,21,14,21,19
35319,21,14,11,35
35320,21,14,49,47
35321,21,14,28,34
35322,21,14,42,15
35323,21,14,13,36
35324,21,14,44,10
35325,21,14,34,21
35326,21,14,49,32
35327,21,14,28,11
35328,21,14,10,41
35329,21,14,18,48
35330,21,14,23,45
35331,21,14,31,13
35332,21,14,11,28
35333,21,14,13,44
35334,21,14,38,43
35335,21,14,10,11
35336,21,14,46,32
35337,21,14,49,45
35338,21,14,38,35
35339,21,14,43,11
35340,21,14,44,31
35341,21,14,49,43
35342,21,14,11,34
35343,21,14,26,42
35344,21,14,41,16
35345,21,14,36,27
35346,21,14,40,30
35347,21,14,48,12
35348,21,14,45,49
35349,21,14,30,20
35350,21,14,13,29
35351,21,14,29,46
35352,21,14,34,11
35353,21,14,47,27
35354,21,14,38,26
35355,21,14,23,19
35356,21,14,31,39
35357,21,14,16,48
35358,21,14,36,38
35359,21,14,12,36
35360,21,14,42,25
35361,21,14,35,17
35362,21,14,36,44
35363,21,14,33,31
35364,21,14,30,48
35365,21,14,31,42
35366,21,14,20,47
35367,21,14,26,34
35368,21,14,25,33
35369,21,14,18,47
35370,21,14,18,19
35371,21,14,14,10
35372,21,14,43,18
35373,21,14,17,18
35374,21,14,15,30
35375,21,14,11,15
35376,21,14,25,37
35377,21,14,41,37
35378,21,14,14,36
35379,21,14,45,37
35380,21,14,21,19
35381,21,14,36,35
35382,21,14,49,22
35383,21,14,21,23
35384,21,14,26,31
35385,21,14,29,45
35386,21,14,31,34
35387,21,14,48,29
35388,21,14,24,44
35389,21,14,13,31
35390,21,14,28,22
35391,21,14,17,26
35392,21,14,19,33
35393,21,14,33,25
35394,21,14,30,12
35395,21,14,31,29
35396,21,14,36,40
35397,21,14,18,46
35398,21,14,22,27
35399,21,14,38,43
35400,21,14,15,17
35401,21,14,25,24
35402,21,14,41,23
35403,21,14,21,41
35404,21,14,10,47
35405,21,14,21,48
35406,21,14,28,47
35407,21,14,24,32
35408,21,14,26,30
35409,21,14,49,17
35410,21,14,10,16
35411,21,14,33,22
35412,21,14,47,31
35413,21,14,32,14
35414,21,14,14,41
35415,21,14,44,41
35416,21,14,13,36
35417,21,14,20,24
35418,21,14,34,37
35419,21,14,30,47
35420,21,14,35,45
35421,21,14,48,34
35422,21,14,33,25
35423,21,14,12,46
35424,21,14,33,39
35425,21,14,22,42
35426,21,14,39,21
35427,21,14,28,40
35428,21,14,37,41
35429,21,14,22,46
35430,21,14,34,28
35431,21,14,29,13
35432,21,14,26,19
35433,21,14,31,19
35434,21,14,13,19
35435,21,14,41,28
35436,21,14,19,34
35437,21,14,37,45
35438,21,14,40,27
35439,21,14,11,13
35440,21,14,23,32
35441,21,14,40,30
35442,21,14,18,22
35443,21,14,45,24
35444,21,14,31,26
35445,21,14,33,24
35446,21,14,26,33
35447,21,14,27,43
35448,21,14,33,28
35449,21,14,31,37
35450,21,14,37,34
35451,21,14,25,18
35452,21,14,16,20
35453,21,14,13,16
35454,21,14,33,33
35455,21,14,25,24
35456,21,14,45,45
35457,21,14,14,21
35458,21,14,16,29
35459,21,14,40,31
35460,21,14,36,48
35461,21,14,33,25
35462,21,14,31,24
35463,21,14,14,45
35464,21,14,41,39
35465,21,14,12,40
35466,21,14,15,31
35467,21,14,25,15
35468,21,14,39,20
35469,21,14,38,11
35470,21,14,47,33
35471,21,14,15,13
35472,21,14,12,24
35473,21,14,18,39
35474,21,14,38,46
35475,21,14,31,12
35476,21,14,10,34
35477,21,14,29,22
35478,21,14,41,21
35479,21,14,29,46
35480,21,14,33,49
35481,21,14,44,21
35482,21,14,47,43
35483,21,14,17,20
35484,21,14,31,38
35485,21,14,21,20
35486,21,14,38,32
35487,21,14,46,41
35488,21,14,34,33
35489,21,14,41,46
35490,21,14,27,28
35491,21,14,24,30
35492,21,14,19,29
35493,21,14,34,44
35494,21,14,46,20
35495,21,14,15,26
35496,21,14,14,26
35497,21,14,44,16
35498,21,14,23,43
35499,21,14,25,39
35500,21,14,44,27
35501,21,14,23,28
35502,21,14,22,26
35503,21,14,14,20
35504,21,14,38,30
35505,21,14,30,29
35506,21,14,37,33
35507,21,14,25,43
35508,21,14,20,34
35509,21,14,28,20
35510,21,14,27,42
35511,21,14,39,10
35512,21,14,46,30
35513,21,14,33,36
35514,21,14,35,37
35515,21,14,22,45
35516,21,14,17,27
35517,21,14,30,23
35518,21,14,28,44
35519,21,14,39,21
35520,21,14,27,12
35521,21,14,26,31
35522,21,14,47,17
35523,21,14,37,22
35524,21,14,22,32
35525,21,14,20,43
35526,21,14,48,13
35527,21,14,43,17
35528,21,14,18,21
35529,21,14,32,18
35530,21,14,48,43
35531,21,14,49,12
35532,21,14,41,28
35533,21,14,45,40
35534,21,14,36,45
35535,21,14,34,29
35536,21,14,36,24
35537,21,14,39,38
35538,21,14,47,30
35539,21,14,31,31
35540,21,14,43,36
35541,21,14,21,13
35542,21,14,27,17
35543,21,14,19,15
35544,21,14,13,22
35545,21,14,23,41
35546,21,14,13,48
35547,21,14,29,41
35548,21,14,18,40
35549,21,14,20,34
35550,21,14,14,45
35551,21,14,45,15
35552,21,14,20,42
35553,21,14,11,37
35554,21,14,30,42
35555,21,14,37,19
35556,21,14,19,29
35557,21,14,18,33
35558,21,14,13,20
35559,21,14,31,36
35560,21,14,49,15
35561,21,14,13,18
35562,21,14,15,21
35563,21,14,36,15
35564,21,14,46,27
35565,21,14,36,38
35566,21,14,20,32
35567,21,14,18,34
35568,21,14,17,21
35569,21,14,41,14
35570,21,14,37,36
35571,21,14,44,14
35572,21,14,10,48
35573,21,14,26,40
35574,21,14,13,49
35575,21,14,24,46
35576,21,14,21,41
35577,21,14,30,49
35578,21,14,35,25
35579,21,14,44,48
35580,21,14,49,36
35581,21,14,45,33
35582,21,14,33,19
35583,21,14,48,47
35584,21,14,18,24
35585,21,14,41,29
35586,21,14,41,30
35587,21,14,48,28
35588,21,14,34,11
35589,21,14,28,40
35590,21,14,12,23
35591,21,14,27,12
35592,21,14,49,11
35593,21,14,41,28
35594,21,14,47,12
35595,21,14,29,36
35596,21,14,49,48
35597,21,14,14,49
35598,21,14,25,13
35599,21,14,28,10
35600,21,14,17,16
35601,21,14,10,23
35602,21,14,32,34
35603,21,14,10,18
35604,21,14,38,43
35605,21,14,41,13
35606,21,14,37,19
35607,21,14,30,26
35608,21,14,11,12
35609,21,14,43,19
35610,21,14,21,15
35611,21,14,19,24
35612,21,14,13,24
35613,21,14,47,26
35614,21,14,28,38
35615,21,14,46,29
35616,21,14,18,21
35617,21,14,48,18
35618,21,14,10,16
35619,21,14,39,16
35620,21,14,31,38
35621,21,14,16,49
35622,21,14,37,41
35623,21,14,38,42
35624,21,14,33,43
35625,21,14,27,24
35626,21,14,27,44
35627,21,14,26,20
35628,21,14,47,17
35629,21,14,21,46
35630,21,14,41,27
35631,21,14,21,47
35632,21,14,17,15
35633,21,14,10,22
35634,21,14,30,12
35635,21,14,46,46
35636,21,14,39,14
35637,21,14,49,44
35638,21,14,31,49
35639,21,14,22,24
35640,21,14,49,42
35641,21,14,26,37
35642,21,14,26,16
35643,21,14,36,30
35644,21,14,38,49
35645,21,14,29,42
35646,21,14,27,44
35647,21,14,38,47
35648,21,14,24,12
35649,21,14,31,38
35650,21,14,33,22
35651,21,14,44,21
35652,21,14,41,24
35653,21,14,18,33
35654,21,14,33,35
35655,21,14,45,39
35656,21,14,38,40
35657,21,14,43,12
35658,21,14,42,26
35659,21,14,41,37
35660,21,14,44,47
35661,21,14,11,46
35662,21,14,25,38
35663,21,14,21,44
35664,21,14,45,45
35665,21,14,17,46
35666,21,14,27,28
35667,21,14,46,34
35668,21,14,18,27
35669,21,14,10,25
35670,21,14,29,10
35671,21,14,41,40
35672,21,14,44,46
35673,21,14,30,44
35674,21,14,34,45
35675,21,14,26,11
35676,21,14,18,26
35677,21,14,35,14
35678,21,14,36,22
35679,21,14,47,18
35680,21,14,37,46
35681,21,14,33,32
35682,21,14,42,26
35683,21,14,22,44
35684,21,14,33,33
35685,21,14,11,42
35686,21,14,24,29
35687,21,14,34,28
35688,21,14,30,42
35689,21,14,24,30
35690,21,14,39,43
35691,21,14,20,33
35692,21,14,36,22
35693,21,14,36,49
35694,21,14,14,32
35695,21,14,33,25
35696,21,14,10,31
35697,21,14,42,33
35698,21,14,25,45
35699,21,14,30,49
35700,21,14,26,28
35701,21,14,12,21
35702,21,14,35,40
35703,21,14,37,39
35704,21,14,48,19
35705,21,14,49,32
35706,21,14,23,34
35707,21,14,47,35
35708,21,14,13,23
35709,21,14,21,28
35710,21,14,18,16
35711,21,14,33,46
35712,21,14,32,39
35713,21,14,23,35
35714,21,14,29,30
35715,21,14,46,25
35716,21,14,11,29
35717,21,14,15,36
35718,21,14,35,38
35719,21,14,43,46
35720,21,14,31,23
35721,21,14,30,30
35722,21,14,39,28
35723,21,14,33,43
35724,21,14,25,38
35725,21,14,16,28
35726,21,14,27,35
35727,21,14,28,43
35728,21,14,26,31
35729,21,14,28,33
35730,21,14,31,15
35731,21,14,17,25
35732,21,14,49,15
35733,21,14,27,34
35734,21,14,43,47
35735,21,14,29,36
35736,21,14,40,22
35737,21,14,43,45
35738,21,14,30,28
35739,21,14,43,27
35740,21,14,10,14
35741,21,14,34,10
35742,21,14,44,18
35743,21,14,18,28
35744,21,14,47,48
35745,21,14,27,38
35746,21,14,17,29
35747,21,14,44,23
35748,21,14,30,18
35749,21,14,42,24
35750,21,14,19,29
35751,21,14,13,10
35752,21,14,47,49
35753,21,14,24,39
35754,21,14,45,47
35755,21,14,36,44
35756,21,14,12,38
35757,21,14,43,30
35758,21,14,12,18
35759,21,14,16,13
35760,21,14,25,30
35761,21,14,39,29
35762,21,14,28,42
35763,21,14,36,45
35764,21,14,19,26
35765,21,14,21,48
35766,21,14,17,31
35767,21,14,17,13
35768,21,14,26,31
35769,21,14,14,42
35770,21,14,19,31
35771,21,14,34,36
35772,21,14,35,42
35773,21,14,41,10
35774,21,14,47,37
35775,21,14,40,15
35776,21,14,20,20
35777,21,14,31,26
35778,21,14,23,41
35779,21,14,11,45
35780,21,14,21,25
35781,21,14,11,39
35782,21,14,41,37
35783,21,14,30,15
35784,21,14,46,28
35785,21,14,23,23
35786,21,14,26,39
35787,21,14,19,29
35788,21,14,49,38
35789,21,14,26,35
35790,21,14,16,27
35791,21,14,41,37
35792,21,14,45,30
35793,21,14,21,26
35794,21,14,39,32
35795,21,14,23,41
35796,21,14,24,20
35797,21,14,18,20
35798,21,14,45,39
35799,21,14,12,13
35800,21,14,33,21
35801,21,14,28,13
35802,21,14,25,43
35803,21,14,47,48
35804,21,14,28,40
35805,21,14,19,36
35806,21,14,38,24
35807,21,14,44,10
35808,21,14,14,30
35809,21,14,49,28
35810,21,14,37,30
35811,21,14,49,23
35812,21,14,20,42
35813,21,14,36,47
35814,21,14,23,19
35815,21,14,46,25
35816,21,14,28,30
35817,21,14,41,23
35818,21,14,36,43
35819,21,14,37,12
35820,21,14,25,14
35821,21,14,24,44
35822,21,14,24,19
35823,21,14,42,15
35824,21,14,35,10
35825,21,14,45,41
35826,21,14,35,15
35827,21,14,43,10
35828,21,14,26,35
35829,21,14,43,21
35830,21,14,10,30
35831,21,14,12,40
35832,21,14,40,43
35833,21,14,18,27
35834,21,14,17,25
35835,21,14,44,38
35836,21,14,10,23
35837,21,14,24,30
35838,21,14,46,13
35839,21,14,14,20
35840,21,14,31,13
35841,21,14,17,48
35842,21,14,47,18
35843,21,14,27,11
35844,21,14,11,18
35845,21,14,29,47
35846,21,14,38,12
35847,21,14,32,21
35848,21,14,12,25
35849,21,14,17,46
35850,21,14,14,30
35851,21,14,47,30
35852,21,14,16,17
35853,21,14,42,13
35854,21,14,43,24
35855,21,14,41,44
35856,21,14,44,10
35857,21,14,32,34
35858,21,14,41,17
35859,21,14,10,19
35860,21,14,45,33
35861,21,14,49,21
35862,21,14,37,17
35863,21,14,34,13
35864,21,14,41,40
35865,21,14,10,29
35866,21,14,14,21
35867,21,14,30,30
35868,21,14,33,49
35869,21,14,21,29
35870,21,14,33,47
35871,21,14,49,42
35872,21,14,43,39
35873,21,14,22,43
35874,21,14,39,10
35875,21,14,20,20
35876,21,14,37,33
35877,21,14,25,27
35878,21,14,42,31
35879,21,14,40,21
35880,21,14,20,14
35881,21,14,12,30
35882,21,14,37,19
35883,21,14,30,32
35884,21,14,10,48
35885,21,14,38,34
35886,21,14,18,39
35887,21,14,45,33
35888,21,14,24,13
35889,21,14,38,37
35890,21,14,30,31
35891,21,14,20,38
35892,21,14,47,26
35893,21,14,31,19
35894,21,14,14,34
35895,21,14,23,38
35896,21,14,23,33
35897,21,14,34,22
35898,21,14,45,12
35899,21,14,48,14
35900,21,14,24,47
35901,21,14,35,32
35902,21,14,49,17
35903,21,14,42,49
35904,21,14,38,24
35905,21,14,16,18
35906,21,14,49,44
35907,21,14,24,31
35908,21,14,43,12
35909,21,14,40,23
35910,21,14,28,18
35911,21,14,41,18
35912,21,14,31,47
35913,21,14,10,45
35914,21,14,18,22
35915,21,14,38,44
35916,21,14,39,17
35917,21,14,24,10
35918,21,14,31,43
35919,21,14,45,17
35920,21,14,24,37
35921,21,14,27,41
35922,21,14,24,17
35923,21,14,38,35
35924,21,14,28,38
35925,21,14,20,40
35926,21,14,22,24
35927,21,14,14,46
35928,21,14,18,10
35929,21,14,37,45
35930,21,14,20,29
35931,21,14,34,23
35932,21,14,25,49
35933,21,14,48,28
35934,21,14,37,47
35935,21,14,44,17
35936,21,14,20,35
35937,21,14,22,29
35938,21,14,29,30
35939,21,14,14,49
35940,21,14,47,23
35941,21,14,47,19
35942,21,14,11,44
35943,21,14,29,13
35944,21,14,34,26
35945,21,14,43,40
35946,21,14,43,25
35947,21,14,45,44
35948,21,14,44,35
35949,21,14,27,39
35950,21,14,30,26
35951,21,14,28,10
35952,21,14,39,20
35953,21,14,46,46
35954,21,14,11,42
35955,21,14,49,18
35956,21,14,43,47
35957,21,14,13,44
35958,21,14,45,37
35959,21,14,30,19
35960,21,14,25,17
35961,21,14,43,35
35962,21,14,16,27
35963,21,14,19,11
35964,21,14,20,21
35965,21,14,36,41
35966,21,14,25,19
35967,21,14,10,20
35968,21,14,34,19
35969,21,14,44,28
35970,21,14,38,17
35971,21,14,14,14
35972,21,14,33,31
35973,21,14,29,43
35974,21,14,34,39
35975,21,14,40,28
35976,21,14,33,11
35977,21,14,37,19
35978,21,14,39,42
35979,21,14,18,27
35980,21,14,10,48
35981,21,14,24,38
35982,21,14,40,38
35983,21,14,32,47
35984,21,14,48,32
35985,21,14,31,42
35986,21,14,17,32
35987,21,14,29,33
35988,21,14,21,14
35989,21,14,21,18
35990,21,14,23,29
35991,21,14,46,41
35992,21,14,28,49
35993,21,14,31,17
35994,21,14,23,47
35995,21,14,24,16
35996,21,14,37,31
35997,21,14,20,30
35998,21,14,29,41
35999,21,14,46,12
36000,21,14,47,43
36001,21,14,32,25
36002,21,14,18,30
36003,21,14,20,45
36004,21,14,37,23
36005,21,14,33,10
36006,21,14,24,46
36007,21,14,27,22
36008,21,14,22,29
36009,21,14,33,10
36010,21,14,12,24
36011,21,14,40,43
36012,21,14,33,41
36013,21,14,23,11
36014,21,14,34,31
36015,21,14,10,11
36016,21,14,17,45
36017,21,14,25,27
36018,21,14,29,26
36019,21,14,42,34
36020,21,14,49,20
36021,21,14,40,10
36022,21,14,13,14
36023,21,14,12,25
36024,21,14,19,23
36025,21,14,19,19
36026,21,14,45,40
36027,21,14,32,10
36028,21,14,44,38
36029,21,14,31,46
36030,21,14,37,31
36031,21,14,34,35
36032,21,14,24,45
36033,21,14,35,13
36034,21,14,41,13
36035,21,14,23,48
36036,21,14,32,37
36037,21,14,26,42
36038,21,14,15,38
36039,21,14,10,48
36040,21,14,37,32
36041,21,14,33,40
36042,21,14,49,21
36043,21,14,43,29
36044,21,14,42,21
36045,21,14,16,29
36046,21,14,34,49
36047,21,14,19,33
36048,21,14,11,19
36049,21,14,24,15
36050,21,14,21,29
36051,21,14,47,34
36052,21,14,25,18
36053,21,14,27,38
36054,21,14,14,16
36055,21,14,13,15
36056,21,14,34,32
36057,21,14,16,37
36058,21,14,11,41
36059,21,14,27,26
36060,21,14,29,19
36061,21,14,11,42
36062,21,14,16,12
36063,21,14,35,47
36064,21,14,35,19
36065,21,14,21,18
36066,21,14,45,28
36067,21,14,27,11
36068,21,14,14,12
36069,21,14,26,17
36070,21,14,35,33
36071,21,14,23,15
36072,21,14,37,11
36073,21,14,40,12
36074,21,14,30,14
36075,21,14,42,45
36076,21,14,11,35
36077,21,14,30,37
36078,21,14,34,25
36079,21,14,27,39
36080,21,14,32,23
36081,21,14,35,46
36082,21,14,12,34
36083,21,14,13,31
36084,21,14,43,40
36085,21,14,25,29
36086,21,14,33,34
36087,21,14,24,13
36088,21,14,43,17
36089,21,14,21,40
36090,21,14,10,23
36091,21,14,11,43
36092,21,14,48,36
36093,21,14,10,20
36094,21,14,37,36
36095,21,14,20,32
36096,21,14,18,45
36097,21,14,16,29
36098,21,14,13,42
36099,21,14,47,24
36100,21,14,17,11
36101,21,14,31,40
36102,21,14,43,48
36103,21,14,38,14
36104,21,14,29,43
36105,21,14,46,21
36106,21,14,48,46
36107,21,14,29,46
36108,21,14,22,43
36109,21,14,14,32
36110,21,14,17,40
36111,21,14,22,32
36112,21,14,31,28
36113,21,14,11,23
36114,21,14,19,40
36115,21,14,41,24
36116,21,14,26,29
36117,21,14,19,24
36118,21,14,39,24
36119,21,14,12,32
36120,21,14,28,14
36121,21,14,19,17
36122,21,14,47,18
36123,21,14,47,11
36124,21,14,48,20
36125,21,14,46,48
36126,21,14,17,13
36127,21,14,22,45
36128,21,14,38,39
36129,21,14,39,12
36130,21,14,21,22
36131,21,14,28,35
36132,21,14,42,28
36133,21,14,49,39
36134,21,14,16,40
36135,21,14,24,22
36136,21,14,16,13
36137,21,14,40,47
36138,21,14,45,49
36139,21,14,43,31
36140,21,14,34,36
36141,21,14,19,44
36142,21,14,41,18
36143,21,14,42,36
36144,21,14,42,20
36145,21,14,11,44
36146,21,14,13,27
36147,21,14,39,20
36148,21,14,28,20
36149,21,14,44,42
36150,21,14,33,34
36151,21,14,14,47
36152,21,14,36,12
36153,21,14,16,41
36154,21,14,33,27
36155,21,14,35,38
36156,21,14,42,37
36157,21,14,36,12
36158,21,14,47,31
36159,21,14,11,45
36160,21,14,45,27
36161,21,14,15,44
36162,21,14,39,25
36163,21,14,33,40
36164,21,14,46,40
36165,21,14,38,42
36166,21,14,12,23
36167,21,14,41,46
36168,21,14,27,43
36169,21,14,38,17
36170,21,14,13,17
36171,21,14,32,33
36172,21,14,14,35
36173,21,14,24,23
36174,21,14,21,25
36175,21,14,10,20
36176,21,14,23,43
36177,21,14,36,46
36178,21,14,24,25
36179,21,14,11,44
36180,21,14,29,46
36181,21,14,42,31
36182,21,14,29,44
36183,21,14,31,29
36184,21,14,23,23
36185,21,14,20,27
36186,21,14,43,35
36187,21,14,33,31
36188,21,14,35,31
36189,21,14,19,12
36190,21,14,14,20
36191,21,14,17,22
36192,21,14,29,26
36193,21,14,19,26
36194,21,14,23,20
36195,21,14,47,26
36196,21,14,43,27
36197,21,14,27,19
36198,21,14,13,30
36199,21,14,13,47
36200,21,14,47,34
36201,21,14,35,20
36202,21,14,25,48
36203,21,14,47,44
36204,21,14,44,27
36205,21,14,44,17
36206,21,14,31,43
36207,21,14,43,20
36208,21,14,19,34
36209,21,14,26,22
36210,21,14,46,34
36211,21,14,37,25
36212,21,14,10,44
36213,21,14,47,21
36214,21,14,26,26
36215,21,14,15,10
36216,21,14,15,20
36217,21,14,42,30
36218,21,14,29,33
36219,21,14,30,31
36220,21,14,34,24
36221,21,14,44,33
36222,21,14,20,20
36223,21,14,19,37
36224,21,14,35,27
36225,21,14,36,37
36226,21,14,15,22
36227,21,14,26,37
36228,21,14,22,24
36229,21,14,44,25
36230,21,14,18,24
36231,21,14,40,41
36232,21,14,43,30
36233,21,14,47,13
36234,21,14,35,28
36235,21,14,24,37
36236,21,14,37,32
36237,21,14,33,35
36238,21,14,37,13
36239,21,14,19,16
36240,21,14,20,18
36241,21,14,49,38
36242,21,14,31,23
36243,21,14,43,46
36244,21,14,41,45
36245,21,14,43,34
36246,21,14,12,42
36247,21,14,21,45
36248,21,14,29,24
36249,21,14,38,13
36250,21,14,11,17
36251,21,14,41,39
36252,21,14,21,13
36253,21,14,22,32
36254,21,14,42,39
36255,21,14,24,44
36256,21,14,15,13
36257,21,14,49,48
36258,21,14,21,18
36259,21,14,32,27
36260,21,14,16,38
36261,21,14,10,42
36262,21,14,49,24
36263,21,14,19,35
36264,21,14,42,25
36265,21,14,41,11
36266,21,14,42,11
36267,21,14,10,33
36268,21,14,43,33
36269,21,14,14,31
36270,21,14,24,11
36271,21,14,28,38
36272,21,14,15,35
36273,21,14,12,40
36274,21,14,10,24
36275,21,14,34,17
36276,21,14,49,18
36277,21,14,13,26
36278,21,14,43,45
36279,21,14,48,14
36280,21,14,49,18
36281,21,14,30,35
36282,21,14,44,25
36283,21,14,18,39
36284,21,14,30,10
36285,21,14,30,46
36286,21,14,19,45
36287,21,14,15,32
36288,21,14,39,47
36289,21,14,13,23
36290,21,14,19,23
36291,21,14,42,19
36292,21,14,22,26
36293,21,14,19,31
36294,21,14,19,34
36295,21,14,12,28
36296,21,14,29,49
36297,21,14,17,21
36298,21,14,22,38
36299,21,14,14,46
36300,21,14,20,32
36301,21,14,31,46
36302,21,14,30,26
36303,21,14,39,35
36304,21,14,30,30
36305,21,14,19,14
36306,21,14,22,37
36307,21,14,28,33
36308,21,14,31,20
36309,21,14,21,43
36310,21,14,25,40
36311,21,14,23,33
36312,21,14,17,21
36313,21,14,42,28
36314,21,14,16,16
36315,21,14,27,15
36316,21,14,12,34
36317,21,14,28,14
36318,21,14,22,24
36319,21,14,21,31
36320,21,14,19,39
36321,21,14,28,44
36322,21,14,31,39
36323,21,14,35,15
36324,21,14,28,13
36325,21,14,37,20
36326,21,14,21,17
36327,21,14,12,42
36328,21,14,12,37
36329,21,14,15,47
36330,21,14,47,19
36331,21,14,12,35
36332,21,14,36,14
36333,21,14,12,35
36334,21,14,25,34
36335,21,14,28,10
36336,21,14,20,32
36337,21,14,25,14
36338,21,14,49,32
36339,21,14,19,21
36340,21,14,22,34
36341,21,14,49,45
36342,21,14,12,41
36343,21,14,21,41
36344,21,14,21,14
36345,21,14,28,24
36346,21,14,26,43
36347,21,14,31,49
36348,21,14,46,20
36349,21,14,11,49
36350,21,14,26,24
36351,21,14,25,40
36352,21,14,23,13
36353,21,14,23,10
36354,21,14,29,18
36355,21,14,29,43
36356,21,14,21,26
36357,21,14,46,29
36358,21,14,31,12
36359,21,14,49,46
36360,21,14,43,11
36361,21,14,35,11
36362,21,14,29,41
36363,21,14,30,43
36364,21,14,30,15
36365,21,14,40,47
36366,21,14,10,45
36367,21,14,35,23
36368,21,14,17,12
36369,21,14,14,39
36370,21,14,42,47
36371,21,14,40,16
36372,21,14,34,47
36373,21,14,23,11
36374,21,14,45,21
36375,21,14,38,31
36376,21,14,36,24
36377,21,14,12,49
36378,21,14,38,31
36379,21,14,19,11
36380,21,14,27,18
36381,21,14,34,44
36382,21,14,27,40
36383,21,14,48,46
36384,21,14,25,37
36385,21,14,20,41
36386,21,14,40,33
36387,21,14,28,32
36388,21,14,18,35
36389,21,14,24,27
36390,21,14,24,43
36391,21,14,18,49
36392,21,14,37,14
36393,21,14,33,32
36394,21,14,10,31
36395,21,14,44,16
36396,21,14,43,34
36397,21,14,39,39
36398,21,14,39,27
36399,21,14,16,38
36400,21,14,19,30
36401,21,14,35,47
36402,21,14,38,37
36403,21,14,22,22
36404,21,14,39,26
36405,21,14,29,33
36406,21,14,14,25
36407,21,14,30,20
36408,21,14,39,32
36409,21,14,37,38
36410,21,14,36,15
36411,21,14,48,16
36412,21,14,30,36
36413,21,14,21,15
36414,21,14,10,25
36415,21,14,33,12
36416,21,14,15,21
36417,21,14,25,11
36418,21,14,37,36
36419,21,14,33,48
36420,21,14,19,38
36421,21,14,10,17
36422,21,14,46,45
36423,21,14,48,24
36424,21,14,28,35
36425,21,14,37,28
36426,21,14,42,13
36427,21,14,35,27
36428,21,14,29,33
36429,21,14,42,46
36430,21,14,29,13
36431,21,14,40,11
36432,21,14,46,41
36433,21,14,36,43
36434,21,14,38,13
36435,21,14,18,11
36436,21,14,48,18
36437,21,14,15,34
36438,21,14,19,28
36439,21,14,49,19
36440,21,14,14,39
36441,21,14,46,47
