,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
13678,17,35,49,11
13679,17,35,26,34
13680,17,35,39,33
13681,17,35,20,41
13682,17,35,45,31
13683,17,35,26,41
13684,17,35,13,49
13685,17,35,32,36
13686,17,35,47,21
13687,17,35,17,22
13688,17,35,16,49
13689,17,35,26,14
13690,17,35,10,19
13691,17,35,20,29
13692,17,35,29,37
13693,17,35,14,31
13694,17,35,28,14
13695,17,35,34,33
13696,17,35,24,40
13697,17,35,25,31
13698,17,35,26,23
13699,17,35,15,13
13700,17,35,22,25
13701,17,35,46,13
13702,17,35,44,32
13703,17,35,15,42
13704,17,35,49,14
13705,17,35,41,26
13706,17,35,18,44
13707,17,35,24,10
13708,17,35,33,20
13709,17,35,21,12
13710,17,35,47,18
13711,17,35,45,23
13712,17,35,45,28
13713,17,35,40,41
13714,17,35,12,14
13715,17,35,25,28
13716,17,35,32,21
13717,17,35,30,41
13718,17,35,47,36
13719,17,35,20,20
13720,17,35,36,16
13721,17,35,27,17
13722,17,35,42,22
13723,17,35,44,23
13724,17,35,11,41
13725,17,35,21,30
13726,17,35,26,39
13727,17,35,29,17
13728,17,35,38,16
13729,17,35,37,15
13730,17,35,28,43
13731,17,35,47,29
13732,17,35,16,29
13733,17,35,46,24
13734,17,35,49,33
13735,17,35,40,10
13736,17,35,12,40
13737,17,35,43,33
13738,17,35,40,12
13739,17,35,41,49
13740,17,35,49,23
13741,17,35,25,38
13742,17,35,10,20
13743,17,35,48,30
13744,17,35,14,37
13745,17,35,43,27
13746,17,35,20,25
13747,17,35,26,44
13748,17,35,49,49
13749,17,35,48,14
13750,17,35,38,48
13751,17,35,19,37
13752,17,35,36,47
13753,17,35,45,20
13754,17,35,43,40
13755,17,35,15,42
13756,17,35,11,31
13757,17,35,28,17
13758,17,35,48,34
13759,17,35,31,48
13760,17,35,47,46
13761,17,35,21,23
13762,17,35,46,21
13763,17,35,18,31
13764,17,35,26,25
13765,17,35,45,25
13766,17,35,11,16
13767,17,35,21,27
13768,17,35,41,14
13769,17,35,15,29
13770,17,35,14,15
13771,17,35,17,44
13772,17,35,39,45
13773,17,35,21,49
13774,17,35,36,19
13775,17,35,18,29
13776,17,35,25,40
13777,17,35,36,31
13778,17,35,38,45
13779,17,35,26,24
13780,17,35,45,33
13781,17,35,18,39
13782,17,35,29,17
13783,17,35,35,35
13784,17,35,44,26
13785,17,35,45,37
13786,17,35,49,47
13787,17,35,25,47
13788,17,35,42,39
13789,17,35,46,27
13790,17,35,24,34
13791,17,35,37,48
13792,17,35,23,19
13793,17,35,48,18
13794,17,35,34,41
13795,17,35,36,14
13796,17,35,24,10
13797,17,35,44,24
13798,17,35,48,12
13799,17,35,46,45
13800,17,35,31,11
13801,17,35,19,22
13802,17,35,35,13
13803,17,35,41,40
13804,17,35,10,24
13805,17,35,16,35
13806,17,35,43,14
13807,17,35,40,38
13808,17,35,42,21
13809,17,35,27,33
13810,17,35,14,19
13811,17,35,28,29
13812,17,35,28,26
13813,17,35,49,21
13814,17,35,15,46
13815,17,35,28,14
13816,17,35,21,39
13817,17,35,38,24
13818,17,35,38,25
13819,17,35,21,40
13820,17,35,23,26
13821,17,35,16,20
13822,17,35,30,15
13823,17,35,43,26
13824,17,35,34,20
13825,17,35,35,10
13826,17,35,37,25
13827,17,35,26,29
13828,17,35,29,41
13829,17,35,22,25
13830,17,35,35,30
13831,17,35,35,13
13832,17,35,32,11
13833,17,35,15,44
13834,17,35,25,19
13835,17,35,35,28
13836,17,35,13,10
13837,17,35,10,40
13838,17,35,42,36
13839,17,35,30,36
13840,17,35,23,14
13841,17,35,31,20
13842,17,35,17,35
13843,17,35,42,34
13844,17,35,35,14
13845,17,35,12,18
13846,17,35,44,39
13847,17,35,25,10
13848,17,35,12,12
13849,17,35,22,39
13850,17,35,13,39
13851,17,35,33,21
13852,17,35,19,29
13853,17,35,26,10
13854,17,35,40,29
13855,17,35,45,12
13856,17,35,40,30
13857,17,35,26,37
13858,17,35,39,35
13859,17,35,25,24
13860,17,35,18,19
13861,17,35,31,21
13862,17,35,30,20
13863,17,35,31,23
13864,17,35,31,24
13865,17,35,13,40
13866,17,35,22,19
13867,17,35,13,33
13868,17,35,24,12
13869,17,35,37,30
13870,17,35,46,19
13871,17,35,38,47
13872,17,35,48,35
13873,17,35,20,19
13874,17,35,39,18
13875,17,35,39,39
13876,17,35,33,22
13877,17,35,42,23
13878,17,35,23,26
13879,17,35,11,12
13880,17,35,42,19
13881,17,35,22,30
13882,17,35,19,22
13883,17,35,20,11
13884,17,35,26,17
13885,17,35,40,42
13886,17,35,42,10
13887,17,35,32,18
13888,17,35,39,37
13889,17,35,30,19
13890,17,35,46,49
13891,17,35,43,16
13892,17,35,17,20
13893,17,35,44,11
13894,17,35,16,20
13895,17,35,18,40
13896,17,35,43,41
13897,17,35,27,25
13898,17,35,24,48
13899,17,35,12,22
13900,17,35,29,38
13901,17,35,36,30
13902,17,35,43,16
13903,17,35,38,23
13904,17,35,15,48
13905,17,35,27,39
13906,17,35,35,30
13907,17,35,21,48
13908,17,35,18,11
13909,17,35,29,37
13910,17,35,37,17
13911,17,35,36,34
13912,17,35,43,30
13913,17,35,46,39
13914,17,35,24,11
13915,17,35,14,38
13916,17,35,22,24
13917,17,35,20,43
13918,17,35,14,14
13919,17,35,49,40
13920,17,35,10,21
13921,17,35,34,42
13922,17,35,36,46
13923,17,35,27,25
13924,17,35,26,17
13925,17,35,26,33
13926,17,35,37,38
13927,17,35,14,29
13928,17,35,25,21
13929,17,35,44,26
13930,17,35,46,21
13931,17,35,41,45
13932,17,35,33,37
13933,17,35,18,48
13934,17,35,11,15
13935,17,35,39,22
13936,17,35,25,42
13937,17,35,25,25
13938,17,35,24,28
13939,17,35,23,10
13940,17,35,28,38
13941,17,35,37,33
13942,17,35,46,12
13943,17,35,31,41
13944,17,35,41,32
13945,17,35,19,40
13946,17,35,18,43
13947,17,35,33,28
13948,17,35,40,39
13949,17,35,21,16
13950,17,35,34,15
13951,17,35,18,10
13952,17,35,12,23
13953,17,35,37,40
13954,17,35,33,18
13955,17,35,28,49
13956,17,35,22,20
13957,17,35,40,20
13958,17,35,27,42
13959,17,35,40,22
13960,17,35,19,18
13961,17,35,46,46
13962,17,35,13,14
13963,17,35,24,39
13964,17,35,39,37
13965,17,35,45,10
13966,17,35,46,18
13967,17,35,10,29
13968,17,35,38,42
13969,17,35,12,26
13970,17,35,49,34
13971,17,35,35,29
13972,17,35,13,23
13973,17,35,13,29
13974,17,35,12,31
13975,17,35,33,16
13976,17,35,44,15
13977,17,35,23,39
13978,17,35,20,29
13979,17,35,21,41
13980,17,35,37,38
13981,17,35,47,15
13982,17,35,10,45
13983,17,35,38,27
13984,17,35,31,16
13985,17,35,35,49
13986,17,35,38,11
13987,17,35,21,24
13988,17,35,43,15
13989,17,35,39,10
13990,17,35,47,30
13991,17,35,10,21
13992,17,35,27,10
13993,17,35,36,14
13994,17,35,16,26
13995,17,35,22,27
13996,17,35,38,39
13997,17,35,48,10
13998,17,35,25,13
13999,17,35,33,13
14000,17,35,24,25
14001,17,35,21,30
14002,17,35,46,28
14003,17,35,39,30
14004,17,35,19,31
14005,17,35,24,20
14006,17,35,39,21
14007,17,35,46,38
14008,17,35,46,40
14009,17,35,39,11
14010,17,35,37,22
14011,17,35,28,25
14012,17,35,36,32
14013,17,35,16,12
14014,17,35,17,11
14015,17,35,28,41
14016,17,35,19,22
14017,17,35,15,10
14018,17,35,21,46
14019,17,35,26,19
14020,17,35,18,37
14021,17,35,49,46
14022,17,35,27,16
14023,17,35,15,10
14024,17,35,46,49
14025,17,35,13,42
14026,17,35,30,26
14027,17,35,15,46
14028,17,35,33,24
14029,17,35,48,45
14030,17,35,25,34
14031,17,35,17,23
14032,17,35,16,28
14033,17,35,37,40
14034,17,35,20,37
14035,17,35,30,20
14036,17,35,49,24
14037,17,35,27,24
14038,17,35,20,46
14039,17,35,33,43
14040,17,35,13,32
14041,17,35,25,40
14042,17,35,26,17
14043,17,35,24,39
14044,17,35,23,40
14045,17,35,32,13
14046,17,35,12,26
14047,17,35,23,31
14048,17,35,49,30
14049,17,35,27,30
14050,17,35,20,19
14051,17,35,30,15
14052,17,35,41,15
14053,17,35,39,46
14054,17,35,45,18
14055,17,35,31,37
14056,17,35,33,14
14057,17,35,19,22
14058,17,35,47,22
14059,17,35,36,13
14060,17,35,44,47
14061,17,35,22,18
14062,17,35,41,45
14063,17,35,11,18
14064,17,35,11,43
14065,17,35,34,32
14066,17,35,44,31
14067,17,35,24,10
14068,17,35,49,33
14069,17,35,42,13
14070,17,35,16,12
14071,17,35,25,26
14072,17,35,26,11
14073,17,35,10,21
14074,17,35,34,10
14075,17,35,32,45
14076,17,35,37,45
14077,17,35,32,36
14078,17,35,49,20
14079,17,35,13,34
14080,17,35,33,41
14081,17,35,10,45
14082,17,35,37,39
14083,17,35,25,20
14084,17,35,40,28
14085,17,35,42,12
14086,17,35,23,36
14087,17,35,33,33
14088,17,35,17,48
14089,17,35,31,36
14090,17,35,28,14
14091,17,35,28,11
14092,17,35,10,44
14093,17,35,18,23
14094,17,35,42,22
14095,17,35,35,27
14096,17,35,49,42
14097,17,35,15,23
14098,17,35,30,40
14099,17,35,11,47
14100,17,35,22,23
14101,17,35,23,33
14102,17,35,24,39
14103,17,35,28,46
14104,17,35,47,36
14105,17,35,42,38
14106,17,35,45,10
14107,17,35,38,41
14108,17,35,45,11
14109,17,35,11,31
14110,17,35,26,24
14111,17,35,41,28
14112,17,35,23,10
14113,17,35,38,42
14114,17,35,35,36
14115,17,35,44,32
14116,17,35,47,22
14117,17,35,22,23
14118,17,35,27,41
14119,17,35,13,42
14120,17,35,37,43
14121,17,35,10,29
14122,17,35,19,16
14123,17,35,31,27
14124,17,35,26,13
14125,17,35,24,25
14126,17,35,34,15
14127,17,35,23,25
14128,17,35,10,47
14129,17,35,22,42
14130,17,35,29,19
14131,17,35,33,48
14132,17,35,14,14
14133,17,35,39,17
14134,17,35,34,14
14135,17,35,21,39
14136,17,35,11,29
14137,17,35,42,36
14138,17,35,48,22
14139,17,35,42,15
14140,17,35,37,25
14141,17,35,49,12
14142,17,35,23,43
14143,17,35,37,27
14144,17,35,28,17
14145,17,35,26,32
14146,17,35,49,38
14147,17,35,22,35
14148,17,35,46,16
14149,17,35,40,43
14150,17,35,13,10
14151,17,35,11,26
14152,17,35,37,21
14153,17,35,49,11
14154,17,35,34,37
14155,17,35,38,48
14156,17,35,25,32
14157,17,35,34,12
14158,17,35,45,10
14159,17,35,27,13
14160,17,35,27,33
14161,17,35,46,11
14162,17,35,22,41
14163,17,35,11,29
14164,17,35,35,38
14165,17,35,44,44
14166,17,35,41,14
14167,17,35,21,40
14168,17,35,19,31
14169,17,35,34,39
14170,17,35,30,32
14171,17,35,14,25
14172,17,35,29,25
14173,17,35,14,40
14174,17,35,27,24
14175,17,35,49,14
14176,17,35,28,45
14177,17,35,45,41
14178,17,35,14,41
14179,17,35,18,48
14180,17,35,46,20
14181,17,35,24,39
14182,17,35,43,48
14183,17,35,37,34
14184,17,35,34,23
14185,17,35,43,27
14186,17,35,23,11
14187,17,35,36,35
14188,17,35,14,25
14189,17,35,32,45
14190,17,35,30,39
14191,17,35,30,44
14192,17,35,22,41
14193,17,35,48,18
14194,17,35,12,35
14195,17,35,30,10
14196,17,35,26,21
14197,17,35,33,48
14198,17,35,44,26
14199,17,35,13,33
14200,17,35,43,13
14201,17,35,45,18
14202,17,35,22,33
14203,17,35,41,10
14204,17,35,34,22
14205,17,35,42,39
14206,17,35,16,29
14207,17,35,28,49
14208,17,35,38,37
14209,17,35,14,28
14210,17,35,49,38
14211,17,35,34,20
14212,17,35,12,24
14213,17,35,35,37
14214,17,35,12,20
14215,17,35,48,20
14216,17,35,37,35
14217,17,35,37,39
14218,17,35,44,21
14219,17,35,47,41
14220,17,35,49,19
14221,17,35,44,12
14222,17,35,46,33
14223,17,35,46,13
14224,17,35,13,19
14225,17,35,42,49
14226,17,35,26,46
14227,17,35,16,29
14228,17,35,14,30
14229,17,35,23,16
14230,17,35,15,11
14231,17,35,15,36
14232,17,35,15,27
14233,17,35,24,17
14234,17,35,41,38
14235,17,35,48,42
14236,17,35,40,24
14237,17,35,15,27
14238,17,35,36,28
14239,17,35,37,38
14240,17,35,17,47
14241,17,35,21,14
14242,17,35,11,15
14243,17,35,29,23
14244,17,35,36,42
14245,17,35,19,36
14246,17,35,16,40
14247,17,35,29,32
14248,17,35,18,39
14249,17,35,33,42
14250,17,35,21,43
14251,17,35,11,18
14252,17,35,39,46
14253,17,35,41,44
14254,17,35,16,29
14255,17,35,12,12
14256,17,35,44,48
14257,17,35,29,25
14258,17,35,49,17
14259,17,35,47,28
14260,17,35,18,31
14261,17,35,24,42
14262,17,35,38,38
14263,17,35,22,23
14264,17,35,14,24
14265,17,35,46,35
14266,17,35,25,40
14267,17,35,45,38
14268,17,35,17,33
14269,17,35,45,31
14270,17,35,28,32
14271,17,35,15,22
14272,17,35,20,42
14273,17,35,48,38
14274,17,35,40,22
14275,17,35,23,15
14276,17,35,27,31
14277,17,35,29,39
14278,17,35,44,40
14279,17,35,20,49
14280,17,35,47,49
14281,17,35,36,19
14282,17,35,33,16
14283,17,35,12,31
14284,17,35,46,48
14285,17,35,31,16
14286,17,35,45,44
14287,17,35,21,32
14288,17,35,44,28
14289,17,35,48,22
14290,17,35,29,30
14291,17,35,25,28
14292,17,35,44,40
14293,17,35,38,49
14294,17,35,29,33
14295,17,35,38,16
14296,17,35,14,11
14297,17,35,35,41
14298,17,35,27,23
14299,17,35,46,18
14300,17,35,24,11
14301,17,35,15,38
14302,17,35,30,22
14303,17,35,47,10
14304,17,35,48,30
14305,17,35,16,19
14306,17,35,35,37
14307,17,35,17,39
14308,17,35,36,17
14309,17,35,28,44
14310,17,35,35,48
14311,17,35,43,38
14312,17,35,24,27
14313,17,35,21,28
14314,17,35,21,43
14315,17,35,25,24
14316,17,35,43,39
14317,17,35,13,45
14318,17,35,15,14
14319,17,35,40,36
14320,17,35,24,31
14321,17,35,30,48
14322,17,35,41,46
14323,17,35,22,48
14324,17,35,15,22
14325,17,35,31,33
14326,17,35,40,28
14327,17,35,21,37
14328,17,35,17,12
14329,17,35,43,15
14330,17,35,33,24
14331,17,35,43,40
14332,17,35,39,10
14333,17,35,37,20
14334,17,35,11,25
14335,17,35,17,33
14336,17,35,39,27
14337,17,35,43,49
14338,17,35,43,13
14339,17,35,13,43
14340,17,35,28,34
14341,17,35,18,29
14342,17,35,47,47
14343,17,35,40,33
14344,17,35,12,10
14345,17,35,24,27
14346,17,35,49,16
14347,17,35,46,36
14348,17,35,35,17
14349,17,35,44,11
14350,17,35,29,38
14351,17,35,28,37
14352,17,35,36,30
14353,17,35,45,27
14354,17,35,10,28
14355,17,35,14,45
14356,17,35,39,41
14357,17,35,18,34
14358,17,35,25,29
14359,17,35,27,41
14360,17,35,14,17
14361,17,35,10,35
14362,17,35,25,26
14363,17,35,26,11
14364,17,35,46,42
14365,17,35,32,24
14366,17,35,23,22
14367,17,35,14,21
14368,17,35,27,17
14369,17,35,26,36
14370,17,35,20,35
14371,17,35,49,42
14372,17,35,49,28
14373,17,35,22,11
14374,17,35,41,30
14375,17,35,27,27
14376,17,35,13,30
14377,17,35,28,48
14378,17,35,12,16
14379,17,35,12,16
14380,17,35,41,22
14381,17,35,31,31
14382,17,35,14,16
14383,17,35,29,32
14384,17,35,32,16
14385,17,35,25,14
14386,17,35,23,45
14387,17,35,18,13
14388,17,35,22,19
14389,17,35,27,26
14390,17,35,40,22
14391,17,35,40,35
14392,17,35,23,36
14393,17,35,40,42
14394,17,35,47,15
14395,17,35,41,32
14396,17,35,27,16
14397,17,35,14,20
14398,17,35,44,19
14399,17,35,41,48
14400,17,35,16,39
14401,17,35,48,32
14402,17,35,29,38
14403,17,35,47,48
14404,17,35,17,14
14405,17,35,19,39
14406,17,35,15,13
14407,17,35,49,41
14408,17,35,47,22
14409,17,35,21,22
14410,17,35,39,48
14411,17,35,45,19
14412,17,35,15,33
14413,17,35,36,41
14414,17,35,41,33
14415,17,35,16,37
14416,17,35,30,27
14417,17,35,45,38
14418,17,35,37,38
14419,17,35,20,35
14420,17,35,16,20
14421,17,35,12,31
14422,17,35,37,17
14423,17,35,44,47
14424,17,35,13,14
14425,17,35,18,47
14426,17,35,20,34
14427,17,35,48,20
14428,17,35,46,28
14429,17,35,34,26
14430,17,35,28,39
14431,17,35,30,22
14432,17,35,19,29
14433,17,35,30,17
14434,17,35,28,22
14435,17,35,49,12
14436,17,35,14,47
14437,17,35,30,20
14438,17,35,48,12
14439,17,35,40,38
14440,17,35,17,14
14441,17,35,46,48
14442,17,35,38,28
14443,17,35,18,10
14444,17,35,28,27
14445,17,35,19,18
14446,17,35,33,25
14447,17,35,25,11
14448,17,35,24,41
14449,17,35,23,12
14450,17,35,46,32
14451,17,35,20,23
14452,17,35,27,44
14453,17,35,37,11
14454,17,35,48,42
14455,17,35,32,48
14456,17,35,40,46
14457,17,35,14,21
14458,17,35,47,42
14459,17,35,39,45
14460,17,35,32,44
14461,17,35,32,13
14462,17,35,44,17
14463,17,35,19,22
14464,17,35,22,38
14465,17,35,23,41
14466,17,35,17,26
14467,17,35,29,21
14468,17,35,39,18
14469,17,35,48,38
14470,17,35,38,10
14471,17,35,30,15
14472,17,35,12,30
14473,17,35,47,41
14474,17,35,25,24
14475,17,35,30,13
14476,17,35,13,24
14477,17,35,39,40
14478,17,35,43,24
14479,17,35,11,46
14480,17,35,20,14
14481,17,35,32,34
14482,17,35,47,34
14483,17,35,36,20
14484,17,35,10,32
14485,17,35,37,44
14486,17,35,39,27
14487,17,35,46,34
14488,17,35,35,11
14489,17,35,39,15
14490,17,35,11,21
14491,17,35,36,20
14492,17,35,45,12
14493,17,35,38,31
14494,17,35,48,34
14495,17,35,47,31
14496,17,35,44,11
14497,17,35,38,47
14498,17,35,17,45
14499,17,35,25,11
14500,17,35,41,49
14501,17,35,42,32
14502,17,35,42,22
14503,17,35,36,35
14504,17,35,45,46
14505,17,35,41,48
14506,17,35,46,43
14507,17,35,26,42
14508,17,35,10,33
14509,17,35,36,40
14510,17,35,43,24
14511,17,35,31,15
14512,17,35,14,19
14513,17,35,14,28
14514,17,35,49,32
14515,17,35,29,20
14516,17,35,31,46
14517,17,35,28,34
14518,17,35,12,36
14519,17,35,15,49
14520,17,35,26,31
14521,17,35,19,12
14522,17,35,46,42
14523,17,35,10,38
14524,17,35,33,37
14525,17,35,28,49
14526,17,35,21,41
14527,17,35,47,34
14528,17,35,44,22
14529,17,35,33,37
14530,17,35,39,16
14531,17,35,30,43
14532,17,35,20,36
14533,17,35,29,37
14534,17,35,33,48
14535,17,35,34,17
14536,17,35,23,44
14537,17,35,46,44
14538,17,35,43,37
14539,17,35,10,39
14540,17,35,28,33
14541,17,35,33,49
14542,17,35,14,28
14543,17,35,13,22
14544,17,35,40,39
14545,17,35,12,27
14546,17,35,38,35
14547,17,35,12,48
14548,17,35,23,19
14549,17,35,36,37
14550,17,35,23,11
14551,17,35,33,16
14552,17,35,45,23
14553,17,35,25,15
14554,17,35,13,21
14555,17,35,39,23
14556,17,35,49,28
14557,17,35,29,37
14558,17,35,29,49
14559,17,35,24,40
14560,17,35,13,19
14561,17,35,32,19
14562,17,35,14,17
14563,17,35,47,12
14564,17,35,17,16
14565,17,35,17,36
14566,17,35,34,26
14567,17,35,34,37
14568,17,35,35,33
14569,17,35,37,11
14570,17,35,28,47
14571,17,35,32,24
14572,17,35,36,46
14573,17,35,31,14
14574,17,35,19,25
14575,17,35,15,17
14576,17,35,44,31
14577,17,35,32,32
14578,17,35,16,16
14579,17,35,22,10
14580,17,35,44,18
14581,17,35,49,11
14582,17,35,23,28
14583,17,35,18,31
14584,17,35,27,41
14585,17,35,36,37
14586,17,35,20,21
14587,17,35,46,32
14588,17,35,20,31
14589,17,35,32,37
14590,17,35,44,37
14591,17,35,21,18
14592,17,35,29,24
14593,17,35,27,12
14594,17,35,39,23
14595,17,35,39,15
14596,17,35,38,44
14597,17,35,26,18
14598,17,35,46,33
14599,17,35,36,12
14600,17,35,38,47
14601,17,35,16,33
14602,17,35,38,41
14603,17,35,20,33
14604,17,35,10,49
14605,17,35,14,21
14606,17,35,35,29
14607,17,35,26,36
14608,17,35,43,45
14609,17,35,20,11
14610,17,35,27,38
14611,17,35,43,44
14612,17,35,34,12
14613,17,35,24,16
14614,17,35,37,15
14615,17,35,44,24
14616,17,35,33,10
14617,17,35,13,43
14618,17,35,11,38
14619,17,35,16,18
14620,17,35,18,48
14621,17,35,13,29
14622,17,35,13,24
14623,17,35,45,43
14624,17,35,12,21
14625,17,35,33,45
14626,17,35,14,41
14627,17,35,26,12
14628,17,35,15,42
14629,17,35,13,21
14630,17,35,15,45
14631,17,35,42,23
14632,17,35,21,29
14633,17,35,10,42
14634,17,35,23,47
14635,17,35,12,45
14636,17,35,20,46
14637,17,35,11,25
14638,17,35,38,24
14639,17,35,39,31
14640,17,35,33,48
14641,17,35,32,12
14642,17,35,42,13
14643,17,35,49,15
14644,17,35,45,26
14645,17,35,35,12
14646,17,35,25,18
14647,17,35,42,11
14648,17,35,28,20
14649,17,35,20,23
14650,17,35,36,36
14651,17,35,48,31
14652,17,35,23,22
14653,17,35,40,13
14654,17,35,40,36
14655,17,35,23,47
14656,17,35,26,44
14657,17,35,27,10
14658,17,35,44,36
14659,17,35,12,26
14660,17,35,22,16
14661,17,35,10,12
14662,17,35,26,42
14663,17,35,30,41
14664,17,35,40,18
14665,17,35,20,14
14666,17,35,32,23
14667,17,35,33,27
14668,17,35,37,26
14669,17,35,27,43
14670,17,35,20,16
14671,17,35,44,42
14672,17,35,14,33
14673,17,35,47,40
14674,17,35,29,23
14675,17,35,18,48
14676,17,35,37,36
14677,17,35,41,16
14678,17,35,20,32
14679,17,35,18,38
14680,17,35,12,49
14681,17,35,37,26
14682,17,35,18,16
14683,17,35,35,30
14684,17,35,46,40
14685,17,35,31,15
14686,17,35,39,11
14687,17,35,29,44
14688,17,35,46,44
14689,17,35,27,22
14690,17,35,23,32
14691,17,35,41,34
14692,17,35,22,30
14693,17,35,13,45
14694,17,35,27,17
14695,17,35,32,44
14696,17,35,43,21
14697,17,35,33,38
14698,17,35,13,13
14699,17,35,20,39
14700,17,35,30,27
14701,17,35,39,12
14702,17,35,35,40
14703,17,35,10,33
14704,17,35,19,42
14705,17,35,13,18
14706,17,35,26,15
14707,17,35,10,11
14708,17,35,20,31
14709,17,35,16,31
14710,17,35,47,43
14711,17,35,33,31
14712,17,35,19,10
14713,17,35,12,11
14714,17,35,14,47
14715,17,35,27,49
14716,17,35,29,38
14717,17,35,43,22
14718,17,35,31,37
14719,17,35,22,34
14720,17,35,36,15
14721,17,35,30,31
14722,17,35,36,43
14723,17,35,47,13
14724,17,35,37,14
14725,17,35,29,33
14726,17,35,27,45
14727,17,35,20,38
14728,17,35,44,35
14729,17,35,27,15
14730,17,35,48,43
14731,17,35,19,24
14732,17,35,25,13
14733,17,35,42,46
14734,17,35,14,48
14735,17,35,14,33
14736,17,35,41,25
14737,17,35,20,47
14738,17,35,47,10
14739,17,35,48,24
14740,17,35,29,27
14741,17,35,28,19
14742,17,35,48,12
14743,17,35,31,33
14744,17,35,37,31
14745,17,35,18,43
14746,17,35,15,16
14747,17,35,19,17
14748,17,35,13,38
14749,17,35,44,34
14750,17,35,40,35
14751,17,35,10,25
14752,17,35,35,48
14753,17,35,13,15
14754,17,35,33,16
14755,17,35,11,17
14756,17,35,35,28
14757,17,35,11,39
14758,17,35,45,11
14759,17,35,43,23
14760,17,35,34,38
14761,17,35,31,36
14762,17,35,41,42
14763,17,35,12,46
14764,17,35,23,39
14765,17,35,12,32
14766,17,35,14,41
14767,17,35,23,14
14768,17,35,40,20
14769,17,35,36,23
14770,17,35,26,47
14771,17,35,41,39
14772,17,35,10,48
14773,17,35,36,33
14774,17,35,15,10
14775,17,35,31,46
14776,17,35,29,10
14777,17,35,22,27
14778,17,35,21,14
14779,17,35,48,22
14780,17,35,15,20
14781,17,35,48,43
14782,17,35,14,22
14783,17,35,11,11
14784,17,35,14,23
14785,17,35,10,40
14786,17,35,15,24
14787,17,35,44,41
14788,17,35,48,36
14789,17,35,10,38
14790,17,35,47,48
14791,17,35,44,23
14792,17,35,36,48
14793,17,35,33,16
14794,17,35,39,16
14795,17,35,40,26
14796,17,35,10,47
14797,17,35,24,26
14798,17,35,37,24
14799,17,35,42,40
14800,17,35,49,12
14801,17,35,37,40
14802,17,35,16,43
14803,17,35,11,13
14804,17,35,24,15
14805,17,35,22,35
14806,17,35,40,17
14807,17,35,10,25
14808,17,35,24,43
14809,17,35,16,37
14810,17,35,25,29
14811,17,35,34,41
14812,17,35,25,20
14813,17,35,38,11
14814,17,35,31,25
14815,17,35,22,21
14816,17,35,42,26
14817,17,35,37,26
14818,17,35,33,21
14819,17,35,22,41
14820,17,35,11,34
14821,17,35,39,28
14822,17,35,44,39
14823,17,35,42,43
14824,17,35,17,46
14825,17,35,27,18
14826,17,35,18,38
14827,17,35,41,46
14828,17,35,33,37
14829,17,35,32,24
14830,17,35,21,40
14831,17,35,22,27
14832,17,35,28,39
14833,17,35,10,39
14834,17,35,47,49
14835,17,35,17,36
14836,17,35,36,16
14837,17,35,43,12
14838,17,35,25,22
14839,17,35,19,37
14840,17,35,39,31
14841,17,35,48,17
14842,17,35,13,23
14843,17,35,42,30
14844,17,35,16,28
14845,17,35,41,27
14846,17,35,20,16
14847,17,35,48,43
14848,17,35,36,24
14849,17,35,37,45
14850,17,35,15,36
14851,17,35,45,41
14852,17,35,42,24
14853,17,35,29,10
14854,17,35,18,16
14855,17,35,40,17
14856,17,35,44,14
14857,17,35,32,15
14858,17,35,38,24
14859,17,35,48,10
14860,17,35,34,26
14861,17,35,33,13
14862,17,35,45,17
14863,17,35,45,27
14864,17,35,32,37
14865,17,35,29,46
14866,17,35,15,14
14867,17,35,30,43
14868,17,35,18,44
14869,17,35,21,42
14870,17,35,44,31
14871,17,35,49,25
14872,17,35,29,11
14873,17,35,11,25
14874,17,35,22,43
14875,17,35,13,27
14876,17,35,11,12
14877,17,35,25,29
14878,17,35,38,31
14879,17,35,47,21
14880,17,35,46,28
14881,17,35,29,33
14882,17,35,36,35
14883,17,35,32,35
14884,17,35,46,23
14885,17,35,28,43
14886,17,35,43,21
14887,17,35,12,15
14888,17,35,33,38
14889,17,35,26,23
14890,17,35,36,48
14891,17,35,32,19
14892,17,35,45,40
14893,17,35,39,34
14894,17,35,23,15
14895,17,35,32,23
14896,17,35,36,38
14897,17,35,32,35
14898,17,35,35,48
14899,17,35,42,15
14900,17,35,39,21
14901,17,35,40,36
14902,17,35,19,40
14903,17,35,38,12
14904,17,35,40,11
14905,17,35,45,32
14906,17,35,29,26
14907,17,35,12,37
14908,17,35,27,31
14909,17,35,49,29
14910,17,35,43,21
