,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
32466,33,40,10,21
32467,33,40,31,49
32468,33,40,12,48
32469,33,40,34,17
32470,33,40,36,35
32471,33,40,24,35
32472,33,40,28,32
32473,33,40,43,18
32474,33,40,38,18
32475,33,40,31,28
32476,33,40,18,32
32477,33,40,17,20
32478,33,40,40,15
32479,33,40,24,33
32480,33,40,36,45
32481,33,40,23,15
32482,33,40,13,31
32483,33,40,46,26
32484,33,40,23,35
32485,33,40,13,43
32486,33,40,37,10
32487,33,40,22,11
32488,33,40,47,27
32489,33,40,17,43
32490,33,40,44,18
32491,33,40,23,44
32492,33,40,32,27
32493,33,40,49,26
32494,33,40,37,22
32495,33,40,14,37
32496,33,40,34,48
32497,33,40,41,29
32498,33,40,44,36
32499,33,40,17,40
32500,33,40,20,35
32501,33,40,48,10
32502,33,40,18,24
32503,33,40,49,37
32504,33,40,25,47
32505,33,40,23,37
32506,33,40,34,29
32507,33,40,30,35
32508,33,40,30,14
32509,33,40,10,49
32510,33,40,38,47
32511,33,40,40,16
32512,33,40,19,27
32513,33,40,22,15
32514,33,40,22,19
32515,33,40,25,31
32516,33,40,37,10
32517,33,40,27,32
32518,33,40,24,43
32519,33,40,23,40
32520,33,40,19,20
32521,33,40,38,31
32522,33,40,17,23
32523,33,40,41,20
32524,33,40,25,33
32525,33,40,21,44
32526,33,40,49,16
32527,33,40,47,47
32528,33,40,34,28
32529,33,40,26,48
32530,33,40,15,28
32531,33,40,45,19
32532,33,40,11,40
32533,33,40,31,46
32534,33,40,21,39
32535,33,40,13,16
32536,33,40,33,35
32537,33,40,38,41
32538,33,40,29,37
32539,33,40,35,45
32540,33,40,36,25
32541,33,40,25,18
32542,33,40,10,43
32543,33,40,43,49
32544,33,40,43,19
32545,33,40,44,34
32546,33,40,41,39
32547,33,40,19,30
32548,33,40,14,18
32549,33,40,29,21
32550,33,40,23,33
32551,33,40,34,47
32552,33,40,37,36
32553,33,40,15,23
32554,33,40,34,41
32555,33,40,36,39
32556,33,40,34,49
32557,33,40,16,49
32558,33,40,10,36
32559,33,40,22,44
32560,33,40,49,47
32561,33,40,34,15
32562,33,40,44,47
32563,33,40,12,27
32564,33,40,28,46
32565,33,40,31,38
32566,33,40,20,17
32567,33,40,34,29
32568,33,40,26,22
32569,33,40,47,25
32570,33,40,38,49
32571,33,40,47,31
32572,33,40,43,39
32573,33,40,42,23
32574,33,40,35,47
32575,33,40,34,26
32576,33,40,44,18
32577,33,40,20,27
32578,33,40,24,26
32579,33,40,36,45
32580,33,40,41,47
32581,33,40,13,34
32582,33,40,48,35
32583,33,40,10,26
32584,33,40,33,14
32585,33,40,47,37
32586,33,40,12,41
32587,33,40,19,37
32588,33,40,22,49
32589,33,40,24,42
32590,33,40,34,34
32591,33,40,16,13
32592,33,40,23,13
32593,33,40,39,36
32594,33,40,19,35
32595,33,40,36,23
32596,33,40,15,42
32597,33,40,12,45
32598,33,40,25,36
32599,33,40,31,31
32600,33,40,25,25
32601,33,40,38,20
32602,33,40,18,20
32603,33,40,16,18
32604,33,40,22,49
32605,33,40,21,17
32606,33,40,38,15
32607,33,40,15,32
32608,33,40,29,20
32609,33,40,13,49
32610,33,40,28,35
32611,33,40,11,42
32612,33,40,25,48
32613,33,40,39,13
32614,33,40,24,16
32615,33,40,45,19
32616,33,40,38,37
32617,33,40,33,28
32618,33,40,10,36
32619,33,40,35,22
32620,33,40,44,33
32621,33,40,21,32
32622,33,40,34,26
32623,33,40,20,35
32624,33,40,28,31
32625,33,40,42,29
32626,33,40,26,45
32627,33,40,20,20
32628,33,40,34,46
32629,33,40,20,42
32630,33,40,41,26
32631,33,40,42,21
32632,33,40,31,14
32633,33,40,24,25
32634,33,40,19,42
32635,33,40,16,48
32636,33,40,15,44
32637,33,40,31,39
32638,33,40,22,17
32639,33,40,44,12
32640,33,40,19,26
32641,33,40,49,37
32642,33,40,16,34
32643,33,40,28,47
32644,33,40,42,40
32645,33,40,32,46
32646,33,40,14,22
32647,33,40,27,28
32648,33,40,46,42
32649,33,40,24,32
32650,33,40,27,41
32651,33,40,18,12
32652,33,40,43,36
32653,33,40,24,35
32654,33,40,43,28
32655,33,40,48,48
32656,33,40,34,20
32657,33,40,46,24
32658,33,40,16,15
32659,33,40,47,16
32660,33,40,33,31
32661,33,40,30,25
32662,33,40,42,20
32663,33,40,42,26
32664,33,40,12,20
32665,33,40,47,16
32666,33,40,35,14
32667,33,40,17,28
32668,33,40,24,15
32669,33,40,38,34
32670,33,40,13,25
32671,33,40,38,45
32672,33,40,16,43
32673,33,40,23,16
32674,33,40,46,39
32675,33,40,48,12
32676,33,40,26,10
32677,33,40,16,22
32678,33,40,21,33
32679,33,40,29,14
32680,33,40,35,43
32681,33,40,21,48
32682,33,40,25,26
32683,33,40,12,31
32684,33,40,43,27
32685,33,40,48,37
32686,33,40,31,10
32687,33,40,49,41
32688,33,40,20,47
32689,33,40,12,31
32690,33,40,42,22
32691,33,40,35,43
32692,33,40,14,45
32693,33,40,26,42
32694,33,40,26,39
32695,33,40,12,25
32696,33,40,25,41
32697,33,40,19,48
32698,33,40,48,24
32699,33,40,37,47
32700,33,40,29,20
32701,33,40,34,35
32702,33,40,32,41
32703,33,40,14,28
32704,33,40,49,13
32705,33,40,40,11
32706,33,40,43,28
32707,33,40,19,30
32708,33,40,18,21
32709,33,40,33,46
32710,33,40,48,29
32711,33,40,15,41
32712,33,40,32,21
32713,33,40,48,33
32714,33,40,21,43
32715,33,40,45,20
32716,33,40,48,34
32717,33,40,22,17
32718,33,40,42,31
32719,33,40,47,20
32720,33,40,17,18
32721,33,40,42,16
32722,33,40,23,25
32723,33,40,48,25
32724,33,40,34,48
32725,33,40,19,36
32726,33,40,42,42
32727,33,40,18,12
32728,33,40,35,44
32729,33,40,13,41
32730,33,40,26,21
32731,33,40,28,37
32732,33,40,15,42
32733,33,40,19,24
32734,33,40,11,20
32735,33,40,15,23
32736,33,40,24,11
32737,33,40,22,48
32738,33,40,29,16
32739,33,40,12,11
32740,33,40,45,28
32741,33,40,11,14
32742,33,40,32,40
32743,33,40,13,49
32744,33,40,13,23
32745,33,40,38,15
32746,33,40,14,21
32747,33,40,47,39
32748,33,40,47,13
32749,33,40,10,12
32750,33,40,24,40
32751,33,40,30,37
32752,33,40,49,40
32753,33,40,23,22
32754,33,40,27,47
32755,33,40,23,39
32756,33,40,35,42
32757,33,40,47,22
32758,33,40,32,22
32759,33,40,27,20
32760,33,40,46,12
32761,33,40,40,49
32762,33,40,46,45
32763,33,40,24,30
32764,33,40,27,41
32765,33,40,45,30
32766,33,40,38,41
32767,33,40,37,38
32768,33,40,14,49
32769,33,40,44,36
32770,33,40,36,13
32771,33,40,49,44
32772,33,40,37,12
32773,33,40,33,31
32774,33,40,20,28
32775,33,40,22,43
32776,33,40,42,34
32777,33,40,20,32
32778,33,40,42,13
32779,33,40,13,26
32780,33,40,41,15
32781,33,40,40,48
32782,33,40,13,21
32783,33,40,39,11
32784,33,40,49,30
32785,33,40,45,27
32786,33,40,19,38
32787,33,40,16,21
32788,33,40,17,21
32789,33,40,20,18
32790,33,40,36,22
32791,33,40,36,19
32792,33,40,10,30
32793,33,40,20,13
32794,33,40,39,39
32795,33,40,41,26
32796,33,40,28,48
32797,33,40,17,12
32798,33,40,10,30
32799,33,40,23,10
32800,33,40,25,35
32801,33,40,31,44
32802,33,40,36,16
32803,33,40,34,37
32804,33,40,49,47
32805,33,40,45,23
32806,33,40,41,34
32807,33,40,14,31
32808,33,40,38,36
32809,33,40,14,14
32810,33,40,38,41
32811,33,40,35,12
32812,33,40,37,18
32813,33,40,47,40
32814,33,40,27,43
32815,33,40,12,36
32816,33,40,49,49
32817,33,40,30,36
32818,33,40,20,26
32819,33,40,25,33
32820,33,40,26,22
32821,33,40,43,12
32822,33,40,32,33
32823,33,40,42,43
32824,33,40,34,49
32825,33,40,47,45
32826,33,40,36,26
32827,33,40,13,27
32828,33,40,24,21
32829,33,40,43,17
32830,33,40,28,10
32831,33,40,13,49
32832,33,40,36,11
32833,33,40,47,19
32834,33,40,49,24
32835,33,40,27,24
32836,33,40,25,47
32837,33,40,36,44
32838,33,40,23,10
32839,33,40,10,20
32840,33,40,34,26
32841,33,40,23,46
32842,33,40,30,33
32843,33,40,48,10
32844,33,40,45,33
32845,33,40,24,33
32846,33,40,24,38
32847,33,40,27,11
32848,33,40,12,20
32849,33,40,17,20
32850,33,40,26,41
32851,33,40,33,47
32852,33,40,19,29
32853,33,40,11,32
32854,33,40,49,29
32855,33,40,41,39
32856,33,40,30,31
32857,33,40,40,27
32858,33,40,47,36
32859,33,40,25,19
32860,33,40,20,31
32861,33,40,44,49
32862,33,40,35,36
32863,33,40,43,10
32864,33,40,26,42
32865,33,40,45,24
32866,33,40,27,16
32867,33,40,37,42
32868,33,40,17,49
32869,33,40,45,19
32870,33,40,42,37
32871,33,40,25,26
32872,33,40,16,18
32873,33,40,22,27
32874,33,40,47,18
32875,33,40,17,18
32876,33,40,15,39
32877,33,40,23,31
32878,33,40,20,16
32879,33,40,24,32
32880,33,40,39,37
32881,33,40,10,44
32882,33,40,16,44
32883,33,40,28,26
32884,33,40,21,25
32885,33,40,25,40
32886,33,40,33,48
32887,33,40,31,39
32888,33,40,37,15
32889,33,40,38,35
32890,33,40,13,24
32891,33,40,41,43
32892,33,40,31,30
32893,33,40,20,31
32894,33,40,19,18
32895,33,40,11,36
32896,33,40,27,42
32897,33,40,15,16
32898,33,40,21,43
32899,33,40,23,22
32900,33,40,40,11
32901,33,40,18,41
32902,33,40,24,26
32903,33,40,30,33
32904,33,40,26,28
32905,33,40,20,48
32906,33,40,42,37
32907,33,40,16,46
32908,33,40,24,39
32909,33,40,17,23
32910,33,40,28,23
32911,33,40,11,23
32912,33,40,19,49
32913,33,40,41,34
32914,33,40,34,43
32915,33,40,21,28
32916,33,40,25,44
32917,33,40,42,35
32918,33,40,19,38
32919,33,40,32,47
32920,33,40,21,36
32921,33,40,37,49
32922,33,40,18,19
32923,33,40,47,48
32924,33,40,27,13
32925,33,40,12,15
32926,33,40,21,48
32927,33,40,11,17
32928,33,40,37,40
32929,33,40,21,12
32930,33,40,42,11
32931,33,40,23,16
32932,33,40,24,30
32933,33,40,19,17
32934,33,40,24,27
32935,33,40,26,44
32936,33,40,24,30
32937,33,40,18,30
32938,33,40,16,49
32939,33,40,19,13
32940,33,40,31,22
32941,33,40,46,47
32942,33,40,31,36
32943,33,40,16,25
32944,33,40,46,13
32945,33,40,27,22
32946,33,40,32,33
32947,33,40,20,42
32948,33,40,25,23
32949,33,40,35,38
32950,33,40,40,43
32951,33,40,42,47
32952,33,40,39,38
32953,33,40,39,12
32954,33,40,13,39
32955,33,40,32,14
32956,33,40,39,35
32957,33,40,21,45
32958,33,40,15,37
32959,33,40,36,13
32960,33,40,34,15
32961,33,40,17,39
32962,33,40,11,18
32963,33,40,31,34
32964,33,40,31,45
32965,33,40,22,28
32966,33,40,24,45
32967,33,40,16,46
32968,33,40,28,14
32969,33,40,47,31
32970,33,40,42,23
32971,33,40,22,19
32972,33,40,15,22
32973,33,40,11,24
32974,33,40,47,36
32975,33,40,43,18
32976,33,40,44,20
32977,33,40,12,40
32978,33,40,15,24
32979,33,40,40,32
32980,33,40,16,31
32981,33,40,16,12
32982,33,40,38,49
32983,33,40,25,15
32984,33,40,15,44
32985,33,40,13,29
32986,33,40,15,35
32987,33,40,20,14
32988,33,40,22,17
32989,33,40,45,12
32990,33,40,40,33
32991,33,40,41,44
32992,33,40,16,37
32993,33,40,40,31
32994,33,40,22,49
32995,33,40,41,15
32996,33,40,19,26
32997,33,40,42,13
32998,33,40,27,48
32999,33,40,12,39
33000,33,40,20,39
33001,33,40,10,36
33002,33,40,13,29
33003,33,40,14,36
33004,33,40,29,45
33005,33,40,14,44
33006,33,40,23,32
33007,33,40,44,19
33008,33,40,44,26
33009,33,40,36,14
33010,33,40,27,13
33011,33,40,28,41
33012,33,40,36,35
33013,33,40,40,28
33014,33,40,30,42
33015,33,40,44,36
33016,33,40,28,32
33017,33,40,10,30
33018,33,40,29,39
33019,33,40,39,32
33020,33,40,31,21
33021,33,40,23,18
33022,33,40,27,16
33023,33,40,15,16
33024,33,40,24,23
33025,33,40,35,23
33026,33,40,13,16
33027,33,40,15,22
33028,33,40,26,49
33029,33,40,48,31
33030,33,40,44,12
33031,33,40,37,25
33032,33,40,20,28
33033,33,40,20,40
33034,33,40,40,14
33035,33,40,30,33
33036,33,40,36,10
33037,33,40,28,30
33038,33,40,14,40
33039,33,40,12,29
33040,33,40,29,34
33041,33,40,12,14
33042,33,40,11,37
33043,33,40,38,29
33044,33,40,33,15
33045,33,40,43,31
33046,33,40,42,26
33047,33,40,42,11
33048,33,40,28,38
33049,33,40,43,42
33050,33,40,14,14
33051,33,40,34,29
33052,33,40,37,11
33053,33,40,26,41
33054,33,40,22,38
33055,33,40,46,38
33056,33,40,14,20
33057,33,40,32,26
33058,33,40,16,34
33059,33,40,47,49
33060,33,40,46,45
33061,33,40,43,37
33062,33,40,10,10
33063,33,40,34,35
33064,33,40,49,36
33065,33,40,32,28
33066,33,40,38,28
33067,33,40,28,18
33068,33,40,43,34
33069,33,40,39,14
33070,33,40,34,42
33071,33,40,21,16
33072,33,40,21,45
33073,33,40,41,45
33074,33,40,24,35
33075,33,40,43,19
33076,33,40,24,23
33077,33,40,34,46
33078,33,40,25,24
33079,33,40,35,46
33080,33,40,43,32
33081,33,40,44,27
33082,33,40,26,18
33083,33,40,46,19
33084,33,40,44,14
33085,33,40,43,24
33086,33,40,12,26
33087,33,40,16,32
33088,33,40,38,15
33089,33,40,23,47
33090,33,40,48,13
33091,33,40,45,29
33092,33,40,37,21
33093,33,40,32,21
33094,33,40,17,13
33095,33,40,25,31
33096,33,40,43,37
33097,33,40,11,25
33098,33,40,20,36
33099,33,40,46,26
33100,33,40,43,22
33101,33,40,25,49
33102,33,40,37,39
33103,33,40,28,39
33104,33,40,24,40
33105,33,40,38,27
33106,33,40,14,12
33107,33,40,49,13
33108,33,40,20,18
33109,33,40,48,15
33110,33,40,35,24
33111,33,40,28,13
33112,33,40,15,14
33113,33,40,46,36
33114,33,40,43,39
33115,33,40,43,22
33116,33,40,26,15
33117,33,40,32,42
33118,33,40,15,48
33119,33,40,13,39
33120,33,40,49,16
33121,33,40,23,26
33122,33,40,11,10
33123,33,40,16,21
33124,33,40,22,41
33125,33,40,27,30
33126,33,40,37,46
33127,33,40,22,43
33128,33,40,22,37
33129,33,40,22,42
33130,33,40,19,39
33131,33,40,12,21
33132,33,40,20,47
33133,33,40,31,12
33134,33,40,25,40
33135,33,40,27,47
33136,33,40,14,16
33137,33,40,12,14
33138,33,40,24,21
33139,33,40,39,49
33140,33,40,28,44
33141,33,40,15,39
33142,33,40,46,40
33143,33,40,46,27
33144,33,40,43,13
33145,33,40,32,30
33146,33,40,48,13
33147,33,40,21,46
33148,33,40,15,40
33149,33,40,37,27
33150,33,40,11,47
33151,33,40,28,10
33152,33,40,44,11
33153,33,40,11,33
33154,33,40,49,22
33155,33,40,13,11
33156,33,40,37,28
33157,33,40,32,20
33158,33,40,44,25
33159,33,40,28,26
33160,33,40,46,11
33161,33,40,42,44
33162,33,40,13,32
33163,33,40,47,15
33164,33,40,30,15
33165,33,40,43,42
33166,33,40,25,39
33167,33,40,49,27
33168,33,40,17,37
33169,33,40,16,45
33170,33,40,40,24
33171,33,40,12,43
33172,33,40,42,20
33173,33,40,41,27
33174,33,40,42,41
33175,33,40,14,31
33176,33,40,13,36
33177,33,40,39,22
33178,33,40,26,16
33179,33,40,32,34
33180,33,40,12,19
33181,33,40,24,14
33182,33,40,40,43
33183,33,40,40,34
33184,33,40,47,12
33185,33,40,13,17
33186,33,40,46,31
33187,33,40,15,27
33188,33,40,22,31
33189,33,40,26,27
33190,33,40,49,32
33191,33,40,43,22
33192,33,40,36,30
33193,33,40,31,18
33194,33,40,46,14
33195,33,40,32,35
33196,33,40,48,29
33197,33,40,13,21
33198,33,40,11,28
33199,33,40,38,36
33200,33,40,36,31
33201,33,40,44,33
33202,33,40,25,38
33203,33,40,41,47
33204,33,40,37,16
33205,33,40,40,20
33206,33,40,17,41
33207,33,40,31,32
33208,33,40,12,30
33209,33,40,38,23
33210,33,40,43,48
33211,33,40,35,16
33212,33,40,44,11
33213,33,40,20,20
33214,33,40,10,38
33215,33,40,44,19
33216,33,40,31,41
33217,33,40,18,47
33218,33,40,30,25
33219,33,40,38,46
33220,33,40,20,35
33221,33,40,11,41
33222,33,40,14,37
33223,33,40,21,16
33224,33,40,28,14
33225,33,40,22,32
33226,33,40,10,18
33227,33,40,16,29
33228,33,40,22,38
33229,33,40,26,49
33230,33,40,28,39
33231,33,40,23,33
33232,33,40,46,11
33233,33,40,16,46
33234,33,40,42,40
33235,33,40,37,12
33236,33,40,48,34
33237,33,40,46,30
33238,33,40,10,32
33239,33,40,44,37
33240,33,40,35,42
33241,33,40,40,49
33242,33,40,47,22
33243,33,40,19,11
33244,33,40,25,22
33245,33,40,43,10
33246,33,40,38,29
33247,33,40,41,29
33248,33,40,40,14
33249,33,40,36,47
33250,33,40,49,21
33251,33,40,36,18
33252,33,40,49,16
33253,33,40,31,12
33254,33,40,10,20
33255,33,40,21,15
33256,33,40,10,15
33257,33,40,48,43
33258,33,40,46,27
33259,33,40,18,15
33260,33,40,48,11
33261,33,40,15,41
33262,33,40,19,39
33263,33,40,19,11
33264,33,40,27,11
33265,33,40,21,43
33266,33,40,24,46
33267,33,40,43,48
33268,33,40,37,33
33269,33,40,15,20
33270,33,40,46,45
33271,33,40,36,44
33272,33,40,26,35
33273,33,40,22,10
33274,33,40,23,11
33275,33,40,40,46
33276,33,40,17,43
33277,33,40,27,10
33278,33,40,42,10
33279,33,40,11,46
33280,33,40,33,17
33281,33,40,31,39
33282,33,40,17,26
33283,33,40,47,48
33284,33,40,48,46
33285,33,40,37,25
33286,33,40,29,48
33287,33,40,24,27
33288,33,40,46,42
33289,33,40,37,15
33290,33,40,34,48
33291,33,40,13,32
33292,33,40,20,32
33293,33,40,31,17
33294,33,40,30,32
33295,33,40,33,14
33296,33,40,21,35
33297,33,40,26,44
33298,33,40,12,39
33299,33,40,27,45
33300,33,40,16,20
33301,33,40,27,22
33302,33,40,29,46
33303,33,40,28,37
33304,33,40,13,23
33305,33,40,19,33
33306,33,40,11,41
33307,33,40,10,18
33308,33,40,39,30
33309,33,40,22,11
33310,33,40,29,19
33311,33,40,33,43
33312,33,40,22,13
33313,33,40,31,24
33314,33,40,45,24
33315,33,40,23,21
33316,33,40,45,33
33317,33,40,46,28
33318,33,40,10,34
33319,33,40,40,23
33320,33,40,35,19
33321,33,40,17,17
33322,33,40,43,16
33323,33,40,40,34
33324,33,40,18,43
33325,33,40,22,14
33326,33,40,29,44
33327,33,40,22,20
33328,33,40,39,23
33329,33,40,17,40
33330,33,40,45,23
33331,33,40,43,16
33332,33,40,39,22
33333,33,40,12,13
33334,33,40,15,45
33335,33,40,47,47
33336,33,40,11,48
33337,33,40,32,27
33338,33,40,13,30
33339,33,40,15,16
33340,33,40,38,11
33341,33,40,20,25
33342,33,40,41,47
33343,33,40,31,38
33344,33,40,31,35
33345,33,40,21,25
33346,33,40,18,35
33347,33,40,46,20
33348,33,40,13,34
33349,33,40,45,21
33350,33,40,17,38
33351,33,40,31,21
33352,33,40,37,13
33353,33,40,47,39
33354,33,40,44,20
33355,33,40,21,43
33356,33,40,16,22
33357,33,40,46,49
33358,33,40,12,28
33359,33,40,22,38
33360,33,40,25,17
33361,33,40,35,18
33362,33,40,22,10
33363,33,40,46,47
33364,33,40,18,41
33365,33,40,47,33
33366,33,40,49,19
33367,33,40,21,28
33368,33,40,25,43
33369,33,40,25,33
33370,33,40,25,44
33371,33,40,42,14
33372,33,40,18,34
33373,33,40,18,44
33374,33,40,26,27
33375,33,40,29,36
33376,33,40,40,34
33377,33,40,44,20
33378,33,40,43,17
33379,33,40,46,18
33380,33,40,34,31
33381,33,40,17,28
33382,33,40,27,45
33383,33,40,20,48
33384,33,40,39,20
33385,33,40,13,27
33386,33,40,42,27
33387,33,40,10,20
33388,33,40,11,15
33389,33,40,42,16
33390,33,40,18,25
33391,33,40,25,33
33392,33,40,16,31
33393,33,40,36,44
33394,33,40,38,37
33395,33,40,43,28
33396,33,40,44,28
33397,33,40,18,45
33398,33,40,25,37
33399,33,40,29,37
33400,33,40,22,21
33401,33,40,31,44
33402,33,40,30,25
33403,33,40,28,29
33404,33,40,11,28
33405,33,40,37,36
33406,33,40,18,28
33407,33,40,43,37
33408,33,40,48,42
33409,33,40,14,32
33410,33,40,48,29
33411,33,40,20,41
33412,33,40,33,36
33413,33,40,34,15
33414,33,40,40,13
33415,33,40,24,19
33416,33,40,43,42
33417,33,40,18,40
33418,33,40,20,33
33419,33,40,15,17
33420,33,40,14,12
33421,33,40,47,27
33422,33,40,20,32
33423,33,40,16,31
33424,33,40,38,40
33425,33,40,47,47
33426,33,40,29,35
33427,33,40,35,38
33428,33,40,13,39
33429,33,40,40,46
33430,33,40,13,44
33431,33,40,49,49
33432,33,40,43,22
33433,33,40,18,18
33434,33,40,16,35
33435,33,40,11,27
33436,33,40,31,43
33437,33,40,43,29
33438,33,40,14,16
33439,33,40,10,25
33440,33,40,13,47
33441,33,40,27,26
33442,33,40,10,13
33443,33,40,41,29
33444,33,40,16,40
33445,33,40,48,49
33446,33,40,37,21
33447,33,40,37,42
33448,33,40,23,24
33449,33,40,15,25
33450,33,40,23,37
33451,33,40,13,18
33452,33,40,16,11
33453,33,40,22,41
33454,33,40,12,13
33455,33,40,12,38
33456,33,40,48,15
33457,33,40,20,12
33458,33,40,38,34
33459,33,40,30,17
33460,33,40,18,25
33461,33,40,21,49
33462,33,40,45,22
33463,33,40,22,48
33464,33,40,43,12
33465,33,40,33,47
33466,33,40,43,23
33467,33,40,46,29
33468,33,40,20,36
33469,33,40,33,39
33470,33,40,37,47
33471,33,40,41,28
33472,33,40,15,33
33473,33,40,43,21
33474,33,40,36,35
33475,33,40,31,19
33476,33,40,28,24
33477,33,40,39,45
33478,33,40,46,13
33479,33,40,26,36
33480,33,40,14,25
33481,33,40,14,41
33482,33,40,35,26
33483,33,40,16,31
33484,33,40,44,16
33485,33,40,31,24
33486,33,40,48,36
33487,33,40,10,36
33488,33,40,20,15
33489,33,40,39,20
33490,33,40,13,23
33491,33,40,11,42
33492,33,40,26,33
33493,33,40,36,24
33494,33,40,11,39
33495,33,40,21,32
33496,33,40,23,48
33497,33,40,35,12
33498,33,40,36,45
33499,33,40,15,30
33500,33,40,32,17
33501,33,40,47,23
33502,33,40,31,20
33503,33,40,29,15
33504,33,40,17,45
33505,33,40,38,26
33506,33,40,24,18
33507,33,40,35,34
33508,33,40,23,18
33509,33,40,45,15
33510,33,40,15,21
33511,33,40,11,36
33512,33,40,39,40
33513,33,40,28,19
33514,33,40,41,28
33515,33,40,25,16
33516,33,40,40,24
33517,33,40,30,36
33518,33,40,41,32
33519,33,40,40,14
33520,33,40,37,21
33521,33,40,36,47
33522,33,40,43,47
33523,33,40,38,11
33524,33,40,12,44
33525,33,40,20,11
33526,33,40,18,47
33527,33,40,15,45
33528,33,40,46,24
33529,33,40,18,35
33530,33,40,15,10
33531,33,40,12,31
33532,33,40,31,33
33533,33,40,30,22
33534,33,40,36,22
33535,33,40,16,35
33536,33,40,49,46
33537,33,40,23,29
33538,33,40,39,34
33539,33,40,25,43
33540,33,40,31,32
33541,33,40,38,47
33542,33,40,26,30
33543,33,40,37,13
33544,33,40,27,20
33545,33,40,14,32
33546,33,40,18,24
33547,33,40,19,17
33548,33,40,44,41
33549,33,40,28,48
33550,33,40,48,18
33551,33,40,39,29
33552,33,40,39,44
33553,33,40,46,26
33554,33,40,36,25
33555,33,40,17,21
33556,33,40,46,49
33557,33,40,41,26
33558,33,40,19,12
33559,33,40,31,14
33560,33,40,27,25
33561,33,40,19,25
33562,33,40,46,32
33563,33,40,43,27
33564,33,40,26,23
33565,33,40,24,10
33566,33,40,33,27
33567,33,40,20,32
33568,33,40,25,34
33569,33,40,38,25
33570,33,40,27,11
33571,33,40,48,47
33572,33,40,28,30
33573,33,40,33,16
33574,33,40,27,14
33575,33,40,23,40
33576,33,40,19,15
33577,33,40,49,25
33578,33,40,35,31
33579,33,40,44,33
33580,33,40,32,30
33581,33,40,36,19
33582,33,40,37,36
33583,33,40,23,40
33584,33,40,37,28
33585,33,40,48,13
33586,33,40,17,37
33587,33,40,22,27
33588,33,40,13,36
33589,33,40,23,37
33590,33,40,12,15
33591,33,40,11,32
33592,33,40,22,11
33593,33,40,33,37
33594,33,40,17,37
33595,33,40,13,34
33596,33,40,35,38
33597,33,40,33,10
33598,33,40,31,31
33599,33,40,22,11
33600,33,40,34,45
33601,33,40,11,15
33602,33,40,49,19
33603,33,40,41,12
33604,33,40,49,37
33605,33,40,13,20
33606,33,40,27,49
33607,33,40,26,27
33608,33,40,40,37
33609,33,40,29,41
33610,33,40,20,23
33611,33,40,34,24
33612,33,40,22,48
33613,33,40,30,16
33614,33,40,44,46
33615,33,40,29,17
33616,33,40,19,16
33617,33,40,12,16
33618,33,40,36,21
33619,33,40,27,39
33620,33,40,20,13
33621,33,40,28,28
33622,33,40,44,16
33623,33,40,41,12
33624,33,40,29,44
33625,33,40,13,43
33626,33,40,15,33
33627,33,40,16,45
33628,33,40,18,24
33629,33,40,30,26
33630,33,40,29,13
33631,33,40,47,24
33632,33,40,40,21
33633,33,40,28,29
33634,33,40,45,12
33635,33,40,11,22
33636,33,40,19,24
33637,33,40,16,24
33638,33,40,38,41
33639,33,40,48,36
33640,33,40,48,30
33641,33,40,18,24
33642,33,40,42,17
33643,33,40,11,46
33644,33,40,26,39
33645,33,40,43,34
33646,33,40,32,34
33647,33,40,34,21
33648,33,40,36,10
33649,33,40,37,30
33650,33,40,49,26
33651,33,40,32,22
33652,33,40,10,19
33653,33,40,45,39
33654,33,40,35,30
33655,33,40,21,24
33656,33,40,17,44
33657,33,40,42,34
33658,33,40,31,10
33659,33,40,29,38
33660,33,40,42,37
33661,33,40,14,49
33662,33,40,44,15
33663,33,40,14,22
33664,33,40,41,12
33665,33,40,26,10
33666,33,40,19,11
33667,33,40,39,48
33668,33,40,45,14
33669,33,40,36,40
33670,33,40,20,22
33671,33,40,24,41
33672,33,40,26,12
33673,33,40,39,41
33674,33,40,43,49
33675,33,40,24,34
33676,33,40,24,11
33677,33,40,26,49
33678,33,40,43,48
33679,33,40,10,34
33680,33,40,40,40
33681,33,40,23,18
33682,33,40,41,16
33683,33,40,10,27
33684,33,40,22,36
33685,33,40,35,41
33686,33,40,37,41
33687,33,40,27,47
33688,33,40,41,39
33689,33,40,41,38
33690,33,40,26,15
33691,33,40,19,18
33692,33,40,34,17
33693,33,40,22,38
33694,33,40,34,24
33695,33,40,34,17
33696,33,40,20,41
33697,33,40,44,22
33698,33,40,28,19
