,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
17861,28.0,14.0,31.0,10.0
17862,28.0,14.0,31.0,10.0
17863,28.0,14.0,31.0,10.0
17864,28.0,14.0,31.0,10.0
17865,28.0,14.0,31.0,10.0
17866,28.0,14.0,31.0,10.0
17867,28.0,14.0,31.0,10.0
17868,28.0,14.0,31.0,10.0
17869,28.0,14.0,31.0,10.0
17870,28.0,14.0,31.0,10.0
17871,28.0,14.0,31.0,10.0
17872,28.0,14.0,31.0,10.0
17873,28.0,14.0,31.0,10.0
17874,28.0,14.0,31.0,10.0
17875,28.0,14.0,31.0,10.0
17876,28.0,14.0,31.0,10.0
17877,28.0,14.0,31.0,10.0
17878,28.0,14.0,31.0,10.0
17879,28.0,14.0,31.0,10.0
17880,28.0,14.0,31.0,10.0
17881,28.0,14.0,31.0,10.0
17882,28.0,14.0,31.0,10.0
17883,28.0,14.0,31.0,10.0
17884,28.0,14.0,31.0,10.0
17885,28.0,14.0,31.0,10.0
17886,28.0,14.0,31.0,10.0
17887,28.0,14.0,31.0,10.0
17888,28.0,14.0,31.0,10.0
17889,28.0,14.0,31.0,10.0
17890,28.0,14.0,31.0,10.0
17891,28.0,14.0,31.0,10.0
17892,28.0,14.0,31.0,10.0
17893,28.0,14.0,31.0,10.0
17894,28.0,14.0,31.0,10.0
17895,28.0,14.0,31.0,10.0
17896,28.0,14.0,31.0,10.0
17897,28.0,14.0,31.0,10.0
17898,28.0,14.0,31.0,10.0
17899,28.0,14.0,31.0,10.0
17900,28.0,14.0,31.0,10.0
17901,28.0,14.0,31.0,10.0
17902,28.0,14.0,31.0,10.0
17903,28.0,14.0,31.0,10.0
17904,28.0,14.0,31.0,10.0
17905,28.0,14.0,31.0,10.0
17906,28.0,14.0,31.0,10.0
17907,28.0,14.0,31.0,10.0
17908,28.0,14.0,31.0,10.0
17909,28.0,14.0,31.0,10.0
17910,28.0,14.0,31.0,10.0
17911,28.0,14.0,31.0,10.0
17912,28.0,14.0,31.0,10.0
17913,28.0,14.0,31.0,10.0
17914,28.0,14.0,31.0,10.0
17915,28.0,14.0,31.0,10.0
17916,28.0,14.0,31.0,10.0
17917,28.0,14.0,31.0,10.0
17918,28.0,14.0,31.0,10.0
17919,28.0,14.0,31.0,10.0
17920,28.0,14.0,31.0,10.0
17921,28.0,14.0,31.0,10.0
17922,28.0,14.0,31.0,10.0
17923,28.0,14.0,31.0,10.0
17924,28.0,14.0,31.0,10.0
17925,28.0,14.0,31.0,10.0
17926,28.0,14.0,31.0,10.0
17927,28.0,14.0,31.0,10.0
17928,28.0,14.0,31.0,10.0
17929,28.0,14.0,31.0,10.0
17930,28.0,14.0,31.0,10.0
17931,28.0,14.0,31.0,10.0
17932,28.0,14.0,31.0,10.0
17933,28.0,14.0,31.0,10.0
17934,28.0,14.0,31.0,10.0
17935,28.0,14.0,31.0,10.0
17936,28.0,14.0,31.0,10.0
17937,28.0,14.0,31.0,10.0
17938,28.0,14.0,31.0,10.0
17939,28.0,14.0,31.0,10.0
17940,28.0,14.0,31.0,10.0
17941,28.0,14.0,31.0,10.0
17942,28.0,14.0,31.0,10.0
17943,28.0,14.0,31.0,10.0
17944,28.0,14.0,31.0,10.0
17945,28.0,14.0,31.0,10.0
17946,28.0,14.0,31.0,10.0
17947,28.0,14.0,31.0,10.0
17948,28.0,14.0,31.0,10.0
17949,28.0,14.0,31.0,10.0
17950,28.0,14.0,31.0,10.0
17951,28.0,14.0,31.0,10.0
17952,28.0,14.0,31.0,10.0
17953,28.0,14.0,31.0,10.0
17954,28.0,14.0,31.0,10.0
17955,28.0,14.0,31.0,10.0
17956,28.0,14.0,31.0,10.0
17957,28.0,14.0,31.0,10.0
17958,28.0,14.0,31.0,10.0
17959,28.0,14.0,31.0,10.0
17960,28.0,14.0,31.0,10.0
17961,28.0,14.0,31.0,10.0
17962,28.0,14.0,31.0,10.0
17963,28.0,14.0,31.0,10.0
17964,28.0,14.0,31.0,10.0
17965,28.0,14.0,31.0,10.0
17966,28.0,14.0,31.0,10.0
17967,28.0,14.0,31.0,10.0
17968,28.0,14.0,31.0,10.0
17969,28.0,14.0,31.0,10.0
17970,28.0,14.0,31.0,10.0
17971,28.0,14.0,31.0,10.0
17972,28.0,14.0,31.0,10.0
17973,28.0,14.0,31.0,10.0
17974,28.0,14.0,31.0,10.0
17975,28.0,14.0,31.0,10.0
17976,28.0,14.0,31.0,10.0
17977,28.0,14.0,31.0,10.0
17978,28.0,14.0,31.0,10.0
17979,28.0,14.0,31.0,10.0
17980,28.0,14.0,31.0,10.0
17981,28.0,14.0,31.0,10.0
17982,28.0,14.0,31.0,10.0
17983,28.0,14.0,31.0,10.0
17984,28.0,14.0,31.0,10.0
17985,28.0,14.0,31.0,10.0
17986,28.0,14.0,31.0,10.0
17987,28.0,14.0,31.0,10.0
17988,28.0,14.0,31.0,10.0
17989,28.0,14.0,31.0,10.0
17990,28.0,14.0,31.0,10.0
17991,28.0,14.0,31.0,10.0
17992,28.0,14.0,31.0,10.0
17993,28.0,14.0,31.0,10.0
17994,28.0,14.0,31.0,10.0
17995,28.0,14.0,31.0,10.0
17996,28.0,14.0,31.0,10.0
17997,28.0,14.0,31.0,10.0
17998,28.0,14.0,31.0,10.0
17999,28.0,14.0,31.0,10.0
18000,28.0,14.0,31.0,10.0
18001,28.0,14.0,31.0,10.0
18002,28.0,14.0,31.0,10.0
18003,28.0,14.0,31.0,10.0
18004,28.0,14.0,31.0,10.0
18005,28.0,14.0,31.0,10.0
18006,28.0,14.0,31.0,10.0
18007,28.0,14.0,31.0,10.0
18008,28.0,14.0,31.0,10.0
18009,28.0,14.0,31.0,10.0
18010,28.0,14.0,31.0,10.0
18011,28.0,14.0,31.0,10.0
18012,28.0,14.0,31.0,10.0
18013,28.0,14.0,31.0,10.0
18014,28.0,14.0,31.0,10.0
18015,28.0,14.0,31.0,10.0
18016,28.0,14.0,31.0,10.0
18017,28.0,14.0,31.0,10.0
18018,28.0,14.0,31.0,10.0
18019,28.0,14.0,31.0,10.0
18020,28.0,14.0,31.0,10.0
18021,28.0,14.0,31.0,10.0
18022,28.0,14.0,31.0,10.0
18023,28.0,14.0,31.0,10.0
18024,28.0,14.0,31.0,10.0
18025,28.0,14.0,31.0,10.0
18026,28.0,14.0,31.0,10.0
18027,28.0,14.0,31.0,10.0
18028,28.0,14.0,31.0,10.0
18029,28.0,14.0,31.0,10.0
18030,28.0,14.0,31.0,10.0
18031,28.0,14.0,31.0,10.0
18032,28.0,14.0,31.0,10.0
18033,28.0,14.0,31.0,10.0
18034,28.0,14.0,31.0,10.0
18035,28.0,14.0,31.0,10.0
18036,28.0,14.0,31.0,10.0
18037,28.0,14.0,31.0,10.0
18038,28.0,14.0,31.0,10.0
18039,28.0,14.0,31.0,10.0
18040,28.0,14.0,31.0,10.0
18041,28.0,14.0,31.0,10.0
18042,28.0,14.0,31.0,10.0
18043,28.0,14.0,31.0,10.0
18044,28.0,14.0,31.0,10.0
18045,28.0,14.0,31.0,10.0
18046,28.0,14.0,31.0,10.0
18047,28.0,14.0,31.0,10.0
18048,28.0,14.0,31.0,10.0
18049,28.0,14.0,31.0,10.0
18050,28.0,14.0,31.0,10.0
18051,28.0,14.0,31.0,10.0
18052,28.0,14.0,31.0,10.0
18053,28.0,14.0,31.0,10.0
18054,28.0,14.0,31.0,10.0
18055,28.0,14.0,31.0,10.0
18056,28.0,14.0,31.0,10.0
18057,28.0,14.0,31.0,10.0
18058,28.0,14.0,31.0,10.0
18059,28.0,14.0,31.0,10.0
18060,28.0,14.0,31.0,10.0
18061,28.0,14.0,31.0,10.0
18062,28.0,14.0,31.0,10.0
18063,28.0,14.0,31.0,10.0
18064,28.0,14.0,31.0,10.0
18065,28.0,14.0,31.0,10.0
18066,28.0,14.0,31.0,10.0
18067,28.0,14.0,31.0,10.0
18068,28.0,14.0,31.0,10.0
18069,28.0,14.0,31.0,10.0
18070,28.0,14.0,31.0,10.0
18071,28.0,14.0,31.0,10.0
18072,28.0,14.0,31.0,10.0
18073,28.0,14.0,31.0,10.0
18074,28.0,14.0,31.0,10.0
18075,28.0,14.0,31.0,10.0
18076,28.0,14.0,31.0,10.0
18077,28.0,14.0,31.0,10.0
18078,28.0,14.0,31.0,10.0
18079,28.0,14.0,31.0,10.0
18080,28.0,14.0,31.0,10.0
18081,28.0,14.0,31.0,10.0
18082,28.0,14.0,31.0,10.0
18083,28.0,14.0,31.0,10.0
18084,28.0,14.0,31.0,10.0
18085,28.0,14.0,31.0,10.0
18086,28.0,14.0,31.0,10.0
18087,28.0,14.0,31.0,10.0
18088,28.0,14.0,31.0,10.0
18089,28.0,14.0,31.0,10.0
18090,28.0,14.0,31.0,10.0
18091,28.0,14.0,31.0,10.0
18092,28.0,14.0,31.0,10.0
18093,28.0,14.0,31.0,10.0
18094,28.0,14.0,31.0,10.0
18095,28.0,14.0,31.0,10.0
18096,28.0,14.0,31.0,10.0
18097,28.0,14.0,31.0,10.0
18098,28.0,14.0,31.0,10.0
18099,28.0,14.0,31.0,10.0
18100,28.0,14.0,31.0,10.0
18101,28.0,14.0,31.0,10.0
18102,28.0,14.0,31.0,10.0
18103,28.0,14.0,31.0,10.0
18104,28.0,14.0,31.0,10.0
18105,28.0,14.0,31.0,10.0
18106,28.0,14.0,31.0,10.0
18107,28.0,14.0,31.0,10.0
18108,28.0,14.0,31.0,10.0
18109,28.0,14.0,31.0,10.0
18110,28.0,14.0,31.0,10.0
18111,28.0,14.0,31.0,10.0
18112,28.0,14.0,31.0,10.0
18113,28.0,14.0,31.0,10.0
18114,28.0,14.0,31.0,10.0
18115,28.0,14.0,31.0,10.0
18116,28.0,14.0,31.0,10.0
18117,28.0,14.0,31.0,10.0
18118,28.0,14.0,31.0,10.0
18119,28.0,14.0,31.0,10.0
18120,28.0,14.0,31.0,10.0
18121,28.0,14.0,31.0,10.0
18122,28.0,14.0,31.0,10.0
18123,28.0,14.0,31.0,10.0
18124,28.0,14.0,31.0,10.0
18125,28.0,14.0,31.0,10.0
18126,28.0,14.0,31.0,10.0
18127,28.0,14.0,31.0,10.0
18128,28.0,14.0,31.0,10.0
18129,28.0,14.0,31.0,10.0
18130,28.0,14.0,31.0,10.0
18131,28.0,14.0,31.0,10.0
18132,28.0,14.0,31.0,10.0
18133,28.0,14.0,31.0,10.0
18134,28.0,14.0,31.0,10.0
18135,28.0,14.0,31.0,10.0
18136,28.0,14.0,31.0,10.0
18137,28.0,14.0,31.0,10.0
18138,28.0,14.0,31.0,10.0
18139,28.0,14.0,31.0,10.0
18140,28.0,14.0,31.0,10.0
18141,28.0,14.0,31.0,10.0
18142,28.0,14.0,31.0,10.0
18143,28.0,14.0,31.0,10.0
18144,28.0,14.0,31.0,10.0
18145,28.0,14.0,31.0,10.0
18146,28.0,14.0,31.0,10.0
18147,28.0,14.0,31.0,10.0
18148,28.0,14.0,31.0,10.0
18149,28.0,14.0,31.0,10.0
18150,28.0,14.0,31.0,10.0
18151,28.0,14.0,31.0,10.0
18152,28.0,14.0,31.0,10.0
18153,28.0,14.0,31.0,10.0
18154,28.0,14.0,31.0,10.0
18155,28.0,14.0,31.0,10.0
18156,28.0,14.0,31.0,10.0
18157,28.0,14.0,31.0,10.0
18158,28.0,14.0,31.0,10.0
18159,28.0,14.0,31.0,10.0
18160,28.0,14.0,31.0,10.0
18161,28.0,14.0,31.0,10.0
18162,28.0,14.0,31.0,10.0
18163,28.0,14.0,31.0,10.0
18164,28.0,14.0,31.0,10.0
18165,28.0,14.0,31.0,10.0
18166,28.0,14.0,31.0,10.0
18167,28.0,14.0,31.0,10.0
18168,28.0,14.0,31.0,10.0
18169,28.0,14.0,31.0,10.0
18170,28.0,14.0,31.0,10.0
18171,28.0,14.0,31.0,10.0
18172,28.0,14.0,31.0,10.0
18173,28.0,14.0,31.0,10.0
18174,28.0,14.0,31.0,10.0
18175,28.0,14.0,31.0,10.0
18176,28.0,14.0,31.0,10.0
18177,28.0,14.0,31.0,10.0
18178,28.0,14.0,31.0,10.0
18179,28.0,14.0,31.0,10.0
18180,28.0,14.0,31.0,10.0
18181,28.0,14.0,31.0,10.0
18182,28.0,14.0,31.0,10.0
18183,28.0,14.0,31.0,10.0
18184,28.0,14.0,31.0,10.0
18185,28.0,14.0,31.0,10.0
18186,28.0,14.0,31.0,10.0
18187,28.0,14.0,31.0,10.0
18188,28.0,14.0,31.0,10.0
18189,28.0,14.0,31.0,10.0
18190,28.0,14.0,31.0,10.0
18191,28.0,14.0,31.0,10.0
18192,28.0,14.0,31.0,10.0
18193,28.0,14.0,31.0,10.0
18194,28.0,14.0,31.0,10.0
18195,28.0,14.0,31.0,10.0
18196,28.0,14.0,31.0,10.0
18197,28.0,14.0,31.0,10.0
18198,28.0,14.0,31.0,10.0
18199,28.0,14.0,31.0,10.0
18200,28.0,14.0,31.0,10.0
18201,28.0,14.0,31.0,10.0
18202,28.0,14.0,31.0,10.0
18203,28.0,14.0,31.0,10.0
18204,28.0,14.0,31.0,10.0
18205,28.0,14.0,31.0,10.0
18206,28.0,14.0,31.0,10.0
18207,28.0,14.0,31.0,10.0
18208,28.0,14.0,31.0,10.0
18209,28.0,14.0,31.0,10.0
18210,28.0,14.0,31.0,10.0
18211,28.0,14.0,31.0,10.0
18212,28.0,14.0,31.0,10.0
18213,28.0,14.0,31.0,10.0
18214,28.0,14.0,31.0,10.0
18215,28.0,14.0,31.0,10.0
18216,28.0,14.0,31.0,10.0
18217,28.0,14.0,31.0,10.0
18218,28.0,14.0,31.0,10.0
18219,28.0,14.0,31.0,10.0
18220,28.0,14.0,31.0,10.0
18221,28.0,14.0,31.0,10.0
18222,28.0,14.0,31.0,10.0
18223,28.0,14.0,31.0,10.0
18224,28.0,14.0,31.0,10.0
18225,28.0,14.0,31.0,10.0
18226,28.0,14.0,31.0,10.0
18227,28.0,14.0,31.0,10.0
18228,28.0,14.0,31.0,10.0
18229,28.0,14.0,31.0,10.0
18230,28.0,14.0,31.0,10.0
18231,28.0,14.0,31.0,10.0
18232,28.0,14.0,31.0,10.0
18233,28.0,14.0,31.0,10.0
18234,28.0,14.0,31.0,10.0
18235,28.0,14.0,31.0,10.0
18236,28.0,14.0,31.0,10.0
18237,28.0,14.0,31.0,10.0
18238,28.0,14.0,31.0,10.0
18239,28.0,14.0,31.0,10.0
18240,28.0,14.0,31.0,10.0
18241,28.0,14.0,31.0,10.0
18242,28.0,14.0,31.0,10.0
18243,28.0,14.0,31.0,10.0
18244,28.0,14.0,31.0,10.0
18245,28.0,14.0,31.0,10.0
18246,28.0,14.0,31.0,10.0
18247,28.0,14.0,31.0,10.0
18248,28.0,14.0,31.0,10.0
18249,28.0,14.0,31.0,10.0
18250,28.0,14.0,31.0,10.0
18251,28.0,14.0,31.0,10.0
18252,28.0,14.0,31.0,10.0
18253,28.0,14.0,31.0,10.0
18254,28.0,14.0,31.0,10.0
18255,28.0,14.0,31.0,10.0
18256,28.0,14.0,31.0,10.0
18257,28.0,14.0,31.0,10.0
18258,28.0,14.0,31.0,10.0
18259,28.0,14.0,31.0,10.0
18260,28.0,14.0,31.0,10.0
18261,28.0,14.0,31.0,10.0
18262,28.0,14.0,31.0,10.0
18263,28.0,14.0,31.0,10.0
18264,28.0,14.0,31.0,10.0
18265,28.0,14.0,31.0,10.0
18266,28.0,14.0,31.0,10.0
18267,28.0,14.0,31.0,10.0
18268,28.0,14.0,31.0,10.0
18269,28.0,14.0,31.0,10.0
18270,28.0,14.0,31.0,10.0
18271,28.0,14.0,31.0,10.0
18272,28.0,14.0,31.0,10.0
18273,28.0,14.0,31.0,10.0
18274,28.0,14.0,31.0,10.0
18275,28.0,14.0,31.0,10.0
18276,28.0,14.0,31.0,10.0
18277,28.0,14.0,31.0,10.0
18278,28.0,14.0,31.0,10.0
18279,28.0,14.0,31.0,10.0
18280,28.0,14.0,31.0,10.0
18281,28.0,14.0,31.0,10.0
18282,28.0,14.0,31.0,10.0
18283,28.0,14.0,31.0,10.0
18284,28.0,14.0,31.0,10.0
18285,28.0,14.0,31.0,10.0
18286,28.0,14.0,31.0,10.0
18287,28.0,14.0,31.0,10.0
18288,28.0,14.0,31.0,10.0
18289,28.0,14.0,31.0,10.0
18290,28.0,14.0,31.0,10.0
18291,28.0,14.0,31.0,10.0
18292,28.0,14.0,31.0,10.0
18293,28.0,14.0,31.0,10.0
18294,28.0,14.0,31.0,10.0
18295,28.0,14.0,31.0,10.0
18296,28.0,14.0,31.0,10.0
18297,28.0,14.0,31.0,10.0
18298,28.0,14.0,31.0,10.0
18299,28.0,14.0,31.0,10.0
18300,28.0,14.0,31.0,10.0
18301,28.0,14.0,31.0,10.0
18302,28.0,14.0,31.0,10.0
18303,28.0,14.0,31.0,10.0
18304,28.0,14.0,31.0,10.0
18305,28.0,14.0,31.0,10.0
18306,28.0,14.0,31.0,10.0
18307,28.0,14.0,31.0,10.0
18308,28.0,14.0,31.0,10.0
18309,28.0,14.0,31.0,10.0
18310,28.0,14.0,31.0,10.0
18311,28.0,14.0,31.0,10.0
18312,28.0,14.0,31.0,10.0
18313,28.0,14.0,31.0,10.0
18314,28.0,14.0,31.0,10.0
18315,28.0,14.0,31.0,10.0
18316,28.0,14.0,31.0,10.0
18317,28.0,14.0,31.0,10.0
18318,28.0,14.0,31.0,10.0
18319,28.0,14.0,31.0,10.0
18320,28.0,14.0,31.0,10.0
18321,28.0,14.0,31.0,10.0
18322,28.0,14.0,31.0,10.0
18323,28.0,14.0,31.0,10.0
18324,28.0,14.0,31.0,10.0
18325,28.0,14.0,31.0,10.0
18326,28.0,14.0,31.0,10.0
18327,28.0,14.0,31.0,10.0
18328,28.0,14.0,31.0,10.0
18329,28.0,14.0,31.0,10.0
18330,28.0,14.0,31.0,10.0
18331,28.0,14.0,31.0,10.0
18332,28.0,14.0,31.0,10.0
18333,28.0,14.0,31.0,10.0
18334,28.0,14.0,31.0,10.0
18335,28.0,14.0,31.0,10.0
18336,28.0,14.0,31.0,10.0
18337,28.0,14.0,31.0,10.0
18338,28.0,14.0,31.0,10.0
18339,28.0,14.0,31.0,10.0
18340,28.0,14.0,31.0,10.0
18341,28.0,14.0,31.0,10.0
18342,28.0,14.0,31.0,10.0
18343,28.0,14.0,31.0,10.0
18344,28.0,14.0,31.0,10.0
18345,28.0,14.0,31.0,10.0
18346,28.0,14.0,31.0,10.0
18347,28.0,14.0,31.0,10.0
18348,28.0,14.0,31.0,10.0
18349,28.0,14.0,31.0,10.0
18350,28.0,14.0,31.0,10.0
18351,28.0,14.0,31.0,10.0
18352,28.0,14.0,31.0,10.0
18353,28.0,14.0,31.0,10.0
18354,28.0,14.0,31.0,10.0
18355,28.0,14.0,31.0,10.0
18356,28.0,14.0,31.0,10.0
18357,28.0,14.0,31.0,10.0
18358,28.0,14.0,31.0,10.0
18359,28.0,14.0,31.0,10.0
18360,28.0,14.0,31.0,10.0
18361,28.0,14.0,31.0,10.0
18362,28.0,14.0,31.0,10.0
18363,28.0,14.0,31.0,10.0
18364,28.0,14.0,31.0,10.0
18365,28.0,14.0,31.0,10.0
18366,28.0,14.0,31.0,10.0
18367,28.0,14.0,31.0,10.0
18368,28.0,14.0,31.0,10.0
18369,28.0,14.0,31.0,10.0
18370,28.0,14.0,31.0,10.0
18371,28.0,14.0,31.0,10.0
18372,28.0,14.0,31.0,10.0
18373,28.0,14.0,31.0,10.0
18374,28.0,14.0,31.0,10.0
18375,28.0,14.0,31.0,10.0
18376,28.0,14.0,31.0,10.0
18377,28.0,14.0,31.0,10.0
18378,28.0,14.0,31.0,10.0
18379,28.0,14.0,31.0,10.0
18380,28.0,14.0,31.0,10.0
18381,28.0,14.0,31.0,10.0
18382,28.0,14.0,31.0,10.0
18383,28.0,14.0,31.0,10.0
18384,28.0,14.0,31.0,10.0
18385,28.0,14.0,31.0,10.0
18386,28.0,14.0,31.0,10.0
18387,28.0,14.0,31.0,10.0
18388,28.0,14.0,31.0,10.0
18389,28.0,14.0,31.0,10.0
18390,28.0,14.0,31.0,10.0
18391,28.0,14.0,31.0,10.0
18392,28.0,14.0,31.0,10.0
18393,28.0,14.0,31.0,10.0
18394,28.0,14.0,31.0,10.0
18395,28.0,14.0,31.0,10.0
18396,28.0,14.0,31.0,10.0
18397,28.0,14.0,31.0,10.0
18398,28.0,14.0,31.0,10.0
18399,28.0,14.0,31.0,10.0
18400,28.0,14.0,31.0,10.0
18401,28.0,14.0,31.0,10.0
18402,28.0,14.0,31.0,10.0
18403,28.0,14.0,31.0,10.0
18404,28.0,14.0,31.0,10.0
18405,28.0,14.0,31.0,10.0
18406,28.0,14.0,31.0,10.0
18407,28.0,14.0,31.0,10.0
18408,28.0,14.0,31.0,10.0
18409,28.0,14.0,31.0,10.0
18410,28.0,14.0,31.0,10.0
18411,28.0,14.0,31.0,10.0
18412,28.0,14.0,31.0,10.0
18413,28.0,14.0,31.0,10.0
18414,28.0,14.0,31.0,10.0
18415,28.0,14.0,31.0,10.0
18416,28.0,14.0,31.0,10.0
18417,28.0,14.0,31.0,10.0
18418,28.0,14.0,31.0,10.0
18419,28.0,14.0,31.0,10.0
18420,28.0,14.0,31.0,10.0
18421,28.0,14.0,31.0,10.0
18422,28.0,14.0,31.0,10.0
18423,28.0,14.0,31.0,10.0
18424,28.0,14.0,31.0,10.0
18425,28.0,14.0,31.0,10.0
18426,28.0,14.0,31.0,10.0
18427,28.0,14.0,31.0,10.0
18428,28.0,14.0,31.0,10.0
18429,28.0,14.0,31.0,10.0
18430,28.0,14.0,31.0,10.0
18431,28.0,14.0,31.0,10.0
18432,28.0,14.0,31.0,10.0
18433,28.0,14.0,31.0,10.0
18434,28.0,14.0,31.0,10.0
18435,28.0,14.0,31.0,10.0
18436,28.0,14.0,31.0,10.0
18437,28.0,14.0,31.0,10.0
18438,28.0,14.0,31.0,10.0
18439,28.0,14.0,31.0,10.0
18440,28.0,14.0,31.0,10.0
18441,28.0,14.0,31.0,10.0
18442,28.0,14.0,31.0,10.0
18443,28.0,14.0,31.0,10.0
18444,28.0,14.0,31.0,10.0
18445,28.0,14.0,31.0,10.0
18446,28.0,14.0,31.0,10.0
18447,28.0,14.0,31.0,10.0
18448,28.0,14.0,31.0,10.0
18449,28.0,14.0,31.0,10.0
18450,28.0,14.0,31.0,10.0
18451,28.0,14.0,31.0,10.0
18452,28.0,14.0,31.0,10.0
18453,28.0,14.0,31.0,10.0
18454,28.0,14.0,31.0,10.0
18455,28.0,14.0,31.0,10.0
18456,28.0,14.0,31.0,10.0
18457,28.0,14.0,31.0,10.0
18458,28.0,14.0,31.0,10.0
18459,28.0,14.0,31.0,10.0
18460,28.0,14.0,31.0,10.0
18461,28.0,14.0,31.0,10.0
18462,28.0,14.0,31.0,10.0
18463,28.0,14.0,31.0,10.0
18464,28.0,14.0,31.0,10.0
18465,28.0,14.0,31.0,10.0
18466,28.0,14.0,31.0,10.0
18467,28.0,14.0,31.0,10.0
18468,28.0,14.0,31.0,10.0
18469,28.0,14.0,31.0,10.0
18470,28.0,14.0,31.0,10.0
18471,28.0,14.0,31.0,10.0
18472,28.0,14.0,31.0,10.0
18473,28.0,14.0,31.0,10.0
18474,28.0,14.0,31.0,10.0
18475,28.0,14.0,31.0,10.0
18476,28.0,14.0,31.0,10.0
18477,28.0,14.0,31.0,10.0
18478,28.0,14.0,31.0,10.0
18479,28.0,14.0,31.0,10.0
18480,28.0,14.0,31.0,10.0
18481,28.0,14.0,31.0,10.0
18482,28.0,14.0,31.0,10.0
18483,28.0,14.0,31.0,10.0
18484,28.0,14.0,31.0,10.0
18485,28.0,14.0,31.0,10.0
18486,28.0,14.0,31.0,10.0
18487,28.0,14.0,31.0,10.0
18488,28.0,14.0,31.0,10.0
18489,28.0,14.0,31.0,10.0
18490,28.0,14.0,31.0,10.0
18491,28.0,14.0,31.0,10.0
18492,28.0,14.0,31.0,10.0
18493,28.0,14.0,31.0,10.0
18494,28.0,14.0,31.0,10.0
18495,28.0,14.0,31.0,10.0
18496,28.0,14.0,31.0,10.0
18497,28.0,14.0,31.0,10.0
18498,28.0,14.0,31.0,10.0
18499,28.0,14.0,31.0,10.0
18500,28.0,14.0,31.0,10.0
18501,28.0,14.0,31.0,10.0
18502,28.0,14.0,31.0,10.0
18503,28.0,14.0,31.0,10.0
18504,28.0,14.0,31.0,10.0
18505,28.0,14.0,31.0,10.0
18506,28.0,14.0,31.0,10.0
18507,28.0,14.0,31.0,10.0
18508,28.0,14.0,31.0,10.0
18509,28.0,14.0,31.0,10.0
18510,28.0,14.0,31.0,10.0
18511,28.0,14.0,31.0,10.0
18512,28.0,14.0,31.0,10.0
18513,28.0,14.0,31.0,10.0
18514,28.0,14.0,31.0,10.0
18515,28.0,14.0,31.0,10.0
18516,28.0,14.0,31.0,10.0
18517,28.0,14.0,31.0,10.0
18518,28.0,14.0,31.0,10.0
18519,28.0,14.0,31.0,10.0
18520,28.0,14.0,31.0,10.0
18521,28.0,14.0,31.0,10.0
18522,28.0,14.0,31.0,10.0
18523,28.0,14.0,31.0,10.0
18524,28.0,14.0,31.0,10.0
18525,28.0,14.0,31.0,10.0
18526,28.0,14.0,31.0,10.0
18527,28.0,14.0,31.0,10.0
18528,28.0,14.0,31.0,10.0
18529,28.0,14.0,31.0,10.0
18530,28.0,14.0,31.0,10.0
18531,28.0,14.0,31.0,10.0
18532,28.0,14.0,31.0,10.0
18533,28.0,14.0,31.0,10.0
18534,28.0,14.0,31.0,10.0
18535,28.0,14.0,31.0,10.0
18536,28.0,14.0,31.0,10.0
18537,28.0,14.0,31.0,10.0
18538,28.0,14.0,31.0,10.0
18539,28.0,14.0,31.0,10.0
18540,28.0,14.0,31.0,10.0
18541,28.0,14.0,31.0,10.0
18542,28.0,14.0,31.0,10.0
18543,28.0,14.0,31.0,10.0
18544,28.0,14.0,31.0,10.0
18545,28.0,14.0,31.0,10.0
18546,28.0,14.0,31.0,10.0
18547,28.0,14.0,31.0,10.0
18548,28.0,14.0,31.0,10.0
18549,28.0,14.0,31.0,10.0
18550,28.0,14.0,31.0,10.0
18551,28.0,14.0,31.0,10.0
18552,28.0,14.0,31.0,10.0
18553,28.0,14.0,31.0,10.0
18554,28.0,14.0,31.0,10.0
18555,28.0,14.0,31.0,10.0
18556,28.0,14.0,31.0,10.0
18557,28.0,14.0,31.0,10.0
18558,28.0,14.0,31.0,10.0
18559,28.0,14.0,31.0,10.0
18560,28.0,14.0,31.0,10.0
18561,28.0,14.0,31.0,10.0
18562,28.0,14.0,31.0,10.0
18563,28.0,14.0,31.0,10.0
18564,28.0,14.0,31.0,10.0
18565,28.0,14.0,31.0,10.0
18566,28.0,14.0,31.0,10.0
18567,28.0,14.0,31.0,10.0
18568,28.0,14.0,31.0,10.0
18569,28.0,14.0,31.0,10.0
18570,28.0,14.0,31.0,10.0
18571,28.0,14.0,31.0,10.0
18572,28.0,14.0,31.0,10.0
18573,28.0,14.0,31.0,10.0
18574,28.0,14.0,31.0,10.0
18575,28.0,14.0,31.0,10.0
18576,28.0,14.0,31.0,10.0
18577,28.0,14.0,31.0,10.0
18578,28.0,14.0,31.0,10.0
18579,28.0,14.0,31.0,10.0
18580,28.0,14.0,31.0,10.0
18581,28.0,14.0,31.0,10.0
18582,28.0,14.0,31.0,10.0
18583,28.0,14.0,31.0,10.0
18584,28.0,14.0,31.0,10.0
18585,28.0,14.0,31.0,10.0
18586,28.0,14.0,31.0,10.0
18587,28.0,14.0,31.0,10.0
18588,28.0,14.0,31.0,10.0
18589,28.0,14.0,31.0,10.0
18590,28.0,14.0,31.0,10.0
18591,28.0,14.0,31.0,10.0
18592,28.0,14.0,31.0,10.0
18593,28.0,14.0,31.0,10.0
