,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
14784,16,10,11,38
14785,16,10,32,45
14786,16,10,17,11
14787,16,10,40,23
14788,16,10,42,47
14789,16,10,49,12
14790,16,10,26,20
14791,16,10,10,26
14792,16,10,46,28
14793,16,10,37,19
14794,16,10,26,43
14795,16,10,11,38
14796,16,10,31,25
14797,16,10,12,42
14798,16,10,13,10
14799,16,10,18,43
14800,16,10,17,15
14801,16,10,19,44
14802,16,10,26,23
14803,16,10,35,26
14804,16,10,34,23
14805,16,10,17,26
14806,16,10,30,28
14807,16,10,43,21
14808,16,10,33,12
14809,16,10,44,30
14810,16,10,18,40
14811,16,10,38,44
14812,16,10,20,41
14813,16,10,33,39
14814,16,10,47,15
14815,16,10,44,31
14816,16,10,19,31
14817,16,10,45,19
14818,16,10,37,41
14819,16,10,40,28
14820,16,10,30,15
14821,16,10,27,46
14822,16,10,17,40
14823,16,10,49,42
14824,16,10,25,44
14825,16,10,23,32
14826,16,10,39,42
14827,16,10,40,29
14828,16,10,20,24
14829,16,10,25,17
14830,16,10,41,22
14831,16,10,42,37
14832,16,10,32,32
14833,16,10,27,31
14834,16,10,13,46
14835,16,10,40,21
14836,16,10,33,21
14837,16,10,44,14
14838,16,10,28,15
14839,16,10,14,39
14840,16,10,42,31
14841,16,10,35,13
14842,16,10,40,36
14843,16,10,47,11
14844,16,10,44,38
14845,16,10,20,16
14846,16,10,20,33
14847,16,10,16,46
14848,16,10,25,33
14849,16,10,34,35
14850,16,10,14,43
14851,16,10,24,37
14852,16,10,35,44
14853,16,10,32,49
14854,16,10,19,41
14855,16,10,44,34
14856,16,10,32,31
14857,16,10,39,45
14858,16,10,39,12
14859,16,10,37,20
14860,16,10,38,19
14861,16,10,15,36
14862,16,10,30,12
14863,16,10,12,43
14864,16,10,23,42
14865,16,10,14,45
14866,16,10,33,23
14867,16,10,36,41
14868,16,10,34,32
14869,16,10,26,29
14870,16,10,26,35
14871,16,10,30,43
14872,16,10,40,36
14873,16,10,28,10
14874,16,10,33,41
14875,16,10,36,48
14876,16,10,24,30
14877,16,10,21,36
14878,16,10,23,19
14879,16,10,48,22
14880,16,10,41,26
14881,16,10,48,17
14882,16,10,18,40
14883,16,10,18,25
14884,16,10,30,13
14885,16,10,30,44
14886,16,10,18,35
14887,16,10,16,15
14888,16,10,27,14
14889,16,10,35,41
14890,16,10,28,46
14891,16,10,17,34
14892,16,10,17,46
14893,16,10,36,25
14894,16,10,16,38
14895,16,10,46,12
14896,16,10,35,10
14897,16,10,35,26
14898,16,10,40,44
14899,16,10,10,37
14900,16,10,46,37
14901,16,10,15,19
14902,16,10,32,30
14903,16,10,42,25
14904,16,10,23,10
14905,16,10,18,35
14906,16,10,43,30
14907,16,10,14,17
14908,16,10,40,35
14909,16,10,14,39
14910,16,10,13,10
14911,16,10,45,25
14912,16,10,41,49
14913,16,10,40,10
14914,16,10,12,13
14915,16,10,40,28
14916,16,10,21,41
14917,16,10,31,38
14918,16,10,21,36
14919,16,10,28,25
14920,16,10,27,13
14921,16,10,28,11
14922,16,10,36,24
14923,16,10,44,35
14924,16,10,41,41
14925,16,10,43,13
14926,16,10,47,48
14927,16,10,24,26
14928,16,10,23,28
14929,16,10,49,37
14930,16,10,38,19
14931,16,10,21,21
14932,16,10,18,45
14933,16,10,47,11
14934,16,10,40,29
14935,16,10,14,42
14936,16,10,13,27
14937,16,10,32,41
14938,16,10,39,16
14939,16,10,15,35
14940,16,10,40,36
14941,16,10,12,43
14942,16,10,37,49
14943,16,10,40,41
14944,16,10,40,34
14945,16,10,14,26
14946,16,10,49,45
14947,16,10,40,36
14948,16,10,32,18
14949,16,10,11,19
14950,16,10,18,27
14951,16,10,36,20
14952,16,10,28,47
14953,16,10,46,12
14954,16,10,45,34
14955,16,10,26,13
14956,16,10,31,35
14957,16,10,19,17
14958,16,10,14,46
14959,16,10,16,16
14960,16,10,14,43
14961,16,10,30,36
14962,16,10,44,11
14963,16,10,21,39
14964,16,10,20,19
14965,16,10,23,14
14966,16,10,16,10
14967,16,10,48,20
14968,16,10,22,39
14969,16,10,27,34
14970,16,10,32,42
14971,16,10,21,37
14972,16,10,41,15
14973,16,10,39,12
14974,16,10,30,31
14975,16,10,33,44
14976,16,10,24,37
14977,16,10,34,37
14978,16,10,38,23
14979,16,10,47,25
14980,16,10,25,35
14981,16,10,25,14
14982,16,10,16,34
14983,16,10,29,41
14984,16,10,34,12
14985,16,10,48,38
14986,16,10,37,21
14987,16,10,11,49
14988,16,10,48,32
14989,16,10,41,19
14990,16,10,21,19
14991,16,10,22,41
14992,16,10,32,34
14993,16,10,42,14
14994,16,10,35,48
14995,16,10,47,18
14996,16,10,46,26
14997,16,10,43,22
14998,16,10,29,22
14999,16,10,41,13
15000,16,10,35,16
15001,16,10,11,14
15002,16,10,10,18
15003,16,10,19,33
15004,16,10,19,35
15005,16,10,48,43
15006,16,10,48,24
15007,16,10,34,45
15008,16,10,46,47
15009,16,10,22,49
15010,16,10,19,44
15011,16,10,34,31
15012,16,10,34,14
15013,16,10,16,18
15014,16,10,12,23
15015,16,10,48,18
15016,16,10,24,37
15017,16,10,44,47
15018,16,10,15,37
15019,16,10,46,12
15020,16,10,40,15
15021,16,10,27,47
15022,16,10,37,14
15023,16,10,33,29
15024,16,10,31,47
15025,16,10,37,30
15026,16,10,15,17
15027,16,10,35,13
15028,16,10,33,44
15029,16,10,42,39
15030,16,10,10,21
15031,16,10,47,24
15032,16,10,32,16
15033,16,10,40,28
15034,16,10,32,24
15035,16,10,33,21
15036,16,10,21,32
15037,16,10,41,38
15038,16,10,22,29
15039,16,10,29,35
15040,16,10,13,40
15041,16,10,24,32
15042,16,10,36,20
15043,16,10,32,31
15044,16,10,33,20
15045,16,10,10,44
15046,16,10,26,31
15047,16,10,32,13
15048,16,10,20,41
15049,16,10,25,30
15050,16,10,24,37
15051,16,10,45,41
15052,16,10,49,22
15053,16,10,43,49
15054,16,10,31,20
15055,16,10,31,45
15056,16,10,41,14
15057,16,10,10,15
15058,16,10,16,44
15059,16,10,26,37
15060,16,10,15,18
15061,16,10,37,26
15062,16,10,25,48
15063,16,10,35,38
15064,16,10,39,29
15065,16,10,49,37
15066,16,10,44,15
15067,16,10,38,34
15068,16,10,31,36
15069,16,10,34,16
15070,16,10,34,32
15071,16,10,42,37
15072,16,10,10,25
15073,16,10,33,38
15074,16,10,42,37
15075,16,10,36,27
15076,16,10,29,11
15077,16,10,37,35
15078,16,10,23,46
15079,16,10,46,33
15080,16,10,15,10
15081,16,10,39,31
15082,16,10,29,28
15083,16,10,32,36
15084,16,10,32,35
15085,16,10,10,18
15086,16,10,20,33
15087,16,10,29,37
15088,16,10,18,37
15089,16,10,25,27
15090,16,10,33,38
15091,16,10,33,20
15092,16,10,35,44
15093,16,10,14,18
15094,16,10,14,49
15095,16,10,37,39
15096,16,10,28,10
15097,16,10,38,43
15098,16,10,41,25
15099,16,10,34,37
15100,16,10,42,42
15101,16,10,33,17
15102,16,10,11,48
15103,16,10,21,15
15104,16,10,41,33
15105,16,10,22,45
15106,16,10,38,15
15107,16,10,27,30
15108,16,10,35,48
15109,16,10,16,16
15110,16,10,30,40
15111,16,10,18,27
15112,16,10,18,37
15113,16,10,36,45
15114,16,10,35,31
15115,16,10,13,43
15116,16,10,31,34
15117,16,10,20,27
15118,16,10,41,47
15119,16,10,12,27
15120,16,10,18,32
15121,16,10,13,34
15122,16,10,36,45
15123,16,10,16,11
15124,16,10,45,11
15125,16,10,19,36
15126,16,10,45,36
15127,16,10,46,11
15128,16,10,36,15
15129,16,10,40,28
15130,16,10,35,23
15131,16,10,47,18
15132,16,10,43,43
15133,16,10,33,35
15134,16,10,13,30
15135,16,10,24,11
15136,16,10,27,19
15137,16,10,13,34
15138,16,10,11,49
15139,16,10,27,34
15140,16,10,38,19
15141,16,10,19,39
15142,16,10,37,38
15143,16,10,10,17
15144,16,10,34,12
15145,16,10,32,29
15146,16,10,33,27
15147,16,10,19,42
15148,16,10,18,49
15149,16,10,31,44
15150,16,10,40,42
15151,16,10,27,48
15152,16,10,33,28
15153,16,10,44,11
15154,16,10,23,14
15155,16,10,49,48
15156,16,10,42,46
15157,16,10,22,40
15158,16,10,13,12
15159,16,10,35,29
15160,16,10,15,23
15161,16,10,24,34
15162,16,10,18,28
15163,16,10,33,33
15164,16,10,47,23
15165,16,10,37,22
15166,16,10,15,31
15167,16,10,22,47
15168,16,10,16,37
15169,16,10,21,29
15170,16,10,14,35
15171,16,10,25,36
15172,16,10,30,29
15173,16,10,48,11
15174,16,10,46,49
15175,16,10,34,17
15176,16,10,40,46
15177,16,10,40,22
15178,16,10,23,30
15179,16,10,29,20
15180,16,10,12,34
15181,16,10,15,26
15182,16,10,37,41
15183,16,10,12,43
15184,16,10,19,43
15185,16,10,18,23
15186,16,10,40,20
15187,16,10,24,16
15188,16,10,40,41
15189,16,10,20,12
15190,16,10,30,18
15191,16,10,20,33
15192,16,10,37,30
15193,16,10,26,21
15194,16,10,41,17
15195,16,10,39,36
15196,16,10,27,38
15197,16,10,12,29
15198,16,10,13,48
15199,16,10,11,39
15200,16,10,26,19
15201,16,10,34,22
15202,16,10,29,43
15203,16,10,42,21
15204,16,10,39,46
15205,16,10,17,18
15206,16,10,40,10
15207,16,10,32,32
15208,16,10,10,23
15209,16,10,35,16
15210,16,10,41,40
15211,16,10,29,48
15212,16,10,39,29
15213,16,10,25,43
15214,16,10,25,23
15215,16,10,21,46
15216,16,10,13,41
15217,16,10,38,48
15218,16,10,18,31
15219,16,10,39,39
15220,16,10,21,19
15221,16,10,48,37
15222,16,10,48,10
15223,16,10,38,45
15224,16,10,38,12
15225,16,10,29,48
15226,16,10,25,34
15227,16,10,11,30
15228,16,10,12,26
15229,16,10,28,11
15230,16,10,35,13
15231,16,10,26,19
15232,16,10,37,33
15233,16,10,12,27
15234,16,10,35,13
15235,16,10,49,29
15236,16,10,26,14
15237,16,10,33,46
15238,16,10,17,25
15239,16,10,33,45
15240,16,10,38,43
15241,16,10,22,12
15242,16,10,24,41
15243,16,10,35,16
15244,16,10,34,46
15245,16,10,29,33
15246,16,10,28,21
15247,16,10,43,29
15248,16,10,39,43
15249,16,10,31,44
15250,16,10,32,45
15251,16,10,35,26
15252,16,10,15,21
15253,16,10,19,19
15254,16,10,32,14
15255,16,10,10,37
15256,16,10,49,15
15257,16,10,25,13
15258,16,10,44,33
15259,16,10,49,44
15260,16,10,37,29
15261,16,10,11,16
15262,16,10,42,32
15263,16,10,38,15
15264,16,10,20,29
15265,16,10,33,35
15266,16,10,32,15
15267,16,10,49,33
15268,16,10,20,46
15269,16,10,46,43
15270,16,10,26,28
15271,16,10,39,29
15272,16,10,16,44
15273,16,10,31,46
15274,16,10,10,22
15275,16,10,33,23
15276,16,10,28,48
15277,16,10,35,44
15278,16,10,31,13
15279,16,10,41,31
15280,16,10,26,27
15281,16,10,16,45
15282,16,10,41,38
15283,16,10,20,24
15284,16,10,24,13
15285,16,10,20,22
15286,16,10,27,46
15287,16,10,33,24
15288,16,10,45,36
15289,16,10,16,48
15290,16,10,40,32
15291,16,10,13,46
15292,16,10,21,28
15293,16,10,49,14
15294,16,10,17,17
15295,16,10,35,12
15296,16,10,48,22
15297,16,10,41,29
15298,16,10,24,17
15299,16,10,46,49
15300,16,10,31,28
15301,16,10,36,44
15302,16,10,17,48
15303,16,10,13,24
15304,16,10,24,27
15305,16,10,29,30
15306,16,10,24,25
15307,16,10,43,20
15308,16,10,14,40
15309,16,10,16,11
15310,16,10,21,18
15311,16,10,21,37
15312,16,10,17,13
15313,16,10,38,21
15314,16,10,24,35
15315,16,10,23,22
15316,16,10,28,41
15317,16,10,32,15
15318,16,10,39,23
15319,16,10,37,38
15320,16,10,32,34
15321,16,10,23,44
15322,16,10,14,28
15323,16,10,34,46
15324,16,10,19,49
15325,16,10,35,39
15326,16,10,19,19
15327,16,10,18,16
15328,16,10,48,33
15329,16,10,15,42
15330,16,10,15,45
15331,16,10,46,24
15332,16,10,29,42
15333,16,10,28,11
15334,16,10,43,32
15335,16,10,45,23
15336,16,10,10,34
15337,16,10,45,49
15338,16,10,47,46
15339,16,10,43,27
15340,16,10,48,39
15341,16,10,15,44
15342,16,10,34,11
15343,16,10,33,48
15344,16,10,40,42
15345,16,10,18,12
15346,16,10,42,35
15347,16,10,32,17
15348,16,10,45,32
15349,16,10,41,13
15350,16,10,34,40
15351,16,10,23,10
15352,16,10,37,48
15353,16,10,42,21
15354,16,10,29,16
15355,16,10,32,22
15356,16,10,40,15
15357,16,10,31,46
15358,16,10,20,24
15359,16,10,10,27
15360,16,10,24,28
15361,16,10,12,11
15362,16,10,22,42
15363,16,10,33,18
15364,16,10,18,28
15365,16,10,44,12
15366,16,10,17,17
15367,16,10,11,24
15368,16,10,48,21
15369,16,10,41,14
15370,16,10,45,25
15371,16,10,29,19
15372,16,10,11,25
15373,16,10,34,22
15374,16,10,33,23
15375,16,10,49,37
15376,16,10,29,43
15377,16,10,20,23
15378,16,10,31,19
15379,16,10,45,16
15380,16,10,39,25
15381,16,10,42,39
15382,16,10,43,25
15383,16,10,16,37
15384,16,10,18,34
15385,16,10,21,29
15386,16,10,28,11
15387,16,10,19,18
15388,16,10,31,24
15389,16,10,34,21
15390,16,10,21,22
15391,16,10,47,30
15392,16,10,10,36
15393,16,10,14,39
15394,16,10,33,25
15395,16,10,26,18
15396,16,10,41,21
15397,16,10,22,23
15398,16,10,26,49
15399,16,10,22,41
15400,16,10,32,49
15401,16,10,28,22
15402,16,10,33,12
15403,16,10,27,32
15404,16,10,41,24
15405,16,10,46,18
15406,16,10,11,16
15407,16,10,20,37
15408,16,10,37,21
15409,16,10,45,32
15410,16,10,19,38
15411,16,10,44,21
15412,16,10,25,49
15413,16,10,13,19
15414,16,10,49,22
15415,16,10,19,16
15416,16,10,36,47
15417,16,10,33,18
15418,16,10,13,39
15419,16,10,22,39
15420,16,10,22,15
15421,16,10,43,21
15422,16,10,30,11
15423,16,10,19,39
15424,16,10,14,45
15425,16,10,37,36
15426,16,10,20,16
15427,16,10,48,32
15428,16,10,44,27
15429,16,10,18,38
15430,16,10,25,14
15431,16,10,48,38
15432,16,10,42,37
15433,16,10,43,44
15434,16,10,33,32
15435,16,10,38,48
15436,16,10,11,46
15437,16,10,40,13
15438,16,10,21,19
15439,16,10,43,39
15440,16,10,17,42
15441,16,10,35,49
15442,16,10,30,43
15443,16,10,11,45
15444,16,10,45,29
15445,16,10,48,23
15446,16,10,27,31
15447,16,10,34,11
15448,16,10,21,28
15449,16,10,42,27
15450,16,10,22,17
15451,16,10,49,43
15452,16,10,29,45
15453,16,10,35,13
15454,16,10,17,28
15455,16,10,23,12
15456,16,10,45,32
15457,16,10,48,19
15458,16,10,15,39
15459,16,10,36,48
15460,16,10,33,26
15461,16,10,46,14
15462,16,10,13,17
15463,16,10,35,14
15464,16,10,22,39
15465,16,10,49,38
15466,16,10,30,49
15467,16,10,28,41
15468,16,10,29,33
15469,16,10,17,23
15470,16,10,38,25
15471,16,10,25,45
15472,16,10,25,42
15473,16,10,34,40
15474,16,10,20,13
15475,16,10,48,38
15476,16,10,34,26
15477,16,10,31,44
15478,16,10,46,32
15479,16,10,43,27
15480,16,10,14,24
15481,16,10,13,39
15482,16,10,43,20
15483,16,10,39,25
15484,16,10,38,44
15485,16,10,34,29
15486,16,10,45,44
15487,16,10,40,34
15488,16,10,38,20
15489,16,10,10,19
15490,16,10,11,44
15491,16,10,38,27
15492,16,10,34,19
15493,16,10,43,48
15494,16,10,36,45
15495,16,10,21,27
15496,16,10,20,44
15497,16,10,34,41
15498,16,10,16,44
15499,16,10,20,24
15500,16,10,33,49
15501,16,10,36,11
15502,16,10,49,16
15503,16,10,12,47
15504,16,10,20,19
15505,16,10,49,35
15506,16,10,44,25
15507,16,10,37,36
15508,16,10,42,37
15509,16,10,19,45
15510,16,10,13,11
15511,16,10,11,41
15512,16,10,48,41
15513,16,10,42,29
15514,16,10,43,42
15515,16,10,38,20
15516,16,10,11,26
15517,16,10,20,22
15518,16,10,33,46
15519,16,10,24,25
15520,16,10,38,13
15521,16,10,42,48
15522,16,10,25,18
15523,16,10,34,45
15524,16,10,44,46
15525,16,10,11,46
15526,16,10,41,27
15527,16,10,23,45
15528,16,10,45,38
15529,16,10,32,11
15530,16,10,47,27
15531,16,10,35,39
15532,16,10,38,15
15533,16,10,25,23
15534,16,10,49,11
15535,16,10,39,42
15536,16,10,14,13
15537,16,10,22,43
15538,16,10,16,37
15539,16,10,31,32
15540,16,10,14,49
15541,16,10,29,11
15542,16,10,25,43
15543,16,10,17,15
15544,16,10,23,41
15545,16,10,16,35
15546,16,10,41,39
15547,16,10,10,40
15548,16,10,28,34
15549,16,10,19,45
15550,16,10,13,12
15551,16,10,37,49
15552,16,10,36,12
15553,16,10,44,29
15554,16,10,38,24
15555,16,10,26,19
15556,16,10,13,21
15557,16,10,40,47
15558,16,10,13,44
15559,16,10,42,23
15560,16,10,14,18
15561,16,10,11,45
15562,16,10,31,38
15563,16,10,27,49
15564,16,10,38,27
15565,16,10,36,13
15566,16,10,31,42
15567,16,10,32,46
15568,16,10,37,24
15569,16,10,45,35
15570,16,10,30,31
15571,16,10,36,19
15572,16,10,47,15
15573,16,10,14,44
15574,16,10,23,31
15575,16,10,41,28
15576,16,10,20,16
15577,16,10,29,10
15578,16,10,41,35
15579,16,10,33,28
15580,16,10,24,25
15581,16,10,24,24
15582,16,10,33,48
15583,16,10,46,38
15584,16,10,48,45
15585,16,10,29,26
15586,16,10,12,44
15587,16,10,44,18
15588,16,10,35,49
15589,16,10,35,27
15590,16,10,11,38
15591,16,10,20,10
15592,16,10,29,30
15593,16,10,46,38
15594,16,10,21,48
15595,16,10,28,10
15596,16,10,48,11
15597,16,10,47,28
15598,16,10,40,39
15599,16,10,46,26
15600,16,10,30,15
15601,16,10,26,10
15602,16,10,29,34
15603,16,10,38,13
15604,16,10,18,22
15605,16,10,48,40
15606,16,10,15,31
15607,16,10,41,12
15608,16,10,38,13
15609,16,10,25,48
15610,16,10,42,12
15611,16,10,46,18
15612,16,10,44,28
15613,16,10,48,14
15614,16,10,33,23
15615,16,10,41,34
15616,16,10,11,20
15617,16,10,21,15
15618,16,10,21,12
15619,16,10,24,29
15620,16,10,48,46
15621,16,10,16,44
15622,16,10,44,32
15623,16,10,35,23
15624,16,10,10,30
15625,16,10,22,14
15626,16,10,11,18
15627,16,10,49,14
15628,16,10,29,30
15629,16,10,41,15
15630,16,10,29,14
15631,16,10,39,26
15632,16,10,16,27
15633,16,10,16,34
15634,16,10,30,11
15635,16,10,29,11
15636,16,10,42,29
15637,16,10,36,46
15638,16,10,44,15
15639,16,10,13,23
15640,16,10,31,10
15641,16,10,37,38
15642,16,10,23,28
15643,16,10,29,12
15644,16,10,42,42
15645,16,10,24,45
15646,16,10,46,40
15647,16,10,11,40
15648,16,10,42,25
15649,16,10,13,35
15650,16,10,48,38
15651,16,10,46,46
15652,16,10,27,47
15653,16,10,40,26
15654,16,10,27,44
15655,16,10,20,42
15656,16,10,41,44
15657,16,10,44,34
15658,16,10,49,12
15659,16,10,15,17
15660,16,10,43,14
15661,16,10,49,18
15662,16,10,15,15
15663,16,10,26,15
15664,16,10,43,31
15665,16,10,34,24
15666,16,10,11,22
15667,16,10,40,44
15668,16,10,18,30
15669,16,10,16,34
15670,16,10,21,36
15671,16,10,47,21
15672,16,10,27,16
15673,16,10,21,36
15674,16,10,13,45
15675,16,10,19,44
15676,16,10,19,20
15677,16,10,22,47
15678,16,10,44,35
15679,16,10,21,40
15680,16,10,31,12
15681,16,10,45,39
15682,16,10,32,47
15683,16,10,32,37
15684,16,10,44,17
15685,16,10,14,16
15686,16,10,39,31
15687,16,10,13,19
15688,16,10,43,42
15689,16,10,38,48
15690,16,10,16,44
15691,16,10,49,23
15692,16,10,46,25
15693,16,10,46,23
15694,16,10,45,35
15695,16,10,31,34
15696,16,10,37,10
15697,16,10,10,15
15698,16,10,41,49
15699,16,10,23,17
15700,16,10,29,10
15701,16,10,22,43
15702,16,10,23,49
15703,16,10,25,15
15704,16,10,22,21
15705,16,10,33,36
15706,16,10,20,47
15707,16,10,34,35
15708,16,10,26,49
15709,16,10,45,23
15710,16,10,35,30
15711,16,10,31,49
15712,16,10,17,30
15713,16,10,23,41
15714,16,10,38,31
15715,16,10,29,11
15716,16,10,26,30
15717,16,10,13,25
15718,16,10,39,14
15719,16,10,26,28
15720,16,10,49,41
15721,16,10,21,32
15722,16,10,38,13
15723,16,10,29,34
15724,16,10,38,39
15725,16,10,28,16
15726,16,10,14,17
15727,16,10,43,40
15728,16,10,16,24
15729,16,10,17,43
15730,16,10,11,29
15731,16,10,18,39
15732,16,10,31,40
15733,16,10,32,11
15734,16,10,26,36
15735,16,10,24,12
15736,16,10,46,48
15737,16,10,45,42
15738,16,10,43,28
15739,16,10,35,42
15740,16,10,23,35
15741,16,10,36,39
15742,16,10,46,15
15743,16,10,19,23
15744,16,10,18,15
15745,16,10,30,34
15746,16,10,40,14
15747,16,10,19,29
15748,16,10,44,25
15749,16,10,47,36
15750,16,10,30,45
15751,16,10,12,25
15752,16,10,22,34
15753,16,10,39,44
15754,16,10,13,18
15755,16,10,46,33
15756,16,10,25,13
15757,16,10,23,19
15758,16,10,17,23
15759,16,10,31,26
15760,16,10,31,26
15761,16,10,29,26
15762,16,10,31,42
15763,16,10,25,24
15764,16,10,37,18
15765,16,10,40,16
15766,16,10,29,41
15767,16,10,37,41
15768,16,10,40,41
15769,16,10,21,30
15770,16,10,48,23
15771,16,10,36,33
15772,16,10,10,10
15773,16,10,33,11
15774,16,10,13,30
15775,16,10,42,16
15776,16,10,45,39
15777,16,10,46,33
15778,16,10,33,40
15779,16,10,19,44
15780,16,10,24,47
15781,16,10,16,23
15782,16,10,27,33
15783,16,10,48,23
15784,16,10,11,32
15785,16,10,11,48
15786,16,10,11,25
15787,16,10,46,20
15788,16,10,24,19
15789,16,10,13,33
15790,16,10,13,31
15791,16,10,47,37
15792,16,10,31,39
15793,16,10,28,10
15794,16,10,19,27
15795,16,10,44,36
15796,16,10,45,26
15797,16,10,34,29
15798,16,10,37,31
15799,16,10,48,22
15800,16,10,26,20
15801,16,10,22,31
15802,16,10,45,22
15803,16,10,22,16
15804,16,10,48,32
15805,16,10,31,25
15806,16,10,33,49
15807,16,10,20,47
15808,16,10,30,39
15809,16,10,33,13
15810,16,10,22,12
15811,16,10,39,17
15812,16,10,24,25
15813,16,10,48,46
15814,16,10,48,24
15815,16,10,25,48
15816,16,10,40,27
15817,16,10,20,29
15818,16,10,41,29
15819,16,10,44,39
15820,16,10,23,45
15821,16,10,24,31
15822,16,10,36,43
15823,16,10,21,40
15824,16,10,29,44
15825,16,10,21,21
15826,16,10,26,26
15827,16,10,25,25
15828,16,10,14,47
15829,16,10,31,10
15830,16,10,44,10
15831,16,10,42,12
15832,16,10,16,41
15833,16,10,11,42
15834,16,10,20,43
15835,16,10,11,35
15836,16,10,24,16
15837,16,10,28,13
15838,16,10,28,22
15839,16,10,28,28
15840,16,10,48,47
15841,16,10,29,14
15842,16,10,38,49
15843,16,10,26,36
15844,16,10,46,26
15845,16,10,14,12
15846,16,10,33,20
15847,16,10,29,19
15848,16,10,11,25
15849,16,10,10,15
15850,16,10,15,47
15851,16,10,44,40
15852,16,10,41,23
15853,16,10,40,17
15854,16,10,18,15
15855,16,10,11,24
15856,16,10,35,42
15857,16,10,28,25
15858,16,10,47,28
15859,16,10,30,41
15860,16,10,30,44
15861,16,10,36,18
15862,16,10,28,20
15863,16,10,20,14
15864,16,10,31,16
15865,16,10,48,18
15866,16,10,46,39
15867,16,10,30,11
15868,16,10,48,48
15869,16,10,29,47
15870,16,10,30,28
15871,16,10,11,18
15872,16,10,32,20
15873,16,10,14,24
15874,16,10,37,18
15875,16,10,40,45
15876,16,10,28,17
15877,16,10,14,24
15878,16,10,22,36
15879,16,10,46,33
15880,16,10,42,17
15881,16,10,24,43
15882,16,10,17,46
15883,16,10,16,26
15884,16,10,43,24
15885,16,10,43,15
15886,16,10,41,36
15887,16,10,28,26
15888,16,10,29,14
15889,16,10,29,47
15890,16,10,36,18
15891,16,10,37,41
15892,16,10,44,17
15893,16,10,15,21
15894,16,10,18,35
15895,16,10,10,12
15896,16,10,13,18
15897,16,10,35,41
15898,16,10,28,44
15899,16,10,15,45
15900,16,10,25,35
15901,16,10,31,45
15902,16,10,22,20
15903,16,10,41,47
15904,16,10,38,44
15905,16,10,44,14
15906,16,10,16,27
15907,16,10,41,10
15908,16,10,12,20
15909,16,10,49,39
15910,16,10,15,23
15911,16,10,36,17
15912,16,10,36,44
15913,16,10,45,39
15914,16,10,39,48
15915,16,10,13,46
15916,16,10,12,20
15917,16,10,30,40
15918,16,10,30,21
15919,16,10,46,39
15920,16,10,27,39
15921,16,10,48,40
15922,16,10,49,26
15923,16,10,48,33
15924,16,10,20,20
15925,16,10,36,13
15926,16,10,24,17
15927,16,10,30,29
15928,16,10,40,31
15929,16,10,26,30
15930,16,10,28,33
15931,16,10,12,19
15932,16,10,20,27
15933,16,10,22,48
15934,16,10,24,17
15935,16,10,30,28
15936,16,10,12,31
15937,16,10,22,32
15938,16,10,49,46
15939,16,10,29,28
15940,16,10,40,38
15941,16,10,47,39
15942,16,10,37,36
15943,16,10,23,16
15944,16,10,46,15
15945,16,10,15,10
15946,16,10,46,35
15947,16,10,13,47
15948,16,10,16,44
15949,16,10,44,20
15950,16,10,33,27
15951,16,10,11,11
15952,16,10,25,13
15953,16,10,14,25
15954,16,10,45,18
15955,16,10,28,22
15956,16,10,33,47
15957,16,10,37,19
15958,16,10,22,11
15959,16,10,49,18
15960,16,10,46,37
15961,16,10,31,16
15962,16,10,32,18
15963,16,10,20,23
15964,16,10,33,34
15965,16,10,33,42
15966,16,10,21,13
15967,16,10,35,43
15968,16,10,37,10
15969,16,10,26,44
15970,16,10,38,31
15971,16,10,25,17
15972,16,10,36,15
15973,16,10,38,41
15974,16,10,46,35
15975,16,10,36,44
15976,16,10,36,11
15977,16,10,24,36
15978,16,10,10,12
15979,16,10,21,37
15980,16,10,47,42
15981,16,10,46,12
15982,16,10,29,37
15983,16,10,21,19
15984,16,10,30,20
15985,16,10,43,11
15986,16,10,19,25
15987,16,10,19,27
15988,16,10,36,23
15989,16,10,19,33
15990,16,10,49,45
15991,16,10,31,15
15992,16,10,25,21
15993,16,10,34,31
15994,16,10,11,19
15995,16,10,28,37
15996,16,10,48,19
15997,16,10,35,42
15998,16,10,36,47
15999,16,10,32,26
16000,16,10,49,15
16001,16,10,19,36
16002,16,10,11,17
16003,16,10,27,37
16004,16,10,38,44
16005,16,10,39,35
16006,16,10,28,31
16007,16,10,41,40
16008,16,10,27,16
16009,16,10,35,33
16010,16,10,21,42
16011,16,10,44,15
16012,16,10,33,15
16013,16,10,40,18
16014,16,10,25,19
16015,16,10,11,18
16016,16,10,11,21
