,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
17835,14,21,37,24
17836,14,21,30,38
17837,14,21,23,33
17838,14,21,38,49
17839,14,21,30,27
17840,14,21,22,25
17841,14,21,47,24
17842,14,21,28,26
17843,14,21,11,30
17844,14,21,43,39
17845,14,21,35,43
17846,14,21,29,17
17847,14,21,18,28
17848,14,21,25,30
17849,14,21,16,36
17850,14,21,35,20
17851,14,21,38,16
17852,14,21,29,28
17853,14,21,26,36
17854,14,21,46,31
17855,14,21,29,25
17856,14,21,44,23
17857,14,21,24,18
17858,14,21,39,12
17859,14,21,48,28
17860,14,21,45,23
17861,14,21,10,46
17862,14,21,16,26
17863,14,21,46,46
17864,14,21,15,49
17865,14,21,26,31
17866,14,21,39,10
17867,14,21,26,23
17868,14,21,46,20
17869,14,21,42,46
17870,14,21,40,33
17871,14,21,24,40
17872,14,21,23,11
17873,14,21,30,28
17874,14,21,22,15
17875,14,21,29,29
17876,14,21,43,47
17877,14,21,28,43
17878,14,21,17,27
17879,14,21,33,31
17880,14,21,41,28
17881,14,21,12,17
17882,14,21,32,17
17883,14,21,14,36
17884,14,21,35,26
17885,14,21,12,42
17886,14,21,45,26
17887,14,21,32,22
17888,14,21,17,39
17889,14,21,11,19
17890,14,21,33,37
17891,14,21,28,18
17892,14,21,32,27
17893,14,21,15,41
17894,14,21,30,39
17895,14,21,46,43
17896,14,21,29,21
17897,14,21,29,12
17898,14,21,15,45
17899,14,21,36,21
17900,14,21,21,10
17901,14,21,45,25
17902,14,21,20,43
17903,14,21,11,27
17904,14,21,32,13
17905,14,21,27,29
17906,14,21,43,24
17907,14,21,17,34
17908,14,21,15,13
17909,14,21,30,30
17910,14,21,32,20
17911,14,21,20,47
17912,14,21,41,22
17913,14,21,31,18
17914,14,21,30,39
17915,14,21,23,35
17916,14,21,17,46
17917,14,21,36,23
17918,14,21,47,48
17919,14,21,17,28
17920,14,21,10,41
17921,14,21,38,48
17922,14,21,23,38
17923,14,21,38,19
17924,14,21,26,28
17925,14,21,40,31
17926,14,21,18,48
17927,14,21,27,39
17928,14,21,39,17
17929,14,21,40,10
17930,14,21,10,44
17931,14,21,25,45
17932,14,21,18,30
17933,14,21,14,14
17934,14,21,16,31
17935,14,21,40,28
17936,14,21,27,49
17937,14,21,34,43
17938,14,21,46,12
17939,14,21,38,36
17940,14,21,31,39
17941,14,21,17,18
17942,14,21,29,11
17943,14,21,30,28
17944,14,21,25,17
17945,14,21,46,39
17946,14,21,46,25
17947,14,21,31,29
17948,14,21,42,20
17949,14,21,10,24
17950,14,21,40,24
17951,14,21,43,42
17952,14,21,35,44
17953,14,21,23,21
17954,14,21,25,32
17955,14,21,36,42
17956,14,21,10,20
17957,14,21,23,10
17958,14,21,40,27
17959,14,21,21,15
17960,14,21,15,31
17961,14,21,18,27
17962,14,21,18,14
17963,14,21,11,21
17964,14,21,38,14
17965,14,21,12,42
17966,14,21,16,11
17967,14,21,39,24
17968,14,21,38,48
17969,14,21,38,13
17970,14,21,24,18
17971,14,21,32,10
17972,14,21,42,26
17973,14,21,16,42
17974,14,21,36,36
17975,14,21,35,43
17976,14,21,20,11
17977,14,21,30,28
17978,14,21,48,35
17979,14,21,19,10
17980,14,21,30,38
17981,14,21,40,18
17982,14,21,20,16
17983,14,21,34,24
17984,14,21,31,35
17985,14,21,25,18
17986,14,21,35,21
17987,14,21,40,24
17988,14,21,42,16
17989,14,21,10,29
17990,14,21,40,35
17991,14,21,30,41
17992,14,21,38,35
17993,14,21,29,20
17994,14,21,27,41
17995,14,21,34,10
17996,14,21,16,23
17997,14,21,49,17
17998,14,21,46,39
17999,14,21,21,12
18000,14,21,41,20
18001,14,21,48,17
18002,14,21,14,39
18003,14,21,40,45
18004,14,21,22,41
18005,14,21,24,21
18006,14,21,30,11
18007,14,21,28,32
18008,14,21,42,48
18009,14,21,41,10
18010,14,21,37,35
18011,14,21,23,16
18012,14,21,49,48
18013,14,21,22,28
18014,14,21,10,22
18015,14,21,13,25
18016,14,21,21,44
18017,14,21,35,25
18018,14,21,20,47
18019,14,21,13,18
18020,14,21,20,12
18021,14,21,21,40
18022,14,21,48,38
18023,14,21,39,11
18024,14,21,21,44
18025,14,21,33,45
18026,14,21,42,15
18027,14,21,11,43
18028,14,21,41,40
18029,14,21,29,36
18030,14,21,11,22
18031,14,21,28,17
18032,14,21,22,30
18033,14,21,25,40
18034,14,21,18,49
18035,14,21,29,13
18036,14,21,27,34
18037,14,21,25,48
18038,14,21,36,15
18039,14,21,39,46
18040,14,21,39,10
18041,14,21,17,43
18042,14,21,34,47
18043,14,21,41,17
18044,14,21,26,32
18045,14,21,31,39
18046,14,21,23,47
18047,14,21,11,17
18048,14,21,31,40
18049,14,21,13,12
18050,14,21,43,43
18051,14,21,42,29
18052,14,21,19,20
18053,14,21,12,21
18054,14,21,10,17
18055,14,21,34,16
18056,14,21,42,49
18057,14,21,31,42
18058,14,21,11,27
18059,14,21,25,37
18060,14,21,27,12
18061,14,21,28,16
18062,14,21,34,24
18063,14,21,17,32
18064,14,21,15,21
18065,14,21,45,14
18066,14,21,45,17
18067,14,21,42,36
18068,14,21,18,15
18069,14,21,39,48
18070,14,21,48,18
18071,14,21,20,23
18072,14,21,19,47
18073,14,21,16,17
18074,14,21,21,43
18075,14,21,17,26
18076,14,21,25,31
18077,14,21,37,44
18078,14,21,16,33
18079,14,21,40,35
18080,14,21,12,25
18081,14,21,36,31
18082,14,21,19,29
18083,14,21,17,37
18084,14,21,12,47
18085,14,21,14,22
18086,14,21,46,22
18087,14,21,19,16
18088,14,21,18,13
18089,14,21,17,42
18090,14,21,17,31
18091,14,21,38,31
18092,14,21,30,41
18093,14,21,20,44
18094,14,21,23,31
18095,14,21,49,32
18096,14,21,38,38
18097,14,21,36,43
18098,14,21,18,38
18099,14,21,22,13
18100,14,21,47,47
18101,14,21,49,46
18102,14,21,49,30
18103,14,21,12,12
18104,14,21,28,17
18105,14,21,48,23
18106,14,21,39,49
18107,14,21,39,23
18108,14,21,49,21
18109,14,21,12,11
18110,14,21,44,29
18111,14,21,34,17
18112,14,21,13,28
18113,14,21,40,31
18114,14,21,40,38
18115,14,21,12,24
18116,14,21,39,44
18117,14,21,42,14
18118,14,21,19,11
18119,14,21,37,43
18120,14,21,20,25
18121,14,21,32,10
18122,14,21,44,31
18123,14,21,23,13
18124,14,21,10,15
18125,14,21,49,48
18126,14,21,23,15
18127,14,21,43,19
18128,14,21,38,16
18129,14,21,24,24
18130,14,21,41,29
18131,14,21,18,47
18132,14,21,24,11
18133,14,21,12,41
18134,14,21,16,12
18135,14,21,12,38
18136,14,21,41,43
18137,14,21,43,42
18138,14,21,34,20
18139,14,21,23,34
18140,14,21,25,41
18141,14,21,12,19
18142,14,21,41,36
18143,14,21,27,37
18144,14,21,34,10
18145,14,21,41,17
18146,14,21,21,15
18147,14,21,46,10
18148,14,21,15,18
18149,14,21,19,27
18150,14,21,22,19
18151,14,21,32,18
18152,14,21,46,12
18153,14,21,22,30
18154,14,21,24,34
18155,14,21,20,25
18156,14,21,31,20
18157,14,21,31,27
18158,14,21,25,16
18159,14,21,17,29
18160,14,21,33,43
18161,14,21,21,11
18162,14,21,18,48
18163,14,21,42,20
18164,14,21,40,46
18165,14,21,35,45
18166,14,21,14,43
18167,14,21,35,49
18168,14,21,24,26
18169,14,21,48,32
18170,14,21,29,27
18171,14,21,14,16
18172,14,21,46,16
18173,14,21,17,16
18174,14,21,31,24
18175,14,21,47,31
18176,14,21,18,40
18177,14,21,38,34
18178,14,21,28,30
18179,14,21,17,13
18180,14,21,16,40
18181,14,21,19,16
18182,14,21,22,14
18183,14,21,35,36
18184,14,21,24,36
18185,14,21,33,31
18186,14,21,18,15
18187,14,21,33,37
18188,14,21,22,43
18189,14,21,36,42
18190,14,21,42,18
18191,14,21,22,34
18192,14,21,45,43
18193,14,21,35,36
18194,14,21,32,12
18195,14,21,25,26
18196,14,21,18,49
18197,14,21,36,26
18198,14,21,17,10
18199,14,21,44,47
18200,14,21,37,14
18201,14,21,49,17
18202,14,21,47,44
18203,14,21,37,13
18204,14,21,20,43
18205,14,21,21,32
18206,14,21,24,17
18207,14,21,49,44
18208,14,21,11,15
18209,14,21,15,26
18210,14,21,42,35
18211,14,21,39,47
18212,14,21,12,30
18213,14,21,26,34
18214,14,21,42,16
18215,14,21,19,37
18216,14,21,44,38
18217,14,21,25,37
18218,14,21,42,12
18219,14,21,32,34
18220,14,21,39,23
18221,14,21,44,37
18222,14,21,36,49
18223,14,21,45,21
18224,14,21,14,41
18225,14,21,28,34
18226,14,21,15,22
18227,14,21,37,15
18228,14,21,43,16
18229,14,21,49,36
18230,14,21,40,23
18231,14,21,34,26
18232,14,21,14,16
18233,14,21,49,38
18234,14,21,33,27
18235,14,21,25,44
18236,14,21,31,49
18237,14,21,44,10
18238,14,21,32,37
18239,14,21,38,24
18240,14,21,27,43
18241,14,21,29,49
18242,14,21,31,20
18243,14,21,21,39
18244,14,21,37,39
18245,14,21,31,18
18246,14,21,11,10
18247,14,21,37,44
18248,14,21,28,28
18249,14,21,10,33
18250,14,21,23,35
18251,14,21,26,20
18252,14,21,36,14
18253,14,21,12,19
18254,14,21,21,45
18255,14,21,24,28
18256,14,21,25,13
18257,14,21,41,14
18258,14,21,48,29
18259,14,21,12,25
18260,14,21,20,38
18261,14,21,40,24
18262,14,21,13,36
18263,14,21,35,42
18264,14,21,44,19
18265,14,21,17,16
18266,14,21,25,42
18267,14,21,40,48
18268,14,21,36,26
18269,14,21,43,35
18270,14,21,45,11
18271,14,21,27,22
18272,14,21,30,11
18273,14,21,41,10
18274,14,21,38,26
18275,14,21,17,45
18276,14,21,18,10
18277,14,21,33,48
18278,14,21,45,23
18279,14,21,34,19
18280,14,21,36,32
18281,14,21,45,47
18282,14,21,46,46
18283,14,21,29,36
18284,14,21,30,36
18285,14,21,28,40
18286,14,21,43,27
18287,14,21,16,22
18288,14,21,33,22
18289,14,21,15,10
18290,14,21,47,12
18291,14,21,28,22
18292,14,21,30,31
18293,14,21,39,17
18294,14,21,20,27
18295,14,21,26,32
18296,14,21,16,13
18297,14,21,35,29
18298,14,21,47,42
18299,14,21,34,24
18300,14,21,30,33
18301,14,21,31,47
18302,14,21,29,21
18303,14,21,39,27
18304,14,21,28,41
18305,14,21,43,40
18306,14,21,40,18
18307,14,21,14,45
18308,14,21,33,25
18309,14,21,43,41
18310,14,21,16,14
18311,14,21,45,33
18312,14,21,27,10
18313,14,21,27,35
18314,14,21,36,15
18315,14,21,46,42
18316,14,21,39,19
18317,14,21,12,11
18318,14,21,48,40
18319,14,21,28,31
18320,14,21,47,42
18321,14,21,32,26
18322,14,21,23,20
18323,14,21,19,44
18324,14,21,20,10
18325,14,21,46,27
18326,14,21,17,14
18327,14,21,43,17
18328,14,21,22,35
18329,14,21,44,14
18330,14,21,47,42
18331,14,21,12,15
18332,14,21,31,42
18333,14,21,33,44
18334,14,21,27,20
18335,14,21,13,35
18336,14,21,41,45
18337,14,21,12,34
18338,14,21,28,16
18339,14,21,36,13
18340,14,21,11,10
18341,14,21,35,38
18342,14,21,28,29
18343,14,21,43,38
18344,14,21,34,32
18345,14,21,43,36
18346,14,21,37,40
18347,14,21,47,35
18348,14,21,11,10
18349,14,21,44,29
18350,14,21,15,27
18351,14,21,13,12
18352,14,21,25,15
18353,14,21,49,20
18354,14,21,44,32
18355,14,21,33,29
18356,14,21,33,36
18357,14,21,19,40
18358,14,21,37,23
18359,14,21,44,22
18360,14,21,40,34
18361,14,21,41,12
18362,14,21,34,30
18363,14,21,22,16
18364,14,21,44,45
18365,14,21,40,30
18366,14,21,20,36
18367,14,21,10,25
18368,14,21,46,40
18369,14,21,40,22
18370,14,21,18,48
18371,14,21,28,26
18372,14,21,16,38
18373,14,21,22,19
18374,14,21,31,48
18375,14,21,29,27
18376,14,21,30,41
18377,14,21,26,24
18378,14,21,15,30
18379,14,21,44,33
18380,14,21,44,12
18381,14,21,42,26
18382,14,21,33,37
18383,14,21,17,22
18384,14,21,30,46
18385,14,21,44,22
18386,14,21,33,13
18387,14,21,29,36
18388,14,21,10,47
18389,14,21,32,11
18390,14,21,21,49
18391,14,21,33,17
18392,14,21,42,49
18393,14,21,49,38
18394,14,21,36,27
18395,14,21,37,20
18396,14,21,18,45
18397,14,21,36,21
18398,14,21,47,35
18399,14,21,14,26
18400,14,21,28,10
18401,14,21,47,40
18402,14,21,43,42
18403,14,21,15,12
18404,14,21,31,16
18405,14,21,19,34
18406,14,21,47,48
18407,14,21,23,31
18408,14,21,23,35
18409,14,21,25,38
18410,14,21,36,27
18411,14,21,20,13
18412,14,21,12,13
18413,14,21,40,15
18414,14,21,35,26
18415,14,21,33,30
18416,14,21,21,44
18417,14,21,39,12
18418,14,21,40,28
18419,14,21,17,44
18420,14,21,33,28
18421,14,21,29,30
18422,14,21,48,10
18423,14,21,30,13
18424,14,21,28,11
18425,14,21,17,43
18426,14,21,44,23
18427,14,21,17,29
18428,14,21,20,37
18429,14,21,45,17
18430,14,21,15,13
18431,14,21,23,16
18432,14,21,27,34
18433,14,21,20,35
18434,14,21,47,22
18435,14,21,35,47
18436,14,21,30,27
18437,14,21,30,21
18438,14,21,25,12
18439,14,21,27,38
18440,14,21,12,43
18441,14,21,10,34
18442,14,21,13,23
18443,14,21,49,14
18444,14,21,48,22
18445,14,21,27,12
18446,14,21,35,20
18447,14,21,13,43
18448,14,21,29,30
18449,14,21,37,43
18450,14,21,35,38
18451,14,21,44,17
18452,14,21,18,13
18453,14,21,48,11
18454,14,21,41,38
18455,14,21,28,41
18456,14,21,25,41
18457,14,21,20,24
18458,14,21,27,22
18459,14,21,41,25
18460,14,21,16,28
18461,14,21,33,34
18462,14,21,38,35
18463,14,21,39,20
18464,14,21,15,18
18465,14,21,49,37
18466,14,21,13,12
18467,14,21,22,18
18468,14,21,36,30
18469,14,21,44,29
18470,14,21,45,11
18471,14,21,48,20
18472,14,21,15,33
18473,14,21,29,11
18474,14,21,43,34
18475,14,21,45,20
18476,14,21,21,23
18477,14,21,30,11
18478,14,21,41,38
18479,14,21,33,48
18480,14,21,36,14
18481,14,21,12,33
18482,14,21,40,22
18483,14,21,29,22
18484,14,21,11,42
18485,14,21,13,45
18486,14,21,13,22
18487,14,21,32,46
18488,14,21,30,21
18489,14,21,38,47
18490,14,21,13,18
18491,14,21,20,29
18492,14,21,21,45
18493,14,21,46,36
18494,14,21,34,40
18495,14,21,19,49
18496,14,21,32,12
18497,14,21,26,46
18498,14,21,44,25
18499,14,21,14,27
18500,14,21,34,28
18501,14,21,27,10
18502,14,21,31,23
18503,14,21,32,38
18504,14,21,33,16
18505,14,21,49,23
18506,14,21,25,32
18507,14,21,32,33
18508,14,21,22,48
18509,14,21,42,13
18510,14,21,34,16
18511,14,21,14,26
18512,14,21,31,42
18513,14,21,19,33
18514,14,21,13,38
18515,14,21,31,25
18516,14,21,30,25
18517,14,21,17,12
18518,14,21,40,45
18519,14,21,17,42
18520,14,21,34,25
18521,14,21,14,16
18522,14,21,46,31
18523,14,21,17,42
18524,14,21,38,37
18525,14,21,10,19
18526,14,21,10,32
18527,14,21,21,15
18528,14,21,41,18
18529,14,21,15,32
18530,14,21,24,19
18531,14,21,20,46
18532,14,21,45,26
18533,14,21,30,26
18534,14,21,38,16
18535,14,21,44,29
18536,14,21,43,11
18537,14,21,32,34
18538,14,21,29,33
18539,14,21,45,23
18540,14,21,45,14
18541,14,21,37,20
18542,14,21,29,13
18543,14,21,39,24
18544,14,21,45,49
18545,14,21,39,19
18546,14,21,10,46
18547,14,21,47,14
18548,14,21,19,16
18549,14,21,43,27
18550,14,21,21,10
18551,14,21,13,18
18552,14,21,42,21
18553,14,21,10,26
18554,14,21,33,42
18555,14,21,19,18
18556,14,21,29,22
18557,14,21,37,39
18558,14,21,45,48
18559,14,21,46,46
18560,14,21,46,46
18561,14,21,44,35
18562,14,21,46,28
18563,14,21,17,43
18564,14,21,29,23
18565,14,21,27,14
18566,14,21,42,15
18567,14,21,26,33
18568,14,21,10,33
18569,14,21,39,44
18570,14,21,19,12
18571,14,21,18,21
18572,14,21,40,18
18573,14,21,41,28
18574,14,21,30,28
18575,14,21,38,13
18576,14,21,12,23
18577,14,21,48,47
18578,14,21,16,12
18579,14,21,30,15
18580,14,21,13,40
18581,14,21,29,19
18582,14,21,20,12
18583,14,21,35,37
18584,14,21,26,13
18585,14,21,23,37
18586,14,21,46,13
18587,14,21,31,40
18588,14,21,25,33
18589,14,21,37,24
18590,14,21,39,16
18591,14,21,49,32
18592,14,21,30,29
18593,14,21,10,12
18594,14,21,46,19
18595,14,21,18,19
18596,14,21,34,11
18597,14,21,32,18
18598,14,21,41,41
18599,14,21,42,43
18600,14,21,22,26
18601,14,21,30,46
18602,14,21,11,38
18603,14,21,22,20
18604,14,21,22,17
18605,14,21,15,30
18606,14,21,40,41
18607,14,21,35,11
18608,14,21,27,34
18609,14,21,15,24
18610,14,21,44,14
18611,14,21,39,49
18612,14,21,12,40
18613,14,21,23,30
18614,14,21,35,19
18615,14,21,29,37
18616,14,21,32,13
18617,14,21,28,12
18618,14,21,47,48
18619,14,21,31,17
18620,14,21,21,32
18621,14,21,32,16
18622,14,21,49,21
18623,14,21,21,12
18624,14,21,19,29
18625,14,21,39,12
18626,14,21,39,44
18627,14,21,40,14
18628,14,21,12,41
18629,14,21,31,32
18630,14,21,24,43
18631,14,21,19,20
18632,14,21,17,37
18633,14,21,43,42
18634,14,21,44,41
18635,14,21,49,27
18636,14,21,12,34
18637,14,21,34,13
18638,14,21,25,35
18639,14,21,24,23
18640,14,21,30,16
18641,14,21,11,19
18642,14,21,27,49
18643,14,21,38,13
18644,14,21,36,45
18645,14,21,42,15
18646,14,21,34,33
18647,14,21,40,29
18648,14,21,33,26
18649,14,21,23,16
18650,14,21,28,43
18651,14,21,14,22
18652,14,21,24,23
18653,14,21,36,30
18654,14,21,42,43
18655,14,21,46,19
18656,14,21,29,19
18657,14,21,40,38
18658,14,21,10,12
18659,14,21,41,37
18660,14,21,22,25
18661,14,21,13,22
18662,14,21,45,18
18663,14,21,10,22
18664,14,21,14,15
18665,14,21,19,14
18666,14,21,45,16
18667,14,21,24,18
18668,14,21,46,20
18669,14,21,45,22
18670,14,21,48,45
18671,14,21,42,19
18672,14,21,44,23
18673,14,21,15,45
18674,14,21,18,37
18675,14,21,48,34
18676,14,21,19,16
18677,14,21,19,29
18678,14,21,39,13
18679,14,21,32,29
18680,14,21,49,46
18681,14,21,27,31
18682,14,21,26,45
18683,14,21,10,47
18684,14,21,43,21
18685,14,21,13,49
18686,14,21,38,25
18687,14,21,41,26
18688,14,21,13,37
18689,14,21,41,35
18690,14,21,48,16
18691,14,21,18,38
18692,14,21,21,24
18693,14,21,36,17
18694,14,21,31,22
18695,14,21,35,29
18696,14,21,35,39
18697,14,21,10,46
18698,14,21,46,37
18699,14,21,35,43
18700,14,21,35,47
18701,14,21,46,49
18702,14,21,43,43
18703,14,21,45,36
18704,14,21,35,27
18705,14,21,10,23
18706,14,21,46,27
18707,14,21,35,29
18708,14,21,37,14
18709,14,21,23,42
18710,14,21,31,26
18711,14,21,44,35
18712,14,21,46,43
18713,14,21,15,27
18714,14,21,26,42
18715,14,21,21,31
18716,14,21,45,34
18717,14,21,39,11
18718,14,21,32,12
18719,14,21,17,46
18720,14,21,48,45
18721,14,21,49,38
18722,14,21,19,32
18723,14,21,23,17
18724,14,21,47,19
18725,14,21,16,18
18726,14,21,47,34
18727,14,21,18,13
18728,14,21,32,48
18729,14,21,41,46
18730,14,21,45,39
18731,14,21,10,10
18732,14,21,14,16
18733,14,21,44,31
18734,14,21,29,21
18735,14,21,46,20
18736,14,21,26,16
18737,14,21,31,49
18738,14,21,16,33
18739,14,21,37,35
18740,14,21,24,17
18741,14,21,23,23
18742,14,21,28,46
18743,14,21,18,43
18744,14,21,49,25
18745,14,21,17,46
18746,14,21,20,26
18747,14,21,13,36
18748,14,21,42,48
18749,14,21,22,40
18750,14,21,28,22
18751,14,21,14,39
18752,14,21,36,10
18753,14,21,28,27
18754,14,21,46,15
18755,14,21,31,21
18756,14,21,21,27
18757,14,21,22,14
18758,14,21,17,11
18759,14,21,15,17
18760,14,21,23,24
18761,14,21,28,37
18762,14,21,30,30
18763,14,21,39,11
18764,14,21,27,47
18765,14,21,32,32
18766,14,21,40,43
18767,14,21,22,32
18768,14,21,31,16
18769,14,21,33,12
18770,14,21,35,28
18771,14,21,32,24
18772,14,21,42,43
18773,14,21,42,27
18774,14,21,13,32
18775,14,21,10,33
18776,14,21,46,40
18777,14,21,33,13
18778,14,21,46,45
18779,14,21,12,11
18780,14,21,28,46
18781,14,21,34,20
18782,14,21,27,43
18783,14,21,47,15
18784,14,21,24,17
18785,14,21,38,23
18786,14,21,20,18
18787,14,21,21,36
18788,14,21,49,14
18789,14,21,39,32
18790,14,21,39,46
18791,14,21,38,49
18792,14,21,47,42
18793,14,21,30,32
18794,14,21,14,48
18795,14,21,31,12
18796,14,21,40,43
18797,14,21,44,24
18798,14,21,32,27
18799,14,21,36,13
18800,14,21,28,32
18801,14,21,35,49
18802,14,21,42,21
18803,14,21,36,13
18804,14,21,30,26
18805,14,21,46,23
18806,14,21,38,17
18807,14,21,20,18
18808,14,21,38,33
18809,14,21,49,40
18810,14,21,41,43
18811,14,21,40,37
18812,14,21,35,32
18813,14,21,12,12
18814,14,21,22,23
18815,14,21,23,23
18816,14,21,29,13
18817,14,21,45,21
18818,14,21,49,44
18819,14,21,19,14
18820,14,21,47,17
18821,14,21,25,35
18822,14,21,42,15
18823,14,21,45,17
18824,14,21,16,26
18825,14,21,26,29
18826,14,21,24,32
18827,14,21,22,45
18828,14,21,14,25
18829,14,21,40,16
18830,14,21,29,45
18831,14,21,21,11
18832,14,21,25,47
18833,14,21,25,36
18834,14,21,45,20
18835,14,21,29,13
18836,14,21,18,12
18837,14,21,47,23
18838,14,21,40,27
18839,14,21,31,38
18840,14,21,12,14
18841,14,21,31,49
18842,14,21,36,30
18843,14,21,30,49
18844,14,21,11,19
18845,14,21,10,12
18846,14,21,34,12
18847,14,21,31,38
18848,14,21,18,45
18849,14,21,22,26
18850,14,21,48,46
18851,14,21,24,26
18852,14,21,14,19
18853,14,21,13,16
18854,14,21,41,11
18855,14,21,11,24
18856,14,21,36,49
18857,14,21,30,28
18858,14,21,45,29
18859,14,21,23,47
18860,14,21,25,20
18861,14,21,41,35
18862,14,21,47,47
18863,14,21,42,36
18864,14,21,18,10
18865,14,21,15,29
18866,14,21,24,40
18867,14,21,16,12
18868,14,21,32,31
18869,14,21,28,47
18870,14,21,40,10
18871,14,21,23,46
18872,14,21,43,20
18873,14,21,41,48
18874,14,21,29,34
18875,14,21,24,10
18876,14,21,22,23
18877,14,21,49,20
18878,14,21,25,43
18879,14,21,48,28
18880,14,21,16,44
18881,14,21,15,15
18882,14,21,38,14
18883,14,21,38,44
18884,14,21,16,43
18885,14,21,39,23
18886,14,21,36,12
18887,14,21,49,29
18888,14,21,43,45
18889,14,21,17,47
18890,14,21,24,13
18891,14,21,13,13
18892,14,21,30,21
18893,14,21,29,47
18894,14,21,45,44
18895,14,21,32,48
18896,14,21,41,41
18897,14,21,13,22
18898,14,21,23,16
18899,14,21,34,10
18900,14,21,19,25
18901,14,21,49,41
18902,14,21,42,48
18903,14,21,38,43
18904,14,21,45,44
18905,14,21,18,15
18906,14,21,31,31
18907,14,21,21,36
18908,14,21,10,20
18909,14,21,32,29
18910,14,21,41,41
18911,14,21,40,15
18912,14,21,30,48
18913,14,21,26,35
18914,14,21,35,11
18915,14,21,39,44
18916,14,21,21,33
18917,14,21,34,28
18918,14,21,17,17
18919,14,21,44,13
18920,14,21,45,20
18921,14,21,14,17
18922,14,21,41,25
18923,14,21,48,17
18924,14,21,46,12
18925,14,21,17,20
18926,14,21,23,39
18927,14,21,14,43
18928,14,21,48,18
18929,14,21,48,10
18930,14,21,41,13
18931,14,21,25,40
18932,14,21,19,49
18933,14,21,32,37
18934,14,21,18,26
18935,14,21,24,11
18936,14,21,47,17
18937,14,21,31,40
18938,14,21,49,19
18939,14,21,28,33
18940,14,21,47,19
18941,14,21,46,25
18942,14,21,32,41
18943,14,21,26,10
18944,14,21,37,33
18945,14,21,45,29
18946,14,21,48,14
18947,14,21,31,16
18948,14,21,10,28
18949,14,21,19,46
18950,14,21,29,36
18951,14,21,17,47
18952,14,21,31,40
18953,14,21,33,40
18954,14,21,29,47
18955,14,21,21,14
18956,14,21,48,26
18957,14,21,11,24
18958,14,21,18,24
18959,14,21,23,25
18960,14,21,14,48
18961,14,21,49,42
18962,14,21,47,44
18963,14,21,46,30
18964,14,21,12,12
18965,14,21,44,46
18966,14,21,12,32
18967,14,21,24,35
18968,14,21,17,31
18969,14,21,25,26
18970,14,21,44,17
18971,14,21,36,47
18972,14,21,25,11
18973,14,21,16,38
18974,14,21,27,25
18975,14,21,27,20
18976,14,21,22,30
18977,14,21,34,28
18978,14,21,25,29
18979,14,21,32,19
18980,14,21,38,46
18981,14,21,31,11
18982,14,21,31,27
18983,14,21,23,41
18984,14,21,43,30
18985,14,21,29,46
18986,14,21,17,40
18987,14,21,15,38
18988,14,21,31,45
18989,14,21,11,24
18990,14,21,20,49
18991,14,21,13,14
18992,14,21,31,36
18993,14,21,48,38
18994,14,21,10,20
18995,14,21,18,16
18996,14,21,17,10
18997,14,21,38,37
18998,14,21,19,19
18999,14,21,40,36
19000,14,21,39,48
19001,14,21,45,42
19002,14,21,35,18
19003,14,21,19,18
19004,14,21,19,28
19005,14,21,24,29
19006,14,21,10,27
19007,14,21,44,39
19008,14,21,35,14
19009,14,21,41,27
19010,14,21,33,19
19011,14,21,15,45
19012,14,21,25,41
19013,14,21,22,44
19014,14,21,45,17
19015,14,21,37,14
19016,14,21,34,38
19017,14,21,16,29
19018,14,21,10,22
19019,14,21,20,44
19020,14,21,27,27
19021,14,21,28,40
19022,14,21,44,43
19023,14,21,23,15
19024,14,21,45,11
19025,14,21,16,38
19026,14,21,15,11
19027,14,21,21,36
19028,14,21,45,21
19029,14,21,37,14
19030,14,21,37,18
19031,14,21,18,23
19032,14,21,43,31
19033,14,21,29,38
19034,14,21,26,28
19035,14,21,22,36
19036,14,21,17,32
19037,14,21,49,39
19038,14,21,34,44
19039,14,21,31,33
19040,14,21,35,10
19041,14,21,35,10
19042,14,21,21,45
19043,14,21,22,36
19044,14,21,39,13
19045,14,21,48,30
19046,14,21,38,47
19047,14,21,16,17
19048,14,21,29,29
19049,14,21,32,33
19050,14,21,40,12
19051,14,21,20,33
19052,14,21,16,23
19053,14,21,49,41
19054,14,21,34,20
19055,14,21,10,13
19056,14,21,26,39
19057,14,21,49,44
19058,14,21,42,31
19059,14,21,24,11
19060,14,21,27,47
19061,14,21,29,37
19062,14,21,19,32
19063,14,21,27,26
19064,14,21,40,41
19065,14,21,32,19
19066,14,21,36,21
19067,14,21,35,24
