,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
11992,21,14,19,40
11993,21,14,40,12
11994,21,14,22,49
11995,21,14,38,23
11996,21,14,49,22
11997,21,14,39,39
11998,21,14,11,26
11999,21,14,10,44
12000,21,14,31,33
12001,21,14,23,44
12002,21,14,45,24
12003,21,14,28,43
12004,21,14,42,17
12005,21,14,37,12
12006,21,14,34,43
12007,21,14,14,32
12008,21,14,44,42
12009,21,14,41,36
12010,21,14,28,43
12011,21,14,30,32
12012,21,14,22,47
12013,21,14,35,11
12014,21,14,41,15
12015,21,14,31,15
12016,21,14,25,37
12017,21,14,27,41
12018,21,14,26,47
12019,21,14,38,18
12020,21,14,24,15
12021,21,14,20,26
12022,21,14,31,34
12023,21,14,19,31
12024,21,14,23,20
12025,21,14,45,15
12026,21,14,30,25
12027,21,14,32,34
12028,21,14,40,41
12029,21,14,15,39
12030,21,14,23,45
12031,21,14,36,18
12032,21,14,39,22
12033,21,14,46,43
12034,21,14,28,20
12035,21,14,30,27
12036,21,14,38,14
12037,21,14,18,35
12038,21,14,43,14
12039,21,14,24,26
12040,21,14,44,23
12041,21,14,14,11
12042,21,14,45,16
12043,21,14,45,26
12044,21,14,40,17
12045,21,14,25,46
12046,21,14,12,38
12047,21,14,35,46
12048,21,14,10,18
12049,21,14,18,12
12050,21,14,31,43
12051,21,14,39,12
12052,21,14,47,42
12053,21,14,26,39
12054,21,14,25,19
12055,21,14,21,42
12056,21,14,12,19
12057,21,14,49,47
12058,21,14,30,46
12059,21,14,21,17
12060,21,14,22,37
12061,21,14,39,40
12062,21,14,17,43
12063,21,14,35,23
12064,21,14,25,12
12065,21,14,45,32
12066,21,14,45,40
12067,21,14,19,21
12068,21,14,39,45
12069,21,14,11,15
12070,21,14,32,19
12071,21,14,40,39
12072,21,14,25,18
12073,21,14,23,49
12074,21,14,22,11
12075,21,14,28,20
12076,21,14,40,22
12077,21,14,11,13
12078,21,14,27,24
12079,21,14,10,10
12080,21,14,27,37
12081,21,14,20,35
12082,21,14,44,14
12083,21,14,12,43
12084,21,14,47,18
12085,21,14,18,48
12086,21,14,33,27
12087,21,14,32,34
12088,21,14,27,45
12089,21,14,38,11
12090,21,14,11,17
12091,21,14,35,25
12092,21,14,19,40
12093,21,14,15,22
12094,21,14,15,19
12095,21,14,18,19
12096,21,14,41,38
12097,21,14,49,35
12098,21,14,44,37
12099,21,14,21,29
12100,21,14,40,24
12101,21,14,12,18
12102,21,14,48,11
12103,21,14,18,24
12104,21,14,12,21
12105,21,14,43,17
12106,21,14,24,47
12107,21,14,16,24
12108,21,14,44,44
12109,21,14,44,26
12110,21,14,33,42
12111,21,14,21,25
12112,21,14,34,31
12113,21,14,40,41
12114,21,14,12,45
12115,21,14,14,39
12116,21,14,25,28
12117,21,14,25,10
12118,21,14,17,27
12119,21,14,21,44
12120,21,14,15,48
12121,21,14,29,21
12122,21,14,31,45
12123,21,14,47,45
12124,21,14,37,38
12125,21,14,31,16
12126,21,14,41,35
12127,21,14,35,45
12128,21,14,22,13
12129,21,14,27,44
12130,21,14,42,48
12131,21,14,26,15
12132,21,14,38,24
12133,21,14,26,44
12134,21,14,17,26
12135,21,14,11,22
12136,21,14,49,21
12137,21,14,20,16
12138,21,14,31,15
12139,21,14,42,20
12140,21,14,32,30
12141,21,14,33,31
12142,21,14,17,23
12143,21,14,29,22
12144,21,14,39,27
12145,21,14,39,28
12146,21,14,14,19
12147,21,14,46,45
12148,21,14,12,27
12149,21,14,23,21
12150,21,14,40,39
12151,21,14,39,35
12152,21,14,38,35
12153,21,14,23,16
12154,21,14,46,13
12155,21,14,22,43
12156,21,14,44,10
12157,21,14,49,23
12158,21,14,32,39
12159,21,14,22,45
12160,21,14,10,46
12161,21,14,31,44
12162,21,14,22,17
12163,21,14,29,48
12164,21,14,38,34
12165,21,14,22,29
12166,21,14,42,24
12167,21,14,26,19
12168,21,14,25,31
12169,21,14,33,41
12170,21,14,20,15
12171,21,14,36,15
12172,21,14,26,16
12173,21,14,46,21
12174,21,14,42,39
12175,21,14,11,38
12176,21,14,25,38
12177,21,14,31,25
12178,21,14,43,12
12179,21,14,45,27
12180,21,14,17,33
12181,21,14,38,37
12182,21,14,14,11
12183,21,14,45,21
12184,21,14,22,30
12185,21,14,10,34
12186,21,14,46,24
12187,21,14,41,47
12188,21,14,20,46
12189,21,14,12,48
12190,21,14,24,18
12191,21,14,34,46
12192,21,14,38,21
12193,21,14,37,37
12194,21,14,15,46
12195,21,14,45,40
12196,21,14,43,42
12197,21,14,12,24
12198,21,14,31,22
12199,21,14,15,29
12200,21,14,39,38
12201,21,14,16,40
12202,21,14,36,42
12203,21,14,32,12
12204,21,14,30,29
12205,21,14,24,37
12206,21,14,26,27
12207,21,14,10,49
12208,21,14,17,33
12209,21,14,40,21
12210,21,14,27,28
12211,21,14,28,38
12212,21,14,37,42
12213,21,14,17,43
12214,21,14,23,25
12215,21,14,16,24
12216,21,14,31,19
12217,21,14,27,45
12218,21,14,14,20
12219,21,14,23,25
12220,21,14,29,22
12221,21,14,19,27
12222,21,14,38,34
12223,21,14,11,48
12224,21,14,37,26
12225,21,14,21,29
12226,21,14,13,13
12227,21,14,44,45
12228,21,14,40,20
12229,21,14,13,26
12230,21,14,47,22
12231,21,14,46,19
12232,21,14,20,40
12233,21,14,49,28
12234,21,14,48,24
12235,21,14,25,21
12236,21,14,29,19
12237,21,14,19,40
12238,21,14,49,20
12239,21,14,31,32
12240,21,14,41,42
12241,21,14,14,21
12242,21,14,24,28
12243,21,14,22,47
12244,21,14,16,44
12245,21,14,48,24
12246,21,14,44,36
12247,21,14,39,14
12248,21,14,26,20
12249,21,14,21,11
12250,21,14,40,20
12251,21,14,11,27
12252,21,14,30,31
12253,21,14,38,43
12254,21,14,19,22
12255,21,14,47,15
12256,21,14,27,24
12257,21,14,16,37
12258,21,14,16,39
12259,21,14,36,49
12260,21,14,18,46
12261,21,14,43,38
12262,21,14,21,48
12263,21,14,32,47
12264,21,14,42,14
12265,21,14,26,16
12266,21,14,30,12
12267,21,14,44,18
12268,21,14,43,33
12269,21,14,32,34
12270,21,14,23,11
12271,21,14,45,30
12272,21,14,28,41
12273,21,14,15,26
12274,21,14,11,32
12275,21,14,18,39
12276,21,14,29,14
12277,21,14,12,10
12278,21,14,39,41
12279,21,14,48,11
12280,21,14,46,35
12281,21,14,18,30
12282,21,14,41,34
12283,21,14,14,37
12284,21,14,38,33
12285,21,14,36,22
12286,21,14,11,11
12287,21,14,22,23
12288,21,14,45,41
12289,21,14,19,17
12290,21,14,25,17
12291,21,14,44,18
12292,21,14,40,19
12293,21,14,35,43
12294,21,14,18,32
12295,21,14,15,44
12296,21,14,17,19
12297,21,14,29,31
12298,21,14,37,43
12299,21,14,16,26
12300,21,14,36,32
12301,21,14,49,19
12302,21,14,40,19
12303,21,14,39,19
12304,21,14,36,48
12305,21,14,41,49
12306,21,14,34,24
12307,21,14,17,10
12308,21,14,42,32
12309,21,14,40,19
12310,21,14,30,49
12311,21,14,23,35
12312,21,14,41,12
12313,21,14,20,21
12314,21,14,18,37
12315,21,14,40,47
12316,21,14,21,10
12317,21,14,32,45
12318,21,14,46,15
12319,21,14,27,31
12320,21,14,49,45
12321,21,14,14,34
12322,21,14,35,47
12323,21,14,37,35
12324,21,14,16,20
12325,21,14,36,40
12326,21,14,18,34
12327,21,14,49,44
12328,21,14,23,39
12329,21,14,44,44
12330,21,14,21,15
12331,21,14,27,42
12332,21,14,41,48
12333,21,14,10,49
12334,21,14,49,48
12335,21,14,47,44
12336,21,14,46,40
12337,21,14,21,36
12338,21,14,48,31
12339,21,14,43,32
12340,21,14,46,10
12341,21,14,35,12
12342,21,14,43,11
12343,21,14,36,25
12344,21,14,10,35
12345,21,14,41,36
12346,21,14,21,22
12347,21,14,48,40
12348,21,14,25,21
12349,21,14,18,45
12350,21,14,47,14
12351,21,14,28,17
12352,21,14,31,31
12353,21,14,36,48
12354,21,14,44,12
12355,21,14,14,28
12356,21,14,34,41
12357,21,14,15,47
12358,21,14,47,15
12359,21,14,15,42
12360,21,14,18,47
12361,21,14,15,15
12362,21,14,14,48
12363,21,14,19,20
12364,21,14,23,15
12365,21,14,17,22
12366,21,14,44,33
12367,21,14,47,11
12368,21,14,46,40
12369,21,14,43,15
12370,21,14,15,24
12371,21,14,31,28
12372,21,14,14,15
12373,21,14,14,48
12374,21,14,45,24
12375,21,14,25,49
12376,21,14,49,23
12377,21,14,11,35
12378,21,14,39,37
12379,21,14,41,46
12380,21,14,19,25
12381,21,14,44,45
12382,21,14,15,15
12383,21,14,46,40
12384,21,14,18,44
12385,21,14,26,24
12386,21,14,37,22
12387,21,14,33,19
12388,21,14,18,27
12389,21,14,26,44
12390,21,14,36,35
12391,21,14,33,29
12392,21,14,36,17
12393,21,14,46,36
12394,21,14,21,18
12395,21,14,22,30
12396,21,14,26,18
12397,21,14,18,27
12398,21,14,42,21
12399,21,14,46,19
12400,21,14,21,24
12401,21,14,23,46
12402,21,14,43,25
12403,21,14,13,35
12404,21,14,28,37
12405,21,14,23,42
12406,21,14,33,27
12407,21,14,19,27
12408,21,14,38,22
12409,21,14,13,10
12410,21,14,17,38
12411,21,14,43,42
12412,21,14,40,36
12413,21,14,44,46
12414,21,14,19,14
12415,21,14,44,33
12416,21,14,14,40
12417,21,14,29,23
12418,21,14,14,36
12419,21,14,43,10
12420,21,14,31,25
12421,21,14,19,21
12422,21,14,27,33
12423,21,14,31,39
12424,21,14,21,44
12425,21,14,20,31
12426,21,14,44,47
12427,21,14,23,29
12428,21,14,32,17
12429,21,14,48,48
12430,21,14,30,40
12431,21,14,40,45
12432,21,14,46,44
12433,21,14,27,47
12434,21,14,49,44
12435,21,14,27,22
12436,21,14,31,41
12437,21,14,17,42
12438,21,14,23,21
12439,21,14,16,11
12440,21,14,32,28
12441,21,14,12,17
12442,21,14,24,49
12443,21,14,39,30
12444,21,14,33,18
12445,21,14,29,26
12446,21,14,40,31
12447,21,14,46,34
12448,21,14,10,49
12449,21,14,12,14
12450,21,14,34,44
12451,21,14,17,36
12452,21,14,16,22
12453,21,14,48,35
12454,21,14,10,31
12455,21,14,47,15
12456,21,14,18,14
12457,21,14,14,48
12458,21,14,29,17
12459,21,14,43,16
12460,21,14,20,32
12461,21,14,39,14
12462,21,14,15,22
12463,21,14,17,36
12464,21,14,18,33
12465,21,14,47,29
12466,21,14,20,34
12467,21,14,38,32
12468,21,14,19,18
12469,21,14,43,18
12470,21,14,46,18
12471,21,14,49,31
12472,21,14,42,15
12473,21,14,18,12
12474,21,14,26,30
12475,21,14,18,42
12476,21,14,14,14
12477,21,14,44,17
12478,21,14,24,24
12479,21,14,14,24
12480,21,14,43,45
12481,21,14,30,29
12482,21,14,11,40
12483,21,14,24,15
12484,21,14,19,17
12485,21,14,10,11
12486,21,14,47,37
12487,21,14,48,11
12488,21,14,36,16
12489,21,14,37,10
12490,21,14,32,42
12491,21,14,10,28
12492,21,14,48,23
12493,21,14,25,49
12494,21,14,13,21
12495,21,14,23,26
12496,21,14,47,24
12497,21,14,35,24
12498,21,14,47,13
12499,21,14,33,49
12500,21,14,30,34
12501,21,14,47,29
12502,21,14,28,31
12503,21,14,38,40
12504,21,14,22,49
12505,21,14,26,27
12506,21,14,48,33
12507,21,14,26,21
12508,21,14,38,44
12509,21,14,26,23
12510,21,14,15,41
12511,21,14,47,13
12512,21,14,46,28
12513,21,14,49,33
12514,21,14,22,34
12515,21,14,34,27
12516,21,14,32,38
12517,21,14,26,17
12518,21,14,20,27
12519,21,14,32,46
12520,21,14,15,10
12521,21,14,25,15
12522,21,14,28,43
12523,21,14,43,15
12524,21,14,42,20
12525,21,14,27,47
12526,21,14,19,31
12527,21,14,47,36
12528,21,14,42,28
12529,21,14,42,44
12530,21,14,42,20
12531,21,14,34,21
12532,21,14,23,24
12533,21,14,22,28
12534,21,14,40,27
12535,21,14,29,25
12536,21,14,13,36
12537,21,14,49,35
12538,21,14,23,18
12539,21,14,18,41
12540,21,14,35,45
12541,21,14,25,17
12542,21,14,47,14
12543,21,14,10,10
12544,21,14,48,23
12545,21,14,37,11
12546,21,14,20,18
12547,21,14,40,41
12548,21,14,39,25
12549,21,14,37,34
12550,21,14,14,49
12551,21,14,48,16
12552,21,14,34,26
12553,21,14,16,11
12554,21,14,25,29
12555,21,14,24,18
12556,21,14,11,46
12557,21,14,34,44
12558,21,14,49,23
12559,21,14,31,11
12560,21,14,34,37
12561,21,14,35,39
12562,21,14,22,17
12563,21,14,34,29
12564,21,14,48,15
12565,21,14,36,18
12566,21,14,34,45
12567,21,14,41,30
12568,21,14,25,31
12569,21,14,20,49
12570,21,14,21,28
12571,21,14,25,34
12572,21,14,25,10
12573,21,14,16,22
12574,21,14,34,35
12575,21,14,27,12
12576,21,14,45,12
12577,21,14,39,13
12578,21,14,14,37
12579,21,14,47,11
12580,21,14,16,41
12581,21,14,39,18
12582,21,14,33,21
12583,21,14,19,44
12584,21,14,45,42
12585,21,14,31,36
12586,21,14,20,49
12587,21,14,11,17
12588,21,14,25,23
12589,21,14,30,28
12590,21,14,19,38
12591,21,14,42,49
12592,21,14,21,45
12593,21,14,46,18
12594,21,14,48,31
12595,21,14,41,20
12596,21,14,36,35
12597,21,14,30,35
12598,21,14,42,33
12599,21,14,25,19
12600,21,14,49,43
12601,21,14,44,38
12602,21,14,46,20
12603,21,14,39,12
12604,21,14,43,29
12605,21,14,18,17
12606,21,14,42,22
12607,21,14,10,15
12608,21,14,12,24
12609,21,14,23,42
12610,21,14,18,21
12611,21,14,29,10
12612,21,14,28,38
12613,21,14,22,15
12614,21,14,34,18
12615,21,14,48,46
12616,21,14,16,16
12617,21,14,11,47
12618,21,14,42,46
12619,21,14,47,41
12620,21,14,13,21
12621,21,14,36,16
12622,21,14,40,14
12623,21,14,44,36
12624,21,14,42,30
12625,21,14,31,30
12626,21,14,18,36
12627,21,14,23,12
12628,21,14,35,33
12629,21,14,11,34
12630,21,14,20,33
12631,21,14,40,24
12632,21,14,34,25
12633,21,14,43,16
12634,21,14,26,38
12635,21,14,28,31
12636,21,14,23,40
12637,21,14,39,48
12638,21,14,30,14
12639,21,14,27,22
12640,21,14,35,23
12641,21,14,48,36
12642,21,14,26,24
12643,21,14,33,36
12644,21,14,35,23
12645,21,14,13,13
12646,21,14,21,24
12647,21,14,31,15
12648,21,14,10,25
12649,21,14,37,37
12650,21,14,18,22
12651,21,14,31,22
12652,21,14,37,43
12653,21,14,16,44
12654,21,14,26,17
12655,21,14,24,48
12656,21,14,15,41
12657,21,14,19,32
12658,21,14,20,26
12659,21,14,21,34
12660,21,14,27,49
12661,21,14,47,12
12662,21,14,22,23
12663,21,14,48,16
12664,21,14,25,32
12665,21,14,25,15
12666,21,14,21,45
12667,21,14,48,30
12668,21,14,12,27
12669,21,14,31,14
12670,21,14,28,36
12671,21,14,35,49
12672,21,14,46,43
12673,21,14,49,43
12674,21,14,27,35
12675,21,14,42,40
12676,21,14,21,22
12677,21,14,49,47
12678,21,14,16,32
12679,21,14,26,36
12680,21,14,40,43
12681,21,14,38,48
12682,21,14,44,10
12683,21,14,43,40
12684,21,14,31,35
12685,21,14,47,48
12686,21,14,47,36
12687,21,14,38,19
12688,21,14,25,43
12689,21,14,47,34
12690,21,14,16,35
12691,21,14,12,18
12692,21,14,43,47
12693,21,14,36,34
12694,21,14,23,49
12695,21,14,46,26
12696,21,14,42,30
12697,21,14,21,16
12698,21,14,10,22
12699,21,14,49,41
12700,21,14,10,39
12701,21,14,22,33
12702,21,14,11,34
12703,21,14,45,12
12704,21,14,14,46
12705,21,14,49,23
12706,21,14,10,22
12707,21,14,25,34
12708,21,14,26,43
12709,21,14,30,17
12710,21,14,36,37
12711,21,14,33,22
12712,21,14,44,48
12713,21,14,29,24
12714,21,14,20,11
12715,21,14,10,29
12716,21,14,31,19
12717,21,14,19,38
12718,21,14,11,48
12719,21,14,29,49
12720,21,14,48,31
12721,21,14,27,17
12722,21,14,47,32
12723,21,14,44,35
12724,21,14,20,25
12725,21,14,10,18
12726,21,14,31,18
12727,21,14,44,38
12728,21,14,42,27
12729,21,14,10,42
12730,21,14,13,40
12731,21,14,47,45
12732,21,14,39,37
12733,21,14,18,37
12734,21,14,10,40
12735,21,14,28,43
12736,21,14,41,35
12737,21,14,24,13
12738,21,14,27,26
12739,21,14,37,15
12740,21,14,30,16
12741,21,14,21,20
12742,21,14,14,16
12743,21,14,30,38
12744,21,14,26,32
12745,21,14,17,13
12746,21,14,41,11
12747,21,14,43,28
12748,21,14,24,25
12749,21,14,29,33
12750,21,14,49,28
12751,21,14,21,22
12752,21,14,34,23
12753,21,14,35,48
12754,21,14,12,29
12755,21,14,45,17
12756,21,14,27,43
12757,21,14,23,34
12758,21,14,18,17
12759,21,14,29,47
12760,21,14,40,45
12761,21,14,18,37
12762,21,14,17,39
12763,21,14,26,16
12764,21,14,25,23
12765,21,14,16,19
12766,21,14,29,25
12767,21,14,26,31
12768,21,14,30,46
12769,21,14,19,41
12770,21,14,27,20
12771,21,14,15,40
12772,21,14,45,44
12773,21,14,26,38
12774,21,14,18,43
12775,21,14,42,39
12776,21,14,18,13
12777,21,14,20,33
12778,21,14,37,34
12779,21,14,27,31
12780,21,14,49,17
12781,21,14,16,10
12782,21,14,24,46
12783,21,14,22,43
12784,21,14,44,21
12785,21,14,22,49
12786,21,14,27,38
12787,21,14,36,14
12788,21,14,46,13
12789,21,14,20,23
12790,21,14,30,45
12791,21,14,10,37
12792,21,14,38,33
12793,21,14,38,42
12794,21,14,45,18
12795,21,14,16,27
12796,21,14,35,18
12797,21,14,35,19
12798,21,14,32,44
12799,21,14,25,37
12800,21,14,15,19
12801,21,14,46,19
12802,21,14,26,35
12803,21,14,27,28
12804,21,14,34,12
12805,21,14,48,45
12806,21,14,47,21
12807,21,14,37,32
12808,21,14,26,32
12809,21,14,43,42
12810,21,14,27,14
12811,21,14,38,41
12812,21,14,40,21
12813,21,14,14,41
12814,21,14,29,27
12815,21,14,34,39
12816,21,14,42,32
12817,21,14,44,36
12818,21,14,49,39
12819,21,14,22,31
12820,21,14,21,39
12821,21,14,20,37
12822,21,14,14,10
12823,21,14,40,13
12824,21,14,11,39
12825,21,14,14,46
12826,21,14,47,13
12827,21,14,26,32
12828,21,14,24,19
12829,21,14,36,28
12830,21,14,47,26
12831,21,14,22,45
12832,21,14,27,40
12833,21,14,24,18
12834,21,14,22,23
12835,21,14,45,24
12836,21,14,47,47
12837,21,14,34,40
12838,21,14,35,44
12839,21,14,24,44
12840,21,14,26,21
12841,21,14,17,22
12842,21,14,33,41
12843,21,14,30,33
12844,21,14,29,10
12845,21,14,35,22
12846,21,14,14,36
12847,21,14,34,11
12848,21,14,12,27
12849,21,14,30,49
12850,21,14,48,36
12851,21,14,38,10
12852,21,14,46,26
12853,21,14,40,25
12854,21,14,19,34
12855,21,14,39,10
12856,21,14,45,17
12857,21,14,12,40
12858,21,14,16,26
12859,21,14,41,12
12860,21,14,25,49
12861,21,14,11,15
12862,21,14,31,22
12863,21,14,24,29
12864,21,14,22,10
12865,21,14,17,12
12866,21,14,26,49
12867,21,14,46,44
12868,21,14,39,34
12869,21,14,35,38
12870,21,14,30,23
12871,21,14,48,19
12872,21,14,21,24
12873,21,14,25,40
12874,21,14,15,33
12875,21,14,31,17
12876,21,14,44,31
12877,21,14,21,42
12878,21,14,29,15
12879,21,14,37,30
12880,21,14,36,11
12881,21,14,23,17
12882,21,14,12,47
12883,21,14,17,12
12884,21,14,12,40
12885,21,14,44,30
12886,21,14,22,15
12887,21,14,49,26
12888,21,14,36,29
12889,21,14,38,49
12890,21,14,18,39
12891,21,14,21,26
12892,21,14,37,47
12893,21,14,32,12
12894,21,14,22,32
12895,21,14,42,47
12896,21,14,41,33
12897,21,14,20,18
12898,21,14,21,17
12899,21,14,26,35
12900,21,14,41,30
12901,21,14,15,13
12902,21,14,20,43
12903,21,14,17,21
12904,21,14,14,15
12905,21,14,18,15
12906,21,14,38,24
12907,21,14,16,41
12908,21,14,20,15
12909,21,14,49,21
12910,21,14,10,12
12911,21,14,33,28
12912,21,14,11,11
12913,21,14,13,31
12914,21,14,14,15
12915,21,14,36,15
12916,21,14,40,37
12917,21,14,47,37
12918,21,14,12,13
12919,21,14,41,40
12920,21,14,20,33
12921,21,14,43,14
12922,21,14,44,43
12923,21,14,40,21
12924,21,14,21,15
12925,21,14,26,43
12926,21,14,29,45
12927,21,14,45,18
12928,21,14,22,39
12929,21,14,35,27
12930,21,14,25,22
12931,21,14,47,16
12932,21,14,31,21
12933,21,14,28,16
12934,21,14,10,14
12935,21,14,36,37
12936,21,14,39,45
12937,21,14,10,19
12938,21,14,48,35
12939,21,14,36,27
12940,21,14,41,42
12941,21,14,16,49
12942,21,14,19,48
12943,21,14,22,43
12944,21,14,13,18
12945,21,14,16,25
12946,21,14,12,41
12947,21,14,14,34
12948,21,14,45,45
12949,21,14,15,35
12950,21,14,46,19
12951,21,14,10,42
12952,21,14,49,27
12953,21,14,38,21
12954,21,14,11,12
12955,21,14,20,43
12956,21,14,48,38
12957,21,14,28,18
12958,21,14,11,49
12959,21,14,44,18
12960,21,14,12,34
12961,21,14,17,17
12962,21,14,42,19
12963,21,14,48,40
12964,21,14,36,21
12965,21,14,37,46
12966,21,14,17,43
12967,21,14,37,40
12968,21,14,34,22
12969,21,14,15,43
12970,21,14,24,17
12971,21,14,40,38
12972,21,14,16,21
12973,21,14,13,16
12974,21,14,42,10
12975,21,14,22,41
12976,21,14,48,46
12977,21,14,17,12
12978,21,14,37,29
12979,21,14,42,18
12980,21,14,47,42
12981,21,14,28,10
12982,21,14,49,42
12983,21,14,38,20
12984,21,14,21,23
12985,21,14,39,46
12986,21,14,15,43
12987,21,14,41,22
12988,21,14,37,13
12989,21,14,10,30
12990,21,14,24,28
12991,21,14,18,29
12992,21,14,40,34
12993,21,14,14,15
12994,21,14,40,22
12995,21,14,22,36
12996,21,14,33,43
12997,21,14,40,16
12998,21,14,10,22
12999,21,14,24,22
13000,21,14,37,23
13001,21,14,38,24
13002,21,14,13,39
13003,21,14,33,47
13004,21,14,21,11
13005,21,14,43,48
13006,21,14,30,49
13007,21,14,26,12
13008,21,14,27,30
13009,21,14,26,12
13010,21,14,36,11
13011,21,14,14,47
13012,21,14,44,23
13013,21,14,33,16
13014,21,14,48,31
13015,21,14,41,11
13016,21,14,10,42
13017,21,14,24,44
13018,21,14,41,24
13019,21,14,17,47
13020,21,14,35,14
13021,21,14,11,46
13022,21,14,22,47
13023,21,14,14,23
13024,21,14,26,43
13025,21,14,15,31
13026,21,14,10,39
13027,21,14,19,45
13028,21,14,23,24
13029,21,14,48,28
13030,21,14,33,41
13031,21,14,40,44
13032,21,14,43,11
13033,21,14,16,30
13034,21,14,36,33
13035,21,14,49,26
13036,21,14,11,20
13037,21,14,24,36
13038,21,14,46,20
13039,21,14,20,32
13040,21,14,23,20
13041,21,14,39,48
13042,21,14,19,13
13043,21,14,28,27
13044,21,14,10,16
13045,21,14,33,36
13046,21,14,32,21
13047,21,14,31,42
13048,21,14,35,32
13049,21,14,28,24
13050,21,14,49,26
13051,21,14,39,27
13052,21,14,48,40
13053,21,14,34,34
13054,21,14,28,43
13055,21,14,49,38
13056,21,14,21,11
13057,21,14,14,26
13058,21,14,38,49
13059,21,14,12,30
13060,21,14,49,10
13061,21,14,30,46
13062,21,14,35,30
13063,21,14,46,35
13064,21,14,30,23
13065,21,14,22,38
13066,21,14,19,30
13067,21,14,33,11
13068,21,14,15,29
13069,21,14,14,25
13070,21,14,35,27
13071,21,14,41,40
13072,21,14,31,41
13073,21,14,28,11
13074,21,14,29,34
13075,21,14,18,36
13076,21,14,24,33
13077,21,14,22,18
13078,21,14,37,44
13079,21,14,23,11
13080,21,14,47,44
13081,21,14,19,18
13082,21,14,29,33
13083,21,14,46,48
13084,21,14,42,45
13085,21,14,42,32
13086,21,14,36,49
13087,21,14,43,43
13088,21,14,22,35
13089,21,14,32,43
13090,21,14,27,40
13091,21,14,39,39
13092,21,14,22,40
13093,21,14,17,48
13094,21,14,23,22
13095,21,14,24,25
13096,21,14,33,35
13097,21,14,26,35
13098,21,14,15,19
13099,21,14,46,35
13100,21,14,12,26
13101,21,14,40,20
13102,21,14,25,28
13103,21,14,38,27
13104,21,14,18,47
13105,21,14,40,44
13106,21,14,32,14
13107,21,14,17,41
13108,21,14,17,11
13109,21,14,35,25
13110,21,14,34,34
13111,21,14,18,25
13112,21,14,37,25
13113,21,14,10,34
13114,21,14,40,25
13115,21,14,39,47
13116,21,14,47,43
13117,21,14,14,44
13118,21,14,24,46
13119,21,14,38,41
13120,21,14,46,49
13121,21,14,41,46
13122,21,14,19,37
13123,21,14,37,11
13124,21,14,34,18
13125,21,14,38,15
13126,21,14,31,38
13127,21,14,27,37
13128,21,14,32,27
13129,21,14,18,35
13130,21,14,14,39
13131,21,14,30,34
13132,21,14,49,11
13133,21,14,35,22
13134,21,14,34,13
13135,21,14,30,26
13136,21,14,34,47
13137,21,14,41,48
13138,21,14,28,42
13139,21,14,21,35
13140,21,14,17,19
13141,21,14,27,33
13142,21,14,22,15
13143,21,14,40,40
13144,21,14,13,22
13145,21,14,12,12
13146,21,14,32,37
13147,21,14,21,39
13148,21,14,42,48
13149,21,14,45,30
13150,21,14,19,49
13151,21,14,48,10
13152,21,14,12,27
13153,21,14,32,42
13154,21,14,31,49
13155,21,14,29,30
13156,21,14,11,26
13157,21,14,48,13
13158,21,14,20,23
13159,21,14,48,38
13160,21,14,16,17
13161,21,14,37,16
13162,21,14,20,22
13163,21,14,13,18
13164,21,14,21,39
13165,21,14,29,30
13166,21,14,37,26
13167,21,14,45,26
13168,21,14,10,14
13169,21,14,36,10
13170,21,14,37,45
13171,21,14,44,39
13172,21,14,21,27
13173,21,14,43,18
13174,21,14,24,24
13175,21,14,46,23
13176,21,14,13,42
13177,21,14,23,45
13178,21,14,26,10
13179,21,14,12,43
13180,21,14,15,31
13181,21,14,33,49
13182,21,14,49,22
13183,21,14,20,27
13184,21,14,31,30
13185,21,14,33,11
13186,21,14,28,26
13187,21,14,44,22
13188,21,14,40,48
13189,21,14,39,29
13190,21,14,26,33
13191,21,14,11,48
13192,21,14,43,15
13193,21,14,48,17
13194,21,14,35,33
13195,21,14,30,33
13196,21,14,11,40
13197,21,14,43,31
13198,21,14,41,16
13199,21,14,14,29
13200,21,14,25,21
13201,21,14,24,32
13202,21,14,15,37
13203,21,14,28,33
13204,21,14,16,33
13205,21,14,11,43
13206,21,14,14,38
13207,21,14,14,29
13208,21,14,19,19
13209,21,14,26,10
13210,21,14,19,21
13211,21,14,25,14
13212,21,14,31,17
13213,21,14,41,39
13214,21,14,46,36
13215,21,14,41,39
13216,21,14,22,20
13217,21,14,15,29
13218,21,14,34,46
13219,21,14,14,27
13220,21,14,46,41
13221,21,14,18,12
13222,21,14,26,46
13223,21,14,16,15
13224,21,14,39,10
