,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
23235,32.0,10.0,26.0,12.0
23236,32.0,10.0,26.0,12.0
23237,32.0,10.0,26.0,12.0
23238,32.0,10.0,26.0,12.0
23239,32.0,10.0,26.0,12.0
23240,32.0,10.0,26.0,12.0
23241,32.0,10.0,26.0,12.0
23242,32.0,10.0,26.0,12.0
23243,32.0,10.0,26.0,12.0
23244,32.0,10.0,26.0,12.0
23245,32.0,10.0,26.0,12.0
23246,32.0,10.0,26.0,12.0
23247,32.0,10.0,26.0,12.0
23248,32.0,10.0,26.0,12.0
23249,32.0,10.0,26.0,12.0
23250,32.0,10.0,26.0,12.0
23251,32.0,10.0,26.0,12.0
23252,32.0,10.0,26.0,12.0
23253,32.0,10.0,26.0,12.0
23254,32.0,10.0,26.0,12.0
23255,32.0,10.0,26.0,12.0
23256,32.0,10.0,26.0,12.0
23257,32.0,10.0,26.0,12.0
23258,32.0,10.0,26.0,12.0
23259,32.0,10.0,26.0,12.0
23260,32.0,10.0,26.0,12.0
23261,32.0,10.0,26.0,12.0
23262,32.0,10.0,26.0,12.0
23263,32.0,10.0,26.0,12.0
23264,32.0,10.0,26.0,12.0
23265,32.0,10.0,26.0,12.0
23266,32.0,10.0,26.0,12.0
23267,32.0,10.0,26.0,12.0
23268,32.0,10.0,26.0,12.0
23269,32.0,10.0,26.0,12.0
23270,32.0,10.0,26.0,12.0
23271,32.0,10.0,26.0,12.0
23272,32.0,10.0,26.0,12.0
23273,32.0,10.0,26.0,12.0
23274,32.0,10.0,26.0,12.0
23275,32.0,10.0,26.0,12.0
23276,32.0,10.0,26.0,12.0
23277,32.0,10.0,26.0,12.0
23278,32.0,10.0,26.0,12.0
23279,32.0,10.0,26.0,12.0
23280,32.0,10.0,26.0,12.0
23281,32.0,10.0,26.0,12.0
23282,32.0,10.0,26.0,12.0
23283,32.0,10.0,26.0,12.0
23284,32.0,10.0,26.0,12.0
23285,32.0,10.0,26.0,12.0
23286,32.0,10.0,26.0,12.0
23287,32.0,10.0,26.0,12.0
23288,32.0,10.0,26.0,12.0
23289,32.0,10.0,26.0,12.0
23290,32.0,10.0,26.0,12.0
23291,32.0,10.0,26.0,12.0
23292,32.0,10.0,26.0,12.0
23293,32.0,10.0,26.0,12.0
23294,32.0,10.0,26.0,12.0
23295,32.0,10.0,26.0,12.0
23296,32.0,10.0,26.0,12.0
23297,32.0,10.0,26.0,12.0
23298,32.0,10.0,26.0,12.0
23299,32.0,10.0,26.0,12.0
23300,32.0,10.0,26.0,12.0
23301,32.0,10.0,26.0,12.0
23302,32.0,10.0,26.0,12.0
23303,32.0,10.0,26.0,12.0
23304,32.0,10.0,26.0,12.0
23305,32.0,10.0,26.0,12.0
23306,32.0,10.0,26.0,12.0
23307,32.0,10.0,26.0,12.0
23308,32.0,10.0,26.0,12.0
23309,32.0,10.0,26.0,12.0
23310,32.0,10.0,26.0,12.0
23311,32.0,10.0,26.0,12.0
23312,32.0,10.0,26.0,12.0
23313,32.0,10.0,26.0,12.0
23314,32.0,10.0,26.0,12.0
23315,32.0,10.0,26.0,12.0
23316,32.0,10.0,26.0,12.0
23317,32.0,10.0,26.0,12.0
23318,32.0,10.0,26.0,12.0
23319,32.0,10.0,26.0,12.0
23320,32.0,10.0,26.0,12.0
23321,32.0,10.0,26.0,12.0
23322,32.0,10.0,26.0,12.0
23323,32.0,10.0,26.0,12.0
23324,32.0,10.0,26.0,12.0
23325,32.0,10.0,26.0,12.0
23326,32.0,10.0,26.0,12.0
23327,32.0,10.0,26.0,12.0
23328,32.0,10.0,26.0,12.0
23329,32.0,10.0,26.0,12.0
23330,32.0,10.0,26.0,12.0
23331,32.0,10.0,26.0,12.0
23332,32.0,10.0,26.0,12.0
23333,32.0,10.0,26.0,12.0
23334,32.0,10.0,26.0,12.0
23335,32.0,10.0,26.0,12.0
23336,32.0,10.0,26.0,12.0
23337,32.0,10.0,26.0,12.0
23338,32.0,10.0,26.0,12.0
23339,32.0,10.0,26.0,12.0
23340,32.0,10.0,26.0,12.0
23341,32.0,10.0,26.0,12.0
23342,32.0,10.0,26.0,12.0
23343,32.0,10.0,26.0,12.0
23344,32.0,10.0,26.0,12.0
23345,32.0,10.0,26.0,12.0
23346,32.0,10.0,26.0,12.0
23347,32.0,10.0,26.0,12.0
23348,32.0,10.0,26.0,12.0
23349,32.0,10.0,26.0,12.0
23350,32.0,10.0,26.0,12.0
23351,32.0,10.0,26.0,12.0
23352,32.0,10.0,26.0,12.0
23353,32.0,10.0,26.0,12.0
23354,32.0,10.0,26.0,12.0
23355,32.0,10.0,26.0,12.0
23356,32.0,10.0,26.0,12.0
23357,32.0,10.0,26.0,12.0
23358,32.0,10.0,26.0,12.0
23359,32.0,10.0,26.0,12.0
23360,32.0,10.0,26.0,12.0
23361,32.0,10.0,26.0,12.0
23362,32.0,10.0,26.0,12.0
23363,32.0,10.0,26.0,12.0
23364,32.0,10.0,26.0,12.0
23365,32.0,10.0,26.0,12.0
23366,32.0,10.0,26.0,12.0
23367,32.0,10.0,26.0,12.0
23368,32.0,10.0,26.0,12.0
23369,32.0,10.0,26.0,12.0
23370,32.0,10.0,26.0,12.0
23371,32.0,10.0,26.0,12.0
23372,32.0,10.0,26.0,12.0
23373,32.0,10.0,26.0,12.0
23374,32.0,10.0,26.0,12.0
23375,32.0,10.0,26.0,12.0
23376,32.0,10.0,26.0,12.0
23377,32.0,10.0,26.0,12.0
23378,32.0,10.0,26.0,12.0
23379,32.0,10.0,26.0,12.0
23380,32.0,10.0,26.0,12.0
23381,32.0,10.0,26.0,12.0
23382,32.0,10.0,26.0,12.0
23383,32.0,10.0,26.0,12.0
23384,32.0,10.0,26.0,12.0
23385,32.0,10.0,26.0,12.0
23386,32.0,10.0,26.0,12.0
23387,32.0,10.0,26.0,12.0
23388,32.0,10.0,26.0,12.0
23389,32.0,10.0,26.0,12.0
23390,32.0,10.0,26.0,12.0
23391,32.0,10.0,26.0,12.0
23392,32.0,10.0,26.0,12.0
23393,32.0,10.0,26.0,12.0
23394,32.0,10.0,26.0,12.0
23395,32.0,10.0,26.0,12.0
23396,32.0,10.0,26.0,12.0
23397,32.0,10.0,26.0,12.0
23398,32.0,10.0,26.0,12.0
23399,32.0,10.0,26.0,12.0
23400,32.0,10.0,26.0,12.0
23401,32.0,10.0,26.0,12.0
23402,32.0,10.0,26.0,12.0
23403,32.0,10.0,26.0,12.0
23404,32.0,10.0,26.0,12.0
23405,32.0,10.0,26.0,12.0
23406,32.0,10.0,26.0,12.0
23407,32.0,10.0,26.0,12.0
23408,32.0,10.0,26.0,12.0
23409,32.0,10.0,26.0,12.0
23410,32.0,10.0,26.0,12.0
23411,32.0,10.0,26.0,12.0
23412,32.0,10.0,26.0,12.0
23413,32.0,10.0,26.0,12.0
23414,32.0,10.0,26.0,12.0
23415,32.0,10.0,26.0,12.0
23416,32.0,10.0,26.0,12.0
23417,32.0,10.0,26.0,12.0
23418,32.0,10.0,26.0,12.0
23419,32.0,10.0,26.0,12.0
23420,32.0,10.0,26.0,12.0
23421,32.0,10.0,26.0,12.0
23422,32.0,10.0,26.0,12.0
23423,32.0,10.0,26.0,12.0
23424,32.0,10.0,26.0,12.0
23425,32.0,10.0,26.0,12.0
23426,32.0,10.0,26.0,12.0
23427,32.0,10.0,26.0,12.0
23428,32.0,10.0,26.0,12.0
23429,32.0,10.0,26.0,12.0
23430,32.0,10.0,26.0,12.0
23431,32.0,10.0,26.0,12.0
23432,32.0,10.0,26.0,12.0
23433,32.0,10.0,26.0,12.0
23434,32.0,10.0,26.0,12.0
23435,32.0,10.0,26.0,12.0
23436,32.0,10.0,26.0,12.0
23437,32.0,10.0,26.0,12.0
23438,32.0,10.0,26.0,12.0
23439,32.0,10.0,26.0,12.0
23440,32.0,10.0,26.0,12.0
23441,32.0,10.0,26.0,12.0
23442,32.0,10.0,26.0,12.0
23443,32.0,10.0,26.0,12.0
23444,32.0,10.0,26.0,12.0
23445,32.0,10.0,26.0,12.0
23446,32.0,10.0,26.0,12.0
23447,32.0,10.0,26.0,12.0
23448,32.0,10.0,26.0,12.0
23449,32.0,10.0,26.0,12.0
23450,32.0,10.0,26.0,12.0
23451,32.0,10.0,26.0,12.0
23452,32.0,10.0,26.0,12.0
23453,32.0,10.0,26.0,12.0
23454,32.0,10.0,26.0,12.0
23455,32.0,10.0,26.0,12.0
23456,32.0,10.0,26.0,12.0
23457,32.0,10.0,26.0,12.0
23458,32.0,10.0,26.0,12.0
23459,32.0,10.0,26.0,12.0
23460,32.0,10.0,26.0,12.0
23461,32.0,10.0,26.0,12.0
23462,32.0,10.0,26.0,12.0
23463,32.0,10.0,26.0,12.0
23464,32.0,10.0,26.0,12.0
23465,32.0,10.0,26.0,12.0
23466,32.0,10.0,26.0,12.0
23467,32.0,10.0,26.0,12.0
23468,32.0,10.0,26.0,12.0
23469,32.0,10.0,26.0,12.0
23470,32.0,10.0,26.0,12.0
23471,32.0,10.0,26.0,12.0
23472,32.0,10.0,26.0,12.0
23473,32.0,10.0,26.0,12.0
23474,32.0,10.0,26.0,12.0
23475,32.0,10.0,26.0,12.0
23476,32.0,10.0,26.0,12.0
23477,32.0,10.0,26.0,12.0
23478,32.0,10.0,26.0,12.0
23479,32.0,10.0,26.0,12.0
23480,32.0,10.0,26.0,12.0
23481,32.0,10.0,26.0,12.0
23482,32.0,10.0,26.0,12.0
23483,32.0,10.0,26.0,12.0
23484,32.0,10.0,26.0,12.0
23485,32.0,10.0,26.0,12.0
23486,32.0,10.0,26.0,12.0
23487,32.0,10.0,26.0,12.0
23488,32.0,10.0,26.0,12.0
23489,32.0,10.0,26.0,12.0
23490,32.0,10.0,26.0,12.0
23491,32.0,10.0,26.0,12.0
23492,32.0,10.0,26.0,12.0
23493,32.0,10.0,26.0,12.0
23494,32.0,10.0,26.0,12.0
23495,32.0,10.0,26.0,12.0
23496,32.0,10.0,26.0,12.0
23497,32.0,10.0,26.0,12.0
23498,32.0,10.0,26.0,12.0
23499,32.0,10.0,26.0,12.0
23500,32.0,10.0,26.0,12.0
23501,32.0,10.0,26.0,12.0
23502,32.0,10.0,26.0,12.0
23503,32.0,10.0,26.0,12.0
23504,32.0,10.0,26.0,12.0
23505,32.0,10.0,26.0,12.0
23506,32.0,10.0,26.0,12.0
23507,32.0,10.0,26.0,12.0
23508,32.0,10.0,26.0,12.0
23509,32.0,10.0,26.0,12.0
23510,32.0,10.0,26.0,12.0
23511,32.0,10.0,26.0,12.0
23512,32.0,10.0,26.0,12.0
23513,32.0,10.0,26.0,12.0
23514,31.0,10.0,26.0,12.0
23515,31.0,10.0,26.0,12.0
23516,31.0,10.0,26.0,12.0
23517,31.0,10.0,26.0,12.0
23518,31.0,10.0,26.0,12.0
23519,31.0,10.0,26.0,12.0
23520,32.0,10.0,26.0,12.0
23521,32.0,10.0,26.0,12.0
23522,32.0,10.0,26.0,12.0
23523,32.0,10.0,26.0,12.0
23524,32.0,10.0,26.0,12.0
23525,32.0,10.0,26.0,12.0
23526,32.0,10.0,26.0,12.0
23527,32.0,10.0,26.0,12.0
23528,32.0,10.0,26.0,12.0
23529,32.0,10.0,26.0,12.0
23530,32.0,10.0,26.0,12.0
23531,32.0,10.0,26.0,12.0
23532,32.0,10.0,26.0,12.0
23533,32.0,10.0,26.0,12.0
23534,32.0,10.0,26.0,12.0
23535,32.0,10.0,26.0,12.0
23536,32.0,10.0,26.0,12.0
23537,32.0,10.0,26.0,12.0
23538,32.0,10.0,26.0,12.0
23539,32.0,10.0,26.0,12.0
23540,32.0,10.0,26.0,12.0
23541,31.0,10.0,26.0,12.0
23542,32.0,10.0,26.0,12.0
23543,32.0,10.0,26.0,12.0
23544,31.0,10.0,26.0,12.0
23545,32.0,10.0,26.0,12.0
23546,32.0,10.0,26.0,12.0
23547,32.0,10.0,26.0,12.0
23548,32.0,10.0,26.0,12.0
23549,32.0,10.0,26.0,12.0
23550,32.0,10.0,26.0,12.0
23551,32.0,10.0,26.0,12.0
23552,32.0,10.0,26.0,12.0
23553,32.0,10.0,26.0,12.0
23554,32.0,10.0,26.0,12.0
23555,32.0,10.0,26.0,12.0
23556,32.0,10.0,26.0,12.0
23557,32.0,10.0,26.0,12.0
23558,32.0,10.0,26.0,12.0
23559,32.0,10.0,26.0,12.0
23560,32.0,10.0,26.0,12.0
23561,30.0,10.0,30.0,13.0
23562,30.0,10.0,30.0,13.0
23563,30.0,10.0,30.0,13.0
23564,30.0,10.0,30.0,13.0
23565,30.0,10.0,30.0,13.0
23566,30.0,10.0,30.0,13.0
23567,30.0,10.0,30.0,13.0
23568,30.0,10.0,30.0,13.0
23569,30.0,10.0,30.0,13.0
23570,31.0,10.0,30.0,13.0
23571,31.0,10.0,30.0,13.0
23572,31.0,10.0,30.0,13.0
23573,31.0,10.0,30.0,13.0
23574,30.0,10.0,30.0,13.0
23575,30.0,10.0,30.0,13.0
23576,31.0,10.0,30.0,13.0
23577,31.0,10.0,30.0,13.0
23578,31.0,10.0,30.0,13.0
23579,31.0,10.0,30.0,13.0
23580,31.0,10.0,30.0,13.0
23581,31.0,10.0,30.0,13.0
23582,31.0,10.0,30.0,13.0
23583,31.0,10.0,30.0,13.0
23584,31.0,10.0,30.0,13.0
23585,31.0,10.0,30.0,13.0
23586,31.0,10.0,30.0,13.0
23587,31.0,10.0,30.0,13.0
23588,31.0,10.0,30.0,13.0
23589,31.0,10.0,30.0,13.0
23590,30.0,10.0,30.0,13.0
23591,30.0,10.0,30.0,13.0
23592,30.0,10.0,30.0,13.0
23593,30.0,10.0,30.0,13.0
23594,30.0,10.0,30.0,13.0
23595,30.0,10.0,30.0,13.0
23596,30.0,10.0,30.0,13.0
23597,30.0,10.0,30.0,13.0
23598,30.0,10.0,30.0,13.0
23599,30.0,10.0,30.0,13.0
23600,30.0,10.0,30.0,13.0
23601,30.0,10.0,30.0,13.0
23602,30.0,10.0,30.0,13.0
23603,30.0,10.0,30.0,13.0
23604,30.0,10.0,30.0,13.0
23605,30.0,10.0,30.0,13.0
23606,30.0,10.0,30.0,13.0
23607,30.0,10.0,30.0,13.0
23608,30.0,10.0,30.0,13.0
23609,30.0,10.0,30.0,13.0
23610,30.0,10.0,30.0,13.0
23611,30.0,10.0,30.0,13.0
23612,31.0,10.0,30.0,13.0
23613,31.0,10.0,30.0,13.0
23614,30.0,10.0,30.0,13.0
23615,30.0,10.0,30.0,13.0
23616,30.0,10.0,30.0,13.0
23617,30.0,10.0,30.0,13.0
23618,30.0,10.0,30.0,13.0
23619,30.0,10.0,30.0,13.0
23620,30.0,10.0,30.0,13.0
23621,30.0,10.0,30.0,13.0
23622,30.0,10.0,30.0,13.0
23623,30.0,10.0,30.0,13.0
23624,30.0,10.0,30.0,13.0
23625,30.0,10.0,30.0,13.0
23626,30.0,10.0,30.0,13.0
23627,30.0,10.0,30.0,13.0
23628,30.0,10.0,30.0,13.0
23629,31.0,10.0,30.0,13.0
23630,31.0,10.0,30.0,13.0
23631,31.0,10.0,30.0,13.0
23632,31.0,10.0,30.0,13.0
23633,31.0,10.0,30.0,13.0
23634,31.0,10.0,30.0,13.0
23635,31.0,10.0,30.0,13.0
23636,31.0,10.0,30.0,13.0
23637,31.0,10.0,30.0,13.0
23638,31.0,10.0,30.0,13.0
23639,30.0,10.0,30.0,13.0
23640,30.0,10.0,30.0,13.0
23641,30.0,10.0,30.0,13.0
23642,30.0,10.0,30.0,13.0
23643,30.0,10.0,30.0,13.0
23644,30.0,10.0,30.0,13.0
23645,30.0,10.0,30.0,13.0
23646,30.0,10.0,30.0,13.0
23647,30.0,10.0,30.0,13.0
23648,30.0,10.0,30.0,13.0
23649,30.0,10.0,30.0,13.0
23650,31.0,10.0,30.0,13.0
23651,31.0,10.0,30.0,13.0
23652,31.0,10.0,30.0,13.0
23653,31.0,10.0,30.0,13.0
23654,31.0,10.0,30.0,13.0
23655,31.0,10.0,30.0,13.0
23656,31.0,10.0,30.0,13.0
23657,31.0,10.0,30.0,13.0
23658,31.0,10.0,30.0,13.0
23659,31.0,10.0,30.0,13.0
23660,31.0,10.0,30.0,13.0
23661,31.0,10.0,30.0,13.0
23662,31.0,10.0,30.0,13.0
23663,31.0,10.0,30.0,13.0
23664,31.0,10.0,30.0,13.0
23665,31.0,10.0,30.0,13.0
23666,31.0,10.0,30.0,13.0
23667,31.0,10.0,30.0,13.0
23668,31.0,10.0,30.0,13.0
23669,31.0,10.0,30.0,13.0
23670,31.0,10.0,30.0,13.0
23671,31.0,10.0,30.0,13.0
23672,31.0,10.0,30.0,13.0
23673,31.0,10.0,30.0,13.0
23674,31.0,10.0,30.0,13.0
23675,31.0,10.0,30.0,13.0
23676,31.0,10.0,30.0,13.0
23677,31.0,10.0,30.0,13.0
23678,31.0,10.0,30.0,13.0
23679,31.0,10.0,30.0,13.0
23680,31.0,10.0,30.0,13.0
23681,31.0,10.0,30.0,13.0
23682,31.0,10.0,30.0,13.0
23683,31.0,10.0,30.0,13.0
23684,31.0,10.0,30.0,13.0
23685,31.0,10.0,30.0,13.0
23686,31.0,10.0,30.0,13.0
23687,31.0,10.0,30.0,13.0
23688,31.0,10.0,30.0,13.0
23689,31.0,10.0,30.0,13.0
23690,31.0,10.0,30.0,13.0
23691,31.0,10.0,30.0,13.0
23692,31.0,10.0,30.0,13.0
23693,31.0,10.0,30.0,13.0
23694,31.0,10.0,30.0,13.0
23695,31.0,10.0,30.0,13.0
23696,31.0,10.0,30.0,13.0
23697,31.0,10.0,30.0,13.0
23698,31.0,10.0,30.0,13.0
23699,31.0,10.0,30.0,13.0
23700,31.0,10.0,30.0,13.0
23701,31.0,10.0,30.0,13.0
23702,31.0,10.0,30.0,13.0
23703,31.0,10.0,30.0,13.0
23704,30.0,10.0,30.0,13.0
23705,30.0,10.0,30.0,13.0
23706,30.0,10.0,30.0,13.0
23707,30.0,10.0,30.0,13.0
23708,30.0,10.0,30.0,13.0
23709,30.0,10.0,30.0,13.0
23710,30.0,10.0,30.0,13.0
23711,30.0,10.0,30.0,13.0
23712,30.0,10.0,30.0,13.0
23713,30.0,10.0,30.0,13.0
23714,31.0,10.0,30.0,13.0
23715,31.0,10.0,30.0,13.0
23716,31.0,10.0,30.0,13.0
23717,30.0,10.0,30.0,13.0
23718,30.0,10.0,30.0,13.0
23719,30.0,10.0,30.0,13.0
23720,30.0,10.0,30.0,13.0
23721,30.0,10.0,30.0,13.0
23722,30.0,10.0,30.0,13.0
23723,30.0,10.0,30.0,13.0
23724,30.0,10.0,30.0,13.0
23725,30.0,10.0,30.0,13.0
23726,30.0,10.0,30.0,13.0
23727,30.0,10.0,30.0,13.0
23728,30.0,10.0,30.0,13.0
23729,30.0,10.0,30.0,13.0
23730,30.0,10.0,30.0,13.0
23731,30.0,10.0,30.0,13.0
23732,30.0,10.0,30.0,13.0
23733,30.0,10.0,30.0,13.0
23734,30.0,10.0,30.0,13.0
23735,30.0,10.0,30.0,13.0
23736,30.0,10.0,30.0,13.0
23737,30.0,10.0,30.0,13.0
23738,30.0,10.0,30.0,13.0
23739,30.0,10.0,30.0,13.0
23740,30.0,10.0,30.0,13.0
23741,30.0,10.0,30.0,13.0
23742,30.0,10.0,30.0,13.0
23743,30.0,10.0,30.0,13.0
23744,30.0,10.0,30.0,13.0
23745,30.0,10.0,30.0,13.0
23746,30.0,10.0,30.0,13.0
23747,30.0,10.0,30.0,13.0
23748,30.0,10.0,30.0,13.0
23749,30.0,10.0,30.0,13.0
23750,30.0,10.0,30.0,13.0
23751,30.0,10.0,30.0,13.0
23752,30.0,10.0,30.0,13.0
23753,30.0,10.0,30.0,13.0
23754,30.0,10.0,30.0,13.0
23755,30.0,10.0,30.0,13.0
23756,30.0,10.0,30.0,13.0
23757,31.0,10.0,30.0,13.0
23758,31.0,10.0,30.0,13.0
23759,30.0,10.0,30.0,13.0
23760,30.0,10.0,30.0,13.0
23761,30.0,10.0,30.0,13.0
23762,30.0,10.0,30.0,13.0
23763,30.0,10.0,30.0,13.0
23764,30.0,10.0,30.0,13.0
23765,30.0,10.0,30.0,13.0
23766,30.0,10.0,30.0,13.0
23767,30.0,10.0,30.0,13.0
23768,30.0,10.0,30.0,13.0
23769,30.0,10.0,30.0,13.0
23770,30.0,10.0,30.0,13.0
23771,30.0,10.0,30.0,13.0
23772,30.0,10.0,30.0,13.0
23773,30.0,10.0,30.0,13.0
23774,30.0,10.0,30.0,13.0
23775,30.0,10.0,30.0,13.0
23776,30.0,10.0,30.0,13.0
23777,30.0,10.0,30.0,13.0
23778,30.0,10.0,30.0,13.0
23779,30.0,10.0,30.0,13.0
23780,30.0,10.0,30.0,13.0
23781,30.0,10.0,30.0,13.0
23782,30.0,10.0,30.0,13.0
23783,30.0,10.0,30.0,13.0
23784,30.0,10.0,30.0,13.0
23785,30.0,10.0,30.0,13.0
23786,30.0,10.0,30.0,13.0
23787,30.0,10.0,30.0,13.0
23788,30.0,10.0,30.0,13.0
23789,30.0,10.0,30.0,13.0
23790,30.0,10.0,30.0,13.0
23791,30.0,10.0,30.0,13.0
23792,30.0,10.0,30.0,13.0
23793,30.0,10.0,30.0,13.0
23794,30.0,10.0,30.0,13.0
23795,30.0,10.0,30.0,13.0
23796,30.0,10.0,30.0,13.0
23797,30.0,10.0,30.0,13.0
23798,30.0,10.0,30.0,13.0
23799,30.0,10.0,30.0,13.0
23800,30.0,10.0,30.0,13.0
23801,30.0,10.0,30.0,13.0
23802,30.0,10.0,30.0,13.0
23803,30.0,10.0,30.0,13.0
23804,30.0,10.0,30.0,13.0
23805,30.0,10.0,30.0,13.0
23806,30.0,10.0,30.0,13.0
23807,31.0,10.0,30.0,13.0
23808,30.0,10.0,30.0,13.0
23809,30.0,10.0,30.0,13.0
23810,30.0,10.0,30.0,13.0
23811,30.0,10.0,30.0,13.0
23812,30.0,10.0,30.0,13.0
23813,30.0,10.0,30.0,13.0
23814,30.0,10.0,30.0,13.0
23815,30.0,10.0,30.0,13.0
23816,30.0,10.0,30.0,13.0
23817,30.0,10.0,30.0,13.0
23818,30.0,10.0,30.0,13.0
23819,30.0,10.0,30.0,13.0
23820,30.0,10.0,30.0,13.0
23821,30.0,10.0,30.0,13.0
23822,30.0,10.0,30.0,13.0
23823,30.0,10.0,30.0,13.0
23824,30.0,10.0,30.0,13.0
23825,30.0,10.0,30.0,13.0
23826,30.0,10.0,30.0,13.0
23827,30.0,10.0,30.0,13.0
23828,30.0,10.0,30.0,13.0
23829,30.0,10.0,30.0,13.0
23830,30.0,10.0,30.0,13.0
23831,30.0,10.0,30.0,13.0
23832,30.0,10.0,30.0,13.0
23833,30.0,10.0,30.0,13.0
23834,30.0,10.0,30.0,13.0
23835,30.0,10.0,30.0,13.0
23836,30.0,10.0,30.0,13.0
23837,30.0,10.0,30.0,13.0
23838,30.0,10.0,30.0,13.0
23839,30.0,10.0,30.0,13.0
23840,30.0,10.0,30.0,13.0
23841,30.0,10.0,30.0,13.0
23842,30.0,10.0,30.0,13.0
23843,30.0,10.0,30.0,13.0
23844,30.0,10.0,30.0,13.0
23845,30.0,10.0,30.0,13.0
23846,30.0,10.0,30.0,13.0
23847,30.0,10.0,30.0,13.0
23848,30.0,10.0,30.0,13.0
23849,30.0,10.0,30.0,13.0
23850,30.0,10.0,30.0,13.0
23851,30.0,10.0,30.0,13.0
23852,30.0,10.0,30.0,13.0
23853,30.0,10.0,30.0,13.0
23854,30.0,10.0,30.0,13.0
23855,30.0,10.0,30.0,13.0
23856,30.0,10.0,30.0,13.0
23857,30.0,10.0,30.0,13.0
23858,30.0,10.0,30.0,13.0
23859,30.0,10.0,30.0,13.0
23860,30.0,10.0,30.0,13.0
23861,30.0,10.0,30.0,13.0
23862,30.0,10.0,30.0,13.0
23863,30.0,10.0,30.0,13.0
23864,30.0,10.0,30.0,13.0
23865,30.0,10.0,30.0,13.0
23866,30.0,10.0,30.0,13.0
23867,30.0,10.0,30.0,13.0
23868,30.0,10.0,30.0,13.0
23869,30.0,10.0,30.0,13.0
23870,30.0,10.0,30.0,13.0
23871,30.0,10.0,30.0,13.0
23872,30.0,10.0,30.0,13.0
23873,30.0,10.0,30.0,13.0
23874,30.0,10.0,30.0,13.0
23875,30.0,10.0,30.0,13.0
23876,30.0,10.0,30.0,13.0
23877,30.0,10.0,30.0,13.0
23878,30.0,10.0,30.0,13.0
23879,30.0,10.0,30.0,13.0
23880,30.0,10.0,30.0,13.0
23881,30.0,10.0,30.0,13.0
23882,31.0,10.0,30.0,13.0
23883,31.0,10.0,30.0,13.0
23884,31.0,10.0,30.0,13.0
23885,30.0,10.0,30.0,13.0
23886,30.0,10.0,30.0,13.0
23887,30.0,10.0,30.0,13.0
23888,30.0,10.0,30.0,13.0
23889,30.0,10.0,30.0,13.0
23890,30.0,10.0,30.0,13.0
23891,30.0,10.0,30.0,13.0
23892,30.0,10.0,30.0,13.0
23893,30.0,10.0,30.0,13.0
23894,30.0,10.0,30.0,13.0
23895,30.0,10.0,30.0,13.0
23896,30.0,10.0,30.0,13.0
23897,30.0,10.0,30.0,13.0
23898,30.0,10.0,30.0,13.0
23899,30.0,10.0,30.0,13.0
23900,30.0,10.0,30.0,13.0
23901,30.0,10.0,30.0,13.0
23902,30.0,10.0,30.0,13.0
23903,30.0,10.0,30.0,13.0
23904,30.0,10.0,30.0,13.0
23905,30.0,10.0,30.0,13.0
23906,30.0,10.0,30.0,13.0
23907,30.0,10.0,30.0,13.0
23908,30.0,10.0,30.0,13.0
23909,30.0,10.0,30.0,13.0
23910,30.0,10.0,30.0,13.0
23911,30.0,10.0,30.0,13.0
23912,30.0,10.0,30.0,13.0
23913,30.0,10.0,30.0,13.0
23914,30.0,10.0,30.0,13.0
23915,30.0,10.0,30.0,13.0
23916,30.0,10.0,30.0,13.0
23917,30.0,10.0,30.0,13.0
23918,30.0,10.0,30.0,13.0
23919,30.0,10.0,30.0,13.0
23920,30.0,10.0,30.0,13.0
23921,30.0,10.0,30.0,13.0
23922,30.0,10.0,30.0,13.0
23923,30.0,10.0,30.0,13.0
23924,30.0,10.0,30.0,13.0
23925,30.0,10.0,30.0,13.0
23926,30.0,10.0,30.0,13.0
23927,30.0,10.0,30.0,13.0
23928,30.0,10.0,30.0,13.0
23929,30.0,10.0,30.0,13.0
23930,30.0,10.0,30.0,13.0
23931,30.0,10.0,30.0,13.0
23932,30.0,10.0,30.0,13.0
23933,30.0,10.0,30.0,13.0
23934,30.0,10.0,30.0,13.0
23935,30.0,10.0,30.0,13.0
23936,30.0,10.0,30.0,13.0
23937,30.0,10.0,30.0,13.0
23938,30.0,10.0,30.0,13.0
23939,30.0,10.0,30.0,13.0
23940,30.0,10.0,30.0,13.0
23941,30.0,10.0,30.0,13.0
23942,30.0,10.0,30.0,13.0
23943,30.0,10.0,30.0,13.0
23944,30.0,10.0,30.0,13.0
23945,30.0,10.0,30.0,13.0
23946,30.0,10.0,30.0,13.0
23947,31.0,10.0,30.0,13.0
23948,30.0,10.0,30.0,13.0
23949,30.0,10.0,30.0,13.0
23950,30.0,10.0,30.0,13.0
23951,30.0,10.0,30.0,13.0
23952,30.0,10.0,30.0,13.0
23953,30.0,10.0,30.0,13.0
23954,30.0,10.0,30.0,13.0
23955,30.0,10.0,30.0,13.0
23956,30.0,10.0,30.0,13.0
23957,30.0,10.0,30.0,13.0
23958,30.0,10.0,30.0,13.0
23959,30.0,10.0,30.0,13.0
23960,30.0,10.0,30.0,13.0
23961,30.0,10.0,30.0,13.0
23962,30.0,10.0,30.0,13.0
23963,30.0,10.0,30.0,13.0
23964,30.0,10.0,30.0,13.0
23965,30.0,10.0,30.0,13.0
23966,30.0,10.0,30.0,13.0
23967,30.0,10.0,30.0,13.0
