,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
36136,31.0,10.0,31.0,10.0
36137,31.0,10.0,31.0,10.0
36138,31.0,10.0,31.0,10.0
36139,31.0,10.0,31.0,10.0
36140,31.0,10.0,31.0,10.0
36141,31.0,10.0,31.0,10.0
36142,31.0,10.0,31.0,10.0
36143,31.0,10.0,31.0,10.0
36144,31.0,10.0,31.0,10.0
36145,31.0,10.0,31.0,10.0
36146,31.0,10.0,31.0,10.0
36147,31.0,10.0,31.0,10.0
36148,31.0,10.0,31.0,10.0
36149,31.0,10.0,31.0,10.0
36150,31.0,10.0,31.0,10.0
36151,31.0,10.0,31.0,10.0
36152,31.0,10.0,31.0,10.0
36153,31.0,10.0,31.0,10.0
36154,31.0,10.0,31.0,10.0
36155,31.0,10.0,31.0,10.0
36156,31.0,10.0,31.0,10.0
36157,31.0,10.0,31.0,10.0
36158,31.0,10.0,31.0,10.0
36159,31.0,10.0,31.0,10.0
36160,31.0,10.0,31.0,10.0
36161,31.0,10.0,31.0,10.0
36162,31.0,10.0,31.0,10.0
36163,31.0,10.0,31.0,10.0
36164,31.0,10.0,31.0,10.0
36165,31.0,10.0,31.0,10.0
36166,31.0,10.0,31.0,10.0
36167,31.0,10.0,31.0,10.0
36168,31.0,10.0,31.0,10.0
36169,31.0,10.0,31.0,10.0
36170,31.0,10.0,31.0,10.0
36171,31.0,10.0,31.0,10.0
36172,31.0,10.0,31.0,10.0
36173,31.0,10.0,31.0,10.0
36174,31.0,10.0,31.0,10.0
36175,31.0,10.0,31.0,10.0
36176,31.0,10.0,31.0,10.0
36177,31.0,10.0,31.0,10.0
36178,31.0,10.0,31.0,10.0
36179,31.0,10.0,31.0,10.0
36180,31.0,10.0,31.0,10.0
36181,31.0,10.0,31.0,10.0
36182,31.0,10.0,31.0,10.0
36183,31.0,10.0,31.0,10.0
36184,31.0,10.0,31.0,10.0
36185,31.0,10.0,31.0,10.0
36186,31.0,10.0,31.0,10.0
36187,31.0,10.0,31.0,10.0
36188,31.0,10.0,31.0,10.0
36189,31.0,10.0,31.0,10.0
36190,31.0,10.0,31.0,10.0
36191,31.0,10.0,31.0,10.0
36192,31.0,10.0,31.0,10.0
36193,31.0,10.0,31.0,10.0
36194,31.0,10.0,31.0,10.0
36195,31.0,10.0,31.0,10.0
36196,31.0,10.0,31.0,10.0
36197,31.0,10.0,31.0,10.0
36198,31.0,10.0,31.0,10.0
36199,31.0,10.0,31.0,10.0
36200,31.0,10.0,31.0,10.0
36201,31.0,10.0,31.0,10.0
36202,31.0,10.0,31.0,10.0
36203,31.0,10.0,31.0,10.0
36204,31.0,10.0,31.0,10.0
36205,31.0,10.0,31.0,10.0
36206,31.0,10.0,31.0,10.0
36207,31.0,10.0,31.0,10.0
36208,31.0,10.0,31.0,10.0
36209,31.0,10.0,31.0,10.0
36210,31.0,10.0,31.0,10.0
36211,31.0,10.0,31.0,10.0
36212,31.0,10.0,31.0,10.0
36213,31.0,10.0,31.0,10.0
36214,31.0,10.0,31.0,10.0
36215,31.0,10.0,31.0,10.0
36216,31.0,10.0,31.0,10.0
36217,31.0,10.0,31.0,10.0
36218,31.0,10.0,31.0,10.0
36219,31.0,10.0,31.0,10.0
36220,31.0,10.0,31.0,10.0
36221,31.0,10.0,31.0,10.0
36222,31.0,10.0,31.0,10.0
36223,31.0,10.0,31.0,10.0
36224,31.0,10.0,31.0,10.0
36225,31.0,10.0,31.0,10.0
36226,31.0,10.0,31.0,10.0
36227,31.0,10.0,31.0,10.0
36228,31.0,10.0,31.0,10.0
36229,31.0,10.0,31.0,10.0
36230,31.0,10.0,31.0,10.0
36231,31.0,10.0,31.0,10.0
36232,31.0,10.0,31.0,10.0
36233,31.0,10.0,31.0,10.0
36234,31.0,10.0,31.0,10.0
36235,31.0,10.0,31.0,10.0
36236,31.0,10.0,31.0,10.0
36237,31.0,10.0,31.0,10.0
36238,31.0,10.0,31.0,10.0
36239,31.0,10.0,31.0,10.0
36240,31.0,10.0,31.0,10.0
36241,31.0,10.0,31.0,10.0
36242,31.0,10.0,31.0,10.0
36243,31.0,10.0,31.0,10.0
36244,31.0,10.0,31.0,10.0
36245,31.0,10.0,31.0,10.0
36246,31.0,10.0,31.0,10.0
36247,31.0,10.0,31.0,10.0
36248,31.0,10.0,31.0,10.0
36249,31.0,10.0,31.0,10.0
36250,31.0,10.0,31.0,10.0
36251,31.0,10.0,31.0,10.0
36252,31.0,10.0,31.0,10.0
36253,31.0,10.0,31.0,10.0
36254,31.0,10.0,31.0,10.0
36255,31.0,10.0,31.0,10.0
36256,31.0,10.0,31.0,10.0
36257,31.0,10.0,31.0,10.0
36258,31.0,10.0,31.0,10.0
36259,31.0,10.0,31.0,10.0
36260,31.0,10.0,31.0,10.0
36261,31.0,10.0,31.0,10.0
36262,31.0,10.0,31.0,10.0
36263,31.0,10.0,31.0,10.0
36264,31.0,10.0,31.0,10.0
36265,31.0,10.0,31.0,10.0
36266,31.0,10.0,31.0,10.0
36267,31.0,10.0,31.0,10.0
36268,31.0,10.0,31.0,10.0
36269,31.0,10.0,31.0,10.0
36270,31.0,10.0,31.0,10.0
36271,31.0,10.0,31.0,10.0
36272,31.0,10.0,31.0,10.0
36273,31.0,10.0,31.0,10.0
36274,31.0,10.0,31.0,10.0
36275,31.0,10.0,31.0,10.0
36276,31.0,10.0,31.0,10.0
36277,31.0,10.0,31.0,10.0
36278,31.0,10.0,31.0,10.0
36279,31.0,10.0,31.0,10.0
36280,31.0,10.0,31.0,10.0
36281,31.0,10.0,31.0,10.0
36282,31.0,10.0,31.0,10.0
36283,31.0,10.0,31.0,10.0
36284,31.0,10.0,31.0,10.0
36285,31.0,10.0,31.0,10.0
36286,31.0,10.0,31.0,10.0
36287,31.0,10.0,31.0,10.0
36288,31.0,10.0,31.0,10.0
36289,31.0,10.0,31.0,10.0
36290,31.0,10.0,31.0,10.0
36291,31.0,10.0,31.0,10.0
36292,31.0,10.0,31.0,10.0
36293,31.0,10.0,31.0,10.0
36294,31.0,10.0,31.0,10.0
36295,31.0,10.0,31.0,10.0
36296,31.0,10.0,31.0,10.0
36297,31.0,10.0,31.0,10.0
36298,31.0,10.0,31.0,10.0
36299,31.0,10.0,31.0,10.0
36300,31.0,10.0,31.0,10.0
36301,31.0,10.0,31.0,10.0
36302,31.0,10.0,31.0,10.0
36303,31.0,10.0,31.0,10.0
36304,31.0,10.0,31.0,10.0
36305,31.0,10.0,31.0,10.0
36306,31.0,10.0,31.0,10.0
36307,31.0,10.0,31.0,10.0
36308,31.0,10.0,31.0,10.0
36309,31.0,10.0,31.0,10.0
36310,31.0,10.0,31.0,10.0
36311,31.0,10.0,31.0,10.0
36312,31.0,10.0,31.0,10.0
36313,31.0,10.0,31.0,10.0
36314,31.0,10.0,31.0,10.0
36315,31.0,10.0,31.0,10.0
36316,31.0,10.0,31.0,10.0
36317,31.0,10.0,31.0,10.0
36318,31.0,10.0,31.0,10.0
36319,31.0,10.0,31.0,10.0
36320,31.0,10.0,31.0,10.0
36321,31.0,10.0,31.0,10.0
36322,31.0,10.0,31.0,10.0
36323,31.0,10.0,31.0,10.0
36324,31.0,10.0,31.0,10.0
36325,31.0,10.0,31.0,10.0
36326,31.0,10.0,31.0,10.0
36327,31.0,10.0,31.0,10.0
36328,31.0,10.0,31.0,10.0
36329,31.0,10.0,31.0,10.0
36330,31.0,10.0,31.0,10.0
36331,31.0,10.0,31.0,10.0
36332,31.0,10.0,31.0,10.0
36333,31.0,10.0,31.0,10.0
36334,31.0,10.0,31.0,10.0
36335,31.0,10.0,31.0,10.0
36336,31.0,10.0,31.0,10.0
36337,31.0,10.0,31.0,10.0
36338,31.0,10.0,31.0,10.0
36339,31.0,10.0,31.0,10.0
36340,31.0,10.0,31.0,10.0
36341,31.0,10.0,31.0,10.0
36342,31.0,10.0,31.0,10.0
36343,31.0,10.0,31.0,10.0
36344,31.0,10.0,31.0,10.0
36345,31.0,10.0,31.0,10.0
36346,31.0,10.0,31.0,10.0
36347,31.0,10.0,31.0,10.0
36348,31.0,10.0,31.0,10.0
36349,31.0,10.0,31.0,10.0
36350,31.0,10.0,31.0,10.0
36351,31.0,10.0,31.0,10.0
36352,31.0,10.0,31.0,10.0
36353,31.0,10.0,31.0,10.0
36354,31.0,10.0,31.0,10.0
36355,31.0,10.0,31.0,10.0
36356,31.0,10.0,31.0,10.0
36357,31.0,10.0,31.0,10.0
36358,31.0,10.0,31.0,10.0
36359,31.0,10.0,31.0,10.0
36360,31.0,10.0,31.0,10.0
36361,31.0,10.0,31.0,10.0
36362,31.0,10.0,31.0,10.0
36363,31.0,10.0,31.0,10.0
36364,31.0,10.0,31.0,10.0
36365,31.0,10.0,31.0,10.0
36366,31.0,10.0,31.0,10.0
36367,31.0,10.0,31.0,10.0
36368,31.0,10.0,31.0,10.0
36369,31.0,10.0,31.0,10.0
36370,31.0,10.0,31.0,10.0
36371,31.0,10.0,31.0,10.0
36372,31.0,10.0,31.0,10.0
36373,31.0,10.0,31.0,10.0
36374,31.0,10.0,31.0,10.0
36375,31.0,10.0,31.0,10.0
36376,31.0,10.0,31.0,10.0
36377,31.0,10.0,31.0,10.0
36378,31.0,10.0,31.0,10.0
36379,31.0,10.0,31.0,10.0
36380,31.0,10.0,31.0,10.0
36381,31.0,10.0,31.0,10.0
36382,31.0,10.0,31.0,10.0
36383,31.0,10.0,31.0,10.0
36384,31.0,10.0,31.0,10.0
36385,31.0,10.0,31.0,10.0
36386,31.0,10.0,31.0,10.0
36387,31.0,10.0,31.0,10.0
36388,31.0,10.0,31.0,10.0
36389,31.0,10.0,31.0,10.0
36390,31.0,10.0,31.0,10.0
36391,31.0,10.0,31.0,10.0
36392,31.0,10.0,31.0,10.0
36393,31.0,10.0,31.0,10.0
36394,31.0,10.0,31.0,10.0
36395,31.0,10.0,31.0,10.0
36396,31.0,10.0,31.0,10.0
36397,31.0,10.0,31.0,10.0
36398,31.0,10.0,31.0,10.0
36399,31.0,10.0,31.0,10.0
36400,31.0,10.0,31.0,10.0
36401,31.0,10.0,31.0,10.0
36402,31.0,10.0,31.0,10.0
36403,31.0,10.0,31.0,10.0
36404,31.0,10.0,31.0,10.0
36405,31.0,10.0,31.0,10.0
36406,31.0,10.0,31.0,10.0
36407,31.0,10.0,31.0,10.0
36408,31.0,10.0,31.0,10.0
36409,31.0,10.0,31.0,10.0
36410,31.0,10.0,31.0,10.0
36411,31.0,10.0,31.0,10.0
36412,31.0,10.0,31.0,10.0
36413,31.0,10.0,31.0,10.0
36414,31.0,10.0,31.0,10.0
36415,31.0,10.0,31.0,10.0
36416,31.0,10.0,31.0,10.0
36417,31.0,10.0,31.0,10.0
36418,31.0,10.0,31.0,10.0
36419,31.0,10.0,31.0,10.0
36420,31.0,10.0,31.0,10.0
36421,31.0,10.0,31.0,10.0
36422,31.0,10.0,31.0,10.0
36423,31.0,10.0,31.0,10.0
36424,31.0,10.0,31.0,10.0
36425,31.0,10.0,31.0,10.0
36426,31.0,10.0,31.0,10.0
36427,31.0,10.0,31.0,10.0
36428,31.0,10.0,31.0,10.0
36429,31.0,10.0,31.0,10.0
36430,31.0,10.0,31.0,10.0
36431,31.0,10.0,31.0,10.0
36432,31.0,10.0,31.0,10.0
36433,31.0,10.0,31.0,10.0
36434,31.0,10.0,31.0,10.0
36435,31.0,10.0,31.0,10.0
36436,31.0,10.0,31.0,10.0
36437,31.0,10.0,31.0,10.0
36438,31.0,10.0,31.0,10.0
36439,31.0,10.0,31.0,10.0
36440,31.0,10.0,31.0,10.0
36441,31.0,10.0,31.0,10.0
36442,31.0,10.0,31.0,10.0
36443,31.0,10.0,31.0,10.0
36444,31.0,10.0,31.0,10.0
36445,31.0,10.0,31.0,10.0
36446,31.0,10.0,31.0,10.0
36447,31.0,10.0,31.0,10.0
36448,31.0,10.0,31.0,10.0
36449,31.0,10.0,31.0,10.0
36450,31.0,10.0,31.0,10.0
36451,31.0,10.0,31.0,10.0
36452,31.0,10.0,31.0,10.0
36453,31.0,10.0,31.0,10.0
36454,31.0,10.0,31.0,10.0
36455,31.0,10.0,31.0,10.0
36456,31.0,10.0,31.0,10.0
36457,31.0,10.0,31.0,10.0
36458,31.0,10.0,31.0,10.0
36459,31.0,10.0,31.0,10.0
36460,31.0,10.0,31.0,10.0
36461,31.0,10.0,31.0,10.0
36462,31.0,10.0,31.0,10.0
36463,31.0,10.0,31.0,10.0
36464,31.0,10.0,31.0,10.0
36465,31.0,10.0,31.0,10.0
36466,31.0,10.0,31.0,10.0
36467,31.0,10.0,31.0,10.0
36468,31.0,10.0,31.0,10.0
36469,31.0,10.0,31.0,10.0
36470,31.0,10.0,31.0,10.0
36471,31.0,10.0,31.0,10.0
36472,31.0,10.0,31.0,10.0
36473,31.0,10.0,31.0,10.0
36474,31.0,10.0,31.0,10.0
36475,31.0,10.0,31.0,10.0
36476,31.0,10.0,31.0,10.0
36477,31.0,10.0,31.0,10.0
36478,31.0,10.0,31.0,10.0
36479,31.0,10.0,31.0,10.0
36480,31.0,10.0,31.0,10.0
36481,31.0,10.0,31.0,10.0
36482,31.0,10.0,31.0,10.0
36483,31.0,10.0,31.0,10.0
36484,31.0,10.0,31.0,10.0
36485,31.0,10.0,31.0,10.0
36486,31.0,10.0,31.0,10.0
36487,31.0,10.0,31.0,10.0
36488,31.0,10.0,31.0,10.0
36489,31.0,10.0,31.0,10.0
36490,31.0,10.0,31.0,10.0
36491,31.0,10.0,31.0,10.0
36492,31.0,10.0,31.0,10.0
36493,31.0,10.0,31.0,10.0
36494,31.0,10.0,31.0,10.0
36495,31.0,10.0,31.0,10.0
36496,31.0,10.0,31.0,10.0
36497,31.0,10.0,31.0,10.0
36498,31.0,10.0,31.0,10.0
36499,31.0,10.0,31.0,10.0
36500,31.0,10.0,31.0,10.0
36501,31.0,10.0,31.0,10.0
36502,31.0,10.0,31.0,10.0
36503,31.0,10.0,31.0,10.0
36504,31.0,10.0,31.0,10.0
36505,31.0,10.0,31.0,10.0
36506,31.0,10.0,31.0,10.0
36507,31.0,10.0,31.0,10.0
36508,31.0,10.0,31.0,10.0
36509,31.0,10.0,31.0,10.0
36510,31.0,10.0,31.0,10.0
36511,31.0,10.0,31.0,10.0
36512,31.0,10.0,31.0,10.0
36513,31.0,10.0,31.0,10.0
36514,31.0,10.0,31.0,10.0
36515,31.0,10.0,31.0,10.0
36516,31.0,10.0,31.0,10.0
36517,31.0,10.0,31.0,10.0
36518,31.0,10.0,31.0,10.0
36519,31.0,10.0,31.0,10.0
36520,31.0,10.0,31.0,10.0
36521,31.0,10.0,31.0,10.0
36522,31.0,10.0,31.0,10.0
36523,31.0,10.0,31.0,10.0
36524,31.0,10.0,31.0,10.0
36525,31.0,10.0,31.0,10.0
36526,31.0,10.0,31.0,10.0
36527,31.0,10.0,31.0,10.0
36528,31.0,10.0,31.0,10.0
36529,31.0,10.0,31.0,10.0
36530,31.0,10.0,31.0,10.0
36531,31.0,10.0,31.0,10.0
36532,31.0,10.0,31.0,10.0
36533,31.0,10.0,31.0,10.0
36534,31.0,10.0,31.0,10.0
36535,31.0,10.0,31.0,10.0
36536,31.0,10.0,31.0,10.0
36537,31.0,10.0,31.0,10.0
36538,31.0,10.0,31.0,10.0
36539,31.0,10.0,31.0,10.0
36540,31.0,10.0,31.0,10.0
36541,31.0,10.0,31.0,10.0
36542,31.0,10.0,31.0,10.0
36543,31.0,10.0,31.0,10.0
36544,31.0,10.0,31.0,10.0
36545,31.0,10.0,31.0,10.0
36546,31.0,10.0,31.0,10.0
36547,31.0,10.0,31.0,10.0
36548,31.0,10.0,31.0,10.0
36549,31.0,10.0,31.0,10.0
36550,31.0,10.0,31.0,10.0
36551,31.0,10.0,31.0,10.0
36552,31.0,10.0,31.0,10.0
36553,31.0,10.0,31.0,10.0
36554,31.0,10.0,31.0,10.0
36555,31.0,10.0,31.0,10.0
36556,31.0,10.0,31.0,10.0
36557,31.0,10.0,31.0,10.0
36558,31.0,10.0,31.0,10.0
36559,31.0,10.0,31.0,10.0
36560,31.0,10.0,31.0,10.0
36561,31.0,10.0,31.0,10.0
36562,31.0,10.0,31.0,10.0
36563,31.0,10.0,31.0,10.0
36564,31.0,10.0,31.0,10.0
36565,31.0,10.0,31.0,10.0
36566,31.0,10.0,31.0,10.0
36567,31.0,10.0,31.0,10.0
36568,31.0,10.0,31.0,10.0
36569,31.0,10.0,31.0,10.0
36570,31.0,10.0,31.0,10.0
36571,31.0,10.0,31.0,10.0
36572,32.0,10.0,31.0,10.0
36573,31.0,10.0,31.0,10.0
36574,31.0,10.0,31.0,10.0
36575,31.0,10.0,31.0,10.0
36576,31.0,10.0,31.0,10.0
36577,31.0,10.0,31.0,10.0
36578,31.0,10.0,31.0,10.0
36579,32.0,10.0,31.0,10.0
36580,31.0,10.0,31.0,10.0
36581,31.0,10.0,31.0,10.0
36582,31.0,10.0,31.0,10.0
36583,31.0,10.0,31.0,10.0
36584,31.0,10.0,31.0,10.0
36585,31.0,10.0,31.0,10.0
36586,31.0,10.0,31.0,10.0
36587,31.0,10.0,31.0,10.0
36588,31.0,10.0,31.0,10.0
36589,27.0,17.0,31.0,10.0
36590,31.0,10.0,31.0,10.0
36591,31.0,10.0,31.0,10.0
36592,31.0,10.0,31.0,10.0
36593,31.0,10.0,31.0,10.0
36594,31.0,10.0,31.0,10.0
36595,31.0,10.0,31.0,10.0
36596,31.0,10.0,31.0,10.0
36597,31.0,10.0,31.0,10.0
36598,31.0,10.0,31.0,10.0
36599,31.0,10.0,31.0,10.0
36600,31.0,10.0,31.0,10.0
36601,31.0,10.0,31.0,10.0
36602,31.0,10.0,31.0,10.0
36603,31.0,10.0,31.0,10.0
36604,31.0,10.0,31.0,10.0
36605,31.0,10.0,31.0,10.0
36606,31.0,10.0,31.0,10.0
36607,31.0,10.0,31.0,10.0
36608,31.0,10.0,31.0,10.0
36609,31.0,10.0,31.0,10.0
36610,31.0,10.0,31.0,10.0
36611,31.0,10.0,31.0,10.0
36612,31.0,10.0,31.0,10.0
36613,31.0,10.0,31.0,10.0
36614,31.0,10.0,31.0,10.0
36615,31.0,10.0,31.0,10.0
36616,32.0,10.0,31.0,10.0
36617,32.0,10.0,31.0,10.0
36618,32.0,10.0,31.0,10.0
36619,32.0,10.0,31.0,10.0
36620,32.0,10.0,31.0,10.0
36621,31.0,10.0,31.0,10.0
36622,31.0,10.0,31.0,10.0
36623,31.0,10.0,31.0,10.0
36624,32.0,10.0,31.0,10.0
36625,31.0,10.0,31.0,10.0
36626,31.0,10.0,31.0,10.0
36627,31.0,10.0,31.0,10.0
36628,31.0,10.0,31.0,10.0
36629,31.0,10.0,31.0,10.0
36630,31.0,10.0,31.0,10.0
36631,31.0,10.0,31.0,10.0
36632,31.0,10.0,31.0,10.0
36633,31.0,10.0,31.0,10.0
36634,31.0,10.0,31.0,10.0
36635,31.0,10.0,31.0,10.0
36636,31.0,10.0,31.0,10.0
36637,31.0,10.0,31.0,10.0
36638,31.0,10.0,31.0,10.0
36639,31.0,10.0,31.0,10.0
36640,31.0,10.0,31.0,10.0
36641,31.0,10.0,31.0,10.0
36642,31.0,10.0,31.0,10.0
36643,31.0,10.0,31.0,10.0
36644,31.0,10.0,31.0,10.0
36645,31.0,10.0,31.0,10.0
36646,31.0,10.0,31.0,10.0
36647,31.0,10.0,31.0,10.0
36648,31.0,10.0,31.0,10.0
36649,31.0,10.0,31.0,10.0
36650,31.0,10.0,31.0,10.0
36651,31.0,10.0,31.0,10.0
36652,31.0,10.0,31.0,10.0
36653,31.0,10.0,31.0,10.0
36654,31.0,10.0,31.0,10.0
36655,31.0,10.0,31.0,10.0
36656,31.0,10.0,31.0,10.0
36657,31.0,10.0,31.0,10.0
36658,31.0,10.0,31.0,10.0
36659,31.0,10.0,31.0,10.0
36660,31.0,10.0,31.0,10.0
36661,31.0,10.0,31.0,10.0
36662,31.0,10.0,31.0,10.0
36663,31.0,10.0,31.0,10.0
36664,31.0,10.0,31.0,10.0
36665,31.0,10.0,31.0,10.0
36666,31.0,10.0,31.0,10.0
36667,31.0,10.0,31.0,10.0
36668,31.0,10.0,31.0,10.0
36669,31.0,10.0,31.0,10.0
36670,31.0,10.0,31.0,10.0
36671,31.0,10.0,31.0,10.0
36672,31.0,10.0,31.0,10.0
36673,31.0,10.0,31.0,10.0
36674,31.0,10.0,31.0,10.0
36675,31.0,10.0,31.0,10.0
36676,31.0,10.0,31.0,10.0
36677,31.0,10.0,31.0,10.0
36678,31.0,10.0,31.0,10.0
36679,31.0,10.0,31.0,10.0
36680,31.0,10.0,31.0,10.0
36681,31.0,10.0,31.0,10.0
36682,31.0,10.0,31.0,10.0
36683,31.0,10.0,31.0,10.0
36684,31.0,10.0,31.0,10.0
36685,31.0,10.0,31.0,10.0
36686,31.0,10.0,31.0,10.0
36687,31.0,10.0,31.0,10.0
36688,31.0,10.0,31.0,10.0
36689,31.0,10.0,31.0,10.0
36690,31.0,10.0,31.0,10.0
36691,31.0,10.0,31.0,10.0
36692,31.0,10.0,31.0,10.0
36693,31.0,10.0,31.0,10.0
36694,31.0,10.0,31.0,10.0
36695,31.0,10.0,31.0,10.0
36696,31.0,10.0,31.0,10.0
36697,31.0,10.0,31.0,10.0
36698,31.0,10.0,31.0,10.0
36699,31.0,10.0,31.0,10.0
36700,31.0,10.0,31.0,10.0
36701,31.0,10.0,31.0,10.0
36702,31.0,10.0,31.0,10.0
36703,31.0,10.0,31.0,10.0
36704,31.0,10.0,31.0,10.0
36705,31.0,10.0,31.0,10.0
36706,31.0,10.0,31.0,10.0
36707,31.0,10.0,31.0,10.0
36708,31.0,10.0,31.0,10.0
36709,31.0,10.0,31.0,10.0
36710,31.0,10.0,31.0,10.0
36711,31.0,10.0,31.0,10.0
36712,31.0,10.0,31.0,10.0
36713,31.0,10.0,31.0,10.0
36714,31.0,10.0,31.0,10.0
36715,31.0,10.0,31.0,10.0
36716,31.0,10.0,31.0,10.0
36717,31.0,10.0,31.0,10.0
36718,31.0,10.0,31.0,10.0
36719,31.0,10.0,31.0,10.0
36720,31.0,10.0,31.0,10.0
36721,31.0,10.0,31.0,10.0
36722,31.0,10.0,31.0,10.0
36723,31.0,10.0,31.0,10.0
36724,31.0,10.0,31.0,10.0
36725,31.0,10.0,31.0,10.0
36726,31.0,10.0,31.0,10.0
36727,31.0,10.0,31.0,10.0
36728,31.0,10.0,31.0,10.0
36729,31.0,10.0,31.0,10.0
36730,31.0,10.0,31.0,10.0
36731,31.0,10.0,31.0,10.0
36732,31.0,10.0,31.0,10.0
36733,31.0,10.0,31.0,10.0
36734,31.0,10.0,31.0,10.0
36735,31.0,10.0,31.0,10.0
36736,31.0,10.0,31.0,10.0
36737,31.0,10.0,31.0,10.0
36738,31.0,10.0,31.0,10.0
36739,31.0,10.0,31.0,10.0
36740,31.0,10.0,31.0,10.0
36741,31.0,10.0,31.0,10.0
36742,31.0,10.0,31.0,10.0
36743,31.0,10.0,31.0,10.0
36744,31.0,10.0,31.0,10.0
36745,31.0,10.0,31.0,10.0
36746,31.0,10.0,31.0,10.0
36747,31.0,10.0,31.0,10.0
36748,31.0,10.0,31.0,10.0
36749,31.0,10.0,31.0,10.0
36750,31.0,10.0,31.0,10.0
36751,31.0,10.0,31.0,10.0
36752,31.0,10.0,31.0,10.0
36753,31.0,10.0,31.0,10.0
36754,31.0,10.0,31.0,10.0
36755,31.0,10.0,31.0,10.0
36756,31.0,10.0,31.0,10.0
36757,31.0,10.0,31.0,10.0
36758,31.0,10.0,31.0,10.0
36759,31.0,10.0,31.0,10.0
36760,31.0,10.0,31.0,10.0
36761,31.0,10.0,31.0,10.0
36762,31.0,10.0,31.0,10.0
36763,31.0,10.0,31.0,10.0
36764,31.0,10.0,31.0,10.0
36765,31.0,10.0,31.0,10.0
36766,31.0,10.0,31.0,10.0
36767,31.0,10.0,31.0,10.0
36768,31.0,10.0,31.0,10.0
36769,31.0,10.0,31.0,10.0
36770,31.0,10.0,31.0,10.0
36771,31.0,10.0,31.0,10.0
36772,31.0,10.0,31.0,10.0
36773,31.0,10.0,31.0,10.0
36774,31.0,10.0,31.0,10.0
36775,31.0,10.0,31.0,10.0
36776,31.0,10.0,31.0,10.0
36777,31.0,10.0,31.0,10.0
36778,31.0,10.0,31.0,10.0
36779,31.0,10.0,31.0,10.0
36780,31.0,10.0,31.0,10.0
36781,31.0,10.0,31.0,10.0
36782,31.0,10.0,31.0,10.0
36783,31.0,10.0,31.0,10.0
36784,31.0,10.0,31.0,10.0
36785,31.0,10.0,31.0,10.0
36786,31.0,10.0,31.0,10.0
36787,31.0,10.0,31.0,10.0
36788,31.0,10.0,31.0,10.0
36789,31.0,10.0,31.0,10.0
36790,31.0,10.0,31.0,10.0
36791,31.0,10.0,31.0,10.0
36792,31.0,10.0,31.0,10.0
36793,31.0,10.0,31.0,10.0
36794,31.0,10.0,31.0,10.0
36795,31.0,10.0,31.0,10.0
36796,31.0,10.0,31.0,10.0
36797,31.0,10.0,31.0,10.0
36798,31.0,10.0,31.0,10.0
36799,31.0,10.0,31.0,10.0
36800,31.0,10.0,31.0,10.0
36801,31.0,10.0,31.0,10.0
36802,31.0,10.0,31.0,10.0
36803,31.0,10.0,31.0,10.0
36804,31.0,10.0,31.0,10.0
36805,31.0,10.0,31.0,10.0
36806,31.0,10.0,31.0,10.0
36807,31.0,10.0,31.0,10.0
36808,31.0,10.0,31.0,10.0
36809,31.0,10.0,31.0,10.0
36810,31.0,10.0,31.0,10.0
36811,31.0,10.0,31.0,10.0
36812,31.0,10.0,31.0,10.0
36813,31.0,10.0,31.0,10.0
36814,31.0,10.0,31.0,10.0
36815,31.0,10.0,31.0,10.0
36816,31.0,10.0,31.0,10.0
36817,31.0,10.0,31.0,10.0
36818,31.0,10.0,31.0,10.0
36819,31.0,10.0,31.0,10.0
36820,31.0,10.0,31.0,10.0
36821,31.0,10.0,31.0,10.0
36822,31.0,10.0,31.0,10.0
36823,31.0,10.0,31.0,10.0
36824,31.0,10.0,31.0,10.0
36825,31.0,10.0,31.0,10.0
36826,31.0,10.0,31.0,10.0
36827,31.0,10.0,31.0,10.0
36828,31.0,10.0,31.0,10.0
36829,31.0,10.0,31.0,10.0
36830,31.0,10.0,31.0,10.0
36831,31.0,10.0,31.0,10.0
36832,31.0,10.0,31.0,10.0
36833,31.0,10.0,31.0,10.0
36834,31.0,10.0,31.0,10.0
36835,31.0,10.0,31.0,10.0
36836,31.0,10.0,31.0,10.0
36837,31.0,10.0,31.0,10.0
36838,31.0,10.0,31.0,10.0
36839,31.0,10.0,31.0,10.0
36840,31.0,10.0,31.0,10.0
36841,31.0,10.0,31.0,10.0
36842,31.0,10.0,31.0,10.0
36843,31.0,10.0,31.0,10.0
36844,31.0,10.0,31.0,10.0
36845,31.0,10.0,31.0,10.0
36846,31.0,10.0,31.0,10.0
36847,31.0,10.0,31.0,10.0
36848,31.0,10.0,31.0,10.0
36849,31.0,10.0,31.0,10.0
36850,31.0,10.0,31.0,10.0
36851,31.0,10.0,31.0,10.0
36852,31.0,10.0,31.0,10.0
36853,31.0,10.0,31.0,10.0
36854,31.0,10.0,31.0,10.0
36855,31.0,10.0,31.0,10.0
36856,31.0,10.0,31.0,10.0
36857,31.0,10.0,31.0,10.0
36858,31.0,10.0,31.0,10.0
36859,31.0,10.0,31.0,10.0
36860,31.0,10.0,31.0,10.0
36861,31.0,10.0,31.0,10.0
36862,31.0,10.0,31.0,10.0
36863,31.0,10.0,31.0,10.0
36864,31.0,10.0,31.0,10.0
36865,31.0,10.0,31.0,10.0
36866,31.0,10.0,31.0,10.0
36867,31.0,10.0,31.0,10.0
36868,31.0,10.0,31.0,10.0
