,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
20361,10,28,23,48
20362,10,28,29,13
20363,10,28,17,20
20364,10,28,25,10
20365,10,28,37,12
20366,10,28,21,14
20367,10,28,48,48
20368,10,28,36,27
20369,10,28,15,43
20370,10,28,10,41
20371,10,28,12,26
20372,10,28,46,11
20373,10,28,49,15
20374,10,28,44,28
20375,10,28,44,18
20376,10,28,18,49
20377,10,28,42,18
20378,10,28,33,10
20379,10,28,14,18
20380,10,28,18,11
20381,10,28,40,10
20382,10,28,13,40
20383,10,28,32,22
20384,10,28,21,13
20385,10,28,40,14
20386,10,28,26,46
20387,10,28,19,31
20388,10,28,16,33
20389,10,28,28,26
20390,10,28,14,19
20391,10,28,12,46
20392,10,28,31,20
20393,10,28,13,33
20394,10,28,31,22
20395,10,28,17,21
20396,10,28,45,44
20397,10,28,16,18
20398,10,28,48,30
20399,10,28,44,11
20400,10,28,45,15
20401,10,28,20,34
20402,10,28,14,33
20403,10,28,37,36
20404,10,28,48,30
20405,10,28,45,15
20406,10,28,14,18
20407,10,28,45,31
20408,10,28,20,23
20409,10,28,37,25
20410,10,28,13,18
20411,10,28,49,47
20412,10,28,21,22
20413,10,28,35,34
20414,10,28,29,15
20415,10,28,28,33
20416,10,28,14,49
20417,10,28,29,40
20418,10,28,22,40
20419,10,28,12,23
20420,10,28,34,49
20421,10,28,39,42
20422,10,28,45,36
20423,10,28,13,26
20424,10,28,44,32
20425,10,28,34,25
20426,10,28,48,49
20427,10,28,34,42
20428,10,28,34,49
20429,10,28,44,32
20430,10,28,18,24
20431,10,28,18,39
20432,10,28,29,44
20433,10,28,19,27
20434,10,28,48,45
20435,10,28,14,18
20436,10,28,46,38
20437,10,28,43,34
20438,10,28,25,45
20439,10,28,41,20
20440,10,28,23,41
20441,10,28,36,10
20442,10,28,44,22
20443,10,28,42,41
20444,10,28,18,11
20445,10,28,35,40
20446,10,28,24,30
20447,10,28,28,12
20448,10,28,11,49
20449,10,28,42,31
20450,10,28,22,45
20451,10,28,12,48
20452,10,28,36,27
20453,10,28,20,47
20454,10,28,40,42
20455,10,28,26,49
20456,10,28,28,29
20457,10,28,40,49
20458,10,28,10,13
20459,10,28,41,24
20460,10,28,43,35
20461,10,28,49,38
20462,10,28,44,29
20463,10,28,42,10
20464,10,28,26,30
20465,10,28,45,42
20466,10,28,14,40
20467,10,28,45,42
20468,10,28,17,14
20469,10,28,34,42
20470,10,28,30,33
20471,10,28,13,27
20472,10,28,38,21
20473,10,28,36,23
20474,10,28,31,22
20475,10,28,44,27
20476,10,28,49,22
20477,10,28,36,25
20478,10,28,45,48
20479,10,28,21,41
20480,10,28,22,11
20481,10,28,41,46
20482,10,28,48,31
20483,10,28,14,49
20484,10,28,21,40
20485,10,28,18,32
20486,10,28,19,38
20487,10,28,45,27
20488,10,28,20,47
20489,10,28,47,15
20490,10,28,29,34
20491,10,28,44,44
20492,10,28,13,48
20493,10,28,48,32
20494,10,28,23,32
20495,10,28,22,49
20496,10,28,12,22
20497,10,28,22,33
20498,10,28,34,34
20499,10,28,39,37
20500,10,28,49,23
20501,10,28,21,43
20502,10,28,27,19
20503,10,28,19,28
20504,10,28,13,24
20505,10,28,48,20
20506,10,28,33,27
20507,10,28,18,36
20508,10,28,26,27
20509,10,28,20,14
20510,10,28,44,23
20511,10,28,41,29
20512,10,28,14,24
20513,10,28,41,24
20514,10,28,46,19
20515,10,28,41,19
20516,10,28,40,24
20517,10,28,28,18
20518,10,28,29,18
20519,10,28,47,22
20520,10,28,12,49
20521,10,28,26,25
20522,10,28,46,39
20523,10,28,45,18
20524,10,28,38,39
20525,10,28,12,31
20526,10,28,13,38
20527,10,28,44,14
20528,10,28,26,10
20529,10,28,19,42
20530,10,28,39,47
20531,10,28,31,36
20532,10,28,31,17
20533,10,28,23,19
20534,10,28,30,32
20535,10,28,34,29
20536,10,28,41,10
20537,10,28,36,17
20538,10,28,14,25
20539,10,28,19,19
20540,10,28,49,13
20541,10,28,32,27
20542,10,28,36,25
20543,10,28,44,35
20544,10,28,12,10
20545,10,28,11,49
20546,10,28,46,44
20547,10,28,18,47
20548,10,28,18,40
20549,10,28,37,39
20550,10,28,12,10
20551,10,28,39,17
20552,10,28,18,42
20553,10,28,40,36
20554,10,28,34,18
20555,10,28,27,30
20556,10,28,34,38
20557,10,28,26,39
20558,10,28,28,36
20559,10,28,45,25
20560,10,28,15,16
20561,10,28,23,42
20562,10,28,45,29
20563,10,28,46,13
20564,10,28,13,24
20565,10,28,30,49
20566,10,28,36,24
20567,10,28,18,48
20568,10,28,25,46
20569,10,28,17,23
20570,10,28,20,11
20571,10,28,16,11
20572,10,28,25,37
20573,10,28,48,22
20574,10,28,45,20
20575,10,28,48,37
20576,10,28,24,26
20577,10,28,41,11
20578,10,28,36,15
20579,10,28,38,46
20580,10,28,25,32
20581,10,28,12,41
20582,10,28,29,28
20583,10,28,49,20
20584,10,28,29,10
20585,10,28,35,10
20586,10,28,49,38
20587,10,28,32,28
20588,10,28,48,19
20589,10,28,18,42
20590,10,28,38,44
20591,10,28,47,17
20592,10,28,48,21
20593,10,28,10,14
20594,10,28,39,28
20595,10,28,11,14
20596,10,28,10,33
20597,10,28,39,39
20598,10,28,33,29
20599,10,28,40,31
20600,10,28,45,23
20601,10,28,12,21
20602,10,28,40,45
20603,10,28,30,48
20604,10,28,35,42
20605,10,28,43,11
20606,10,28,31,48
20607,10,28,12,44
20608,10,28,49,42
20609,10,28,43,29
20610,10,28,34,36
20611,10,28,15,23
20612,10,28,30,42
20613,10,28,45,15
20614,10,28,42,35
20615,10,28,41,13
20616,10,28,24,49
20617,10,28,43,22
20618,10,28,21,15
20619,10,28,18,44
20620,10,28,13,24
20621,10,28,30,28
20622,10,28,33,41
20623,10,28,48,45
20624,10,28,24,10
20625,10,28,41,21
20626,10,28,32,27
20627,10,28,15,44
20628,10,28,16,11
20629,10,28,46,16
20630,10,28,27,40
20631,10,28,20,45
20632,10,28,11,15
20633,10,28,35,37
20634,10,28,32,35
20635,10,28,40,37
20636,10,28,10,35
20637,10,28,36,33
20638,10,28,49,23
20639,10,28,11,37
20640,10,28,45,18
20641,10,28,23,44
20642,10,28,29,39
20643,10,28,30,27
20644,10,28,47,21
20645,10,28,19,34
20646,10,28,48,44
20647,10,28,39,30
20648,10,28,11,34
20649,10,28,33,24
20650,10,28,14,25
20651,10,28,29,29
20652,10,28,22,34
20653,10,28,41,14
20654,10,28,39,31
20655,10,28,38,48
20656,10,28,11,15
20657,10,28,19,45
20658,10,28,34,27
20659,10,28,44,26
20660,10,28,35,17
20661,10,28,46,25
20662,10,28,32,27
20663,10,28,26,32
20664,10,28,27,20
20665,10,28,25,47
20666,10,28,14,45
20667,10,28,13,11
20668,10,28,30,23
20669,10,28,35,41
20670,10,28,15,19
20671,10,28,15,42
20672,10,28,32,17
20673,10,28,47,24
20674,10,28,30,22
20675,10,28,45,33
20676,10,28,35,29
20677,10,28,48,43
20678,10,28,17,20
20679,10,28,17,16
20680,10,28,35,29
20681,10,28,11,27
20682,10,28,18,29
20683,10,28,44,20
20684,10,28,29,27
20685,10,28,19,27
20686,10,28,20,25
20687,10,28,15,19
20688,10,28,12,25
20689,10,28,12,16
20690,10,28,13,28
20691,10,28,44,39
20692,10,28,37,47
20693,10,28,36,26
20694,10,28,21,10
20695,10,28,14,47
20696,10,28,22,11
20697,10,28,13,35
20698,10,28,15,32
20699,10,28,25,48
20700,10,28,21,48
20701,10,28,38,10
20702,10,28,25,49
20703,10,28,14,12
20704,10,28,49,17
20705,10,28,29,36
20706,10,28,46,29
20707,10,28,32,36
20708,10,28,32,20
20709,10,28,43,45
20710,10,28,32,13
20711,10,28,31,12
20712,10,28,48,40
20713,10,28,33,34
20714,10,28,45,14
20715,10,28,45,26
20716,10,28,15,42
20717,10,28,40,14
20718,10,28,29,32
20719,10,28,21,42
20720,10,28,44,39
20721,10,28,26,13
20722,10,28,43,29
20723,10,28,12,33
20724,10,28,38,10
20725,10,28,23,22
20726,10,28,13,42
20727,10,28,40,40
20728,10,28,12,14
20729,10,28,12,31
20730,10,28,26,20
20731,10,28,25,26
20732,10,28,15,16
20733,10,28,34,10
20734,10,28,10,38
20735,10,28,42,34
20736,10,28,12,37
20737,10,28,21,32
20738,10,28,35,29
20739,10,28,33,33
20740,10,28,42,45
20741,10,28,19,24
20742,10,28,43,44
20743,10,28,15,10
20744,10,28,48,31
20745,10,28,23,40
20746,10,28,43,31
20747,10,28,35,30
20748,10,28,10,48
20749,10,28,21,20
20750,10,28,18,25
20751,10,28,45,29
20752,10,28,21,13
20753,10,28,42,34
20754,10,28,10,10
20755,10,28,48,44
20756,10,28,13,40
20757,10,28,36,19
20758,10,28,47,33
20759,10,28,11,30
20760,10,28,37,23
20761,10,28,14,39
20762,10,28,15,36
20763,10,28,36,13
20764,10,28,31,45
20765,10,28,15,40
20766,10,28,35,38
20767,10,28,36,18
20768,10,28,31,13
20769,10,28,33,47
20770,10,28,40,34
20771,10,28,48,17
20772,10,28,34,18
20773,10,28,44,36
20774,10,28,26,29
20775,10,28,39,31
20776,10,28,30,10
20777,10,28,26,19
20778,10,28,40,14
20779,10,28,29,19
20780,10,28,14,15
20781,10,28,39,17
20782,10,28,22,44
20783,10,28,38,14
20784,10,28,47,48
20785,10,28,30,42
20786,10,28,35,29
20787,10,28,39,25
20788,10,28,11,29
20789,10,28,18,20
20790,10,28,42,47
20791,10,28,46,38
20792,10,28,16,36
20793,10,28,43,12
20794,10,28,48,32
20795,10,28,27,28
20796,10,28,21,28
20797,10,28,28,35
20798,10,28,33,40
20799,10,28,16,37
20800,10,28,12,31
20801,10,28,14,24
20802,10,28,27,26
20803,10,28,39,12
20804,10,28,31,23
20805,10,28,23,45
20806,10,28,41,17
20807,10,28,22,34
20808,10,28,44,33
20809,10,28,39,27
20810,10,28,26,30
20811,10,28,27,22
20812,10,28,44,16
20813,10,28,32,21
20814,10,28,26,42
20815,10,28,37,47
20816,10,28,36,33
20817,10,28,47,28
20818,10,28,45,13
20819,10,28,17,16
20820,10,28,30,19
20821,10,28,47,10
20822,10,28,30,34
20823,10,28,10,43
20824,10,28,16,17
20825,10,28,18,23
20826,10,28,29,19
20827,10,28,34,27
20828,10,28,26,23
20829,10,28,19,40
20830,10,28,27,47
20831,10,28,14,24
20832,10,28,46,37
20833,10,28,14,43
20834,10,28,46,24
20835,10,28,48,17
20836,10,28,10,20
20837,10,28,43,42
20838,10,28,42,49
20839,10,28,27,36
20840,10,28,33,18
20841,10,28,35,35
20842,10,28,11,43
20843,10,28,39,23
20844,10,28,37,23
20845,10,28,24,44
20846,10,28,36,29
20847,10,28,25,28
20848,10,28,48,19
20849,10,28,42,31
20850,10,28,33,44
20851,10,28,21,23
20852,10,28,10,33
20853,10,28,43,28
20854,10,28,26,10
20855,10,28,42,37
20856,10,28,30,24
20857,10,28,18,22
20858,10,28,23,34
20859,10,28,44,37
20860,10,28,18,41
20861,10,28,41,41
20862,10,28,24,18
20863,10,28,20,46
20864,10,28,43,34
20865,10,28,39,43
20866,10,28,13,37
20867,10,28,28,18
20868,10,28,37,12
20869,10,28,36,32
20870,10,28,47,46
20871,10,28,20,25
20872,10,28,27,26
20873,10,28,29,26
20874,10,28,38,40
20875,10,28,23,30
20876,10,28,15,30
20877,10,28,29,46
20878,10,28,10,39
20879,10,28,14,18
20880,10,28,35,34
20881,10,28,40,20
20882,10,28,17,41
20883,10,28,18,14
20884,10,28,30,35
20885,10,28,39,14
20886,10,28,33,41
20887,10,28,22,43
20888,10,28,26,33
20889,10,28,18,14
20890,10,28,30,46
20891,10,28,43,33
20892,10,28,46,46
20893,10,28,38,28
20894,10,28,19,36
20895,10,28,19,31
20896,10,28,31,33
20897,10,28,37,19
20898,10,28,34,49
20899,10,28,22,40
20900,10,28,46,17
20901,10,28,38,13
20902,10,28,26,42
20903,10,28,42,10
20904,10,28,34,23
20905,10,28,10,12
20906,10,28,30,48
20907,10,28,33,14
20908,10,28,30,30
20909,10,28,10,49
20910,10,28,46,27
20911,10,28,22,24
20912,10,28,16,28
20913,10,28,18,24
20914,10,28,47,16
20915,10,28,35,47
20916,10,28,25,36
20917,10,28,18,39
20918,10,28,20,39
20919,10,28,33,12
20920,10,28,35,30
20921,10,28,25,12
20922,10,28,18,13
20923,10,28,16,27
20924,10,28,26,19
20925,10,28,21,38
20926,10,28,26,40
20927,10,28,35,47
20928,10,28,12,18
20929,10,28,17,45
20930,10,28,34,39
20931,10,28,34,16
20932,10,28,27,37
20933,10,28,42,22
20934,10,28,27,33
20935,10,28,31,25
20936,10,28,35,29
20937,10,28,33,38
20938,10,28,42,48
20939,10,28,48,18
20940,10,28,43,28
20941,10,28,47,10
20942,10,28,37,22
20943,10,28,35,16
20944,10,28,33,47
20945,10,28,47,36
20946,10,28,13,27
20947,10,28,13,25
20948,10,28,23,26
20949,10,28,13,35
20950,10,28,14,29
20951,10,28,15,11
20952,10,28,40,10
20953,10,28,24,16
20954,10,28,19,22
20955,10,28,24,35
20956,10,28,32,33
20957,10,28,45,29
20958,10,28,15,37
20959,10,28,10,24
20960,10,28,32,16
20961,10,28,16,31
20962,10,28,24,47
20963,10,28,11,34
20964,10,28,46,12
20965,10,28,38,45
20966,10,28,41,16
20967,10,28,17,46
20968,10,28,11,47
20969,10,28,49,14
20970,10,28,47,29
20971,10,28,14,38
20972,10,28,44,41
20973,10,28,25,44
20974,10,28,10,32
20975,10,28,29,30
20976,10,28,37,21
20977,10,28,14,28
20978,10,28,29,47
20979,10,28,11,45
20980,10,28,12,41
20981,10,28,48,40
20982,10,28,44,17
20983,10,28,49,18
20984,10,28,20,11
20985,10,28,34,20
20986,10,28,43,28
20987,10,28,19,24
20988,10,28,22,11
20989,10,28,13,12
20990,10,28,48,22
20991,10,28,48,18
20992,10,28,32,11
20993,10,28,36,37
20994,10,28,25,18
20995,10,28,36,13
20996,10,28,29,33
20997,10,28,33,16
20998,10,28,36,29
20999,10,28,47,13
21000,10,28,35,16
21001,10,28,32,43
21002,10,28,46,41
21003,10,28,39,22
21004,10,28,48,12
21005,10,28,26,21
21006,10,28,39,48
21007,10,28,28,13
21008,10,28,23,46
21009,10,28,24,16
21010,10,28,18,28
21011,10,28,39,19
21012,10,28,35,41
21013,10,28,23,23
21014,10,28,49,39
21015,10,28,43,26
21016,10,28,16,36
21017,10,28,33,38
21018,10,28,25,25
21019,10,28,20,20
21020,10,28,31,18
21021,10,28,11,28
21022,10,28,41,16
21023,10,28,16,36
21024,10,28,10,41
21025,10,28,46,24
21026,10,28,20,10
21027,10,28,42,33
21028,10,28,21,32
21029,10,28,41,11
21030,10,28,10,20
21031,10,28,38,39
21032,10,28,12,34
21033,10,28,22,34
21034,10,28,22,47
21035,10,28,28,44
21036,10,28,38,34
21037,10,28,33,15
21038,10,28,49,33
21039,10,28,26,43
21040,10,28,27,25
21041,10,28,29,43
21042,10,28,23,11
21043,10,28,47,27
21044,10,28,17,29
21045,10,28,37,33
21046,10,28,31,12
21047,10,28,18,41
21048,10,28,44,40
21049,10,28,42,17
21050,10,28,27,41
21051,10,28,48,36
21052,10,28,19,36
21053,10,28,39,42
21054,10,28,26,28
21055,10,28,10,22
21056,10,28,48,43
21057,10,28,33,38
21058,10,28,25,16
21059,10,28,27,36
21060,10,28,26,31
21061,10,28,15,25
21062,10,28,48,46
21063,10,28,10,26
21064,10,28,44,39
21065,10,28,48,36
21066,10,28,49,35
21067,10,28,48,28
21068,10,28,38,29
21069,10,28,36,40
21070,10,28,38,15
21071,10,28,13,17
21072,10,28,45,38
21073,10,28,16,34
21074,10,28,45,37
21075,10,28,22,27
21076,10,28,49,45
21077,10,28,31,48
21078,10,28,31,45
21079,10,28,18,37
21080,10,28,16,39
21081,10,28,26,42
21082,10,28,43,20
21083,10,28,13,22
21084,10,28,35,49
21085,10,28,47,38
21086,10,28,16,35
21087,10,28,20,40
21088,10,28,14,25
21089,10,28,18,48
21090,10,28,13,28
21091,10,28,27,15
21092,10,28,31,49
21093,10,28,42,19
21094,10,28,28,42
21095,10,28,17,18
21096,10,28,34,43
21097,10,28,26,16
21098,10,28,23,16
21099,10,28,48,17
21100,10,28,20,28
21101,10,28,32,14
21102,10,28,48,43
21103,10,28,21,35
21104,10,28,39,12
21105,10,28,18,10
21106,10,28,37,15
21107,10,28,39,26
21108,10,28,25,30
21109,10,28,11,20
21110,10,28,26,21
21111,10,28,17,37
21112,10,28,38,13
21113,10,28,46,44
21114,10,28,44,35
21115,10,28,34,46
21116,10,28,27,23
21117,10,28,24,41
21118,10,28,40,14
21119,10,28,43,15
21120,10,28,25,48
21121,10,28,37,19
21122,10,28,26,39
21123,10,28,26,13
21124,10,28,42,33
21125,10,28,16,19
21126,10,28,25,49
21127,10,28,41,14
21128,10,28,27,49
21129,10,28,17,42
21130,10,28,24,14
21131,10,28,47,15
21132,10,28,48,35
21133,10,28,34,37
21134,10,28,22,41
21135,10,28,13,36
21136,10,28,17,35
21137,10,28,23,14
21138,10,28,28,27
21139,10,28,16,14
21140,10,28,20,25
21141,10,28,11,13
21142,10,28,11,42
21143,10,28,24,46
21144,10,28,41,17
21145,10,28,30,24
21146,10,28,19,32
21147,10,28,28,18
21148,10,28,15,49
21149,10,28,47,34
21150,10,28,15,12
21151,10,28,28,36
21152,10,28,21,24
21153,10,28,17,46
21154,10,28,29,28
21155,10,28,43,39
21156,10,28,20,32
21157,10,28,15,28
21158,10,28,46,27
21159,10,28,35,42
21160,10,28,37,29
21161,10,28,25,45
21162,10,28,13,46
21163,10,28,41,37
21164,10,28,37,16
21165,10,28,29,29
21166,10,28,32,21
21167,10,28,17,35
21168,10,28,33,44
21169,10,28,48,17
21170,10,28,32,31
21171,10,28,45,20
21172,10,28,30,11
21173,10,28,37,25
21174,10,28,33,46
21175,10,28,21,47
21176,10,28,15,10
21177,10,28,39,30
21178,10,28,15,23
21179,10,28,39,25
21180,10,28,39,30
21181,10,28,15,45
21182,10,28,22,10
21183,10,28,21,46
21184,10,28,19,31
21185,10,28,11,37
21186,10,28,19,21
21187,10,28,43,40
21188,10,28,26,17
21189,10,28,24,34
21190,10,28,35,39
21191,10,28,19,49
21192,10,28,42,26
21193,10,28,26,43
21194,10,28,39,47
21195,10,28,18,27
21196,10,28,48,34
21197,10,28,23,37
21198,10,28,41,40
21199,10,28,46,40
21200,10,28,48,18
21201,10,28,30,44
21202,10,28,18,18
21203,10,28,31,13
21204,10,28,30,18
21205,10,28,38,17
21206,10,28,27,18
21207,10,28,22,21
21208,10,28,20,18
21209,10,28,49,29
21210,10,28,27,42
21211,10,28,22,19
21212,10,28,18,14
21213,10,28,18,20
21214,10,28,24,47
21215,10,28,40,49
21216,10,28,18,46
21217,10,28,13,14
21218,10,28,23,18
21219,10,28,30,12
21220,10,28,10,29
21221,10,28,44,30
21222,10,28,22,49
21223,10,28,20,29
21224,10,28,40,35
21225,10,28,42,32
21226,10,28,11,13
21227,10,28,10,14
21228,10,28,41,42
21229,10,28,28,11
21230,10,28,28,41
21231,10,28,10,40
21232,10,28,19,10
21233,10,28,15,22
21234,10,28,11,31
21235,10,28,15,20
21236,10,28,30,25
21237,10,28,26,15
21238,10,28,43,28
21239,10,28,12,43
21240,10,28,33,19
21241,10,28,13,47
21242,10,28,49,13
21243,10,28,49,49
21244,10,28,28,19
21245,10,28,15,10
21246,10,28,19,20
21247,10,28,16,47
21248,10,28,36,24
21249,10,28,25,26
21250,10,28,28,49
21251,10,28,29,25
21252,10,28,45,45
21253,10,28,43,39
21254,10,28,26,28
21255,10,28,45,32
21256,10,28,48,13
21257,10,28,22,35
21258,10,28,20,14
21259,10,28,20,24
21260,10,28,10,35
21261,10,28,20,24
21262,10,28,36,26
21263,10,28,25,46
21264,10,28,45,23
21265,10,28,25,43
21266,10,28,38,36
21267,10,28,26,10
21268,10,28,39,27
21269,10,28,13,25
21270,10,28,15,14
21271,10,28,16,40
21272,10,28,18,27
21273,10,28,21,44
21274,10,28,43,43
21275,10,28,16,22
21276,10,28,25,27
21277,10,28,46,16
21278,10,28,34,12
21279,10,28,23,31
21280,10,28,48,27
21281,10,28,14,14
21282,10,28,20,28
21283,10,28,13,41
21284,10,28,49,40
21285,10,28,31,23
21286,10,28,35,45
21287,10,28,39,46
21288,10,28,39,46
21289,10,28,43,15
21290,10,28,17,43
21291,10,28,14,33
21292,10,28,18,29
21293,10,28,23,28
21294,10,28,31,29
21295,10,28,17,17
21296,10,28,32,19
21297,10,28,22,38
21298,10,28,12,35
21299,10,28,10,37
21300,10,28,25,36
21301,10,28,12,17
21302,10,28,20,48
21303,10,28,48,16
21304,10,28,36,19
21305,10,28,17,26
21306,10,28,36,10
21307,10,28,20,17
21308,10,28,43,19
21309,10,28,34,34
21310,10,28,37,13
21311,10,28,29,10
21312,10,28,43,22
21313,10,28,10,20
21314,10,28,28,16
21315,10,28,31,30
21316,10,28,38,11
21317,10,28,42,14
21318,10,28,18,42
21319,10,28,32,25
21320,10,28,46,39
21321,10,28,14,17
21322,10,28,11,24
21323,10,28,15,49
21324,10,28,25,28
21325,10,28,13,41
21326,10,28,47,46
21327,10,28,25,18
21328,10,28,10,37
21329,10,28,40,40
21330,10,28,11,20
21331,10,28,11,45
21332,10,28,43,41
21333,10,28,26,38
21334,10,28,40,23
21335,10,28,38,10
21336,10,28,31,22
21337,10,28,42,22
21338,10,28,25,21
21339,10,28,43,39
21340,10,28,11,22
21341,10,28,47,47
21342,10,28,18,41
21343,10,28,38,33
21344,10,28,20,20
21345,10,28,12,32
21346,10,28,10,34
21347,10,28,24,23
21348,10,28,46,48
21349,10,28,39,26
21350,10,28,14,39
21351,10,28,26,43
21352,10,28,33,15
21353,10,28,49,48
21354,10,28,24,46
21355,10,28,45,32
21356,10,28,49,24
21357,10,28,10,24
21358,10,28,18,43
21359,10,28,26,46
21360,10,28,45,32
21361,10,28,36,21
21362,10,28,41,25
21363,10,28,47,38
21364,10,28,16,28
21365,10,28,11,35
21366,10,28,32,46
21367,10,28,38,19
21368,10,28,36,37
21369,10,28,17,45
21370,10,28,41,17
21371,10,28,46,12
21372,10,28,23,43
21373,10,28,37,45
21374,10,28,25,25
21375,10,28,34,23
21376,10,28,38,31
21377,10,28,38,35
21378,10,28,34,11
21379,10,28,29,43
21380,10,28,35,24
21381,10,28,15,19
21382,10,28,38,35
21383,10,28,19,13
21384,10,28,20,48
21385,10,28,16,33
21386,10,28,15,41
21387,10,28,26,31
21388,10,28,11,13
21389,10,28,33,19
21390,10,28,41,39
21391,10,28,13,34
21392,10,28,10,28
21393,10,28,37,17
21394,10,28,28,38
21395,10,28,17,49
21396,10,28,35,11
21397,10,28,17,26
21398,10,28,44,49
21399,10,28,39,35
21400,10,28,30,19
21401,10,28,35,48
21402,10,28,14,34
21403,10,28,49,47
21404,10,28,27,20
21405,10,28,39,42
21406,10,28,24,26
21407,10,28,23,13
21408,10,28,45,40
21409,10,28,12,37
21410,10,28,22,19
21411,10,28,48,37
21412,10,28,37,11
21413,10,28,19,25
21414,10,28,47,45
21415,10,28,34,21
21416,10,28,31,41
21417,10,28,17,21
21418,10,28,11,31
21419,10,28,48,15
21420,10,28,41,38
21421,10,28,14,32
21422,10,28,20,32
21423,10,28,15,43
21424,10,28,28,36
21425,10,28,40,44
21426,10,28,20,48
21427,10,28,46,23
21428,10,28,25,44
21429,10,28,28,16
21430,10,28,16,48
21431,10,28,24,29
21432,10,28,13,21
21433,10,28,38,14
21434,10,28,17,23
21435,10,28,40,28
21436,10,28,34,35
21437,10,28,11,28
21438,10,28,49,43
21439,10,28,27,22
21440,10,28,16,21
21441,10,28,12,15
21442,10,28,17,38
21443,10,28,27,28
21444,10,28,41,44
21445,10,28,46,47
21446,10,28,10,16
21447,10,28,10,36
21448,10,28,35,45
21449,10,28,14,18
21450,10,28,41,36
21451,10,28,49,24
21452,10,28,38,18
21453,10,28,43,11
21454,10,28,44,41
21455,10,28,47,49
21456,10,28,13,41
21457,10,28,13,22
21458,10,28,47,39
21459,10,28,21,19
21460,10,28,37,25
21461,10,28,41,43
21462,10,28,39,49
21463,10,28,19,26
21464,10,28,18,19
21465,10,28,17,36
21466,10,28,47,22
21467,10,28,43,40
21468,10,28,43,35
21469,10,28,39,24
21470,10,28,48,22
21471,10,28,18,15
21472,10,28,16,11
21473,10,28,40,17
21474,10,28,25,48
21475,10,28,32,35
21476,10,28,12,36
21477,10,28,34,25
21478,10,28,15,42
21479,10,28,15,42
21480,10,28,35,29
21481,10,28,25,48
21482,10,28,14,49
21483,10,28,49,31
21484,10,28,48,35
21485,10,28,10,34
21486,10,28,34,48
21487,10,28,15,44
21488,10,28,35,33
21489,10,28,20,12
21490,10,28,35,32
21491,10,28,48,30
21492,10,28,23,38
21493,10,28,24,36
21494,10,28,10,21
21495,10,28,22,26
21496,10,28,35,41
21497,10,28,37,32
21498,10,28,18,25
21499,10,28,27,47
21500,10,28,33,42
21501,10,28,41,21
21502,10,28,24,32
21503,10,28,31,46
21504,10,28,38,14
21505,10,28,40,38
21506,10,28,13,15
21507,10,28,28,11
21508,10,28,38,34
21509,10,28,39,46
21510,10,28,26,35
21511,10,28,15,16
21512,10,28,26,31
21513,10,28,32,35
21514,10,28,34,15
21515,10,28,46,35
21516,10,28,23,27
21517,10,28,11,12
21518,10,28,48,13
21519,10,28,17,43
21520,10,28,47,32
21521,10,28,30,39
21522,10,28,12,33
21523,10,28,40,14
21524,10,28,23,37
21525,10,28,39,20
21526,10,28,49,14
21527,10,28,25,23
21528,10,28,29,36
21529,10,28,30,43
21530,10,28,15,43
21531,10,28,31,13
21532,10,28,40,26
21533,10,28,10,24
21534,10,28,24,11
21535,10,28,45,16
21536,10,28,25,16
21537,10,28,40,20
21538,10,28,43,29
21539,10,28,21,14
21540,10,28,32,45
21541,10,28,11,49
21542,10,28,21,49
21543,10,28,27,36
21544,10,28,38,36
21545,10,28,17,20
21546,10,28,37,13
21547,10,28,12,15
21548,10,28,14,23
21549,10,28,37,12
21550,10,28,36,45
21551,10,28,13,18
21552,10,28,39,41
21553,10,28,32,18
21554,10,28,42,31
21555,10,28,46,31
21556,10,28,22,48
21557,10,28,44,32
21558,10,28,40,47
21559,10,28,11,13
21560,10,28,36,34
21561,10,28,42,32
21562,10,28,21,14
21563,10,28,21,20
21564,10,28,16,11
21565,10,28,27,39
21566,10,28,41,40
21567,10,28,30,39
21568,10,28,41,12
21569,10,28,17,45
21570,10,28,12,20
21571,10,28,21,29
21572,10,28,24,24
21573,10,28,30,12
21574,10,28,45,17
21575,10,28,15,10
21576,10,28,46,34
21577,10,28,40,33
21578,10,28,48,26
21579,10,28,34,40
21580,10,28,40,22
21581,10,28,40,38
21582,10,28,38,48
21583,10,28,43,27
21584,10,28,48,36
21585,10,28,45,42
21586,10,28,23,10
21587,10,28,28,15
21588,10,28,30,12
21589,10,28,15,15
21590,10,28,23,13
21591,10,28,21,17
21592,10,28,14,47
21593,10,28,19,36
