,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
18869,31,10,31,37
18870,31,10,43,44
18871,31,10,42,49
18872,31,10,19,30
18873,31,10,10,47
18874,31,10,27,11
18875,31,10,10,46
18876,31,10,12,15
18877,31,10,30,34
18878,31,10,10,45
18879,31,10,16,34
18880,31,10,32,45
18881,31,10,21,30
18882,31,10,39,20
18883,31,10,16,10
18884,31,10,27,44
18885,31,10,29,12
18886,31,10,10,16
18887,31,10,30,12
18888,31,10,20,29
18889,31,10,28,39
18890,31,10,48,33
18891,31,10,19,26
18892,31,10,38,24
18893,31,10,41,41
18894,31,10,14,20
18895,31,10,47,48
18896,31,10,47,16
18897,31,10,16,14
18898,31,10,17,38
18899,31,10,39,24
18900,31,10,12,36
18901,31,10,32,15
18902,31,10,24,15
18903,31,10,25,34
18904,31,10,21,41
18905,31,10,31,12
18906,31,10,21,44
18907,31,10,18,33
18908,31,10,32,29
18909,31,10,49,36
18910,31,10,48,36
18911,31,10,43,21
18912,31,10,47,28
18913,31,10,16,15
18914,31,10,28,37
18915,31,10,47,17
18916,31,10,16,14
18917,31,10,38,33
18918,31,10,19,45
18919,31,10,21,26
18920,31,10,30,29
18921,31,10,43,23
18922,31,10,12,12
18923,31,10,20,25
18924,31,10,11,46
18925,31,10,17,40
18926,31,10,49,20
18927,31,10,13,25
18928,31,10,29,30
18929,31,10,49,17
18930,31,10,27,40
18931,31,10,36,35
18932,31,10,30,37
18933,31,10,36,21
18934,31,10,31,10
18935,31,10,37,36
18936,31,10,39,46
18937,31,10,47,15
18938,31,10,39,29
18939,31,10,23,14
18940,31,10,23,37
18941,31,10,47,34
18942,31,10,23,36
18943,31,10,30,11
18944,31,10,38,39
18945,31,10,49,40
18946,31,10,39,31
18947,31,10,31,34
18948,31,10,35,18
18949,31,10,42,25
18950,31,10,45,27
18951,31,10,21,30
18952,31,10,37,40
18953,31,10,24,29
18954,31,10,29,24
18955,31,10,49,36
18956,31,10,31,33
18957,31,10,44,16
18958,31,10,21,40
18959,31,10,38,26
18960,31,10,43,39
18961,31,10,47,12
18962,31,10,24,21
18963,31,10,22,28
18964,31,10,25,27
18965,31,10,40,39
18966,31,10,20,32
18967,31,10,20,40
18968,31,10,15,33
18969,31,10,48,15
18970,31,10,19,18
18971,31,10,45,26
18972,31,10,21,28
18973,31,10,20,42
18974,31,10,28,32
18975,31,10,49,37
18976,31,10,13,10
18977,31,10,18,31
18978,31,10,46,48
18979,31,10,36,19
18980,31,10,30,35
18981,31,10,23,34
18982,31,10,10,40
18983,31,10,39,49
18984,31,10,22,44
18985,31,10,39,49
18986,31,10,16,25
18987,31,10,28,40
18988,31,10,21,12
18989,31,10,40,47
18990,31,10,10,41
18991,31,10,49,33
18992,31,10,41,44
18993,31,10,33,15
18994,31,10,34,22
18995,31,10,22,33
18996,31,10,39,44
18997,31,10,25,15
18998,31,10,28,36
18999,31,10,40,40
19000,31,10,37,13
19001,31,10,28,32
19002,31,10,25,16
19003,31,10,40,36
19004,31,10,49,47
19005,31,10,17,15
19006,31,10,45,10
19007,31,10,43,26
19008,31,10,14,34
19009,31,10,42,18
19010,31,10,38,38
19011,31,10,24,39
19012,31,10,41,32
19013,31,10,21,45
19014,31,10,26,21
19015,31,10,25,30
19016,31,10,34,14
19017,31,10,22,16
19018,31,10,30,34
19019,31,10,25,39
19020,31,10,26,37
19021,31,10,30,19
19022,31,10,19,34
19023,31,10,45,35
19024,31,10,26,29
19025,31,10,33,48
19026,31,10,36,22
19027,31,10,43,36
19028,31,10,37,44
19029,31,10,33,23
19030,31,10,18,27
19031,31,10,15,33
19032,31,10,22,36
19033,31,10,33,27
19034,31,10,37,35
19035,31,10,31,47
19036,31,10,21,24
19037,31,10,48,48
19038,31,10,33,22
19039,31,10,23,16
19040,31,10,23,49
19041,31,10,31,41
19042,31,10,25,20
19043,31,10,33,19
19044,31,10,33,40
19045,31,10,34,23
19046,31,10,12,13
19047,31,10,15,19
19048,31,10,35,21
19049,31,10,40,20
19050,31,10,25,42
19051,31,10,19,27
19052,31,10,49,20
19053,31,10,17,12
19054,31,10,28,32
19055,31,10,33,14
19056,31,10,27,49
19057,31,10,21,40
19058,31,10,16,21
19059,31,10,28,28
19060,31,10,19,47
19061,31,10,25,10
19062,31,10,23,44
19063,31,10,40,31
19064,31,10,25,48
19065,31,10,18,21
19066,31,10,40,39
19067,31,10,16,22
19068,31,10,36,17
19069,31,10,20,24
19070,31,10,41,12
19071,31,10,15,23
19072,31,10,39,36
19073,31,10,24,31
19074,31,10,10,32
19075,31,10,34,14
19076,31,10,31,31
19077,31,10,24,34
19078,31,10,40,25
19079,31,10,34,45
19080,31,10,44,13
19081,31,10,44,19
19082,31,10,13,13
19083,31,10,33,48
19084,31,10,17,45
19085,31,10,37,10
19086,31,10,15,38
19087,31,10,49,48
19088,31,10,33,23
19089,31,10,10,33
19090,31,10,29,27
19091,31,10,24,27
19092,31,10,45,43
19093,31,10,29,13
19094,31,10,22,17
19095,31,10,17,27
19096,31,10,11,20
19097,31,10,48,28
19098,31,10,35,37
19099,31,10,34,42
19100,31,10,33,22
19101,31,10,36,13
19102,31,10,29,11
19103,31,10,38,38
19104,31,10,28,26
19105,31,10,24,24
19106,31,10,23,23
19107,31,10,35,14
19108,31,10,24,45
19109,31,10,10,21
19110,31,10,23,32
19111,31,10,33,49
19112,31,10,45,31
19113,31,10,34,25
19114,31,10,30,30
19115,31,10,48,13
19116,31,10,43,41
19117,31,10,10,29
19118,31,10,37,27
19119,31,10,31,26
19120,31,10,49,20
19121,31,10,34,17
19122,31,10,12,41
19123,31,10,10,28
19124,31,10,43,10
19125,31,10,32,12
19126,31,10,30,28
19127,31,10,25,29
19128,31,10,12,15
19129,31,10,18,29
19130,31,10,36,48
19131,31,10,49,18
19132,31,10,41,39
19133,31,10,35,36
19134,31,10,33,40
19135,31,10,44,34
19136,31,10,27,35
19137,31,10,31,15
19138,31,10,11,26
19139,31,10,26,25
19140,31,10,22,34
19141,31,10,13,41
19142,31,10,46,16
19143,31,10,45,15
19144,31,10,41,29
19145,31,10,45,16
19146,31,10,28,44
19147,31,10,26,46
19148,31,10,34,37
19149,31,10,27,19
19150,31,10,39,13
19151,31,10,12,12
19152,31,10,26,39
19153,31,10,32,14
19154,31,10,20,27
19155,31,10,12,29
19156,31,10,28,14
19157,31,10,44,23
19158,31,10,41,20
19159,31,10,11,16
19160,31,10,35,25
19161,31,10,46,23
19162,31,10,24,38
19163,31,10,16,29
19164,31,10,38,18
19165,31,10,16,21
19166,31,10,47,26
19167,31,10,47,47
19168,31,10,27,15
19169,31,10,14,47
19170,31,10,23,40
19171,31,10,39,40
19172,31,10,43,37
19173,31,10,23,11
19174,31,10,13,21
19175,31,10,37,14
19176,31,10,27,24
19177,31,10,33,49
19178,31,10,10,34
19179,31,10,36,31
19180,31,10,49,43
19181,31,10,49,23
19182,31,10,12,29
19183,31,10,24,35
19184,31,10,20,10
19185,31,10,45,28
19186,31,10,47,11
19187,31,10,30,14
19188,31,10,18,28
19189,31,10,16,22
19190,31,10,15,13
19191,31,10,28,30
19192,31,10,19,46
19193,31,10,12,49
19194,31,10,21,34
19195,31,10,46,17
19196,31,10,32,17
19197,31,10,43,14
19198,31,10,43,37
19199,31,10,10,32
19200,31,10,32,14
19201,31,10,14,48
19202,31,10,30,49
19203,31,10,29,19
19204,31,10,31,16
19205,31,10,35,48
19206,31,10,12,26
19207,31,10,11,32
19208,31,10,16,10
19209,31,10,14,16
19210,31,10,10,25
19211,31,10,47,14
19212,31,10,32,20
19213,31,10,19,29
19214,31,10,14,22
19215,31,10,44,22
19216,31,10,32,46
19217,31,10,31,19
19218,31,10,16,26
19219,31,10,44,25
19220,31,10,10,45
19221,31,10,25,28
19222,31,10,23,29
19223,31,10,26,11
19224,31,10,22,39
19225,31,10,21,28
19226,31,10,44,32
19227,31,10,13,34
19228,31,10,49,46
19229,31,10,29,30
19230,31,10,26,48
19231,31,10,11,23
19232,31,10,45,20
19233,31,10,19,18
19234,31,10,26,24
19235,31,10,32,39
19236,31,10,16,29
19237,31,10,12,28
19238,31,10,49,14
19239,31,10,19,38
19240,31,10,20,32
19241,31,10,41,17
19242,31,10,14,42
19243,31,10,47,29
19244,31,10,44,46
19245,31,10,39,23
19246,31,10,22,11
19247,31,10,34,34
19248,31,10,33,20
19249,31,10,41,29
19250,31,10,30,22
19251,31,10,33,46
19252,31,10,18,48
19253,31,10,30,42
19254,31,10,34,31
19255,31,10,16,40
19256,31,10,37,49
19257,31,10,35,38
19258,31,10,41,19
19259,31,10,35,26
19260,31,10,43,20
19261,31,10,23,13
19262,31,10,49,19
19263,31,10,30,11
19264,31,10,19,30
19265,31,10,31,33
19266,31,10,15,33
19267,31,10,17,44
19268,31,10,23,21
19269,31,10,15,30
19270,31,10,17,49
19271,31,10,40,35
19272,31,10,13,43
19273,31,10,43,31
19274,31,10,14,44
19275,31,10,14,38
19276,31,10,23,26
19277,31,10,42,23
19278,31,10,47,45
19279,31,10,45,39
19280,31,10,18,38
19281,31,10,38,31
19282,31,10,45,37
19283,31,10,42,38
19284,31,10,25,36
19285,31,10,37,18
19286,31,10,46,27
19287,31,10,16,28
19288,31,10,20,34
19289,31,10,27,24
19290,31,10,42,43
19291,31,10,30,27
19292,31,10,10,33
19293,31,10,20,48
19294,31,10,20,16
19295,31,10,13,42
19296,31,10,49,15
19297,31,10,46,32
19298,31,10,16,43
19299,31,10,15,18
19300,31,10,47,36
19301,31,10,22,40
19302,31,10,16,15
19303,31,10,29,35
19304,31,10,20,11
19305,31,10,19,12
19306,31,10,30,20
19307,31,10,42,47
19308,31,10,46,37
19309,31,10,48,40
19310,31,10,37,33
19311,31,10,45,17
19312,31,10,49,46
19313,31,10,46,20
19314,31,10,48,16
19315,31,10,32,30
19316,31,10,42,36
19317,31,10,27,13
19318,31,10,28,48
19319,31,10,29,10
19320,31,10,10,43
19321,31,10,30,25
19322,31,10,13,45
19323,31,10,38,29
19324,31,10,21,40
19325,31,10,47,27
19326,31,10,42,26
19327,31,10,48,25
19328,31,10,31,11
19329,31,10,38,31
19330,31,10,27,41
19331,31,10,36,16
19332,31,10,32,38
19333,31,10,26,33
19334,31,10,35,20
19335,31,10,24,30
19336,31,10,14,28
19337,31,10,42,12
19338,31,10,22,28
19339,31,10,19,27
19340,31,10,35,12
19341,31,10,33,38
19342,31,10,25,11
19343,31,10,27,17
19344,31,10,25,47
19345,31,10,45,12
19346,31,10,11,15
19347,31,10,18,10
19348,31,10,13,23
19349,31,10,18,39
19350,31,10,42,19
19351,31,10,15,39
19352,31,10,35,21
19353,31,10,48,31
19354,31,10,28,25
19355,31,10,38,32
19356,31,10,24,49
19357,31,10,21,46
19358,31,10,24,37
19359,31,10,42,13
19360,31,10,27,12
19361,31,10,45,17
19362,31,10,21,45
19363,31,10,30,16
19364,31,10,11,22
19365,31,10,18,36
19366,31,10,40,40
19367,31,10,30,48
19368,31,10,27,44
19369,31,10,26,23
19370,31,10,21,40
19371,31,10,28,18
19372,31,10,20,15
19373,31,10,10,11
19374,31,10,39,12
19375,31,10,10,41
19376,31,10,24,32
19377,31,10,26,40
19378,31,10,40,25
19379,31,10,29,11
19380,31,10,44,12
19381,31,10,49,15
19382,31,10,31,14
19383,31,10,22,10
19384,31,10,12,13
19385,31,10,20,33
19386,31,10,32,40
19387,31,10,15,33
19388,31,10,17,15
19389,31,10,24,46
19390,31,10,37,16
19391,31,10,13,39
19392,31,10,39,47
19393,31,10,33,34
19394,31,10,38,38
19395,31,10,18,11
19396,31,10,12,21
19397,31,10,49,29
19398,31,10,47,35
19399,31,10,41,29
19400,31,10,20,13
19401,31,10,10,39
19402,31,10,19,18
19403,31,10,47,47
19404,31,10,24,42
19405,31,10,23,24
19406,31,10,36,10
19407,31,10,15,15
19408,31,10,20,16
19409,31,10,23,42
19410,31,10,16,29
19411,31,10,10,23
19412,31,10,47,41
19413,31,10,46,14
19414,31,10,44,46
19415,31,10,43,23
19416,31,10,23,43
19417,31,10,36,42
19418,31,10,24,42
19419,31,10,43,23
19420,31,10,32,24
19421,31,10,47,39
19422,31,10,20,44
19423,31,10,17,37
19424,31,10,15,39
19425,31,10,32,27
19426,31,10,38,23
19427,31,10,41,48
19428,31,10,14,28
19429,31,10,17,48
19430,31,10,18,45
19431,31,10,29,47
19432,31,10,33,33
19433,31,10,36,49
19434,31,10,10,49
19435,31,10,19,39
19436,31,10,18,18
19437,31,10,48,35
19438,31,10,29,22
19439,31,10,26,24
19440,31,10,39,37
19441,31,10,32,13
19442,31,10,16,11
19443,31,10,42,43
19444,31,10,31,48
19445,31,10,32,18
19446,31,10,43,47
19447,31,10,30,13
19448,31,10,29,24
19449,31,10,21,31
19450,31,10,18,24
19451,31,10,20,22
19452,31,10,13,23
19453,31,10,12,35
19454,31,10,20,12
19455,31,10,36,26
19456,31,10,11,35
19457,31,10,25,38
19458,31,10,33,48
19459,31,10,47,33
19460,31,10,13,37
19461,31,10,40,11
19462,31,10,35,13
19463,31,10,11,39
19464,31,10,16,16
19465,31,10,45,14
19466,31,10,17,33
19467,31,10,18,37
19468,31,10,30,40
19469,31,10,34,18
19470,31,10,45,16
19471,31,10,37,38
19472,31,10,23,40
19473,31,10,16,25
19474,31,10,34,29
19475,31,10,43,34
19476,31,10,38,42
19477,31,10,14,11
19478,31,10,18,43
19479,31,10,37,34
19480,31,10,21,45
19481,31,10,34,13
19482,31,10,28,25
19483,31,10,39,19
19484,31,10,34,44
19485,31,10,34,41
19486,31,10,29,28
19487,31,10,32,26
19488,31,10,41,49
19489,31,10,38,26
19490,31,10,40,18
19491,31,10,23,46
19492,31,10,15,25
19493,31,10,13,35
19494,31,10,36,36
19495,31,10,14,44
19496,31,10,42,19
19497,31,10,31,41
19498,31,10,11,27
19499,31,10,43,24
19500,31,10,22,33
19501,31,10,38,40
19502,31,10,14,43
19503,31,10,10,43
19504,31,10,48,47
19505,31,10,36,45
19506,31,10,23,23
19507,31,10,37,10
19508,31,10,44,47
19509,31,10,26,19
19510,31,10,49,40
19511,31,10,12,22
19512,31,10,40,47
19513,31,10,37,16
19514,31,10,37,41
19515,31,10,10,20
19516,31,10,24,19
19517,31,10,43,29
19518,31,10,49,40
19519,31,10,19,28
19520,31,10,32,14
19521,31,10,43,23
19522,31,10,31,34
19523,31,10,12,27
19524,31,10,25,44
19525,31,10,43,13
19526,31,10,16,10
19527,31,10,11,24
19528,31,10,17,40
19529,31,10,47,33
19530,31,10,26,23
19531,31,10,43,46
19532,31,10,11,35
19533,31,10,48,32
19534,31,10,15,35
19535,31,10,42,31
19536,31,10,34,11
19537,31,10,40,44
19538,31,10,18,28
19539,31,10,40,11
19540,31,10,18,31
19541,31,10,30,10
19542,31,10,11,37
19543,31,10,19,31
19544,31,10,21,34
19545,31,10,10,27
19546,31,10,15,11
19547,31,10,39,46
19548,31,10,43,35
19549,31,10,22,16
19550,31,10,38,46
19551,31,10,31,16
19552,31,10,17,23
19553,31,10,24,13
19554,31,10,26,10
19555,31,10,11,18
19556,31,10,34,41
19557,31,10,11,40
19558,31,10,44,32
19559,31,10,38,32
19560,31,10,27,29
19561,31,10,40,49
19562,31,10,25,48
19563,31,10,43,25
19564,31,10,48,46
19565,31,10,39,32
19566,31,10,31,37
19567,31,10,13,29
19568,31,10,35,24
19569,31,10,24,31
19570,31,10,28,27
19571,31,10,21,32
19572,31,10,19,16
19573,31,10,40,48
19574,31,10,32,27
19575,31,10,41,15
19576,31,10,47,10
19577,31,10,21,24
19578,31,10,12,13
19579,31,10,41,15
19580,31,10,12,18
19581,31,10,10,37
19582,31,10,37,47
19583,31,10,47,11
19584,31,10,29,41
19585,31,10,24,10
19586,31,10,19,28
19587,31,10,17,33
19588,31,10,19,33
19589,31,10,30,33
19590,31,10,32,38
19591,31,10,30,37
19592,31,10,16,47
19593,31,10,17,31
19594,31,10,38,28
19595,31,10,10,24
19596,31,10,33,12
19597,31,10,38,35
19598,31,10,15,41
19599,31,10,18,48
19600,31,10,32,49
19601,31,10,13,34
19602,31,10,25,49
19603,31,10,13,48
19604,31,10,28,20
19605,31,10,38,45
19606,31,10,34,35
19607,31,10,37,13
19608,31,10,39,34
19609,31,10,11,16
19610,31,10,49,28
19611,31,10,30,24
19612,31,10,42,17
19613,31,10,46,32
19614,31,10,42,24
19615,31,10,25,38
19616,31,10,19,48
19617,31,10,40,39
19618,31,10,18,41
19619,31,10,15,42
19620,31,10,39,12
19621,31,10,12,19
19622,31,10,12,36
19623,31,10,26,13
19624,31,10,29,46
19625,31,10,46,31
19626,31,10,10,26
19627,31,10,25,49
19628,31,10,26,46
19629,31,10,49,28
19630,31,10,44,10
19631,31,10,38,21
19632,31,10,45,44
19633,31,10,25,22
19634,31,10,23,40
19635,31,10,39,33
19636,31,10,20,44
19637,31,10,20,42
19638,31,10,48,20
19639,31,10,30,19
19640,31,10,46,10
19641,31,10,13,32
19642,31,10,43,44
19643,31,10,33,36
19644,31,10,39,49
19645,31,10,26,48
19646,31,10,35,16
19647,31,10,45,11
19648,31,10,42,18
19649,31,10,46,28
19650,31,10,12,28
19651,31,10,10,16
19652,31,10,42,46
19653,31,10,46,47
19654,31,10,35,11
19655,31,10,15,48
19656,31,10,49,44
19657,31,10,31,22
19658,31,10,30,28
19659,31,10,40,46
19660,31,10,12,45
19661,31,10,13,45
19662,31,10,26,49
19663,31,10,15,10
19664,31,10,12,45
19665,31,10,15,13
19666,31,10,44,43
19667,31,10,16,15
19668,31,10,31,40
19669,31,10,24,47
19670,31,10,20,15
19671,31,10,25,10
19672,31,10,45,14
19673,31,10,32,31
19674,31,10,48,25
19675,31,10,25,42
19676,31,10,37,15
19677,31,10,40,22
19678,31,10,27,49
19679,31,10,39,48
19680,31,10,23,39
19681,31,10,22,18
19682,31,10,10,28
19683,31,10,31,31
19684,31,10,30,40
19685,31,10,48,33
19686,31,10,13,40
19687,31,10,45,27
19688,31,10,34,26
19689,31,10,38,13
19690,31,10,13,11
19691,31,10,11,31
19692,31,10,23,31
19693,31,10,12,15
19694,31,10,30,31
19695,31,10,43,35
19696,31,10,42,16
19697,31,10,30,26
19698,31,10,19,30
19699,31,10,41,40
19700,31,10,19,47
19701,31,10,45,12
19702,31,10,22,46
19703,31,10,20,15
19704,31,10,20,38
19705,31,10,46,22
19706,31,10,43,47
19707,31,10,31,30
19708,31,10,25,41
19709,31,10,17,45
19710,31,10,12,10
19711,31,10,49,17
19712,31,10,39,35
19713,31,10,18,30
19714,31,10,14,10
19715,31,10,30,45
19716,31,10,26,26
19717,31,10,34,22
19718,31,10,44,27
19719,31,10,19,17
19720,31,10,26,37
19721,31,10,12,35
19722,31,10,26,44
19723,31,10,43,35
19724,31,10,49,16
19725,31,10,33,25
19726,31,10,45,31
19727,31,10,37,13
19728,31,10,20,34
19729,31,10,19,15
19730,31,10,42,40
19731,31,10,47,19
19732,31,10,40,18
19733,31,10,22,16
19734,31,10,17,36
19735,31,10,47,21
19736,31,10,20,29
19737,31,10,24,46
19738,31,10,10,43
19739,31,10,25,47
19740,31,10,38,45
19741,31,10,21,33
19742,31,10,32,13
19743,31,10,42,17
19744,31,10,35,31
19745,31,10,49,25
19746,31,10,40,22
19747,31,10,21,15
19748,31,10,39,33
19749,31,10,15,47
19750,31,10,40,34
19751,31,10,40,33
19752,31,10,44,18
19753,31,10,20,18
19754,31,10,15,16
19755,31,10,32,40
19756,31,10,21,41
19757,31,10,32,28
19758,31,10,22,30
19759,31,10,34,26
19760,31,10,12,41
19761,31,10,37,48
19762,31,10,11,32
19763,31,10,28,29
19764,31,10,26,42
19765,31,10,14,48
19766,31,10,26,46
19767,31,10,21,25
19768,31,10,14,15
19769,31,10,25,30
19770,31,10,34,28
19771,31,10,32,46
19772,31,10,45,25
19773,31,10,34,34
19774,31,10,23,35
19775,31,10,12,34
19776,31,10,25,15
19777,31,10,22,28
19778,31,10,25,21
19779,31,10,19,11
19780,31,10,48,48
19781,31,10,30,13
19782,31,10,18,24
19783,31,10,42,37
19784,31,10,31,13
19785,31,10,17,12
19786,31,10,46,22
19787,31,10,28,11
19788,31,10,16,16
19789,31,10,36,25
19790,31,10,48,22
19791,31,10,35,19
19792,31,10,17,12
19793,31,10,17,38
19794,31,10,42,12
19795,31,10,16,35
19796,31,10,44,35
19797,31,10,42,14
19798,31,10,38,26
19799,31,10,31,16
19800,31,10,42,38
19801,31,10,37,42
19802,31,10,10,20
19803,31,10,48,38
19804,31,10,17,47
19805,31,10,33,22
19806,31,10,16,26
19807,31,10,20,49
19808,31,10,23,22
19809,31,10,16,44
19810,31,10,29,26
19811,31,10,44,48
19812,31,10,24,47
19813,31,10,17,33
19814,31,10,19,12
19815,31,10,30,20
19816,31,10,32,30
19817,31,10,12,41
19818,31,10,34,27
19819,31,10,20,46
19820,31,10,28,39
19821,31,10,18,44
19822,31,10,42,16
19823,31,10,33,43
19824,31,10,41,31
19825,31,10,40,47
19826,31,10,19,43
19827,31,10,12,13
19828,31,10,13,41
19829,31,10,15,44
19830,31,10,44,48
19831,31,10,37,19
19832,31,10,48,38
19833,31,10,13,30
19834,31,10,48,21
19835,31,10,22,29
19836,31,10,39,27
19837,31,10,45,11
19838,31,10,48,31
19839,31,10,49,11
19840,31,10,12,10
19841,31,10,43,19
19842,31,10,12,23
19843,31,10,28,46
19844,31,10,37,42
19845,31,10,48,43
19846,31,10,41,20
19847,31,10,31,37
19848,31,10,25,39
19849,31,10,34,46
19850,31,10,15,37
19851,31,10,28,24
19852,31,10,30,15
19853,31,10,31,41
19854,31,10,27,14
19855,31,10,32,37
19856,31,10,15,39
19857,31,10,48,38
19858,31,10,24,15
19859,31,10,40,28
19860,31,10,38,14
19861,31,10,31,43
19862,31,10,24,29
19863,31,10,41,13
19864,31,10,15,32
19865,31,10,43,29
19866,31,10,41,24
19867,31,10,25,10
19868,31,10,25,24
19869,31,10,48,18
19870,31,10,29,25
19871,31,10,30,43
19872,31,10,45,18
19873,31,10,45,28
19874,31,10,28,15
19875,31,10,23,44
19876,31,10,48,38
19877,31,10,13,32
19878,31,10,39,14
19879,31,10,30,44
19880,31,10,45,45
19881,31,10,45,20
19882,31,10,36,10
19883,31,10,45,49
19884,31,10,21,23
19885,31,10,30,21
19886,31,10,11,45
19887,31,10,33,43
19888,31,10,36,45
19889,31,10,48,31
19890,31,10,15,16
19891,31,10,32,31
19892,31,10,31,41
19893,31,10,32,30
19894,31,10,38,17
19895,31,10,36,42
19896,31,10,44,44
19897,31,10,21,42
19898,31,10,30,40
19899,31,10,43,16
19900,31,10,35,28
19901,31,10,10,27
19902,31,10,30,27
19903,31,10,48,28
19904,31,10,26,42
19905,31,10,14,45
19906,31,10,35,31
19907,31,10,28,11
19908,31,10,24,46
19909,31,10,12,23
19910,31,10,13,21
19911,31,10,47,43
19912,31,10,20,32
19913,31,10,12,10
19914,31,10,40,22
19915,31,10,44,20
19916,31,10,31,26
19917,31,10,25,41
19918,31,10,16,45
19919,31,10,26,43
19920,31,10,23,21
19921,31,10,25,47
19922,31,10,30,32
19923,31,10,31,33
19924,31,10,39,30
19925,31,10,24,41
19926,31,10,21,37
19927,31,10,23,20
19928,31,10,49,44
19929,31,10,22,35
19930,31,10,42,32
19931,31,10,16,41
19932,31,10,28,11
19933,31,10,12,41
19934,31,10,33,12
19935,31,10,32,47
19936,31,10,47,30
19937,31,10,15,34
19938,31,10,49,49
19939,31,10,28,29
19940,31,10,31,40
19941,31,10,37,47
19942,31,10,15,38
19943,31,10,27,16
19944,31,10,12,49
19945,31,10,20,18
19946,31,10,40,21
19947,31,10,14,22
19948,31,10,17,14
19949,31,10,34,32
19950,31,10,14,21
19951,31,10,47,27
19952,31,10,11,48
19953,31,10,12,41
19954,31,10,45,11
19955,31,10,45,11
19956,31,10,44,37
19957,31,10,17,38
19958,31,10,18,39
19959,31,10,28,18
19960,31,10,38,48
19961,31,10,17,12
19962,31,10,21,40
19963,31,10,18,10
19964,31,10,27,33
19965,31,10,20,37
19966,31,10,11,20
19967,31,10,43,26
19968,31,10,47,19
19969,31,10,40,39
19970,31,10,44,21
19971,31,10,34,29
19972,31,10,20,25
19973,31,10,19,47
19974,31,10,46,49
19975,31,10,30,35
19976,31,10,29,39
19977,31,10,31,43
19978,31,10,44,42
19979,31,10,29,38
19980,31,10,48,49
19981,31,10,43,37
19982,31,10,44,41
19983,31,10,29,31
19984,31,10,33,41
19985,31,10,38,37
19986,31,10,41,43
19987,31,10,44,49
19988,31,10,22,22
19989,31,10,11,40
19990,31,10,10,43
19991,31,10,22,12
19992,31,10,41,36
19993,31,10,43,25
19994,31,10,39,39
19995,31,10,19,25
19996,31,10,13,25
19997,31,10,17,30
19998,31,10,19,33
19999,31,10,10,35
20000,31,10,47,20
20001,31,10,20,26
20002,31,10,36,49
20003,31,10,29,20
20004,31,10,34,26
20005,31,10,41,23
20006,31,10,30,35
20007,31,10,26,28
20008,31,10,24,44
20009,31,10,35,21
20010,31,10,38,14
20011,31,10,37,27
20012,31,10,19,14
20013,31,10,32,36
20014,31,10,26,30
20015,31,10,48,28
20016,31,10,30,39
20017,31,10,42,35
20018,31,10,30,35
20019,31,10,37,48
20020,31,10,14,15
20021,31,10,47,37
20022,31,10,46,36
20023,31,10,25,45
20024,31,10,16,32
20025,31,10,40,36
20026,31,10,47,47
20027,31,10,10,17
20028,31,10,47,45
20029,31,10,34,11
20030,31,10,46,18
20031,31,10,44,17
20032,31,10,12,17
20033,31,10,49,24
20034,31,10,44,16
20035,31,10,42,42
20036,31,10,39,33
20037,31,10,44,39
20038,31,10,12,43
20039,31,10,16,13
20040,31,10,14,30
20041,31,10,14,34
20042,31,10,32,38
20043,31,10,15,36
20044,31,10,19,36
20045,31,10,31,28
20046,31,10,34,49
20047,31,10,34,15
20048,31,10,47,22
20049,31,10,41,40
20050,31,10,14,34
20051,31,10,41,14
20052,31,10,47,11
20053,31,10,31,44
20054,31,10,42,45
20055,31,10,44,35
20056,31,10,14,22
20057,31,10,25,30
20058,31,10,21,10
20059,31,10,12,15
20060,31,10,17,29
20061,31,10,24,31
20062,31,10,20,43
20063,31,10,25,48
20064,31,10,21,12
20065,31,10,37,15
20066,31,10,27,47
20067,31,10,47,49
20068,31,10,11,36
20069,31,10,17,22
20070,31,10,17,27
20071,31,10,44,44
20072,31,10,28,32
20073,31,10,13,29
20074,31,10,35,46
20075,31,10,34,47
20076,31,10,10,46
20077,31,10,15,12
20078,31,10,19,14
20079,31,10,25,32
20080,31,10,46,44
20081,31,10,21,10
20082,31,10,10,20
20083,31,10,16,26
20084,31,10,29,13
20085,31,10,42,14
20086,31,10,15,39
20087,31,10,16,45
20088,31,10,25,33
20089,31,10,24,28
20090,31,10,27,16
20091,31,10,41,37
20092,31,10,47,26
20093,31,10,34,28
20094,31,10,33,18
20095,31,10,19,47
20096,31,10,23,22
20097,31,10,39,37
20098,31,10,15,28
20099,31,10,33,12
20100,31,10,45,24
20101,31,10,41,17
