,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
36444,25,33,39,26
36445,25,33,16,45
36446,25,33,25,36
36447,25,33,35,20
36448,25,33,20,11
36449,25,33,35,45
36450,25,33,49,27
36451,25,33,40,30
36452,25,33,49,24
36453,25,33,20,14
36454,25,33,39,43
36455,25,33,34,14
36456,25,33,22,16
36457,25,33,29,15
36458,25,33,49,42
36459,25,33,35,14
36460,25,33,13,38
36461,25,33,29,15
36462,25,33,27,35
36463,25,33,30,46
36464,25,33,39,44
36465,25,33,26,33
36466,25,33,21,24
36467,25,33,43,46
36468,25,33,38,27
36469,25,33,28,33
36470,25,33,46,30
36471,25,33,37,44
36472,25,33,47,38
36473,25,33,29,42
36474,25,33,20,32
36475,25,33,41,20
36476,25,33,16,45
36477,25,33,27,21
36478,25,33,36,15
36479,25,33,38,29
36480,25,33,10,23
36481,25,33,27,31
36482,25,33,46,14
36483,25,33,40,43
36484,25,33,11,45
36485,25,33,17,46
36486,25,33,44,47
36487,25,33,10,46
36488,25,33,48,40
36489,25,33,48,36
36490,25,33,37,18
36491,25,33,43,30
36492,25,33,40,32
36493,25,33,38,19
36494,25,33,35,12
36495,25,33,10,34
36496,25,33,40,24
36497,25,33,14,44
36498,25,33,24,32
36499,25,33,47,32
36500,25,33,14,25
36501,25,33,46,42
36502,25,33,13,49
36503,25,33,34,15
36504,25,33,24,24
36505,25,33,30,23
36506,25,33,17,29
36507,25,33,30,18
36508,25,33,16,20
36509,25,33,21,32
36510,25,33,14,46
36511,25,33,18,37
36512,25,33,39,14
36513,25,33,30,34
36514,25,33,24,25
36515,25,33,38,43
36516,25,33,25,39
36517,25,33,25,42
36518,25,33,34,16
36519,25,33,44,37
36520,25,33,49,34
36521,25,33,19,25
36522,25,33,10,49
36523,25,33,18,10
36524,25,33,14,12
36525,25,33,31,32
36526,25,33,25,43
36527,25,33,21,29
36528,25,33,39,27
36529,25,33,16,17
36530,25,33,41,22
36531,25,33,43,41
36532,25,33,15,42
36533,25,33,34,32
36534,25,33,25,17
36535,25,33,43,31
36536,25,33,21,33
36537,25,33,36,46
36538,25,33,44,32
36539,25,33,18,33
36540,25,33,14,23
36541,25,33,39,38
36542,25,33,34,29
36543,25,33,11,10
36544,25,33,20,21
36545,25,33,13,10
36546,25,33,47,16
36547,25,33,34,15
36548,25,33,38,45
36549,25,33,19,42
36550,25,33,38,40
36551,25,33,32,34
36552,25,33,16,26
36553,25,33,49,16
36554,25,33,22,20
36555,25,33,40,46
36556,25,33,43,23
36557,25,33,19,40
36558,25,33,36,30
36559,25,33,36,17
36560,25,33,27,15
36561,25,33,38,34
36562,25,33,18,35
36563,25,33,10,18
36564,25,33,19,25
36565,25,33,14,34
36566,25,33,24,33
36567,25,33,42,49
36568,25,33,39,47
36569,25,33,43,27
36570,25,33,11,14
36571,25,33,34,24
36572,25,33,46,16
36573,25,33,26,46
36574,25,33,12,25
36575,25,33,26,42
36576,25,33,45,49
36577,25,33,29,16
36578,25,33,30,44
36579,25,33,43,40
36580,25,33,15,26
36581,25,33,26,34
36582,25,33,10,35
36583,25,33,34,35
36584,25,33,13,19
36585,25,33,36,44
36586,25,33,49,42
36587,25,33,47,37
36588,25,33,13,47
36589,25,33,28,37
36590,25,33,47,14
36591,25,33,35,36
36592,25,33,38,15
36593,25,33,34,45
36594,25,33,28,26
36595,25,33,25,46
36596,25,33,31,22
36597,25,33,30,48
36598,25,33,24,16
36599,25,33,14,16
36600,25,33,27,14
36601,25,33,12,33
36602,25,33,18,40
36603,25,33,44,35
36604,25,33,12,35
36605,25,33,39,15
36606,25,33,25,34
36607,25,33,17,46
36608,25,33,48,11
36609,25,33,12,38
36610,25,33,47,11
36611,25,33,27,30
36612,25,33,33,48
36613,25,33,12,14
36614,25,33,43,17
36615,25,33,44,20
36616,25,33,25,29
36617,25,33,17,33
36618,25,33,20,24
36619,25,33,22,34
36620,25,33,25,33
36621,25,33,23,49
36622,25,33,36,47
36623,25,33,44,40
36624,25,33,42,19
36625,25,33,44,44
36626,25,33,10,24
36627,25,33,32,11
36628,25,33,48,32
36629,25,33,38,29
36630,25,33,13,32
36631,25,33,24,34
36632,25,33,14,47
36633,25,33,34,11
36634,25,33,33,45
36635,25,33,23,41
36636,25,33,25,21
36637,25,33,21,28
36638,25,33,10,36
36639,25,33,34,34
36640,25,33,24,24
36641,25,33,11,18
36642,25,33,49,27
36643,25,33,34,43
36644,25,33,36,32
36645,25,33,20,24
36646,25,33,17,15
36647,25,33,20,10
36648,25,33,12,16
36649,25,33,22,47
36650,25,33,32,13
36651,25,33,18,45
36652,25,33,34,20
36653,25,33,49,41
36654,25,33,42,49
36655,25,33,43,21
36656,25,33,30,16
36657,25,33,31,48
36658,25,33,16,25
36659,25,33,34,18
36660,25,33,39,41
36661,25,33,30,18
36662,25,33,39,18
36663,25,33,23,33
36664,25,33,29,47
36665,25,33,37,31
36666,25,33,38,41
36667,25,33,31,46
36668,25,33,40,10
36669,25,33,42,44
36670,25,33,45,33
36671,25,33,22,43
36672,25,33,26,13
36673,25,33,40,41
36674,25,33,35,26
36675,25,33,12,21
36676,25,33,42,18
36677,25,33,12,28
36678,25,33,28,41
36679,25,33,31,27
36680,25,33,46,22
36681,25,33,33,37
36682,25,33,31,27
36683,25,33,13,45
36684,25,33,12,31
36685,25,33,46,28
36686,25,33,39,35
36687,25,33,16,35
36688,25,33,36,21
36689,25,33,49,49
36690,25,33,27,31
36691,25,33,34,46
36692,25,33,38,46
36693,25,33,34,22
36694,25,33,26,13
36695,25,33,32,36
36696,25,33,42,49
36697,25,33,27,14
36698,25,33,49,32
36699,25,33,49,42
36700,25,33,10,42
36701,25,33,34,10
36702,25,33,41,23
36703,25,33,16,31
36704,25,33,44,22
36705,25,33,18,13
36706,25,33,19,41
36707,25,33,34,49
36708,25,33,12,27
36709,25,33,34,48
36710,25,33,22,29
36711,25,33,30,26
36712,25,33,34,42
36713,25,33,25,15
36714,25,33,19,10
36715,25,33,40,41
36716,25,33,49,11
36717,25,33,45,21
36718,25,33,35,12
36719,25,33,40,29
36720,25,33,11,37
36721,25,33,14,38
36722,25,33,19,37
36723,25,33,30,20
36724,25,33,23,48
36725,25,33,15,42
36726,25,33,24,20
36727,25,33,25,36
36728,25,33,41,17
36729,25,33,14,14
36730,25,33,21,43
36731,25,33,49,12
36732,25,33,23,43
36733,25,33,41,14
36734,25,33,20,22
36735,25,33,43,45
36736,25,33,17,45
36737,25,33,44,16
36738,25,33,44,17
36739,25,33,12,21
36740,25,33,33,42
36741,25,33,39,45
36742,25,33,46,10
36743,25,33,49,30
36744,25,33,25,10
36745,25,33,25,16
36746,25,33,39,47
36747,25,33,20,45
36748,25,33,41,12
36749,25,33,32,45
36750,25,33,26,27
36751,25,33,48,38
36752,25,33,37,36
36753,25,33,14,34
36754,25,33,11,21
36755,25,33,49,20
36756,25,33,27,17
36757,25,33,46,17
36758,25,33,43,29
36759,25,33,13,16
36760,25,33,41,40
36761,25,33,13,10
36762,25,33,34,21
36763,25,33,36,21
36764,25,33,23,10
36765,25,33,25,33
36766,25,33,41,48
36767,25,33,11,38
36768,25,33,21,36
36769,25,33,25,16
36770,25,33,44,21
36771,25,33,15,13
36772,25,33,16,46
36773,25,33,35,45
36774,25,33,36,26
36775,25,33,32,42
36776,25,33,26,15
36777,25,33,40,44
36778,25,33,12,47
36779,25,33,37,40
36780,25,33,16,12
36781,25,33,41,32
36782,25,33,35,38
36783,25,33,28,31
36784,25,33,10,15
36785,25,33,46,48
36786,25,33,49,11
36787,25,33,11,12
36788,25,33,32,43
36789,25,33,12,35
36790,25,33,10,16
36791,25,33,36,42
36792,25,33,26,36
36793,25,33,43,11
36794,25,33,19,37
36795,25,33,22,42
36796,25,33,18,38
36797,25,33,26,12
36798,25,33,37,48
36799,25,33,42,16
36800,25,33,20,31
36801,25,33,37,46
36802,25,33,25,23
36803,25,33,38,41
36804,25,33,19,25
36805,25,33,13,36
36806,25,33,30,37
36807,25,33,16,46
36808,25,33,18,30
36809,25,33,27,30
36810,25,33,23,18
36811,25,33,21,46
36812,25,33,47,26
36813,25,33,32,23
36814,25,33,38,32
36815,25,33,30,46
36816,25,33,31,22
36817,25,33,20,16
36818,25,33,31,34
36819,25,33,47,30
36820,25,33,17,43
36821,25,33,18,19
36822,25,33,31,33
36823,25,33,39,14
36824,25,33,23,32
36825,25,33,16,27
36826,25,33,37,25
36827,25,33,48,27
36828,25,33,34,37
36829,25,33,12,25
36830,25,33,47,37
36831,25,33,23,35
36832,25,33,42,20
36833,25,33,31,46
36834,25,33,42,35
36835,25,33,46,38
36836,25,33,34,29
36837,25,33,20,34
36838,25,33,36,19
36839,25,33,27,47
36840,25,33,18,12
36841,25,33,14,31
36842,25,33,31,40
36843,25,33,31,29
36844,25,33,47,36
36845,25,33,45,22
36846,25,33,11,33
36847,25,33,21,11
36848,25,33,20,46
36849,25,33,28,34
36850,25,33,34,34
36851,25,33,11,36
36852,25,33,46,15
36853,25,33,41,11
36854,25,33,43,10
36855,25,33,40,46
36856,25,33,31,18
36857,25,33,24,49
36858,25,33,44,22
36859,25,33,17,24
36860,25,33,39,43
36861,25,33,23,28
36862,25,33,38,35
36863,25,33,21,41
36864,25,33,15,35
36865,25,33,23,12
36866,25,33,33,18
36867,25,33,23,39
36868,25,33,46,11
36869,25,33,28,44
36870,25,33,34,48
36871,25,33,10,46
36872,25,33,10,30
36873,25,33,21,26
36874,25,33,12,29
36875,25,33,38,44
36876,25,33,41,49
36877,25,33,29,20
36878,25,33,41,37
36879,25,33,13,17
36880,25,33,24,22
36881,25,33,41,24
36882,25,33,38,22
36883,25,33,42,31
36884,25,33,46,35
36885,25,33,30,42
36886,25,33,27,39
36887,25,33,23,13
36888,25,33,46,44
36889,25,33,24,18
36890,25,33,21,16
36891,25,33,30,29
36892,25,33,25,25
36893,25,33,12,10
36894,25,33,21,22
36895,25,33,34,48
36896,25,33,38,20
36897,25,33,41,17
36898,25,33,20,18
36899,25,33,32,37
36900,25,33,12,11
36901,25,33,47,19
36902,25,33,30,41
36903,25,33,14,13
36904,25,33,46,43
36905,25,33,42,49
36906,25,33,39,35
36907,25,33,47,25
36908,25,33,46,49
36909,25,33,31,39
36910,25,33,47,34
36911,25,33,34,34
36912,25,33,29,18
36913,25,33,46,22
36914,25,33,19,48
36915,25,33,11,26
36916,25,33,31,21
36917,25,33,30,13
36918,25,33,41,42
36919,25,33,33,26
36920,25,33,29,11
36921,25,33,41,43
36922,25,33,10,31
36923,25,33,27,15
36924,25,33,22,33
36925,25,33,31,11
36926,25,33,23,22
36927,25,33,40,41
36928,25,33,48,16
36929,25,33,16,38
36930,25,33,25,32
36931,25,33,36,14
36932,25,33,37,42
36933,25,33,17,37
36934,25,33,26,46
36935,25,33,49,47
36936,25,33,42,24
36937,25,33,40,24
36938,25,33,20,26
36939,25,33,36,18
36940,25,33,42,16
36941,25,33,22,46
36942,25,33,45,41
36943,25,33,39,46
36944,25,33,17,36
36945,25,33,15,47
36946,25,33,43,19
36947,25,33,20,26
36948,25,33,11,34
36949,25,33,32,20
36950,25,33,36,14
36951,25,33,26,16
36952,25,33,49,34
36953,25,33,46,28
36954,25,33,14,16
36955,25,33,21,46
36956,25,33,30,42
36957,25,33,21,24
36958,25,33,19,37
36959,25,33,38,19
36960,25,33,32,37
36961,25,33,17,35
36962,25,33,40,17
36963,25,33,10,28
36964,25,33,35,43
36965,25,33,25,30
36966,25,33,36,12
36967,25,33,30,13
36968,25,33,36,25
36969,25,33,31,17
36970,25,33,30,10
36971,25,33,18,16
36972,25,33,28,44
36973,25,33,34,19
36974,25,33,40,35
36975,25,33,47,19
36976,25,33,40,26
36977,25,33,17,36
36978,25,33,34,32
36979,25,33,32,30
36980,25,33,29,33
36981,25,33,32,40
36982,25,33,33,23
36983,25,33,35,36
36984,25,33,43,27
36985,25,33,48,29
36986,25,33,44,32
36987,25,33,10,35
36988,25,33,17,48
36989,25,33,16,20
36990,25,33,24,46
36991,25,33,26,34
36992,25,33,43,24
36993,25,33,28,26
36994,25,33,10,29
36995,25,33,34,36
36996,25,33,35,25
36997,25,33,25,33
36998,25,33,11,12
36999,25,33,17,46
37000,25,33,43,19
37001,25,33,20,45
37002,25,33,26,15
37003,25,33,30,29
37004,25,33,10,41
37005,25,33,15,11
37006,25,33,38,42
37007,25,33,32,21
37008,25,33,34,29
37009,25,33,11,36
37010,25,33,11,25
37011,25,33,30,30
37012,25,33,13,20
37013,25,33,31,38
37014,25,33,31,14
37015,25,33,38,22
37016,25,33,31,14
37017,25,33,15,29
37018,25,33,45,44
37019,25,33,49,28
37020,25,33,46,39
37021,25,33,39,43
37022,25,33,19,47
37023,25,33,21,18
37024,25,33,18,26
37025,25,33,29,41
37026,25,33,43,41
37027,25,33,28,13
37028,25,33,19,49
37029,25,33,17,38
37030,25,33,27,26
37031,25,33,21,17
37032,25,33,16,34
37033,25,33,21,13
37034,25,33,17,46
37035,25,33,21,36
37036,25,33,26,33
37037,25,33,44,49
37038,25,33,47,39
37039,25,33,41,43
37040,25,33,16,23
37041,25,33,16,18
37042,25,33,48,14
37043,25,33,10,22
37044,25,33,25,24
37045,25,33,46,43
37046,25,33,27,46
37047,25,33,20,45
37048,25,33,24,29
37049,25,33,22,12
37050,25,33,47,36
37051,25,33,28,12
37052,25,33,29,38
37053,25,33,20,31
37054,25,33,41,44
37055,25,33,34,14
37056,25,33,21,16
37057,25,33,14,11
37058,25,33,18,27
37059,25,33,48,15
37060,25,33,41,32
37061,25,33,49,44
37062,25,33,15,48
37063,25,33,45,42
37064,25,33,34,17
37065,25,33,12,24
37066,25,33,27,29
37067,25,33,14,41
37068,25,33,49,47
37069,25,33,31,24
37070,25,33,13,25
37071,25,33,15,25
37072,25,33,13,41
37073,25,33,46,30
37074,25,33,45,45
37075,25,33,10,34
37076,25,33,42,48
37077,25,33,14,25
37078,25,33,22,26
37079,25,33,36,11
37080,25,33,12,25
37081,25,33,28,19
37082,25,33,34,42
37083,25,33,18,34
37084,25,33,40,38
37085,25,33,22,46
37086,25,33,39,34
37087,25,33,10,37
37088,25,33,10,44
37089,25,33,12,49
37090,25,33,47,27
37091,25,33,34,19
37092,25,33,23,28
37093,25,33,35,20
37094,25,33,46,40
37095,25,33,48,33
37096,25,33,41,41
37097,25,33,36,24
37098,25,33,29,29
37099,25,33,28,44
37100,25,33,22,26
37101,25,33,17,39
37102,25,33,13,32
37103,25,33,10,47
37104,25,33,34,36
37105,25,33,27,17
37106,25,33,21,39
37107,25,33,10,23
37108,25,33,26,23
37109,25,33,16,42
37110,25,33,42,45
37111,25,33,10,31
37112,25,33,19,30
37113,25,33,27,24
37114,25,33,44,33
37115,25,33,32,13
37116,25,33,38,38
37117,25,33,44,23
37118,25,33,18,29
37119,25,33,37,35
37120,25,33,34,26
37121,25,33,14,12
37122,25,33,37,32
37123,25,33,34,33
37124,25,33,25,36
37125,25,33,18,20
37126,25,33,19,17
37127,25,33,44,46
37128,25,33,46,13
37129,25,33,10,33
37130,25,33,39,32
37131,25,33,19,37
37132,25,33,49,46
37133,25,33,10,28
37134,25,33,43,33
37135,25,33,20,35
37136,25,33,13,29
37137,25,33,37,44
37138,25,33,21,20
37139,25,33,23,17
37140,25,33,19,22
37141,25,33,47,10
37142,25,33,47,27
37143,25,33,22,31
37144,25,33,23,44
37145,25,33,19,10
37146,25,33,25,10
37147,25,33,24,34
37148,25,33,25,46
37149,25,33,37,30
37150,25,33,15,44
37151,25,33,26,40
37152,25,33,43,11
37153,25,33,12,13
37154,25,33,19,10
37155,25,33,44,46
37156,25,33,25,18
37157,25,33,36,37
37158,25,33,14,21
37159,25,33,30,28
37160,25,33,22,43
37161,25,33,32,40
37162,25,33,10,10
37163,25,33,12,38
37164,25,33,26,37
37165,25,33,47,31
37166,25,33,17,30
37167,25,33,36,40
37168,25,33,49,36
37169,25,33,40,31
37170,25,33,19,36
37171,25,33,16,38
37172,25,33,26,33
37173,25,33,32,36
37174,25,33,39,14
37175,25,33,37,11
37176,25,33,16,43
37177,25,33,29,41
37178,25,33,37,25
37179,25,33,44,49
37180,25,33,29,18
37181,25,33,45,37
37182,25,33,42,25
37183,25,33,32,20
37184,25,33,11,15
37185,25,33,17,31
37186,25,33,47,29
37187,25,33,48,24
37188,25,33,48,45
37189,25,33,26,27
37190,25,33,30,20
37191,25,33,28,33
37192,25,33,28,46
37193,25,33,14,41
37194,25,33,48,49
37195,25,33,33,24
37196,25,33,30,11
37197,25,33,49,38
37198,25,33,35,39
37199,25,33,36,20
37200,25,33,30,46
37201,25,33,37,48
37202,25,33,10,40
37203,25,33,41,26
37204,25,33,25,27
37205,25,33,36,29
37206,25,33,46,31
37207,25,33,48,25
37208,25,33,29,30
37209,25,33,20,39
37210,25,33,28,26
37211,25,33,45,17
37212,25,33,11,39
37213,25,33,46,28
37214,25,33,36,35
37215,25,33,44,31
37216,25,33,14,11
37217,25,33,28,24
37218,25,33,16,18
37219,25,33,11,46
37220,25,33,37,32
37221,25,33,22,46
37222,25,33,41,45
37223,25,33,35,49
37224,25,33,32,39
37225,25,33,38,17
37226,25,33,42,31
37227,25,33,10,43
37228,25,33,40,47
37229,25,33,28,38
37230,25,33,42,42
37231,25,33,45,36
37232,25,33,33,25
37233,25,33,12,47
37234,25,33,47,26
37235,25,33,38,23
37236,25,33,38,45
37237,25,33,22,25
37238,25,33,18,32
37239,25,33,37,28
37240,25,33,34,43
37241,25,33,25,19
37242,25,33,42,13
37243,25,33,16,41
37244,25,33,37,18
37245,25,33,20,33
37246,25,33,46,35
37247,25,33,26,39
37248,25,33,48,36
37249,25,33,49,47
37250,25,33,44,46
37251,25,33,15,14
37252,25,33,36,25
37253,25,33,23,34
37254,25,33,46,45
37255,25,33,43,44
37256,25,33,26,25
37257,25,33,38,31
37258,25,33,39,39
37259,25,33,20,27
37260,25,33,16,40
37261,25,33,27,49
37262,25,33,30,17
37263,25,33,16,48
37264,25,33,44,10
37265,25,33,37,17
37266,25,33,39,17
37267,25,33,10,34
37268,25,33,12,12
37269,25,33,26,21
37270,25,33,41,30
37271,25,33,36,41
37272,25,33,43,20
37273,25,33,46,43
37274,25,33,13,15
37275,25,33,44,11
37276,25,33,17,27
37277,25,33,36,17
37278,25,33,25,21
37279,25,33,18,41
37280,25,33,35,24
37281,25,33,19,31
37282,25,33,35,36
37283,25,33,35,24
37284,25,33,45,37
37285,25,33,14,28
37286,25,33,29,15
37287,25,33,45,35
37288,25,33,15,24
37289,25,33,42,13
37290,25,33,37,15
37291,25,33,20,48
37292,25,33,43,46
37293,25,33,27,12
37294,25,33,15,22
37295,25,33,33,48
37296,25,33,23,22
37297,25,33,47,15
37298,25,33,45,14
37299,25,33,13,32
37300,25,33,23,44
37301,25,33,32,25
37302,25,33,37,24
37303,25,33,28,21
37304,25,33,38,25
37305,25,33,46,46
37306,25,33,21,25
37307,25,33,13,47
37308,25,33,45,33
37309,25,33,24,42
37310,25,33,44,32
37311,25,33,42,33
37312,25,33,15,41
37313,25,33,45,26
37314,25,33,49,31
37315,25,33,11,30
37316,25,33,48,42
37317,25,33,10,34
37318,25,33,17,18
37319,25,33,33,22
37320,25,33,10,31
37321,25,33,36,19
37322,25,33,27,15
37323,25,33,45,36
37324,25,33,17,23
37325,25,33,25,47
37326,25,33,44,37
37327,25,33,48,48
37328,25,33,18,36
37329,25,33,40,11
37330,25,33,20,26
37331,25,33,11,44
37332,25,33,27,20
37333,25,33,10,30
37334,25,33,21,49
37335,25,33,27,11
37336,25,33,28,39
37337,25,33,17,36
37338,25,33,21,27
37339,25,33,36,28
37340,25,33,32,12
37341,25,33,27,35
37342,25,33,16,24
37343,25,33,12,29
37344,25,33,29,30
37345,25,33,40,10
37346,25,33,39,45
37347,25,33,40,38
37348,25,33,33,30
37349,25,33,40,46
37350,25,33,41,31
37351,25,33,35,21
37352,25,33,30,39
37353,25,33,35,41
37354,25,33,23,33
37355,25,33,45,40
37356,25,33,14,49
37357,25,33,13,40
37358,25,33,15,39
37359,25,33,17,32
37360,25,33,21,26
37361,25,33,12,27
37362,25,33,37,38
37363,25,33,32,10
37364,25,33,40,49
37365,25,33,29,27
37366,25,33,26,49
37367,25,33,27,17
37368,25,33,42,39
37369,25,33,12,11
37370,25,33,14,44
37371,25,33,46,31
37372,25,33,30,21
37373,25,33,30,17
37374,25,33,24,44
37375,25,33,16,41
37376,25,33,15,37
37377,25,33,15,33
37378,25,33,45,11
37379,25,33,44,10
37380,25,33,29,35
37381,25,33,15,45
37382,25,33,48,48
37383,25,33,30,30
37384,25,33,41,32
37385,25,33,44,11
37386,25,33,15,14
37387,25,33,24,30
37388,25,33,28,29
37389,25,33,15,38
37390,25,33,46,40
37391,25,33,22,17
37392,25,33,23,36
37393,25,33,18,37
37394,25,33,46,31
37395,25,33,32,24
37396,25,33,38,21
37397,25,33,39,35
37398,25,33,41,42
37399,25,33,49,39
37400,25,33,28,14
37401,25,33,45,13
37402,25,33,47,21
37403,25,33,28,14
37404,25,33,32,27
37405,25,33,13,16
37406,25,33,39,17
37407,25,33,31,32
37408,25,33,22,28
37409,25,33,25,33
37410,25,33,45,10
37411,25,33,35,25
37412,25,33,34,23
37413,25,33,37,48
37414,25,33,37,14
37415,25,33,28,41
37416,25,33,12,37
37417,25,33,29,41
37418,25,33,36,14
37419,25,33,35,13
37420,25,33,30,47
37421,25,33,14,48
37422,25,33,39,10
37423,25,33,35,27
37424,25,33,17,44
37425,25,33,33,33
37426,25,33,37,42
37427,25,33,27,11
37428,25,33,35,43
37429,25,33,24,39
37430,25,33,24,30
37431,25,33,42,27
37432,25,33,21,13
37433,25,33,39,13
37434,25,33,32,49
37435,25,33,44,14
37436,25,33,29,28
37437,25,33,34,49
37438,25,33,43,33
37439,25,33,18,38
37440,25,33,30,41
37441,25,33,21,11
37442,25,33,22,35
37443,25,33,34,16
37444,25,33,33,26
37445,25,33,36,29
37446,25,33,19,49
37447,25,33,49,41
37448,25,33,45,18
37449,25,33,11,19
37450,25,33,40,36
37451,25,33,44,35
37452,25,33,15,27
37453,25,33,47,34
37454,25,33,27,10
37455,25,33,12,26
37456,25,33,48,25
37457,25,33,42,12
37458,25,33,45,15
37459,25,33,23,38
37460,25,33,42,37
37461,25,33,36,24
37462,25,33,29,37
37463,25,33,23,26
37464,25,33,10,40
37465,25,33,22,30
37466,25,33,49,17
37467,25,33,24,41
37468,25,33,41,46
37469,25,33,27,32
37470,25,33,46,11
37471,25,33,47,17
37472,25,33,26,15
37473,25,33,19,28
37474,25,33,10,26
37475,25,33,26,32
37476,25,33,11,41
37477,25,33,16,34
37478,25,33,18,35
37479,25,33,41,16
37480,25,33,41,34
37481,25,33,27,27
37482,25,33,21,42
37483,25,33,37,16
37484,25,33,12,31
37485,25,33,41,22
37486,25,33,47,35
37487,25,33,31,31
37488,25,33,46,45
37489,25,33,16,18
37490,25,33,23,41
37491,25,33,31,46
37492,25,33,38,10
37493,25,33,43,40
37494,25,33,23,30
37495,25,33,29,35
37496,25,33,49,27
37497,25,33,49,20
37498,25,33,32,48
37499,25,33,14,17
37500,25,33,26,45
37501,25,33,16,39
37502,25,33,26,39
37503,25,33,13,42
37504,25,33,20,20
37505,25,33,43,22
37506,25,33,27,29
37507,25,33,47,17
37508,25,33,18,42
37509,25,33,45,17
37510,25,33,21,21
37511,25,33,16,46
37512,25,33,21,49
37513,25,33,34,26
37514,25,33,41,14
37515,25,33,12,36
37516,25,33,14,34
37517,25,33,39,21
37518,25,33,38,10
37519,25,33,32,38
37520,25,33,46,35
37521,25,33,11,49
37522,25,33,18,14
37523,25,33,45,29
37524,25,33,46,34
37525,25,33,15,37
37526,25,33,36,21
37527,25,33,44,44
37528,25,33,11,24
37529,25,33,28,16
37530,25,33,45,19
37531,25,33,22,41
37532,25,33,46,48
37533,25,33,46,48
37534,25,33,23,24
37535,25,33,40,43
37536,25,33,25,32
37537,25,33,39,11
37538,25,33,40,31
37539,25,33,28,13
37540,25,33,21,48
37541,25,33,11,18
37542,25,33,18,36
37543,25,33,14,13
37544,25,33,35,28
37545,25,33,25,23
37546,25,33,34,12
37547,25,33,37,19
37548,25,33,30,46
37549,25,33,14,25
37550,25,33,21,19
37551,25,33,31,17
37552,25,33,47,46
37553,25,33,46,13
37554,25,33,49,27
37555,25,33,13,33
37556,25,33,24,28
37557,25,33,26,48
37558,25,33,41,35
37559,25,33,18,42
37560,25,33,29,49
37561,25,33,39,41
37562,25,33,19,28
37563,25,33,40,39
37564,25,33,27,41
37565,25,33,25,37
37566,25,33,28,18
37567,25,33,23,15
37568,25,33,25,49
37569,25,33,34,12
37570,25,33,10,26
37571,25,33,48,41
37572,25,33,17,31
37573,25,33,48,23
37574,25,33,48,25
37575,25,33,26,12
37576,25,33,30,42
37577,25,33,11,36
37578,25,33,40,28
37579,25,33,28,45
37580,25,33,22,27
37581,25,33,34,47
37582,25,33,38,32
37583,25,33,28,46
37584,25,33,43,33
37585,25,33,43,48
37586,25,33,36,10
37587,25,33,22,15
37588,25,33,48,49
37589,25,33,36,15
37590,25,33,14,33
37591,25,33,13,33
37592,25,33,38,47
37593,25,33,47,12
37594,25,33,22,17
37595,25,33,27,10
37596,25,33,12,24
37597,25,33,33,13
37598,25,33,44,16
37599,25,33,22,36
37600,25,33,14,32
37601,25,33,10,43
37602,25,33,36,24
37603,25,33,44,23
37604,25,33,12,33
37605,25,33,34,18
37606,25,33,20,38
37607,25,33,32,41
37608,25,33,37,29
37609,25,33,19,13
37610,25,33,40,10
37611,25,33,13,18
37612,25,33,38,37
37613,25,33,31,48
37614,25,33,29,19
37615,25,33,40,19
37616,25,33,21,14
37617,25,33,13,42
37618,25,33,16,28
37619,25,33,41,29
37620,25,33,29,25
37621,25,33,48,35
37622,25,33,13,15
37623,25,33,28,29
37624,25,33,41,34
37625,25,33,26,32
37626,25,33,37,10
37627,25,33,15,40
37628,25,33,24,25
37629,25,33,11,46
37630,25,33,12,48
37631,25,33,40,30
37632,25,33,38,45
37633,25,33,23,23
37634,25,33,35,25
37635,25,33,12,21
37636,25,33,17,12
37637,25,33,37,42
37638,25,33,33,38
37639,25,33,16,15
37640,25,33,29,46
37641,25,33,44,44
37642,25,33,43,34
37643,25,33,36,36
37644,25,33,43,40
37645,25,33,44,34
37646,25,33,34,47
37647,25,33,34,38
37648,25,33,31,49
37649,25,33,48,36
37650,25,33,19,46
37651,25,33,18,44
37652,25,33,37,44
37653,25,33,34,11
37654,25,33,43,28
37655,25,33,40,21
37656,25,33,44,42
37657,25,33,24,49
37658,25,33,20,11
37659,25,33,47,24
37660,25,33,42,21
37661,25,33,38,21
37662,25,33,20,48
37663,25,33,47,18
37664,25,33,23,38
37665,25,33,37,31
37666,25,33,33,30
37667,25,33,42,40
37668,25,33,46,46
37669,25,33,17,38
37670,25,33,19,44
37671,25,33,39,43
37672,25,33,24,25
37673,25,33,24,11
37674,25,33,33,36
37675,25,33,36,25
37676,25,33,40,27
