,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
14099,28,29,38,39
14100,28,29,19,32
14101,28,29,25,35
14102,28,29,12,36
14103,28,29,12,33
14104,28,29,19,36
14105,28,29,19,19
14106,28,29,21,37
14107,28,29,41,38
14108,28,29,40,12
14109,28,29,36,30
14110,28,29,29,41
14111,28,29,15,28
14112,28,29,14,39
14113,28,29,44,36
14114,28,29,44,43
14115,28,29,45,10
14116,28,29,24,45
14117,28,29,46,16
14118,28,29,23,10
14119,28,29,29,45
14120,28,29,31,44
14121,28,29,10,47
14122,28,29,43,12
14123,28,29,43,36
14124,28,29,23,37
14125,28,29,30,28
14126,28,29,40,38
14127,28,29,45,30
14128,28,29,47,29
14129,28,29,22,32
14130,28,29,37,22
14131,28,29,48,22
14132,28,29,34,26
14133,28,29,49,19
14134,28,29,42,43
14135,28,29,14,47
14136,28,29,33,32
14137,28,29,18,13
14138,28,29,34,38
14139,28,29,30,34
14140,28,29,22,20
14141,28,29,45,28
14142,28,29,32,24
14143,28,29,41,46
14144,28,29,43,10
14145,28,29,10,12
14146,28,29,33,44
14147,28,29,21,15
14148,28,29,39,18
14149,28,29,35,13
14150,28,29,20,24
14151,28,29,25,28
14152,28,29,49,48
14153,28,29,37,28
14154,28,29,17,20
14155,28,29,39,44
14156,28,29,22,40
14157,28,29,17,13
14158,28,29,40,23
14159,28,29,44,49
14160,28,29,30,26
14161,28,29,33,25
14162,28,29,38,21
14163,28,29,12,18
14164,28,29,19,38
14165,28,29,23,27
14166,28,29,46,47
14167,28,29,38,40
14168,28,29,35,29
14169,28,29,30,10
14170,28,29,24,16
14171,28,29,48,12
14172,28,29,39,31
14173,28,29,28,38
14174,28,29,41,11
14175,28,29,46,23
14176,28,29,24,36
14177,28,29,44,39
14178,28,29,28,17
14179,28,29,41,42
14180,28,29,25,25
14181,28,29,45,18
14182,28,29,38,49
14183,28,29,46,36
14184,28,29,15,27
14185,28,29,46,35
14186,28,29,28,41
14187,28,29,34,46
14188,28,29,42,38
14189,28,29,24,41
14190,28,29,33,37
14191,28,29,26,42
14192,28,29,14,49
14193,28,29,29,27
14194,28,29,34,38
14195,28,29,36,18
14196,28,29,24,46
14197,28,29,32,14
14198,28,29,11,26
14199,28,29,23,44
14200,28,29,23,45
14201,28,29,23,14
14202,28,29,18,19
14203,28,29,18,27
14204,28,29,20,26
14205,28,29,37,11
14206,28,29,45,26
14207,28,29,39,22
14208,28,29,24,10
14209,28,29,45,26
14210,28,29,22,34
14211,28,29,35,10
14212,28,29,46,16
14213,28,29,48,47
14214,28,29,27,11
14215,28,29,27,30
14216,28,29,21,18
14217,28,29,26,16
14218,28,29,37,33
14219,28,29,18,18
14220,28,29,29,33
14221,28,29,38,13
14222,28,29,43,48
14223,28,29,11,11
14224,28,29,22,27
14225,28,29,22,46
14226,28,29,20,10
14227,28,29,41,38
14228,28,29,10,26
14229,28,29,42,18
14230,28,29,30,30
14231,28,29,49,37
14232,28,29,38,33
14233,28,29,18,35
14234,28,29,31,47
14235,28,29,37,24
14236,28,29,42,44
14237,28,29,49,47
14238,28,29,49,11
14239,28,29,47,23
14240,28,29,22,12
14241,28,29,42,10
14242,28,29,16,42
14243,28,29,14,29
14244,28,29,39,27
14245,28,29,15,36
14246,28,29,45,38
14247,28,29,42,35
14248,28,29,26,18
14249,28,29,25,33
14250,28,29,27,14
14251,28,29,20,22
14252,28,29,18,12
14253,28,29,13,20
14254,28,29,47,24
14255,28,29,15,30
14256,28,29,23,10
14257,28,29,26,20
14258,28,29,28,41
14259,28,29,33,38
14260,28,29,39,10
14261,28,29,36,44
14262,28,29,17,24
14263,28,29,46,15
14264,28,29,12,48
14265,28,29,34,15
14266,28,29,37,49
14267,28,29,43,32
14268,28,29,45,31
14269,28,29,27,18
14270,28,29,28,38
14271,28,29,42,30
14272,28,29,14,38
14273,28,29,32,43
14274,28,29,15,45
14275,28,29,32,36
14276,28,29,45,18
14277,28,29,37,40
14278,28,29,12,18
14279,28,29,10,27
14280,28,29,12,27
14281,28,29,38,30
14282,28,29,29,24
14283,28,29,16,21
14284,28,29,22,35
14285,28,29,17,10
14286,28,29,37,44
14287,28,29,35,40
14288,28,29,33,14
14289,28,29,38,20
14290,28,29,18,24
14291,28,29,15,25
14292,28,29,24,19
14293,28,29,14,12
14294,28,29,32,42
14295,28,29,13,25
14296,28,29,44,15
14297,28,29,39,34
14298,28,29,28,34
14299,28,29,22,27
14300,28,29,48,27
14301,28,29,37,26
14302,28,29,39,42
14303,28,29,32,11
14304,28,29,16,42
14305,28,29,27,20
14306,28,29,31,14
14307,28,29,23,39
14308,28,29,22,34
14309,28,29,37,47
14310,28,29,12,34
14311,28,29,13,28
14312,28,29,45,37
14313,28,29,44,43
14314,28,29,24,15
14315,28,29,16,24
14316,28,29,33,48
14317,28,29,14,44
14318,28,29,13,41
14319,28,29,40,29
14320,28,29,11,44
14321,28,29,37,46
14322,28,29,12,38
14323,28,29,47,46
14324,28,29,25,44
14325,28,29,38,21
14326,28,29,18,30
14327,28,29,40,26
14328,28,29,26,35
14329,28,29,40,16
14330,28,29,42,29
14331,28,29,18,40
14332,28,29,36,18
14333,28,29,14,26
14334,28,29,13,26
14335,28,29,14,42
14336,28,29,12,18
14337,28,29,28,25
14338,28,29,37,21
14339,28,29,10,33
14340,28,29,19,10
14341,28,29,12,44
14342,28,29,47,30
14343,28,29,39,38
14344,28,29,38,33
14345,28,29,29,20
14346,28,29,40,19
14347,28,29,37,30
14348,28,29,42,42
14349,28,29,30,33
14350,28,29,40,36
14351,28,29,15,23
14352,28,29,47,37
14353,28,29,15,16
14354,28,29,24,29
14355,28,29,46,24
14356,28,29,49,39
14357,28,29,15,33
14358,28,29,11,26
14359,28,29,24,16
14360,28,29,30,23
14361,28,29,11,26
14362,28,29,30,47
14363,28,29,33,37
14364,28,29,22,20
14365,28,29,49,35
14366,28,29,44,33
14367,28,29,13,10
14368,28,29,29,39
14369,28,29,37,13
14370,28,29,44,34
14371,28,29,22,21
14372,28,29,42,28
14373,28,29,34,22
14374,28,29,17,24
14375,28,29,41,15
14376,28,29,29,48
14377,28,29,10,20
14378,28,29,18,40
14379,28,29,13,31
14380,28,29,34,38
14381,28,29,17,22
14382,28,29,36,17
14383,28,29,40,22
14384,28,29,30,26
14385,28,29,39,33
14386,28,29,22,13
14387,28,29,26,49
14388,28,29,44,48
14389,28,29,43,14
14390,28,29,12,37
14391,28,29,44,40
14392,28,29,19,25
14393,28,29,35,23
14394,28,29,49,28
14395,28,29,15,45
14396,28,29,36,33
14397,28,29,48,35
14398,28,29,47,13
14399,28,29,44,47
14400,28,29,29,26
14401,28,29,39,46
14402,28,29,26,17
14403,28,29,38,45
14404,28,29,27,19
14405,28,29,38,39
14406,28,29,47,36
14407,28,29,16,22
14408,28,29,15,25
14409,28,29,47,32
14410,28,29,42,38
14411,28,29,47,17
14412,28,29,19,43
14413,28,29,19,40
14414,28,29,32,25
14415,28,29,45,45
14416,28,29,33,12
14417,28,29,49,20
14418,28,29,22,23
14419,28,29,27,36
14420,28,29,28,43
14421,28,29,14,14
14422,28,29,43,39
14423,28,29,29,36
14424,28,29,21,34
14425,28,29,30,25
14426,28,29,30,48
14427,28,29,12,27
14428,28,29,14,20
14429,28,29,42,45
14430,28,29,47,29
14431,28,29,33,49
14432,28,29,31,33
14433,28,29,38,33
14434,28,29,40,35
14435,28,29,33,32
14436,28,29,27,26
14437,28,29,32,42
14438,28,29,43,33
14439,28,29,25,40
14440,28,29,15,34
14441,28,29,37,43
14442,28,29,18,20
14443,28,29,10,41
14444,28,29,35,41
14445,28,29,26,23
14446,28,29,32,24
14447,28,29,38,40
14448,28,29,48,13
14449,28,29,33,15
14450,28,29,21,36
14451,28,29,38,35
14452,28,29,28,31
14453,28,29,45,46
14454,28,29,43,23
14455,28,29,46,16
14456,28,29,25,35
14457,28,29,21,44
14458,28,29,28,26
14459,28,29,20,13
14460,28,29,25,34
14461,28,29,26,49
14462,28,29,21,19
14463,28,29,48,26
14464,28,29,14,25
14465,28,29,39,19
14466,28,29,20,31
14467,28,29,10,26
14468,28,29,14,25
14469,28,29,32,27
14470,28,29,19,48
14471,28,29,14,30
14472,28,29,39,43
14473,28,29,20,39
14474,28,29,16,25
14475,28,29,45,11
14476,28,29,34,30
14477,28,29,11,17
14478,28,29,18,12
14479,28,29,25,21
14480,28,29,47,24
14481,28,29,12,22
14482,28,29,46,26
14483,28,29,47,25
14484,28,29,20,41
14485,28,29,43,19
14486,28,29,44,28
14487,28,29,44,23
14488,28,29,22,36
14489,28,29,46,38
14490,28,29,42,27
14491,28,29,14,29
14492,28,29,31,19
14493,28,29,24,11
14494,28,29,48,40
14495,28,29,20,10
14496,28,29,38,33
14497,28,29,41,27
14498,28,29,30,27
14499,28,29,12,46
14500,28,29,30,46
14501,28,29,49,23
14502,28,29,44,15
14503,28,29,45,45
14504,28,29,21,15
14505,28,29,46,14
14506,28,29,19,45
14507,28,29,20,34
14508,28,29,10,35
14509,28,29,15,48
14510,28,29,43,44
14511,28,29,13,12
14512,28,29,35,40
14513,28,29,19,36
14514,28,29,19,14
14515,28,29,41,35
14516,28,29,19,16
14517,28,29,11,24
14518,28,29,37,43
14519,28,29,19,38
14520,28,29,11,26
14521,28,29,48,24
14522,28,29,31,38
14523,28,29,14,42
14524,28,29,34,11
14525,28,29,48,26
14526,28,29,11,28
14527,28,29,49,32
14528,28,29,38,45
14529,28,29,25,25
14530,28,29,17,34
14531,28,29,40,29
14532,28,29,22,17
14533,28,29,40,29
14534,28,29,10,24
14535,28,29,25,36
14536,28,29,45,16
14537,28,29,46,30
14538,28,29,12,23
14539,28,29,26,38
14540,28,29,22,15
14541,28,29,25,46
14542,28,29,38,23
14543,28,29,40,48
14544,28,29,16,26
14545,28,29,35,26
14546,28,29,24,24
14547,28,29,26,40
14548,28,29,16,18
14549,28,29,31,48
14550,28,29,33,46
14551,28,29,39,39
14552,28,29,31,44
14553,28,29,47,39
14554,28,29,27,28
14555,28,29,29,46
14556,28,29,36,47
14557,28,29,37,33
14558,28,29,48,47
14559,28,29,12,23
14560,28,29,24,18
14561,28,29,10,34
14562,28,29,36,21
14563,28,29,44,19
14564,28,29,40,11
14565,28,29,47,31
14566,28,29,23,30
14567,28,29,13,21
14568,28,29,39,19
14569,28,29,46,40
14570,28,29,46,28
14571,28,29,25,18
14572,28,29,15,31
14573,28,29,46,48
14574,28,29,10,48
14575,28,29,13,31
14576,28,29,18,32
14577,28,29,39,17
14578,28,29,37,13
14579,28,29,48,32
14580,28,29,44,16
14581,28,29,19,18
14582,28,29,33,36
14583,28,29,42,23
14584,28,29,10,19
14585,28,29,18,17
14586,28,29,15,23
14587,28,29,45,16
14588,28,29,17,10
14589,28,29,20,30
14590,28,29,39,24
14591,28,29,30,20
14592,28,29,30,22
14593,28,29,25,26
14594,28,29,30,35
14595,28,29,36,16
14596,28,29,21,38
14597,28,29,34,18
14598,28,29,28,48
14599,28,29,27,36
14600,28,29,37,45
14601,28,29,34,35
14602,28,29,45,21
14603,28,29,49,37
14604,28,29,39,30
14605,28,29,28,20
14606,28,29,30,24
14607,28,29,23,44
14608,28,29,11,10
14609,28,29,40,40
14610,28,29,36,44
14611,28,29,42,14
14612,28,29,18,17
14613,28,29,32,29
14614,28,29,25,27
14615,28,29,30,19
14616,28,29,13,33
14617,28,29,15,10
14618,28,29,27,18
14619,28,29,46,25
14620,28,29,36,36
14621,28,29,26,36
14622,28,29,12,44
14623,28,29,33,10
14624,28,29,10,19
14625,28,29,14,23
14626,28,29,29,18
14627,28,29,35,38
14628,28,29,25,12
14629,28,29,24,28
14630,28,29,16,40
14631,28,29,31,19
14632,28,29,28,43
14633,28,29,33,13
14634,28,29,25,21
14635,28,29,31,18
14636,28,29,45,36
14637,28,29,22,39
14638,28,29,12,24
14639,28,29,46,28
14640,28,29,13,42
14641,28,29,15,13
14642,28,29,16,42
14643,28,29,45,26
14644,28,29,15,40
14645,28,29,29,23
14646,28,29,24,20
14647,28,29,43,17
14648,28,29,47,43
14649,28,29,29,43
14650,28,29,24,39
14651,28,29,16,25
14652,28,29,19,22
14653,28,29,38,45
14654,28,29,30,45
14655,28,29,45,33
14656,28,29,40,18
14657,28,29,24,37
14658,28,29,39,49
14659,28,29,20,38
14660,28,29,13,17
14661,28,29,31,37
14662,28,29,28,32
14663,28,29,40,11
14664,28,29,31,24
14665,28,29,45,10
14666,28,29,49,21
14667,28,29,24,11
14668,28,29,42,24
14669,28,29,28,23
14670,28,29,28,44
14671,28,29,36,25
14672,28,29,28,14
14673,28,29,16,21
14674,28,29,23,48
14675,28,29,14,48
14676,28,29,42,29
14677,28,29,14,42
14678,28,29,38,14
14679,28,29,18,16
14680,28,29,36,29
14681,28,29,14,31
14682,28,29,18,21
14683,28,29,35,17
14684,28,29,15,40
14685,28,29,45,10
14686,28,29,38,33
14687,28,29,14,34
14688,28,29,23,20
14689,28,29,14,40
14690,28,29,31,13
14691,28,29,35,48
14692,28,29,40,10
14693,28,29,33,22
14694,28,29,37,38
14695,28,29,10,48
14696,28,29,27,48
14697,28,29,40,18
14698,28,29,30,25
14699,28,29,40,41
14700,28,29,27,32
14701,28,29,13,31
14702,28,29,10,40
14703,28,29,45,32
14704,28,29,31,34
14705,28,29,27,41
14706,28,29,34,17
14707,28,29,23,44
14708,28,29,13,45
14709,28,29,34,14
14710,28,29,47,10
14711,28,29,29,43
14712,28,29,42,35
14713,28,29,19,32
14714,28,29,42,35
14715,28,29,25,46
14716,28,29,16,49
14717,28,29,48,41
14718,28,29,15,47
14719,28,29,15,41
14720,28,29,34,16
14721,28,29,38,36
14722,28,29,22,16
14723,28,29,20,33
14724,28,29,35,39
14725,28,29,27,21
14726,28,29,33,38
14727,28,29,23,39
14728,28,29,41,40
14729,28,29,45,38
14730,28,29,29,23
14731,28,29,34,28
14732,28,29,40,37
14733,28,29,13,38
14734,28,29,18,16
14735,28,29,26,31
14736,28,29,19,45
14737,28,29,47,49
14738,28,29,27,23
14739,28,29,32,39
14740,28,29,34,23
14741,28,29,17,18
14742,28,29,35,10
14743,28,29,44,28
14744,28,29,29,43
14745,28,29,39,44
14746,28,29,36,49
14747,28,29,35,20
14748,28,29,41,20
14749,28,29,28,33
14750,28,29,47,34
14751,28,29,21,30
14752,28,29,35,22
14753,28,29,42,10
14754,28,29,27,34
14755,28,29,33,24
14756,28,29,25,17
14757,28,29,37,30
14758,28,29,35,43
14759,28,29,17,42
14760,28,29,45,26
14761,28,29,15,27
14762,28,29,14,47
14763,28,29,43,46
14764,28,29,41,40
14765,28,29,14,19
14766,28,29,25,17
14767,28,29,32,14
14768,28,29,48,33
14769,28,29,22,39
14770,28,29,36,17
14771,28,29,45,19
14772,28,29,31,26
14773,28,29,16,17
14774,28,29,26,15
14775,28,29,34,11
14776,28,29,15,31
14777,28,29,22,42
14778,28,29,41,11
14779,28,29,10,45
14780,28,29,12,19
14781,28,29,37,19
14782,28,29,15,12
14783,28,29,43,47
14784,28,29,33,21
14785,28,29,13,27
14786,28,29,25,12
14787,28,29,33,44
14788,28,29,34,15
14789,28,29,15,21
14790,28,29,48,26
14791,28,29,19,11
14792,28,29,45,34
14793,28,29,35,22
14794,28,29,14,19
14795,28,29,29,23
14796,28,29,34,34
14797,28,29,35,26
14798,28,29,31,27
14799,28,29,30,45
14800,28,29,26,19
14801,28,29,26,12
14802,28,29,27,31
14803,28,29,37,11
14804,28,29,31,12
14805,28,29,24,22
14806,28,29,49,42
14807,28,29,23,10
14808,28,29,16,38
14809,28,29,35,15
14810,28,29,35,35
14811,28,29,22,46
14812,28,29,14,47
14813,28,29,38,24
14814,28,29,27,13
14815,28,29,24,20
14816,28,29,11,28
14817,28,29,45,46
14818,28,29,28,11
14819,28,29,11,20
14820,28,29,30,47
14821,28,29,15,17
14822,28,29,23,14
14823,28,29,15,46
14824,28,29,29,43
14825,28,29,36,13
14826,28,29,36,47
14827,28,29,19,47
14828,28,29,49,29
14829,28,29,10,49
14830,28,29,39,23
14831,28,29,13,22
14832,28,29,35,49
14833,28,29,22,12
14834,28,29,12,24
14835,28,29,19,37
14836,28,29,49,35
14837,28,29,18,36
14838,28,29,18,41
14839,28,29,40,37
14840,28,29,34,21
14841,28,29,35,40
14842,28,29,46,22
14843,28,29,16,22
14844,28,29,47,35
14845,28,29,41,28
14846,28,29,29,11
14847,28,29,45,10
14848,28,29,30,25
14849,28,29,39,33
14850,28,29,39,22
14851,28,29,16,28
14852,28,29,33,35
14853,28,29,49,27
14854,28,29,31,24
14855,28,29,42,39
14856,28,29,48,46
14857,28,29,47,19
14858,28,29,19,10
14859,28,29,28,34
14860,28,29,49,13
14861,28,29,30,25
14862,28,29,44,21
14863,28,29,24,41
14864,28,29,22,37
14865,28,29,34,15
14866,28,29,40,10
14867,28,29,21,49
14868,28,29,49,14
14869,28,29,38,42
14870,28,29,37,17
14871,28,29,44,10
14872,28,29,12,45
14873,28,29,30,30
14874,28,29,26,32
14875,28,29,41,11
14876,28,29,46,13
14877,28,29,40,43
14878,28,29,44,47
14879,28,29,46,33
14880,28,29,25,14
14881,28,29,24,37
14882,28,29,13,26
14883,28,29,43,39
14884,28,29,27,40
14885,28,29,23,30
14886,28,29,44,38
14887,28,29,37,21
14888,28,29,34,47
14889,28,29,19,18
14890,28,29,47,49
14891,28,29,44,13
14892,28,29,32,24
14893,28,29,12,39
14894,28,29,30,19
14895,28,29,15,37
14896,28,29,39,47
14897,28,29,33,45
14898,28,29,25,46
14899,28,29,19,32
14900,28,29,36,21
14901,28,29,10,31
14902,28,29,16,49
14903,28,29,48,22
14904,28,29,40,30
14905,28,29,21,24
14906,28,29,30,13
14907,28,29,49,44
14908,28,29,21,25
14909,28,29,26,45
14910,28,29,24,35
14911,28,29,45,31
14912,28,29,38,41
14913,28,29,39,19
14914,28,29,49,48
14915,28,29,21,48
14916,28,29,32,14
14917,28,29,30,29
14918,28,29,12,16
14919,28,29,47,13
14920,28,29,38,32
14921,28,29,44,15
14922,28,29,36,45
14923,28,29,39,21
14924,28,29,42,44
14925,28,29,48,29
14926,28,29,15,28
14927,28,29,24,37
14928,28,29,18,40
14929,28,29,20,19
14930,28,29,25,20
14931,28,29,18,48
14932,28,29,23,45
14933,28,29,31,23
14934,28,29,31,36
14935,28,29,36,26
14936,28,29,33,40
14937,28,29,16,38
14938,28,29,35,25
14939,28,29,33,25
14940,28,29,10,41
14941,28,29,23,39
14942,28,29,42,42
14943,28,29,22,28
14944,28,29,40,25
14945,28,29,38,17
14946,28,29,32,15
14947,28,29,18,47
14948,28,29,49,32
14949,28,29,21,31
14950,28,29,47,47
14951,28,29,46,42
14952,28,29,34,24
14953,28,29,48,26
14954,28,29,47,30
14955,28,29,43,29
14956,28,29,20,35
14957,28,29,39,21
14958,28,29,24,15
14959,28,29,49,15
14960,28,29,41,25
14961,28,29,34,17
14962,28,29,38,19
14963,28,29,49,44
14964,28,29,14,21
14965,28,29,12,45
14966,28,29,24,46
14967,28,29,11,17
14968,28,29,41,32
14969,28,29,26,25
14970,28,29,30,35
14971,28,29,27,14
14972,28,29,35,38
14973,28,29,41,47
14974,28,29,13,29
14975,28,29,35,29
14976,28,29,37,36
14977,28,29,13,22
14978,28,29,35,10
14979,28,29,10,33
14980,28,29,13,20
14981,28,29,12,32
14982,28,29,10,30
14983,28,29,27,34
14984,28,29,29,36
14985,28,29,30,49
14986,28,29,38,19
14987,28,29,14,25
14988,28,29,47,13
14989,28,29,29,28
14990,28,29,25,45
14991,28,29,28,36
14992,28,29,42,21
14993,28,29,48,26
14994,28,29,26,25
14995,28,29,30,44
14996,28,29,15,10
14997,28,29,40,36
14998,28,29,44,10
14999,28,29,31,31
15000,28,29,28,49
15001,28,29,34,48
15002,28,29,10,16
15003,28,29,44,31
15004,28,29,16,49
15005,28,29,13,31
15006,28,29,33,17
15007,28,29,28,31
15008,28,29,34,30
15009,28,29,31,28
15010,28,29,35,42
15011,28,29,25,18
15012,28,29,13,42
15013,28,29,13,44
15014,28,29,24,18
15015,28,29,33,35
15016,28,29,12,13
15017,28,29,19,49
15018,28,29,20,49
15019,28,29,32,36
15020,28,29,44,31
15021,28,29,33,38
15022,28,29,44,20
15023,28,29,17,38
15024,28,29,29,22
15025,28,29,39,46
15026,28,29,30,49
15027,28,29,48,29
15028,28,29,42,14
15029,28,29,24,13
15030,28,29,22,11
15031,28,29,30,45
15032,28,29,20,27
15033,28,29,14,46
15034,28,29,37,27
15035,28,29,11,24
15036,28,29,40,25
15037,28,29,23,17
15038,28,29,37,31
15039,28,29,37,25
15040,28,29,45,24
15041,28,29,46,37
15042,28,29,38,26
15043,28,29,18,10
15044,28,29,46,18
15045,28,29,26,15
15046,28,29,13,47
15047,28,29,35,25
15048,28,29,26,49
15049,28,29,40,26
15050,28,29,49,45
15051,28,29,31,15
15052,28,29,26,35
15053,28,29,15,16
15054,28,29,47,21
15055,28,29,14,19
15056,28,29,48,10
15057,28,29,10,32
15058,28,29,27,46
15059,28,29,48,48
15060,28,29,23,47
15061,28,29,29,34
15062,28,29,44,43
15063,28,29,21,11
15064,28,29,34,12
15065,28,29,33,41
15066,28,29,39,49
15067,28,29,11,32
15068,28,29,30,16
15069,28,29,42,45
15070,28,29,26,30
15071,28,29,38,23
15072,28,29,45,32
15073,28,29,49,30
15074,28,29,31,25
15075,28,29,18,31
15076,28,29,28,40
15077,28,29,46,13
15078,28,29,14,19
15079,28,29,34,48
15080,28,29,21,30
15081,28,29,15,25
15082,28,29,21,44
15083,28,29,47,34
15084,28,29,29,23
15085,28,29,43,48
15086,28,29,44,10
15087,28,29,24,48
15088,28,29,22,22
15089,28,29,27,31
15090,28,29,18,48
15091,28,29,31,24
15092,28,29,24,46
15093,28,29,47,15
15094,28,29,15,26
15095,28,29,44,34
15096,28,29,44,30
15097,28,29,44,18
15098,28,29,41,39
15099,28,29,22,33
15100,28,29,18,23
15101,28,29,40,36
15102,28,29,29,11
15103,28,29,21,12
15104,28,29,12,23
15105,28,29,48,28
15106,28,29,34,10
15107,28,29,10,29
15108,28,29,40,12
15109,28,29,21,48
15110,28,29,10,33
15111,28,29,44,34
15112,28,29,11,41
15113,28,29,10,13
15114,28,29,15,46
15115,28,29,43,37
15116,28,29,39,29
15117,28,29,37,12
15118,28,29,24,21
15119,28,29,29,13
15120,28,29,40,32
15121,28,29,24,48
15122,28,29,33,39
15123,28,29,12,21
15124,28,29,35,39
15125,28,29,40,12
15126,28,29,13,34
15127,28,29,20,47
15128,28,29,17,46
15129,28,29,38,44
15130,28,29,23,30
15131,28,29,38,27
15132,28,29,23,15
15133,28,29,45,39
15134,28,29,32,40
15135,28,29,46,43
15136,28,29,35,37
15137,28,29,22,29
15138,28,29,37,18
15139,28,29,45,20
15140,28,29,19,12
15141,28,29,18,48
15142,28,29,20,32
15143,28,29,45,19
15144,28,29,30,10
15145,28,29,21,24
15146,28,29,47,49
15147,28,29,27,46
15148,28,29,48,12
15149,28,29,37,31
15150,28,29,11,21
15151,28,29,27,28
15152,28,29,15,37
15153,28,29,36,23
15154,28,29,47,48
15155,28,29,47,29
15156,28,29,38,28
15157,28,29,29,30
15158,28,29,38,24
15159,28,29,16,45
15160,28,29,28,30
15161,28,29,25,15
15162,28,29,37,26
15163,28,29,34,20
15164,28,29,47,15
15165,28,29,11,26
15166,28,29,15,11
15167,28,29,19,31
15168,28,29,48,35
15169,28,29,33,35
15170,28,29,40,32
15171,28,29,31,38
15172,28,29,14,11
15173,28,29,27,40
15174,28,29,17,46
15175,28,29,46,40
15176,28,29,15,26
15177,28,29,23,25
15178,28,29,44,41
15179,28,29,11,49
15180,28,29,45,33
15181,28,29,47,43
15182,28,29,21,32
15183,28,29,26,22
15184,28,29,32,19
15185,28,29,10,16
15186,28,29,36,43
15187,28,29,36,40
15188,28,29,17,18
15189,28,29,35,26
15190,28,29,20,17
15191,28,29,13,31
15192,28,29,24,15
15193,28,29,30,43
15194,28,29,48,11
15195,28,29,49,38
15196,28,29,28,41
15197,28,29,30,40
15198,28,29,20,12
15199,28,29,40,15
15200,28,29,47,23
15201,28,29,44,16
15202,28,29,44,37
15203,28,29,34,21
15204,28,29,24,45
15205,28,29,42,47
15206,28,29,16,40
15207,28,29,13,21
15208,28,29,19,28
15209,28,29,17,38
15210,28,29,10,48
15211,28,29,32,34
15212,28,29,35,43
15213,28,29,48,15
15214,28,29,30,13
15215,28,29,10,11
15216,28,29,37,34
15217,28,29,46,38
15218,28,29,46,37
15219,28,29,40,49
15220,28,29,35,31
15221,28,29,25,44
15222,28,29,23,29
15223,28,29,28,12
15224,28,29,30,38
15225,28,29,26,16
15226,28,29,28,41
15227,28,29,41,40
15228,28,29,44,39
15229,28,29,17,21
15230,28,29,27,40
15231,28,29,47,17
15232,28,29,36,25
15233,28,29,26,25
15234,28,29,11,17
15235,28,29,10,49
15236,28,29,34,27
15237,28,29,39,33
15238,28,29,24,34
15239,28,29,38,27
15240,28,29,12,39
15241,28,29,10,18
15242,28,29,44,19
15243,28,29,38,14
15244,28,29,38,26
15245,28,29,42,49
15246,28,29,35,33
15247,28,29,19,36
15248,28,29,20,23
15249,28,29,31,13
15250,28,29,32,28
15251,28,29,45,12
15252,28,29,37,16
15253,28,29,47,41
15254,28,29,39,24
15255,28,29,26,30
15256,28,29,10,45
15257,28,29,37,12
15258,28,29,15,30
15259,28,29,40,29
15260,28,29,49,31
15261,28,29,25,49
15262,28,29,13,40
15263,28,29,20,16
15264,28,29,31,48
15265,28,29,27,33
15266,28,29,20,43
15267,28,29,35,17
15268,28,29,46,35
15269,28,29,29,40
15270,28,29,14,20
15271,28,29,31,18
15272,28,29,37,46
15273,28,29,25,23
15274,28,29,22,11
15275,28,29,18,13
15276,28,29,21,15
15277,28,29,16,11
15278,28,29,32,12
15279,28,29,30,13
15280,28,29,29,31
15281,28,29,49,28
15282,28,29,33,31
15283,28,29,33,33
15284,28,29,27,20
15285,28,29,43,46
15286,28,29,17,49
15287,28,29,32,24
15288,28,29,15,17
15289,28,29,11,44
15290,28,29,35,46
15291,28,29,18,46
15292,28,29,30,21
15293,28,29,31,37
15294,28,29,29,39
15295,28,29,37,38
15296,28,29,29,15
15297,28,29,45,29
15298,28,29,41,39
15299,28,29,39,44
15300,28,29,34,47
15301,28,29,27,45
15302,28,29,17,33
15303,28,29,26,24
15304,28,29,25,31
15305,28,29,30,12
15306,28,29,28,21
15307,28,29,22,24
15308,28,29,19,24
15309,28,29,33,45
15310,28,29,26,20
15311,28,29,45,41
15312,28,29,38,43
15313,28,29,46,31
15314,28,29,31,13
15315,28,29,11,47
15316,28,29,21,16
15317,28,29,15,10
15318,28,29,26,38
15319,28,29,30,49
15320,28,29,32,47
15321,28,29,10,31
15322,28,29,11,23
15323,28,29,48,42
15324,28,29,26,41
15325,28,29,21,26
15326,28,29,22,31
15327,28,29,21,34
15328,28,29,35,27
15329,28,29,34,12
15330,28,29,45,31
15331,28,29,49,35
