,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
34397,12,10,31,48
34398,12,10,15,36
34399,12,10,24,25
34400,12,10,40,21
34401,12,10,32,19
34402,12,10,23,41
34403,12,10,49,34
34404,12,10,13,25
34405,12,10,43,28
34406,12,10,29,15
34407,12,10,16,20
34408,12,10,40,29
34409,12,10,17,40
34410,12,10,36,32
34411,12,10,23,24
34412,12,10,16,49
34413,12,10,37,25
34414,12,10,17,22
34415,12,10,39,36
34416,12,10,47,16
34417,12,10,29,23
34418,12,10,12,15
34419,12,10,13,45
34420,12,10,25,19
34421,12,10,12,19
34422,12,10,10,18
34423,12,10,22,48
34424,12,10,35,33
34425,12,10,15,12
34426,12,10,15,43
34427,12,10,12,17
34428,12,10,46,41
34429,12,10,27,25
34430,12,10,48,29
34431,12,10,11,36
34432,12,10,30,15
34433,12,10,39,19
34434,12,10,17,39
34435,12,10,25,10
34436,12,10,27,12
34437,12,10,25,17
34438,12,10,15,40
34439,12,10,25,46
34440,12,10,29,48
34441,12,10,18,11
34442,12,10,44,21
34443,12,10,12,10
34444,12,10,39,21
34445,12,10,35,23
34446,12,10,25,18
34447,12,10,34,15
34448,12,10,44,25
34449,12,10,28,48
34450,12,10,24,18
34451,12,10,41,14
34452,12,10,17,15
34453,12,10,31,31
34454,12,10,14,26
34455,12,10,33,27
34456,12,10,42,40
34457,12,10,31,35
34458,12,10,31,24
34459,12,10,26,28
34460,12,10,38,28
34461,12,10,48,22
34462,12,10,44,42
34463,12,10,15,43
34464,12,10,32,22
34465,12,10,31,45
34466,12,10,35,21
34467,12,10,11,43
34468,12,10,45,48
34469,12,10,24,37
34470,12,10,40,16
34471,12,10,41,22
34472,12,10,10,10
34473,12,10,22,47
34474,12,10,24,12
34475,12,10,10,34
34476,12,10,44,27
34477,12,10,30,19
34478,12,10,18,22
34479,12,10,36,13
34480,12,10,34,14
34481,12,10,47,24
34482,12,10,15,46
34483,12,10,17,46
34484,12,10,17,20
34485,12,10,48,44
34486,12,10,18,33
34487,12,10,36,22
34488,12,10,39,43
34489,12,10,33,30
34490,12,10,12,37
34491,12,10,28,36
34492,12,10,16,23
34493,12,10,25,45
34494,12,10,23,47
34495,12,10,12,25
34496,12,10,31,30
34497,12,10,16,16
34498,12,10,13,42
34499,12,10,25,15
34500,12,10,20,36
34501,12,10,15,17
34502,12,10,36,42
34503,12,10,44,49
34504,12,10,36,39
34505,12,10,39,21
34506,12,10,27,46
34507,12,10,27,38
34508,12,10,30,19
34509,12,10,19,22
34510,12,10,46,44
34511,12,10,45,14
34512,12,10,30,38
34513,12,10,36,39
34514,12,10,48,46
34515,12,10,22,40
34516,12,10,34,23
34517,12,10,11,29
34518,12,10,27,24
34519,12,10,23,45
34520,12,10,46,46
34521,12,10,38,46
34522,12,10,35,10
34523,12,10,43,43
34524,12,10,31,29
34525,12,10,37,42
34526,12,10,41,26
34527,12,10,42,18
34528,12,10,45,28
34529,12,10,39,13
34530,12,10,43,43
34531,12,10,41,36
34532,12,10,31,27
34533,12,10,24,37
34534,12,10,49,46
34535,12,10,25,38
34536,12,10,22,21
34537,12,10,39,35
34538,12,10,21,26
34539,12,10,17,33
34540,12,10,38,25
34541,12,10,19,43
34542,12,10,46,46
34543,12,10,44,37
34544,12,10,27,29
34545,12,10,23,18
34546,12,10,14,37
34547,12,10,28,13
34548,12,10,43,36
34549,12,10,49,41
34550,12,10,49,36
34551,12,10,27,27
34552,12,10,14,12
34553,12,10,28,14
34554,12,10,21,47
34555,12,10,21,49
34556,12,10,24,32
34557,12,10,41,49
34558,12,10,20,45
34559,12,10,26,27
34560,12,10,26,39
34561,12,10,25,24
34562,12,10,14,32
34563,12,10,44,45
34564,12,10,24,36
34565,12,10,37,19
34566,12,10,45,19
34567,12,10,43,33
34568,12,10,15,23
34569,12,10,21,40
34570,12,10,21,10
34571,12,10,29,41
34572,12,10,49,46
34573,12,10,11,22
34574,12,10,10,34
34575,12,10,28,21
34576,12,10,49,14
34577,12,10,24,44
34578,12,10,49,16
34579,12,10,41,24
34580,12,10,35,37
34581,12,10,42,44
34582,12,10,37,40
34583,12,10,28,30
34584,12,10,17,37
34585,12,10,44,36
34586,12,10,34,27
34587,12,10,23,43
34588,12,10,10,23
34589,12,10,42,24
34590,12,10,48,24
34591,12,10,30,10
34592,12,10,10,40
34593,12,10,42,49
34594,12,10,36,41
34595,12,10,21,19
34596,12,10,13,34
34597,12,10,37,38
34598,12,10,25,18
34599,12,10,35,32
34600,12,10,45,45
34601,12,10,22,47
34602,12,10,21,40
34603,12,10,45,20
34604,12,10,22,27
34605,12,10,12,17
34606,12,10,27,40
34607,12,10,31,36
34608,12,10,28,26
34609,12,10,15,28
34610,12,10,35,46
34611,12,10,43,48
34612,12,10,33,27
34613,12,10,32,34
34614,12,10,28,23
34615,12,10,35,45
34616,12,10,42,15
34617,12,10,28,44
34618,12,10,17,30
34619,12,10,20,36
34620,12,10,33,33
34621,12,10,10,43
34622,12,10,26,38
34623,12,10,20,14
34624,12,10,16,37
34625,12,10,34,43
34626,12,10,10,24
34627,12,10,38,21
34628,12,10,25,14
34629,12,10,19,18
34630,12,10,34,36
34631,12,10,25,25
34632,12,10,30,21
34633,12,10,21,30
34634,12,10,46,16
34635,12,10,23,10
34636,12,10,44,48
34637,12,10,15,35
34638,12,10,27,30
34639,12,10,42,27
34640,12,10,16,15
34641,12,10,48,19
34642,12,10,10,26
34643,12,10,43,13
34644,12,10,40,10
34645,12,10,39,11
34646,12,10,15,37
34647,12,10,11,25
34648,12,10,16,41
34649,12,10,12,38
34650,12,10,24,31
34651,12,10,28,39
34652,12,10,41,42
34653,12,10,35,33
34654,12,10,20,12
34655,12,10,39,16
34656,12,10,21,30
34657,12,10,33,41
34658,12,10,24,16
34659,12,10,33,42
34660,12,10,26,17
34661,12,10,49,48
34662,12,10,48,36
34663,12,10,32,49
34664,12,10,15,29
34665,12,10,13,44
34666,12,10,19,25
34667,12,10,48,48
34668,12,10,10,16
34669,12,10,13,32
34670,12,10,19,16
34671,12,10,14,28
34672,12,10,21,10
34673,12,10,30,20
34674,12,10,44,26
34675,12,10,19,26
34676,12,10,44,13
34677,12,10,25,17
34678,12,10,27,36
34679,12,10,21,43
34680,12,10,28,49
34681,12,10,16,37
34682,12,10,11,49
34683,12,10,13,43
34684,12,10,25,23
34685,12,10,11,48
34686,12,10,49,36
34687,12,10,31,27
34688,12,10,41,42
34689,12,10,12,37
34690,12,10,37,22
34691,12,10,48,26
34692,12,10,44,46
34693,12,10,19,40
34694,12,10,35,41
34695,12,10,15,38
34696,12,10,23,42
34697,12,10,39,11
34698,12,10,41,47
34699,12,10,34,12
34700,12,10,11,36
34701,12,10,29,44
34702,12,10,43,34
34703,12,10,17,11
34704,12,10,23,24
34705,12,10,49,21
34706,12,10,44,44
34707,12,10,32,45
34708,12,10,32,27
34709,12,10,48,35
34710,12,10,33,35
34711,12,10,26,27
34712,12,10,31,47
34713,12,10,32,22
34714,12,10,23,20
34715,12,10,15,15
34716,12,10,35,35
34717,12,10,14,27
34718,12,10,48,43
34719,12,10,10,31
34720,12,10,10,27
34721,12,10,25,36
34722,12,10,10,41
34723,12,10,28,21
34724,12,10,29,38
34725,12,10,48,22
34726,12,10,36,38
34727,12,10,37,36
34728,12,10,29,26
34729,12,10,36,19
34730,12,10,47,44
34731,12,10,30,13
34732,12,10,32,33
34733,12,10,36,34
34734,12,10,44,22
34735,12,10,13,15
34736,12,10,30,33
34737,12,10,44,13
34738,12,10,23,14
34739,12,10,46,25
34740,12,10,22,34
34741,12,10,47,10
34742,12,10,28,31
34743,12,10,28,33
34744,12,10,35,47
34745,12,10,41,31
34746,12,10,34,32
34747,12,10,25,20
34748,12,10,44,13
34749,12,10,12,31
34750,12,10,48,11
34751,12,10,48,36
34752,12,10,18,42
34753,12,10,33,31
34754,12,10,45,45
34755,12,10,31,26
34756,12,10,22,32
34757,12,10,20,12
34758,12,10,14,37
34759,12,10,40,17
34760,12,10,44,33
34761,12,10,30,15
34762,12,10,27,47
34763,12,10,26,21
34764,12,10,37,44
34765,12,10,31,13
34766,12,10,35,17
34767,12,10,38,47
34768,12,10,31,36
34769,12,10,32,11
34770,12,10,18,12
34771,12,10,19,32
34772,12,10,30,36
34773,12,10,40,11
34774,12,10,42,33
34775,12,10,33,16
34776,12,10,12,33
34777,12,10,12,28
34778,12,10,40,36
34779,12,10,19,31
34780,12,10,24,39
34781,12,10,38,32
34782,12,10,47,30
34783,12,10,12,24
34784,12,10,37,34
34785,12,10,37,16
34786,12,10,21,36
34787,12,10,47,11
34788,12,10,24,15
34789,12,10,34,14
34790,12,10,31,12
34791,12,10,10,37
34792,12,10,46,26
34793,12,10,45,11
34794,12,10,26,33
34795,12,10,10,36
34796,12,10,17,49
34797,12,10,30,42
34798,12,10,13,21
34799,12,10,41,22
34800,12,10,21,49
34801,12,10,46,21
34802,12,10,35,37
34803,12,10,48,16
34804,12,10,21,34
34805,12,10,10,20
34806,12,10,24,14
34807,12,10,42,33
34808,12,10,19,47
34809,12,10,24,27
34810,12,10,17,33
34811,12,10,44,16
34812,12,10,24,46
34813,12,10,22,28
34814,12,10,39,28
34815,12,10,30,40
34816,12,10,43,28
34817,12,10,11,23
34818,12,10,23,38
34819,12,10,34,26
34820,12,10,29,11
34821,12,10,24,14
34822,12,10,38,23
34823,12,10,43,26
34824,12,10,10,20
34825,12,10,45,49
34826,12,10,44,31
34827,12,10,45,32
34828,12,10,10,27
34829,12,10,15,34
34830,12,10,47,21
34831,12,10,49,26
34832,12,10,41,18
34833,12,10,37,40
34834,12,10,35,42
34835,12,10,16,32
34836,12,10,25,11
34837,12,10,47,22
34838,12,10,19,36
34839,12,10,19,28
34840,12,10,14,26
34841,12,10,31,34
34842,12,10,23,42
34843,12,10,13,23
34844,12,10,37,21
34845,12,10,38,40
34846,12,10,31,34
34847,12,10,15,36
34848,12,10,21,46
34849,12,10,26,42
34850,12,10,40,28
34851,12,10,34,11
34852,12,10,13,23
34853,12,10,49,24
34854,12,10,23,39
34855,12,10,41,42
34856,12,10,37,39
34857,12,10,20,19
34858,12,10,38,31
34859,12,10,45,16
34860,12,10,49,43
34861,12,10,20,37
34862,12,10,28,40
34863,12,10,11,45
34864,12,10,27,36
34865,12,10,30,17
34866,12,10,41,47
34867,12,10,23,23
34868,12,10,24,10
34869,12,10,25,43
34870,12,10,38,27
34871,12,10,49,32
34872,12,10,45,47
34873,12,10,23,32
34874,12,10,25,47
34875,12,10,42,29
34876,12,10,15,22
34877,12,10,45,42
34878,12,10,22,12
34879,12,10,21,14
34880,12,10,39,20
34881,12,10,49,28
34882,12,10,18,33
34883,12,10,14,49
34884,12,10,47,32
34885,12,10,29,23
34886,12,10,12,18
34887,12,10,47,16
34888,12,10,35,34
34889,12,10,12,37
34890,12,10,34,21
34891,12,10,31,37
34892,12,10,43,20
34893,12,10,41,35
34894,12,10,49,49
34895,12,10,42,17
34896,12,10,29,29
34897,12,10,20,49
34898,12,10,30,44
34899,12,10,20,40
34900,12,10,32,48
34901,12,10,34,26
34902,12,10,16,21
34903,12,10,36,17
34904,12,10,34,12
34905,12,10,37,43
34906,12,10,10,36
34907,12,10,45,22
34908,12,10,47,21
34909,12,10,23,14
34910,12,10,32,34
34911,12,10,48,13
34912,12,10,40,36
34913,12,10,45,37
34914,12,10,37,42
34915,12,10,39,19
34916,12,10,47,30
34917,12,10,28,26
34918,12,10,44,28
34919,12,10,27,21
34920,12,10,18,46
34921,12,10,36,13
34922,12,10,29,15
34923,12,10,48,45
34924,12,10,35,19
34925,12,10,15,14
34926,12,10,28,46
34927,12,10,40,41
34928,12,10,29,21
34929,12,10,27,36
34930,12,10,38,23
34931,12,10,30,11
34932,12,10,37,26
34933,12,10,32,42
34934,12,10,45,19
34935,12,10,38,48
34936,12,10,40,37
34937,12,10,27,17
34938,12,10,26,34
34939,12,10,39,14
34940,12,10,14,29
34941,12,10,25,36
34942,12,10,11,20
34943,12,10,25,16
34944,12,10,38,30
34945,12,10,34,37
34946,12,10,47,31
34947,12,10,46,28
34948,12,10,44,21
34949,12,10,32,48
34950,12,10,42,26
34951,12,10,29,12
34952,12,10,31,26
34953,12,10,44,10
34954,12,10,10,33
34955,12,10,10,39
34956,12,10,17,18
34957,12,10,47,25
34958,12,10,28,22
34959,12,10,34,47
34960,12,10,32,20
34961,12,10,35,40
34962,12,10,40,26
34963,12,10,13,44
34964,12,10,46,34
34965,12,10,19,39
34966,12,10,12,36
34967,12,10,39,12
34968,12,10,10,21
34969,12,10,20,41
34970,12,10,47,13
34971,12,10,19,47
34972,12,10,43,17
34973,12,10,19,19
34974,12,10,18,34
34975,12,10,22,25
34976,12,10,34,34
34977,12,10,37,15
34978,12,10,33,33
34979,12,10,28,30
34980,12,10,13,28
34981,12,10,36,13
34982,12,10,29,47
34983,12,10,17,32
34984,12,10,20,30
34985,12,10,12,15
34986,12,10,47,37
34987,12,10,39,25
34988,12,10,30,27
34989,12,10,18,38
34990,12,10,44,47
34991,12,10,39,44
34992,12,10,49,29
34993,12,10,25,23
34994,12,10,41,42
34995,12,10,48,39
34996,12,10,45,41
34997,12,10,14,32
34998,12,10,27,24
34999,12,10,38,38
35000,12,10,18,28
35001,12,10,47,42
35002,12,10,41,13
35003,12,10,38,41
35004,12,10,13,24
35005,12,10,10,46
35006,12,10,47,45
35007,12,10,12,36
35008,12,10,46,16
35009,12,10,46,12
35010,12,10,34,11
35011,12,10,16,47
35012,12,10,36,26
35013,12,10,49,10
35014,12,10,28,45
35015,12,10,15,30
35016,12,10,36,11
35017,12,10,27,34
35018,12,10,36,22
35019,12,10,25,23
35020,12,10,41,13
35021,12,10,32,41
35022,12,10,22,22
35023,12,10,35,40
35024,12,10,46,29
35025,12,10,20,36
35026,12,10,22,37
35027,12,10,27,28
35028,12,10,26,32
35029,12,10,19,31
35030,12,10,16,39
35031,12,10,42,25
35032,12,10,40,39
35033,12,10,23,19
35034,12,10,41,32
35035,12,10,42,10
35036,12,10,49,15
35037,12,10,36,27
35038,12,10,13,37
35039,12,10,38,39
35040,12,10,38,38
35041,12,10,47,27
35042,12,10,17,37
35043,12,10,36,36
35044,12,10,47,35
35045,12,10,47,30
35046,12,10,23,32
35047,12,10,21,39
35048,12,10,11,18
35049,12,10,11,18
35050,12,10,31,21
35051,12,10,25,26
35052,12,10,23,33
35053,12,10,39,35
35054,12,10,42,33
35055,12,10,38,45
35056,12,10,23,25
35057,12,10,35,34
35058,12,10,17,42
35059,12,10,25,27
35060,12,10,35,36
35061,12,10,46,24
35062,12,10,22,30
35063,12,10,48,20
35064,12,10,12,49
35065,12,10,14,46
35066,12,10,49,47
35067,12,10,28,45
35068,12,10,47,44
35069,12,10,34,25
35070,12,10,13,27
35071,12,10,19,42
35072,12,10,27,10
35073,12,10,23,27
35074,12,10,23,42
35075,12,10,36,23
35076,12,10,14,41
35077,12,10,14,34
35078,12,10,44,28
35079,12,10,22,31
35080,12,10,37,14
35081,12,10,21,39
35082,12,10,13,31
35083,12,10,13,43
35084,12,10,10,26
35085,12,10,46,40
35086,12,10,47,25
35087,12,10,32,25
35088,12,10,23,27
35089,12,10,37,13
35090,12,10,22,24
35091,12,10,16,40
35092,12,10,33,17
35093,12,10,36,29
35094,12,10,39,21
35095,12,10,37,11
35096,12,10,47,47
35097,12,10,34,13
35098,12,10,29,11
35099,12,10,17,27
35100,12,10,39,17
35101,12,10,34,44
35102,12,10,15,25
35103,12,10,40,34
35104,12,10,35,17
35105,12,10,45,27
35106,12,10,34,45
35107,12,10,34,23
35108,12,10,38,40
35109,12,10,46,17
35110,12,10,28,47
35111,12,10,38,27
35112,12,10,32,20
35113,12,10,49,39
35114,12,10,34,33
35115,12,10,24,29
35116,12,10,48,16
35117,12,10,47,43
35118,12,10,45,47
35119,12,10,29,37
35120,12,10,10,18
35121,12,10,38,34
35122,12,10,28,25
35123,12,10,19,26
35124,12,10,24,26
35125,12,10,23,34
35126,12,10,12,28
35127,12,10,18,16
35128,12,10,10,47
35129,12,10,35,38
35130,12,10,33,37
35131,12,10,39,16
35132,12,10,40,49
35133,12,10,15,20
35134,12,10,13,28
35135,12,10,38,43
35136,12,10,41,13
35137,12,10,48,33
35138,12,10,26,17
35139,12,10,39,32
35140,12,10,14,21
35141,12,10,45,20
35142,12,10,40,31
35143,12,10,44,15
35144,12,10,34,30
35145,12,10,36,17
35146,12,10,45,36
35147,12,10,12,18
35148,12,10,12,25
35149,12,10,32,34
35150,12,10,38,16
35151,12,10,46,49
35152,12,10,39,21
35153,12,10,30,31
35154,12,10,23,39
35155,12,10,47,49
35156,12,10,36,40
35157,12,10,41,34
35158,12,10,11,41
35159,12,10,19,20
35160,12,10,32,36
35161,12,10,14,35
35162,12,10,16,20
35163,12,10,40,28
35164,12,10,49,10
35165,12,10,46,46
35166,12,10,38,36
35167,12,10,35,39
35168,12,10,14,26
35169,12,10,14,28
35170,12,10,29,36
35171,12,10,23,11
35172,12,10,29,39
35173,12,10,16,10
35174,12,10,35,17
35175,12,10,31,29
35176,12,10,23,38
35177,12,10,22,10
35178,12,10,29,41
35179,12,10,35,27
35180,12,10,31,17
35181,12,10,34,47
35182,12,10,34,20
35183,12,10,10,30
35184,12,10,35,49
35185,12,10,29,12
35186,12,10,14,10
35187,12,10,35,37
35188,12,10,39,26
35189,12,10,21,29
35190,12,10,18,31
35191,12,10,25,48
35192,12,10,11,41
35193,12,10,12,14
35194,12,10,28,48
35195,12,10,33,14
35196,12,10,35,31
35197,12,10,40,18
35198,12,10,46,47
35199,12,10,34,28
35200,12,10,16,20
35201,12,10,33,48
35202,12,10,43,16
35203,12,10,46,15
35204,12,10,27,21
35205,12,10,35,19
35206,12,10,14,43
35207,12,10,11,23
35208,12,10,16,42
35209,12,10,43,14
35210,12,10,29,32
35211,12,10,29,28
35212,12,10,26,13
35213,12,10,13,23
35214,12,10,41,46
35215,12,10,11,40
35216,12,10,42,48
35217,12,10,21,19
35218,12,10,26,14
35219,12,10,19,41
35220,12,10,38,41
35221,12,10,42,28
35222,12,10,10,20
35223,12,10,35,26
35224,12,10,26,12
35225,12,10,23,45
35226,12,10,47,31
35227,12,10,26,47
35228,12,10,13,26
35229,12,10,33,34
35230,12,10,28,34
35231,12,10,14,34
35232,12,10,34,12
35233,12,10,41,22
35234,12,10,28,40
35235,12,10,22,25
35236,12,10,45,43
35237,12,10,28,14
35238,12,10,21,27
35239,12,10,28,12
35240,12,10,26,37
35241,12,10,36,48
35242,12,10,46,43
35243,12,10,41,24
35244,12,10,23,18
35245,12,10,24,21
35246,12,10,22,12
35247,12,10,31,26
35248,12,10,10,25
35249,12,10,15,30
35250,12,10,25,47
35251,12,10,42,21
35252,12,10,44,10
35253,12,10,38,45
35254,12,10,14,48
35255,12,10,26,12
35256,12,10,10,26
35257,12,10,44,26
35258,12,10,37,15
35259,12,10,27,25
35260,12,10,24,12
35261,12,10,38,25
35262,12,10,42,39
35263,12,10,16,39
35264,12,10,44,41
35265,12,10,13,39
35266,12,10,38,44
35267,12,10,15,38
35268,12,10,21,33
35269,12,10,11,48
35270,12,10,17,12
35271,12,10,30,21
35272,12,10,24,47
35273,12,10,12,42
35274,12,10,35,49
35275,12,10,20,40
35276,12,10,45,18
35277,12,10,29,25
35278,12,10,36,27
35279,12,10,48,29
35280,12,10,21,29
35281,12,10,20,34
35282,12,10,29,21
35283,12,10,47,18
35284,12,10,41,49
35285,12,10,10,15
35286,12,10,48,22
35287,12,10,29,29
35288,12,10,28,23
35289,12,10,17,27
35290,12,10,12,15
35291,12,10,48,40
35292,12,10,18,47
35293,12,10,30,10
35294,12,10,41,16
35295,12,10,12,32
35296,12,10,19,29
35297,12,10,10,35
35298,12,10,16,48
35299,12,10,12,31
35300,12,10,37,49
35301,12,10,22,17
35302,12,10,28,14
35303,12,10,39,47
35304,12,10,37,37
35305,12,10,11,15
35306,12,10,11,16
35307,12,10,38,48
35308,12,10,29,32
35309,12,10,16,16
35310,12,10,19,36
35311,12,10,37,41
35312,12,10,13,26
35313,12,10,41,24
35314,12,10,46,42
35315,12,10,42,26
35316,12,10,30,39
35317,12,10,31,24
35318,12,10,35,13
35319,12,10,18,44
35320,12,10,49,20
35321,12,10,37,18
35322,12,10,48,32
35323,12,10,23,41
35324,12,10,40,44
35325,12,10,11,37
35326,12,10,31,20
35327,12,10,47,42
35328,12,10,11,47
35329,12,10,28,22
35330,12,10,30,46
35331,12,10,42,14
35332,12,10,25,13
35333,12,10,29,21
35334,12,10,31,27
35335,12,10,33,40
35336,12,10,46,39
35337,12,10,48,43
35338,12,10,10,45
35339,12,10,22,38
35340,12,10,15,15
35341,12,10,31,32
35342,12,10,41,16
35343,12,10,49,22
35344,12,10,23,15
35345,12,10,10,49
35346,12,10,41,48
35347,12,10,41,10
35348,12,10,34,42
35349,12,10,22,23
35350,12,10,17,22
35351,12,10,32,49
35352,12,10,33,17
35353,12,10,40,26
35354,12,10,42,43
35355,12,10,46,33
35356,12,10,30,42
35357,12,10,33,37
35358,12,10,49,36
35359,12,10,12,40
35360,12,10,49,14
35361,12,10,43,23
35362,12,10,38,13
35363,12,10,31,34
35364,12,10,23,40
35365,12,10,30,38
35366,12,10,35,30
35367,12,10,42,25
35368,12,10,27,39
35369,12,10,44,48
35370,12,10,24,43
35371,12,10,40,48
35372,12,10,35,29
35373,12,10,11,30
35374,12,10,25,49
35375,12,10,17,38
35376,12,10,29,10
35377,12,10,17,12
35378,12,10,30,28
35379,12,10,12,22
35380,12,10,16,46
35381,12,10,10,24
35382,12,10,28,49
35383,12,10,42,31
35384,12,10,13,31
35385,12,10,32,37
35386,12,10,39,30
35387,12,10,34,20
35388,12,10,32,28
35389,12,10,43,47
35390,12,10,11,39
35391,12,10,36,24
35392,12,10,22,10
35393,12,10,38,24
35394,12,10,32,22
35395,12,10,26,32
35396,12,10,30,42
35397,12,10,41,12
35398,12,10,44,36
35399,12,10,47,33
35400,12,10,25,28
35401,12,10,46,16
35402,12,10,22,37
35403,12,10,39,15
35404,12,10,34,25
35405,12,10,31,33
35406,12,10,10,29
35407,12,10,11,31
35408,12,10,44,46
35409,12,10,42,29
35410,12,10,45,22
35411,12,10,40,12
35412,12,10,28,32
35413,12,10,30,46
35414,12,10,46,26
35415,12,10,41,44
35416,12,10,43,16
35417,12,10,10,38
35418,12,10,35,28
35419,12,10,27,10
35420,12,10,39,38
35421,12,10,17,19
35422,12,10,39,10
35423,12,10,49,35
35424,12,10,41,38
35425,12,10,11,24
35426,12,10,14,45
35427,12,10,45,47
35428,12,10,44,36
35429,12,10,19,18
35430,12,10,34,19
35431,12,10,28,43
35432,12,10,11,41
35433,12,10,47,23
35434,12,10,42,40
35435,12,10,18,27
35436,12,10,20,35
35437,12,10,22,15
35438,12,10,39,13
35439,12,10,20,28
35440,12,10,46,27
35441,12,10,31,10
35442,12,10,47,24
35443,12,10,14,41
35444,12,10,42,19
35445,12,10,36,26
35446,12,10,25,28
35447,12,10,46,22
35448,12,10,29,46
35449,12,10,49,38
35450,12,10,48,29
35451,12,10,35,40
35452,12,10,45,31
35453,12,10,28,12
35454,12,10,24,32
35455,12,10,26,23
35456,12,10,48,25
35457,12,10,21,31
35458,12,10,32,30
35459,12,10,31,16
35460,12,10,27,43
35461,12,10,12,49
35462,12,10,46,24
35463,12,10,19,33
35464,12,10,27,41
35465,12,10,12,26
35466,12,10,42,22
35467,12,10,22,31
35468,12,10,37,33
35469,12,10,23,23
35470,12,10,46,15
35471,12,10,32,25
35472,12,10,43,45
35473,12,10,31,39
35474,12,10,33,40
35475,12,10,46,33
35476,12,10,10,43
35477,12,10,45,43
35478,12,10,46,10
35479,12,10,43,26
35480,12,10,20,49
35481,12,10,39,13
35482,12,10,16,12
35483,12,10,34,18
35484,12,10,29,47
35485,12,10,43,27
35486,12,10,40,14
35487,12,10,16,26
35488,12,10,10,20
35489,12,10,17,15
35490,12,10,41,34
35491,12,10,46,35
35492,12,10,39,42
35493,12,10,19,14
35494,12,10,49,21
35495,12,10,15,35
35496,12,10,42,11
35497,12,10,42,24
35498,12,10,37,17
35499,12,10,19,34
35500,12,10,41,43
35501,12,10,26,19
35502,12,10,25,11
35503,12,10,17,16
35504,12,10,14,43
35505,12,10,41,33
35506,12,10,21,41
35507,12,10,31,35
35508,12,10,13,44
35509,12,10,36,11
35510,12,10,12,11
35511,12,10,21,38
35512,12,10,49,18
35513,12,10,14,28
35514,12,10,49,15
35515,12,10,42,37
35516,12,10,25,20
35517,12,10,36,31
35518,12,10,48,41
35519,12,10,21,36
35520,12,10,22,36
35521,12,10,46,29
35522,12,10,49,40
35523,12,10,49,31
35524,12,10,19,49
35525,12,10,27,36
35526,12,10,46,35
35527,12,10,11,35
35528,12,10,20,33
35529,12,10,39,19
35530,12,10,22,28
35531,12,10,24,13
35532,12,10,10,36
35533,12,10,45,21
35534,12,10,46,43
35535,12,10,49,20
35536,12,10,18,35
35537,12,10,42,31
35538,12,10,37,40
35539,12,10,25,29
35540,12,10,15,48
35541,12,10,39,19
35542,12,10,47,33
35543,12,10,12,47
35544,12,10,33,37
35545,12,10,27,10
35546,12,10,29,23
35547,12,10,43,12
35548,12,10,49,48
35549,12,10,42,43
35550,12,10,44,34
35551,12,10,47,20
35552,12,10,24,40
35553,12,10,22,15
35554,12,10,20,19
35555,12,10,18,35
35556,12,10,46,26
35557,12,10,44,31
35558,12,10,25,25
35559,12,10,19,40
35560,12,10,43,11
35561,12,10,37,29
35562,12,10,14,15
35563,12,10,41,46
35564,12,10,40,17
35565,12,10,29,42
35566,12,10,47,11
35567,12,10,28,36
35568,12,10,40,34
35569,12,10,19,34
35570,12,10,49,10
35571,12,10,19,49
35572,12,10,37,46
35573,12,10,20,49
35574,12,10,34,15
35575,12,10,32,18
35576,12,10,37,13
35577,12,10,14,29
35578,12,10,44,17
35579,12,10,13,40
35580,12,10,47,25
35581,12,10,46,31
35582,12,10,21,31
35583,12,10,32,36
35584,12,10,47,47
35585,12,10,45,30
35586,12,10,29,49
35587,12,10,31,10
35588,12,10,45,44
35589,12,10,25,49
35590,12,10,42,23
35591,12,10,26,46
35592,12,10,43,37
35593,12,10,35,29
35594,12,10,33,19
35595,12,10,30,44
35596,12,10,42,33
35597,12,10,15,11
35598,12,10,34,43
35599,12,10,19,46
35600,12,10,40,45
35601,12,10,31,29
35602,12,10,38,12
35603,12,10,43,11
35604,12,10,15,32
35605,12,10,47,43
35606,12,10,41,20
35607,12,10,35,48
35608,12,10,43,30
35609,12,10,46,19
35610,12,10,17,32
35611,12,10,43,42
35612,12,10,47,49
35613,12,10,49,35
35614,12,10,40,37
35615,12,10,20,35
35616,12,10,20,22
35617,12,10,12,15
35618,12,10,13,22
35619,12,10,17,45
35620,12,10,29,18
35621,12,10,17,10
35622,12,10,22,38
35623,12,10,17,16
35624,12,10,32,36
35625,12,10,45,46
35626,12,10,45,24
35627,12,10,20,26
35628,12,10,24,46
35629,12,10,33,33
