,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
25745,25,36,10,28
25746,25,36,16,46
25747,25,36,42,13
25748,25,36,14,16
25749,25,36,14,45
25750,25,36,18,19
25751,25,36,35,28
25752,25,36,15,16
25753,25,36,44,12
25754,25,36,17,46
25755,25,36,46,37
25756,25,36,15,15
25757,25,36,24,38
25758,25,36,36,14
25759,25,36,17,26
25760,25,36,21,25
25761,25,36,13,22
25762,25,36,28,48
25763,25,36,43,24
25764,25,36,19,48
25765,25,36,24,31
25766,25,36,21,48
25767,25,36,11,28
25768,25,36,43,32
25769,25,36,17,17
25770,25,36,26,34
25771,25,36,22,46
25772,25,36,35,35
25773,25,36,10,36
25774,25,36,14,38
25775,25,36,44,49
25776,25,36,18,27
25777,25,36,41,39
25778,25,36,48,22
25779,25,36,38,22
25780,25,36,49,49
25781,25,36,11,17
25782,25,36,17,33
25783,25,36,48,29
25784,25,36,12,22
25785,25,36,37,13
25786,25,36,33,33
25787,25,36,46,20
25788,25,36,17,29
25789,25,36,10,34
25790,25,36,19,46
25791,25,36,15,32
25792,25,36,30,43
25793,25,36,48,12
25794,25,36,45,27
25795,25,36,38,28
25796,25,36,14,45
25797,25,36,20,17
25798,25,36,25,33
25799,25,36,27,46
25800,25,36,46,47
25801,25,36,33,15
25802,25,36,24,20
25803,25,36,20,42
25804,25,36,45,32
25805,25,36,40,14
25806,25,36,36,25
25807,25,36,11,44
25808,25,36,14,24
25809,25,36,10,48
25810,25,36,28,20
25811,25,36,37,47
25812,25,36,31,15
25813,25,36,11,35
25814,25,36,10,32
25815,25,36,24,18
25816,25,36,11,11
25817,25,36,27,20
25818,25,36,12,36
25819,25,36,44,12
25820,25,36,28,34
25821,25,36,44,48
25822,25,36,38,43
25823,25,36,21,42
25824,25,36,44,33
25825,25,36,10,12
25826,25,36,34,16
25827,25,36,17,16
25828,25,36,16,10
25829,25,36,34,23
25830,25,36,45,28
25831,25,36,22,31
25832,25,36,25,49
25833,25,36,46,29
25834,25,36,12,13
25835,25,36,43,37
25836,25,36,15,24
25837,25,36,22,45
25838,25,36,49,39
25839,25,36,14,28
25840,25,36,33,32
25841,25,36,47,41
25842,25,36,16,37
25843,25,36,10,15
25844,25,36,43,20
25845,25,36,42,48
25846,25,36,22,49
25847,25,36,27,32
25848,25,36,38,31
25849,25,36,16,19
25850,25,36,33,22
25851,25,36,14,34
25852,25,36,36,20
25853,25,36,15,20
25854,25,36,27,20
25855,25,36,11,31
25856,25,36,25,14
25857,25,36,25,39
25858,25,36,16,28
25859,25,36,36,18
25860,25,36,11,33
25861,25,36,22,29
25862,25,36,27,34
25863,25,36,30,41
25864,25,36,35,32
25865,25,36,30,20
25866,25,36,40,15
25867,25,36,14,20
25868,25,36,46,46
25869,25,36,45,48
25870,25,36,38,46
25871,25,36,13,35
25872,25,36,49,27
25873,25,36,35,16
25874,25,36,12,17
25875,25,36,29,41
25876,25,36,28,17
25877,25,36,17,29
25878,25,36,35,16
25879,25,36,15,48
25880,25,36,49,22
25881,25,36,44,44
25882,25,36,36,20
25883,25,36,29,25
25884,25,36,28,30
25885,25,36,11,44
25886,25,36,47,38
25887,25,36,23,20
25888,25,36,18,17
25889,25,36,33,18
25890,25,36,24,10
25891,25,36,31,49
25892,25,36,37,21
25893,25,36,28,27
25894,25,36,21,29
25895,25,36,21,14
25896,25,36,34,46
25897,25,36,43,11
25898,25,36,15,37
25899,25,36,18,47
25900,25,36,16,16
25901,25,36,28,29
25902,25,36,19,11
25903,25,36,46,48
25904,25,36,27,30
25905,25,36,17,14
25906,25,36,20,18
25907,25,36,34,46
25908,25,36,20,11
25909,25,36,35,44
25910,25,36,13,20
25911,25,36,25,12
25912,25,36,30,34
25913,25,36,14,19
25914,25,36,49,25
25915,25,36,22,39
25916,25,36,23,45
25917,25,36,15,41
25918,25,36,48,33
25919,25,36,22,18
25920,25,36,30,13
25921,25,36,10,37
25922,25,36,19,46
25923,25,36,17,30
25924,25,36,14,13
25925,25,36,22,37
25926,25,36,40,46
25927,25,36,45,43
25928,25,36,19,10
25929,25,36,11,14
25930,25,36,44,14
25931,25,36,21,26
25932,25,36,24,49
25933,25,36,28,27
25934,25,36,23,14
25935,25,36,26,28
25936,25,36,43,47
25937,25,36,45,26
25938,25,36,29,36
25939,25,36,29,26
25940,25,36,49,29
25941,25,36,28,12
25942,25,36,28,29
25943,25,36,12,27
25944,25,36,13,16
25945,25,36,47,27
25946,25,36,15,22
25947,25,36,46,39
25948,25,36,18,27
25949,25,36,24,36
25950,25,36,28,39
25951,25,36,40,41
25952,25,36,27,39
25953,25,36,45,30
25954,25,36,45,22
25955,25,36,22,33
25956,25,36,41,39
25957,25,36,24,26
25958,25,36,14,47
25959,25,36,45,29
25960,25,36,35,41
25961,25,36,47,47
25962,25,36,15,22
25963,25,36,18,14
25964,25,36,18,24
25965,25,36,25,25
25966,25,36,38,48
25967,25,36,30,27
25968,25,36,45,26
25969,25,36,30,44
25970,25,36,10,42
25971,25,36,43,29
25972,25,36,29,15
25973,25,36,30,26
25974,25,36,40,40
25975,25,36,11,39
25976,25,36,35,47
25977,25,36,26,48
25978,25,36,38,25
25979,25,36,43,21
25980,25,36,29,30
25981,25,36,47,41
25982,25,36,19,17
25983,25,36,37,49
25984,25,36,34,25
25985,25,36,33,12
25986,25,36,41,47
25987,25,36,39,16
25988,25,36,22,40
25989,25,36,18,42
25990,25,36,49,19
25991,25,36,24,33
25992,25,36,23,13
25993,25,36,21,49
25994,25,36,37,35
25995,25,36,44,36
25996,25,36,15,35
25997,25,36,37,30
25998,25,36,13,46
25999,25,36,39,38
26000,25,36,29,19
26001,25,36,39,14
26002,25,36,29,10
26003,25,36,32,27
26004,25,36,40,26
26005,25,36,10,46
26006,25,36,21,16
26007,25,36,14,25
26008,25,36,46,15
26009,25,36,48,37
26010,25,36,42,23
26011,25,36,48,36
26012,25,36,19,24
26013,25,36,35,20
26014,25,36,22,29
26015,25,36,45,13
26016,25,36,40,25
26017,25,36,12,23
26018,25,36,48,32
26019,25,36,11,37
26020,25,36,34,46
26021,25,36,16,26
26022,25,36,18,28
26023,25,36,29,17
26024,25,36,34,28
26025,25,36,26,17
26026,25,36,35,20
26027,25,36,18,32
26028,25,36,21,29
26029,25,36,33,24
26030,25,36,26,34
26031,25,36,38,46
26032,25,36,33,32
26033,25,36,17,43
26034,25,36,27,43
26035,25,36,39,46
26036,25,36,44,25
26037,25,36,12,33
26038,25,36,30,39
26039,25,36,33,30
26040,25,36,14,19
26041,25,36,22,44
26042,25,36,33,17
26043,25,36,10,45
26044,25,36,16,26
26045,25,36,40,15
26046,25,36,24,15
26047,25,36,11,28
26048,25,36,45,31
26049,25,36,18,24
26050,25,36,49,13
26051,25,36,22,24
26052,25,36,42,37
26053,25,36,44,44
26054,25,36,40,16
26055,25,36,18,16
26056,25,36,10,11
26057,25,36,12,28
26058,25,36,16,18
26059,25,36,31,12
26060,25,36,14,33
26061,25,36,39,37
26062,25,36,22,32
26063,25,36,44,43
26064,25,36,18,43
26065,25,36,46,19
26066,25,36,36,45
26067,25,36,45,45
26068,25,36,27,25
26069,25,36,14,47
26070,25,36,28,48
26071,25,36,10,42
26072,25,36,21,32
26073,25,36,33,27
26074,25,36,39,28
26075,25,36,27,29
26076,25,36,34,49
26077,25,36,28,42
26078,25,36,22,11
26079,25,36,38,17
26080,25,36,45,15
26081,25,36,45,28
26082,25,36,38,19
26083,25,36,18,35
26084,25,36,34,30
26085,25,36,27,14
26086,25,36,31,13
26087,25,36,31,32
26088,25,36,18,47
26089,25,36,21,28
26090,25,36,48,23
26091,25,36,14,18
26092,25,36,22,35
26093,25,36,32,41
26094,25,36,31,45
26095,25,36,47,28
26096,25,36,12,37
26097,25,36,35,41
26098,25,36,42,45
26099,25,36,35,26
26100,25,36,32,48
26101,25,36,20,45
26102,25,36,13,25
26103,25,36,27,47
26104,25,36,12,24
26105,25,36,18,45
26106,25,36,29,30
26107,25,36,25,46
26108,25,36,43,30
26109,25,36,37,16
26110,25,36,10,23
26111,25,36,16,47
26112,25,36,21,33
26113,25,36,11,12
26114,25,36,34,44
26115,25,36,39,14
26116,25,36,39,26
26117,25,36,28,48
26118,25,36,38,39
26119,25,36,14,18
26120,25,36,21,19
26121,25,36,17,17
26122,25,36,26,10
26123,25,36,38,19
26124,25,36,29,45
26125,25,36,14,11
26126,25,36,40,28
26127,25,36,18,23
26128,25,36,25,27
26129,25,36,36,17
26130,25,36,46,45
26131,25,36,26,36
26132,25,36,22,15
26133,25,36,12,20
26134,25,36,13,42
26135,25,36,40,21
26136,25,36,41,49
26137,25,36,24,43
26138,25,36,37,48
26139,25,36,16,40
26140,25,36,12,49
26141,25,36,29,41
26142,25,36,47,16
26143,25,36,13,33
26144,25,36,13,12
26145,25,36,47,30
26146,25,36,14,37
26147,25,36,37,13
26148,25,36,39,20
26149,25,36,24,12
26150,25,36,23,42
26151,25,36,28,31
26152,25,36,23,16
26153,25,36,45,16
26154,25,36,26,41
26155,25,36,12,30
26156,25,36,32,15
26157,25,36,46,17
26158,25,36,35,22
26159,25,36,29,34
26160,25,36,38,39
26161,25,36,14,28
26162,25,36,26,13
26163,25,36,21,40
26164,25,36,47,40
26165,25,36,43,23
26166,25,36,13,19
26167,25,36,42,28
26168,25,36,17,17
26169,25,36,26,47
26170,25,36,21,25
26171,25,36,29,39
26172,25,36,27,12
26173,25,36,27,18
26174,25,36,46,47
26175,25,36,13,18
26176,25,36,34,17
26177,25,36,49,49
26178,25,36,30,19
26179,25,36,38,26
26180,25,36,32,11
26181,25,36,49,42
26182,25,36,25,28
26183,25,36,31,19
26184,25,36,25,39
26185,25,36,28,13
26186,25,36,17,39
26187,25,36,45,41
26188,25,36,43,40
26189,25,36,44,40
26190,25,36,14,13
26191,25,36,32,40
26192,25,36,31,15
26193,25,36,27,34
26194,25,36,42,15
26195,25,36,46,14
26196,25,36,39,45
26197,25,36,19,11
26198,25,36,48,42
26199,25,36,26,34
26200,25,36,35,17
26201,25,36,31,45
26202,25,36,39,14
26203,25,36,49,41
26204,25,36,20,27
26205,25,36,40,29
26206,25,36,30,47
26207,25,36,39,26
26208,25,36,32,12
26209,25,36,27,28
26210,25,36,11,36
26211,25,36,36,42
26212,25,36,29,13
26213,25,36,15,43
26214,25,36,46,25
26215,25,36,25,34
26216,25,36,38,39
26217,25,36,16,18
26218,25,36,18,13
26219,25,36,38,13
26220,25,36,20,28
26221,25,36,45,35
26222,25,36,22,28
26223,25,36,41,38
26224,25,36,40,37
26225,25,36,38,45
26226,25,36,42,17
26227,25,36,38,45
26228,25,36,40,14
26229,25,36,25,47
26230,25,36,48,10
26231,25,36,30,40
26232,25,36,37,20
26233,25,36,29,37
26234,25,36,32,41
26235,25,36,20,12
26236,25,36,41,14
26237,25,36,15,40
26238,25,36,44,36
26239,25,36,15,29
26240,25,36,49,45
26241,25,36,33,46
26242,25,36,11,27
26243,25,36,34,43
26244,25,36,11,19
26245,25,36,29,24
26246,25,36,17,34
26247,25,36,24,23
26248,25,36,46,29
26249,25,36,20,42
26250,25,36,39,29
26251,25,36,20,29
26252,25,36,12,38
26253,25,36,31,12
26254,25,36,47,17
26255,25,36,49,39
26256,25,36,48,15
26257,25,36,42,45
26258,25,36,24,44
26259,25,36,17,16
26260,25,36,24,16
26261,25,36,47,30
26262,25,36,12,42
26263,25,36,35,42
26264,25,36,43,40
26265,25,36,35,33
26266,25,36,19,11
26267,25,36,43,33
26268,25,36,39,18
26269,25,36,49,32
26270,25,36,36,40
26271,25,36,14,30
26272,25,36,15,45
26273,25,36,47,22
26274,25,36,35,39
26275,25,36,19,14
26276,25,36,33,34
26277,25,36,49,31
26278,25,36,34,15
26279,25,36,13,41
26280,25,36,31,20
26281,25,36,24,49
26282,25,36,26,20
26283,25,36,49,12
26284,25,36,46,23
26285,25,36,19,49
26286,25,36,30,41
26287,25,36,32,17
26288,25,36,27,29
26289,25,36,34,30
26290,25,36,25,38
26291,25,36,20,45
26292,25,36,49,10
26293,25,36,39,45
26294,25,36,35,17
26295,25,36,17,30
26296,25,36,23,29
26297,25,36,24,22
26298,25,36,45,29
26299,25,36,32,15
26300,25,36,46,30
26301,25,36,16,15
26302,25,36,48,37
26303,25,36,23,14
26304,25,36,45,43
26305,25,36,46,35
26306,25,36,25,12
26307,25,36,24,24
26308,25,36,46,24
26309,25,36,21,46
26310,25,36,12,35
26311,25,36,30,20
26312,25,36,22,40
26313,25,36,48,30
26314,25,36,31,44
26315,25,36,48,25
26316,25,36,45,26
26317,25,36,38,12
26318,25,36,36,14
26319,25,36,12,49
26320,25,36,28,39
26321,25,36,23,22
26322,25,36,34,14
26323,25,36,39,37
26324,25,36,42,10
26325,25,36,22,24
26326,25,36,16,24
26327,25,36,21,46
26328,25,36,36,14
26329,25,36,18,15
26330,25,36,34,28
26331,25,36,33,23
26332,25,36,46,41
26333,25,36,25,20
26334,25,36,40,20
26335,25,36,13,48
26336,25,36,22,12
26337,25,36,44,42
26338,25,36,37,17
26339,25,36,25,22
26340,25,36,18,18
26341,25,36,15,34
26342,25,36,20,25
26343,25,36,12,29
26344,25,36,15,12
26345,25,36,45,19
26346,25,36,19,44
26347,25,36,15,20
26348,25,36,21,43
26349,25,36,27,45
26350,25,36,23,15
26351,25,36,39,33
26352,25,36,49,17
26353,25,36,46,34
26354,25,36,13,24
26355,25,36,22,18
26356,25,36,19,11
26357,25,36,33,20
26358,25,36,44,20
26359,25,36,26,11
26360,25,36,20,15
26361,25,36,38,12
26362,25,36,17,45
26363,25,36,20,39
26364,25,36,34,30
26365,25,36,27,32
26366,25,36,18,37
26367,25,36,27,26
26368,25,36,12,31
26369,25,36,12,23
26370,25,36,14,15
26371,25,36,41,48
26372,25,36,44,39
26373,25,36,29,44
26374,25,36,24,24
26375,25,36,14,24
26376,25,36,10,38
26377,25,36,18,46
26378,25,36,24,45
26379,25,36,40,21
26380,25,36,14,37
26381,25,36,33,18
26382,25,36,27,47
26383,25,36,41,12
26384,25,36,32,40
26385,25,36,22,13
26386,25,36,35,11
26387,25,36,44,15
26388,25,36,31,30
26389,25,36,14,48
26390,25,36,31,15
26391,25,36,49,33
26392,25,36,30,43
26393,25,36,17,35
26394,25,36,32,26
26395,25,36,48,38
26396,25,36,24,41
26397,25,36,32,42
26398,25,36,14,44
26399,25,36,45,23
26400,25,36,46,40
26401,25,36,35,34
26402,25,36,16,15
26403,25,36,45,40
26404,25,36,12,12
26405,25,36,15,34
26406,25,36,25,20
26407,25,36,23,23
26408,25,36,28,26
26409,25,36,24,44
26410,25,36,11,24
26411,25,36,25,40
26412,25,36,48,21
26413,25,36,33,26
26414,25,36,14,27
26415,25,36,33,17
26416,25,36,23,39
26417,25,36,40,28
26418,25,36,28,28
26419,25,36,25,28
26420,25,36,21,23
26421,25,36,16,13
26422,25,36,22,31
26423,25,36,33,34
26424,25,36,13,32
26425,25,36,23,32
26426,25,36,14,25
26427,25,36,32,20
26428,25,36,32,16
26429,25,36,49,36
26430,25,36,22,25
26431,25,36,47,18
26432,25,36,35,12
26433,25,36,17,23
26434,25,36,46,46
26435,25,36,35,22
26436,25,36,24,37
26437,25,36,23,16
26438,25,36,15,38
26439,25,36,23,21
26440,25,36,34,20
26441,25,36,37,34
26442,25,36,46,29
26443,25,36,12,24
26444,25,36,35,10
26445,25,36,41,26
26446,25,36,29,35
26447,25,36,28,40
26448,25,36,34,20
26449,25,36,26,33
26450,25,36,43,26
26451,25,36,33,39
26452,25,36,27,22
26453,25,36,40,19
26454,25,36,31,42
26455,25,36,15,37
26456,25,36,21,36
26457,25,36,13,10
26458,25,36,42,42
26459,25,36,49,36
26460,25,36,18,10
26461,25,36,41,12
26462,25,36,12,37
26463,25,36,44,31
26464,25,36,47,10
26465,25,36,13,47
26466,25,36,26,45
26467,25,36,37,28
26468,25,36,20,16
26469,25,36,47,27
26470,25,36,35,32
26471,25,36,13,30
26472,25,36,45,42
26473,25,36,35,39
26474,25,36,18,31
26475,25,36,31,10
26476,25,36,11,45
26477,25,36,34,20
26478,25,36,32,36
26479,25,36,33,23
26480,25,36,26,14
26481,25,36,23,10
26482,25,36,47,37
26483,25,36,25,49
26484,25,36,24,13
26485,25,36,17,19
26486,25,36,33,49
26487,25,36,35,46
26488,25,36,44,33
26489,25,36,30,34
26490,25,36,16,25
26491,25,36,20,16
26492,25,36,24,33
26493,25,36,22,41
26494,25,36,29,38
26495,25,36,17,29
26496,25,36,44,45
26497,25,36,36,15
26498,25,36,12,28
26499,25,36,24,20
26500,25,36,23,13
26501,25,36,44,35
26502,25,36,14,32
26503,25,36,29,15
26504,25,36,12,43
26505,25,36,12,11
26506,25,36,42,10
26507,25,36,16,38
26508,25,36,21,45
26509,25,36,11,33
26510,25,36,28,14
26511,25,36,38,19
26512,25,36,28,15
26513,25,36,37,38
26514,25,36,39,18
26515,25,36,13,25
26516,25,36,43,20
26517,25,36,49,35
26518,25,36,27,34
26519,25,36,35,14
26520,25,36,41,34
26521,25,36,41,14
26522,25,36,42,26
26523,25,36,26,28
26524,25,36,46,35
26525,25,36,27,41
26526,25,36,20,14
26527,25,36,47,37
26528,25,36,27,33
26529,25,36,32,19
26530,25,36,36,32
26531,25,36,49,40
26532,25,36,34,37
26533,25,36,29,48
26534,25,36,31,34
26535,25,36,33,47
26536,25,36,45,19
26537,25,36,45,15
26538,25,36,44,41
26539,25,36,30,12
26540,25,36,11,25
26541,25,36,16,21
26542,25,36,43,43
26543,25,36,38,24
26544,25,36,18,23
26545,25,36,31,13
26546,25,36,20,16
26547,25,36,34,12
26548,25,36,46,36
26549,25,36,41,17
26550,25,36,19,20
26551,25,36,26,26
26552,25,36,13,23
26553,25,36,35,12
26554,25,36,25,34
26555,25,36,21,25
26556,25,36,46,35
26557,25,36,24,25
26558,25,36,38,10
26559,25,36,27,34
26560,25,36,31,49
26561,25,36,24,46
26562,25,36,28,33
26563,25,36,26,11
26564,25,36,10,30
26565,25,36,49,36
26566,25,36,28,49
26567,25,36,14,28
26568,25,36,42,31
26569,25,36,22,15
26570,25,36,21,29
26571,25,36,48,32
26572,25,36,38,49
26573,25,36,22,48
26574,25,36,15,14
26575,25,36,43,16
26576,25,36,42,43
26577,25,36,48,22
26578,25,36,37,18
26579,25,36,21,15
26580,25,36,13,25
26581,25,36,43,44
26582,25,36,41,30
26583,25,36,43,20
26584,25,36,31,25
26585,25,36,37,42
26586,25,36,24,13
26587,25,36,29,43
26588,25,36,43,12
26589,25,36,17,41
26590,25,36,13,10
26591,25,36,16,21
26592,25,36,46,31
26593,25,36,21,42
26594,25,36,10,33
26595,25,36,37,28
26596,25,36,13,22
26597,25,36,26,34
26598,25,36,38,46
26599,25,36,23,29
26600,25,36,35,32
26601,25,36,17,48
26602,25,36,28,16
26603,25,36,14,23
26604,25,36,12,40
26605,25,36,22,44
26606,25,36,15,47
26607,25,36,42,38
26608,25,36,28,13
26609,25,36,47,25
26610,25,36,28,42
26611,25,36,35,13
26612,25,36,10,44
26613,25,36,29,17
26614,25,36,29,29
26615,25,36,46,20
26616,25,36,43,17
26617,25,36,48,42
26618,25,36,45,29
26619,25,36,32,21
26620,25,36,15,39
26621,25,36,25,47
26622,25,36,45,29
26623,25,36,37,44
26624,25,36,11,49
26625,25,36,13,34
26626,25,36,34,46
26627,25,36,46,15
26628,25,36,39,14
26629,25,36,46,38
26630,25,36,14,10
26631,25,36,22,31
26632,25,36,49,12
26633,25,36,47,32
26634,25,36,14,46
26635,25,36,48,24
26636,25,36,45,10
26637,25,36,15,12
26638,25,36,23,14
26639,25,36,16,44
26640,25,36,13,42
26641,25,36,42,40
26642,25,36,48,11
26643,25,36,11,26
26644,25,36,15,20
26645,25,36,13,35
26646,25,36,26,14
26647,25,36,44,45
26648,25,36,18,10
26649,25,36,28,15
26650,25,36,23,49
26651,25,36,25,26
26652,25,36,22,48
26653,25,36,23,10
26654,25,36,12,27
26655,25,36,26,35
26656,25,36,40,20
26657,25,36,22,26
26658,25,36,46,28
26659,25,36,30,37
26660,25,36,23,19
26661,25,36,48,34
26662,25,36,36,35
26663,25,36,43,48
26664,25,36,32,41
26665,25,36,23,18
26666,25,36,12,14
26667,25,36,34,26
26668,25,36,39,15
26669,25,36,23,45
26670,25,36,13,36
26671,25,36,24,40
26672,25,36,30,36
26673,25,36,27,42
26674,25,36,26,30
26675,25,36,14,21
26676,25,36,26,25
26677,25,36,31,48
26678,25,36,43,10
26679,25,36,41,27
26680,25,36,33,41
26681,25,36,44,43
26682,25,36,41,28
26683,25,36,17,40
26684,25,36,13,31
26685,25,36,44,41
26686,25,36,46,19
26687,25,36,23,21
26688,25,36,44,40
26689,25,36,24,45
26690,25,36,36,47
26691,25,36,32,33
26692,25,36,26,24
26693,25,36,47,22
26694,25,36,27,24
26695,25,36,30,33
26696,25,36,31,12
26697,25,36,30,21
26698,25,36,18,18
26699,25,36,49,15
26700,25,36,32,25
26701,25,36,14,15
26702,25,36,22,23
26703,25,36,37,10
26704,25,36,15,37
26705,25,36,45,46
26706,25,36,37,40
26707,25,36,46,15
26708,25,36,35,12
26709,25,36,37,16
26710,25,36,39,24
26711,25,36,41,32
26712,25,36,48,36
26713,25,36,23,16
26714,25,36,25,11
26715,25,36,42,35
26716,25,36,47,21
26717,25,36,21,40
26718,25,36,27,28
26719,25,36,48,16
26720,25,36,14,34
26721,25,36,46,16
26722,25,36,45,24
26723,25,36,21,16
26724,25,36,27,25
26725,25,36,43,44
26726,25,36,14,38
26727,25,36,14,28
26728,25,36,11,32
26729,25,36,40,34
26730,25,36,37,12
26731,25,36,42,18
26732,25,36,46,35
26733,25,36,26,19
26734,25,36,39,29
26735,25,36,41,21
26736,25,36,48,34
26737,25,36,37,45
26738,25,36,32,33
26739,25,36,15,25
26740,25,36,31,44
26741,25,36,33,15
26742,25,36,13,21
26743,25,36,36,34
26744,25,36,14,44
26745,25,36,14,38
26746,25,36,42,24
26747,25,36,21,24
26748,25,36,22,15
26749,25,36,28,29
26750,25,36,25,11
26751,25,36,27,47
26752,25,36,48,18
26753,25,36,35,14
26754,25,36,29,18
26755,25,36,39,11
26756,25,36,33,31
26757,25,36,33,30
26758,25,36,40,25
26759,25,36,40,36
26760,25,36,36,20
26761,25,36,47,43
26762,25,36,35,47
26763,25,36,19,11
26764,25,36,26,20
26765,25,36,39,14
26766,25,36,39,22
26767,25,36,34,29
26768,25,36,43,15
26769,25,36,41,27
26770,25,36,38,22
26771,25,36,15,32
26772,25,36,20,35
26773,25,36,20,32
26774,25,36,33,26
26775,25,36,32,30
26776,25,36,25,49
26777,25,36,16,49
26778,25,36,21,15
26779,25,36,24,24
26780,25,36,11,37
26781,25,36,16,20
26782,25,36,21,24
26783,25,36,14,18
26784,25,36,23,32
26785,25,36,32,35
26786,25,36,38,40
26787,25,36,42,11
26788,25,36,15,39
26789,25,36,36,48
26790,25,36,33,14
26791,25,36,49,17
26792,25,36,17,16
26793,25,36,47,13
26794,25,36,40,33
26795,25,36,23,27
26796,25,36,16,34
26797,25,36,24,49
26798,25,36,23,47
26799,25,36,14,49
26800,25,36,33,27
26801,25,36,44,38
26802,25,36,15,47
26803,25,36,21,13
26804,25,36,25,30
26805,25,36,15,40
26806,25,36,15,23
26807,25,36,11,16
26808,25,36,35,44
26809,25,36,41,26
26810,25,36,25,46
26811,25,36,27,24
26812,25,36,44,29
26813,25,36,13,11
26814,25,36,44,12
26815,25,36,15,40
26816,25,36,15,30
26817,25,36,33,28
26818,25,36,43,43
26819,25,36,40,29
26820,25,36,15,26
26821,25,36,47,23
26822,25,36,12,28
26823,25,36,16,47
26824,25,36,18,11
26825,25,36,44,49
26826,25,36,45,15
26827,25,36,38,20
26828,25,36,29,31
26829,25,36,24,37
26830,25,36,43,32
26831,25,36,29,13
26832,25,36,39,16
26833,25,36,19,26
26834,25,36,19,11
26835,25,36,37,26
26836,25,36,15,16
26837,25,36,37,42
26838,25,36,46,29
26839,25,36,33,35
26840,25,36,12,11
26841,25,36,15,12
26842,25,36,40,14
26843,25,36,27,19
26844,25,36,38,43
26845,25,36,21,48
26846,25,36,43,42
26847,25,36,37,42
26848,25,36,37,20
26849,25,36,40,42
26850,25,36,24,24
26851,25,36,19,22
26852,25,36,11,48
26853,25,36,48,35
26854,25,36,44,30
26855,25,36,32,13
26856,25,36,32,43
26857,25,36,31,49
26858,25,36,37,42
26859,25,36,45,24
26860,25,36,40,37
26861,25,36,36,11
26862,25,36,47,11
26863,25,36,46,10
26864,25,36,19,40
26865,25,36,17,48
26866,25,36,17,28
26867,25,36,20,36
26868,25,36,25,41
26869,25,36,41,32
26870,25,36,24,15
26871,25,36,30,29
26872,25,36,47,16
26873,25,36,12,47
26874,25,36,17,11
26875,25,36,26,45
26876,25,36,31,28
26877,25,36,23,22
26878,25,36,44,36
26879,25,36,16,21
26880,25,36,11,36
26881,25,36,36,27
26882,25,36,17,20
26883,25,36,33,35
26884,25,36,14,28
26885,25,36,12,30
26886,25,36,32,32
26887,25,36,37,12
26888,25,36,11,33
26889,25,36,29,48
26890,25,36,18,25
26891,25,36,49,22
26892,25,36,26,16
26893,25,36,18,12
26894,25,36,39,10
26895,25,36,24,18
26896,25,36,13,45
26897,25,36,11,16
26898,25,36,44,26
26899,25,36,24,46
26900,25,36,39,30
26901,25,36,23,12
26902,25,36,45,37
26903,25,36,26,35
26904,25,36,10,28
26905,25,36,33,45
26906,25,36,11,48
26907,25,36,47,34
26908,25,36,30,20
26909,25,36,17,43
26910,25,36,25,30
26911,25,36,25,14
26912,25,36,27,11
26913,25,36,22,10
26914,25,36,31,32
26915,25,36,21,11
26916,25,36,41,47
26917,25,36,40,32
26918,25,36,37,13
26919,25,36,37,40
26920,25,36,30,21
26921,25,36,24,42
26922,25,36,14,14
26923,25,36,12,20
26924,25,36,30,17
26925,25,36,33,37
26926,25,36,37,27
26927,25,36,46,34
26928,25,36,20,47
26929,25,36,42,14
26930,25,36,18,10
26931,25,36,29,41
26932,25,36,40,48
26933,25,36,30,13
26934,25,36,32,20
26935,25,36,21,27
26936,25,36,43,31
26937,25,36,20,31
26938,25,36,41,41
26939,25,36,34,33
26940,25,36,17,41
26941,25,36,25,25
26942,25,36,45,14
26943,25,36,11,48
26944,25,36,16,37
26945,25,36,45,34
26946,25,36,17,10
26947,25,36,30,21
26948,25,36,13,11
26949,25,36,37,22
26950,25,36,45,18
26951,25,36,27,49
26952,25,36,40,45
26953,25,36,40,22
26954,25,36,30,27
26955,25,36,47,13
26956,25,36,41,33
26957,25,36,43,41
26958,25,36,35,25
26959,25,36,33,33
26960,25,36,22,20
26961,25,36,21,12
26962,25,36,15,40
26963,25,36,23,32
26964,25,36,20,49
26965,25,36,24,37
26966,25,36,41,43
26967,25,36,44,13
26968,25,36,36,24
26969,25,36,44,24
26970,25,36,36,39
26971,25,36,20,39
26972,25,36,35,42
26973,25,36,49,21
26974,25,36,48,38
26975,25,36,33,49
26976,25,36,13,38
26977,25,36,26,20
