,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
14307,35,30,34,28
14308,35,30,40,22
14309,35,30,18,30
14310,35,30,45,20
14311,35,30,46,24
14312,35,30,30,33
14313,35,30,30,17
14314,35,30,18,38
14315,35,30,45,35
14316,35,30,44,13
14317,35,30,30,22
14318,35,30,31,37
14319,35,30,42,39
14320,35,30,40,14
14321,35,30,38,26
14322,35,30,32,30
14323,35,30,30,39
14324,35,30,44,10
14325,35,30,21,19
14326,35,30,16,32
14327,35,30,43,29
14328,35,30,27,28
14329,35,30,36,17
14330,35,30,16,31
14331,35,30,10,34
14332,35,30,40,18
14333,35,30,32,20
14334,35,30,41,21
14335,35,30,18,30
14336,35,30,39,24
14337,35,30,15,39
14338,35,30,15,47
14339,35,30,45,35
14340,35,30,27,48
14341,35,30,21,45
14342,35,30,17,11
14343,35,30,20,15
14344,35,30,22,36
14345,35,30,22,44
14346,35,30,31,47
14347,35,30,44,45
14348,35,30,37,16
14349,35,30,31,11
14350,35,30,39,38
14351,35,30,30,41
14352,35,30,30,41
14353,35,30,31,22
14354,35,30,36,22
14355,35,30,42,30
14356,35,30,18,14
14357,35,30,43,28
14358,35,30,10,10
14359,35,30,19,25
14360,35,30,33,45
14361,35,30,46,27
14362,35,30,42,12
14363,35,30,24,45
14364,35,30,11,40
14365,35,30,35,47
14366,35,30,48,22
14367,35,30,46,45
14368,35,30,47,15
14369,35,30,23,42
14370,35,30,24,29
14371,35,30,15,44
14372,35,30,22,36
14373,35,30,23,13
14374,35,30,29,10
14375,35,30,26,48
14376,35,30,22,28
14377,35,30,49,41
14378,35,30,11,31
14379,35,30,32,48
14380,35,30,41,11
14381,35,30,19,30
14382,35,30,18,23
14383,35,30,28,10
14384,35,30,28,44
14385,35,30,30,13
14386,35,30,48,29
14387,35,30,42,40
14388,35,30,19,32
14389,35,30,35,41
14390,35,30,11,16
14391,35,30,29,47
14392,35,30,48,20
14393,35,30,38,25
14394,35,30,10,41
14395,35,30,38,34
14396,35,30,13,25
14397,35,30,45,13
14398,35,30,12,24
14399,35,30,37,30
14400,35,30,10,33
14401,35,30,18,24
14402,35,30,40,23
14403,35,30,41,44
14404,35,30,41,19
14405,35,30,47,20
14406,35,30,18,31
14407,35,30,28,21
14408,35,30,28,31
14409,35,30,27,33
14410,35,30,22,49
14411,35,30,34,14
14412,35,30,49,16
14413,35,30,29,15
14414,35,30,30,46
14415,35,30,18,30
14416,35,30,11,35
14417,35,30,20,34
14418,35,30,29,23
14419,35,30,23,41
14420,35,30,32,18
14421,35,30,10,25
14422,35,30,29,13
14423,35,30,34,40
14424,35,30,25,32
14425,35,30,35,15
14426,35,30,13,49
14427,35,30,34,37
14428,35,30,10,46
14429,35,30,16,22
14430,35,30,33,33
14431,35,30,23,45
14432,35,30,16,46
14433,35,30,26,41
14434,35,30,44,29
14435,35,30,37,46
14436,35,30,29,45
14437,35,30,15,36
14438,35,30,25,16
14439,35,30,10,29
14440,35,30,34,45
14441,35,30,45,11
14442,35,30,49,43
14443,35,30,16,48
14444,35,30,18,41
14445,35,30,43,31
14446,35,30,33,42
14447,35,30,47,10
14448,35,30,15,28
14449,35,30,46,42
14450,35,30,33,48
14451,35,30,29,39
14452,35,30,48,41
14453,35,30,37,45
14454,35,30,26,14
14455,35,30,24,41
14456,35,30,14,14
14457,35,30,26,37
14458,35,30,31,48
14459,35,30,23,47
14460,35,30,30,30
14461,35,30,40,34
14462,35,30,28,11
14463,35,30,19,30
14464,35,30,48,24
14465,35,30,46,41
14466,35,30,38,33
14467,35,30,44,45
14468,35,30,25,41
14469,35,30,42,31
14470,35,30,43,44
14471,35,30,40,49
14472,35,30,27,45
14473,35,30,16,37
14474,35,30,36,19
14475,35,30,24,46
14476,35,30,19,17
14477,35,30,35,41
14478,35,30,13,11
14479,35,30,27,29
14480,35,30,39,40
14481,35,30,16,41
14482,35,30,35,33
14483,35,30,43,24
14484,35,30,39,42
14485,35,30,22,49
14486,35,30,38,22
14487,35,30,47,23
14488,35,30,19,19
14489,35,30,34,26
14490,35,30,26,14
14491,35,30,31,39
14492,35,30,35,49
14493,35,30,43,47
14494,35,30,11,13
14495,35,30,23,35
14496,35,30,36,10
14497,35,30,39,42
14498,35,30,48,27
14499,35,30,44,48
14500,35,30,45,10
14501,35,30,22,31
14502,35,30,35,32
14503,35,30,11,20
14504,35,30,27,15
14505,35,30,14,17
14506,35,30,29,35
14507,35,30,14,23
14508,35,30,30,12
14509,35,30,29,47
14510,35,30,18,21
14511,35,30,28,12
14512,35,30,25,33
14513,35,30,26,14
14514,35,30,36,44
14515,35,30,32,17
14516,35,30,23,46
14517,35,30,49,38
14518,35,30,13,30
14519,35,30,26,25
14520,35,30,29,29
14521,35,30,12,27
14522,35,30,46,29
14523,35,30,32,47
14524,35,30,31,20
14525,35,30,16,20
14526,35,30,35,23
14527,35,30,14,26
14528,35,30,32,39
14529,35,30,35,44
14530,35,30,35,23
14531,35,30,27,17
14532,35,30,24,43
14533,35,30,28,40
14534,35,30,18,35
14535,35,30,16,28
14536,35,30,25,48
14537,35,30,37,27
14538,35,30,15,48
14539,35,30,38,18
14540,35,30,29,39
14541,35,30,26,49
14542,35,30,36,46
14543,35,30,45,16
14544,35,30,47,10
14545,35,30,39,35
14546,35,30,22,27
14547,35,30,25,13
14548,35,30,33,27
14549,35,30,43,38
14550,35,30,18,35
14551,35,30,46,17
14552,35,30,33,41
14553,35,30,36,20
14554,35,30,22,28
14555,35,30,24,40
14556,35,30,26,26
14557,35,30,33,12
14558,35,30,28,48
14559,35,30,16,28
14560,35,30,42,13
14561,35,30,32,20
14562,35,30,22,11
14563,35,30,18,47
14564,35,30,43,10
14565,35,30,28,16
14566,35,30,32,18
14567,35,30,10,46
14568,35,30,26,27
14569,35,30,40,47
14570,35,30,24,38
14571,35,30,29,14
14572,35,30,41,20
14573,35,30,26,24
14574,35,30,42,12
14575,35,30,15,10
14576,35,30,16,22
14577,35,30,45,30
14578,35,30,45,21
14579,35,30,12,27
14580,35,30,27,33
14581,35,30,39,36
14582,35,30,11,23
14583,35,30,24,33
14584,35,30,37,44
14585,35,30,18,12
14586,35,30,39,40
14587,35,30,38,42
14588,35,30,47,40
14589,35,30,14,40
14590,35,30,43,30
14591,35,30,36,44
14592,35,30,44,37
14593,35,30,44,29
14594,35,30,48,30
14595,35,30,12,45
14596,35,30,46,49
14597,35,30,14,10
14598,35,30,46,31
14599,35,30,29,15
14600,35,30,26,48
14601,35,30,15,39
14602,35,30,47,30
14603,35,30,48,35
14604,35,30,47,29
14605,35,30,40,24
14606,35,30,13,11
14607,35,30,24,47
14608,35,30,20,39
14609,35,30,11,24
14610,35,30,46,13
14611,35,30,35,14
14612,35,30,17,46
14613,35,30,37,35
14614,35,30,29,49
14615,35,30,21,13
14616,35,30,46,27
14617,35,30,44,32
14618,35,30,24,16
14619,35,30,39,20
14620,35,30,47,47
14621,35,30,10,43
14622,35,30,28,42
14623,35,30,28,13
14624,35,30,33,29
14625,35,30,34,43
14626,35,30,30,43
14627,35,30,42,48
14628,35,30,45,21
14629,35,30,10,21
14630,35,30,42,35
14631,35,30,22,31
14632,35,30,11,46
14633,35,30,39,42
14634,35,30,29,24
14635,35,30,28,44
14636,35,30,32,40
14637,35,30,14,21
14638,35,30,34,46
14639,35,30,48,44
14640,35,30,43,17
14641,35,30,48,48
14642,35,30,38,48
14643,35,30,28,20
14644,35,30,37,32
14645,35,30,22,37
14646,35,30,20,36
14647,35,30,21,30
14648,35,30,10,17
14649,35,30,26,29
14650,35,30,20,40
14651,35,30,19,20
14652,35,30,16,47
14653,35,30,42,38
14654,35,30,13,24
14655,35,30,14,37
14656,35,30,42,42
14657,35,30,40,25
14658,35,30,14,16
14659,35,30,35,20
14660,35,30,16,11
14661,35,30,18,10
14662,35,30,23,36
14663,35,30,26,25
14664,35,30,24,36
14665,35,30,21,42
14666,35,30,35,27
14667,35,30,15,20
14668,35,30,31,23
14669,35,30,18,29
14670,35,30,32,18
14671,35,30,49,37
14672,35,30,34,48
14673,35,30,12,22
14674,35,30,48,43
14675,35,30,18,10
14676,35,30,42,12
14677,35,30,13,11
14678,35,30,46,44
14679,35,30,36,15
14680,35,30,11,24
14681,35,30,47,49
14682,35,30,33,36
14683,35,30,23,10
14684,35,30,12,31
14685,35,30,15,43
14686,35,30,48,31
14687,35,30,11,46
14688,35,30,45,26
14689,35,30,16,47
14690,35,30,38,15
14691,35,30,24,35
14692,35,30,43,25
14693,35,30,11,19
14694,35,30,20,33
14695,35,30,16,12
14696,35,30,46,31
14697,35,30,23,46
14698,35,30,35,41
14699,35,30,20,30
14700,35,30,31,45
14701,35,30,34,22
14702,35,30,39,42
14703,35,30,49,26
14704,35,30,19,45
14705,35,30,26,47
14706,35,30,37,19
14707,35,30,25,19
14708,35,30,41,44
14709,35,30,21,36
14710,35,30,40,16
14711,35,30,42,14
14712,35,30,32,39
14713,35,30,14,22
14714,35,30,28,11
14715,35,30,32,27
14716,35,30,11,11
14717,35,30,34,22
14718,35,30,23,47
14719,35,30,41,25
14720,35,30,35,41
14721,35,30,39,11
14722,35,30,19,14
14723,35,30,43,21
14724,35,30,27,11
14725,35,30,19,44
14726,35,30,18,22
14727,35,30,35,49
14728,35,30,45,44
14729,35,30,20,31
14730,35,30,23,10
14731,35,30,29,31
14732,35,30,29,40
14733,35,30,21,39
14734,35,30,33,43
14735,35,30,29,11
14736,35,30,33,48
14737,35,30,42,31
14738,35,30,23,11
14739,35,30,36,43
14740,35,30,44,46
14741,35,30,11,17
14742,35,30,46,48
14743,35,30,35,17
14744,35,30,26,41
14745,35,30,28,43
14746,35,30,40,47
14747,35,30,27,34
14748,35,30,35,24
14749,35,30,44,22
14750,35,30,14,23
14751,35,30,28,31
14752,35,30,17,30
14753,35,30,24,22
14754,35,30,31,17
14755,35,30,43,37
14756,35,30,20,21
14757,35,30,17,22
14758,35,30,16,49
14759,35,30,36,37
14760,35,30,33,27
14761,35,30,29,35
14762,35,30,14,23
14763,35,30,22,40
14764,35,30,26,44
14765,35,30,22,41
14766,35,30,38,35
14767,35,30,13,38
14768,35,30,35,14
14769,35,30,47,17
14770,35,30,35,10
14771,35,30,11,14
14772,35,30,30,46
14773,35,30,12,41
14774,35,30,47,18
14775,35,30,22,43
14776,35,30,17,43
14777,35,30,42,25
14778,35,30,12,14
14779,35,30,12,13
14780,35,30,16,21
14781,35,30,26,27
14782,35,30,35,21
14783,35,30,26,20
14784,35,30,31,11
14785,35,30,28,48
14786,35,30,36,18
14787,35,30,15,45
14788,35,30,38,24
14789,35,30,29,19
14790,35,30,29,23
14791,35,30,39,28
14792,35,30,20,28
14793,35,30,37,17
14794,35,30,28,46
14795,35,30,38,21
14796,35,30,32,44
14797,35,30,19,45
14798,35,30,18,47
14799,35,30,24,11
14800,35,30,28,15
14801,35,30,46,34
14802,35,30,21,28
14803,35,30,45,21
14804,35,30,42,21
14805,35,30,13,22
14806,35,30,14,11
14807,35,30,25,45
14808,35,30,14,10
14809,35,30,15,32
14810,35,30,20,40
14811,35,30,25,12
14812,35,30,19,32
14813,35,30,17,21
14814,35,30,48,35
14815,35,30,14,13
14816,35,30,33,11
14817,35,30,39,18
14818,35,30,40,26
14819,35,30,27,19
14820,35,30,36,47
14821,35,30,10,38
14822,35,30,36,40
14823,35,30,25,17
14824,35,30,11,44
14825,35,30,31,37
14826,35,30,35,20
14827,35,30,28,11
14828,35,30,24,29
14829,35,30,43,27
14830,35,30,18,35
14831,35,30,46,36
14832,35,30,36,25
14833,35,30,30,49
14834,35,30,29,34
14835,35,30,44,34
14836,35,30,17,21
14837,35,30,45,46
14838,35,30,34,44
14839,35,30,19,33
14840,35,30,22,12
14841,35,30,18,18
14842,35,30,37,38
14843,35,30,12,42
14844,35,30,43,34
14845,35,30,46,43
14846,35,30,16,14
14847,35,30,10,43
14848,35,30,10,31
14849,35,30,10,29
14850,35,30,30,27
14851,35,30,29,13
14852,35,30,15,25
14853,35,30,39,46
14854,35,30,22,49
14855,35,30,49,30
14856,35,30,47,40
14857,35,30,15,26
14858,35,30,26,17
14859,35,30,24,49
14860,35,30,38,10
14861,35,30,10,10
14862,35,30,43,42
14863,35,30,22,35
14864,35,30,38,48
14865,35,30,42,34
14866,35,30,14,37
14867,35,30,39,12
14868,35,30,49,33
14869,35,30,24,43
14870,35,30,29,33
14871,35,30,36,29
14872,35,30,30,36
14873,35,30,25,31
14874,35,30,16,15
14875,35,30,35,17
14876,35,30,16,14
14877,35,30,29,36
14878,35,30,20,34
14879,35,30,48,36
14880,35,30,30,36
14881,35,30,39,49
14882,35,30,41,36
14883,35,30,10,28
14884,35,30,29,25
14885,35,30,16,15
14886,35,30,10,22
14887,35,30,41,29
14888,35,30,17,45
14889,35,30,34,40
14890,35,30,21,18
14891,35,30,49,42
14892,35,30,27,25
14893,35,30,10,32
14894,35,30,15,46
14895,35,30,44,27
14896,35,30,20,24
14897,35,30,41,47
14898,35,30,39,13
14899,35,30,44,20
14900,35,30,39,37
14901,35,30,16,25
14902,35,30,27,36
14903,35,30,47,38
14904,35,30,45,35
14905,35,30,34,38
14906,35,30,22,10
14907,35,30,34,38
14908,35,30,41,48
14909,35,30,48,33
14910,35,30,13,25
14911,35,30,30,43
14912,35,30,15,26
14913,35,30,43,39
14914,35,30,17,12
14915,35,30,49,16
14916,35,30,31,34
14917,35,30,13,47
14918,35,30,42,40
14919,35,30,48,20
14920,35,30,30,11
14921,35,30,24,36
14922,35,30,34,20
14923,35,30,40,49
14924,35,30,35,10
14925,35,30,18,12
14926,35,30,46,26
14927,35,30,39,34
14928,35,30,14,44
14929,35,30,35,42
14930,35,30,17,17
14931,35,30,25,35
14932,35,30,42,22
14933,35,30,21,25
14934,35,30,14,27
14935,35,30,22,15
14936,35,30,16,23
14937,35,30,33,29
14938,35,30,39,15
14939,35,30,42,26
14940,35,30,39,28
14941,35,30,27,42
14942,35,30,40,41
14943,35,30,22,19
14944,35,30,41,47
14945,35,30,42,20
14946,35,30,24,17
14947,35,30,49,32
14948,35,30,28,49
14949,35,30,10,24
14950,35,30,44,32
14951,35,30,27,34
14952,35,30,39,11
14953,35,30,45,14
14954,35,30,25,17
14955,35,30,25,33
14956,35,30,34,31
14957,35,30,13,44
14958,35,30,37,28
14959,35,30,47,22
14960,35,30,19,40
14961,35,30,42,24
14962,35,30,49,37
14963,35,30,23,25
14964,35,30,12,15
14965,35,30,45,36
14966,35,30,40,32
14967,35,30,48,24
14968,35,30,20,32
14969,35,30,12,15
14970,35,30,13,25
14971,35,30,33,44
14972,35,30,40,18
14973,35,30,46,18
14974,35,30,47,22
14975,35,30,41,24
14976,35,30,49,10
14977,35,30,15,41
14978,35,30,35,28
14979,35,30,40,18
14980,35,30,43,48
14981,35,30,47,47
14982,35,30,15,29
14983,35,30,35,15
14984,35,30,28,30
14985,35,30,47,22
14986,35,30,38,16
14987,35,30,21,34
14988,35,30,12,13
14989,35,30,44,40
14990,35,30,19,29
14991,35,30,43,33
14992,35,30,18,37
14993,35,30,47,29
14994,35,30,33,45
14995,35,30,26,27
14996,35,30,23,24
14997,35,30,49,32
14998,35,30,16,11
14999,35,30,28,20
15000,35,30,44,30
15001,35,30,43,16
15002,35,30,31,39
15003,35,30,37,28
15004,35,30,46,41
15005,35,30,13,16
15006,35,30,44,33
15007,35,30,16,19
15008,35,30,44,38
15009,35,30,44,30
15010,35,30,10,31
15011,35,30,28,27
15012,35,30,34,30
15013,35,30,45,34
15014,35,30,42,32
15015,35,30,21,17
15016,35,30,44,31
15017,35,30,33,49
15018,35,30,12,31
15019,35,30,44,26
15020,35,30,40,11
15021,35,30,40,30
15022,35,30,43,17
15023,35,30,43,37
15024,35,30,12,34
15025,35,30,25,23
15026,35,30,17,27
15027,35,30,45,13
15028,35,30,11,12
15029,35,30,20,16
15030,35,30,33,32
15031,35,30,40,24
15032,35,30,33,49
15033,35,30,20,12
15034,35,30,35,11
15035,35,30,38,21
15036,35,30,35,32
15037,35,30,40,43
15038,35,30,49,41
15039,35,30,32,24
15040,35,30,45,27
15041,35,30,41,14
15042,35,30,24,38
15043,35,30,30,42
15044,35,30,30,33
15045,35,30,11,14
15046,35,30,21,34
15047,35,30,37,23
15048,35,30,28,26
15049,35,30,38,48
15050,35,30,33,46
15051,35,30,43,36
15052,35,30,34,22
15053,35,30,36,24
15054,35,30,14,34
15055,35,30,22,10
15056,35,30,48,38
15057,35,30,34,19
15058,35,30,38,36
15059,35,30,23,37
15060,35,30,47,48
15061,35,30,26,45
15062,35,30,33,25
15063,35,30,28,15
15064,35,30,49,37
15065,35,30,10,11
15066,35,30,35,37
15067,35,30,33,34
15068,35,30,38,49
15069,35,30,19,34
15070,35,30,31,41
15071,35,30,34,15
15072,35,30,39,25
15073,35,30,31,18
15074,35,30,46,48
15075,35,30,49,17
15076,35,30,19,19
15077,35,30,35,22
15078,35,30,19,14
15079,35,30,19,26
15080,35,30,46,46
15081,35,30,49,24
15082,35,30,16,18
15083,35,30,36,20
15084,35,30,31,41
15085,35,30,49,43
15086,35,30,47,35
15087,35,30,39,34
15088,35,30,38,31
15089,35,30,25,40
15090,35,30,49,42
15091,35,30,13,20
15092,35,30,35,23
15093,35,30,24,42
15094,35,30,16,43
15095,35,30,10,37
15096,35,30,17,17
15097,35,30,40,21
15098,35,30,37,45
15099,35,30,49,34
15100,35,30,46,22
15101,35,30,42,34
15102,35,30,37,13
15103,35,30,35,12
15104,35,30,24,23
15105,35,30,13,22
15106,35,30,18,16
15107,35,30,37,24
15108,35,30,44,23
15109,35,30,33,43
15110,35,30,19,32
15111,35,30,49,27
15112,35,30,13,43
15113,35,30,38,21
15114,35,30,21,28
15115,35,30,23,35
15116,35,30,38,32
15117,35,30,29,27
15118,35,30,11,49
15119,35,30,22,14
15120,35,30,21,21
15121,35,30,21,32
15122,35,30,36,26
15123,35,30,41,28
15124,35,30,12,44
15125,35,30,45,26
15126,35,30,13,40
15127,35,30,37,48
15128,35,30,30,26
15129,35,30,25,21
15130,35,30,16,44
15131,35,30,17,46
15132,35,30,44,44
15133,35,30,45,44
15134,35,30,33,31
15135,35,30,40,15
15136,35,30,25,32
15137,35,30,48,11
15138,35,30,34,23
15139,35,30,22,20
15140,35,30,13,47
15141,35,30,36,18
15142,35,30,27,33
15143,35,30,26,14
15144,35,30,18,42
15145,35,30,38,20
15146,35,30,27,36
15147,35,30,25,24
15148,35,30,25,11
15149,35,30,26,43
15150,35,30,46,46
15151,35,30,49,32
15152,35,30,41,22
15153,35,30,42,42
15154,35,30,13,13
15155,35,30,22,41
15156,35,30,25,24
15157,35,30,31,36
15158,35,30,23,42
15159,35,30,36,30
15160,35,30,20,34
15161,35,30,47,14
15162,35,30,48,49
15163,35,30,39,31
15164,35,30,43,45
15165,35,30,29,12
15166,35,30,47,26
15167,35,30,36,15
15168,35,30,33,31
15169,35,30,10,34
15170,35,30,38,22
15171,35,30,34,41
15172,35,30,18,34
15173,35,30,10,24
15174,35,30,36,36
15175,35,30,48,18
15176,35,30,25,30
15177,35,30,46,13
15178,35,30,24,43
15179,35,30,42,39
15180,35,30,35,36
15181,35,30,40,31
15182,35,30,32,29
15183,35,30,28,35
15184,35,30,25,15
15185,35,30,13,18
15186,35,30,16,47
15187,35,30,43,47
15188,35,30,19,18
15189,35,30,42,14
15190,35,30,31,44
15191,35,30,41,33
15192,35,30,41,48
15193,35,30,24,49
15194,35,30,17,36
15195,35,30,33,13
15196,35,30,19,37
15197,35,30,39,28
15198,35,30,46,33
15199,35,30,11,41
15200,35,30,11,37
15201,35,30,20,35
15202,35,30,27,25
15203,35,30,46,47
15204,35,30,38,13
15205,35,30,12,45
15206,35,30,16,15
15207,35,30,30,18
15208,35,30,15,32
15209,35,30,20,20
15210,35,30,11,45
15211,35,30,48,23
15212,35,30,37,25
15213,35,30,14,25
15214,35,30,17,39
15215,35,30,27,37
15216,35,30,16,13
15217,35,30,21,25
15218,35,30,48,12
15219,35,30,44,43
15220,35,30,10,33
15221,35,30,39,19
15222,35,30,24,22
15223,35,30,25,24
15224,35,30,40,46
15225,35,30,26,34
15226,35,30,46,29
15227,35,30,27,35
15228,35,30,29,20
15229,35,30,42,15
15230,35,30,24,20
15231,35,30,14,49
15232,35,30,32,26
15233,35,30,45,45
15234,35,30,28,33
15235,35,30,30,46
15236,35,30,48,16
15237,35,30,26,13
15238,35,30,42,43
15239,35,30,12,32
15240,35,30,37,40
15241,35,30,16,17
15242,35,30,38,23
15243,35,30,34,46
15244,35,30,39,37
15245,35,30,29,24
15246,35,30,15,48
15247,35,30,49,21
15248,35,30,47,35
15249,35,30,47,41
15250,35,30,36,44
15251,35,30,47,46
15252,35,30,21,17
15253,35,30,12,22
15254,35,30,21,41
15255,35,30,34,41
15256,35,30,15,25
15257,35,30,13,11
15258,35,30,41,15
15259,35,30,32,16
15260,35,30,27,26
15261,35,30,20,38
15262,35,30,48,15
15263,35,30,19,34
15264,35,30,18,21
15265,35,30,35,15
15266,35,30,22,18
15267,35,30,45,39
15268,35,30,14,27
15269,35,30,47,30
15270,35,30,36,38
15271,35,30,43,45
15272,35,30,38,29
15273,35,30,32,41
15274,35,30,13,14
15275,35,30,29,13
15276,35,30,10,26
15277,35,30,26,28
15278,35,30,41,34
15279,35,30,47,41
15280,35,30,25,48
15281,35,30,22,34
15282,35,30,28,22
15283,35,30,13,31
15284,35,30,39,21
15285,35,30,22,10
15286,35,30,44,14
15287,35,30,42,31
15288,35,30,17,47
15289,35,30,20,14
15290,35,30,41,29
15291,35,30,44,38
15292,35,30,21,29
15293,35,30,33,34
15294,35,30,22,34
15295,35,30,15,19
15296,35,30,26,20
15297,35,30,24,11
15298,35,30,40,26
15299,35,30,15,39
15300,35,30,22,11
15301,35,30,34,45
15302,35,30,28,14
15303,35,30,33,30
15304,35,30,22,14
15305,35,30,17,48
15306,35,30,10,43
15307,35,30,45,49
15308,35,30,20,25
15309,35,30,30,23
15310,35,30,13,15
15311,35,30,11,35
15312,35,30,26,35
15313,35,30,25,17
15314,35,30,16,31
15315,35,30,49,10
15316,35,30,25,37
15317,35,30,10,16
15318,35,30,43,48
15319,35,30,38,48
15320,35,30,44,27
15321,35,30,28,12
15322,35,30,23,49
15323,35,30,32,44
15324,35,30,11,10
15325,35,30,18,37
15326,35,30,15,43
15327,35,30,11,21
15328,35,30,46,11
15329,35,30,41,29
15330,35,30,43,32
15331,35,30,43,28
15332,35,30,45,30
15333,35,30,16,36
15334,35,30,15,41
15335,35,30,47,17
15336,35,30,26,32
15337,35,30,43,49
15338,35,30,13,25
15339,35,30,26,33
15340,35,30,27,29
15341,35,30,44,25
15342,35,30,44,30
15343,35,30,45,37
15344,35,30,43,27
15345,35,30,10,32
15346,35,30,36,23
15347,35,30,41,37
15348,35,30,38,39
15349,35,30,11,44
15350,35,30,46,11
15351,35,30,31,42
15352,35,30,41,16
15353,35,30,49,46
15354,35,30,47,40
15355,35,30,42,24
15356,35,30,33,25
15357,35,30,39,16
15358,35,30,41,38
15359,35,30,42,46
15360,35,30,49,10
15361,35,30,14,36
15362,35,30,24,26
15363,35,30,20,47
15364,35,30,40,17
15365,35,30,40,38
15366,35,30,31,29
15367,35,30,47,16
15368,35,30,26,23
15369,35,30,42,22
15370,35,30,48,38
15371,35,30,27,25
15372,35,30,26,20
15373,35,30,10,33
15374,35,30,19,34
15375,35,30,17,44
15376,35,30,48,14
15377,35,30,43,29
15378,35,30,37,31
15379,35,30,27,17
15380,35,30,40,37
15381,35,30,23,17
15382,35,30,32,26
15383,35,30,28,14
15384,35,30,15,16
15385,35,30,45,33
15386,35,30,20,44
15387,35,30,26,47
15388,35,30,18,18
15389,35,30,28,16
15390,35,30,16,40
15391,35,30,17,17
15392,35,30,39,32
15393,35,30,18,16
15394,35,30,41,33
15395,35,30,17,14
15396,35,30,37,44
15397,35,30,45,28
15398,35,30,22,43
15399,35,30,44,39
15400,35,30,23,17
15401,35,30,43,37
15402,35,30,25,48
15403,35,30,30,32
15404,35,30,37,15
15405,35,30,32,46
15406,35,30,16,25
15407,35,30,38,45
15408,35,30,45,12
15409,35,30,39,25
15410,35,30,47,37
15411,35,30,47,44
15412,35,30,41,42
15413,35,30,24,34
15414,35,30,25,26
15415,35,30,48,37
15416,35,30,43,38
15417,35,30,23,39
15418,35,30,33,10
15419,35,30,32,31
15420,35,30,22,45
15421,35,30,12,32
15422,35,30,44,38
15423,35,30,36,40
15424,35,30,30,20
15425,35,30,45,27
15426,35,30,41,29
15427,35,30,38,40
15428,35,30,13,40
15429,35,30,23,16
15430,35,30,42,18
15431,35,30,26,40
15432,35,30,36,45
15433,35,30,29,39
15434,35,30,38,38
15435,35,30,32,46
15436,35,30,20,34
15437,35,30,45,28
15438,35,30,49,45
15439,35,30,20,33
15440,35,30,47,32
15441,35,30,45,10
15442,35,30,24,18
15443,35,30,42,45
15444,35,30,32,13
15445,35,30,31,39
15446,35,30,41,12
15447,35,30,32,17
15448,35,30,23,34
15449,35,30,16,45
15450,35,30,22,36
15451,35,30,12,29
15452,35,30,48,10
15453,35,30,40,43
15454,35,30,22,11
15455,35,30,43,25
15456,35,30,37,13
15457,35,30,40,45
15458,35,30,23,31
15459,35,30,38,26
15460,35,30,20,47
15461,35,30,16,18
15462,35,30,17,43
15463,35,30,10,36
15464,35,30,45,17
15465,35,30,47,38
15466,35,30,41,24
15467,35,30,25,11
15468,35,30,33,36
15469,35,30,46,32
15470,35,30,29,12
15471,35,30,18,38
15472,35,30,23,19
15473,35,30,34,10
15474,35,30,27,39
15475,35,30,30,37
15476,35,30,31,43
15477,35,30,25,27
15478,35,30,24,19
15479,35,30,37,14
15480,35,30,37,17
15481,35,30,40,19
15482,35,30,39,36
15483,35,30,15,47
15484,35,30,26,27
15485,35,30,47,24
15486,35,30,33,40
15487,35,30,11,29
15488,35,30,10,45
15489,35,30,43,36
15490,35,30,31,38
15491,35,30,20,47
15492,35,30,38,23
15493,35,30,24,47
15494,35,30,11,25
15495,35,30,40,31
15496,35,30,39,15
15497,35,30,26,17
15498,35,30,16,22
15499,35,30,48,46
15500,35,30,44,47
15501,35,30,30,37
15502,35,30,19,32
15503,35,30,39,17
15504,35,30,25,49
15505,35,30,24,46
15506,35,30,11,25
15507,35,30,16,20
15508,35,30,17,13
15509,35,30,33,42
15510,35,30,16,23
15511,35,30,26,16
15512,35,30,36,14
15513,35,30,21,37
15514,35,30,11,21
15515,35,30,41,47
15516,35,30,27,26
15517,35,30,23,10
15518,35,30,32,14
15519,35,30,34,32
15520,35,30,33,21
15521,35,30,40,47
15522,35,30,18,34
15523,35,30,46,23
15524,35,30,43,41
15525,35,30,21,12
15526,35,30,46,31
15527,35,30,18,12
15528,35,30,17,15
15529,35,30,33,45
15530,35,30,30,43
15531,35,30,31,24
15532,35,30,33,32
15533,35,30,11,42
15534,35,30,26,23
15535,35,30,12,43
15536,35,30,45,16
15537,35,30,48,24
15538,35,30,41,38
15539,35,30,27,28
