,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
32412,29,33,38,32
32413,29,33,24,46
32414,29,33,25,36
32415,29,33,13,13
32416,29,33,32,25
32417,29,33,16,33
32418,29,33,37,37
32419,29,33,16,21
32420,29,33,25,13
32421,29,33,39,22
32422,29,33,31,15
32423,29,33,41,12
32424,29,33,32,24
32425,29,33,19,35
32426,29,33,28,37
32427,29,33,34,11
32428,29,33,30,16
32429,29,33,39,34
32430,29,33,18,49
32431,29,33,17,49
32432,29,33,11,24
32433,29,33,47,47
32434,29,33,26,47
32435,29,33,12,23
32436,29,33,44,40
32437,29,33,44,29
32438,29,33,38,14
32439,29,33,23,14
32440,29,33,48,34
32441,29,33,48,12
32442,29,33,17,46
32443,29,33,22,12
32444,29,33,37,36
32445,29,33,19,33
32446,29,33,11,37
32447,29,33,35,41
32448,29,33,30,16
32449,29,33,32,23
32450,29,33,19,27
32451,29,33,49,25
32452,29,33,34,28
32453,29,33,44,11
32454,29,33,20,13
32455,29,33,32,24
32456,29,33,10,24
32457,29,33,10,25
32458,29,33,43,45
32459,29,33,49,25
32460,29,33,45,38
32461,29,33,13,44
32462,29,33,41,21
32463,29,33,15,40
32464,29,33,42,41
32465,29,33,37,36
32466,29,33,25,40
32467,29,33,13,21
32468,29,33,12,47
32469,29,33,32,41
32470,29,33,16,21
32471,29,33,15,37
32472,29,33,36,25
32473,29,33,32,47
32474,29,33,34,43
32475,29,33,40,24
32476,29,33,42,33
32477,29,33,41,26
32478,29,33,22,23
32479,29,33,34,25
32480,29,33,42,42
32481,29,33,11,30
32482,29,33,34,47
32483,29,33,16,27
32484,29,33,43,12
32485,29,33,18,31
32486,29,33,44,22
32487,29,33,19,19
32488,29,33,47,29
32489,29,33,12,47
32490,29,33,26,10
32491,29,33,45,14
32492,29,33,41,18
32493,29,33,45,39
32494,29,33,13,48
32495,29,33,35,42
32496,29,33,25,44
32497,29,33,13,41
32498,29,33,33,42
32499,29,33,13,32
32500,29,33,11,34
32501,29,33,28,27
32502,29,33,33,22
32503,29,33,19,41
32504,29,33,35,28
32505,29,33,32,30
32506,29,33,38,13
32507,29,33,14,34
32508,29,33,43,28
32509,29,33,14,38
32510,29,33,14,20
32511,29,33,28,25
32512,29,33,46,24
32513,29,33,32,19
32514,29,33,16,22
32515,29,33,16,33
32516,29,33,30,19
32517,29,33,49,45
32518,29,33,27,31
32519,29,33,38,38
32520,29,33,15,21
32521,29,33,32,47
32522,29,33,47,20
32523,29,33,10,25
32524,29,33,45,10
32525,29,33,49,48
32526,29,33,10,23
32527,29,33,42,38
32528,29,33,18,13
32529,29,33,13,43
32530,29,33,46,26
32531,29,33,16,24
32532,29,33,37,21
32533,29,33,23,24
32534,29,33,46,20
32535,29,33,11,14
32536,29,33,49,40
32537,29,33,44,19
32538,29,33,45,26
32539,29,33,12,30
32540,29,33,33,34
32541,29,33,17,14
32542,29,33,39,36
32543,29,33,28,40
32544,29,33,26,28
32545,29,33,31,17
32546,29,33,42,27
32547,29,33,32,28
32548,29,33,13,16
32549,29,33,35,32
32550,29,33,14,25
32551,29,33,31,30
32552,29,33,41,10
32553,29,33,29,26
32554,29,33,38,17
32555,29,33,41,25
32556,29,33,28,27
32557,29,33,13,30
32558,29,33,21,46
32559,29,33,44,36
32560,29,33,38,11
32561,29,33,33,26
32562,29,33,40,30
32563,29,33,23,13
32564,29,33,33,13
32565,29,33,35,19
32566,29,33,14,17
32567,29,33,17,17
32568,29,33,38,43
32569,29,33,19,34
32570,29,33,46,44
32571,29,33,17,30
32572,29,33,39,49
32573,29,33,20,34
32574,29,33,30,36
32575,29,33,46,30
32576,29,33,38,10
32577,29,33,22,13
32578,29,33,24,45
32579,29,33,27,39
32580,29,33,32,16
32581,29,33,46,43
32582,29,33,39,22
32583,29,33,20,39
32584,29,33,33,43
32585,29,33,18,21
32586,29,33,13,38
32587,29,33,28,12
32588,29,33,15,40
32589,29,33,36,41
32590,29,33,26,21
32591,29,33,48,11
32592,29,33,34,19
32593,29,33,38,35
32594,29,33,39,41
32595,29,33,46,25
32596,29,33,21,10
32597,29,33,44,20
32598,29,33,20,24
32599,29,33,27,10
32600,29,33,18,29
32601,29,33,49,27
32602,29,33,47,12
32603,29,33,27,19
32604,29,33,15,15
32605,29,33,46,13
32606,29,33,41,34
32607,29,33,30,41
32608,29,33,44,35
32609,29,33,42,24
32610,29,33,32,32
32611,29,33,43,39
32612,29,33,40,44
32613,29,33,12,35
32614,29,33,12,11
32615,29,33,13,20
32616,29,33,44,32
32617,29,33,23,21
32618,29,33,13,18
32619,29,33,37,27
32620,29,33,36,27
32621,29,33,39,27
32622,29,33,43,36
32623,29,33,17,41
32624,29,33,49,16
32625,29,33,44,28
32626,29,33,42,43
32627,29,33,23,47
32628,29,33,10,15
32629,29,33,35,28
32630,29,33,46,18
32631,29,33,36,11
32632,29,33,36,10
32633,29,33,25,18
32634,29,33,44,38
32635,29,33,19,46
32636,29,33,17,25
32637,29,33,12,47
32638,29,33,31,16
32639,29,33,19,34
32640,29,33,47,46
32641,29,33,17,16
32642,29,33,47,41
32643,29,33,31,20
32644,29,33,34,35
32645,29,33,41,34
32646,29,33,17,16
32647,29,33,24,39
32648,29,33,19,47
32649,29,33,37,44
32650,29,33,10,18
32651,29,33,29,21
32652,29,33,48,43
32653,29,33,45,29
32654,29,33,20,43
32655,29,33,35,36
32656,29,33,14,31
32657,29,33,47,47
32658,29,33,14,33
32659,29,33,25,40
32660,29,33,21,18
32661,29,33,28,26
32662,29,33,11,33
32663,29,33,37,35
32664,29,33,40,45
32665,29,33,21,27
32666,29,33,13,16
32667,29,33,17,22
32668,29,33,15,32
32669,29,33,17,28
32670,29,33,22,31
32671,29,33,38,48
32672,29,33,48,20
32673,29,33,14,27
32674,29,33,36,12
32675,29,33,49,37
32676,29,33,28,27
32677,29,33,34,27
32678,29,33,13,34
32679,29,33,47,35
32680,29,33,25,35
32681,29,33,33,44
32682,29,33,27,21
32683,29,33,22,17
32684,29,33,25,20
32685,29,33,14,16
32686,29,33,25,18
32687,29,33,13,13
32688,29,33,31,18
32689,29,33,30,32
32690,29,33,27,46
32691,29,33,20,27
32692,29,33,19,21
32693,29,33,20,33
32694,29,33,17,10
32695,29,33,43,16
32696,29,33,39,14
32697,29,33,12,33
32698,29,33,13,39
32699,29,33,44,22
32700,29,33,16,42
32701,29,33,35,18
32702,29,33,43,43
32703,29,33,48,14
32704,29,33,27,16
32705,29,33,16,43
32706,29,33,19,15
32707,29,33,34,12
32708,29,33,32,21
32709,29,33,34,29
32710,29,33,25,34
32711,29,33,19,37
32712,29,33,12,11
32713,29,33,16,26
32714,29,33,24,23
32715,29,33,25,13
32716,29,33,49,46
32717,29,33,10,42
32718,29,33,38,42
32719,29,33,19,36
32720,29,33,19,41
32721,29,33,45,15
32722,29,33,37,46
32723,29,33,37,47
32724,29,33,22,34
32725,29,33,17,43
32726,29,33,44,35
32727,29,33,10,11
32728,29,33,23,13
32729,29,33,43,16
32730,29,33,47,28
32731,29,33,32,42
32732,29,33,36,39
32733,29,33,42,20
32734,29,33,12,34
32735,29,33,21,47
32736,29,33,41,29
32737,29,33,24,40
32738,29,33,21,10
32739,29,33,42,13
32740,29,33,46,14
32741,29,33,44,44
32742,29,33,31,14
32743,29,33,26,17
32744,29,33,23,17
32745,29,33,39,24
32746,29,33,12,43
32747,29,33,13,43
32748,29,33,47,35
32749,29,33,35,32
32750,29,33,17,34
32751,29,33,26,45
32752,29,33,46,18
32753,29,33,23,46
32754,29,33,25,39
32755,29,33,17,45
32756,29,33,41,47
32757,29,33,48,20
32758,29,33,10,18
32759,29,33,13,12
32760,29,33,17,44
32761,29,33,36,27
32762,29,33,17,20
32763,29,33,35,47
32764,29,33,36,47
32765,29,33,20,19
32766,29,33,27,27
32767,29,33,33,28
32768,29,33,19,27
32769,29,33,32,37
32770,29,33,19,43
32771,29,33,21,41
32772,29,33,20,25
32773,29,33,35,15
32774,29,33,12,40
32775,29,33,26,41
32776,29,33,16,16
32777,29,33,49,13
32778,29,33,13,32
32779,29,33,30,22
32780,29,33,42,23
32781,29,33,47,42
32782,29,33,25,19
32783,29,33,24,45
32784,29,33,47,39
32785,29,33,43,17
32786,29,33,37,14
32787,29,33,42,47
32788,29,33,48,46
32789,29,33,14,17
32790,29,33,40,47
32791,29,33,10,38
32792,29,33,18,19
32793,29,33,47,38
32794,29,33,27,48
32795,29,33,12,28
32796,29,33,26,19
32797,29,33,45,36
32798,29,33,28,41
32799,29,33,38,13
32800,29,33,14,45
32801,29,33,49,17
32802,29,33,35,32
32803,29,33,31,46
32804,29,33,21,47
32805,29,33,18,37
32806,29,33,23,43
32807,29,33,47,24
32808,29,33,36,27
32809,29,33,28,41
32810,29,33,13,14
32811,29,33,42,28
32812,29,33,17,14
32813,29,33,37,25
32814,29,33,11,28
32815,29,33,13,12
32816,29,33,27,41
32817,29,33,14,32
32818,29,33,20,32
32819,29,33,27,33
32820,29,33,11,31
32821,29,33,40,14
32822,29,33,26,17
32823,29,33,14,20
32824,29,33,36,16
32825,29,33,38,28
32826,29,33,47,28
32827,29,33,13,25
32828,29,33,42,26
32829,29,33,36,30
32830,29,33,33,41
32831,29,33,26,41
32832,29,33,45,42
32833,29,33,21,15
32834,29,33,17,10
32835,29,33,25,16
32836,29,33,26,21
32837,29,33,46,36
32838,29,33,31,19
32839,29,33,16,37
32840,29,33,19,18
32841,29,33,20,41
32842,29,33,38,10
32843,29,33,43,46
32844,29,33,41,33
32845,29,33,40,35
32846,29,33,37,22
32847,29,33,10,31
32848,29,33,30,45
32849,29,33,26,43
32850,29,33,18,24
32851,29,33,46,47
32852,29,33,12,41
32853,29,33,33,11
32854,29,33,18,23
32855,29,33,37,18
32856,29,33,49,44
32857,29,33,46,40
32858,29,33,40,42
32859,29,33,41,31
32860,29,33,40,47
32861,29,33,22,33
32862,29,33,29,46
32863,29,33,10,49
32864,29,33,16,48
32865,29,33,38,20
32866,29,33,25,40
32867,29,33,47,16
32868,29,33,34,36
32869,29,33,22,16
32870,29,33,13,10
32871,29,33,49,40
32872,29,33,28,43
32873,29,33,48,25
32874,29,33,46,44
32875,29,33,48,40
32876,29,33,45,10
32877,29,33,36,43
32878,29,33,30,31
32879,29,33,39,31
32880,29,33,36,47
32881,29,33,10,43
32882,29,33,46,20
32883,29,33,46,31
32884,29,33,20,28
32885,29,33,26,44
32886,29,33,40,30
32887,29,33,13,12
32888,29,33,12,37
32889,29,33,19,11
32890,29,33,39,44
32891,29,33,33,16
32892,29,33,47,36
32893,29,33,49,23
32894,29,33,49,16
32895,29,33,40,34
32896,29,33,38,17
32897,29,33,29,43
32898,29,33,30,41
32899,29,33,45,38
32900,29,33,44,33
32901,29,33,17,26
32902,29,33,14,24
32903,29,33,11,19
32904,29,33,14,31
32905,29,33,27,13
32906,29,33,20,36
32907,29,33,42,43
32908,29,33,18,22
32909,29,33,43,12
32910,29,33,10,30
32911,29,33,18,31
32912,29,33,22,12
32913,29,33,30,48
32914,29,33,18,41
32915,29,33,10,41
32916,29,33,48,27
32917,29,33,30,32
32918,29,33,45,14
32919,29,33,11,34
32920,29,33,38,37
32921,29,33,37,12
32922,29,33,25,41
32923,29,33,27,17
32924,29,33,12,38
32925,29,33,43,38
32926,29,33,25,45
32927,29,33,45,28
32928,29,33,31,12
32929,29,33,49,30
32930,29,33,36,32
32931,29,33,17,27
32932,29,33,15,30
32933,29,33,49,41
32934,29,33,29,22
32935,29,33,44,11
32936,29,33,40,23
32937,29,33,26,20
32938,29,33,12,13
32939,29,33,24,23
32940,29,33,32,28
32941,29,33,43,37
32942,29,33,48,38
32943,29,33,28,43
32944,29,33,40,45
32945,29,33,13,39
32946,29,33,39,26
32947,29,33,20,28
32948,29,33,36,40
32949,29,33,17,44
32950,29,33,33,45
32951,29,33,17,18
32952,29,33,31,15
32953,29,33,30,19
32954,29,33,11,29
32955,29,33,18,45
32956,29,33,16,22
32957,29,33,28,24
32958,29,33,15,34
32959,29,33,33,31
32960,29,33,40,11
32961,29,33,31,38
32962,29,33,14,26
32963,29,33,18,48
32964,29,33,41,26
32965,29,33,23,36
32966,29,33,48,36
32967,29,33,35,38
32968,29,33,22,43
32969,29,33,18,28
32970,29,33,19,18
32971,29,33,27,29
32972,29,33,18,11
32973,29,33,48,49
32974,29,33,35,45
32975,29,33,29,18
32976,29,33,14,24
32977,29,33,48,42
32978,29,33,40,20
32979,29,33,49,29
32980,29,33,17,23
32981,29,33,49,39
32982,29,33,48,17
32983,29,33,21,15
32984,29,33,28,28
32985,29,33,42,31
32986,29,33,49,25
32987,29,33,24,45
32988,29,33,37,14
32989,29,33,16,19
32990,29,33,22,28
32991,29,33,44,32
32992,29,33,42,18
32993,29,33,33,23
32994,29,33,24,33
32995,29,33,38,27
32996,29,33,49,38
32997,29,33,32,20
32998,29,33,20,17
32999,29,33,32,10
33000,29,33,24,45
33001,29,33,46,17
33002,29,33,37,23
33003,29,33,35,46
33004,29,33,32,28
33005,29,33,34,32
33006,29,33,47,38
33007,29,33,17,15
33008,29,33,19,10
33009,29,33,48,49
33010,29,33,48,41
33011,29,33,31,49
33012,29,33,38,10
33013,29,33,10,32
33014,29,33,20,40
33015,29,33,19,19
33016,29,33,33,34
33017,29,33,13,45
33018,29,33,27,25
33019,29,33,30,25
33020,29,33,28,12
33021,29,33,45,13
33022,29,33,33,12
33023,29,33,33,16
33024,29,33,41,48
33025,29,33,29,24
33026,29,33,45,19
33027,29,33,30,39
33028,29,33,20,48
33029,29,33,19,31
33030,29,33,14,32
33031,29,33,31,41
33032,29,33,46,44
33033,29,33,18,33
33034,29,33,11,35
33035,29,33,37,23
33036,29,33,34,40
33037,29,33,30,49
33038,29,33,36,46
33039,29,33,46,16
33040,29,33,49,48
33041,29,33,25,42
33042,29,33,38,45
33043,29,33,15,29
33044,29,33,14,26
33045,29,33,45,35
33046,29,33,34,44
33047,29,33,26,45
33048,29,33,22,38
33049,29,33,27,30
33050,29,33,24,18
33051,29,33,47,16
33052,29,33,12,41
33053,29,33,38,43
33054,29,33,29,13
33055,29,33,22,22
33056,29,33,18,41
33057,29,33,21,48
33058,29,33,36,40
33059,29,33,28,25
33060,29,33,40,47
33061,29,33,40,32
33062,29,33,44,13
33063,29,33,48,19
33064,29,33,20,30
33065,29,33,27,37
33066,29,33,41,26
33067,29,33,35,18
33068,29,33,43,19
33069,29,33,39,13
33070,29,33,45,11
33071,29,33,13,35
33072,29,33,48,28
33073,29,33,48,48
33074,29,33,42,43
33075,29,33,15,19
33076,29,33,14,10
33077,29,33,37,41
33078,29,33,37,45
33079,29,33,34,35
33080,29,33,11,25
33081,29,33,26,23
33082,29,33,36,34
33083,29,33,17,47
33084,29,33,39,35
33085,29,33,39,18
33086,29,33,22,39
33087,29,33,43,13
33088,29,33,21,16
33089,29,33,39,25
33090,29,33,46,27
33091,29,33,28,41
33092,29,33,47,18
33093,29,33,25,40
33094,29,33,48,23
33095,29,33,35,14
33096,29,33,25,20
33097,29,33,39,48
33098,29,33,28,44
33099,29,33,49,12
33100,29,33,38,26
33101,29,33,48,21
33102,29,33,23,36
33103,29,33,43,30
33104,29,33,17,15
33105,29,33,10,35
33106,29,33,37,44
33107,29,33,47,42
33108,29,33,37,16
33109,29,33,31,42
33110,29,33,14,16
33111,29,33,28,45
33112,29,33,22,18
33113,29,33,30,19
33114,29,33,43,30
33115,29,33,39,47
33116,29,33,17,42
33117,29,33,29,32
33118,29,33,34,32
33119,29,33,24,17
33120,29,33,36,35
33121,29,33,34,43
33122,29,33,31,40
33123,29,33,29,28
33124,29,33,43,33
33125,29,33,25,48
33126,29,33,13,37
33127,29,33,44,18
33128,29,33,19,35
33129,29,33,41,23
33130,29,33,46,49
33131,29,33,10,23
33132,29,33,35,31
33133,29,33,14,26
33134,29,33,23,40
33135,29,33,48,26
33136,29,33,26,30
33137,29,33,30,43
33138,29,33,45,43
33139,29,33,41,49
33140,29,33,12,19
33141,29,33,49,26
33142,29,33,35,46
33143,29,33,27,17
33144,29,33,19,33
33145,29,33,28,32
33146,29,33,47,49
33147,29,33,45,42
33148,29,33,29,13
33149,29,33,32,38
33150,29,33,38,40
33151,29,33,33,22
33152,29,33,21,35
33153,29,33,30,44
33154,29,33,11,12
33155,29,33,23,45
33156,29,33,25,40
33157,29,33,13,25
33158,29,33,24,13
33159,29,33,35,38
33160,29,33,19,40
33161,29,33,29,40
33162,29,33,46,29
33163,29,33,25,44
33164,29,33,35,15
33165,29,33,23,23
33166,29,33,12,47
33167,29,33,26,19
33168,29,33,38,17
33169,29,33,15,14
33170,29,33,39,24
33171,29,33,30,44
33172,29,33,16,28
33173,29,33,42,33
33174,29,33,12,33
33175,29,33,17,28
33176,29,33,37,36
33177,29,33,25,12
33178,29,33,19,21
33179,29,33,29,14
33180,29,33,10,25
33181,29,33,40,20
33182,29,33,44,24
33183,29,33,39,37
33184,29,33,28,10
33185,29,33,13,29
33186,29,33,38,18
33187,29,33,15,25
33188,29,33,42,26
33189,29,33,38,36
33190,29,33,34,28
33191,29,33,43,14
33192,29,33,34,31
33193,29,33,46,10
33194,29,33,14,33
33195,29,33,30,15
33196,29,33,18,18
33197,29,33,40,11
33198,29,33,19,27
33199,29,33,49,44
33200,29,33,34,24
33201,29,33,34,35
33202,29,33,33,23
33203,29,33,45,19
33204,29,33,39,25
33205,29,33,45,36
33206,29,33,42,15
33207,29,33,18,27
33208,29,33,49,49
33209,29,33,34,31
33210,29,33,33,34
33211,29,33,10,41
33212,29,33,38,15
33213,29,33,15,23
33214,29,33,29,13
33215,29,33,34,29
33216,29,33,34,33
33217,29,33,25,36
33218,29,33,11,29
33219,29,33,14,31
33220,29,33,44,36
33221,29,33,20,28
33222,29,33,39,41
33223,29,33,16,17
33224,29,33,40,12
33225,29,33,20,31
33226,29,33,30,20
33227,29,33,26,24
33228,29,33,24,41
33229,29,33,30,29
33230,29,33,32,32
33231,29,33,22,33
33232,29,33,22,13
33233,29,33,17,13
33234,29,33,16,48
33235,29,33,47,11
33236,29,33,37,44
33237,29,33,26,17
33238,29,33,13,35
33239,29,33,14,44
33240,29,33,48,23
33241,29,33,36,23
33242,29,33,32,12
33243,29,33,47,37
33244,29,33,39,21
33245,29,33,22,32
33246,29,33,15,43
33247,29,33,34,48
33248,29,33,40,46
33249,29,33,20,46
33250,29,33,41,41
33251,29,33,14,33
33252,29,33,40,24
33253,29,33,16,22
33254,29,33,47,40
33255,29,33,27,27
33256,29,33,36,44
33257,29,33,22,31
33258,29,33,35,26
33259,29,33,44,36
33260,29,33,22,40
33261,29,33,21,14
33262,29,33,10,39
33263,29,33,31,10
33264,29,33,16,27
33265,29,33,32,40
33266,29,33,38,39
33267,29,33,40,48
33268,29,33,22,26
33269,29,33,22,23
33270,29,33,26,43
33271,29,33,12,41
33272,29,33,11,43
33273,29,33,41,12
33274,29,33,42,32
33275,29,33,20,43
33276,29,33,43,24
33277,29,33,34,38
33278,29,33,45,38
33279,29,33,24,39
33280,29,33,46,26
33281,29,33,35,15
33282,29,33,11,18
33283,29,33,31,41
33284,29,33,15,24
33285,29,33,22,16
33286,29,33,28,47
33287,29,33,32,13
33288,29,33,17,27
33289,29,33,21,13
33290,29,33,21,13
33291,29,33,41,35
33292,29,33,47,26
33293,29,33,48,26
33294,29,33,32,45
33295,29,33,36,28
33296,29,33,45,22
33297,29,33,10,22
33298,29,33,20,21
33299,29,33,15,22
33300,29,33,29,29
33301,29,33,41,22
33302,29,33,10,21
33303,29,33,25,34
33304,29,33,20,32
33305,29,33,44,23
33306,29,33,13,44
33307,29,33,29,35
33308,29,33,36,24
33309,29,33,41,44
33310,29,33,41,14
33311,29,33,35,25
33312,29,33,28,28
33313,29,33,11,21
33314,29,33,13,33
33315,29,33,20,26
33316,29,33,11,34
33317,29,33,48,23
33318,29,33,40,11
33319,29,33,28,22
33320,29,33,39,19
33321,29,33,12,10
33322,29,33,28,10
33323,29,33,17,25
33324,29,33,24,47
33325,29,33,38,23
33326,29,33,21,31
33327,29,33,29,27
33328,29,33,40,20
33329,29,33,35,27
33330,29,33,28,39
33331,29,33,36,14
33332,29,33,23,30
33333,29,33,13,23
33334,29,33,41,17
33335,29,33,46,19
33336,29,33,13,26
33337,29,33,33,21
33338,29,33,19,37
33339,29,33,25,30
33340,29,33,16,28
33341,29,33,49,20
33342,29,33,21,15
33343,29,33,48,17
33344,29,33,47,39
33345,29,33,19,26
33346,29,33,11,45
33347,29,33,46,22
33348,29,33,49,47
33349,29,33,49,35
33350,29,33,36,29
33351,29,33,21,43
33352,29,33,44,14
33353,29,33,13,41
33354,29,33,19,10
33355,29,33,44,23
33356,29,33,22,33
33357,29,33,18,37
33358,29,33,20,25
33359,29,33,46,48
33360,29,33,33,21
33361,29,33,17,18
33362,29,33,37,42
33363,29,33,48,15
33364,29,33,19,12
33365,29,33,18,17
33366,29,33,15,14
33367,29,33,34,43
33368,29,33,19,28
33369,29,33,44,38
33370,29,33,28,44
33371,29,33,15,22
33372,29,33,19,27
33373,29,33,38,29
33374,29,33,10,38
33375,29,33,21,17
33376,29,33,39,33
33377,29,33,20,39
33378,29,33,47,40
33379,29,33,49,11
33380,29,33,25,25
33381,29,33,37,35
33382,29,33,48,11
33383,29,33,15,37
33384,29,33,21,27
33385,29,33,39,36
33386,29,33,37,14
33387,29,33,22,14
33388,29,33,11,41
33389,29,33,20,15
33390,29,33,33,47
33391,29,33,41,12
33392,29,33,24,23
33393,29,33,32,17
33394,29,33,30,34
33395,29,33,43,38
33396,29,33,10,27
33397,29,33,40,48
33398,29,33,45,25
33399,29,33,30,49
33400,29,33,40,10
33401,29,33,43,34
33402,29,33,40,15
33403,29,33,23,23
33404,29,33,40,10
33405,29,33,39,30
33406,29,33,46,34
33407,29,33,17,23
33408,29,33,35,33
33409,29,33,31,24
33410,29,33,21,42
33411,29,33,19,32
33412,29,33,45,47
33413,29,33,19,42
33414,29,33,46,34
33415,29,33,34,22
33416,29,33,19,23
33417,29,33,11,18
33418,29,33,48,25
33419,29,33,23,41
33420,29,33,39,40
33421,29,33,30,26
33422,29,33,27,13
33423,29,33,37,12
33424,29,33,43,27
33425,29,33,43,27
33426,29,33,13,31
33427,29,33,39,27
33428,29,33,28,17
33429,29,33,40,13
33430,29,33,20,43
33431,29,33,39,10
33432,29,33,16,19
33433,29,33,20,12
33434,29,33,22,45
33435,29,33,32,25
33436,29,33,27,23
33437,29,33,42,16
33438,29,33,42,23
33439,29,33,46,33
33440,29,33,49,14
33441,29,33,39,32
33442,29,33,37,17
33443,29,33,31,21
33444,29,33,30,13
33445,29,33,36,25
33446,29,33,40,22
33447,29,33,37,46
33448,29,33,33,12
33449,29,33,42,29
33450,29,33,32,36
33451,29,33,25,24
33452,29,33,49,46
33453,29,33,11,44
33454,29,33,37,46
33455,29,33,39,30
33456,29,33,33,33
33457,29,33,22,10
33458,29,33,46,27
33459,29,33,47,47
33460,29,33,10,15
33461,29,33,38,11
33462,29,33,34,21
33463,29,33,38,23
33464,29,33,37,13
33465,29,33,44,16
33466,29,33,18,12
33467,29,33,11,33
33468,29,33,38,17
33469,29,33,46,22
33470,29,33,35,39
33471,29,33,29,26
33472,29,33,39,47
33473,29,33,36,22
33474,29,33,31,11
33475,29,33,31,37
33476,29,33,16,10
33477,29,33,35,36
33478,29,33,20,26
33479,29,33,12,39
33480,29,33,10,31
33481,29,33,37,23
33482,29,33,10,38
33483,29,33,40,15
33484,29,33,49,12
33485,29,33,30,25
33486,29,33,20,38
33487,29,33,46,35
33488,29,33,27,30
33489,29,33,32,11
33490,29,33,30,12
33491,29,33,45,48
33492,29,33,27,46
33493,29,33,49,19
33494,29,33,17,20
33495,29,33,33,32
33496,29,33,30,23
33497,29,33,31,26
33498,29,33,31,19
33499,29,33,26,44
33500,29,33,13,30
33501,29,33,43,40
33502,29,33,31,22
33503,29,33,44,17
33504,29,33,43,37
33505,29,33,47,45
33506,29,33,34,38
33507,29,33,14,35
33508,29,33,38,12
33509,29,33,15,47
33510,29,33,31,15
33511,29,33,46,44
33512,29,33,41,21
33513,29,33,39,37
33514,29,33,17,46
33515,29,33,10,46
33516,29,33,22,24
33517,29,33,17,36
33518,29,33,12,10
33519,29,33,14,14
33520,29,33,25,47
33521,29,33,37,45
33522,29,33,39,37
33523,29,33,23,10
33524,29,33,36,16
33525,29,33,14,17
33526,29,33,14,25
33527,29,33,49,18
33528,29,33,30,13
33529,29,33,45,29
33530,29,33,15,37
33531,29,33,38,25
33532,29,33,44,15
33533,29,33,49,42
33534,29,33,49,13
33535,29,33,48,32
33536,29,33,12,40
33537,29,33,35,33
33538,29,33,48,14
33539,29,33,20,21
33540,29,33,30,25
33541,29,33,14,35
33542,29,33,12,22
33543,29,33,29,35
33544,29,33,34,31
33545,29,33,22,42
33546,29,33,41,35
33547,29,33,37,17
33548,29,33,43,12
33549,29,33,42,20
33550,29,33,19,22
33551,29,33,33,37
33552,29,33,43,30
33553,29,33,10,47
33554,29,33,32,12
33555,29,33,19,20
33556,29,33,28,24
33557,29,33,35,40
33558,29,33,41,36
33559,29,33,39,12
33560,29,33,42,30
33561,29,33,20,15
33562,29,33,36,37
33563,29,33,27,21
33564,29,33,25,30
33565,29,33,47,19
33566,29,33,15,32
33567,29,33,49,31
33568,29,33,22,18
33569,29,33,20,30
33570,29,33,25,17
33571,29,33,15,47
33572,29,33,49,41
33573,29,33,35,20
33574,29,33,41,40
33575,29,33,17,43
33576,29,33,24,22
33577,29,33,19,23
33578,29,33,19,22
33579,29,33,37,33
33580,29,33,42,43
33581,29,33,37,15
33582,29,33,33,25
33583,29,33,21,23
33584,29,33,42,33
33585,29,33,44,16
33586,29,33,47,12
33587,29,33,47,33
33588,29,33,42,16
33589,29,33,15,18
33590,29,33,37,24
33591,29,33,25,29
33592,29,33,21,16
33593,29,33,42,48
33594,29,33,39,27
33595,29,33,32,21
33596,29,33,34,29
33597,29,33,33,30
33598,29,33,25,12
33599,29,33,32,20
33600,29,33,35,44
33601,29,33,42,21
33602,29,33,13,22
33603,29,33,39,25
33604,29,33,38,17
33605,29,33,23,36
33606,29,33,18,30
33607,29,33,45,48
33608,29,33,36,28
33609,29,33,39,17
33610,29,33,29,47
33611,29,33,38,31
33612,29,33,30,37
33613,29,33,45,26
33614,29,33,35,16
33615,29,33,44,21
33616,29,33,36,25
33617,29,33,34,20
33618,29,33,21,40
33619,29,33,37,42
33620,29,33,26,31
33621,29,33,25,17
33622,29,33,43,31
33623,29,33,10,13
33624,29,33,31,26
33625,29,33,28,22
33626,29,33,39,30
33627,29,33,17,32
33628,29,33,14,44
33629,29,33,29,21
33630,29,33,35,46
33631,29,33,48,42
33632,29,33,43,21
33633,29,33,13,16
33634,29,33,36,13
33635,29,33,44,49
33636,29,33,14,13
33637,29,33,34,20
33638,29,33,45,13
33639,29,33,23,13
33640,29,33,35,29
33641,29,33,48,41
33642,29,33,21,13
33643,29,33,33,11
33644,29,33,15,27
