,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
32865,29,22,38,47
32866,29,22,24,12
32867,29,22,23,27
32868,29,22,34,37
32869,29,22,47,44
32870,29,22,15,43
32871,29,22,10,28
32872,29,22,22,42
32873,29,22,48,25
32874,29,22,22,33
32875,29,22,43,41
32876,29,22,39,40
32877,29,22,20,25
32878,29,22,42,45
32879,29,22,42,46
32880,29,22,32,20
32881,29,22,48,26
32882,29,22,13,20
32883,29,22,36,45
32884,29,22,40,38
32885,29,22,45,23
32886,29,22,12,30
32887,29,22,10,46
32888,29,22,39,12
32889,29,22,13,41
32890,29,22,34,15
32891,29,22,27,31
32892,29,22,35,16
32893,29,22,19,33
32894,29,22,41,46
32895,29,22,11,46
32896,29,22,40,33
32897,29,22,12,24
32898,29,22,46,33
32899,29,22,14,45
32900,29,22,40,38
32901,29,22,23,41
32902,29,22,26,21
32903,29,22,23,48
32904,29,22,15,29
32905,29,22,38,40
32906,29,22,13,18
32907,29,22,48,34
32908,29,22,42,20
32909,29,22,22,32
32910,29,22,49,24
32911,29,22,29,39
32912,29,22,44,38
32913,29,22,10,39
32914,29,22,38,45
32915,29,22,24,22
32916,29,22,43,40
32917,29,22,33,29
32918,29,22,29,27
32919,29,22,20,15
32920,29,22,21,40
32921,29,22,36,16
32922,29,22,40,18
32923,29,22,21,21
32924,29,22,38,43
32925,29,22,37,14
32926,29,22,28,35
32927,29,22,14,33
32928,29,22,37,38
32929,29,22,32,46
32930,29,22,26,35
32931,29,22,47,19
32932,29,22,45,37
32933,29,22,42,34
32934,29,22,34,22
32935,29,22,41,43
32936,29,22,40,15
32937,29,22,25,45
32938,29,22,43,10
32939,29,22,14,19
32940,29,22,40,12
32941,29,22,15,41
32942,29,22,43,20
32943,29,22,41,19
32944,29,22,12,16
32945,29,22,44,34
32946,29,22,24,21
32947,29,22,22,20
32948,29,22,42,29
32949,29,22,37,24
32950,29,22,33,44
32951,29,22,48,13
32952,29,22,34,32
32953,29,22,19,40
32954,29,22,28,41
32955,29,22,41,31
32956,29,22,48,47
32957,29,22,25,19
32958,29,22,15,15
32959,29,22,46,31
32960,29,22,29,21
32961,29,22,31,20
32962,29,22,36,46
32963,29,22,32,19
32964,29,22,15,19
32965,29,22,37,30
32966,29,22,44,37
32967,29,22,48,37
32968,29,22,42,25
32969,29,22,42,26
32970,29,22,37,24
32971,29,22,17,10
32972,29,22,36,45
32973,29,22,16,40
32974,29,22,25,37
32975,29,22,45,36
32976,29,22,27,34
32977,29,22,41,11
32978,29,22,49,34
32979,29,22,12,15
32980,29,22,28,12
32981,29,22,12,27
32982,29,22,25,13
32983,29,22,46,17
32984,29,22,15,38
32985,29,22,33,30
32986,29,22,44,31
32987,29,22,23,18
32988,29,22,16,32
32989,29,22,18,10
32990,29,22,26,41
32991,29,22,44,38
32992,29,22,30,15
32993,29,22,23,36
32994,29,22,38,31
32995,29,22,33,35
32996,29,22,40,26
32997,29,22,34,10
32998,29,22,40,44
32999,29,22,25,21
33000,29,22,17,16
33001,29,22,33,16
33002,29,22,26,28
33003,29,22,35,23
33004,29,22,16,11
33005,29,22,24,39
33006,29,22,39,20
33007,29,22,29,44
33008,29,22,30,25
33009,29,22,29,27
33010,29,22,21,13
33011,29,22,20,35
33012,29,22,29,22
33013,29,22,34,29
33014,29,22,16,44
33015,29,22,32,12
33016,29,22,14,37
33017,29,22,11,25
33018,29,22,41,16
33019,29,22,25,26
33020,29,22,23,16
33021,29,22,25,48
33022,29,22,19,38
33023,29,22,30,23
33024,29,22,29,38
33025,29,22,42,45
33026,29,22,37,43
33027,29,22,26,46
33028,29,22,24,26
33029,29,22,12,25
33030,29,22,23,34
33031,29,22,24,30
33032,29,22,28,30
33033,29,22,48,15
33034,29,22,36,29
33035,29,22,28,29
33036,29,22,27,47
33037,29,22,44,31
33038,29,22,38,11
33039,29,22,14,13
33040,29,22,48,28
33041,29,22,42,44
33042,29,22,27,23
33043,29,22,13,16
33044,29,22,34,26
33045,29,22,24,14
33046,29,22,34,14
33047,29,22,17,39
33048,29,22,10,41
33049,29,22,30,38
33050,29,22,46,46
33051,29,22,34,24
33052,29,22,28,33
33053,29,22,41,22
33054,29,22,46,14
33055,29,22,45,35
33056,29,22,38,30
33057,29,22,32,24
33058,29,22,15,19
33059,29,22,44,48
33060,29,22,45,35
33061,29,22,49,15
33062,29,22,11,11
33063,29,22,10,42
33064,29,22,48,19
33065,29,22,22,18
33066,29,22,40,33
33067,29,22,30,43
33068,29,22,14,15
33069,29,22,11,41
33070,29,22,37,20
33071,29,22,13,42
33072,29,22,36,49
33073,29,22,34,37
33074,29,22,18,12
33075,29,22,49,32
33076,29,22,37,41
33077,29,22,44,44
33078,29,22,16,36
33079,29,22,17,42
33080,29,22,49,45
33081,29,22,32,10
33082,29,22,40,12
33083,29,22,23,29
33084,29,22,22,26
33085,29,22,29,21
33086,29,22,13,21
33087,29,22,11,20
33088,29,22,32,48
33089,29,22,22,12
33090,29,22,42,43
33091,29,22,47,12
33092,29,22,45,33
33093,29,22,27,23
33094,29,22,21,28
33095,29,22,28,30
33096,29,22,11,37
33097,29,22,15,49
33098,29,22,18,44
33099,29,22,39,42
33100,29,22,10,16
33101,29,22,11,11
33102,29,22,28,19
33103,29,22,39,43
33104,29,22,23,27
33105,29,22,21,33
33106,29,22,49,15
33107,29,22,20,46
33108,29,22,27,24
33109,29,22,33,10
33110,29,22,40,34
33111,29,22,29,44
33112,29,22,10,26
33113,29,22,48,20
33114,29,22,13,43
33115,29,22,19,33
33116,29,22,15,12
33117,29,22,12,10
33118,29,22,28,29
33119,29,22,27,43
33120,29,22,47,11
33121,29,22,17,47
33122,29,22,11,37
33123,29,22,41,49
33124,29,22,18,26
33125,29,22,36,11
33126,29,22,34,41
33127,29,22,16,36
33128,29,22,47,36
33129,29,22,33,46
33130,29,22,23,46
33131,29,22,12,19
33132,29,22,25,25
33133,29,22,16,49
33134,29,22,28,11
33135,29,22,24,27
33136,29,22,28,31
33137,29,22,37,26
33138,29,22,23,15
33139,29,22,13,11
33140,29,22,31,42
33141,29,22,46,49
33142,29,22,24,36
33143,29,22,34,42
33144,29,22,23,30
33145,29,22,35,26
33146,29,22,23,25
33147,29,22,23,49
33148,29,22,34,27
33149,29,22,38,44
33150,29,22,19,32
33151,29,22,47,34
33152,29,22,47,17
33153,29,22,31,45
33154,29,22,36,30
33155,29,22,40,36
33156,29,22,15,43
33157,29,22,18,32
33158,29,22,20,25
33159,29,22,25,38
33160,29,22,19,41
33161,29,22,36,15
33162,29,22,14,31
33163,29,22,20,34
33164,29,22,32,47
33165,29,22,31,41
33166,29,22,25,47
33167,29,22,17,38
33168,29,22,31,37
33169,29,22,34,18
33170,29,22,26,38
33171,29,22,44,30
33172,29,22,42,44
33173,29,22,34,32
33174,29,22,44,24
33175,29,22,33,16
33176,29,22,33,47
33177,29,22,27,16
33178,29,22,45,11
33179,29,22,36,42
33180,29,22,12,32
33181,29,22,48,39
33182,29,22,37,48
33183,29,22,31,18
33184,29,22,26,17
33185,29,22,13,21
33186,29,22,19,25
33187,29,22,12,42
33188,29,22,18,19
33189,29,22,47,22
33190,29,22,35,24
33191,29,22,25,17
33192,29,22,28,10
33193,29,22,35,14
33194,29,22,39,33
33195,29,22,44,27
33196,29,22,35,48
33197,29,22,25,20
33198,29,22,23,20
33199,29,22,32,48
33200,29,22,39,20
33201,29,22,12,22
33202,29,22,43,10
33203,29,22,10,39
33204,29,22,43,28
33205,29,22,46,23
33206,29,22,18,48
33207,29,22,35,32
33208,29,22,10,41
33209,29,22,21,33
33210,29,22,25,41
33211,29,22,37,45
33212,29,22,30,23
33213,29,22,37,21
33214,29,22,15,38
33215,29,22,13,21
33216,29,22,40,10
33217,29,22,42,41
33218,29,22,14,41
33219,29,22,46,17
33220,29,22,27,16
33221,29,22,30,48
33222,29,22,49,28
33223,29,22,16,14
33224,29,22,33,45
33225,29,22,45,47
33226,29,22,19,34
33227,29,22,33,23
33228,29,22,18,38
33229,29,22,43,29
33230,29,22,38,26
33231,29,22,40,35
33232,29,22,32,46
33233,29,22,47,10
33234,29,22,40,16
33235,29,22,26,48
33236,29,22,24,15
33237,29,22,49,38
33238,29,22,48,14
33239,29,22,31,28
33240,29,22,33,43
33241,29,22,26,48
33242,29,22,48,21
33243,29,22,36,27
33244,29,22,49,36
33245,29,22,17,19
33246,29,22,10,25
33247,29,22,24,38
33248,29,22,22,37
33249,29,22,19,16
33250,29,22,42,15
33251,29,22,45,32
33252,29,22,37,24
33253,29,22,14,14
33254,29,22,27,26
33255,29,22,26,45
33256,29,22,20,16
33257,29,22,25,27
33258,29,22,46,14
33259,29,22,22,28
33260,29,22,47,33
33261,29,22,10,48
33262,29,22,22,49
33263,29,22,38,43
33264,29,22,23,18
33265,29,22,10,43
33266,29,22,45,19
33267,29,22,35,20
33268,29,22,10,46
33269,29,22,15,41
33270,29,22,41,14
33271,29,22,33,36
33272,29,22,15,43
33273,29,22,48,48
33274,29,22,14,21
33275,29,22,25,48
33276,29,22,34,20
33277,29,22,45,16
33278,29,22,21,16
33279,29,22,34,20
33280,29,22,16,45
33281,29,22,34,39
33282,29,22,35,41
33283,29,22,26,35
33284,29,22,40,28
33285,29,22,46,40
33286,29,22,12,18
33287,29,22,26,16
33288,29,22,49,26
33289,29,22,41,17
33290,29,22,11,31
33291,29,22,13,38
33292,29,22,10,12
33293,29,22,36,47
33294,29,22,31,15
33295,29,22,38,35
33296,29,22,42,16
33297,29,22,24,31
33298,29,22,15,17
33299,29,22,29,44
33300,29,22,32,13
33301,29,22,40,10
33302,29,22,21,37
33303,29,22,49,32
33304,29,22,33,48
33305,29,22,44,45
33306,29,22,29,43
33307,29,22,48,27
33308,29,22,12,29
33309,29,22,45,45
33310,29,22,15,22
33311,29,22,17,25
33312,29,22,41,42
33313,29,22,17,10
33314,29,22,12,49
33315,29,22,27,43
33316,29,22,39,30
33317,29,22,10,36
33318,29,22,43,15
33319,29,22,34,15
33320,29,22,36,23
33321,29,22,37,34
33322,29,22,24,28
33323,29,22,45,33
33324,29,22,40,46
33325,29,22,35,30
33326,29,22,12,44
33327,29,22,41,31
33328,29,22,19,29
33329,29,22,13,36
33330,29,22,41,30
33331,29,22,45,17
33332,29,22,49,39
33333,29,22,19,21
33334,29,22,21,36
33335,29,22,17,45
33336,29,22,15,10
33337,29,22,39,24
33338,29,22,32,32
33339,29,22,17,34
33340,29,22,11,47
33341,29,22,46,10
33342,29,22,34,27
33343,29,22,45,24
33344,29,22,18,47
33345,29,22,13,40
33346,29,22,48,43
33347,29,22,49,36
33348,29,22,21,49
33349,29,22,15,47
33350,29,22,45,23
33351,29,22,27,18
33352,29,22,38,43
33353,29,22,21,13
33354,29,22,13,44
33355,29,22,46,44
33356,29,22,46,18
33357,29,22,24,10
33358,29,22,16,32
33359,29,22,15,15
33360,29,22,35,34
33361,29,22,38,17
33362,29,22,44,24
33363,29,22,11,35
33364,29,22,29,30
33365,29,22,48,29
33366,29,22,22,34
33367,29,22,13,23
33368,29,22,36,14
33369,29,22,13,14
33370,29,22,17,31
33371,29,22,22,24
33372,29,22,11,25
33373,29,22,48,26
33374,29,22,23,27
33375,29,22,20,25
33376,29,22,21,23
33377,29,22,14,31
33378,29,22,37,46
33379,29,22,29,46
33380,29,22,14,31
33381,29,22,47,14
33382,29,22,38,42
33383,29,22,14,23
33384,29,22,45,19
33385,29,22,45,46
33386,29,22,28,45
33387,29,22,33,49
33388,29,22,26,37
33389,29,22,45,33
33390,29,22,23,44
33391,29,22,41,17
33392,29,22,22,45
33393,29,22,22,48
33394,29,22,10,39
33395,29,22,10,11
33396,29,22,32,24
33397,29,22,44,18
33398,29,22,18,39
33399,29,22,38,26
33400,29,22,41,28
33401,29,22,40,14
33402,29,22,25,41
33403,29,22,15,41
33404,29,22,34,15
33405,29,22,10,40
33406,29,22,43,19
33407,29,22,44,14
33408,29,22,31,46
33409,29,22,17,21
33410,29,22,22,37
33411,29,22,10,28
33412,29,22,22,35
33413,29,22,34,40
33414,29,22,23,16
33415,29,22,48,40
33416,29,22,45,42
33417,29,22,32,35
33418,29,22,45,22
33419,29,22,25,46
33420,29,22,19,48
33421,29,22,47,24
33422,29,22,37,27
33423,29,22,26,40
33424,29,22,47,19
33425,29,22,13,44
33426,29,22,24,39
33427,29,22,47,19
33428,29,22,37,31
33429,29,22,18,42
33430,29,22,25,43
33431,29,22,48,32
33432,29,22,43,41
33433,29,22,35,26
33434,29,22,37,46
33435,29,22,29,28
33436,29,22,47,49
33437,29,22,44,29
33438,29,22,10,43
33439,29,22,49,39
33440,29,22,24,32
33441,29,22,16,18
33442,29,22,22,14
33443,29,22,14,12
33444,29,22,16,39
33445,29,22,29,41
33446,29,22,40,24
33447,29,22,20,16
33448,29,22,24,37
33449,29,22,36,38
33450,29,22,18,11
33451,29,22,31,11
33452,29,22,33,23
33453,29,22,35,14
33454,29,22,34,13
33455,29,22,36,18
33456,29,22,37,23
33457,29,22,26,11
33458,29,22,45,37
33459,29,22,37,21
33460,29,22,31,13
33461,29,22,26,34
33462,29,22,14,39
33463,29,22,43,47
33464,29,22,24,46
33465,29,22,24,18
33466,29,22,15,14
33467,29,22,10,30
33468,29,22,29,33
33469,29,22,48,21
33470,29,22,22,40
33471,29,22,44,18
33472,29,22,18,49
33473,29,22,31,45
33474,29,22,27,34
33475,29,22,16,12
33476,29,22,34,18
33477,29,22,32,10
33478,29,22,13,16
33479,29,22,29,17
33480,29,22,31,47
33481,29,22,36,24
33482,29,22,29,42
33483,29,22,28,14
33484,29,22,28,37
33485,29,22,44,18
33486,29,22,40,20
33487,29,22,37,30
33488,29,22,10,14
33489,29,22,12,20
33490,29,22,41,29
33491,29,22,28,49
33492,29,22,20,32
33493,29,22,13,13
33494,29,22,18,49
33495,29,22,45,10
33496,29,22,21,36
33497,29,22,17,22
33498,29,22,21,47
33499,29,22,14,38
33500,29,22,18,25
33501,29,22,10,47
33502,29,22,17,25
33503,29,22,20,17
33504,29,22,42,32
33505,29,22,22,38
33506,29,22,35,47
33507,29,22,34,23
33508,29,22,32,30
33509,29,22,42,39
33510,29,22,13,14
33511,29,22,25,45
33512,29,22,28,44
33513,29,22,27,10
33514,29,22,32,27
33515,29,22,11,16
33516,29,22,20,15
33517,29,22,17,26
33518,29,22,28,14
33519,29,22,32,46
33520,29,22,39,49
33521,29,22,30,38
33522,29,22,41,26
33523,29,22,32,31
33524,29,22,43,17
33525,29,22,28,40
33526,29,22,30,43
33527,29,22,27,39
33528,29,22,16,46
33529,29,22,10,16
33530,29,22,20,11
33531,29,22,40,23
33532,29,22,24,11
33533,29,22,41,46
33534,29,22,39,44
33535,29,22,13,13
33536,29,22,41,41
33537,29,22,46,44
33538,29,22,45,30
33539,29,22,30,16
33540,29,22,37,27
33541,29,22,31,16
33542,29,22,22,41
33543,29,22,48,30
33544,29,22,23,13
33545,29,22,14,31
33546,29,22,44,46
33547,29,22,10,18
33548,29,22,11,45
33549,29,22,35,14
33550,29,22,40,49
33551,29,22,15,24
33552,29,22,20,46
33553,29,22,16,11
33554,29,22,18,14
33555,29,22,35,46
33556,29,22,40,28
33557,29,22,30,19
33558,29,22,35,20
33559,29,22,33,12
33560,29,22,12,49
33561,29,22,25,41
33562,29,22,27,10
33563,29,22,43,37
33564,29,22,33,47
33565,29,22,25,22
33566,29,22,35,11
33567,29,22,49,19
33568,29,22,49,48
33569,29,22,46,12
33570,29,22,22,35
33571,29,22,15,23
33572,29,22,21,39
33573,29,22,11,19
33574,29,22,23,46
33575,29,22,35,32
33576,29,22,16,48
33577,29,22,11,44
33578,29,22,49,17
33579,29,22,12,35
33580,29,22,21,33
33581,29,22,22,46
33582,29,22,16,28
33583,29,22,20,34
33584,29,22,33,34
33585,29,22,26,20
33586,29,22,41,11
33587,29,22,32,39
33588,29,22,21,29
33589,29,22,44,20
33590,29,22,47,13
33591,29,22,41,35
33592,29,22,17,46
33593,29,22,34,15
33594,29,22,20,32
33595,29,22,39,27
33596,29,22,30,43
33597,29,22,29,43
33598,29,22,37,16
33599,29,22,33,44
33600,29,22,36,48
33601,29,22,38,24
33602,29,22,44,42
33603,29,22,29,29
33604,29,22,38,36
33605,29,22,40,15
33606,29,22,44,27
33607,29,22,40,20
33608,29,22,32,31
33609,29,22,35,33
33610,29,22,38,42
33611,29,22,44,26
33612,29,22,44,30
33613,29,22,46,48
33614,29,22,19,32
33615,29,22,35,27
33616,29,22,25,22
33617,29,22,13,33
33618,29,22,26,23
33619,29,22,38,16
33620,29,22,42,32
33621,29,22,35,40
33622,29,22,37,30
33623,29,22,17,33
33624,29,22,38,37
33625,29,22,17,10
33626,29,22,30,27
33627,29,22,13,38
33628,29,22,24,12
33629,29,22,43,18
33630,29,22,46,12
33631,29,22,23,49
33632,29,22,33,30
33633,29,22,30,46
33634,29,22,24,29
33635,29,22,33,35
33636,29,22,19,38
33637,29,22,27,12
33638,29,22,12,15
33639,29,22,11,28
33640,29,22,10,31
33641,29,22,21,48
33642,29,22,37,22
33643,29,22,45,19
33644,29,22,38,45
33645,29,22,21,22
33646,29,22,41,35
33647,29,22,33,39
33648,29,22,32,44
33649,29,22,12,49
33650,29,22,28,23
33651,29,22,42,41
33652,29,22,20,26
33653,29,22,25,41
33654,29,22,10,40
33655,29,22,12,35
33656,29,22,27,34
33657,29,22,18,37
33658,29,22,26,19
33659,29,22,43,31
33660,29,22,36,47
33661,29,22,30,33
33662,29,22,49,16
33663,29,22,31,48
33664,29,22,20,42
33665,29,22,45,27
33666,29,22,14,11
33667,29,22,39,42
33668,29,22,34,14
33669,29,22,31,48
33670,29,22,26,26
33671,29,22,26,11
33672,29,22,39,38
33673,29,22,46,11
33674,29,22,18,21
33675,29,22,14,47
33676,29,22,16,15
33677,29,22,30,26
33678,29,22,16,33
33679,29,22,42,44
33680,29,22,49,33
33681,29,22,37,24
33682,29,22,40,39
33683,29,22,42,43
33684,29,22,36,16
33685,29,22,21,24
33686,29,22,28,11
33687,29,22,46,48
33688,29,22,36,45
33689,29,22,30,22
33690,29,22,21,10
33691,29,22,10,21
33692,29,22,34,26
33693,29,22,11,48
33694,29,22,18,20
33695,29,22,11,49
33696,29,22,47,38
33697,29,22,20,32
33698,29,22,18,39
33699,29,22,38,33
33700,29,22,11,40
33701,29,22,34,23
33702,29,22,32,48
33703,29,22,44,35
33704,29,22,31,27
33705,29,22,18,39
33706,29,22,23,31
33707,29,22,20,21
33708,29,22,47,10
33709,29,22,39,33
33710,29,22,15,32
33711,29,22,10,27
33712,29,22,40,26
33713,29,22,17,36
33714,29,22,10,44
33715,29,22,45,15
33716,29,22,23,44
33717,29,22,48,11
33718,29,22,47,24
33719,29,22,16,48
33720,29,22,12,41
33721,29,22,11,28
33722,29,22,29,16
33723,29,22,44,43
33724,29,22,35,41
33725,29,22,26,31
33726,29,22,16,24
33727,29,22,21,34
33728,29,22,11,49
33729,29,22,21,23
33730,29,22,25,43
33731,29,22,39,26
33732,29,22,42,36
33733,29,22,36,26
33734,29,22,37,27
33735,29,22,22,10
33736,29,22,20,30
33737,29,22,16,34
33738,29,22,24,46
33739,29,22,17,41
33740,29,22,39,10
33741,29,22,12,26
33742,29,22,38,24
33743,29,22,49,38
33744,29,22,30,40
33745,29,22,13,36
33746,29,22,34,11
33747,29,22,29,15
33748,29,22,44,23
33749,29,22,43,29
33750,29,22,29,42
33751,29,22,21,22
33752,29,22,43,26
33753,29,22,20,24
33754,29,22,35,38
33755,29,22,40,27
33756,29,22,47,33
33757,29,22,18,21
33758,29,22,44,23
33759,29,22,34,44
33760,29,22,28,27
33761,29,22,36,34
33762,29,22,15,21
33763,29,22,24,32
33764,29,22,47,25
33765,29,22,38,48
33766,29,22,40,31
33767,29,22,36,19
33768,29,22,28,12
33769,29,22,27,31
33770,29,22,37,39
33771,29,22,21,34
33772,29,22,11,13
33773,29,22,28,41
33774,29,22,32,29
33775,29,22,17,18
33776,29,22,46,23
33777,29,22,16,26
33778,29,22,12,26
33779,29,22,28,48
33780,29,22,20,41
33781,29,22,12,44
33782,29,22,14,43
33783,29,22,18,15
33784,29,22,44,16
33785,29,22,43,17
33786,29,22,45,25
33787,29,22,25,39
33788,29,22,27,10
33789,29,22,34,18
33790,29,22,13,24
33791,29,22,14,27
33792,29,22,15,10
33793,29,22,41,25
33794,29,22,36,11
33795,29,22,28,44
33796,29,22,23,30
33797,29,22,21,17
33798,29,22,35,14
33799,29,22,36,47
33800,29,22,42,38
33801,29,22,45,15
33802,29,22,46,39
33803,29,22,41,27
33804,29,22,16,18
33805,29,22,29,15
33806,29,22,35,32
33807,29,22,27,22
33808,29,22,11,14
33809,29,22,16,34
33810,29,22,15,46
33811,29,22,17,41
33812,29,22,47,49
33813,29,22,15,30
33814,29,22,45,47
33815,29,22,15,38
33816,29,22,45,23
33817,29,22,16,29
33818,29,22,44,41
33819,29,22,26,45
33820,29,22,11,10
33821,29,22,43,13
33822,29,22,43,38
33823,29,22,49,36
33824,29,22,48,49
33825,29,22,36,39
33826,29,22,41,38
33827,29,22,16,26
33828,29,22,38,13
33829,29,22,36,36
33830,29,22,32,44
33831,29,22,29,12
33832,29,22,44,24
33833,29,22,35,47
33834,29,22,35,12
33835,29,22,43,13
33836,29,22,30,37
33837,29,22,44,15
33838,29,22,43,35
33839,29,22,15,39
33840,29,22,48,21
33841,29,22,25,24
33842,29,22,16,24
33843,29,22,20,31
33844,29,22,34,41
33845,29,22,48,28
33846,29,22,33,44
33847,29,22,24,32
33848,29,22,26,25
33849,29,22,34,19
33850,29,22,36,10
33851,29,22,18,44
33852,29,22,42,41
33853,29,22,13,38
33854,29,22,21,35
33855,29,22,30,21
33856,29,22,25,44
33857,29,22,38,28
33858,29,22,46,36
33859,29,22,36,11
33860,29,22,19,19
33861,29,22,16,33
33862,29,22,47,27
33863,29,22,12,23
33864,29,22,29,10
33865,29,22,45,30
33866,29,22,43,18
33867,29,22,32,24
33868,29,22,15,22
33869,29,22,39,42
33870,29,22,10,36
33871,29,22,37,38
33872,29,22,49,14
33873,29,22,25,43
33874,29,22,44,29
33875,29,22,42,40
33876,29,22,18,17
33877,29,22,10,16
33878,29,22,37,49
33879,29,22,19,16
33880,29,22,36,30
33881,29,22,19,38
33882,29,22,13,32
33883,29,22,17,11
33884,29,22,40,22
33885,29,22,15,31
33886,29,22,10,18
33887,29,22,27,28
33888,29,22,35,33
33889,29,22,20,10
33890,29,22,19,11
33891,29,22,30,14
33892,29,22,13,25
33893,29,22,14,23
33894,29,22,13,29
33895,29,22,42,16
33896,29,22,33,30
33897,29,22,30,43
33898,29,22,44,37
33899,29,22,41,37
33900,29,22,23,40
33901,29,22,46,46
33902,29,22,12,25
33903,29,22,13,21
33904,29,22,33,21
33905,29,22,10,46
33906,29,22,13,46
33907,29,22,40,11
33908,29,22,38,46
33909,29,22,33,37
33910,29,22,30,19
33911,29,22,40,22
33912,29,22,20,16
33913,29,22,24,40
33914,29,22,34,37
33915,29,22,20,47
33916,29,22,10,31
33917,29,22,16,16
33918,29,22,38,40
33919,29,22,30,26
33920,29,22,30,10
33921,29,22,37,23
33922,29,22,34,24
33923,29,22,49,45
33924,29,22,10,38
33925,29,22,15,33
33926,29,22,36,33
33927,29,22,35,23
33928,29,22,31,23
33929,29,22,47,22
33930,29,22,11,43
33931,29,22,39,45
33932,29,22,13,35
33933,29,22,20,44
33934,29,22,27,18
33935,29,22,31,32
33936,29,22,26,10
33937,29,22,29,18
33938,29,22,26,49
33939,29,22,15,18
33940,29,22,14,19
33941,29,22,40,38
33942,29,22,28,48
33943,29,22,12,44
33944,29,22,40,32
33945,29,22,37,10
33946,29,22,20,23
33947,29,22,28,49
33948,29,22,40,45
33949,29,22,42,44
33950,29,22,44,16
33951,29,22,42,49
33952,29,22,36,46
33953,29,22,22,38
33954,29,22,11,37
33955,29,22,23,28
33956,29,22,25,11
33957,29,22,32,16
33958,29,22,45,43
33959,29,22,36,40
33960,29,22,47,21
33961,29,22,19,40
33962,29,22,22,19
33963,29,22,25,12
33964,29,22,40,38
33965,29,22,47,32
33966,29,22,46,19
33967,29,22,14,16
33968,29,22,13,37
33969,29,22,41,28
33970,29,22,23,32
33971,29,22,11,17
33972,29,22,12,44
33973,29,22,44,47
33974,29,22,48,36
33975,29,22,29,33
33976,29,22,49,42
33977,29,22,30,17
33978,29,22,44,31
33979,29,22,41,19
33980,29,22,49,15
33981,29,22,40,29
33982,29,22,49,30
33983,29,22,47,23
33984,29,22,40,11
33985,29,22,19,46
33986,29,22,36,35
33987,29,22,29,43
33988,29,22,11,49
33989,29,22,44,35
33990,29,22,33,48
33991,29,22,27,33
33992,29,22,21,21
33993,29,22,41,28
33994,29,22,40,28
33995,29,22,34,26
33996,29,22,24,36
33997,29,22,46,44
33998,29,22,18,17
33999,29,22,29,31
34000,29,22,28,37
34001,29,22,19,32
34002,29,22,42,33
34003,29,22,27,38
34004,29,22,13,36
34005,29,22,18,49
34006,29,22,18,21
34007,29,22,27,27
34008,29,22,42,36
34009,29,22,10,30
34010,29,22,29,13
34011,29,22,12,23
34012,29,22,10,16
34013,29,22,15,21
34014,29,22,27,41
34015,29,22,22,17
34016,29,22,19,17
34017,29,22,27,23
34018,29,22,13,42
34019,29,22,32,40
34020,29,22,12,21
34021,29,22,31,19
34022,29,22,12,46
34023,29,22,33,21
34024,29,22,25,28
34025,29,22,47,10
34026,29,22,10,40
34027,29,22,32,14
34028,29,22,36,25
34029,29,22,16,42
34030,29,22,21,35
34031,29,22,35,37
34032,29,22,21,31
34033,29,22,49,35
34034,29,22,14,27
34035,29,22,28,24
34036,29,22,34,36
34037,29,22,15,10
34038,29,22,17,26
34039,29,22,21,49
34040,29,22,40,46
34041,29,22,25,33
34042,29,22,38,15
34043,29,22,35,38
34044,29,22,49,39
34045,29,22,13,49
34046,29,22,42,35
34047,29,22,18,46
34048,29,22,25,40
34049,29,22,26,49
34050,29,22,37,15
34051,29,22,40,47
34052,29,22,48,10
34053,29,22,14,38
34054,29,22,37,13
34055,29,22,47,12
34056,29,22,24,31
34057,29,22,13,41
34058,29,22,49,43
34059,29,22,12,48
34060,29,22,42,41
34061,29,22,16,36
34062,29,22,32,47
34063,29,22,31,46
34064,29,22,29,17
34065,29,22,20,34
34066,29,22,25,17
34067,29,22,44,31
34068,29,22,29,38
34069,29,22,24,40
34070,29,22,48,36
34071,29,22,38,37
34072,29,22,38,14
34073,29,22,17,41
34074,29,22,35,42
34075,29,22,16,47
34076,29,22,12,26
34077,29,22,42,40
34078,29,22,17,47
34079,29,22,42,11
34080,29,22,30,19
34081,29,22,34,38
34082,29,22,45,28
34083,29,22,25,37
34084,29,22,18,47
34085,29,22,21,35
34086,29,22,44,12
34087,29,22,10,17
34088,29,22,25,49
34089,29,22,17,49
34090,29,22,23,16
34091,29,22,30,10
34092,29,22,29,44
34093,29,22,38,45
34094,29,22,47,46
34095,29,22,26,42
34096,29,22,40,18
34097,29,22,35,47
