,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
40888,26,11,39,49
40889,26,11,44,19
40890,26,11,45,47
40891,26,11,40,45
40892,26,11,42,14
40893,26,11,31,21
40894,26,11,15,39
40895,26,11,44,12
40896,26,11,42,42
40897,26,11,39,16
40898,26,11,10,37
40899,26,11,37,15
40900,26,11,10,29
40901,26,11,29,33
40902,26,11,12,40
40903,26,11,48,28
40904,26,11,13,34
40905,26,11,15,43
40906,26,11,38,19
40907,26,11,13,22
40908,26,11,48,19
40909,26,11,30,27
40910,26,11,22,21
40911,26,11,45,26
40912,26,11,48,46
40913,26,11,12,47
40914,26,11,10,49
40915,26,11,19,27
40916,26,11,39,27
40917,26,11,42,10
40918,26,11,12,24
40919,26,11,23,37
40920,26,11,46,26
40921,26,11,14,33
40922,26,11,30,13
40923,26,11,47,17
40924,26,11,10,35
40925,26,11,47,26
40926,26,11,28,43
40927,26,11,38,15
40928,26,11,30,32
40929,26,11,11,46
40930,26,11,30,41
40931,26,11,27,21
40932,26,11,40,12
40933,26,11,34,45
40934,26,11,44,22
40935,26,11,16,37
40936,26,11,33,44
40937,26,11,48,22
40938,26,11,42,32
40939,26,11,15,31
40940,26,11,48,46
40941,26,11,23,47
40942,26,11,28,30
40943,26,11,21,33
40944,26,11,13,46
40945,26,11,45,32
40946,26,11,22,48
40947,26,11,26,11
40948,26,11,39,32
40949,26,11,34,44
40950,26,11,20,11
40951,26,11,42,37
40952,26,11,21,12
40953,26,11,28,46
40954,26,11,21,16
40955,26,11,44,36
40956,26,11,14,11
40957,26,11,19,17
40958,26,11,34,49
40959,26,11,32,27
40960,26,11,22,28
40961,26,11,34,49
40962,26,11,49,47
40963,26,11,42,40
40964,26,11,47,44
40965,26,11,44,22
40966,26,11,31,17
40967,26,11,42,30
40968,26,11,34,32
40969,26,11,42,13
40970,26,11,40,16
40971,26,11,33,20
40972,26,11,17,18
40973,26,11,44,33
40974,26,11,12,42
40975,26,11,31,26
40976,26,11,11,44
40977,26,11,26,47
40978,26,11,11,45
40979,26,11,29,22
40980,26,11,28,13
40981,26,11,38,33
40982,26,11,47,25
40983,26,11,20,36
40984,26,11,25,46
40985,26,11,34,20
40986,26,11,24,44
40987,26,11,21,39
40988,26,11,20,34
40989,26,11,25,26
40990,26,11,20,29
40991,26,11,45,21
40992,26,11,25,15
40993,26,11,31,38
40994,26,11,21,30
40995,26,11,43,47
40996,26,11,33,43
40997,26,11,35,30
40998,26,11,48,23
40999,26,11,33,38
41000,26,11,12,16
41001,26,11,25,46
41002,26,11,11,25
41003,26,11,26,47
41004,26,11,37,13
41005,26,11,48,37
41006,26,11,31,30
41007,26,11,18,15
41008,26,11,15,26
41009,26,11,13,43
41010,26,11,43,17
41011,26,11,29,38
41012,26,11,27,28
41013,26,11,23,12
41014,26,11,34,19
41015,26,11,37,46
41016,26,11,27,46
41017,26,11,27,35
41018,26,11,18,45
41019,26,11,20,20
41020,26,11,36,47
41021,26,11,33,35
41022,26,11,25,16
41023,26,11,27,35
41024,26,11,11,27
41025,26,11,17,14
41026,26,11,35,36
41027,26,11,25,38
41028,26,11,43,11
41029,26,11,20,39
41030,26,11,18,25
41031,26,11,28,21
41032,26,11,38,30
41033,26,11,20,46
41034,26,11,25,45
41035,26,11,20,38
41036,26,11,24,21
41037,26,11,31,28
41038,26,11,44,28
41039,26,11,38,24
41040,26,11,18,45
41041,26,11,11,25
41042,26,11,36,35
41043,26,11,12,38
41044,26,11,30,18
41045,26,11,49,12
41046,26,11,34,23
41047,26,11,44,32
41048,26,11,24,48
41049,26,11,18,29
41050,26,11,19,37
41051,26,11,47,48
41052,26,11,13,25
41053,26,11,35,36
41054,26,11,19,45
41055,26,11,39,43
41056,26,11,20,16
41057,26,11,24,19
41058,26,11,27,40
41059,26,11,27,14
41060,26,11,43,24
41061,26,11,20,47
41062,26,11,29,42
41063,26,11,35,44
41064,26,11,46,28
41065,26,11,34,17
41066,26,11,15,20
41067,26,11,49,45
41068,26,11,27,37
41069,26,11,30,11
41070,26,11,30,26
41071,26,11,16,38
41072,26,11,21,45
41073,26,11,23,48
41074,26,11,37,45
41075,26,11,48,12
41076,26,11,44,14
41077,26,11,16,40
41078,26,11,38,22
41079,26,11,43,39
41080,26,11,19,40
41081,26,11,32,11
41082,26,11,48,28
41083,26,11,29,35
41084,26,11,26,19
41085,26,11,41,45
41086,26,11,39,42
41087,26,11,21,32
41088,26,11,21,29
41089,26,11,44,15
41090,26,11,49,10
41091,26,11,12,36
41092,26,11,18,34
41093,26,11,11,24
41094,26,11,32,44
41095,26,11,48,23
41096,26,11,46,33
41097,26,11,11,12
41098,26,11,31,41
41099,26,11,14,49
41100,26,11,11,40
41101,26,11,12,19
41102,26,11,43,34
41103,26,11,12,32
41104,26,11,47,35
41105,26,11,35,15
41106,26,11,36,39
41107,26,11,38,25
41108,26,11,37,27
41109,26,11,47,29
41110,26,11,24,38
41111,26,11,24,27
41112,26,11,25,27
41113,26,11,46,27
41114,26,11,28,40
41115,26,11,24,47
41116,26,11,22,21
41117,26,11,10,37
41118,26,11,37,49
41119,26,11,38,38
41120,26,11,44,31
41121,26,11,11,11
41122,26,11,21,25
41123,26,11,10,17
41124,26,11,19,11
41125,26,11,36,11
41126,26,11,24,34
41127,26,11,49,35
41128,26,11,42,39
41129,26,11,27,31
41130,26,11,10,32
41131,26,11,17,14
41132,26,11,28,30
41133,26,11,34,43
41134,26,11,22,21
41135,26,11,31,29
41136,26,11,35,33
41137,26,11,14,28
41138,26,11,41,42
41139,26,11,38,35
41140,26,11,16,31
41141,26,11,41,17
41142,26,11,28,44
41143,26,11,28,17
41144,26,11,16,47
41145,26,11,38,49
41146,26,11,48,33
41147,26,11,42,33
41148,26,11,34,44
41149,26,11,18,10
41150,26,11,38,27
41151,26,11,29,22
41152,26,11,36,33
41153,26,11,19,12
41154,26,11,25,20
41155,26,11,26,20
41156,26,11,32,13
41157,26,11,25,28
41158,26,11,34,43
41159,26,11,48,41
41160,26,11,34,16
41161,26,11,33,22
41162,26,11,14,49
41163,26,11,27,13
41164,26,11,44,47
41165,26,11,18,35
41166,26,11,48,45
41167,26,11,38,43
41168,26,11,26,44
41169,26,11,13,23
41170,26,11,43,12
41171,26,11,38,30
41172,26,11,29,24
41173,26,11,19,35
41174,26,11,34,16
41175,26,11,15,45
41176,26,11,15,33
41177,26,11,40,49
41178,26,11,22,18
41179,26,11,14,12
41180,26,11,33,23
41181,26,11,25,44
41182,26,11,28,20
41183,26,11,27,20
41184,26,11,21,44
41185,26,11,22,13
41186,26,11,34,30
41187,26,11,26,33
41188,26,11,41,41
41189,26,11,43,24
41190,26,11,45,35
41191,26,11,37,19
41192,26,11,29,21
41193,26,11,18,45
41194,26,11,32,41
41195,26,11,14,30
41196,26,11,33,39
41197,26,11,10,49
41198,26,11,14,32
41199,26,11,46,46
41200,26,11,22,48
41201,26,11,12,28
41202,26,11,15,42
41203,26,11,38,40
41204,26,11,47,19
41205,26,11,39,44
41206,26,11,30,36
41207,26,11,49,39
41208,26,11,46,10
41209,26,11,33,37
41210,26,11,23,26
41211,26,11,12,30
41212,26,11,29,16
41213,26,11,29,14
41214,26,11,15,32
41215,26,11,23,20
41216,26,11,46,20
41217,26,11,10,46
41218,26,11,36,45
41219,26,11,14,36
41220,26,11,34,28
41221,26,11,15,40
41222,26,11,26,20
41223,26,11,23,37
41224,26,11,49,27
41225,26,11,28,22
41226,26,11,18,12
41227,26,11,29,19
41228,26,11,20,39
41229,26,11,26,39
41230,26,11,31,14
41231,26,11,23,38
41232,26,11,39,31
41233,26,11,11,12
41234,26,11,28,26
41235,26,11,20,32
41236,26,11,30,14
41237,26,11,39,38
41238,26,11,36,16
41239,26,11,48,27
41240,26,11,30,34
41241,26,11,46,49
41242,26,11,40,16
41243,26,11,49,49
41244,26,11,22,13
41245,26,11,46,22
41246,26,11,17,27
41247,26,11,24,40
41248,26,11,11,42
41249,26,11,46,41
41250,26,11,29,18
41251,26,11,23,48
41252,26,11,18,24
41253,26,11,41,26
41254,26,11,26,38
41255,26,11,20,43
41256,26,11,28,37
41257,26,11,34,49
41258,26,11,21,47
41259,26,11,37,32
41260,26,11,23,21
41261,26,11,10,18
41262,26,11,15,48
41263,26,11,22,13
41264,26,11,13,33
41265,26,11,19,48
41266,26,11,39,32
41267,26,11,47,46
41268,26,11,27,32
41269,26,11,32,26
41270,26,11,13,27
41271,26,11,19,23
41272,26,11,16,39
41273,26,11,36,20
41274,26,11,12,13
41275,26,11,36,39
41276,26,11,19,11
41277,26,11,40,20
41278,26,11,49,40
41279,26,11,32,12
41280,26,11,27,10
41281,26,11,36,40
41282,26,11,30,19
41283,26,11,18,18
41284,26,11,48,45
41285,26,11,41,11
41286,26,11,21,47
41287,26,11,22,30
41288,26,11,20,17
41289,26,11,31,17
41290,26,11,42,22
41291,26,11,24,26
41292,26,11,48,14
41293,26,11,10,20
41294,26,11,24,41
41295,26,11,41,39
41296,26,11,44,29
41297,26,11,44,15
41298,26,11,20,48
41299,26,11,20,13
41300,26,11,47,10
41301,26,11,44,38
41302,26,11,24,28
41303,26,11,37,10
41304,26,11,17,40
41305,26,11,18,26
41306,26,11,31,26
41307,26,11,47,31
41308,26,11,23,20
41309,26,11,36,49
41310,26,11,39,35
41311,26,11,37,19
41312,26,11,17,45
41313,26,11,19,47
41314,26,11,43,11
41315,26,11,20,44
41316,26,11,38,35
41317,26,11,27,38
41318,26,11,14,14
41319,26,11,14,33
41320,26,11,29,35
41321,26,11,12,21
41322,26,11,23,27
41323,26,11,42,44
41324,26,11,48,31
41325,26,11,38,42
41326,26,11,33,26
41327,26,11,19,32
41328,26,11,31,44
41329,26,11,35,42
41330,26,11,31,24
41331,26,11,49,11
41332,26,11,26,44
41333,26,11,45,43
41334,26,11,11,44
41335,26,11,21,25
41336,26,11,17,15
41337,26,11,26,25
41338,26,11,32,16
41339,26,11,18,15
41340,26,11,20,34
41341,26,11,34,14
41342,26,11,44,24
41343,26,11,31,37
41344,26,11,27,13
41345,26,11,19,35
41346,26,11,32,45
41347,26,11,34,26
41348,26,11,21,46
41349,26,11,38,10
41350,26,11,31,41
41351,26,11,48,20
41352,26,11,20,11
41353,26,11,32,27
41354,26,11,27,36
41355,26,11,18,15
41356,26,11,46,11
41357,26,11,48,13
41358,26,11,46,42
41359,26,11,13,36
41360,26,11,22,26
41361,26,11,18,19
41362,26,11,38,35
41363,26,11,21,24
41364,26,11,32,38
41365,26,11,48,40
41366,26,11,17,38
41367,26,11,15,46
41368,26,11,36,40
41369,26,11,16,21
41370,26,11,48,17
41371,26,11,33,20
41372,26,11,20,38
41373,26,11,32,47
41374,26,11,21,23
41375,26,11,28,28
41376,26,11,46,36
41377,26,11,47,44
41378,26,11,18,33
41379,26,11,14,38
41380,26,11,38,16
41381,26,11,17,41
41382,26,11,23,27
41383,26,11,26,31
41384,26,11,18,14
41385,26,11,37,29
41386,26,11,26,48
41387,26,11,40,32
41388,26,11,26,29
41389,26,11,11,28
41390,26,11,48,48
41391,26,11,46,46
41392,26,11,12,18
41393,26,11,23,49
41394,26,11,26,27
41395,26,11,43,32
41396,26,11,37,34
41397,26,11,22,48
41398,26,11,33,19
41399,26,11,31,17
41400,26,11,36,41
41401,26,11,42,48
41402,26,11,19,25
41403,26,11,28,45
41404,26,11,36,16
41405,26,11,14,32
41406,26,11,15,16
41407,26,11,38,44
41408,26,11,46,29
41409,26,11,37,31
41410,26,11,33,11
41411,26,11,44,47
41412,26,11,16,19
41413,26,11,15,35
41414,26,11,43,19
41415,26,11,11,18
41416,26,11,27,12
41417,26,11,20,28
41418,26,11,22,40
41419,26,11,32,45
41420,26,11,38,12
41421,26,11,22,30
41422,26,11,44,37
41423,26,11,37,46
41424,26,11,40,26
41425,26,11,40,41
41426,26,11,32,44
41427,26,11,22,41
41428,26,11,25,11
41429,26,11,18,12
41430,26,11,49,45
41431,26,11,49,45
41432,26,11,32,18
41433,26,11,16,29
41434,26,11,42,40
41435,26,11,11,16
41436,26,11,15,23
41437,26,11,31,46
41438,26,11,14,47
41439,26,11,33,17
41440,26,11,39,16
41441,26,11,30,22
41442,26,11,12,16
41443,26,11,15,33
41444,26,11,47,27
41445,26,11,45,19
41446,26,11,21,22
41447,26,11,32,23
41448,26,11,30,14
41449,26,11,37,34
41450,26,11,33,44
41451,26,11,14,47
41452,26,11,24,11
41453,26,11,46,13
41454,26,11,26,11
41455,26,11,13,20
41456,26,11,42,39
41457,26,11,44,33
41458,26,11,42,17
41459,26,11,17,18
41460,26,11,35,35
41461,26,11,17,32
41462,26,11,10,11
41463,26,11,36,25
41464,26,11,14,36
41465,26,11,32,30
41466,26,11,15,40
41467,26,11,36,38
41468,26,11,40,48
41469,26,11,26,33
41470,26,11,46,46
41471,26,11,13,34
41472,26,11,42,34
41473,26,11,37,25
41474,26,11,37,24
41475,26,11,32,25
41476,26,11,21,46
41477,26,11,25,41
41478,26,11,21,38
41479,26,11,24,20
41480,26,11,22,29
41481,26,11,25,13
41482,26,11,34,33
41483,26,11,25,41
41484,26,11,22,48
41485,26,11,39,28
41486,26,11,33,24
41487,26,11,32,45
41488,26,11,31,46
41489,26,11,12,19
41490,26,11,14,40
41491,26,11,47,32
41492,26,11,49,44
41493,26,11,24,34
41494,26,11,42,45
41495,26,11,30,46
41496,26,11,47,22
41497,26,11,27,45
41498,26,11,36,10
41499,26,11,42,29
41500,26,11,39,39
41501,26,11,33,22
41502,26,11,45,26
41503,26,11,23,36
41504,26,11,11,22
41505,26,11,13,35
41506,26,11,32,42
41507,26,11,30,20
41508,26,11,24,34
41509,26,11,21,33
41510,26,11,32,46
41511,26,11,44,47
41512,26,11,15,31
41513,26,11,24,35
41514,26,11,16,21
41515,26,11,20,38
41516,26,11,27,30
41517,26,11,43,28
41518,26,11,16,37
41519,26,11,12,16
41520,26,11,18,34
41521,26,11,12,27
41522,26,11,23,38
41523,26,11,33,48
41524,26,11,30,40
41525,26,11,19,16
41526,26,11,43,24
41527,26,11,42,11
41528,26,11,32,37
41529,26,11,26,33
41530,26,11,35,18
41531,26,11,35,21
41532,26,11,23,21
41533,26,11,35,25
41534,26,11,43,48
41535,26,11,31,40
41536,26,11,28,31
41537,26,11,18,39
41538,26,11,32,30
41539,26,11,43,14
41540,26,11,31,11
41541,26,11,11,20
41542,26,11,19,13
41543,26,11,32,49
41544,26,11,36,46
41545,26,11,13,46
41546,26,11,14,42
41547,26,11,41,41
41548,26,11,18,49
41549,26,11,35,48
41550,26,11,23,17
41551,26,11,28,49
41552,26,11,20,19
41553,26,11,46,36
41554,26,11,39,16
41555,26,11,36,30
41556,26,11,42,44
41557,26,11,13,27
41558,26,11,39,10
41559,26,11,24,31
41560,26,11,32,11
41561,26,11,18,35
41562,26,11,23,20
41563,26,11,37,41
41564,26,11,41,25
41565,26,11,39,46
41566,26,11,14,27
41567,26,11,26,15
41568,26,11,24,39
41569,26,11,31,47
41570,26,11,42,20
41571,26,11,25,41
41572,26,11,26,42
41573,26,11,39,13
41574,26,11,25,22
41575,26,11,27,40
41576,26,11,34,25
41577,26,11,20,36
41578,26,11,38,49
41579,26,11,25,44
41580,26,11,38,30
41581,26,11,35,11
41582,26,11,40,30
41583,26,11,34,18
41584,26,11,42,26
41585,26,11,49,25
41586,26,11,41,40
41587,26,11,28,32
41588,26,11,21,22
41589,26,11,43,24
41590,26,11,15,43
41591,26,11,49,40
41592,26,11,38,38
41593,26,11,36,10
41594,26,11,35,13
41595,26,11,26,41
41596,26,11,22,16
41597,26,11,36,26
41598,26,11,48,33
41599,26,11,33,31
41600,26,11,29,22
41601,26,11,37,26
41602,26,11,20,38
41603,26,11,32,37
41604,26,11,19,11
41605,26,11,37,16
41606,26,11,43,13
41607,26,11,27,26
41608,26,11,10,46
41609,26,11,14,17
41610,26,11,23,28
41611,26,11,16,22
41612,26,11,27,27
41613,26,11,20,19
41614,26,11,13,12
41615,26,11,12,49
41616,26,11,35,17
41617,26,11,33,16
41618,26,11,34,15
41619,26,11,49,49
41620,26,11,19,20
41621,26,11,15,41
41622,26,11,25,35
41623,26,11,34,13
41624,26,11,15,42
41625,26,11,11,31
41626,26,11,20,20
41627,26,11,20,18
41628,26,11,41,25
41629,26,11,35,33
41630,26,11,33,14
41631,26,11,17,14
41632,26,11,25,15
41633,26,11,32,36
41634,26,11,21,28
41635,26,11,10,20
41636,26,11,15,22
41637,26,11,32,35
41638,26,11,36,32
41639,26,11,33,27
41640,26,11,41,18
41641,26,11,16,46
41642,26,11,27,10
41643,26,11,16,26
41644,26,11,43,11
41645,26,11,14,26
41646,26,11,13,13
41647,26,11,35,39
41648,26,11,47,33
41649,26,11,25,36
41650,26,11,31,10
41651,26,11,24,35
41652,26,11,22,46
41653,26,11,45,48
41654,26,11,36,47
41655,26,11,11,39
41656,26,11,36,45
41657,26,11,35,33
41658,26,11,25,17
41659,26,11,13,46
41660,26,11,35,35
41661,26,11,46,49
41662,26,11,21,33
41663,26,11,42,44
41664,26,11,40,23
41665,26,11,24,26
41666,26,11,25,43
41667,26,11,39,23
41668,26,11,35,15
41669,26,11,21,36
41670,26,11,18,16
41671,26,11,27,33
41672,26,11,17,34
41673,26,11,42,22
41674,26,11,11,41
41675,26,11,37,36
41676,26,11,14,20
41677,26,11,25,13
41678,26,11,32,19
41679,26,11,32,33
41680,26,11,19,17
41681,26,11,34,42
41682,26,11,35,10
41683,26,11,39,13
41684,26,11,30,48
41685,26,11,43,42
41686,26,11,35,35
41687,26,11,36,16
41688,26,11,38,38
41689,26,11,25,22
41690,26,11,43,29
41691,26,11,45,13
41692,26,11,42,12
41693,26,11,13,34
41694,26,11,41,21
41695,26,11,41,19
41696,26,11,19,31
41697,26,11,28,48
41698,26,11,15,42
41699,26,11,16,46
41700,26,11,24,15
41701,26,11,14,33
41702,26,11,44,23
41703,26,11,31,48
41704,26,11,31,47
41705,26,11,31,29
41706,26,11,19,28
41707,26,11,13,11
41708,26,11,27,30
41709,26,11,45,38
41710,26,11,20,42
41711,26,11,11,25
41712,26,11,15,39
41713,26,11,36,29
41714,26,11,12,23
41715,26,11,37,17
41716,26,11,42,39
41717,26,11,22,34
41718,26,11,34,22
41719,26,11,20,21
41720,26,11,13,28
41721,26,11,45,37
41722,26,11,49,17
41723,26,11,44,19
41724,26,11,14,19
41725,26,11,28,18
41726,26,11,43,19
41727,26,11,24,35
41728,26,11,32,22
41729,26,11,22,37
41730,26,11,12,26
41731,26,11,14,13
41732,26,11,48,49
41733,26,11,21,17
41734,26,11,29,36
41735,26,11,40,28
41736,26,11,28,29
41737,26,11,41,33
41738,26,11,49,34
41739,26,11,21,21
41740,26,11,37,38
41741,26,11,12,38
41742,26,11,41,30
41743,26,11,16,38
41744,26,11,47,41
41745,26,11,48,48
41746,26,11,24,30
41747,26,11,49,11
41748,26,11,41,20
41749,26,11,37,18
41750,26,11,21,47
41751,26,11,16,25
41752,26,11,10,25
41753,26,11,40,47
41754,26,11,22,14
41755,26,11,44,11
41756,26,11,48,13
41757,26,11,49,15
41758,26,11,44,36
41759,26,11,47,40
41760,26,11,36,33
41761,26,11,36,46
41762,26,11,11,39
41763,26,11,18,10
41764,26,11,40,44
41765,26,11,31,27
41766,26,11,23,37
41767,26,11,13,23
41768,26,11,23,25
41769,26,11,45,15
41770,26,11,26,25
41771,26,11,19,29
41772,26,11,26,32
41773,26,11,48,12
41774,26,11,35,39
41775,26,11,48,16
41776,26,11,47,13
41777,26,11,21,36
41778,26,11,23,28
41779,26,11,23,20
41780,26,11,44,39
41781,26,11,40,47
41782,26,11,37,13
41783,26,11,48,41
41784,26,11,33,26
41785,26,11,35,29
41786,26,11,38,26
41787,26,11,33,43
41788,26,11,27,31
41789,26,11,36,27
41790,26,11,40,34
41791,26,11,36,34
41792,26,11,35,16
41793,26,11,42,49
41794,26,11,35,38
41795,26,11,48,39
41796,26,11,38,14
41797,26,11,17,10
41798,26,11,19,46
41799,26,11,41,24
41800,26,11,46,16
41801,26,11,39,28
41802,26,11,37,24
41803,26,11,49,13
41804,26,11,22,28
41805,26,11,47,41
41806,26,11,41,17
41807,26,11,29,18
41808,26,11,12,38
41809,26,11,40,27
41810,26,11,36,13
41811,26,11,29,42
41812,26,11,18,39
41813,26,11,36,37
41814,26,11,35,33
41815,26,11,13,21
41816,26,11,29,44
41817,26,11,24,43
41818,26,11,31,11
41819,26,11,21,24
41820,26,11,18,38
41821,26,11,45,30
41822,26,11,27,17
41823,26,11,34,38
41824,26,11,36,47
41825,26,11,32,24
41826,26,11,14,38
41827,26,11,36,16
41828,26,11,20,24
41829,26,11,47,33
41830,26,11,33,21
41831,26,11,36,21
41832,26,11,21,10
41833,26,11,23,25
41834,26,11,16,25
41835,26,11,43,20
41836,26,11,14,11
41837,26,11,38,25
41838,26,11,40,48
41839,26,11,45,30
41840,26,11,10,18
41841,26,11,48,18
41842,26,11,31,49
41843,26,11,34,39
41844,26,11,23,49
41845,26,11,29,24
41846,26,11,17,45
41847,26,11,40,13
41848,26,11,22,43
41849,26,11,38,42
41850,26,11,49,29
41851,26,11,37,38
41852,26,11,11,33
41853,26,11,43,18
41854,26,11,23,46
41855,26,11,11,47
41856,26,11,46,26
41857,26,11,44,31
41858,26,11,29,44
41859,26,11,37,24
41860,26,11,47,15
41861,26,11,19,25
41862,26,11,16,18
41863,26,11,21,28
41864,26,11,17,30
41865,26,11,25,36
41866,26,11,10,26
41867,26,11,47,21
41868,26,11,31,43
41869,26,11,45,12
41870,26,11,16,47
41871,26,11,11,13
41872,26,11,20,32
41873,26,11,19,36
41874,26,11,43,29
41875,26,11,44,37
41876,26,11,36,27
41877,26,11,31,38
41878,26,11,39,40
41879,26,11,22,23
41880,26,11,36,14
41881,26,11,34,31
41882,26,11,43,40
41883,26,11,24,42
41884,26,11,38,17
41885,26,11,45,12
41886,26,11,14,14
41887,26,11,19,49
41888,26,11,29,20
41889,26,11,26,42
41890,26,11,43,44
41891,26,11,31,23
41892,26,11,13,49
41893,26,11,44,10
41894,26,11,42,18
41895,26,11,43,44
41896,26,11,27,35
41897,26,11,11,38
41898,26,11,37,29
41899,26,11,20,10
41900,26,11,22,28
41901,26,11,15,41
41902,26,11,16,17
41903,26,11,24,24
41904,26,11,17,14
41905,26,11,15,15
41906,26,11,37,47
41907,26,11,42,30
41908,26,11,26,33
41909,26,11,26,41
41910,26,11,26,31
41911,26,11,43,31
41912,26,11,10,41
41913,26,11,48,48
41914,26,11,31,41
41915,26,11,18,25
41916,26,11,17,11
41917,26,11,29,39
41918,26,11,44,27
41919,26,11,33,18
41920,26,11,18,31
41921,26,11,27,49
41922,26,11,24,37
41923,26,11,38,20
41924,26,11,24,15
41925,26,11,45,26
41926,26,11,24,29
41927,26,11,11,16
41928,26,11,34,38
41929,26,11,18,38
41930,26,11,12,28
41931,26,11,23,27
41932,26,11,13,33
41933,26,11,22,47
41934,26,11,12,17
41935,26,11,34,39
41936,26,11,24,14
41937,26,11,18,28
41938,26,11,18,13
41939,26,11,42,45
41940,26,11,22,16
41941,26,11,24,31
41942,26,11,29,37
41943,26,11,33,21
41944,26,11,32,24
41945,26,11,32,42
41946,26,11,35,35
41947,26,11,47,48
41948,26,11,17,16
41949,26,11,44,48
41950,26,11,14,44
41951,26,11,23,45
41952,26,11,45,37
41953,26,11,12,26
41954,26,11,12,49
41955,26,11,21,14
41956,26,11,46,44
41957,26,11,29,17
41958,26,11,19,44
41959,26,11,11,22
41960,26,11,28,46
41961,26,11,36,43
41962,26,11,46,10
41963,26,11,49,38
41964,26,11,12,13
41965,26,11,40,18
41966,26,11,24,46
41967,26,11,45,47
41968,26,11,12,21
41969,26,11,19,17
41970,26,11,45,23
41971,26,11,33,11
41972,26,11,13,36
41973,26,11,22,20
41974,26,11,19,32
41975,26,11,37,37
41976,26,11,13,46
41977,26,11,25,15
41978,26,11,36,11
41979,26,11,46,12
41980,26,11,36,39
41981,26,11,43,34
41982,26,11,15,26
41983,26,11,23,40
41984,26,11,15,34
41985,26,11,41,24
41986,26,11,42,18
41987,26,11,10,23
41988,26,11,25,22
41989,26,11,37,31
41990,26,11,21,28
41991,26,11,36,38
41992,26,11,45,32
41993,26,11,38,36
41994,26,11,31,13
41995,26,11,21,44
41996,26,11,34,17
41997,26,11,47,23
41998,26,11,12,30
41999,26,11,31,16
42000,26,11,31,19
42001,26,11,35,10
42002,26,11,19,49
42003,26,11,15,26
42004,26,11,44,32
42005,26,11,28,18
42006,26,11,45,40
42007,26,11,14,15
42008,26,11,30,14
42009,26,11,25,25
42010,26,11,39,46
42011,26,11,33,24
42012,26,11,23,28
42013,26,11,33,47
42014,26,11,18,45
42015,26,11,17,32
42016,26,11,42,27
42017,26,11,45,21
42018,26,11,32,10
42019,26,11,13,48
42020,26,11,13,10
42021,26,11,49,21
42022,26,11,47,44
42023,26,11,40,18
42024,26,11,30,22
42025,26,11,10,48
42026,26,11,34,22
42027,26,11,22,17
42028,26,11,18,28
42029,26,11,46,47
42030,26,11,33,34
42031,26,11,28,45
42032,26,11,34,10
42033,26,11,40,11
42034,26,11,40,24
42035,26,11,31,24
42036,26,11,41,49
42037,26,11,11,25
42038,26,11,31,21
42039,26,11,18,43
42040,26,11,36,24
42041,26,11,49,49
42042,26,11,23,12
42043,26,11,46,38
42044,26,11,18,18
42045,26,11,44,35
42046,26,11,38,32
42047,26,11,43,33
42048,26,11,49,43
42049,26,11,19,43
42050,26,11,20,41
42051,26,11,24,46
42052,26,11,21,34
42053,26,11,38,15
42054,26,11,24,20
42055,26,11,11,46
42056,26,11,32,14
42057,26,11,25,37
42058,26,11,45,14
42059,26,11,31,14
42060,26,11,37,36
42061,26,11,17,13
42062,26,11,23,38
42063,26,11,21,19
42064,26,11,34,41
42065,26,11,30,11
42066,26,11,41,19
42067,26,11,43,45
42068,26,11,15,18
42069,26,11,46,12
42070,26,11,24,32
42071,26,11,34,16
42072,26,11,22,26
42073,26,11,16,16
42074,26,11,24,31
42075,26,11,43,18
42076,26,11,22,30
42077,26,11,16,17
42078,26,11,40,17
42079,26,11,24,42
42080,26,11,29,25
42081,26,11,40,19
42082,26,11,32,29
42083,26,11,23,20
42084,26,11,10,29
42085,26,11,23,43
42086,26,11,16,42
42087,26,11,32,21
42088,26,11,29,11
42089,26,11,43,44
42090,26,11,44,34
42091,26,11,22,20
42092,26,11,14,30
42093,26,11,23,44
42094,26,11,35,40
42095,26,11,21,47
42096,26,11,43,14
42097,26,11,33,18
42098,26,11,10,19
42099,26,11,49,32
42100,26,11,16,19
42101,26,11,32,27
42102,26,11,22,46
42103,26,11,26,47
42104,26,11,38,34
42105,26,11,27,33
42106,26,11,13,21
42107,26,11,45,37
42108,26,11,16,47
42109,26,11,20,49
42110,26,11,16,28
42111,26,11,14,19
42112,26,11,38,31
42113,26,11,10,11
42114,26,11,11,37
42115,26,11,17,18
42116,26,11,23,32
42117,26,11,30,16
42118,26,11,34,43
42119,26,11,28,38
42120,26,11,28,26
