,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
31546,10,29,28,16
31547,10,29,19,48
31548,10,29,15,17
31549,10,29,34,26
31550,10,29,12,11
31551,10,29,31,18
31552,10,29,45,25
31553,10,29,27,32
31554,10,29,22,23
31555,10,29,44,21
31556,10,29,21,36
31557,10,29,33,39
31558,10,29,49,47
31559,10,29,28,43
31560,10,29,46,19
31561,10,29,25,19
31562,10,29,17,38
31563,10,29,44,19
31564,10,29,39,44
31565,10,29,13,46
31566,10,29,31,23
31567,10,29,14,20
31568,10,29,28,29
31569,10,29,28,30
31570,10,29,25,18
31571,10,29,31,27
31572,10,29,15,47
31573,10,29,10,23
31574,10,29,25,20
31575,10,29,23,40
31576,10,29,18,22
31577,10,29,25,42
31578,10,29,21,21
31579,10,29,25,31
31580,10,29,26,26
31581,10,29,21,12
31582,10,29,15,23
31583,10,29,42,36
31584,10,29,32,43
31585,10,29,30,44
31586,10,29,17,40
31587,10,29,20,18
31588,10,29,38,23
31589,10,29,22,47
31590,10,29,47,41
31591,10,29,11,26
31592,10,29,33,32
31593,10,29,42,46
31594,10,29,23,19
31595,10,29,20,31
31596,10,29,29,15
31597,10,29,44,22
31598,10,29,31,29
31599,10,29,48,38
31600,10,29,11,39
31601,10,29,41,32
31602,10,29,11,12
31603,10,29,34,11
31604,10,29,29,40
31605,10,29,13,45
31606,10,29,21,23
31607,10,29,34,31
31608,10,29,32,37
31609,10,29,16,13
31610,10,29,46,41
31611,10,29,38,13
31612,10,29,41,40
31613,10,29,18,22
31614,10,29,13,38
31615,10,29,41,23
31616,10,29,46,29
31617,10,29,45,22
31618,10,29,12,45
31619,10,29,20,49
31620,10,29,27,32
31621,10,29,27,29
31622,10,29,21,22
31623,10,29,29,15
31624,10,29,19,47
31625,10,29,39,35
31626,10,29,19,18
31627,10,29,18,30
31628,10,29,39,33
31629,10,29,40,32
31630,10,29,40,35
31631,10,29,19,36
31632,10,29,21,13
31633,10,29,21,39
31634,10,29,29,19
31635,10,29,26,31
31636,10,29,27,12
31637,10,29,25,45
31638,10,29,24,28
31639,10,29,26,25
31640,10,29,35,41
31641,10,29,30,10
31642,10,29,29,11
31643,10,29,22,43
31644,10,29,38,29
31645,10,29,13,44
31646,10,29,12,40
31647,10,29,43,39
31648,10,29,41,10
31649,10,29,12,38
31650,10,29,29,25
31651,10,29,29,19
31652,10,29,26,12
31653,10,29,14,20
31654,10,29,19,26
31655,10,29,29,47
31656,10,29,28,18
31657,10,29,46,43
31658,10,29,45,49
31659,10,29,37,26
31660,10,29,35,14
31661,10,29,25,46
31662,10,29,45,13
31663,10,29,30,32
31664,10,29,33,29
31665,10,29,33,15
31666,10,29,38,33
31667,10,29,47,26
31668,10,29,23,48
31669,10,29,13,40
31670,10,29,17,40
31671,10,29,37,47
31672,10,29,35,24
31673,10,29,40,10
31674,10,29,18,29
31675,10,29,48,31
31676,10,29,39,45
31677,10,29,34,28
31678,10,29,36,15
31679,10,29,40,37
31680,10,29,20,23
31681,10,29,17,10
31682,10,29,15,14
31683,10,29,47,10
31684,10,29,37,20
31685,10,29,40,23
31686,10,29,22,17
31687,10,29,23,25
31688,10,29,19,35
31689,10,29,17,44
31690,10,29,34,41
31691,10,29,45,13
31692,10,29,24,40
31693,10,29,30,21
31694,10,29,31,24
31695,10,29,35,46
31696,10,29,31,23
31697,10,29,34,35
31698,10,29,14,16
31699,10,29,27,25
31700,10,29,36,22
31701,10,29,21,42
31702,10,29,18,19
31703,10,29,43,34
31704,10,29,12,11
31705,10,29,40,33
31706,10,29,10,20
31707,10,29,49,47
31708,10,29,30,30
31709,10,29,45,14
31710,10,29,47,35
31711,10,29,40,26
31712,10,29,16,20
31713,10,29,12,36
31714,10,29,21,10
31715,10,29,33,25
31716,10,29,34,28
31717,10,29,26,43
31718,10,29,32,20
31719,10,29,18,23
31720,10,29,19,10
31721,10,29,13,25
31722,10,29,49,34
31723,10,29,32,40
31724,10,29,25,25
31725,10,29,45,29
31726,10,29,43,34
31727,10,29,36,43
31728,10,29,14,19
31729,10,29,25,43
31730,10,29,31,41
31731,10,29,41,24
31732,10,29,47,46
31733,10,29,35,43
31734,10,29,17,10
31735,10,29,24,43
31736,10,29,34,23
31737,10,29,48,47
31738,10,29,16,31
31739,10,29,31,21
31740,10,29,45,19
31741,10,29,42,28
31742,10,29,15,13
31743,10,29,19,39
31744,10,29,25,24
31745,10,29,17,26
31746,10,29,26,36
31747,10,29,38,40
31748,10,29,11,30
31749,10,29,26,34
31750,10,29,22,19
31751,10,29,36,31
31752,10,29,10,36
31753,10,29,30,42
31754,10,29,34,18
31755,10,29,11,38
31756,10,29,39,17
31757,10,29,16,11
31758,10,29,28,16
31759,10,29,29,36
31760,10,29,16,38
31761,10,29,33,13
31762,10,29,19,29
31763,10,29,31,49
31764,10,29,33,35
31765,10,29,34,35
31766,10,29,11,25
31767,10,29,45,18
31768,10,29,37,40
31769,10,29,40,20
31770,10,29,10,25
31771,10,29,30,43
31772,10,29,35,16
31773,10,29,20,40
31774,10,29,16,27
31775,10,29,48,28
31776,10,29,29,44
31777,10,29,25,48
31778,10,29,36,24
31779,10,29,10,26
31780,10,29,22,19
31781,10,29,32,14
31782,10,29,47,31
31783,10,29,43,47
31784,10,29,35,32
31785,10,29,19,18
31786,10,29,19,49
31787,10,29,33,15
31788,10,29,32,29
31789,10,29,26,20
31790,10,29,12,34
31791,10,29,20,45
31792,10,29,35,20
31793,10,29,12,18
31794,10,29,38,31
31795,10,29,46,16
31796,10,29,13,12
31797,10,29,20,47
31798,10,29,11,32
31799,10,29,37,10
31800,10,29,36,36
31801,10,29,26,19
31802,10,29,27,11
31803,10,29,16,36
31804,10,29,41,37
31805,10,29,41,35
31806,10,29,11,37
31807,10,29,37,41
31808,10,29,20,39
31809,10,29,34,17
31810,10,29,25,10
31811,10,29,47,18
31812,10,29,12,10
31813,10,29,23,20
31814,10,29,23,18
31815,10,29,18,49
31816,10,29,48,40
31817,10,29,42,14
31818,10,29,48,40
31819,10,29,24,18
31820,10,29,31,45
31821,10,29,13,19
31822,10,29,37,13
31823,10,29,15,11
31824,10,29,35,27
31825,10,29,31,32
31826,10,29,12,19
31827,10,29,22,22
31828,10,29,47,28
31829,10,29,36,22
31830,10,29,19,12
31831,10,29,46,34
31832,10,29,24,11
31833,10,29,29,11
31834,10,29,11,35
31835,10,29,10,23
31836,10,29,30,22
31837,10,29,40,34
31838,10,29,16,19
31839,10,29,42,10
31840,10,29,37,24
31841,10,29,25,41
31842,10,29,18,43
31843,10,29,48,36
31844,10,29,25,23
31845,10,29,47,46
31846,10,29,44,43
31847,10,29,20,17
31848,10,29,34,36
31849,10,29,48,19
31850,10,29,10,36
31851,10,29,32,15
31852,10,29,12,25
31853,10,29,18,46
31854,10,29,11,17
31855,10,29,31,45
31856,10,29,23,12
31857,10,29,20,27
31858,10,29,49,41
31859,10,29,38,27
31860,10,29,23,32
31861,10,29,13,43
31862,10,29,14,29
31863,10,29,28,41
31864,10,29,14,45
31865,10,29,39,21
31866,10,29,42,19
31867,10,29,35,42
31868,10,29,16,46
31869,10,29,32,31
31870,10,29,47,32
31871,10,29,18,35
31872,10,29,45,46
31873,10,29,32,11
31874,10,29,29,39
31875,10,29,39,41
31876,10,29,18,48
31877,10,29,40,28
31878,10,29,40,12
31879,10,29,49,49
31880,10,29,18,36
31881,10,29,42,45
31882,10,29,28,13
31883,10,29,15,29
31884,10,29,45,18
31885,10,29,31,27
31886,10,29,25,34
31887,10,29,19,36
31888,10,29,17,29
31889,10,29,23,21
31890,10,29,19,25
31891,10,29,18,36
31892,10,29,38,35
31893,10,29,17,42
31894,10,29,46,37
31895,10,29,33,35
31896,10,29,45,35
31897,10,29,48,19
31898,10,29,48,47
31899,10,29,16,45
31900,10,29,24,20
31901,10,29,17,29
31902,10,29,19,45
31903,10,29,49,26
31904,10,29,16,40
31905,10,29,17,13
31906,10,29,12,47
31907,10,29,16,14
31908,10,29,11,27
31909,10,29,47,18
31910,10,29,42,23
31911,10,29,14,21
31912,10,29,14,18
31913,10,29,11,30
31914,10,29,12,23
31915,10,29,20,41
31916,10,29,25,25
31917,10,29,23,21
31918,10,29,33,13
31919,10,29,37,46
31920,10,29,13,40
31921,10,29,29,40
31922,10,29,10,35
31923,10,29,43,32
31924,10,29,44,45
31925,10,29,46,48
31926,10,29,35,49
31927,10,29,26,27
31928,10,29,26,41
31929,10,29,29,39
31930,10,29,39,19
31931,10,29,14,27
31932,10,29,37,13
31933,10,29,32,11
31934,10,29,41,41
31935,10,29,40,15
31936,10,29,35,32
31937,10,29,26,27
31938,10,29,49,35
31939,10,29,25,27
31940,10,29,45,35
31941,10,29,26,16
31942,10,29,45,12
31943,10,29,33,14
31944,10,29,40,13
31945,10,29,43,46
31946,10,29,32,45
31947,10,29,31,19
31948,10,29,18,13
31949,10,29,17,19
31950,10,29,31,24
31951,10,29,36,41
31952,10,29,20,47
31953,10,29,40,28
31954,10,29,13,37
31955,10,29,43,17
31956,10,29,28,16
31957,10,29,48,10
31958,10,29,31,33
31959,10,29,24,21
31960,10,29,49,18
31961,10,29,46,34
31962,10,29,34,46
31963,10,29,36,15
31964,10,29,42,22
31965,10,29,21,10
31966,10,29,28,17
31967,10,29,43,29
31968,10,29,39,46
31969,10,29,36,32
31970,10,29,26,35
31971,10,29,35,35
31972,10,29,38,32
31973,10,29,34,24
31974,10,29,39,24
31975,10,29,39,32
31976,10,29,21,35
31977,10,29,20,31
31978,10,29,24,28
31979,10,29,35,12
31980,10,29,42,25
31981,10,29,42,25
31982,10,29,28,14
31983,10,29,28,25
31984,10,29,16,35
31985,10,29,37,37
31986,10,29,24,46
31987,10,29,16,45
31988,10,29,16,40
31989,10,29,49,20
31990,10,29,22,17
31991,10,29,17,47
31992,10,29,37,25
31993,10,29,21,39
31994,10,29,15,34
31995,10,29,28,49
31996,10,29,34,24
31997,10,29,48,34
31998,10,29,18,29
31999,10,29,48,16
32000,10,29,15,49
32001,10,29,35,39
32002,10,29,39,21
32003,10,29,36,31
32004,10,29,37,15
32005,10,29,14,29
32006,10,29,49,20
32007,10,29,14,33
32008,10,29,34,31
32009,10,29,43,16
32010,10,29,32,12
32011,10,29,38,34
32012,10,29,49,32
32013,10,29,14,13
32014,10,29,26,47
32015,10,29,33,33
32016,10,29,24,45
32017,10,29,43,25
32018,10,29,48,11
32019,10,29,30,22
32020,10,29,45,45
32021,10,29,20,46
32022,10,29,31,16
32023,10,29,34,44
32024,10,29,41,23
32025,10,29,45,42
32026,10,29,12,49
32027,10,29,17,46
32028,10,29,42,23
32029,10,29,38,35
32030,10,29,49,18
32031,10,29,35,49
32032,10,29,35,36
32033,10,29,44,14
32034,10,29,45,17
32035,10,29,22,37
32036,10,29,35,19
32037,10,29,31,31
32038,10,29,27,42
32039,10,29,18,14
32040,10,29,14,24
32041,10,29,16,32
32042,10,29,10,45
32043,10,29,48,38
32044,10,29,37,29
32045,10,29,12,37
32046,10,29,17,41
32047,10,29,14,49
32048,10,29,17,13
32049,10,29,27,19
32050,10,29,27,17
32051,10,29,48,27
32052,10,29,49,48
32053,10,29,40,32
32054,10,29,15,29
32055,10,29,23,36
32056,10,29,13,19
32057,10,29,10,28
32058,10,29,10,13
32059,10,29,39,42
32060,10,29,46,30
32061,10,29,47,37
32062,10,29,46,35
32063,10,29,34,17
32064,10,29,23,34
32065,10,29,14,17
32066,10,29,14,43
32067,10,29,22,10
32068,10,29,39,12
32069,10,29,43,24
32070,10,29,28,38
32071,10,29,17,43
32072,10,29,26,27
32073,10,29,10,21
32074,10,29,49,44
32075,10,29,43,46
32076,10,29,36,42
32077,10,29,16,26
32078,10,29,14,18
32079,10,29,19,39
32080,10,29,40,24
32081,10,29,16,32
32082,10,29,42,36
32083,10,29,46,43
32084,10,29,20,40
32085,10,29,27,46
32086,10,29,44,28
32087,10,29,10,19
32088,10,29,19,13
32089,10,29,26,27
32090,10,29,43,44
32091,10,29,25,18
32092,10,29,49,13
32093,10,29,16,44
32094,10,29,29,49
32095,10,29,37,35
32096,10,29,49,28
32097,10,29,17,30
32098,10,29,37,19
32099,10,29,19,45
32100,10,29,23,30
32101,10,29,16,39
32102,10,29,25,23
32103,10,29,30,46
32104,10,29,43,23
32105,10,29,23,26
32106,10,29,28,32
32107,10,29,30,49
32108,10,29,24,14
32109,10,29,40,27
32110,10,29,34,46
32111,10,29,26,49
32112,10,29,39,20
32113,10,29,39,34
32114,10,29,29,29
32115,10,29,20,20
32116,10,29,26,30
32117,10,29,25,40
32118,10,29,32,22
32119,10,29,44,14
32120,10,29,19,41
32121,10,29,32,47
32122,10,29,16,32
32123,10,29,23,46
32124,10,29,35,22
32125,10,29,12,34
32126,10,29,24,39
32127,10,29,46,38
32128,10,29,13,16
32129,10,29,26,27
32130,10,29,20,24
32131,10,29,17,16
32132,10,29,44,49
32133,10,29,43,44
32134,10,29,15,28
32135,10,29,20,31
32136,10,29,37,17
32137,10,29,47,32
32138,10,29,45,38
32139,10,29,44,30
32140,10,29,14,42
32141,10,29,44,48
32142,10,29,49,10
32143,10,29,21,31
32144,10,29,11,36
32145,10,29,16,39
32146,10,29,35,29
32147,10,29,30,38
32148,10,29,37,46
32149,10,29,36,26
32150,10,29,22,23
32151,10,29,21,26
32152,10,29,10,28
32153,10,29,26,49
32154,10,29,41,25
32155,10,29,24,49
32156,10,29,14,40
32157,10,29,43,16
32158,10,29,10,29
32159,10,29,26,26
32160,10,29,39,20
32161,10,29,41,35
32162,10,29,34,25
32163,10,29,46,23
32164,10,29,31,28
32165,10,29,10,44
32166,10,29,23,48
32167,10,29,42,11
32168,10,29,34,26
32169,10,29,15,16
32170,10,29,47,31
32171,10,29,19,24
32172,10,29,26,40
32173,10,29,13,40
32174,10,29,43,36
32175,10,29,40,47
32176,10,29,38,13
32177,10,29,43,41
32178,10,29,44,35
32179,10,29,33,12
32180,10,29,32,27
32181,10,29,26,41
32182,10,29,29,43
32183,10,29,20,37
32184,10,29,43,44
32185,10,29,24,49
32186,10,29,44,19
32187,10,29,36,26
32188,10,29,19,13
32189,10,29,25,42
32190,10,29,15,47
32191,10,29,46,24
32192,10,29,45,17
32193,10,29,33,35
32194,10,29,23,13
32195,10,29,42,13
32196,10,29,32,42
32197,10,29,22,12
32198,10,29,34,23
32199,10,29,46,45
32200,10,29,41,36
32201,10,29,43,29
32202,10,29,16,24
32203,10,29,20,29
32204,10,29,30,35
32205,10,29,15,15
32206,10,29,38,12
32207,10,29,21,44
32208,10,29,47,34
32209,10,29,25,15
32210,10,29,18,30
32211,10,29,41,10
32212,10,29,20,17
32213,10,29,32,30
32214,10,29,23,34
32215,10,29,48,15
32216,10,29,18,24
32217,10,29,15,16
32218,10,29,33,46
32219,10,29,22,31
32220,10,29,32,27
32221,10,29,15,19
32222,10,29,34,22
32223,10,29,16,14
32224,10,29,22,30
32225,10,29,43,38
32226,10,29,41,15
32227,10,29,14,13
32228,10,29,26,33
32229,10,29,17,46
32230,10,29,24,43
32231,10,29,39,44
32232,10,29,14,37
32233,10,29,10,47
32234,10,29,19,19
32235,10,29,23,24
32236,10,29,44,34
32237,10,29,17,27
32238,10,29,25,46
32239,10,29,13,37
32240,10,29,18,49
32241,10,29,44,25
32242,10,29,12,22
32243,10,29,48,36
32244,10,29,15,10
32245,10,29,37,21
32246,10,29,40,25
32247,10,29,35,10
32248,10,29,21,19
32249,10,29,46,25
32250,10,29,11,19
32251,10,29,45,20
32252,10,29,47,39
32253,10,29,25,23
32254,10,29,46,49
32255,10,29,18,38
32256,10,29,26,22
32257,10,29,45,20
32258,10,29,26,20
32259,10,29,16,24
32260,10,29,17,37
32261,10,29,48,30
32262,10,29,43,16
32263,10,29,41,41
32264,10,29,37,33
32265,10,29,35,32
32266,10,29,39,27
32267,10,29,22,28
32268,10,29,11,44
32269,10,29,34,20
32270,10,29,23,14
32271,10,29,35,26
32272,10,29,40,42
32273,10,29,41,28
32274,10,29,14,22
32275,10,29,36,16
32276,10,29,10,13
32277,10,29,45,20
32278,10,29,42,38
32279,10,29,25,40
32280,10,29,28,44
32281,10,29,42,48
32282,10,29,21,47
32283,10,29,18,13
32284,10,29,19,28
32285,10,29,45,19
32286,10,29,42,39
32287,10,29,41,33
32288,10,29,13,47
32289,10,29,40,32
32290,10,29,37,19
32291,10,29,28,39
32292,10,29,25,21
32293,10,29,48,32
32294,10,29,27,21
32295,10,29,21,20
32296,10,29,26,45
32297,10,29,19,21
32298,10,29,40,14
32299,10,29,43,43
32300,10,29,32,24
32301,10,29,33,13
32302,10,29,38,40
32303,10,29,28,31
32304,10,29,14,21
32305,10,29,49,19
32306,10,29,13,16
32307,10,29,30,48
32308,10,29,46,17
32309,10,29,14,47
32310,10,29,41,42
32311,10,29,20,11
32312,10,29,45,20
32313,10,29,29,25
32314,10,29,24,47
32315,10,29,25,26
32316,10,29,19,48
32317,10,29,25,37
32318,10,29,11,42
32319,10,29,36,18
32320,10,29,10,24
32321,10,29,16,47
32322,10,29,22,42
32323,10,29,35,14
32324,10,29,26,10
32325,10,29,30,11
32326,10,29,18,35
32327,10,29,16,41
32328,10,29,21,29
32329,10,29,24,30
32330,10,29,12,44
32331,10,29,11,24
32332,10,29,48,24
32333,10,29,48,42
32334,10,29,29,27
32335,10,29,12,46
32336,10,29,16,24
32337,10,29,16,12
32338,10,29,22,47
32339,10,29,46,26
32340,10,29,19,44
32341,10,29,49,45
32342,10,29,25,36
32343,10,29,30,24
32344,10,29,44,22
32345,10,29,28,39
32346,10,29,13,36
32347,10,29,12,37
32348,10,29,16,20
32349,10,29,24,42
32350,10,29,31,15
32351,10,29,44,44
32352,10,29,34,28
32353,10,29,36,13
32354,10,29,19,48
32355,10,29,28,25
32356,10,29,31,35
32357,10,29,49,25
32358,10,29,10,23
32359,10,29,19,23
32360,10,29,14,25
32361,10,29,36,13
32362,10,29,46,37
32363,10,29,25,29
32364,10,29,36,15
32365,10,29,13,17
32366,10,29,22,11
32367,10,29,32,43
32368,10,29,26,42
32369,10,29,30,48
32370,10,29,46,14
32371,10,29,41,26
32372,10,29,18,39
32373,10,29,49,43
32374,10,29,31,11
32375,10,29,33,29
32376,10,29,24,24
32377,10,29,38,40
32378,10,29,37,40
32379,10,29,40,49
32380,10,29,28,11
32381,10,29,40,25
32382,10,29,15,47
32383,10,29,48,18
32384,10,29,11,32
32385,10,29,44,30
32386,10,29,15,13
32387,10,29,17,22
32388,10,29,11,18
32389,10,29,36,23
32390,10,29,20,23
32391,10,29,11,31
32392,10,29,34,19
32393,10,29,21,37
32394,10,29,41,16
32395,10,29,34,10
32396,10,29,42,46
32397,10,29,17,22
32398,10,29,45,23
32399,10,29,14,22
32400,10,29,36,36
32401,10,29,20,47
32402,10,29,34,33
32403,10,29,28,26
32404,10,29,43,20
32405,10,29,43,12
32406,10,29,30,42
32407,10,29,49,40
32408,10,29,33,36
32409,10,29,25,30
32410,10,29,38,28
32411,10,29,40,14
32412,10,29,46,15
32413,10,29,44,30
32414,10,29,47,20
32415,10,29,43,46
32416,10,29,34,18
32417,10,29,13,22
32418,10,29,39,18
32419,10,29,16,11
32420,10,29,17,25
32421,10,29,11,30
32422,10,29,32,31
32423,10,29,41,24
32424,10,29,35,44
32425,10,29,42,42
32426,10,29,12,29
32427,10,29,12,37
32428,10,29,44,17
32429,10,29,48,22
32430,10,29,15,49
32431,10,29,44,36
32432,10,29,46,39
32433,10,29,41,17
32434,10,29,32,18
32435,10,29,14,26
32436,10,29,24,24
32437,10,29,31,40
32438,10,29,21,30
32439,10,29,47,41
32440,10,29,29,35
32441,10,29,27,39
32442,10,29,29,22
32443,10,29,25,39
32444,10,29,29,37
32445,10,29,12,30
32446,10,29,37,35
32447,10,29,38,39
32448,10,29,11,49
32449,10,29,21,33
32450,10,29,47,17
32451,10,29,29,39
32452,10,29,25,34
32453,10,29,42,10
32454,10,29,26,28
32455,10,29,27,39
32456,10,29,24,40
32457,10,29,32,49
32458,10,29,29,10
32459,10,29,21,22
32460,10,29,33,33
32461,10,29,33,41
32462,10,29,27,30
32463,10,29,33,34
32464,10,29,45,23
32465,10,29,34,39
32466,10,29,29,16
32467,10,29,21,45
32468,10,29,15,47
32469,10,29,49,42
32470,10,29,43,25
32471,10,29,32,11
32472,10,29,21,19
32473,10,29,27,22
32474,10,29,16,41
32475,10,29,12,48
32476,10,29,47,35
32477,10,29,19,13
32478,10,29,31,14
32479,10,29,26,28
32480,10,29,25,27
32481,10,29,27,34
32482,10,29,22,48
32483,10,29,30,33
32484,10,29,46,25
32485,10,29,13,45
32486,10,29,17,22
32487,10,29,39,29
32488,10,29,13,44
32489,10,29,29,15
32490,10,29,21,39
32491,10,29,45,14
32492,10,29,41,33
32493,10,29,29,28
32494,10,29,30,44
32495,10,29,22,11
32496,10,29,46,15
32497,10,29,38,22
32498,10,29,44,31
32499,10,29,19,35
32500,10,29,13,47
32501,10,29,45,37
32502,10,29,35,36
32503,10,29,49,28
32504,10,29,18,37
32505,10,29,28,21
32506,10,29,40,25
32507,10,29,43,42
32508,10,29,34,31
32509,10,29,41,11
32510,10,29,18,33
32511,10,29,13,12
32512,10,29,16,10
32513,10,29,40,24
32514,10,29,38,35
32515,10,29,49,48
32516,10,29,16,39
32517,10,29,31,20
32518,10,29,38,10
32519,10,29,24,46
32520,10,29,47,23
32521,10,29,37,20
32522,10,29,13,35
32523,10,29,46,30
32524,10,29,30,48
32525,10,29,34,38
32526,10,29,39,31
32527,10,29,45,25
32528,10,29,13,45
32529,10,29,28,38
32530,10,29,12,40
32531,10,29,31,21
32532,10,29,38,15
32533,10,29,47,20
32534,10,29,40,43
32535,10,29,41,39
32536,10,29,22,20
32537,10,29,48,32
32538,10,29,49,28
32539,10,29,37,42
32540,10,29,34,16
32541,10,29,18,22
32542,10,29,23,17
32543,10,29,15,19
32544,10,29,48,16
32545,10,29,32,30
32546,10,29,14,33
32547,10,29,20,29
32548,10,29,39,18
32549,10,29,33,40
32550,10,29,28,16
32551,10,29,29,43
32552,10,29,12,27
32553,10,29,47,38
32554,10,29,25,41
32555,10,29,18,11
32556,10,29,34,37
32557,10,29,49,32
32558,10,29,24,30
32559,10,29,33,49
32560,10,29,42,24
32561,10,29,30,28
32562,10,29,30,42
32563,10,29,21,44
32564,10,29,29,29
32565,10,29,38,34
32566,10,29,45,35
32567,10,29,17,28
32568,10,29,16,34
32569,10,29,39,39
32570,10,29,10,13
32571,10,29,42,12
32572,10,29,28,47
32573,10,29,31,20
32574,10,29,37,49
32575,10,29,27,13
32576,10,29,42,13
32577,10,29,15,29
32578,10,29,40,14
32579,10,29,26,48
32580,10,29,39,41
32581,10,29,10,31
32582,10,29,31,14
32583,10,29,26,43
32584,10,29,23,14
32585,10,29,25,39
32586,10,29,39,36
32587,10,29,42,26
32588,10,29,49,43
32589,10,29,15,28
32590,10,29,28,10
32591,10,29,16,40
32592,10,29,11,47
32593,10,29,24,43
32594,10,29,28,20
32595,10,29,20,22
32596,10,29,26,15
32597,10,29,20,22
32598,10,29,11,18
32599,10,29,27,22
32600,10,29,19,26
32601,10,29,17,22
32602,10,29,25,36
32603,10,29,31,33
32604,10,29,28,48
32605,10,29,39,21
32606,10,29,12,17
32607,10,29,17,49
32608,10,29,38,12
32609,10,29,16,47
32610,10,29,28,35
32611,10,29,41,38
32612,10,29,12,33
32613,10,29,34,40
32614,10,29,17,10
32615,10,29,19,37
32616,10,29,23,25
32617,10,29,13,19
32618,10,29,41,18
32619,10,29,42,35
32620,10,29,14,15
32621,10,29,29,45
32622,10,29,17,11
32623,10,29,40,29
32624,10,29,29,33
32625,10,29,30,30
32626,10,29,33,18
32627,10,29,23,27
32628,10,29,38,37
32629,10,29,49,41
32630,10,29,34,45
32631,10,29,49,43
32632,10,29,24,48
32633,10,29,10,24
32634,10,29,19,47
32635,10,29,32,43
32636,10,29,45,47
32637,10,29,38,31
32638,10,29,47,43
32639,10,29,40,47
32640,10,29,17,46
32641,10,29,11,44
32642,10,29,11,26
32643,10,29,37,35
32644,10,29,18,25
32645,10,29,20,15
32646,10,29,17,21
32647,10,29,32,36
32648,10,29,25,25
32649,10,29,40,37
32650,10,29,36,23
32651,10,29,49,39
32652,10,29,38,28
32653,10,29,36,47
32654,10,29,48,38
32655,10,29,43,47
32656,10,29,45,17
32657,10,29,11,42
32658,10,29,16,16
32659,10,29,22,41
32660,10,29,12,18
32661,10,29,27,17
32662,10,29,16,37
32663,10,29,33,16
32664,10,29,30,41
32665,10,29,17,39
32666,10,29,49,45
32667,10,29,21,43
32668,10,29,13,48
32669,10,29,19,36
32670,10,29,41,46
32671,10,29,10,20
32672,10,29,39,47
32673,10,29,32,15
32674,10,29,19,33
32675,10,29,34,43
32676,10,29,35,47
32677,10,29,19,32
32678,10,29,24,40
32679,10,29,37,14
32680,10,29,43,37
32681,10,29,26,13
32682,10,29,29,14
32683,10,29,33,24
32684,10,29,34,19
32685,10,29,21,33
32686,10,29,27,33
32687,10,29,35,41
32688,10,29,43,27
32689,10,29,47,13
32690,10,29,38,48
32691,10,29,19,43
32692,10,29,22,19
32693,10,29,26,12
32694,10,29,49,18
32695,10,29,38,28
32696,10,29,46,15
32697,10,29,37,28
32698,10,29,16,10
32699,10,29,27,20
32700,10,29,18,17
32701,10,29,15,38
32702,10,29,16,13
32703,10,29,34,18
32704,10,29,23,15
32705,10,29,28,23
32706,10,29,45,39
32707,10,29,30,14
32708,10,29,10,40
32709,10,29,24,49
32710,10,29,23,26
32711,10,29,49,13
32712,10,29,45,48
32713,10,29,36,40
32714,10,29,44,32
32715,10,29,15,12
32716,10,29,23,16
32717,10,29,29,15
32718,10,29,22,28
32719,10,29,37,47
32720,10,29,46,37
32721,10,29,33,48
32722,10,29,46,40
32723,10,29,20,15
32724,10,29,12,26
32725,10,29,20,39
32726,10,29,44,34
32727,10,29,17,44
32728,10,29,10,34
32729,10,29,19,24
32730,10,29,29,23
32731,10,29,26,27
32732,10,29,46,33
32733,10,29,44,35
32734,10,29,10,18
32735,10,29,18,13
32736,10,29,43,37
32737,10,29,32,16
32738,10,29,30,28
32739,10,29,14,13
32740,10,29,32,43
32741,10,29,10,17
32742,10,29,41,16
32743,10,29,35,16
32744,10,29,43,16
32745,10,29,38,11
32746,10,29,33,19
32747,10,29,43,34
32748,10,29,49,40
32749,10,29,37,31
32750,10,29,40,45
32751,10,29,16,43
32752,10,29,49,47
32753,10,29,43,35
32754,10,29,19,26
32755,10,29,28,48
32756,10,29,39,30
32757,10,29,26,12
32758,10,29,26,31
32759,10,29,13,47
32760,10,29,49,48
32761,10,29,40,48
32762,10,29,19,47
32763,10,29,22,49
32764,10,29,44,30
32765,10,29,25,34
32766,10,29,27,43
32767,10,29,23,49
32768,10,29,24,11
32769,10,29,37,43
32770,10,29,38,20
32771,10,29,33,32
32772,10,29,38,37
32773,10,29,13,28
32774,10,29,26,28
32775,10,29,32,35
32776,10,29,16,26
32777,10,29,28,11
32778,10,29,32,34
