,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
31329,16,33,47,17
31330,16,33,38,33
31331,16,33,34,34
31332,16,33,25,28
31333,16,33,34,41
31334,16,33,14,13
31335,16,33,38,49
31336,16,33,25,37
31337,16,33,48,42
31338,16,33,21,42
31339,16,33,30,47
31340,16,33,20,38
31341,16,33,49,27
31342,16,33,40,35
31343,16,33,23,19
31344,16,33,40,34
31345,16,33,30,49
31346,16,33,12,44
31347,16,33,42,17
31348,16,33,26,13
31349,16,33,39,14
31350,16,33,33,13
31351,16,33,38,43
31352,16,33,44,45
31353,16,33,31,11
31354,16,33,23,43
31355,16,33,47,45
31356,16,33,26,11
31357,16,33,17,41
31358,16,33,44,39
31359,16,33,46,15
31360,16,33,17,35
31361,16,33,46,29
31362,16,33,42,10
31363,16,33,46,33
31364,16,33,10,27
31365,16,33,17,47
31366,16,33,46,12
31367,16,33,36,21
31368,16,33,40,19
31369,16,33,38,42
31370,16,33,45,39
31371,16,33,31,29
31372,16,33,32,23
31373,16,33,31,25
31374,16,33,48,36
31375,16,33,10,40
31376,16,33,20,10
31377,16,33,39,21
31378,16,33,30,23
31379,16,33,11,15
31380,16,33,24,44
31381,16,33,22,34
31382,16,33,37,10
31383,16,33,21,30
31384,16,33,48,37
31385,16,33,21,26
31386,16,33,48,48
31387,16,33,27,17
31388,16,33,30,10
31389,16,33,43,31
31390,16,33,35,44
31391,16,33,15,42
31392,16,33,23,22
31393,16,33,22,43
31394,16,33,24,19
31395,16,33,11,14
31396,16,33,13,12
31397,16,33,29,20
31398,16,33,49,18
31399,16,33,25,24
31400,16,33,37,36
31401,16,33,20,37
31402,16,33,39,44
31403,16,33,41,36
31404,16,33,48,42
31405,16,33,15,35
31406,16,33,31,14
31407,16,33,12,14
31408,16,33,34,32
31409,16,33,48,19
31410,16,33,35,36
31411,16,33,21,10
31412,16,33,18,37
31413,16,33,37,13
31414,16,33,35,42
31415,16,33,28,25
31416,16,33,37,45
31417,16,33,27,26
31418,16,33,48,11
31419,16,33,29,33
31420,16,33,15,41
31421,16,33,13,38
31422,16,33,13,19
31423,16,33,16,20
31424,16,33,41,42
31425,16,33,14,47
31426,16,33,25,15
31427,16,33,18,29
31428,16,33,47,10
31429,16,33,26,25
31430,16,33,12,40
31431,16,33,39,45
31432,16,33,10,11
31433,16,33,31,29
31434,16,33,22,27
31435,16,33,24,36
31436,16,33,19,33
31437,16,33,16,26
31438,16,33,17,46
31439,16,33,42,26
31440,16,33,24,38
31441,16,33,22,23
31442,16,33,15,44
31443,16,33,37,14
31444,16,33,27,25
31445,16,33,34,48
31446,16,33,18,18
31447,16,33,23,46
31448,16,33,15,28
31449,16,33,16,12
31450,16,33,12,13
31451,16,33,18,43
31452,16,33,48,12
31453,16,33,36,18
31454,16,33,42,15
31455,16,33,20,15
31456,16,33,46,47
31457,16,33,23,13
31458,16,33,16,17
31459,16,33,19,22
31460,16,33,29,22
31461,16,33,27,35
31462,16,33,35,21
31463,16,33,37,40
31464,16,33,21,20
31465,16,33,36,44
31466,16,33,27,20
31467,16,33,48,49
31468,16,33,18,42
31469,16,33,29,44
31470,16,33,27,42
31471,16,33,11,12
31472,16,33,41,17
31473,16,33,15,35
31474,16,33,33,28
31475,16,33,34,47
31476,16,33,16,19
31477,16,33,29,33
31478,16,33,40,35
31479,16,33,44,26
31480,16,33,41,14
31481,16,33,16,28
31482,16,33,44,36
31483,16,33,22,34
31484,16,33,24,48
31485,16,33,29,45
31486,16,33,10,12
31487,16,33,10,33
31488,16,33,25,37
31489,16,33,18,17
31490,16,33,26,34
31491,16,33,38,40
31492,16,33,39,10
31493,16,33,16,38
31494,16,33,36,47
31495,16,33,21,26
31496,16,33,36,39
31497,16,33,27,46
31498,16,33,45,10
31499,16,33,24,26
31500,16,33,21,36
31501,16,33,46,31
31502,16,33,23,10
31503,16,33,17,15
31504,16,33,48,18
31505,16,33,24,34
31506,16,33,42,18
31507,16,33,44,26
31508,16,33,26,31
31509,16,33,22,28
31510,16,33,35,33
31511,16,33,19,18
31512,16,33,43,47
31513,16,33,46,40
31514,16,33,10,43
31515,16,33,21,20
31516,16,33,23,32
31517,16,33,41,20
31518,16,33,49,40
31519,16,33,30,35
31520,16,33,26,45
31521,16,33,34,39
31522,16,33,13,42
31523,16,33,35,32
31524,16,33,47,49
31525,16,33,30,33
31526,16,33,15,44
31527,16,33,43,46
31528,16,33,42,16
31529,16,33,18,39
31530,16,33,23,45
31531,16,33,47,26
31532,16,33,46,37
31533,16,33,13,24
31534,16,33,49,47
31535,16,33,31,14
31536,16,33,13,23
31537,16,33,44,45
31538,16,33,24,49
31539,16,33,31,41
31540,16,33,28,22
31541,16,33,16,38
31542,16,33,21,48
31543,16,33,34,11
31544,16,33,28,22
31545,16,33,26,29
31546,16,33,14,19
31547,16,33,49,35
31548,16,33,41,42
31549,16,33,28,29
31550,16,33,39,44
31551,16,33,22,36
31552,16,33,49,31
31553,16,33,16,24
31554,16,33,48,26
31555,16,33,10,27
31556,16,33,42,11
31557,16,33,25,16
31558,16,33,47,22
31559,16,33,46,20
31560,16,33,11,30
31561,16,33,13,28
31562,16,33,23,16
31563,16,33,49,21
31564,16,33,15,24
31565,16,33,42,25
31566,16,33,35,40
31567,16,33,19,19
31568,16,33,11,43
31569,16,33,41,40
31570,16,33,46,10
31571,16,33,21,17
31572,16,33,36,31
31573,16,33,41,10
31574,16,33,31,30
31575,16,33,28,45
31576,16,33,26,30
31577,16,33,16,17
31578,16,33,25,48
31579,16,33,15,46
31580,16,33,40,45
31581,16,33,41,14
31582,16,33,28,18
31583,16,33,35,12
31584,16,33,24,32
31585,16,33,27,48
31586,16,33,41,42
31587,16,33,13,40
31588,16,33,41,35
31589,16,33,49,19
31590,16,33,32,21
31591,16,33,39,20
31592,16,33,46,21
31593,16,33,49,16
31594,16,33,39,34
31595,16,33,29,29
31596,16,33,11,32
31597,16,33,35,17
31598,16,33,34,16
31599,16,33,17,16
31600,16,33,10,43
31601,16,33,20,37
31602,16,33,44,35
31603,16,33,30,16
31604,16,33,29,12
31605,16,33,11,31
31606,16,33,16,21
31607,16,33,48,31
31608,16,33,10,26
31609,16,33,39,33
31610,16,33,11,19
31611,16,33,24,36
31612,16,33,12,43
31613,16,33,23,11
31614,16,33,38,34
31615,16,33,13,20
31616,16,33,17,13
31617,16,33,33,18
31618,16,33,20,12
31619,16,33,21,39
31620,16,33,36,30
31621,16,33,22,41
31622,16,33,47,42
31623,16,33,36,28
31624,16,33,39,17
31625,16,33,25,14
31626,16,33,28,33
31627,16,33,28,20
31628,16,33,49,12
31629,16,33,22,14
31630,16,33,29,17
31631,16,33,13,38
31632,16,33,13,22
31633,16,33,30,40
31634,16,33,12,21
31635,16,33,32,36
31636,16,33,23,47
31637,16,33,31,27
31638,16,33,33,35
31639,16,33,30,11
31640,16,33,27,33
31641,16,33,34,36
31642,16,33,17,17
31643,16,33,25,31
31644,16,33,33,15
31645,16,33,12,47
31646,16,33,31,21
31647,16,33,19,14
31648,16,33,16,22
31649,16,33,12,39
31650,16,33,12,38
31651,16,33,27,22
31652,16,33,19,21
31653,16,33,18,21
31654,16,33,31,29
31655,16,33,46,32
31656,16,33,31,47
31657,16,33,20,18
31658,16,33,48,23
31659,16,33,20,26
31660,16,33,40,19
31661,16,33,38,40
31662,16,33,42,16
31663,16,33,30,49
31664,16,33,28,48
31665,16,33,49,16
31666,16,33,34,23
31667,16,33,14,20
31668,16,33,45,42
31669,16,33,28,10
31670,16,33,33,22
31671,16,33,36,18
31672,16,33,35,43
31673,16,33,34,46
31674,16,33,22,46
31675,16,33,13,16
31676,16,33,25,44
31677,16,33,14,17
31678,16,33,21,38
31679,16,33,12,49
31680,16,33,49,27
31681,16,33,24,28
31682,16,33,32,21
31683,16,33,17,43
31684,16,33,32,18
31685,16,33,45,43
31686,16,33,35,20
31687,16,33,36,15
31688,16,33,34,29
31689,16,33,37,13
31690,16,33,18,45
31691,16,33,33,34
31692,16,33,12,29
31693,16,33,30,41
31694,16,33,15,15
31695,16,33,23,36
31696,16,33,35,29
31697,16,33,24,31
31698,16,33,33,49
31699,16,33,38,24
31700,16,33,19,34
31701,16,33,27,14
31702,16,33,36,13
31703,16,33,33,48
31704,16,33,45,14
31705,16,33,11,38
31706,16,33,16,18
31707,16,33,47,27
31708,16,33,16,32
31709,16,33,20,37
31710,16,33,35,22
31711,16,33,36,35
31712,16,33,34,19
31713,16,33,31,33
31714,16,33,14,10
31715,16,33,41,18
31716,16,33,45,39
31717,16,33,21,30
31718,16,33,12,35
31719,16,33,46,10
31720,16,33,37,44
31721,16,33,31,13
31722,16,33,12,37
31723,16,33,21,13
31724,16,33,33,45
31725,16,33,24,24
31726,16,33,46,24
31727,16,33,34,37
31728,16,33,16,18
31729,16,33,29,17
31730,16,33,26,28
31731,16,33,36,30
31732,16,33,33,17
31733,16,33,37,12
31734,16,33,27,11
31735,16,33,39,12
31736,16,33,42,41
31737,16,33,42,46
31738,16,33,28,26
31739,16,33,38,32
31740,16,33,31,11
31741,16,33,22,32
31742,16,33,16,35
31743,16,33,48,17
31744,16,33,26,28
31745,16,33,24,31
31746,16,33,10,24
31747,16,33,38,38
31748,16,33,13,40
31749,16,33,49,44
31750,16,33,40,44
31751,16,33,27,42
31752,16,33,33,22
31753,16,33,22,13
31754,16,33,42,25
31755,16,33,29,20
31756,16,33,14,19
31757,16,33,35,42
31758,16,33,37,35
31759,16,33,25,10
31760,16,33,28,34
31761,16,33,31,34
31762,16,33,17,24
31763,16,33,37,12
31764,16,33,32,15
31765,16,33,46,44
31766,16,33,12,37
31767,16,33,10,40
31768,16,33,31,49
31769,16,33,12,13
31770,16,33,34,31
31771,16,33,41,33
31772,16,33,40,14
31773,16,33,37,17
31774,16,33,25,48
31775,16,33,14,12
31776,16,33,24,27
31777,16,33,10,21
31778,16,33,44,39
31779,16,33,32,42
31780,16,33,16,12
31781,16,33,38,28
31782,16,33,43,49
31783,16,33,18,23
31784,16,33,33,16
31785,16,33,30,26
31786,16,33,42,42
31787,16,33,11,37
31788,16,33,36,49
31789,16,33,40,30
31790,16,33,27,46
31791,16,33,37,49
31792,16,33,24,41
31793,16,33,11,19
31794,16,33,27,48
31795,16,33,49,38
31796,16,33,25,32
31797,16,33,29,43
31798,16,33,24,22
31799,16,33,11,31
31800,16,33,10,49
31801,16,33,22,45
31802,16,33,31,45
31803,16,33,31,30
31804,16,33,28,33
31805,16,33,46,15
31806,16,33,11,30
31807,16,33,14,38
31808,16,33,10,48
31809,16,33,29,31
31810,16,33,45,12
31811,16,33,19,10
31812,16,33,43,47
31813,16,33,33,41
31814,16,33,26,19
31815,16,33,22,18
31816,16,33,48,21
31817,16,33,41,19
31818,16,33,11,27
31819,16,33,26,27
31820,16,33,12,46
31821,16,33,34,15
31822,16,33,25,28
31823,16,33,34,15
31824,16,33,23,33
31825,16,33,32,13
31826,16,33,31,43
31827,16,33,19,22
31828,16,33,14,13
31829,16,33,12,47
31830,16,33,42,14
31831,16,33,17,18
31832,16,33,13,24
31833,16,33,42,26
31834,16,33,13,36
31835,16,33,27,11
31836,16,33,24,38
31837,16,33,43,42
31838,16,33,11,19
31839,16,33,25,19
31840,16,33,41,25
31841,16,33,22,19
31842,16,33,10,33
31843,16,33,39,13
31844,16,33,27,34
31845,16,33,15,40
31846,16,33,23,49
31847,16,33,18,18
31848,16,33,47,28
31849,16,33,25,32
31850,16,33,40,15
31851,16,33,10,32
31852,16,33,19,36
31853,16,33,10,31
31854,16,33,12,27
31855,16,33,10,37
31856,16,33,46,16
31857,16,33,18,19
31858,16,33,48,33
31859,16,33,48,38
31860,16,33,10,40
31861,16,33,40,23
31862,16,33,47,17
31863,16,33,15,11
31864,16,33,23,25
31865,16,33,36,27
31866,16,33,46,29
31867,16,33,42,46
31868,16,33,33,45
31869,16,33,20,36
31870,16,33,48,13
31871,16,33,19,47
31872,16,33,23,32
31873,16,33,46,28
31874,16,33,27,33
31875,16,33,34,29
31876,16,33,25,24
31877,16,33,22,28
31878,16,33,11,39
31879,16,33,24,42
31880,16,33,28,34
31881,16,33,12,29
31882,16,33,36,48
31883,16,33,11,17
31884,16,33,15,33
31885,16,33,11,42
31886,16,33,17,15
31887,16,33,47,39
31888,16,33,49,10
31889,16,33,38,47
31890,16,33,39,29
31891,16,33,10,47
31892,16,33,20,37
31893,16,33,48,29
31894,16,33,31,48
31895,16,33,33,22
31896,16,33,38,28
31897,16,33,19,28
31898,16,33,11,30
31899,16,33,11,24
31900,16,33,36,22
31901,16,33,25,43
31902,16,33,29,41
31903,16,33,14,33
31904,16,33,39,34
31905,16,33,36,19
31906,16,33,41,37
31907,16,33,39,20
31908,16,33,21,29
31909,16,33,23,27
31910,16,33,10,42
31911,16,33,44,16
31912,16,33,11,11
31913,16,33,47,23
31914,16,33,28,21
31915,16,33,24,23
31916,16,33,14,41
31917,16,33,18,42
31918,16,33,40,30
31919,16,33,42,25
31920,16,33,35,28
31921,16,33,20,48
31922,16,33,33,36
31923,16,33,18,10
31924,16,33,15,28
31925,16,33,29,35
31926,16,33,46,46
31927,16,33,47,41
31928,16,33,45,10
31929,16,33,46,43
31930,16,33,42,45
31931,16,33,19,10
31932,16,33,24,40
31933,16,33,47,47
31934,16,33,26,26
31935,16,33,29,21
31936,16,33,27,34
31937,16,33,46,25
31938,16,33,42,22
31939,16,33,24,25
31940,16,33,48,24
31941,16,33,37,21
31942,16,33,22,43
31943,16,33,13,20
31944,16,33,42,21
31945,16,33,18,10
31946,16,33,18,39
31947,16,33,35,48
31948,16,33,39,20
31949,16,33,41,30
31950,16,33,24,16
31951,16,33,46,40
31952,16,33,33,34
31953,16,33,26,47
31954,16,33,10,18
31955,16,33,42,45
31956,16,33,37,45
31957,16,33,29,30
31958,16,33,33,18
31959,16,33,33,49
31960,16,33,18,19
31961,16,33,25,28
31962,16,33,46,35
31963,16,33,45,24
31964,16,33,42,38
31965,16,33,19,48
31966,16,33,48,30
31967,16,33,14,30
31968,16,33,26,45
31969,16,33,21,48
31970,16,33,21,20
31971,16,33,38,21
31972,16,33,33,27
31973,16,33,21,45
31974,16,33,10,31
31975,16,33,27,44
31976,16,33,13,24
31977,16,33,39,27
31978,16,33,24,35
31979,16,33,17,30
31980,16,33,14,25
31981,16,33,13,37
31982,16,33,25,25
31983,16,33,44,29
31984,16,33,17,28
31985,16,33,49,40
31986,16,33,24,41
31987,16,33,14,11
31988,16,33,19,17
31989,16,33,38,30
31990,16,33,37,28
31991,16,33,43,30
31992,16,33,44,16
31993,16,33,37,33
31994,16,33,34,44
31995,16,33,12,45
31996,16,33,41,46
31997,16,33,44,16
31998,16,33,40,31
31999,16,33,33,40
32000,16,33,30,15
32001,16,33,21,12
32002,16,33,10,34
32003,16,33,38,36
32004,16,33,46,34
32005,16,33,30,18
32006,16,33,27,30
32007,16,33,45,13
32008,16,33,39,29
32009,16,33,14,34
32010,16,33,39,33
32011,16,33,45,32
32012,16,33,30,43
32013,16,33,12,15
32014,16,33,32,27
32015,16,33,12,49
32016,16,33,49,33
32017,16,33,49,39
32018,16,33,21,43
32019,16,33,35,11
32020,16,33,46,10
32021,16,33,34,21
32022,16,33,29,45
32023,16,33,39,28
32024,16,33,29,46
32025,16,33,23,17
32026,16,33,45,10
32027,16,33,42,42
32028,16,33,16,10
32029,16,33,11,28
32030,16,33,41,48
32031,16,33,19,48
32032,16,33,36,27
32033,16,33,11,38
32034,16,33,30,12
32035,16,33,21,32
32036,16,33,48,14
32037,16,33,12,47
32038,16,33,17,24
32039,16,33,40,36
32040,16,33,38,14
32041,16,33,46,40
32042,16,33,39,37
32043,16,33,35,30
32044,16,33,19,33
32045,16,33,47,15
32046,16,33,15,25
32047,16,33,16,38
32048,16,33,49,11
32049,16,33,46,20
32050,16,33,27,24
32051,16,33,13,24
32052,16,33,26,16
32053,16,33,16,33
32054,16,33,30,34
32055,16,33,11,49
32056,16,33,39,42
32057,16,33,16,13
32058,16,33,16,35
32059,16,33,37,10
32060,16,33,47,31
32061,16,33,25,11
32062,16,33,42,22
32063,16,33,30,27
32064,16,33,13,36
32065,16,33,28,38
32066,16,33,47,31
32067,16,33,47,25
32068,16,33,24,25
32069,16,33,18,47
32070,16,33,35,28
32071,16,33,48,34
32072,16,33,33,27
32073,16,33,49,35
32074,16,33,30,45
32075,16,33,17,15
32076,16,33,43,19
32077,16,33,14,15
32078,16,33,12,29
32079,16,33,25,12
32080,16,33,17,17
32081,16,33,29,11
32082,16,33,47,19
32083,16,33,28,17
32084,16,33,13,27
32085,16,33,13,22
32086,16,33,16,23
32087,16,33,41,26
32088,16,33,43,35
32089,16,33,12,20
32090,16,33,46,22
32091,16,33,18,29
32092,16,33,10,20
32093,16,33,41,25
32094,16,33,15,47
32095,16,33,30,15
32096,16,33,24,19
32097,16,33,20,27
32098,16,33,17,11
32099,16,33,25,30
32100,16,33,27,14
32101,16,33,15,13
32102,16,33,14,36
32103,16,33,39,10
32104,16,33,11,48
32105,16,33,27,30
32106,16,33,10,30
32107,16,33,25,28
32108,16,33,19,41
32109,16,33,10,23
32110,16,33,13,45
32111,16,33,26,11
32112,16,33,29,31
32113,16,33,25,13
32114,16,33,35,38
32115,16,33,16,31
32116,16,33,37,19
32117,16,33,42,44
32118,16,33,43,14
32119,16,33,38,23
32120,16,33,40,26
32121,16,33,34,35
32122,16,33,39,15
32123,16,33,40,31
32124,16,33,32,29
32125,16,33,20,15
32126,16,33,14,18
32127,16,33,18,41
32128,16,33,15,42
32129,16,33,18,30
32130,16,33,21,49
32131,16,33,24,33
32132,16,33,24,48
32133,16,33,36,35
32134,16,33,28,28
32135,16,33,45,46
32136,16,33,17,13
32137,16,33,20,24
32138,16,33,47,42
32139,16,33,38,11
32140,16,33,29,41
32141,16,33,33,45
32142,16,33,43,44
32143,16,33,26,36
32144,16,33,16,48
32145,16,33,30,40
32146,16,33,46,38
32147,16,33,28,44
32148,16,33,14,39
32149,16,33,24,17
32150,16,33,37,18
32151,16,33,34,29
32152,16,33,44,49
32153,16,33,19,34
32154,16,33,32,41
32155,16,33,16,10
32156,16,33,10,21
32157,16,33,18,20
32158,16,33,27,16
32159,16,33,29,30
32160,16,33,41,23
32161,16,33,30,36
32162,16,33,38,13
32163,16,33,23,48
32164,16,33,42,22
32165,16,33,14,27
32166,16,33,38,20
32167,16,33,28,12
32168,16,33,33,39
32169,16,33,21,27
32170,16,33,32,11
32171,16,33,39,48
32172,16,33,25,29
32173,16,33,15,30
32174,16,33,34,34
32175,16,33,24,12
32176,16,33,36,47
32177,16,33,39,35
32178,16,33,19,22
32179,16,33,29,27
32180,16,33,36,26
32181,16,33,10,35
32182,16,33,48,31
32183,16,33,10,17
32184,16,33,23,27
32185,16,33,35,28
32186,16,33,26,47
32187,16,33,38,15
32188,16,33,26,45
32189,16,33,28,23
32190,16,33,19,48
32191,16,33,28,44
32192,16,33,37,44
32193,16,33,27,10
32194,16,33,18,30
32195,16,33,26,11
32196,16,33,46,45
32197,16,33,16,18
32198,16,33,12,24
32199,16,33,28,26
32200,16,33,47,24
32201,16,33,41,47
32202,16,33,19,26
32203,16,33,47,16
32204,16,33,41,40
32205,16,33,40,46
32206,16,33,38,40
32207,16,33,45,30
32208,16,33,40,22
32209,16,33,19,27
32210,16,33,21,36
32211,16,33,10,18
32212,16,33,44,21
32213,16,33,45,25
32214,16,33,42,21
32215,16,33,37,39
32216,16,33,35,28
32217,16,33,44,36
32218,16,33,24,28
32219,16,33,27,14
32220,16,33,15,20
32221,16,33,17,33
32222,16,33,20,34
32223,16,33,34,14
32224,16,33,41,27
32225,16,33,36,13
32226,16,33,35,39
32227,16,33,10,31
32228,16,33,31,34
32229,16,33,38,26
32230,16,33,38,36
32231,16,33,38,41
32232,16,33,29,21
32233,16,33,13,13
32234,16,33,10,37
32235,16,33,49,22
32236,16,33,21,33
32237,16,33,29,39
32238,16,33,32,19
32239,16,33,26,13
32240,16,33,15,35
32241,16,33,24,44
32242,16,33,39,43
32243,16,33,21,24
32244,16,33,32,35
32245,16,33,25,36
32246,16,33,28,41
32247,16,33,20,48
32248,16,33,32,48
32249,16,33,31,46
32250,16,33,24,13
32251,16,33,44,40
32252,16,33,13,24
32253,16,33,47,14
32254,16,33,28,15
32255,16,33,19,15
32256,16,33,45,14
32257,16,33,22,29
32258,16,33,35,36
32259,16,33,23,25
32260,16,33,16,11
32261,16,33,47,44
32262,16,33,35,27
32263,16,33,11,49
32264,16,33,33,25
32265,16,33,15,35
32266,16,33,25,40
32267,16,33,29,19
32268,16,33,37,14
32269,16,33,30,10
32270,16,33,31,39
32271,16,33,29,35
32272,16,33,27,48
32273,16,33,45,28
32274,16,33,30,48
32275,16,33,43,42
32276,16,33,19,47
32277,16,33,30,46
32278,16,33,35,47
32279,16,33,10,13
32280,16,33,44,10
32281,16,33,30,40
32282,16,33,24,18
32283,16,33,31,16
32284,16,33,25,30
32285,16,33,32,12
32286,16,33,48,11
32287,16,33,30,19
32288,16,33,49,18
32289,16,33,45,43
32290,16,33,48,23
32291,16,33,12,42
32292,16,33,28,35
32293,16,33,22,27
32294,16,33,23,43
32295,16,33,32,14
32296,16,33,34,26
32297,16,33,42,26
32298,16,33,47,39
32299,16,33,40,40
32300,16,33,13,48
32301,16,33,48,12
32302,16,33,45,20
32303,16,33,28,40
32304,16,33,30,18
32305,16,33,38,14
32306,16,33,10,13
32307,16,33,17,46
32308,16,33,45,31
32309,16,33,26,31
32310,16,33,49,23
32311,16,33,24,28
32312,16,33,35,38
32313,16,33,48,27
32314,16,33,36,36
32315,16,33,12,21
32316,16,33,49,10
32317,16,33,15,27
32318,16,33,36,29
32319,16,33,15,39
32320,16,33,18,47
32321,16,33,11,45
32322,16,33,33,12
32323,16,33,33,19
32324,16,33,18,29
32325,16,33,33,43
32326,16,33,34,26
32327,16,33,46,16
32328,16,33,12,37
32329,16,33,24,39
32330,16,33,46,35
32331,16,33,37,47
32332,16,33,22,49
32333,16,33,16,11
32334,16,33,21,29
32335,16,33,35,11
32336,16,33,39,22
32337,16,33,47,40
32338,16,33,32,42
32339,16,33,29,35
32340,16,33,36,16
32341,16,33,28,12
32342,16,33,48,46
32343,16,33,25,15
32344,16,33,48,20
32345,16,33,41,15
32346,16,33,10,16
32347,16,33,34,36
32348,16,33,30,44
32349,16,33,17,39
32350,16,33,34,31
32351,16,33,30,19
32352,16,33,45,19
32353,16,33,35,26
32354,16,33,24,35
32355,16,33,44,16
32356,16,33,25,45
32357,16,33,10,18
32358,16,33,23,21
32359,16,33,21,48
32360,16,33,23,16
32361,16,33,35,42
32362,16,33,23,32
32363,16,33,11,47
32364,16,33,20,41
32365,16,33,14,44
32366,16,33,31,14
32367,16,33,20,47
32368,16,33,20,45
32369,16,33,45,19
32370,16,33,40,17
32371,16,33,45,36
32372,16,33,35,49
32373,16,33,16,33
32374,16,33,12,40
32375,16,33,43,48
32376,16,33,29,45
32377,16,33,23,11
32378,16,33,10,46
32379,16,33,38,29
32380,16,33,36,22
32381,16,33,23,26
32382,16,33,36,33
32383,16,33,12,36
32384,16,33,20,48
32385,16,33,22,23
32386,16,33,17,43
32387,16,33,46,49
32388,16,33,14,23
32389,16,33,43,12
32390,16,33,10,21
32391,16,33,15,12
32392,16,33,39,45
32393,16,33,39,31
32394,16,33,13,23
32395,16,33,41,33
32396,16,33,27,13
32397,16,33,10,12
32398,16,33,27,47
32399,16,33,18,23
32400,16,33,39,12
32401,16,33,47,25
32402,16,33,24,44
32403,16,33,33,20
32404,16,33,44,25
32405,16,33,43,49
32406,16,33,34,10
32407,16,33,15,38
32408,16,33,18,23
32409,16,33,26,48
32410,16,33,11,36
32411,16,33,22,42
32412,16,33,23,43
32413,16,33,43,18
32414,16,33,37,15
32415,16,33,46,31
32416,16,33,11,46
32417,16,33,40,21
32418,16,33,29,23
32419,16,33,49,21
32420,16,33,10,18
32421,16,33,25,43
32422,16,33,37,18
32423,16,33,49,21
32424,16,33,27,30
32425,16,33,14,45
32426,16,33,19,21
32427,16,33,21,25
32428,16,33,12,15
32429,16,33,34,24
32430,16,33,33,27
32431,16,33,32,16
32432,16,33,23,42
32433,16,33,42,42
32434,16,33,32,14
32435,16,33,36,49
32436,16,33,21,42
32437,16,33,18,14
32438,16,33,19,32
32439,16,33,30,46
32440,16,33,11,45
32441,16,33,46,25
32442,16,33,39,18
32443,16,33,47,33
32444,16,33,16,10
32445,16,33,33,48
32446,16,33,12,39
32447,16,33,12,45
32448,16,33,43,47
32449,16,33,43,10
32450,16,33,27,46
32451,16,33,17,15
32452,16,33,19,21
32453,16,33,27,13
32454,16,33,45,33
32455,16,33,22,11
32456,16,33,29,39
32457,16,33,37,41
32458,16,33,13,49
32459,16,33,49,45
32460,16,33,19,21
32461,16,33,11,44
32462,16,33,21,13
32463,16,33,24,32
32464,16,33,40,32
32465,16,33,46,36
32466,16,33,22,46
32467,16,33,12,45
32468,16,33,24,46
32469,16,33,10,47
32470,16,33,30,44
32471,16,33,13,30
32472,16,33,48,35
32473,16,33,28,30
32474,16,33,43,16
32475,16,33,47,38
32476,16,33,24,33
32477,16,33,29,46
32478,16,33,28,45
32479,16,33,28,21
32480,16,33,19,45
32481,16,33,32,41
32482,16,33,28,14
32483,16,33,18,10
32484,16,33,43,23
32485,16,33,33,13
32486,16,33,44,19
32487,16,33,13,28
32488,16,33,25,47
32489,16,33,26,15
32490,16,33,22,49
32491,16,33,24,47
32492,16,33,27,45
32493,16,33,15,47
32494,16,33,33,48
32495,16,33,39,21
32496,16,33,19,28
32497,16,33,35,28
32498,16,33,43,41
32499,16,33,19,16
32500,16,33,17,45
32501,16,33,37,23
32502,16,33,42,14
32503,16,33,30,24
32504,16,33,38,29
32505,16,33,40,33
32506,16,33,17,39
32507,16,33,21,21
32508,16,33,18,27
32509,16,33,49,15
32510,16,33,44,39
32511,16,33,46,32
32512,16,33,34,17
32513,16,33,45,24
32514,16,33,26,14
32515,16,33,30,28
32516,16,33,24,14
32517,16,33,12,35
32518,16,33,25,48
32519,16,33,17,15
32520,16,33,15,35
32521,16,33,30,49
32522,16,33,39,24
32523,16,33,23,19
32524,16,33,43,41
32525,16,33,17,44
32526,16,33,31,12
32527,16,33,14,45
32528,16,33,30,10
32529,16,33,27,35
32530,16,33,21,11
32531,16,33,33,29
32532,16,33,49,30
32533,16,33,43,26
32534,16,33,11,44
32535,16,33,40,22
32536,16,33,22,26
32537,16,33,28,41
32538,16,33,12,35
32539,16,33,15,18
32540,16,33,13,26
32541,16,33,27,34
32542,16,33,43,29
32543,16,33,40,46
32544,16,33,18,44
32545,16,33,38,12
32546,16,33,23,22
32547,16,33,16,19
32548,16,33,28,34
32549,16,33,30,27
32550,16,33,10,48
32551,16,33,49,48
32552,16,33,26,42
32553,16,33,33,19
32554,16,33,32,13
32555,16,33,24,40
32556,16,33,48,21
32557,16,33,47,42
32558,16,33,31,49
32559,16,33,10,47
32560,16,33,23,44
32561,16,33,19,17
