,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
32911,32,10,35,38
32912,32,10,14,41
32913,32,10,24,33
32914,32,10,25,26
32915,32,10,48,40
32916,32,10,32,43
32917,32,10,33,11
32918,32,10,40,31
32919,32,10,31,12
32920,32,10,36,13
32921,32,10,42,38
32922,32,10,30,38
32923,32,10,34,24
32924,32,10,46,30
32925,32,10,14,45
32926,32,10,44,13
32927,32,10,35,15
32928,32,10,20,24
32929,32,10,13,26
32930,32,10,42,33
32931,32,10,14,21
32932,32,10,11,34
32933,32,10,16,41
32934,32,10,25,28
32935,32,10,26,27
32936,32,10,44,48
32937,32,10,25,18
32938,32,10,27,37
32939,32,10,15,26
32940,32,10,13,21
32941,32,10,35,38
32942,32,10,40,32
32943,32,10,18,28
32944,32,10,46,12
32945,32,10,46,29
32946,32,10,35,43
32947,32,10,39,31
32948,32,10,32,31
32949,32,10,24,47
32950,32,10,34,40
32951,32,10,47,27
32952,32,10,33,17
32953,32,10,32,16
32954,32,10,48,49
32955,32,10,21,38
32956,32,10,37,13
32957,32,10,33,15
32958,32,10,15,20
32959,32,10,21,22
32960,32,10,23,13
32961,32,10,45,46
32962,32,10,18,22
32963,32,10,29,10
32964,32,10,33,40
32965,32,10,37,33
32966,32,10,21,39
32967,32,10,30,40
32968,32,10,38,24
32969,32,10,32,49
32970,32,10,40,43
32971,32,10,38,18
32972,32,10,18,15
32973,32,10,43,14
32974,32,10,33,33
32975,32,10,49,13
32976,32,10,32,14
32977,32,10,32,20
32978,32,10,22,43
32979,32,10,37,30
32980,32,10,18,46
32981,32,10,15,17
32982,32,10,20,49
32983,32,10,40,25
32984,32,10,43,26
32985,32,10,36,26
32986,32,10,18,16
32987,32,10,28,20
32988,32,10,18,14
32989,32,10,38,23
32990,32,10,39,49
32991,32,10,29,26
32992,32,10,43,37
32993,32,10,34,26
32994,32,10,47,49
32995,32,10,44,17
32996,32,10,48,26
32997,32,10,20,40
32998,32,10,17,24
32999,32,10,49,11
33000,32,10,19,18
33001,32,10,24,39
33002,32,10,31,38
33003,32,10,26,30
33004,32,10,11,39
33005,32,10,19,17
33006,32,10,16,23
33007,32,10,33,25
33008,32,10,44,27
33009,32,10,40,42
33010,32,10,45,20
33011,32,10,29,32
33012,32,10,15,13
33013,32,10,45,31
33014,32,10,25,38
33015,32,10,46,44
33016,32,10,21,48
33017,32,10,38,10
33018,32,10,32,37
33019,32,10,11,21
33020,32,10,39,15
33021,32,10,37,40
33022,32,10,28,22
33023,32,10,47,44
33024,32,10,13,25
33025,32,10,17,21
33026,32,10,29,13
33027,32,10,44,22
33028,32,10,38,33
33029,32,10,18,34
33030,32,10,21,37
33031,32,10,19,40
33032,32,10,15,46
33033,32,10,18,15
33034,32,10,25,27
33035,32,10,45,26
33036,32,10,46,26
33037,32,10,18,39
33038,32,10,23,46
33039,32,10,43,33
33040,32,10,18,23
33041,32,10,38,22
33042,32,10,33,33
33043,32,10,16,16
33044,32,10,22,48
33045,32,10,37,43
33046,32,10,10,11
33047,32,10,16,33
33048,32,10,31,42
33049,32,10,37,26
33050,32,10,21,22
33051,32,10,37,44
33052,32,10,47,46
33053,32,10,21,44
33054,32,10,29,28
33055,32,10,29,30
33056,32,10,11,19
33057,32,10,20,30
33058,32,10,29,41
33059,32,10,19,30
33060,32,10,36,14
33061,32,10,44,35
33062,32,10,25,47
33063,32,10,39,46
33064,32,10,10,32
33065,32,10,31,42
33066,32,10,47,10
33067,32,10,29,46
33068,32,10,20,38
33069,32,10,38,13
33070,32,10,17,23
33071,32,10,22,11
33072,32,10,23,16
33073,32,10,42,41
33074,32,10,37,25
33075,32,10,26,12
33076,32,10,22,43
33077,32,10,12,42
33078,32,10,25,20
33079,32,10,26,29
33080,32,10,27,14
33081,32,10,16,12
33082,32,10,25,36
33083,32,10,30,27
33084,32,10,49,26
33085,32,10,42,40
33086,32,10,41,24
33087,32,10,44,48
33088,32,10,11,35
33089,32,10,46,32
33090,32,10,33,26
33091,32,10,22,45
33092,32,10,33,28
33093,32,10,24,38
33094,32,10,47,36
33095,32,10,27,12
33096,32,10,18,46
33097,32,10,34,42
33098,32,10,32,32
33099,32,10,49,37
33100,32,10,47,29
33101,32,10,32,37
33102,32,10,18,17
33103,32,10,34,33
33104,32,10,27,41
33105,32,10,21,20
33106,32,10,27,24
33107,32,10,32,19
33108,32,10,13,48
33109,32,10,37,22
33110,32,10,27,37
33111,32,10,28,31
33112,32,10,39,42
33113,32,10,47,30
33114,32,10,14,41
33115,32,10,10,49
33116,32,10,40,25
33117,32,10,31,38
33118,32,10,33,35
33119,32,10,28,42
33120,32,10,46,20
33121,32,10,19,44
33122,32,10,29,36
33123,32,10,43,35
33124,32,10,32,44
33125,32,10,43,14
33126,32,10,22,15
33127,32,10,34,33
33128,32,10,17,41
33129,32,10,24,31
33130,32,10,12,45
33131,32,10,44,49
33132,32,10,12,42
33133,32,10,15,21
33134,32,10,12,19
33135,32,10,48,39
33136,32,10,37,22
33137,32,10,43,26
33138,32,10,20,40
33139,32,10,44,31
33140,32,10,38,15
33141,32,10,37,12
33142,32,10,14,42
33143,32,10,23,44
33144,32,10,28,47
33145,32,10,20,47
33146,32,10,19,37
33147,32,10,28,40
33148,32,10,27,12
33149,32,10,12,33
33150,32,10,16,48
33151,32,10,35,13
33152,32,10,29,35
33153,32,10,45,14
33154,32,10,47,45
33155,32,10,19,43
33156,32,10,29,38
33157,32,10,49,16
33158,32,10,18,15
33159,32,10,41,29
33160,32,10,33,39
33161,32,10,14,49
33162,32,10,45,17
33163,32,10,23,22
33164,32,10,45,33
33165,32,10,34,23
33166,32,10,40,17
33167,32,10,18,18
33168,32,10,24,20
33169,32,10,24,17
33170,32,10,15,12
33171,32,10,26,23
33172,32,10,47,32
33173,32,10,33,36
33174,32,10,43,34
33175,32,10,43,23
33176,32,10,44,11
33177,32,10,49,12
33178,32,10,43,31
33179,32,10,44,30
33180,32,10,34,21
33181,32,10,24,35
33182,32,10,43,15
33183,32,10,33,22
33184,32,10,15,16
33185,32,10,18,29
33186,32,10,27,48
33187,32,10,27,45
33188,32,10,42,17
33189,32,10,43,45
33190,32,10,49,29
33191,32,10,45,30
33192,32,10,44,38
33193,32,10,11,33
33194,32,10,48,33
33195,32,10,25,10
33196,32,10,37,16
33197,32,10,31,33
33198,32,10,41,30
33199,32,10,40,17
33200,32,10,32,32
33201,32,10,12,39
33202,32,10,30,21
33203,32,10,10,42
33204,32,10,19,26
33205,32,10,12,10
33206,32,10,33,44
33207,32,10,20,22
33208,32,10,34,11
33209,32,10,49,20
33210,32,10,40,29
33211,32,10,34,11
33212,32,10,27,12
33213,32,10,29,12
33214,32,10,44,36
33215,32,10,35,34
33216,32,10,20,31
33217,32,10,29,33
33218,32,10,17,22
33219,32,10,26,31
33220,32,10,38,47
33221,32,10,43,28
33222,32,10,33,35
33223,32,10,26,26
33224,32,10,39,42
33225,32,10,11,40
33226,32,10,43,36
33227,32,10,12,16
33228,32,10,36,22
33229,32,10,36,11
33230,32,10,33,40
33231,32,10,35,12
33232,32,10,21,10
33233,32,10,13,43
33234,32,10,39,33
33235,32,10,12,27
33236,32,10,16,13
33237,32,10,12,23
33238,32,10,49,40
33239,32,10,43,43
33240,32,10,17,27
33241,32,10,13,49
33242,32,10,43,22
33243,32,10,19,15
33244,32,10,16,17
33245,32,10,27,20
33246,32,10,34,46
33247,32,10,22,20
33248,32,10,41,36
33249,32,10,33,27
33250,32,10,38,28
33251,32,10,24,28
33252,32,10,39,42
33253,32,10,36,26
33254,32,10,20,34
33255,32,10,37,18
33256,32,10,23,45
33257,32,10,16,44
33258,32,10,44,40
33259,32,10,31,20
33260,32,10,40,21
33261,32,10,43,23
33262,32,10,36,18
33263,32,10,37,33
33264,32,10,47,22
33265,32,10,36,31
33266,32,10,27,18
33267,32,10,40,43
33268,32,10,13,12
33269,32,10,29,32
33270,32,10,36,49
33271,32,10,23,25
33272,32,10,12,13
33273,32,10,25,24
33274,32,10,31,13
33275,32,10,23,34
33276,32,10,38,21
33277,32,10,33,12
33278,32,10,47,21
33279,32,10,46,15
33280,32,10,19,34
33281,32,10,29,14
33282,32,10,16,21
33283,32,10,25,11
33284,32,10,35,26
33285,32,10,32,20
33286,32,10,28,47
33287,32,10,10,33
33288,32,10,43,15
33289,32,10,41,45
33290,32,10,19,36
33291,32,10,24,29
33292,32,10,41,49
33293,32,10,45,18
33294,32,10,23,23
33295,32,10,35,27
33296,32,10,38,29
33297,32,10,32,43
33298,32,10,10,43
33299,32,10,48,16
33300,32,10,31,27
33301,32,10,38,47
33302,32,10,13,33
33303,32,10,35,16
33304,32,10,49,12
33305,32,10,44,26
33306,32,10,14,14
33307,32,10,48,36
33308,32,10,41,48
33309,32,10,24,15
33310,32,10,26,28
33311,32,10,12,26
33312,32,10,42,49
33313,32,10,22,29
33314,32,10,37,27
33315,32,10,38,29
33316,32,10,24,41
33317,32,10,40,41
33318,32,10,17,32
33319,32,10,41,33
33320,32,10,22,13
33321,32,10,18,48
33322,32,10,30,30
33323,32,10,12,25
33324,32,10,21,22
33325,32,10,45,22
33326,32,10,44,48
33327,32,10,21,13
33328,32,10,15,44
33329,32,10,37,34
33330,32,10,36,11
33331,32,10,31,40
33332,32,10,46,13
33333,32,10,41,21
33334,32,10,42,21
33335,32,10,20,21
33336,32,10,47,47
33337,32,10,40,29
33338,32,10,49,18
33339,32,10,48,10
33340,32,10,38,44
33341,32,10,31,42
33342,32,10,28,18
33343,32,10,24,26
33344,32,10,47,10
33345,32,10,47,47
33346,32,10,49,17
33347,32,10,18,45
33348,32,10,19,36
33349,32,10,38,40
33350,32,10,40,44
33351,32,10,42,37
33352,32,10,16,28
33353,32,10,24,15
33354,32,10,19,28
33355,32,10,49,15
33356,32,10,19,37
33357,32,10,37,48
33358,32,10,40,18
33359,32,10,44,22
33360,32,10,27,13
33361,32,10,21,23
33362,32,10,13,24
33363,32,10,19,20
33364,32,10,41,45
33365,32,10,14,10
33366,32,10,33,37
33367,32,10,37,42
33368,32,10,34,49
33369,32,10,45,12
33370,32,10,31,36
33371,32,10,31,10
33372,32,10,14,46
33373,32,10,40,16
33374,32,10,28,23
33375,32,10,46,21
33376,32,10,32,34
33377,32,10,37,42
33378,32,10,14,14
33379,32,10,11,35
33380,32,10,23,39
33381,32,10,18,15
33382,32,10,23,17
33383,32,10,10,17
33384,32,10,21,33
33385,32,10,13,36
33386,32,10,37,25
33387,32,10,14,19
33388,32,10,44,44
33389,32,10,48,29
33390,32,10,14,24
33391,32,10,47,14
33392,32,10,49,24
33393,32,10,28,41
33394,32,10,40,21
33395,32,10,48,27
33396,32,10,39,22
33397,32,10,12,17
33398,32,10,41,12
33399,32,10,13,43
33400,32,10,46,47
33401,32,10,49,21
33402,32,10,42,34
33403,32,10,28,26
33404,32,10,21,16
33405,32,10,18,41
33406,32,10,36,19
33407,32,10,40,12
33408,32,10,31,48
33409,32,10,11,15
33410,32,10,12,15
33411,32,10,48,31
33412,32,10,15,29
33413,32,10,48,36
33414,32,10,16,35
33415,32,10,45,43
33416,32,10,15,31
33417,32,10,27,13
33418,32,10,25,38
33419,32,10,18,24
33420,32,10,27,21
33421,32,10,29,32
33422,32,10,10,10
33423,32,10,32,15
33424,32,10,17,49
33425,32,10,47,34
33426,32,10,41,17
33427,32,10,14,17
33428,32,10,49,17
33429,32,10,33,15
33430,32,10,34,13
33431,32,10,12,45
33432,32,10,25,18
33433,32,10,26,43
33434,32,10,21,15
33435,32,10,15,29
33436,32,10,37,13
33437,32,10,34,40
33438,32,10,33,11
33439,32,10,48,17
33440,32,10,44,46
33441,32,10,17,34
33442,32,10,14,38
33443,32,10,46,47
33444,32,10,13,48
33445,32,10,46,40
33446,32,10,17,48
33447,32,10,42,37
33448,32,10,25,40
33449,32,10,16,22
33450,32,10,18,48
33451,32,10,25,23
33452,32,10,34,18
33453,32,10,21,17
33454,32,10,25,31
33455,32,10,23,44
33456,32,10,17,39
33457,32,10,12,33
33458,32,10,30,16
33459,32,10,22,26
33460,32,10,20,10
33461,32,10,32,26
33462,32,10,39,26
33463,32,10,37,11
33464,32,10,23,43
33465,32,10,22,14
33466,32,10,36,27
33467,32,10,35,43
33468,32,10,12,23
33469,32,10,33,23
33470,32,10,26,13
33471,32,10,18,32
33472,32,10,48,20
33473,32,10,14,31
33474,32,10,40,41
33475,32,10,49,30
33476,32,10,34,19
33477,32,10,19,44
33478,32,10,43,48
33479,32,10,32,34
33480,32,10,35,36
33481,32,10,40,14
33482,32,10,49,48
33483,32,10,44,21
33484,32,10,15,35
33485,32,10,32,40
33486,32,10,14,36
33487,32,10,41,35
33488,32,10,40,35
33489,32,10,16,49
33490,32,10,42,40
33491,32,10,21,41
33492,32,10,48,34
33493,32,10,17,41
33494,32,10,23,15
33495,32,10,23,20
33496,32,10,27,19
33497,32,10,30,44
33498,32,10,30,31
33499,32,10,28,10
33500,32,10,18,35
33501,32,10,33,48
33502,32,10,22,17
33503,32,10,45,29
33504,32,10,44,30
33505,32,10,22,11
33506,32,10,18,33
33507,32,10,38,47
33508,32,10,39,49
33509,32,10,43,11
33510,32,10,37,35
33511,32,10,46,49
33512,32,10,23,22
33513,32,10,31,34
33514,32,10,32,11
33515,32,10,30,19
33516,32,10,27,34
33517,32,10,30,13
33518,32,10,28,46
33519,32,10,39,33
33520,32,10,21,27
33521,32,10,49,39
33522,32,10,43,29
33523,32,10,45,35
33524,32,10,22,44
33525,32,10,15,30
33526,32,10,37,28
33527,32,10,46,18
33528,32,10,19,17
33529,32,10,18,33
33530,32,10,29,29
33531,32,10,10,47
33532,32,10,16,49
33533,32,10,39,45
33534,32,10,18,21
33535,32,10,26,26
33536,32,10,49,12
33537,32,10,41,23
33538,32,10,19,48
33539,32,10,43,10
33540,32,10,16,17
33541,32,10,22,47
33542,32,10,34,46
33543,32,10,22,17
33544,32,10,14,23
33545,32,10,34,35
33546,32,10,29,18
33547,32,10,41,17
33548,32,10,28,42
33549,32,10,18,47
33550,32,10,35,38
33551,32,10,28,34
33552,32,10,40,13
33553,32,10,15,15
33554,32,10,17,49
33555,32,10,25,20
33556,32,10,33,44
33557,32,10,27,49
33558,32,10,12,10
33559,32,10,19,32
33560,32,10,26,34
33561,32,10,49,45
33562,32,10,41,35
33563,32,10,18,30
33564,32,10,19,13
33565,32,10,19,11
33566,32,10,19,22
33567,32,10,37,21
33568,32,10,12,47
33569,32,10,27,47
33570,32,10,29,14
33571,32,10,24,43
33572,32,10,17,36
33573,32,10,14,30
33574,32,10,19,49
33575,32,10,29,39
33576,32,10,14,45
33577,32,10,38,35
33578,32,10,25,36
33579,32,10,10,36
33580,32,10,40,29
33581,32,10,13,11
33582,32,10,32,30
33583,32,10,45,11
33584,32,10,33,49
33585,32,10,16,21
33586,32,10,13,30
33587,32,10,36,41
33588,32,10,20,13
33589,32,10,41,26
33590,32,10,39,38
33591,32,10,28,49
33592,32,10,31,48
33593,32,10,22,11
33594,32,10,49,12
33595,32,10,26,45
33596,32,10,21,16
33597,32,10,15,30
33598,32,10,27,33
33599,32,10,33,16
33600,32,10,34,32
33601,32,10,35,42
33602,32,10,22,25
33603,32,10,29,21
33604,32,10,28,11
33605,32,10,18,17
33606,32,10,17,21
33607,32,10,38,33
33608,32,10,11,29
33609,32,10,16,39
33610,32,10,42,28
33611,32,10,39,23
33612,32,10,16,36
33613,32,10,32,42
33614,32,10,20,15
33615,32,10,35,49
33616,32,10,12,11
33617,32,10,15,48
33618,32,10,41,31
33619,32,10,42,44
33620,32,10,40,17
33621,32,10,25,34
33622,32,10,34,28
33623,32,10,30,36
33624,32,10,16,49
33625,32,10,24,40
33626,32,10,42,35
33627,32,10,15,29
33628,32,10,48,17
33629,32,10,23,35
33630,32,10,45,48
33631,32,10,10,44
33632,32,10,40,39
33633,32,10,36,32
33634,32,10,32,36
33635,32,10,13,25
33636,32,10,11,15
33637,32,10,28,23
33638,32,10,34,40
33639,32,10,21,33
33640,32,10,47,16
33641,32,10,41,30
33642,32,10,32,39
33643,32,10,43,35
33644,32,10,36,45
33645,32,10,20,36
33646,32,10,48,13
33647,32,10,12,17
33648,32,10,12,15
33649,32,10,25,10
33650,32,10,39,24
33651,32,10,30,42
33652,32,10,37,48
33653,32,10,41,35
33654,32,10,44,39
33655,32,10,41,38
33656,32,10,13,34
33657,32,10,43,19
33658,32,10,34,14
33659,32,10,13,31
33660,32,10,26,24
33661,32,10,37,30
33662,32,10,36,26
33663,32,10,21,22
33664,32,10,45,49
33665,32,10,48,18
33666,32,10,33,36
33667,32,10,16,46
33668,32,10,49,32
33669,32,10,28,27
33670,32,10,17,34
33671,32,10,23,23
33672,32,10,16,33
33673,32,10,18,29
33674,32,10,18,12
33675,32,10,23,25
33676,32,10,49,32
33677,32,10,18,26
33678,32,10,36,46
33679,32,10,45,22
33680,32,10,15,41
33681,32,10,16,28
33682,32,10,23,33
33683,32,10,45,20
33684,32,10,18,49
33685,32,10,46,33
33686,32,10,27,42
33687,32,10,30,18
33688,32,10,43,31
33689,32,10,26,46
33690,32,10,14,19
33691,32,10,36,20
33692,32,10,15,19
33693,32,10,49,10
33694,32,10,45,38
33695,32,10,14,41
33696,32,10,37,17
33697,32,10,44,31
33698,32,10,44,44
33699,32,10,19,37
33700,32,10,29,41
33701,32,10,34,13
33702,32,10,30,16
33703,32,10,14,30
33704,32,10,29,37
33705,32,10,43,33
33706,32,10,45,33
33707,32,10,11,32
33708,32,10,47,45
33709,32,10,35,42
33710,32,10,32,18
33711,32,10,16,28
33712,32,10,48,18
33713,32,10,40,34
33714,32,10,24,23
33715,32,10,46,19
33716,32,10,35,14
33717,32,10,41,20
33718,32,10,49,46
33719,32,10,19,42
33720,32,10,18,47
33721,32,10,10,30
33722,32,10,34,25
33723,32,10,15,36
33724,32,10,10,36
33725,32,10,18,22
33726,32,10,36,36
33727,32,10,32,33
33728,32,10,25,31
33729,32,10,40,17
33730,32,10,36,32
33731,32,10,18,11
33732,32,10,46,20
33733,32,10,49,17
33734,32,10,46,36
33735,32,10,32,10
33736,32,10,31,40
33737,32,10,26,29
33738,32,10,23,19
33739,32,10,42,25
33740,32,10,30,11
33741,32,10,33,33
33742,32,10,27,45
33743,32,10,27,33
33744,32,10,43,21
33745,32,10,12,42
33746,32,10,17,18
33747,32,10,21,48
33748,32,10,48,14
33749,32,10,20,42
33750,32,10,11,38
33751,32,10,16,11
33752,32,10,34,33
33753,32,10,15,39
33754,32,10,38,37
33755,32,10,33,45
33756,32,10,25,44
33757,32,10,37,19
33758,32,10,10,44
33759,32,10,19,27
33760,32,10,13,36
33761,32,10,20,18
33762,32,10,15,49
33763,32,10,45,44
33764,32,10,16,16
33765,32,10,18,21
33766,32,10,35,45
33767,32,10,30,26
33768,32,10,42,19
33769,32,10,10,27
33770,32,10,18,31
33771,32,10,49,48
33772,32,10,16,44
33773,32,10,26,31
33774,32,10,49,10
33775,32,10,41,33
33776,32,10,15,28
33777,32,10,23,27
33778,32,10,44,16
33779,32,10,28,20
33780,32,10,15,42
33781,32,10,48,49
33782,32,10,25,18
33783,32,10,47,38
33784,32,10,30,12
33785,32,10,11,27
33786,32,10,35,30
33787,32,10,18,39
33788,32,10,16,25
33789,32,10,39,43
33790,32,10,49,46
33791,32,10,25,41
33792,32,10,48,36
33793,32,10,48,42
33794,32,10,24,39
33795,32,10,10,37
33796,32,10,31,28
33797,32,10,38,47
33798,32,10,48,30
33799,32,10,32,40
33800,32,10,42,33
33801,32,10,48,36
33802,32,10,48,32
33803,32,10,16,36
33804,32,10,35,26
33805,32,10,35,44
33806,32,10,42,41
33807,32,10,11,10
33808,32,10,24,13
33809,32,10,27,20
33810,32,10,20,13
33811,32,10,18,37
33812,32,10,16,42
33813,32,10,23,33
33814,32,10,28,43
33815,32,10,49,12
33816,32,10,14,34
33817,32,10,42,43
33818,32,10,23,41
33819,32,10,41,38
33820,32,10,38,30
33821,32,10,45,17
33822,32,10,29,40
33823,32,10,13,16
33824,32,10,23,23
33825,32,10,10,23
33826,32,10,29,21
33827,32,10,18,47
33828,32,10,14,26
33829,32,10,39,11
33830,32,10,34,41
33831,32,10,10,19
33832,32,10,31,22
33833,32,10,24,25
33834,32,10,34,11
33835,32,10,49,14
33836,32,10,38,41
33837,32,10,23,37
33838,32,10,39,12
33839,32,10,28,33
33840,32,10,24,23
33841,32,10,24,39
33842,32,10,47,45
33843,32,10,17,21
33844,32,10,18,20
33845,32,10,43,47
33846,32,10,16,17
33847,32,10,38,16
33848,32,10,23,48
33849,32,10,28,46
33850,32,10,31,13
33851,32,10,24,22
33852,32,10,27,48
33853,32,10,32,20
33854,32,10,48,10
33855,32,10,12,43
33856,32,10,29,41
33857,32,10,40,34
33858,32,10,31,45
33859,32,10,27,25
33860,32,10,29,19
33861,32,10,27,16
33862,32,10,13,42
33863,32,10,33,37
33864,32,10,13,16
33865,32,10,49,42
33866,32,10,28,37
33867,32,10,38,16
33868,32,10,15,37
33869,32,10,12,46
33870,32,10,35,48
33871,32,10,47,10
33872,32,10,32,28
33873,32,10,49,28
33874,32,10,19,19
33875,32,10,11,24
33876,32,10,28,29
33877,32,10,28,22
33878,32,10,16,20
33879,32,10,16,26
33880,32,10,34,22
33881,32,10,41,40
33882,32,10,27,49
33883,32,10,33,31
33884,32,10,38,34
33885,32,10,40,41
33886,32,10,18,46
33887,32,10,18,42
33888,32,10,40,33
33889,32,10,10,43
33890,32,10,12,47
33891,32,10,43,43
33892,32,10,40,14
33893,32,10,46,17
33894,32,10,40,18
33895,32,10,18,42
33896,32,10,30,36
33897,32,10,29,46
33898,32,10,24,35
33899,32,10,33,19
33900,32,10,38,35
33901,32,10,10,31
33902,32,10,29,45
33903,32,10,13,11
33904,32,10,36,12
33905,32,10,19,40
33906,32,10,26,25
33907,32,10,47,43
33908,32,10,18,44
33909,32,10,34,34
33910,32,10,17,45
33911,32,10,33,11
33912,32,10,45,34
33913,32,10,46,28
33914,32,10,21,25
33915,32,10,49,10
33916,32,10,32,18
33917,32,10,32,33
33918,32,10,13,48
33919,32,10,25,16
33920,32,10,27,10
33921,32,10,24,29
33922,32,10,47,49
33923,32,10,21,12
33924,32,10,22,49
33925,32,10,41,47
33926,32,10,24,16
33927,32,10,29,37
33928,32,10,29,38
33929,32,10,26,21
33930,32,10,11,28
33931,32,10,41,36
33932,32,10,48,23
33933,32,10,22,25
33934,32,10,38,29
33935,32,10,39,27
33936,32,10,49,43
33937,32,10,22,36
33938,32,10,39,33
33939,32,10,25,33
33940,32,10,42,22
33941,32,10,32,12
33942,32,10,43,39
33943,32,10,17,31
33944,32,10,49,18
33945,32,10,44,10
33946,32,10,16,16
33947,32,10,31,42
33948,32,10,40,11
33949,32,10,45,22
33950,32,10,21,33
33951,32,10,26,16
33952,32,10,11,49
33953,32,10,45,47
33954,32,10,48,33
33955,32,10,43,44
33956,32,10,39,25
33957,32,10,46,17
33958,32,10,25,14
33959,32,10,15,16
33960,32,10,39,13
33961,32,10,31,27
33962,32,10,30,47
33963,32,10,33,16
33964,32,10,26,30
33965,32,10,35,25
33966,32,10,24,43
33967,32,10,37,13
33968,32,10,17,15
33969,32,10,45,20
33970,32,10,18,18
33971,32,10,40,32
33972,32,10,26,42
33973,32,10,14,32
33974,32,10,35,23
33975,32,10,10,45
33976,32,10,22,40
33977,32,10,15,18
33978,32,10,22,20
33979,32,10,49,44
33980,32,10,46,37
33981,32,10,17,21
33982,32,10,27,34
33983,32,10,39,25
33984,32,10,30,45
33985,32,10,41,13
33986,32,10,41,21
33987,32,10,30,44
33988,32,10,16,35
33989,32,10,34,14
33990,32,10,14,40
33991,32,10,43,27
33992,32,10,44,20
33993,32,10,49,30
33994,32,10,41,29
33995,32,10,24,32
33996,32,10,46,45
33997,32,10,11,44
33998,32,10,35,47
33999,32,10,45,21
34000,32,10,45,49
34001,32,10,13,28
34002,32,10,42,39
34003,32,10,13,14
34004,32,10,37,43
34005,32,10,17,24
34006,32,10,21,43
34007,32,10,20,30
34008,32,10,26,34
34009,32,10,15,44
34010,32,10,29,30
34011,32,10,11,25
34012,32,10,48,39
34013,32,10,48,40
34014,32,10,47,38
34015,32,10,47,14
34016,32,10,12,36
34017,32,10,32,36
34018,32,10,21,43
34019,32,10,12,11
34020,32,10,25,39
34021,32,10,44,36
34022,32,10,18,32
34023,32,10,40,48
34024,32,10,46,19
34025,32,10,35,20
34026,32,10,21,17
34027,32,10,45,34
34028,32,10,30,35
34029,32,10,36,21
34030,32,10,33,32
34031,32,10,29,44
34032,32,10,39,46
34033,32,10,30,47
34034,32,10,32,38
34035,32,10,16,11
34036,32,10,31,16
34037,32,10,41,31
34038,32,10,21,11
34039,32,10,12,23
34040,32,10,36,21
34041,32,10,41,33
34042,32,10,32,20
34043,32,10,41,20
34044,32,10,48,24
34045,32,10,48,38
34046,32,10,28,32
34047,32,10,21,46
34048,32,10,49,30
34049,32,10,46,43
34050,32,10,24,48
34051,32,10,24,46
34052,32,10,40,37
34053,32,10,49,46
34054,32,10,17,11
34055,32,10,47,15
34056,32,10,18,19
34057,32,10,19,35
34058,32,10,40,29
34059,32,10,28,17
34060,32,10,38,11
34061,32,10,46,37
34062,32,10,30,24
34063,32,10,10,31
34064,32,10,38,44
34065,32,10,44,22
34066,32,10,43,42
34067,32,10,35,23
34068,32,10,34,31
34069,32,10,16,29
34070,32,10,47,15
34071,32,10,19,37
34072,32,10,38,43
34073,32,10,48,43
34074,32,10,26,11
34075,32,10,37,16
34076,32,10,13,26
34077,32,10,29,27
34078,32,10,48,23
34079,32,10,32,46
34080,32,10,14,31
34081,32,10,26,31
34082,32,10,32,42
34083,32,10,16,39
34084,32,10,17,16
34085,32,10,18,42
34086,32,10,31,28
34087,32,10,18,24
34088,32,10,40,32
34089,32,10,17,29
34090,32,10,45,12
34091,32,10,48,41
34092,32,10,49,39
34093,32,10,15,41
34094,32,10,41,24
34095,32,10,40,32
34096,32,10,30,33
34097,32,10,36,46
34098,32,10,16,12
34099,32,10,24,10
34100,32,10,30,10
34101,32,10,38,42
34102,32,10,32,15
34103,32,10,11,43
34104,32,10,48,12
34105,32,10,29,39
34106,32,10,22,15
34107,32,10,22,32
34108,32,10,11,22
34109,32,10,14,41
34110,32,10,12,25
34111,32,10,41,32
34112,32,10,13,48
34113,32,10,36,32
34114,32,10,28,11
34115,32,10,42,21
34116,32,10,48,41
34117,32,10,41,11
34118,32,10,46,23
34119,32,10,39,21
34120,32,10,30,42
34121,32,10,37,37
34122,32,10,40,14
34123,32,10,26,36
34124,32,10,15,21
34125,32,10,17,41
34126,32,10,23,24
34127,32,10,10,43
34128,32,10,20,10
34129,32,10,10,45
34130,32,10,37,41
34131,32,10,17,12
34132,32,10,15,11
34133,32,10,21,14
34134,32,10,11,35
34135,32,10,31,27
34136,32,10,24,41
34137,32,10,49,15
34138,32,10,44,27
34139,32,10,46,48
34140,32,10,24,43
34141,32,10,21,33
34142,32,10,34,23
34143,32,10,49,27
