,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
28719,17,14,33,19
28720,17,14,38,38
28721,17,14,36,49
28722,17,14,27,34
28723,17,14,45,23
28724,17,14,26,33
28725,17,14,40,44
28726,17,14,11,22
28727,17,14,17,16
28728,17,14,26,21
28729,17,14,30,39
28730,17,14,28,38
28731,17,14,30,35
28732,17,14,34,13
28733,17,14,18,26
28734,17,14,25,42
28735,17,14,26,14
28736,17,14,35,43
28737,17,14,35,18
28738,17,14,31,13
28739,17,14,48,24
28740,17,14,22,24
28741,17,14,21,24
28742,17,14,39,11
28743,17,14,37,21
28744,17,14,12,15
28745,17,14,49,28
28746,17,14,35,24
28747,17,14,16,19
28748,17,14,47,27
28749,17,14,22,15
28750,17,14,31,14
28751,17,14,23,18
28752,17,14,47,29
28753,17,14,29,17
28754,17,14,23,31
28755,17,14,41,13
28756,17,14,31,44
28757,17,14,32,32
28758,17,14,44,18
28759,17,14,15,19
28760,17,14,42,38
28761,17,14,37,29
28762,17,14,15,39
28763,17,14,28,40
28764,17,14,34,47
28765,17,14,43,22
28766,17,14,22,45
28767,17,14,30,13
28768,17,14,34,44
28769,17,14,39,30
28770,17,14,24,37
28771,17,14,36,47
28772,17,14,37,18
28773,17,14,29,40
28774,17,14,42,47
28775,17,14,44,22
28776,17,14,40,17
28777,17,14,31,49
28778,17,14,42,31
28779,17,14,33,24
28780,17,14,22,24
28781,17,14,10,33
28782,17,14,47,24
28783,17,14,27,12
28784,17,14,44,16
28785,17,14,14,21
28786,17,14,30,30
28787,17,14,16,40
28788,17,14,19,40
28789,17,14,15,16
28790,17,14,46,16
28791,17,14,37,37
28792,17,14,32,16
28793,17,14,22,24
28794,17,14,41,15
28795,17,14,38,39
28796,17,14,18,15
28797,17,14,11,12
28798,17,14,15,49
28799,17,14,19,14
28800,17,14,42,13
28801,17,14,18,15
28802,17,14,36,42
28803,17,14,18,46
28804,17,14,36,29
28805,17,14,14,24
28806,17,14,47,24
28807,17,14,30,28
28808,17,14,33,27
28809,17,14,19,16
28810,17,14,20,35
28811,17,14,38,12
28812,17,14,28,41
28813,17,14,41,40
28814,17,14,22,23
28815,17,14,33,16
28816,17,14,28,23
28817,17,14,35,18
28818,17,14,25,17
28819,17,14,40,21
28820,17,14,12,19
28821,17,14,30,10
28822,17,14,34,25
28823,17,14,41,48
28824,17,14,26,46
28825,17,14,27,37
28826,17,14,36,37
28827,17,14,27,18
28828,17,14,26,12
28829,17,14,44,13
28830,17,14,24,35
28831,17,14,27,20
28832,17,14,19,19
28833,17,14,36,26
28834,17,14,47,26
28835,17,14,38,47
28836,17,14,48,20
28837,17,14,16,28
28838,17,14,36,19
28839,17,14,41,48
28840,17,14,45,17
28841,17,14,49,40
28842,17,14,26,48
28843,17,14,25,49
28844,17,14,46,47
28845,17,14,42,16
28846,17,14,28,37
28847,17,14,27,40
28848,17,14,47,22
28849,17,14,42,14
28850,17,14,36,13
28851,17,14,26,15
28852,17,14,36,34
28853,17,14,24,12
28854,17,14,45,32
28855,17,14,48,10
28856,17,14,10,30
28857,17,14,47,31
28858,17,14,22,32
28859,17,14,45,16
28860,17,14,23,32
28861,17,14,44,27
28862,17,14,33,26
28863,17,14,36,24
28864,17,14,42,39
28865,17,14,31,41
28866,17,14,37,28
28867,17,14,23,25
28868,17,14,35,37
28869,17,14,13,40
28870,17,14,22,21
28871,17,14,45,24
28872,17,14,11,20
28873,17,14,31,27
28874,17,14,30,14
28875,17,14,35,28
28876,17,14,15,11
28877,17,14,19,34
28878,17,14,23,26
28879,17,14,13,25
28880,17,14,28,12
28881,17,14,11,14
28882,17,14,34,48
28883,17,14,24,44
28884,17,14,11,13
28885,17,14,31,40
28886,17,14,12,41
28887,17,14,15,47
28888,17,14,17,41
28889,17,14,29,11
28890,17,14,31,31
28891,17,14,12,32
28892,17,14,36,43
28893,17,14,12,47
28894,17,14,48,30
28895,17,14,35,47
28896,17,14,48,16
28897,17,14,29,21
28898,17,14,48,48
28899,17,14,38,35
28900,17,14,35,16
28901,17,14,44,39
28902,17,14,20,17
28903,17,14,47,33
28904,17,14,44,12
28905,17,14,21,30
28906,17,14,36,37
28907,17,14,38,47
28908,17,14,20,32
28909,17,14,43,42
28910,17,14,45,22
28911,17,14,33,10
28912,17,14,36,45
28913,17,14,49,41
28914,17,14,25,30
28915,17,14,12,15
28916,17,14,29,27
28917,17,14,11,24
28918,17,14,24,28
28919,17,14,16,26
28920,17,14,32,33
28921,17,14,27,17
28922,17,14,23,39
28923,17,14,32,24
28924,17,14,14,40
28925,17,14,21,39
28926,17,14,30,23
28927,17,14,25,36
28928,17,14,33,21
28929,17,14,37,32
28930,17,14,46,25
28931,17,14,10,37
28932,17,14,49,33
28933,17,14,41,14
28934,17,14,18,26
28935,17,14,37,42
28936,17,14,45,26
28937,17,14,41,17
28938,17,14,47,41
28939,17,14,36,13
28940,17,14,27,32
28941,17,14,42,47
28942,17,14,34,48
28943,17,14,17,42
28944,17,14,40,25
28945,17,14,38,13
28946,17,14,22,13
28947,17,14,31,42
28948,17,14,17,19
28949,17,14,33,34
28950,17,14,36,34
28951,17,14,12,17
28952,17,14,28,31
28953,17,14,32,30
28954,17,14,41,36
28955,17,14,27,18
28956,17,14,38,16
28957,17,14,14,22
28958,17,14,21,13
28959,17,14,32,18
28960,17,14,28,13
28961,17,14,25,44
28962,17,14,26,20
28963,17,14,45,35
28964,17,14,18,31
28965,17,14,27,17
28966,17,14,38,45
28967,17,14,44,42
28968,17,14,19,11
28969,17,14,48,28
28970,17,14,35,18
28971,17,14,49,46
28972,17,14,41,22
28973,17,14,17,28
28974,17,14,43,12
28975,17,14,41,31
28976,17,14,21,24
28977,17,14,45,27
28978,17,14,20,30
28979,17,14,34,30
28980,17,14,47,10
28981,17,14,11,48
28982,17,14,31,35
28983,17,14,15,13
28984,17,14,12,18
28985,17,14,27,22
28986,17,14,17,39
28987,17,14,23,44
28988,17,14,46,43
28989,17,14,43,25
28990,17,14,20,36
28991,17,14,44,11
28992,17,14,13,19
28993,17,14,27,25
28994,17,14,38,13
28995,17,14,48,47
28996,17,14,42,39
28997,17,14,16,48
28998,17,14,34,14
28999,17,14,27,12
29000,17,14,47,36
29001,17,14,12,29
29002,17,14,25,27
29003,17,14,33,38
29004,17,14,28,19
29005,17,14,40,23
29006,17,14,24,41
29007,17,14,22,31
29008,17,14,24,36
29009,17,14,29,29
29010,17,14,19,42
29011,17,14,12,41
29012,17,14,24,37
29013,17,14,33,37
29014,17,14,14,33
29015,17,14,31,32
29016,17,14,36,14
29017,17,14,49,48
29018,17,14,18,19
29019,17,14,30,23
29020,17,14,34,14
29021,17,14,22,15
29022,17,14,49,14
29023,17,14,40,45
29024,17,14,38,19
29025,17,14,31,40
29026,17,14,39,38
29027,17,14,35,38
29028,17,14,22,12
29029,17,14,39,47
29030,17,14,18,38
29031,17,14,16,23
29032,17,14,30,36
29033,17,14,29,37
29034,17,14,28,32
29035,17,14,48,19
29036,17,14,16,11
29037,17,14,34,22
29038,17,14,23,11
29039,17,14,43,27
29040,17,14,18,34
29041,17,14,20,22
29042,17,14,27,26
29043,17,14,42,23
29044,17,14,24,24
29045,17,14,22,28
29046,17,14,30,48
29047,17,14,18,19
29048,17,14,41,41
29049,17,14,13,37
29050,17,14,42,27
29051,17,14,25,39
29052,17,14,24,43
29053,17,14,39,36
29054,17,14,42,44
29055,17,14,27,34
29056,17,14,24,36
29057,17,14,30,24
29058,17,14,22,12
29059,17,14,45,30
29060,17,14,26,17
29061,17,14,43,15
29062,17,14,25,37
29063,17,14,44,49
29064,17,14,47,28
29065,17,14,36,40
29066,17,14,23,18
29067,17,14,18,37
29068,17,14,13,12
29069,17,14,33,25
29070,17,14,10,27
29071,17,14,17,10
29072,17,14,37,21
29073,17,14,14,49
29074,17,14,18,47
29075,17,14,38,10
29076,17,14,47,49
29077,17,14,12,20
29078,17,14,38,23
29079,17,14,22,12
29080,17,14,38,14
29081,17,14,11,31
29082,17,14,33,21
29083,17,14,26,45
29084,17,14,38,44
29085,17,14,46,17
29086,17,14,45,23
29087,17,14,42,27
29088,17,14,23,12
29089,17,14,26,46
29090,17,14,34,17
29091,17,14,16,46
29092,17,14,23,13
29093,17,14,21,37
29094,17,14,23,17
29095,17,14,31,42
29096,17,14,33,24
29097,17,14,37,33
29098,17,14,45,17
29099,17,14,16,35
29100,17,14,21,30
29101,17,14,17,37
29102,17,14,14,27
29103,17,14,46,17
29104,17,14,11,37
29105,17,14,31,38
29106,17,14,15,31
29107,17,14,18,15
29108,17,14,42,38
29109,17,14,21,17
29110,17,14,26,30
29111,17,14,29,30
29112,17,14,14,20
29113,17,14,42,41
29114,17,14,10,19
29115,17,14,36,10
29116,17,14,36,11
29117,17,14,38,26
29118,17,14,28,41
29119,17,14,39,40
29120,17,14,42,10
29121,17,14,13,45
29122,17,14,11,33
29123,17,14,18,45
29124,17,14,21,49
29125,17,14,18,35
29126,17,14,37,29
29127,17,14,39,49
29128,17,14,40,18
29129,17,14,41,49
29130,17,14,36,44
29131,17,14,38,21
29132,17,14,12,30
29133,17,14,47,45
29134,17,14,20,34
29135,17,14,44,15
29136,17,14,23,46
29137,17,14,23,44
29138,17,14,35,24
29139,17,14,37,20
29140,17,14,15,22
29141,17,14,18,38
29142,17,14,28,26
29143,17,14,46,37
29144,17,14,43,46
29145,17,14,47,37
29146,17,14,14,18
29147,17,14,31,14
29148,17,14,16,32
29149,17,14,32,18
29150,17,14,33,33
29151,17,14,19,48
29152,17,14,33,36
29153,17,14,26,35
29154,17,14,10,21
29155,17,14,27,19
29156,17,14,40,24
29157,17,14,47,42
29158,17,14,33,13
29159,17,14,45,47
29160,17,14,29,30
29161,17,14,22,28
29162,17,14,22,15
29163,17,14,30,32
29164,17,14,37,16
29165,17,14,15,38
29166,17,14,24,22
29167,17,14,12,47
29168,17,14,33,42
29169,17,14,44,44
29170,17,14,32,32
29171,17,14,20,34
29172,17,14,30,16
29173,17,14,42,17
29174,17,14,18,30
29175,17,14,19,46
29176,17,14,13,28
29177,17,14,22,44
29178,17,14,39,32
29179,17,14,24,44
29180,17,14,20,49
29181,17,14,49,36
29182,17,14,22,10
29183,17,14,18,41
29184,17,14,18,46
29185,17,14,33,31
29186,17,14,34,37
29187,17,14,34,47
29188,17,14,28,19
29189,17,14,26,15
29190,17,14,23,20
29191,17,14,42,34
29192,17,14,42,15
29193,17,14,24,42
29194,17,14,45,17
29195,17,14,31,38
29196,17,14,30,30
29197,17,14,29,49
29198,17,14,29,37
29199,17,14,17,22
29200,17,14,39,39
29201,17,14,27,31
29202,17,14,23,46
29203,17,14,30,20
29204,17,14,26,36
29205,17,14,30,37
29206,17,14,31,40
29207,17,14,35,18
29208,17,14,19,35
29209,17,14,47,10
29210,17,14,32,26
29211,17,14,35,38
29212,17,14,26,27
29213,17,14,35,28
29214,17,14,32,41
29215,17,14,39,44
29216,17,14,42,22
29217,17,14,43,21
29218,17,14,28,10
29219,17,14,33,45
29220,17,14,49,13
29221,17,14,37,49
29222,17,14,38,20
29223,17,14,48,38
29224,17,14,38,31
29225,17,14,35,47
29226,17,14,46,34
29227,17,14,32,40
29228,17,14,28,46
29229,17,14,48,38
29230,17,14,10,23
29231,17,14,49,36
29232,17,14,17,23
29233,17,14,19,16
29234,17,14,42,45
29235,17,14,39,43
29236,17,14,27,15
29237,17,14,26,41
29238,17,14,41,32
29239,17,14,23,26
29240,17,14,13,26
29241,17,14,46,38
29242,17,14,30,19
29243,17,14,30,32
29244,17,14,34,40
29245,17,14,38,45
29246,17,14,41,32
29247,17,14,48,11
29248,17,14,46,38
29249,17,14,26,28
29250,17,14,18,40
29251,17,14,16,30
29252,17,14,18,49
29253,17,14,19,25
29254,17,14,47,38
29255,17,14,42,40
29256,17,14,18,22
29257,17,14,25,37
29258,17,14,16,47
29259,17,14,22,49
29260,17,14,11,42
29261,17,14,33,39
29262,17,14,40,23
29263,17,14,48,33
29264,17,14,49,23
29265,17,14,44,10
29266,17,14,11,45
29267,17,14,40,26
29268,17,14,45,41
29269,17,14,14,27
29270,17,14,22,10
29271,17,14,13,25
29272,17,14,31,26
29273,17,14,16,14
29274,17,14,10,35
29275,17,14,27,44
29276,17,14,20,18
29277,17,14,49,18
29278,17,14,26,10
29279,17,14,45,21
29280,17,14,11,25
29281,17,14,38,18
29282,17,14,18,36
29283,17,14,22,49
29284,17,14,12,45
29285,17,14,20,41
29286,17,14,39,42
29287,17,14,31,25
29288,17,14,20,37
29289,17,14,19,30
29290,17,14,44,47
29291,17,14,37,21
29292,17,14,32,13
29293,17,14,36,18
29294,17,14,28,18
29295,17,14,46,46
29296,17,14,12,26
29297,17,14,48,29
29298,17,14,43,10
29299,17,14,37,19
29300,17,14,24,23
29301,17,14,21,41
29302,17,14,37,35
29303,17,14,49,14
29304,17,14,15,40
29305,17,14,29,17
29306,17,14,33,12
29307,17,14,12,28
29308,17,14,31,49
29309,17,14,48,36
29310,17,14,42,33
29311,17,14,38,21
29312,17,14,30,24
29313,17,14,34,24
29314,17,14,43,47
29315,17,14,25,44
29316,17,14,34,18
29317,17,14,17,33
29318,17,14,24,36
29319,17,14,34,27
29320,17,14,45,42
29321,17,14,10,41
29322,17,14,16,26
29323,17,14,45,41
29324,17,14,40,49
29325,17,14,33,15
29326,17,14,33,24
29327,17,14,33,36
29328,17,14,17,20
29329,17,14,22,11
29330,17,14,43,34
29331,17,14,28,10
29332,17,14,35,44
29333,17,14,19,20
29334,17,14,17,24
29335,17,14,23,22
29336,17,14,33,12
29337,17,14,37,13
29338,17,14,18,32
29339,17,14,24,44
29340,17,14,33,45
29341,17,14,14,10
29342,17,14,10,18
29343,17,14,48,14
29344,17,14,33,22
29345,17,14,16,12
29346,17,14,26,38
29347,17,14,47,39
29348,17,14,13,43
29349,17,14,35,18
29350,17,14,30,33
29351,17,14,47,18
29352,17,14,47,37
29353,17,14,16,27
29354,17,14,17,14
29355,17,14,29,15
29356,17,14,36,46
29357,17,14,48,40
29358,17,14,48,49
29359,17,14,43,10
29360,17,14,25,15
29361,17,14,17,24
29362,17,14,45,40
29363,17,14,28,28
29364,17,14,38,33
29365,17,14,19,49
29366,17,14,37,11
29367,17,14,37,37
29368,17,14,45,44
29369,17,14,34,44
29370,17,14,44,21
29371,17,14,34,11
29372,17,14,22,13
29373,17,14,40,30
29374,17,14,48,19
29375,17,14,14,33
29376,17,14,40,35
29377,17,14,21,21
29378,17,14,45,30
29379,17,14,12,33
29380,17,14,42,22
29381,17,14,48,20
29382,17,14,31,48
29383,17,14,47,32
29384,17,14,28,47
29385,17,14,39,39
29386,17,14,39,27
29387,17,14,22,22
29388,17,14,17,38
29389,17,14,13,23
29390,17,14,10,47
29391,17,14,34,30
29392,17,14,37,25
29393,17,14,49,46
29394,17,14,30,23
29395,17,14,10,38
29396,17,14,49,24
29397,17,14,17,48
29398,17,14,21,28
29399,17,14,27,46
29400,17,14,36,15
29401,17,14,25,37
29402,17,14,28,44
29403,17,14,25,13
29404,17,14,10,40
29405,17,14,26,25
29406,17,14,43,20
29407,17,14,15,24
29408,17,14,35,13
29409,17,14,46,30
29410,17,14,11,18
29411,17,14,18,13
29412,17,14,10,48
29413,17,14,35,47
29414,17,14,23,35
29415,17,14,11,20
29416,17,14,12,42
29417,17,14,33,14
29418,17,14,12,45
29419,17,14,48,19
29420,17,14,11,26
29421,17,14,14,32
29422,17,14,14,20
29423,17,14,18,42
29424,17,14,11,37
29425,17,14,39,46
29426,17,14,45,32
29427,17,14,35,36
29428,17,14,46,48
29429,17,14,38,19
29430,17,14,16,25
29431,17,14,23,25
29432,17,14,31,39
29433,17,14,22,42
29434,17,14,18,10
29435,17,14,25,12
29436,17,14,35,34
29437,17,14,31,10
29438,17,14,42,32
29439,17,14,32,23
29440,17,14,18,23
29441,17,14,12,20
29442,17,14,13,34
29443,17,14,38,48
29444,17,14,27,20
29445,17,14,38,46
29446,17,14,34,31
29447,17,14,13,23
29448,17,14,21,49
29449,17,14,16,21
29450,17,14,47,20
29451,17,14,35,43
29452,17,14,16,41
29453,17,14,48,45
29454,17,14,12,49
29455,17,14,23,11
29456,17,14,33,48
29457,17,14,34,36
29458,17,14,26,10
29459,17,14,47,38
29460,17,14,19,17
29461,17,14,16,23
29462,17,14,20,43
29463,17,14,16,16
29464,17,14,44,39
29465,17,14,28,25
29466,17,14,15,27
29467,17,14,23,40
29468,17,14,10,28
29469,17,14,12,25
29470,17,14,34,31
29471,17,14,13,47
29472,17,14,37,12
29473,17,14,46,12
29474,17,14,49,45
29475,17,14,44,40
29476,17,14,21,41
29477,17,14,40,21
29478,17,14,41,14
29479,17,14,27,46
29480,17,14,35,34
29481,17,14,42,34
29482,17,14,42,33
29483,17,14,37,46
29484,17,14,26,35
29485,17,14,31,39
29486,17,14,11,26
29487,17,14,26,49
29488,17,14,47,42
29489,17,14,32,14
29490,17,14,42,28
29491,17,14,16,19
29492,17,14,43,32
29493,17,14,18,45
29494,17,14,29,27
29495,17,14,44,30
29496,17,14,24,18
29497,17,14,27,47
29498,17,14,22,44
29499,17,14,11,29
29500,17,14,37,49
29501,17,14,40,45
29502,17,14,19,26
29503,17,14,43,42
29504,17,14,24,23
29505,17,14,20,17
29506,17,14,31,46
29507,17,14,47,10
29508,17,14,21,37
29509,17,14,35,49
29510,17,14,30,18
29511,17,14,20,35
29512,17,14,19,34
29513,17,14,39,13
29514,17,14,38,25
29515,17,14,13,12
29516,17,14,29,47
29517,17,14,39,12
29518,17,14,17,36
29519,17,14,44,23
29520,17,14,31,34
29521,17,14,30,41
29522,17,14,30,47
29523,17,14,16,17
29524,17,14,35,23
29525,17,14,11,29
29526,17,14,20,21
29527,17,14,49,15
29528,17,14,38,31
29529,17,14,49,39
29530,17,14,18,10
29531,17,14,26,39
29532,17,14,42,43
29533,17,14,25,10
29534,17,14,10,17
29535,17,14,11,32
29536,17,14,13,17
29537,17,14,21,15
29538,17,14,45,38
29539,17,14,13,27
29540,17,14,43,25
29541,17,14,40,18
29542,17,14,32,38
29543,17,14,17,11
29544,17,14,23,21
29545,17,14,43,13
29546,17,14,28,48
29547,17,14,12,38
29548,17,14,27,24
29549,17,14,24,42
29550,17,14,14,11
29551,17,14,17,20
29552,17,14,28,17
29553,17,14,34,34
29554,17,14,49,35
29555,17,14,36,22
29556,17,14,32,47
29557,17,14,31,23
29558,17,14,34,22
29559,17,14,15,19
29560,17,14,20,10
29561,17,14,41,23
29562,17,14,41,17
29563,17,14,49,37
29564,17,14,47,37
29565,17,14,27,49
29566,17,14,13,34
29567,17,14,14,28
29568,17,14,24,44
29569,17,14,48,15
29570,17,14,20,27
29571,17,14,33,38
29572,17,14,49,41
29573,17,14,20,23
29574,17,14,38,48
29575,17,14,18,17
29576,17,14,41,27
29577,17,14,21,25
29578,17,14,43,28
29579,17,14,33,27
29580,17,14,39,32
29581,17,14,38,45
29582,17,14,31,19
29583,17,14,20,21
29584,17,14,18,11
29585,17,14,22,21
29586,17,14,32,33
29587,17,14,11,23
29588,17,14,23,20
29589,17,14,11,21
29590,17,14,34,47
29591,17,14,31,20
29592,17,14,22,19
29593,17,14,34,19
29594,17,14,29,15
29595,17,14,38,32
29596,17,14,42,24
29597,17,14,10,48
29598,17,14,33,17
29599,17,14,23,14
29600,17,14,15,31
29601,17,14,39,41
29602,17,14,46,38
29603,17,14,15,45
29604,17,14,33,41
29605,17,14,37,46
29606,17,14,33,16
29607,17,14,14,21
29608,17,14,24,46
29609,17,14,46,48
29610,17,14,26,48
29611,17,14,11,23
29612,17,14,10,23
29613,17,14,49,17
29614,17,14,36,37
29615,17,14,32,14
29616,17,14,17,26
29617,17,14,25,13
29618,17,14,30,18
29619,17,14,32,38
29620,17,14,10,14
29621,17,14,18,47
29622,17,14,40,46
29623,17,14,37,20
29624,17,14,30,23
29625,17,14,10,21
29626,17,14,43,23
29627,17,14,39,10
29628,17,14,12,41
29629,17,14,12,25
29630,17,14,27,44
29631,17,14,22,13
29632,17,14,21,28
29633,17,14,39,47
29634,17,14,18,44
29635,17,14,30,42
29636,17,14,42,21
29637,17,14,14,32
29638,17,14,16,12
29639,17,14,23,38
29640,17,14,29,26
29641,17,14,41,37
29642,17,14,47,24
29643,17,14,43,47
29644,17,14,42,28
29645,17,14,37,33
29646,17,14,30,13
29647,17,14,12,46
29648,17,14,46,23
29649,17,14,28,21
29650,17,14,29,24
29651,17,14,28,20
29652,17,14,27,28
29653,17,14,13,28
29654,17,14,33,27
29655,17,14,10,36
29656,17,14,42,31
29657,17,14,30,49
29658,17,14,14,42
29659,17,14,12,18
29660,17,14,42,26
29661,17,14,10,12
29662,17,14,13,45
29663,17,14,25,43
29664,17,14,40,11
29665,17,14,37,19
29666,17,14,45,31
29667,17,14,13,21
29668,17,14,41,38
29669,17,14,26,19
29670,17,14,46,43
29671,17,14,33,33
29672,17,14,23,15
29673,17,14,45,36
29674,17,14,30,30
29675,17,14,14,38
29676,17,14,34,42
29677,17,14,44,16
29678,17,14,21,33
29679,17,14,13,23
29680,17,14,39,44
29681,17,14,15,16
29682,17,14,33,44
29683,17,14,40,19
29684,17,14,19,41
29685,17,14,48,14
29686,17,14,21,39
29687,17,14,47,45
29688,17,14,43,15
29689,17,14,17,25
29690,17,14,27,16
29691,17,14,31,26
29692,17,14,29,33
29693,17,14,18,23
29694,17,14,10,16
29695,17,14,17,41
29696,17,14,21,45
29697,17,14,31,39
29698,17,14,17,19
29699,17,14,16,35
29700,17,14,43,14
29701,17,14,18,22
29702,17,14,40,13
29703,17,14,39,17
29704,17,14,12,29
29705,17,14,43,48
29706,17,14,33,24
29707,17,14,30,36
29708,17,14,47,21
29709,17,14,28,22
29710,17,14,41,37
29711,17,14,29,26
29712,17,14,24,14
29713,17,14,33,27
29714,17,14,13,38
29715,17,14,15,20
29716,17,14,44,38
29717,17,14,48,33
29718,17,14,43,17
29719,17,14,28,38
29720,17,14,47,37
29721,17,14,20,31
29722,17,14,48,30
29723,17,14,49,17
29724,17,14,49,12
29725,17,14,25,36
29726,17,14,20,37
29727,17,14,11,33
29728,17,14,49,44
29729,17,14,24,34
29730,17,14,38,43
29731,17,14,33,26
29732,17,14,38,25
29733,17,14,46,32
29734,17,14,32,15
29735,17,14,18,13
29736,17,14,36,46
29737,17,14,43,44
29738,17,14,10,25
29739,17,14,15,24
29740,17,14,39,15
29741,17,14,17,18
29742,17,14,33,33
29743,17,14,19,17
29744,17,14,48,36
29745,17,14,33,18
29746,17,14,26,22
29747,17,14,43,41
29748,17,14,19,37
29749,17,14,36,27
29750,17,14,32,12
29751,17,14,48,19
29752,17,14,47,49
29753,17,14,10,29
29754,17,14,29,46
29755,17,14,39,13
29756,17,14,42,36
29757,17,14,10,28
29758,17,14,10,15
29759,17,14,24,10
29760,17,14,32,28
29761,17,14,12,46
29762,17,14,27,10
29763,17,14,22,32
29764,17,14,17,38
29765,17,14,37,44
29766,17,14,48,31
29767,17,14,22,42
29768,17,14,25,19
29769,17,14,25,22
29770,17,14,47,49
29771,17,14,11,35
29772,17,14,42,23
29773,17,14,29,35
29774,17,14,39,32
29775,17,14,18,47
29776,17,14,31,12
29777,17,14,20,45
29778,17,14,24,33
29779,17,14,22,48
29780,17,14,19,45
29781,17,14,35,15
29782,17,14,39,36
29783,17,14,40,34
29784,17,14,20,43
29785,17,14,23,29
29786,17,14,14,30
29787,17,14,15,36
29788,17,14,18,33
29789,17,14,28,41
29790,17,14,42,36
29791,17,14,30,36
29792,17,14,27,42
29793,17,14,35,11
29794,17,14,38,39
29795,17,14,26,43
29796,17,14,24,30
29797,17,14,27,16
29798,17,14,26,10
29799,17,14,28,27
29800,17,14,13,35
29801,17,14,31,24
29802,17,14,38,10
29803,17,14,23,25
29804,17,14,13,49
29805,17,14,32,32
29806,17,14,48,20
29807,17,14,24,23
29808,17,14,40,45
29809,17,14,32,33
29810,17,14,18,27
29811,17,14,16,35
29812,17,14,49,20
29813,17,14,25,38
29814,17,14,43,42
29815,17,14,35,17
29816,17,14,48,14
29817,17,14,14,10
29818,17,14,48,29
29819,17,14,25,11
29820,17,14,14,42
29821,17,14,15,36
29822,17,14,33,47
29823,17,14,22,31
29824,17,14,38,19
29825,17,14,36,27
29826,17,14,30,33
29827,17,14,48,26
29828,17,14,39,21
29829,17,14,37,12
29830,17,14,32,40
29831,17,14,21,49
29832,17,14,45,10
29833,17,14,25,20
29834,17,14,44,23
29835,17,14,20,42
29836,17,14,21,10
29837,17,14,42,38
29838,17,14,33,15
29839,17,14,27,24
29840,17,14,36,38
29841,17,14,35,36
29842,17,14,43,24
29843,17,14,28,30
29844,17,14,19,45
29845,17,14,16,41
29846,17,14,14,15
29847,17,14,15,44
29848,17,14,16,43
29849,17,14,33,42
29850,17,14,14,11
29851,17,14,41,47
29852,17,14,13,23
29853,17,14,38,47
29854,17,14,38,35
29855,17,14,26,49
29856,17,14,33,18
29857,17,14,13,16
29858,17,14,26,31
29859,17,14,25,16
29860,17,14,32,22
29861,17,14,16,30
29862,17,14,33,13
29863,17,14,30,31
29864,17,14,18,12
29865,17,14,46,26
29866,17,14,42,11
29867,17,14,15,17
29868,17,14,11,18
29869,17,14,36,28
29870,17,14,41,16
29871,17,14,28,38
29872,17,14,32,12
29873,17,14,48,40
29874,17,14,33,15
29875,17,14,19,35
29876,17,14,13,25
29877,17,14,20,42
29878,17,14,26,48
29879,17,14,47,47
29880,17,14,41,40
29881,17,14,17,33
29882,17,14,21,41
29883,17,14,37,41
29884,17,14,42,33
29885,17,14,24,15
29886,17,14,43,40
29887,17,14,14,27
29888,17,14,27,38
29889,17,14,11,11
29890,17,14,18,49
29891,17,14,15,17
29892,17,14,20,38
29893,17,14,28,11
29894,17,14,22,31
29895,17,14,25,29
29896,17,14,21,19
29897,17,14,25,32
29898,17,14,36,42
29899,17,14,35,49
29900,17,14,20,40
29901,17,14,43,21
29902,17,14,24,43
29903,17,14,32,43
29904,17,14,19,28
29905,17,14,23,10
29906,17,14,49,14
29907,17,14,36,32
29908,17,14,12,38
29909,17,14,41,49
29910,17,14,44,26
29911,17,14,44,11
29912,17,14,44,39
29913,17,14,39,36
29914,17,14,38,22
29915,17,14,41,13
29916,17,14,46,40
29917,17,14,33,35
29918,17,14,42,11
29919,17,14,32,33
29920,17,14,35,38
29921,17,14,48,33
29922,17,14,12,42
29923,17,14,46,22
29924,17,14,49,48
29925,17,14,24,44
29926,17,14,42,25
29927,17,14,47,27
29928,17,14,14,27
29929,17,14,41,24
29930,17,14,32,40
29931,17,14,26,45
29932,17,14,10,19
29933,17,14,19,20
29934,17,14,30,18
29935,17,14,35,12
29936,17,14,46,31
29937,17,14,12,22
29938,17,14,35,37
29939,17,14,20,29
29940,17,14,23,48
29941,17,14,38,15
29942,17,14,21,40
29943,17,14,44,43
29944,17,14,33,37
29945,17,14,28,15
29946,17,14,49,25
29947,17,14,25,30
29948,17,14,28,19
29949,17,14,33,40
29950,17,14,41,47
29951,17,14,46,11
