,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
12392,35,19,43,46
12393,35,19,34,47
12394,35,19,47,41
12395,35,19,24,10
12396,35,19,21,28
12397,35,19,29,46
12398,35,19,24,23
12399,35,19,22,48
12400,35,19,18,26
12401,35,19,48,24
12402,35,19,49,45
12403,35,19,11,15
12404,35,19,14,31
12405,35,19,12,23
12406,35,19,36,29
12407,35,19,44,37
12408,35,19,23,40
12409,35,19,22,47
12410,35,19,26,22
12411,35,19,49,46
12412,35,19,46,35
12413,35,19,31,11
12414,35,19,37,36
12415,35,19,37,41
12416,35,19,24,14
12417,35,19,25,47
12418,35,19,14,31
12419,35,19,18,21
12420,35,19,26,32
12421,35,19,15,11
12422,35,19,16,40
12423,35,19,24,47
12424,35,19,29,25
12425,35,19,28,28
12426,35,19,35,20
12427,35,19,15,49
12428,35,19,17,18
12429,35,19,45,22
12430,35,19,30,49
12431,35,19,45,31
12432,35,19,35,36
12433,35,19,31,19
12434,35,19,31,13
12435,35,19,16,17
12436,35,19,44,41
12437,35,19,18,39
12438,35,19,32,25
12439,35,19,35,39
12440,35,19,21,40
12441,35,19,39,20
12442,35,19,38,14
12443,35,19,36,26
12444,35,19,12,26
12445,35,19,40,16
12446,35,19,29,10
12447,35,19,31,14
12448,35,19,20,13
12449,35,19,32,44
12450,35,19,25,23
12451,35,19,23,37
12452,35,19,42,21
12453,35,19,24,47
12454,35,19,10,34
12455,35,19,32,40
12456,35,19,42,17
12457,35,19,27,27
12458,35,19,31,11
12459,35,19,36,44
12460,35,19,10,44
12461,35,19,39,25
12462,35,19,29,44
12463,35,19,18,15
12464,35,19,27,10
12465,35,19,18,12
12466,35,19,14,29
12467,35,19,10,23
12468,35,19,40,41
12469,35,19,12,48
12470,35,19,36,44
12471,35,19,20,38
12472,35,19,34,28
12473,35,19,14,41
12474,35,19,28,10
12475,35,19,35,19
12476,35,19,12,20
12477,35,19,17,10
12478,35,19,38,12
12479,35,19,13,41
12480,35,19,40,40
12481,35,19,11,41
12482,35,19,28,36
12483,35,19,45,38
12484,35,19,32,49
12485,35,19,25,43
12486,35,19,22,10
12487,35,19,38,27
12488,35,19,41,33
12489,35,19,48,36
12490,35,19,37,31
12491,35,19,49,24
12492,35,19,17,37
12493,35,19,40,32
12494,35,19,49,27
12495,35,19,37,42
12496,35,19,18,16
12497,35,19,44,13
12498,35,19,22,17
12499,35,19,13,27
12500,35,19,43,36
12501,35,19,21,30
12502,35,19,43,24
12503,35,19,21,27
12504,35,19,20,44
12505,35,19,18,22
12506,35,19,33,17
12507,35,19,32,44
12508,35,19,47,32
12509,35,19,26,26
12510,35,19,16,48
12511,35,19,23,20
12512,35,19,41,14
12513,35,19,21,11
12514,35,19,30,16
12515,35,19,11,22
12516,35,19,46,45
12517,35,19,34,36
12518,35,19,32,49
12519,35,19,24,18
12520,35,19,11,41
12521,35,19,10,25
12522,35,19,44,43
12523,35,19,17,14
12524,35,19,47,46
12525,35,19,12,21
12526,35,19,34,32
12527,35,19,17,15
12528,35,19,48,36
12529,35,19,25,38
12530,35,19,41,14
12531,35,19,12,32
12532,35,19,24,18
12533,35,19,30,28
12534,35,19,22,10
12535,35,19,45,37
12536,35,19,34,49
12537,35,19,38,22
12538,35,19,41,36
12539,35,19,14,42
12540,35,19,43,19
12541,35,19,36,42
12542,35,19,36,14
12543,35,19,17,15
12544,35,19,49,19
12545,35,19,47,28
12546,35,19,19,14
12547,35,19,10,41
12548,35,19,48,45
12549,35,19,28,43
12550,35,19,43,40
12551,35,19,32,19
12552,35,19,21,45
12553,35,19,35,28
12554,35,19,17,40
12555,35,19,38,24
12556,35,19,15,20
12557,35,19,47,39
12558,35,19,41,46
12559,35,19,23,19
12560,35,19,41,39
12561,35,19,22,45
12562,35,19,34,23
12563,35,19,36,20
12564,35,19,38,31
12565,35,19,33,26
12566,35,19,32,27
12567,35,19,20,35
12568,35,19,11,21
12569,35,19,44,45
12570,35,19,26,22
12571,35,19,11,32
12572,35,19,42,10
12573,35,19,27,34
12574,35,19,41,10
12575,35,19,30,38
12576,35,19,17,16
12577,35,19,26,25
12578,35,19,48,42
12579,35,19,12,47
12580,35,19,25,33
12581,35,19,28,45
12582,35,19,48,46
12583,35,19,46,22
12584,35,19,22,25
12585,35,19,32,46
12586,35,19,39,40
12587,35,19,29,35
12588,35,19,45,32
12589,35,19,44,38
12590,35,19,26,25
12591,35,19,37,24
12592,35,19,22,42
12593,35,19,27,14
12594,35,19,11,42
12595,35,19,40,10
12596,35,19,22,20
12597,35,19,26,46
12598,35,19,14,32
12599,35,19,13,19
12600,35,19,40,46
12601,35,19,16,44
12602,35,19,13,33
12603,35,19,44,10
12604,35,19,14,41
12605,35,19,35,14
12606,35,19,27,28
12607,35,19,18,31
12608,35,19,42,32
12609,35,19,49,27
12610,35,19,41,40
12611,35,19,43,26
12612,35,19,13,12
12613,35,19,44,41
12614,35,19,17,32
12615,35,19,24,32
12616,35,19,34,38
12617,35,19,35,24
12618,35,19,42,43
12619,35,19,43,39
12620,35,19,28,48
12621,35,19,38,33
12622,35,19,47,36
12623,35,19,35,32
12624,35,19,16,31
12625,35,19,32,10
12626,35,19,41,14
12627,35,19,13,10
12628,35,19,16,15
12629,35,19,31,29
12630,35,19,16,44
12631,35,19,37,21
12632,35,19,47,26
12633,35,19,25,49
12634,35,19,45,20
12635,35,19,25,19
12636,35,19,32,49
12637,35,19,33,23
12638,35,19,31,16
12639,35,19,49,47
12640,35,19,27,12
12641,35,19,24,43
12642,35,19,44,46
12643,35,19,42,37
12644,35,19,15,26
12645,35,19,47,29
12646,35,19,19,41
12647,35,19,16,20
12648,35,19,34,14
12649,35,19,12,44
12650,35,19,21,27
12651,35,19,31,35
12652,35,19,39,15
12653,35,19,21,18
12654,35,19,14,29
12655,35,19,45,22
12656,35,19,36,40
12657,35,19,46,38
12658,35,19,16,48
12659,35,19,12,17
12660,35,19,39,10
12661,35,19,16,36
12662,35,19,45,25
12663,35,19,45,13
12664,35,19,12,36
12665,35,19,13,45
12666,35,19,17,36
12667,35,19,39,35
12668,35,19,31,41
12669,35,19,24,24
12670,35,19,25,34
12671,35,19,26,43
12672,35,19,37,45
12673,35,19,24,12
12674,35,19,12,10
12675,35,19,40,29
12676,35,19,39,16
12677,35,19,24,14
12678,35,19,16,25
12679,35,19,10,15
12680,35,19,47,28
12681,35,19,11,47
12682,35,19,12,26
12683,35,19,33,35
12684,35,19,23,16
12685,35,19,33,42
12686,35,19,36,41
12687,35,19,25,33
12688,35,19,10,23
12689,35,19,12,23
12690,35,19,26,40
12691,35,19,32,38
12692,35,19,47,21
12693,35,19,44,32
12694,35,19,13,18
12695,35,19,29,30
12696,35,19,13,43
12697,35,19,31,10
12698,35,19,37,32
12699,35,19,32,10
12700,35,19,20,24
12701,35,19,45,26
12702,35,19,13,40
12703,35,19,18,14
12704,35,19,19,27
12705,35,19,48,38
12706,35,19,32,31
12707,35,19,49,35
12708,35,19,24,14
12709,35,19,16,41
12710,35,19,49,27
12711,35,19,25,38
12712,35,19,44,43
12713,35,19,25,11
12714,35,19,29,15
12715,35,19,49,33
12716,35,19,44,38
12717,35,19,43,46
12718,35,19,10,41
12719,35,19,47,15
12720,35,19,31,22
12721,35,19,24,30
12722,35,19,44,27
12723,35,19,37,49
12724,35,19,13,41
12725,35,19,40,38
12726,35,19,17,13
12727,35,19,44,24
12728,35,19,29,21
12729,35,19,33,33
12730,35,19,12,12
12731,35,19,31,13
12732,35,19,21,18
12733,35,19,19,46
12734,35,19,40,28
12735,35,19,31,30
12736,35,19,26,28
12737,35,19,43,11
12738,35,19,17,30
12739,35,19,12,17
12740,35,19,13,28
12741,35,19,32,19
12742,35,19,11,32
12743,35,19,29,48
12744,35,19,16,15
12745,35,19,41,11
12746,35,19,21,26
12747,35,19,23,28
12748,35,19,13,21
12749,35,19,15,46
12750,35,19,14,43
12751,35,19,26,24
12752,35,19,44,11
12753,35,19,19,25
12754,35,19,26,26
12755,35,19,42,20
12756,35,19,20,38
12757,35,19,13,25
12758,35,19,36,30
12759,35,19,16,34
12760,35,19,12,38
12761,35,19,14,49
12762,35,19,14,12
12763,35,19,48,27
12764,35,19,21,20
12765,35,19,20,40
12766,35,19,17,12
12767,35,19,28,19
12768,35,19,16,36
12769,35,19,17,37
12770,35,19,44,17
12771,35,19,20,36
12772,35,19,11,19
12773,35,19,35,14
12774,35,19,49,38
12775,35,19,37,32
12776,35,19,16,15
12777,35,19,46,10
12778,35,19,13,23
12779,35,19,20,30
12780,35,19,22,16
12781,35,19,21,32
12782,35,19,31,49
12783,35,19,25,18
12784,35,19,12,41
12785,35,19,30,40
12786,35,19,13,30
12787,35,19,12,11
12788,35,19,49,34
12789,35,19,14,46
12790,35,19,38,32
12791,35,19,29,38
12792,35,19,46,29
12793,35,19,42,29
12794,35,19,19,19
12795,35,19,26,18
12796,35,19,23,40
12797,35,19,45,10
12798,35,19,36,23
12799,35,19,11,32
12800,35,19,21,39
12801,35,19,29,44
12802,35,19,30,16
12803,35,19,33,36
12804,35,19,11,10
12805,35,19,35,14
12806,35,19,47,41
12807,35,19,32,11
12808,35,19,36,38
12809,35,19,28,25
12810,35,19,36,11
12811,35,19,16,35
12812,35,19,17,28
12813,35,19,16,20
12814,35,19,17,21
12815,35,19,37,28
12816,35,19,13,31
12817,35,19,30,30
12818,35,19,37,34
12819,35,19,32,26
12820,35,19,30,32
12821,35,19,25,38
12822,35,19,37,11
12823,35,19,22,37
12824,35,19,36,38
12825,35,19,14,10
12826,35,19,18,37
12827,35,19,11,39
12828,35,19,16,11
12829,35,19,49,20
12830,35,19,25,47
12831,35,19,23,43
12832,35,19,30,45
12833,35,19,14,41
12834,35,19,15,41
12835,35,19,49,40
12836,35,19,40,19
12837,35,19,26,16
12838,35,19,46,42
12839,35,19,31,47
12840,35,19,24,35
12841,35,19,38,13
12842,35,19,43,46
12843,35,19,32,12
12844,35,19,39,43
12845,35,19,16,12
12846,35,19,22,39
12847,35,19,16,14
12848,35,19,19,16
12849,35,19,26,30
12850,35,19,22,25
12851,35,19,23,44
12852,35,19,44,24
12853,35,19,17,35
12854,35,19,41,15
12855,35,19,33,43
12856,35,19,27,27
12857,35,19,15,24
12858,35,19,15,24
12859,35,19,33,33
12860,35,19,24,26
12861,35,19,34,27
12862,35,19,48,42
12863,35,19,23,47
12864,35,19,45,26
12865,35,19,44,33
12866,35,19,38,45
12867,35,19,47,25
12868,35,19,14,22
12869,35,19,12,12
12870,35,19,38,37
12871,35,19,25,11
12872,35,19,18,43
12873,35,19,30,36
12874,35,19,15,30
12875,35,19,23,34
12876,35,19,33,39
12877,35,19,26,10
12878,35,19,25,36
12879,35,19,23,49
12880,35,19,45,38
12881,35,19,22,49
12882,35,19,31,35
12883,35,19,35,40
12884,35,19,32,23
12885,35,19,39,35
12886,35,19,47,10
12887,35,19,13,29
12888,35,19,37,20
12889,35,19,35,30
12890,35,19,49,11
12891,35,19,34,42
12892,35,19,13,14
12893,35,19,15,48
12894,35,19,40,12
12895,35,19,12,23
12896,35,19,14,11
12897,35,19,21,27
12898,35,19,17,19
12899,35,19,46,29
12900,35,19,48,37
12901,35,19,48,21
12902,35,19,41,21
12903,35,19,35,17
12904,35,19,20,29
12905,35,19,24,18
12906,35,19,47,23
12907,35,19,20,33
12908,35,19,17,27
12909,35,19,23,45
12910,35,19,17,28
12911,35,19,29,33
12912,35,19,34,31
12913,35,19,43,28
12914,35,19,22,11
12915,35,19,14,19
12916,35,19,44,15
12917,35,19,36,31
12918,35,19,31,18
12919,35,19,20,19
12920,35,19,30,13
12921,35,19,28,10
12922,35,19,29,23
12923,35,19,35,12
12924,35,19,24,31
12925,35,19,49,44
12926,35,19,16,15
12927,35,19,34,22
12928,35,19,47,49
12929,35,19,33,48
12930,35,19,42,33
12931,35,19,11,23
12932,35,19,30,19
12933,35,19,26,47
12934,35,19,14,11
12935,35,19,36,38
12936,35,19,12,27
12937,35,19,34,32
12938,35,19,13,27
12939,35,19,37,39
12940,35,19,37,14
12941,35,19,48,18
12942,35,19,35,14
12943,35,19,39,33
12944,35,19,42,17
12945,35,19,31,12
12946,35,19,36,18
12947,35,19,30,39
12948,35,19,21,25
12949,35,19,22,40
12950,35,19,16,37
12951,35,19,13,33
12952,35,19,47,44
12953,35,19,18,37
12954,35,19,43,45
12955,35,19,32,10
12956,35,19,21,26
12957,35,19,31,14
12958,35,19,16,13
12959,35,19,28,47
12960,35,19,25,41
12961,35,19,25,43
12962,35,19,41,20
12963,35,19,48,24
12964,35,19,41,24
12965,35,19,16,11
12966,35,19,10,47
12967,35,19,46,28
12968,35,19,49,13
12969,35,19,10,40
12970,35,19,42,48
12971,35,19,36,27
12972,35,19,10,42
12973,35,19,28,28
12974,35,19,47,23
12975,35,19,37,33
12976,35,19,20,46
12977,35,19,39,39
12978,35,19,24,35
12979,35,19,10,13
12980,35,19,38,44
12981,35,19,13,20
12982,35,19,10,21
12983,35,19,31,20
12984,35,19,48,16
12985,35,19,38,43
12986,35,19,20,12
12987,35,19,42,24
12988,35,19,43,47
12989,35,19,47,13
12990,35,19,30,18
12991,35,19,48,27
12992,35,19,21,42
12993,35,19,45,31
12994,35,19,41,15
12995,35,19,49,15
12996,35,19,30,45
12997,35,19,33,24
12998,35,19,31,49
12999,35,19,34,41
13000,35,19,13,30
13001,35,19,15,38
13002,35,19,27,25
13003,35,19,44,38
13004,35,19,14,38
13005,35,19,46,37
13006,35,19,12,39
13007,35,19,41,21
13008,35,19,13,18
13009,35,19,25,18
13010,35,19,42,35
13011,35,19,31,31
13012,35,19,13,27
13013,35,19,42,35
13014,35,19,36,23
13015,35,19,24,35
13016,35,19,33,14
13017,35,19,17,26
13018,35,19,11,23
13019,35,19,10,35
13020,35,19,28,16
13021,35,19,24,12
13022,35,19,19,28
13023,35,19,13,15
13024,35,19,30,11
13025,35,19,19,28
13026,35,19,38,22
13027,35,19,49,35
13028,35,19,27,43
13029,35,19,38,30
13030,35,19,29,39
13031,35,19,47,15
13032,35,19,22,36
13033,35,19,10,17
13034,35,19,46,11
13035,35,19,15,32
13036,35,19,47,24
13037,35,19,42,15
13038,35,19,12,39
13039,35,19,16,10
13040,35,19,16,15
13041,35,19,29,17
13042,35,19,10,15
13043,35,19,34,12
13044,35,19,41,16
13045,35,19,29,29
13046,35,19,32,18
13047,35,19,46,13
13048,35,19,27,28
13049,35,19,21,37
13050,35,19,36,29
13051,35,19,40,46
13052,35,19,24,21
13053,35,19,28,40
13054,35,19,26,20
13055,35,19,22,29
13056,35,19,27,27
13057,35,19,37,40
13058,35,19,49,39
13059,35,19,15,11
13060,35,19,41,27
13061,35,19,25,14
13062,35,19,31,33
13063,35,19,21,47
13064,35,19,30,10
13065,35,19,12,17
13066,35,19,31,31
13067,35,19,12,28
13068,35,19,15,37
13069,35,19,47,38
13070,35,19,43,31
13071,35,19,26,14
13072,35,19,28,49
13073,35,19,20,20
13074,35,19,27,17
13075,35,19,12,16
13076,35,19,13,12
13077,35,19,20,33
13078,35,19,28,12
13079,35,19,34,48
13080,35,19,47,11
13081,35,19,49,45
13082,35,19,34,20
13083,35,19,31,15
13084,35,19,12,12
13085,35,19,37,34
13086,35,19,21,32
13087,35,19,23,37
13088,35,19,29,21
13089,35,19,17,47
13090,35,19,19,17
13091,35,19,23,26
13092,35,19,23,26
13093,35,19,11,19
13094,35,19,14,14
13095,35,19,44,23
13096,35,19,26,11
13097,35,19,34,49
13098,35,19,25,49
13099,35,19,37,49
13100,35,19,30,27
13101,35,19,37,10
13102,35,19,48,49
13103,35,19,42,18
13104,35,19,31,31
13105,35,19,35,10
13106,35,19,39,11
13107,35,19,14,38
13108,35,19,14,19
13109,35,19,46,20
13110,35,19,43,14
13111,35,19,41,31
13112,35,19,37,45
13113,35,19,32,11
13114,35,19,32,21
13115,35,19,44,35
13116,35,19,13,30
13117,35,19,42,46
13118,35,19,36,48
13119,35,19,32,36
13120,35,19,31,19
13121,35,19,12,33
13122,35,19,38,21
13123,35,19,40,17
13124,35,19,23,23
13125,35,19,30,43
13126,35,19,33,10
13127,35,19,26,37
13128,35,19,47,15
13129,35,19,13,40
13130,35,19,10,11
13131,35,19,11,13
13132,35,19,49,26
13133,35,19,47,16
13134,35,19,24,28
13135,35,19,20,36
13136,35,19,46,35
13137,35,19,22,13
13138,35,19,28,12
13139,35,19,14,36
13140,35,19,25,30
13141,35,19,35,21
13142,35,19,25,48
13143,35,19,23,44
13144,35,19,46,15
13145,35,19,26,19
13146,35,19,39,10
13147,35,19,36,28
13148,35,19,34,21
13149,35,19,24,10
13150,35,19,22,37
13151,35,19,44,46
13152,35,19,22,44
13153,35,19,32,14
13154,35,19,42,18
13155,35,19,16,26
13156,35,19,36,32
13157,35,19,45,32
13158,35,19,28,25
13159,35,19,29,44
13160,35,19,32,17
13161,35,19,10,41
13162,35,19,39,29
13163,35,19,26,39
13164,35,19,33,47
13165,35,19,25,36
13166,35,19,33,23
13167,35,19,39,32
13168,35,19,41,35
13169,35,19,25,32
13170,35,19,25,34
13171,35,19,17,23
13172,35,19,36,11
13173,35,19,12,19
13174,35,19,12,18
13175,35,19,22,16
13176,35,19,15,45
13177,35,19,48,49
13178,35,19,36,16
13179,35,19,21,38
13180,35,19,43,12
13181,35,19,15,37
13182,35,19,14,34
13183,35,19,31,30
13184,35,19,16,13
13185,35,19,38,30
13186,35,19,14,12
13187,35,19,32,36
13188,35,19,11,18
13189,35,19,28,10
13190,35,19,24,28
13191,35,19,48,23
13192,35,19,34,45
13193,35,19,47,34
13194,35,19,25,14
13195,35,19,23,43
13196,35,19,21,40
13197,35,19,22,23
13198,35,19,36,22
13199,35,19,48,23
13200,35,19,35,22
13201,35,19,29,17
13202,35,19,33,46
13203,35,19,44,48
13204,35,19,30,48
13205,35,19,34,25
13206,35,19,13,42
13207,35,19,10,49
13208,35,19,45,27
13209,35,19,43,33
13210,35,19,46,45
13211,35,19,38,28
13212,35,19,26,29
13213,35,19,12,32
13214,35,19,38,40
13215,35,19,47,38
13216,35,19,42,20
13217,35,19,31,47
13218,35,19,39,11
13219,35,19,47,29
13220,35,19,45,25
13221,35,19,10,19
13222,35,19,38,43
13223,35,19,38,31
13224,35,19,41,41
13225,35,19,18,16
13226,35,19,47,42
13227,35,19,45,45
13228,35,19,14,20
13229,35,19,37,18
13230,35,19,20,38
13231,35,19,25,11
13232,35,19,49,26
13233,35,19,17,36
13234,35,19,47,24
13235,35,19,23,23
13236,35,19,21,24
13237,35,19,21,41
13238,35,19,13,11
13239,35,19,24,36
13240,35,19,38,30
13241,35,19,32,36
13242,35,19,29,19
13243,35,19,43,44
13244,35,19,35,16
13245,35,19,49,42
13246,35,19,44,42
13247,35,19,28,22
13248,35,19,49,28
13249,35,19,19,31
13250,35,19,49,47
13251,35,19,36,17
13252,35,19,38,37
13253,35,19,10,20
13254,35,19,48,21
13255,35,19,33,34
13256,35,19,41,31
13257,35,19,25,28
13258,35,19,30,21
13259,35,19,49,12
13260,35,19,44,13
13261,35,19,43,27
13262,35,19,15,42
13263,35,19,20,44
13264,35,19,27,23
13265,35,19,23,27
13266,35,19,18,27
13267,35,19,41,27
13268,35,19,20,45
13269,35,19,23,43
13270,35,19,12,47
13271,35,19,45,43
13272,35,19,25,37
13273,35,19,36,38
13274,35,19,37,48
13275,35,19,42,10
13276,35,19,32,34
13277,35,19,27,11
13278,35,19,32,37
13279,35,19,42,16
13280,35,19,19,47
13281,35,19,42,10
13282,35,19,24,13
13283,35,19,38,24
13284,35,19,25,38
13285,35,19,19,32
13286,35,19,27,46
13287,35,19,43,19
13288,35,19,49,47
13289,35,19,43,17
13290,35,19,39,11
13291,35,19,40,11
13292,35,19,17,33
13293,35,19,23,46
13294,35,19,20,46
13295,35,19,41,16
13296,35,19,24,10
13297,35,19,11,17
13298,35,19,31,30
13299,35,19,13,25
13300,35,19,41,13
13301,35,19,14,26
13302,35,19,38,38
13303,35,19,31,41
13304,35,19,38,31
13305,35,19,22,28
13306,35,19,15,26
13307,35,19,32,12
13308,35,19,39,44
13309,35,19,24,17
13310,35,19,33,11
13311,35,19,23,45
13312,35,19,36,30
13313,35,19,25,47
13314,35,19,48,14
13315,35,19,10,11
13316,35,19,40,17
13317,35,19,23,31
13318,35,19,35,38
13319,35,19,10,16
13320,35,19,14,20
13321,35,19,11,30
13322,35,19,13,17
13323,35,19,17,29
13324,35,19,32,46
13325,35,19,16,42
13326,35,19,28,23
13327,35,19,26,39
13328,35,19,34,39
13329,35,19,39,24
13330,35,19,24,37
13331,35,19,49,40
13332,35,19,40,27
13333,35,19,31,20
13334,35,19,48,16
13335,35,19,31,48
13336,35,19,46,40
13337,35,19,39,48
13338,35,19,13,31
13339,35,19,22,31
13340,35,19,30,33
13341,35,19,46,21
13342,35,19,44,47
13343,35,19,25,38
13344,35,19,36,28
13345,35,19,35,44
13346,35,19,18,32
13347,35,19,37,23
13348,35,19,15,32
13349,35,19,31,10
13350,35,19,31,44
13351,35,19,29,49
13352,35,19,40,32
13353,35,19,43,30
13354,35,19,49,30
13355,35,19,36,24
13356,35,19,20,30
13357,35,19,41,25
13358,35,19,36,37
13359,35,19,35,22
13360,35,19,25,46
13361,35,19,34,10
13362,35,19,20,18
13363,35,19,15,42
13364,35,19,21,38
13365,35,19,41,28
13366,35,19,47,27
13367,35,19,30,37
13368,35,19,15,43
13369,35,19,17,31
13370,35,19,47,43
13371,35,19,32,43
13372,35,19,44,21
13373,35,19,28,45
13374,35,19,26,34
13375,35,19,45,22
13376,35,19,35,43
13377,35,19,12,47
13378,35,19,39,34
13379,35,19,43,49
13380,35,19,27,35
13381,35,19,15,21
13382,35,19,48,23
13383,35,19,24,17
13384,35,19,22,36
13385,35,19,15,10
13386,35,19,33,16
13387,35,19,19,15
13388,35,19,14,19
13389,35,19,10,36
13390,35,19,13,29
13391,35,19,20,35
13392,35,19,31,11
13393,35,19,23,48
13394,35,19,49,10
13395,35,19,24,47
13396,35,19,41,28
13397,35,19,26,24
13398,35,19,49,42
13399,35,19,19,17
13400,35,19,46,47
13401,35,19,41,34
13402,35,19,36,37
13403,35,19,36,23
13404,35,19,25,41
13405,35,19,14,13
13406,35,19,42,49
13407,35,19,21,35
13408,35,19,21,48
13409,35,19,30,34
13410,35,19,15,16
13411,35,19,35,48
13412,35,19,31,48
13413,35,19,24,40
13414,35,19,40,15
13415,35,19,35,48
13416,35,19,36,15
13417,35,19,41,10
13418,35,19,35,47
13419,35,19,41,33
13420,35,19,11,47
13421,35,19,45,43
13422,35,19,31,36
13423,35,19,13,19
13424,35,19,13,31
13425,35,19,31,28
13426,35,19,19,36
13427,35,19,13,10
13428,35,19,36,11
13429,35,19,15,33
13430,35,19,27,28
13431,35,19,44,29
13432,35,19,28,12
13433,35,19,34,38
13434,35,19,16,47
13435,35,19,23,41
13436,35,19,14,15
13437,35,19,13,46
13438,35,19,35,33
13439,35,19,24,22
13440,35,19,31,24
13441,35,19,15,13
13442,35,19,16,38
13443,35,19,28,14
13444,35,19,36,37
13445,35,19,16,42
13446,35,19,31,25
13447,35,19,41,49
13448,35,19,13,45
13449,35,19,48,40
13450,35,19,15,16
13451,35,19,39,49
13452,35,19,39,28
13453,35,19,49,18
13454,35,19,14,23
13455,35,19,12,22
13456,35,19,14,28
13457,35,19,22,18
13458,35,19,22,24
13459,35,19,33,24
13460,35,19,40,23
13461,35,19,20,11
13462,35,19,24,18
13463,35,19,31,17
13464,35,19,22,20
13465,35,19,38,42
13466,35,19,13,34
13467,35,19,35,28
13468,35,19,28,44
13469,35,19,41,31
13470,35,19,10,12
13471,35,19,11,34
13472,35,19,37,36
13473,35,19,15,37
13474,35,19,47,49
13475,35,19,19,20
13476,35,19,35,30
13477,35,19,30,11
13478,35,19,32,32
13479,35,19,18,18
13480,35,19,44,28
13481,35,19,28,43
13482,35,19,35,24
13483,35,19,42,16
13484,35,19,40,35
13485,35,19,27,27
13486,35,19,41,49
13487,35,19,26,25
13488,35,19,46,29
13489,35,19,21,40
13490,35,19,33,35
13491,35,19,11,24
13492,35,19,17,46
13493,35,19,41,47
13494,35,19,23,47
13495,35,19,27,19
13496,35,19,31,49
13497,35,19,10,10
13498,35,19,23,40
13499,35,19,44,38
13500,35,19,23,19
13501,35,19,17,14
13502,35,19,38,33
13503,35,19,31,43
13504,35,19,49,38
13505,35,19,19,38
13506,35,19,35,42
13507,35,19,29,41
13508,35,19,18,12
13509,35,19,22,24
13510,35,19,37,39
13511,35,19,11,27
13512,35,19,12,31
13513,35,19,31,30
13514,35,19,17,45
13515,35,19,23,17
13516,35,19,38,36
13517,35,19,14,29
13518,35,19,27,21
13519,35,19,12,48
13520,35,19,30,49
13521,35,19,41,41
13522,35,19,18,42
13523,35,19,30,28
13524,35,19,28,19
13525,35,19,49,34
13526,35,19,42,47
13527,35,19,15,22
13528,35,19,10,26
13529,35,19,44,13
13530,35,19,27,26
13531,35,19,31,10
13532,35,19,34,35
13533,35,19,47,10
13534,35,19,30,18
13535,35,19,33,21
13536,35,19,18,49
13537,35,19,39,43
13538,35,19,38,44
13539,35,19,28,34
13540,35,19,38,47
13541,35,19,18,11
13542,35,19,18,43
13543,35,19,13,44
13544,35,19,47,43
13545,35,19,17,36
13546,35,19,15,30
13547,35,19,22,21
13548,35,19,33,17
13549,35,19,30,25
13550,35,19,18,18
13551,35,19,15,17
13552,35,19,47,47
13553,35,19,38,30
13554,35,19,26,18
13555,35,19,26,37
13556,35,19,25,27
13557,35,19,45,40
13558,35,19,40,36
13559,35,19,14,12
13560,35,19,48,42
13561,35,19,25,24
13562,35,19,48,25
13563,35,19,41,15
13564,35,19,17,38
13565,35,19,42,12
13566,35,19,37,28
13567,35,19,30,40
13568,35,19,31,19
13569,35,19,16,28
13570,35,19,26,30
13571,35,19,43,42
13572,35,19,47,18
13573,35,19,21,32
13574,35,19,43,14
13575,35,19,44,28
13576,35,19,25,32
13577,35,19,34,21
13578,35,19,48,45
13579,35,19,45,36
13580,35,19,27,41
13581,35,19,33,42
13582,35,19,24,25
13583,35,19,41,24
13584,35,19,28,17
13585,35,19,14,12
13586,35,19,43,14
13587,35,19,43,32
13588,35,19,49,19
13589,35,19,46,21
13590,35,19,27,21
13591,35,19,44,27
13592,35,19,28,20
13593,35,19,25,18
13594,35,19,45,44
13595,35,19,33,29
13596,35,19,36,17
13597,35,19,49,39
13598,35,19,34,21
13599,35,19,13,36
13600,35,19,35,22
13601,35,19,40,40
13602,35,19,33,26
13603,35,19,19,17
13604,35,19,17,11
13605,35,19,32,25
13606,35,19,17,13
13607,35,19,23,39
13608,35,19,16,15
13609,35,19,38,15
13610,35,19,41,24
13611,35,19,43,21
13612,35,19,23,28
13613,35,19,48,11
13614,35,19,19,30
13615,35,19,34,14
13616,35,19,28,26
13617,35,19,23,24
13618,35,19,30,43
13619,35,19,14,26
13620,35,19,48,17
13621,35,19,42,12
13622,35,19,13,43
13623,35,19,17,23
13624,35,19,24,30
