,PANAS.Interested_Predicted,PANAS.Distressed_Predicted,PANAS.Excited_Predicted,PANAS.Upset_Predicted,PANAS.Strong_Predicted,PANAS.Guilty_Predicted,PANAS.Scared_Predicted,PANAS.Hostile_Predicted,PANAS.Enthusiastic_Predicted,PANAS.Proud_Predicted,PANAS.Irritable_Predicted,PANAS.Alert_Predicted,PANAS.Ashamed_Predicted,PANAS.Inspired_Predicted,PANAS.Nervous_Predicted,PANAS.Determined_Predicted,PANAS.Attentive_Predicted,PANAS.Jittery_Predicted,PANAS.Active_Predicted,PANAS.Afraid_Predicted,PANAS.Interested_Actual,PANAS.Distressed_Actual,PANAS.Excited_Actual,PANAS.Upset_Actual,PANAS.Strong_Actual,PANAS.Guilty_Actual,PANAS.Scared_Actual,PANAS.Hostile_Actual,PANAS.Enthusiastic_Actual,PANAS.Proud_Actual,PANAS.Irritable_Actual,PANAS.Alert_Actual,PANAS.Ashamed_Actual,PANAS.Inspired_Actual,PANAS.Nervous_Actual,PANAS.Determined_Actual,PANAS.Attentive_Actual,PANAS.Jittery_Actual,PANAS.Active_Actual,PANAS.Afraid_Actual
10501,4,3,4,3,3,1,2,1,1,4,3,3,3,1,1,4,2,1,2,3,1,1,1,3,2,3,2,4,1,3,2,3,1,3,4,4,2,3,2,3
10502,4,3,4,3,3,1,2,1,1,4,3,3,3,1,1,4,2,1,2,3,4,4,3,1,4,3,4,3,3,4,1,2,3,1,3,4,4,1,3,4
10503,4,3,4,3,3,1,2,1,1,4,3,3,3,1,1,4,2,1,2,3,4,4,3,3,4,4,1,4,1,2,4,3,3,1,1,4,2,4,3,3
10504,4,3,4,3,3,1,2,1,1,4,3,3,3,1,1,4,2,1,2,3,1,3,1,3,2,2,3,2,3,1,3,4,4,4,2,3,1,1,2,4
10505,2,3,4,3,3,1,2,1,1,4,3,3,3,1,1,4,2,1,1,3,2,3,1,3,4,4,3,3,1,4,3,3,3,1,1,1,2,3,4,4
10506,2,3,4,3,3,1,2,1,1,4,3,3,3,1,1,4,2,1,1,3,1,1,3,3,4,4,4,4,1,3,1,3,3,2,4,4,4,2,4,4
10507,2,3,4,3,3,1,2,1,1,4,3,3,3,1,1,4,2,1,1,3,3,2,3,2,2,2,3,1,4,4,3,1,2,4,2,3,1,1,4,4
10508,2,3,4,3,3,1,2,1,1,4,3,3,3,1,1,4,2,1,1,3,4,1,2,1,2,4,2,1,1,2,4,2,1,2,4,3,4,3,3,4
10509,2,3,4,3,3,1,2,1,1,4,3,3,3,1,1,4,2,1,1,3,1,3,2,4,3,3,1,4,2,3,2,1,2,4,4,1,2,4,4,2
10510,2,3,4,3,3,1,2,1,1,4,3,3,3,1,1,4,2,1,1,3,2,4,1,3,2,4,4,4,3,4,3,2,4,4,2,2,4,4,3,2
10511,2,3,4,3,3,1,2,1,1,4,3,3,3,1,1,4,2,1,2,3,4,3,3,3,1,3,1,4,3,3,1,2,2,3,1,4,2,2,1,4
10512,2,1,2,3,3,3,2,1,1,4,3,2,3,1,1,1,2,2,2,3,3,2,3,3,2,1,4,2,3,1,3,1,2,1,4,1,4,2,1,3
10513,2,1,2,3,3,3,2,1,1,4,3,2,3,1,1,1,2,4,2,3,4,3,4,4,4,3,3,3,1,3,1,4,4,1,3,3,1,3,3,1
10514,4,4,2,3,3,2,1,1,2,4,3,4,3,3,1,1,2,4,2,3,2,2,1,4,3,4,4,1,3,4,2,3,3,2,4,3,2,4,2,3
10515,4,2,2,3,3,2,1,1,2,4,3,4,3,3,1,1,2,4,2,3,1,4,3,1,3,1,3,4,4,3,4,4,2,3,2,4,2,3,1,3
10516,4,2,2,3,3,2,1,1,2,4,3,4,3,3,1,1,2,4,2,3,1,4,3,3,1,4,4,2,3,1,1,1,3,3,2,1,3,3,2,2
10517,4,4,2,3,3,2,1,1,2,4,3,4,3,3,1,1,2,4,2,3,4,1,2,4,3,1,4,4,4,3,3,2,3,3,2,4,1,2,3,2
10518,4,4,2,3,3,2,1,1,2,4,3,1,3,3,1,1,2,4,2,3,1,4,4,2,3,3,4,1,4,4,1,1,1,2,1,3,3,4,1,2
10519,2,4,2,4,3,3,1,1,2,4,3,1,3,3,1,1,2,4,1,3,4,1,2,2,4,4,2,3,4,1,4,4,2,3,4,2,4,1,4,4
10520,2,4,2,1,2,3,1,1,4,4,1,2,3,3,1,1,2,4,2,3,1,2,4,3,1,4,3,2,1,1,4,2,2,4,4,1,3,4,4,1
10521,2,4,2,1,2,3,1,1,4,4,1,1,3,3,1,1,2,4,2,3,1,4,4,3,2,3,4,2,4,3,3,2,4,1,2,2,4,2,2,4
10522,2,4,2,1,2,3,1,1,4,4,1,1,3,3,1,1,2,4,2,3,1,1,4,4,1,1,1,4,4,4,1,3,2,2,1,1,4,2,2,1
10523,2,4,2,1,2,3,1,1,4,4,1,1,3,3,1,1,2,4,2,3,1,3,4,1,4,3,1,3,1,3,4,1,4,1,2,1,3,4,1,3
10524,2,4,2,4,2,3,1,1,2,4,3,1,3,3,1,1,2,4,1,3,3,3,4,1,3,4,1,3,3,2,2,2,3,3,1,1,3,2,4,4
10525,2,4,2,4,3,3,1,1,2,4,3,1,3,3,1,1,2,4,1,3,2,1,3,1,3,2,1,1,2,1,2,4,3,1,3,1,1,3,1,2
10526,4,4,2,1,3,3,1,1,2,4,3,1,3,3,1,1,2,4,1,3,4,2,1,2,4,1,3,1,1,1,1,4,4,3,4,3,3,2,1,2
10527,1,4,2,1,3,2,1,1,4,4,3,1,3,3,1,1,2,4,1,3,4,4,3,2,1,2,4,3,4,3,3,3,4,4,3,2,3,3,2,3
10528,4,4,2,1,3,2,1,1,4,4,3,1,3,3,1,1,2,4,1,3,2,2,3,2,1,4,2,1,3,2,1,2,1,1,1,2,4,1,2,3
10529,4,4,2,1,3,2,1,1,4,4,3,1,3,3,1,1,2,4,1,3,3,1,4,1,3,2,1,4,2,1,1,4,3,1,2,1,2,2,4,3
10530,1,4,2,1,3,3,1,1,4,4,3,1,3,3,1,1,2,4,1,3,3,3,1,1,1,1,1,3,2,4,4,2,4,1,3,4,4,1,2,4
10531,1,4,2,1,3,3,1,1,4,4,3,1,3,1,1,1,2,2,1,3,4,1,1,1,1,1,3,1,4,3,2,1,1,4,4,1,4,2,1,2
10532,1,4,2,1,3,2,1,1,4,4,3,1,3,1,1,1,2,4,1,3,2,2,4,4,1,3,4,4,4,2,1,1,3,1,2,2,4,2,2,4
10533,1,4,2,1,3,2,1,1,4,4,3,1,3,1,1,1,2,4,1,3,4,4,3,2,3,2,1,2,3,2,4,1,2,4,2,4,3,4,1,4
10534,1,4,2,1,3,2,1,1,4,4,3,1,3,1,1,1,2,4,1,3,2,3,4,2,3,2,2,2,3,3,2,1,2,4,4,3,2,2,1,1
10535,1,4,2,1,3,2,1,1,4,4,3,1,3,1,1,1,2,4,1,3,3,4,2,1,3,4,4,3,3,1,1,1,3,3,2,2,3,4,2,1
10536,4,4,2,3,3,2,4,1,4,4,1,1,3,1,1,1,2,2,1,3,2,1,3,3,2,2,1,4,3,4,2,2,2,1,4,2,1,4,2,4
10537,4,4,2,3,3,2,4,1,4,4,1,1,3,1,1,1,2,2,1,3,2,4,2,2,1,2,3,1,3,2,4,1,3,3,4,3,2,1,2,3
10538,4,4,2,3,3,2,4,1,4,4,1,1,3,1,1,1,2,2,1,3,4,1,1,4,1,2,4,4,1,2,4,1,2,2,3,2,3,4,4,3
10539,4,4,2,1,3,2,4,1,4,4,1,1,3,1,1,1,2,2,1,3,4,1,1,1,1,3,1,1,4,3,3,3,1,3,2,2,3,1,3,2
10540,4,4,2,1,3,2,4,1,4,4,1,1,3,1,1,1,2,2,1,3,2,2,3,4,4,4,2,2,4,3,2,4,1,2,3,3,3,4,1,1
10541,4,4,2,1,3,2,1,1,4,4,3,1,3,1,1,1,2,2,1,3,3,1,2,1,2,1,2,4,3,1,4,1,1,4,2,2,1,4,2,3
10542,2,4,2,1,3,3,4,3,4,4,3,1,3,3,1,1,2,2,1,3,1,2,3,2,1,2,4,2,2,4,4,3,1,4,3,2,4,2,3,1
10543,2,4,2,1,3,3,4,3,4,4,1,1,3,1,1,1,2,2,1,3,2,4,4,4,2,3,1,1,2,1,3,2,2,4,3,2,2,1,1,4
10544,2,4,2,3,3,3,4,3,3,4,1,1,3,1,4,1,2,2,1,3,1,4,2,2,4,1,2,4,1,2,2,3,1,2,4,1,2,4,4,4
10545,2,4,2,1,3,3,4,3,4,4,1,1,3,1,1,1,2,2,1,3,3,4,4,1,3,2,1,4,3,3,2,1,2,1,2,3,1,4,3,2
10546,2,4,2,1,3,3,4,3,4,4,1,1,3,1,1,1,2,2,1,3,3,2,2,2,1,4,3,4,4,4,1,4,3,1,4,2,4,2,3,4
10547,2,4,2,1,2,3,1,1,4,4,1,2,1,2,1,1,2,4,2,3,4,2,2,1,3,4,1,3,4,3,2,1,2,4,4,4,2,4,4,4
10548,2,4,2,1,2,3,1,1,4,4,1,2,1,2,1,1,2,4,2,3,4,2,2,3,3,1,1,3,2,2,2,1,4,1,4,4,3,2,3,3
10549,4,4,2,1,2,3,1,1,4,4,1,2,1,2,1,1,2,4,2,3,3,4,4,4,1,1,1,4,4,1,2,4,1,4,4,2,2,3,1,2
10550,4,4,2,1,4,3,2,1,3,4,1,1,4,2,1,1,2,2,2,3,4,2,3,4,4,4,1,1,4,4,1,4,2,2,4,1,2,3,2,1
10551,2,4,2,1,2,3,1,1,4,4,1,2,1,2,1,1,2,2,2,3,1,1,1,3,1,2,3,4,1,3,4,2,2,2,3,2,2,3,4,2
10552,2,4,2,1,2,3,1,1,4,4,1,2,1,2,1,1,2,2,2,3,4,1,1,2,1,1,2,3,1,1,3,2,4,4,4,1,3,4,3,2
10553,2,4,2,1,3,3,1,3,4,4,1,1,3,1,1,1,2,2,1,3,3,2,4,3,4,4,1,1,1,3,3,4,2,1,1,1,1,4,3,4
10554,2,4,2,1,2,3,1,3,4,4,1,2,1,2,1,1,2,2,2,3,4,4,3,3,2,4,4,1,4,3,4,2,1,1,1,1,3,1,1,2
10555,2,4,2,1,2,3,1,1,4,4,1,2,1,3,1,1,2,2,2,3,1,4,3,1,2,4,3,1,1,3,4,3,2,2,4,3,4,3,1,1
10556,2,4,2,1,2,3,1,3,4,4,1,2,1,3,1,1,2,4,1,3,1,1,2,3,4,4,4,4,2,4,1,1,1,2,4,1,1,3,2,4
10557,2,4,2,1,2,3,1,3,4,4,1,2,1,3,1,1,2,4,1,3,3,3,1,4,3,1,1,3,1,4,3,3,4,4,3,3,2,3,1,3
10558,2,4,2,1,2,3,1,3,4,4,1,2,1,3,1,1,2,4,1,3,1,2,3,1,4,1,2,2,4,1,2,4,1,2,1,1,4,1,4,3
10559,2,4,2,1,2,3,1,3,4,4,1,2,1,3,1,1,2,4,1,3,1,4,1,3,1,2,2,2,3,1,1,4,2,2,2,4,1,1,3,2
10560,2,4,2,1,2,3,1,3,4,4,1,2,1,3,1,1,2,4,2,3,1,3,1,2,2,1,4,4,1,4,1,3,2,4,1,1,1,1,1,1
10561,2,4,2,1,2,3,1,3,4,4,1,2,1,3,1,1,2,4,2,3,2,1,2,4,4,4,4,4,2,2,3,3,2,2,1,3,1,1,3,1
10562,2,4,2,1,3,3,1,3,4,4,1,1,3,3,1,1,2,4,1,3,2,3,3,1,4,2,2,1,2,4,1,2,1,1,4,2,3,2,3,1
10563,2,4,2,1,3,3,4,3,4,4,1,1,3,1,1,1,2,2,1,3,3,1,3,3,2,3,3,2,1,2,1,4,2,4,4,2,4,1,2,2
10564,2,4,2,3,3,3,1,3,4,4,1,1,4,2,4,1,2,2,1,3,3,4,3,3,2,1,2,1,2,2,3,1,1,1,1,2,4,3,1,1
10565,4,4,2,1,3,3,1,1,4,4,3,1,3,3,1,1,2,4,1,3,1,2,3,1,4,3,2,1,2,4,1,1,4,1,1,1,1,1,4,4
10566,2,4,2,1,2,3,1,1,4,4,1,2,3,3,1,1,2,4,1,3,1,2,2,3,1,1,3,4,3,3,1,3,1,3,1,2,4,1,2,1
10567,2,4,2,1,2,3,1,1,4,4,1,2,3,3,1,1,2,4,2,3,2,1,1,2,2,3,4,2,3,3,1,1,2,4,4,2,3,1,4,2
10568,2,4,2,1,3,3,1,3,4,4,1,1,3,3,1,1,2,4,1,3,1,1,3,2,2,2,4,1,2,3,2,4,2,4,1,4,3,3,3,4
10569,2,4,2,4,3,3,1,3,4,4,3,1,3,3,1,1,2,4,1,3,2,2,2,4,3,1,2,2,2,1,1,2,4,4,4,4,2,4,2,1
10570,2,4,2,4,3,3,1,3,4,4,3,1,3,3,1,1,2,4,1,3,1,4,2,3,2,1,3,2,4,3,3,2,4,3,1,1,3,3,4,3
10571,2,4,2,4,3,3,4,3,4,4,3,1,3,3,1,1,2,4,1,3,4,1,2,2,2,3,1,1,2,1,1,2,1,2,4,1,3,2,3,2
10572,2,4,2,4,3,3,1,3,4,4,3,1,3,3,1,1,2,4,1,3,3,3,2,1,2,1,1,3,4,2,2,3,3,3,2,1,2,2,4,3
10573,2,4,2,4,3,3,1,3,4,4,3,1,3,3,1,1,2,4,1,3,3,4,4,2,2,1,3,2,1,2,3,1,4,1,3,1,1,3,1,4
10574,2,4,2,4,3,3,1,1,2,4,3,1,3,3,1,1,2,4,1,3,1,3,1,3,3,1,3,3,4,3,2,2,4,2,1,4,1,4,2,4
10575,2,4,2,4,3,3,1,3,4,4,3,1,3,3,1,1,2,4,1,3,2,4,3,2,4,4,3,1,2,2,1,1,3,3,4,3,3,4,1,4
10576,2,4,2,4,3,3,1,1,2,4,3,1,3,3,1,1,2,4,1,3,4,1,4,3,4,3,4,1,1,3,4,3,2,3,2,1,4,1,3,4
10577,2,4,2,1,2,3,1,1,4,4,1,2,1,3,1,1,2,4,2,3,2,4,3,2,2,3,2,1,2,3,2,2,4,2,2,1,1,4,3,1
10578,2,4,2,1,2,3,1,3,4,4,1,2,3,3,1,1,2,4,1,3,1,4,3,1,2,2,4,1,3,2,4,3,3,1,4,2,3,3,3,4
10579,2,4,2,1,3,3,1,3,4,4,1,1,3,3,1,1,2,4,1,3,3,1,2,4,2,1,4,3,1,2,1,2,2,1,4,4,1,1,3,3
10580,2,4,2,1,3,3,1,3,4,4,1,1,3,3,1,1,2,4,1,3,3,3,1,3,2,3,3,4,3,4,4,4,1,3,2,2,1,1,3,2
10581,2,4,2,1,3,3,1,3,4,4,1,1,3,3,1,1,2,4,1,3,3,3,2,1,3,1,4,1,2,1,3,4,4,1,4,4,4,4,3,1
10582,2,4,2,1,2,3,1,3,4,4,1,1,3,3,1,1,2,4,1,3,1,3,2,1,1,1,1,2,2,1,4,1,2,4,4,4,4,2,2,2
10583,4,4,2,1,2,3,1,1,4,4,1,2,1,2,1,1,2,4,2,3,4,1,1,2,1,4,1,1,2,4,4,1,4,4,1,4,2,3,1,1
10584,4,4,2,1,2,2,3,1,4,4,1,2,3,2,1,1,2,4,2,3,2,2,4,3,1,2,3,2,3,3,4,2,3,2,1,2,1,3,1,2
10585,4,4,2,1,2,2,3,1,4,4,1,2,3,2,1,1,2,4,2,3,3,2,3,1,3,2,3,3,3,1,2,3,2,4,2,3,4,2,3,3
10586,4,4,2,1,2,2,3,1,4,4,1,2,3,2,4,1,2,4,2,3,2,2,2,4,1,2,2,4,3,2,3,2,1,1,2,2,3,3,1,3
10587,4,4,2,1,2,2,3,1,4,4,1,2,3,2,4,1,2,4,2,3,2,2,1,2,2,1,1,2,4,1,2,3,4,2,1,1,2,2,1,3
10588,4,2,2,1,3,2,2,1,4,4,1,2,3,3,1,1,2,4,1,3,3,3,2,2,4,4,3,4,2,3,1,3,4,1,4,2,1,4,3,3
10589,4,2,2,1,3,2,2,1,4,4,1,2,3,3,4,1,2,4,1,3,1,1,3,2,2,1,2,1,2,1,1,1,1,4,1,3,3,4,4,4
10590,4,2,2,3,3,2,2,1,4,4,1,2,3,3,4,1,2,4,1,3,1,3,2,2,2,4,3,1,3,2,4,2,2,2,3,4,3,3,4,2
10591,4,2,2,3,3,2,2,1,4,4,1,1,3,3,3,1,2,4,1,3,2,1,2,1,3,1,1,2,2,2,1,2,1,4,4,3,1,3,4,2
10592,2,4,2,1,3,3,1,3,4,4,1,1,3,3,1,1,2,4,1,3,3,2,3,3,2,1,1,1,1,3,2,4,4,4,1,4,2,2,2,2
10593,2,4,2,1,3,3,1,3,4,4,1,1,3,3,1,1,2,4,1,3,2,1,4,3,1,1,1,4,1,1,4,4,4,3,3,1,4,2,4,4
10594,2,4,2,1,2,3,1,3,4,4,1,1,3,1,1,1,2,2,1,3,2,3,4,1,3,3,1,1,4,2,1,4,3,4,3,1,3,1,2,1
10595,2,4,2,1,2,3,1,3,4,4,1,2,1,3,1,1,2,2,2,3,1,3,1,1,4,3,2,3,2,3,3,4,2,4,4,2,3,1,3,3
10596,2,4,2,1,2,3,1,3,4,4,1,2,1,3,1,1,2,2,2,3,4,1,1,3,2,2,1,2,4,1,1,1,3,4,2,2,2,1,1,1
10597,2,4,2,1,2,3,1,3,4,4,1,2,1,3,1,1,2,2,2,3,2,1,3,2,3,4,3,2,1,3,2,2,4,3,1,3,3,4,4,1
10598,2,4,2,1,2,3,1,3,4,4,1,2,1,3,1,1,2,2,2,3,2,3,1,2,1,4,2,2,3,3,1,3,1,4,2,3,3,1,3,2
10599,2,4,2,4,2,3,1,3,4,4,1,2,1,3,1,1,2,4,1,3,1,4,3,1,2,2,1,1,4,3,2,4,4,2,4,3,1,2,1,2
10600,2,4,2,1,2,3,1,3,4,4,1,1,3,3,1,1,2,4,1,3,4,2,3,4,1,2,4,3,4,3,2,4,4,2,1,4,3,4,2,4
10601,2,4,2,1,3,3,1,1,2,4,1,1,3,3,1,1,2,4,1,3,1,4,2,3,4,2,3,3,4,4,4,1,4,2,4,2,4,4,2,2
10602,2,4,2,1,3,3,4,1,2,4,1,1,3,3,1,1,2,4,1,3,1,1,1,1,1,4,2,4,1,4,1,1,4,4,4,3,2,1,1,1
10603,4,4,2,1,1,2,4,1,4,4,1,1,3,4,1,1,2,2,1,3,2,3,4,1,1,4,1,4,4,2,3,1,3,2,4,4,3,2,4,2
10604,4,4,2,1,3,2,4,1,4,4,1,1,3,4,1,1,2,2,1,3,4,1,3,3,4,4,1,3,3,1,1,3,3,2,4,4,1,3,4,1
10605,4,4,2,1,1,2,4,1,4,4,1,1,3,4,1,1,2,2,1,3,3,3,4,3,1,3,2,2,4,2,3,3,3,4,3,4,1,1,2,4
10606,3,4,2,1,1,2,4,1,4,4,1,1,3,4,1,1,2,2,1,3,1,2,2,2,3,3,4,3,1,4,1,3,2,3,3,4,1,3,3,4
10607,3,4,2,1,1,2,4,1,4,4,1,1,3,4,1,1,2,2,1,3,1,3,3,2,4,2,4,1,3,2,4,1,3,1,2,4,1,1,3,1
10608,4,4,2,1,1,2,4,1,4,4,1,1,3,4,1,1,2,2,1,3,3,2,2,2,3,1,4,1,2,3,3,4,3,1,1,3,1,4,2,1
10609,4,4,2,1,1,2,4,1,4,4,1,1,3,4,1,1,2,2,1,3,1,1,3,1,3,3,1,3,1,3,2,2,4,3,1,2,1,1,1,4
10610,4,4,2,1,1,2,4,1,4,4,1,1,3,4,1,1,2,2,1,3,3,3,4,4,3,3,3,2,1,2,1,3,4,4,2,3,2,1,4,3
10611,4,4,2,1,1,2,4,1,4,4,1,1,3,4,1,1,2,2,1,3,3,3,1,1,1,2,4,2,1,3,4,1,3,1,4,4,4,4,4,4
10612,4,4,2,1,3,2,4,1,4,4,1,1,3,4,1,1,2,2,1,3,4,1,3,1,2,3,1,1,2,1,4,1,4,1,2,2,4,2,3,2
10613,4,4,2,1,3,2,4,1,4,4,1,1,3,4,1,1,2,2,1,3,2,2,4,4,2,1,3,1,1,2,4,4,3,3,4,3,2,4,1,1
10614,4,4,2,1,3,2,4,1,4,4,1,1,3,4,1,1,2,2,1,3,3,1,4,2,1,1,1,2,2,2,1,4,4,3,2,2,3,2,4,2
10615,3,4,2,1,1,2,4,1,4,4,1,1,3,4,1,1,2,2,1,3,4,2,1,3,3,1,3,4,3,4,1,2,1,4,4,3,2,2,4,2
10616,3,4,2,1,1,2,4,4,4,4,1,1,3,4,1,1,2,2,1,3,3,3,4,3,3,4,4,2,1,2,1,1,3,3,2,4,4,3,4,1
10617,3,4,2,1,1,2,4,4,4,4,1,1,3,4,1,1,2,2,1,3,1,4,4,4,4,1,2,1,1,2,3,4,4,4,4,2,2,3,2,4
10618,3,4,2,1,1,2,4,4,4,4,1,1,3,4,1,1,2,2,1,3,2,1,3,1,1,1,4,4,2,4,1,1,3,1,4,3,1,1,2,1
10619,3,4,2,1,1,2,4,1,4,4,1,1,3,4,1,1,2,2,1,3,3,3,3,4,4,1,4,3,1,2,1,2,3,3,2,2,3,1,1,2
10620,4,4,2,1,3,2,4,1,4,4,1,1,3,4,1,1,2,2,1,3,3,3,3,3,1,2,1,1,3,4,4,1,3,3,4,1,3,1,4,2
10621,4,4,4,1,3,2,4,1,4,4,1,1,3,4,4,1,2,2,1,3,4,3,2,2,2,2,3,3,4,4,3,4,1,3,3,2,2,2,4,2
10622,4,4,4,1,3,2,4,4,4,2,1,1,3,2,4,1,2,2,1,3,1,3,3,3,2,3,2,3,3,3,3,3,2,2,3,4,1,1,4,3
10623,4,4,4,1,3,2,4,4,4,2,1,1,3,2,4,1,2,2,1,3,1,2,1,2,4,1,4,4,2,2,1,4,2,4,4,2,2,1,2,2
10624,4,4,4,1,3,2,4,4,4,2,1,1,1,2,4,1,2,2,1,3,2,4,3,1,2,1,1,4,1,4,2,4,3,4,4,3,4,3,4,4
10625,4,4,4,1,3,2,4,4,4,2,1,1,3,2,4,1,2,2,1,3,4,1,2,1,2,3,2,2,3,3,1,3,1,1,1,2,4,4,3,3
10626,4,4,2,1,1,2,4,1,4,4,1,1,3,4,3,1,2,2,1,3,4,2,3,3,1,1,4,3,4,1,4,3,1,2,1,2,3,3,2,4
10627,3,4,2,3,1,2,4,1,4,4,1,1,3,4,3,1,2,2,1,3,3,2,2,1,2,4,2,3,1,1,2,4,1,2,3,4,2,2,2,3
10628,4,4,2,1,1,2,4,1,4,4,1,1,3,4,4,1,2,2,1,3,4,1,2,2,2,4,2,2,4,3,2,3,3,1,2,2,3,2,4,4
10629,4,4,2,1,1,2,4,1,4,4,1,1,3,4,3,1,2,2,1,3,2,2,2,4,4,2,1,2,1,4,4,4,4,1,3,4,2,2,1,3
10630,4,4,2,1,1,2,4,1,4,4,1,1,3,4,1,1,2,2,1,3,2,3,2,1,1,1,2,2,3,1,2,1,4,2,2,2,4,3,2,3
10631,4,4,2,1,1,2,4,1,4,4,1,1,3,4,1,1,2,2,1,3,2,1,2,1,4,2,1,3,3,4,1,3,1,4,1,1,2,1,3,3
10632,4,4,4,1,3,2,4,4,4,2,1,1,3,2,4,1,2,2,1,3,3,4,3,3,2,3,4,3,1,1,1,2,3,2,3,1,4,4,1,3
10633,4,4,4,1,3,2,4,4,4,2,1,1,3,2,4,1,2,2,1,3,2,4,2,4,1,3,1,3,1,4,1,3,2,1,2,1,2,2,2,2
10634,4,4,2,1,3,3,4,4,4,2,1,1,1,2,4,1,2,2,1,3,2,1,1,4,3,4,1,4,3,4,2,4,2,1,2,1,4,4,3,2
10635,4,4,3,1,3,3,4,4,4,2,1,1,1,2,4,1,2,2,1,3,1,3,4,3,4,1,1,3,1,1,4,3,3,1,4,4,1,3,3,1
10636,4,4,3,1,3,3,4,4,4,2,1,1,1,2,4,1,2,2,1,3,3,3,4,3,3,3,1,3,4,2,2,4,3,2,2,1,1,4,2,3
10637,4,4,3,1,3,2,4,4,4,2,1,1,1,2,4,1,2,2,1,3,2,2,1,2,1,1,4,4,2,2,3,4,3,1,2,2,2,3,3,1
10638,4,4,3,1,3,2,2,4,4,2,1,1,1,2,4,1,2,4,1,3,3,4,4,2,2,1,2,1,3,3,4,2,3,2,2,4,1,1,4,1
10639,4,4,4,1,3,2,4,4,4,2,1,1,1,2,4,1,2,2,1,3,4,2,4,2,4,3,1,3,2,1,1,2,4,1,3,1,2,1,1,2
10640,4,4,4,1,3,2,4,4,4,2,1,1,1,2,4,1,2,2,1,3,4,1,2,3,3,1,1,1,3,2,4,1,4,2,3,1,3,4,4,2
10641,4,4,2,1,3,2,4,4,4,2,1,1,1,2,4,1,2,2,1,3,4,4,1,2,3,2,2,1,1,2,2,1,2,1,4,4,4,2,2,2
10642,4,4,2,1,3,2,4,4,4,2,1,1,1,2,4,1,2,2,1,3,3,3,1,4,4,3,3,2,4,4,1,2,4,4,4,2,4,4,3,3
10643,4,4,4,1,3,2,2,4,4,2,1,1,1,2,4,1,2,2,1,3,3,3,2,1,1,4,1,2,4,2,1,3,2,4,4,4,2,2,4,2
10644,4,4,4,1,3,2,4,4,4,2,1,1,3,2,4,1,2,2,1,3,4,3,4,1,1,1,2,2,1,4,1,4,3,3,3,4,2,2,2,3
10645,4,4,2,1,3,2,4,1,4,4,1,1,3,4,4,1,2,2,1,3,2,4,4,3,3,2,2,3,2,3,3,1,4,3,3,4,2,2,2,1
10646,4,4,2,1,1,2,4,1,4,4,1,1,3,4,1,1,2,2,1,3,1,3,3,3,2,1,4,2,2,2,2,1,3,2,2,3,2,4,3,1
10647,4,4,2,1,1,2,4,1,4,4,1,1,3,4,1,1,2,2,1,3,3,3,4,3,2,2,1,3,4,1,3,4,2,4,3,1,3,1,2,3
10648,4,4,2,1,1,2,4,1,4,4,1,1,3,4,1,1,2,2,1,3,2,3,4,1,3,3,1,3,3,2,3,2,4,4,4,1,3,3,2,3
10649,4,4,2,1,3,2,4,1,4,4,1,1,3,4,1,1,2,2,1,3,3,3,1,1,2,3,1,4,4,4,2,2,1,2,3,3,1,2,1,1
10650,4,4,2,1,3,2,4,1,4,4,1,1,3,4,4,1,2,2,1,3,3,4,1,3,2,2,2,2,2,1,4,3,4,1,3,1,3,4,1,4
10651,4,4,2,1,3,2,4,1,4,4,1,1,3,3,1,1,2,4,1,3,4,1,4,1,3,3,2,4,1,4,4,1,1,4,1,1,3,3,1,4
10652,4,4,2,1,2,3,1,1,4,4,1,2,3,3,1,1,2,4,2,3,2,4,2,1,1,2,2,3,4,3,2,4,3,2,2,4,4,3,1,3
10653,4,4,2,1,2,3,1,1,4,4,1,2,3,3,1,1,2,4,2,3,2,3,3,1,2,1,4,2,4,2,3,3,3,1,1,2,4,2,2,4
10654,4,4,2,1,2,3,1,1,4,4,1,2,3,3,1,1,2,4,2,3,2,2,3,3,4,4,3,1,2,4,1,4,2,3,3,3,2,2,2,2
10655,2,4,2,4,3,3,4,3,4,4,3,1,3,3,1,1,2,4,1,3,3,1,2,1,4,1,2,3,4,4,1,2,1,1,2,4,3,3,1,1
10656,1,4,2,1,3,3,1,3,4,4,3,1,3,3,1,1,2,4,1,3,3,2,3,1,3,2,1,3,2,4,4,3,2,1,4,2,3,3,2,2
10657,1,4,2,1,3,3,1,3,4,4,3,1,3,3,1,1,2,4,1,3,3,3,1,1,3,2,1,2,2,4,3,1,2,1,3,1,4,3,1,3
10658,1,4,2,1,3,3,1,3,4,4,3,1,3,3,1,1,2,4,1,3,1,4,4,4,1,2,4,1,1,3,4,4,1,3,3,2,2,2,2,4
10659,4,4,2,1,3,3,1,3,4,4,3,1,3,3,1,1,2,4,1,3,1,4,3,1,4,3,1,3,1,1,4,4,2,1,4,3,4,1,3,4
10660,4,4,2,1,3,3,1,3,4,4,3,1,3,3,1,1,2,4,1,3,3,3,1,1,1,3,2,3,3,3,1,3,3,2,1,1,3,2,3,3
10661,2,4,2,4,3,3,1,3,4,4,3,1,3,3,1,1,2,4,1,3,2,3,3,1,4,4,1,1,4,3,4,1,2,4,2,2,2,1,3,2
